"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"1401","Ind1401",14147,140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"523","Ind523",5214,140,144,266,266,126,124,274,277,146,140,247,241,176,176,167,167,173,170,276,174
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1846","Ind1846",18655,132,134,266,266,126,132,277,277,146,155,251,247,178,184,112,114,170,175,172,276
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"1212","Ind1212",12271,132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"17","Ind17",173,132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"1749","Ind1749",17605,138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"1571","Ind1571",15805,134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"106","Ind106",1167,144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"1975","Ind1975",19829,132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"1153","Ind1153",11671,132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"988","Ind988",9890,144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"610","Ind610",5989,134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"82","Ind82",879,134,134,266,266,126,132,274,277,140,140,241,235,176,184,163,112,169,170,174,170
"1521","Ind1521",15383,142,134,266,266,124,126,274,274,155,134,241,241,180,178,169,171,174,176,170,192
"1713","Ind1713",17228,142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"1946","Ind1946",19584,136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"1750","Ind1750",17605,134,136,266,266,124,124,274,266,146,155,251,245,182,182,112,112,173,169,172,172
"1387","Ind1387",14042,136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"563","Ind563",5477,132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"1148","Ind1148",11571,132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
"180","Ind180",1834,140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"201","Ind201",2061,138,132,266,266,124,122,274,274,146,146,241,261,170,172,169,114,170,170,280,268
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"73","Ind73",795,136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"1399","Ind1399",14127,140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"1087","Ind1087",10860,136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"432","Ind432",4453,140,134,266,266,126,124,277,274,146,146,241,247,180,182,114,167,189,170,268,276
"1343","Ind1343",13536,134,132,268,266,130,128,277,274,143,137,241,241,176,176,167,173,168,169,276,270
"1324","Ind1324",13298,128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"1272","Ind1272",12731,142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"1179","Ind1179",11991,132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"1903","Ind1903",19170,134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"1485","Ind1485",14956,134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"485","Ind485",4919,144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"713","Ind713",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"621","Ind621",6095,132,138,266,266,128,126,274,277,125,143,243,239,170,166,177,167,172,168,172,188
"1876","Ind1876",18904,140,134,266,266,124,130,277,274,134,143,255,243,170,172,167,167,170,169,268,0
"1657","Ind1657",16593,134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"1151","Ind1151",11649,132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"568","Ind568",5528,134,134,266,266,126,126,274,277,140,143,235,241,178,176,114,112,169,175,268,172
"558","Ind558",5456,132,136,268,266,124,130,277,277,143,134,243,241,186,178,112,112,193,175,174,268
"290","Ind290",2997,138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"1068","Ind1068",10595,138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"1929","Ind1929",19440,134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"1430","Ind1430",14481,142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"1949","Ind1949",19643,144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"142","Ind142",1468,142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"1939","Ind1939",19486,140,136,268,268,124,126,274,277,146,146,241,241,172,174,112,169,169,171,176,276
"958","Ind958",9451,136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"1740","Ind1740",17510,134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"27","Ind27",304,144,150,266,268,126,124,277,277,164,143,241,243,174,178,114,114,181,170,276,268
"1288","Ind1288",12949,138,134,266,266,124,122,274,274,134,143,241,235,174,178,169,169,179,172,178,172
"618","Ind618",6036,132,140,266,266,128,126,274,277,146,143,241,235,176,180,110,167,187,173,172,268
"356","Ind356",3632,132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"1404","Ind1404",14165,140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"1633","Ind1633",16339,132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"1841","Ind1841",18599,140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"934","Ind934",9269,144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"272","Ind272",2808,134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"1762","Ind1762",17743,128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"980","Ind980",9766,132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"1639","Ind1639",16385,144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"299","Ind299",3080,134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"1722","Ind1722",17324,140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1622","Ind1622",16242,134,136,266,268,132,122,274,274,143,146,235,235,186,172,167,114,170,169,172,176
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"1941","Ind1941",19486,140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"936","Ind936",9284,144,134,266,266,130,126,274,274,149,140,249,243,182,174,173,167,170,169,276,278
"1162","Ind1162",11780,132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"1334","Ind1334",13446,134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"1293","Ind1293",12975,132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"1056","Ind1056",10438,128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"1788","Ind1788",18046,140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"302","Ind302",3143,138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"5","Ind5",71,134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"1883","Ind1883",19017,140,134,266,266,128,126,274,274,125,146,267,243,172,182,165,169,169,170,276,272
"126","Ind126",1340,132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"1721","Ind1721",17321,134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"1550","Ind1550",15617,132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"1576","Ind1576",15839,140,144,266,266,126,124,274,274,146,143,263,243,174,168,167,118,167,181,276,176
"317","Ind317",3253,134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"510","Ind510",5040,140,142,266,266,124,124,0,0,146,146,241,235,170,180,169,112,169,193,176,176
"1386","Ind1386",14029,132,140,268,266,124,122,274,274,140,137,251,243,178,170,112,112,170,170,276,276
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"1109","Ind1109",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"1710","Ind1710",17174,136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"1392","Ind1392",14063,140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"1368","Ind1368",13792,136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"1018","Ind1018",10101,132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"503","Ind503",5003,136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"801","Ind801",7967,140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"1792","Ind1792",18138,132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"1371","Ind1371",13861,140,134,266,266,128,130,274,277,155,146,235,243,176,180,171,112,172,170,272,172
"1402","Ind1402",14147,140,138,268,266,128,124,274,277,146,149,237,269,172,176,169,114,169,172,170,268
"1292","Ind1292",12972,134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"1829","Ind1829",18465,132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"843","Ind843",8439,132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"972","Ind972",9705,144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"1968","Ind1968",19782,134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"746","Ind746",7338,142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"310","Ind310",3169,152,132,266,268,128,130,274,274,134,140,239,239,186,176,169,167,169,169,268,174
"1245","Ind1245",12505,138,136,266,266,130,122,274,277,146,146,233,249,178,176,173,167,172,171,170,170
"865","Ind865",8585,138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"360","Ind360",3636,136,134,266,266,128,128,277,274,134,140,241,241,174,164,114,167,176,175,176,274
"847","Ind847",8475,138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"244","Ind244",2502,144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"884","Ind884",8694,132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"417","Ind417",4325,132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"1501","Ind1501",15051,136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"99","Ind99",1089,132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"491","Ind491",4964,128,132,266,268,124,130,274,274,140,146,247,247,170,178,110,167,168,172,170,282
"456","Ind456",4677,134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"1465","Ind1465",14768,138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"168","Ind168",1655,134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"1474","Ind1474",14866,132,128,266,266,124,122,274,274,149,149,239,241,186,172,169,112,187,173,172,178
"716","Ind716",7095,146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"896","Ind896",8799,138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"1250","Ind1250",12578,136,130,266,268,124,126,274,274,146,158,251,255,178,174,165,114,168,177,174,170
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"1073","Ind1073",10697,132,140,266,266,130,122,274,274,140,143,243,251,174,184,112,114,168,168,170,180
"827","Ind827",8210,134,142,266,268,128,130,274,274,113,134,251,245,184,170,112,165,168,172,172,274
"1022","Ind1022",10102,132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"871","Ind871",8621,144,132,266,266,124,124,274,274,128,149,241,247,178,166,167,169,173,177,172,178
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"304","Ind304",3147,140,144,266,266,128,130,277,274,119,140,251,247,170,176,112,171,187,168,270,280
"954","Ind954",9398,134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"553","Ind553",5389,132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"1833","Ind1833",18495,132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"322","Ind322",3295,136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"680","Ind680",6710,136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"1017","Ind1017",10083,132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"1376","Ind1376",13907,134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"1580","Ind1580",15906,132,134,266,266,130,126,274,277,161,146,255,243,174,178,169,112,179,172,170,280
"663","Ind663",6526,138,134,266,266,116,122,274,274,134,155,235,241,176,168,169,112,176,168,278,176
"173","Ind173",1733,132,138,266,266,128,130,274,274,146,146,241,241,168,174,167,165,173,178,178,172
"269","Ind269",2794,140,128,266,266,130,128,274,274,140,146,235,267,176,180,165,114,193,172,268,172
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"653","Ind653",6436,134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"818","Ind818",8160,150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"203","Ind203",2080,140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"693","Ind693",6840,144,134,268,266,126,128,274,277,146,146,243,241,176,180,114,114,169,185,280,280
"908","Ind908",8981,134,138,266,266,122,130,274,274,146,146,241,235,176,168,114,171,169,177,174,174
"1499","Ind1499",15034,138,134,266,266,124,122,274,277,140,140,249,243,164,178,116,169,169,169,268,174
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"1857","Ind1857",18713,140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"860","Ind860",8556,142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"1122","Ind1122",11359,132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"496","Ind496",4976,132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"1014","Ind1014",10061,134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"1994","Ind1994",19965,128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"1154","Ind1154",11682,134,140,266,268,128,126,274,277,146,146,243,263,178,174,167,175,193,175,174,170
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"1450","Ind1450",14667,142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"711","Ind711",7052,140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"242","Ind242",2490,146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"557","Ind557",5423,140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"661","Ind661",6511,128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"313","Ind313",3222,138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"1218","Ind1218",12323,140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"579","Ind579",5713,144,134,266,266,124,122,274,274,134,119,257,247,174,178,112,173,168,174,174,170
"1257","Ind1257",12647,134,136,266,266,132,126,274,274,146,143,259,247,178,170,112,169,170,185,276,176
"281","Ind281",2942,144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"997","Ind997",9935,138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"1171","Ind1171",11936,138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"823","Ind823",8200,134,140,266,268,126,124,277,274,146,146,259,235,178,182,112,112,172,169,270,170
"1164","Ind1164",11839,160,142,266,266,128,128,274,274,140,137,261,247,178,172,169,112,168,168,278,268
"1396","Ind1396",14101,138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"737","Ind737",7254,144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"160","Ind160",1599,134,144,266,266,130,126,274,274,140,134,249,263,172,168,169,110,164,167,268,172
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1776","Ind1776",17854,134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"1824","Ind1824",18404,132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"495","Ind495",4976,132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"1868","Ind1868",18793,140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"766","Ind766",7516,134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"1770","Ind1770",17763,144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"802","Ind802",7972,140,130,266,266,124,126,274,274,146,167,243,235,174,188,169,169,170,171,280,270
"1490","Ind1490",14986,134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"138","Ind138",1450,136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"1971","Ind1971",19795,134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"1200","Ind1200",12171,134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
"1063","Ind1063",10552,142,132,266,266,126,126,274,277,140,143,243,241,182,180,165,169,169,177,276,178
"573","Ind573",5675,144,140,266,266,124,124,274,277,146,140,273,239,180,188,114,169,168,168,282,276
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"1935","Ind1935",19460,138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"1278","Ind1278",12828,130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"796","Ind796",7914,132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"1033","Ind1033",10219,134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"1263","Ind1263",12671,138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"1807","Ind1807",18235,134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"13","Ind13",164,152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"846","Ind846",8475,138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"696","Ind696",6876,144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"780","Ind780",7695,140,150,266,266,124,124,277,274,143,146,243,259,176,196,167,175,169,170,170,276
"1046","Ind1046",10370,128,138,268,266,126,124,274,274,155,152,235,243,184,176,112,169,175,166,270,168
"104","Ind104",1163,134,134,266,268,128,128,274,274,143,140,243,255,170,178,169,112,177,169,276,280
"808","Ind808",8063,140,138,266,266,130,128,274,277,143,134,235,243,170,186,169,116,170,169,182,172
"1963","Ind1963",19735,134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"1536","Ind1536",15527,134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"800","Ind800",7963,134,142,266,266,128,126,277,277,143,146,241,253,168,188,167,169,172,175,280,196
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
