"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1254","Ind1254",12843,157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"1337","Ind1337",13606,177,157,260,246,355,355,308,312,266,278,170,174,135,143,263,271,112,118,191,191,204,210,282,294
"1393","Ind1393",14247,165,157,250,254,355,355,312,304,286,248,168,166,135,143,267,275,120,124,188,191,238,196,292,288
"758","Ind758",8284,159,175,242,242,339,0,308,312,278,278,170,172,135,135,267,259,118,120,191,191,198,206,288,306
"428","Ind428",4594,175,171,240,240,355,355,308,312,282,248,170,168,133,135,265,269,116,120,188,191,204,206,318,294
"663","Ind663",7259,143,157,242,242,359,359,308,312,272,294,164,168,147,133,257,259,120,130,191,191,206,238,292,282
"1437","Ind1437",14672,173,153,254,254,363,359,308,312,252,286,174,170,139,137,265,261,126,120,191,191,198,214,282,292
"1","Ind1",1,171,187,240,242,359,355,308,312,292,268,166,178,141,143,265,287,124,124,191,191,206,210,280,290
"1348","Ind1348",13742,157,155,246,250,355,339,308,312,0,0,170,176,141,133,275,267,124,120,191,191,204,198,284,278
"439","Ind439",4723,157,157,242,240,355,363,312,312,268,288,174,178,137,135,267,259,124,128,188,191,200,206,308,294
"989","Ind989",10570,151,169,242,254,339,339,312,312,252,290,166,166,135,137,275,259,120,120,191,191,206,198,318,292
"1632","Ind1632",16481,171,171,0,0,339,355,312,312,268,286,174,170,135,139,269,257,126,124,191,185,206,204,306,290
"1257","Ind1257",12861,157,173,240,242,355,339,308,312,278,288,174,164,133,135,271,259,124,124,191,191,206,198,300,294
"1722","Ind1722",17406,171,0,242,242,355,355,308,308,278,0,176,168,137,135,263,259,124,118,191,191,206,210,288,286
"1064","Ind1064",11200,171,157,254,246,359,355,312,308,248,278,164,178,143,137,275,273,118,116,188,191,198,212,284,292
"696","Ind696",7614,171,171,242,240,359,339,312,312,286,294,176,174,135,133,267,259,124,120,188,191,206,206,290,298
"1789","Ind1789",18053,165,169,246,256,359,359,312,312,278,286,164,176,147,141,265,263,120,118,188,191,212,206,286,286
"125","Ind125",1531,167,157,254,240,355,359,312,312,266,286,172,166,135,0,267,259,120,112,188,191,196,206,308,282
"1004","Ind1004",10666,161,173,242,246,339,339,312,312,328,278,172,0,143,143,265,265,124,120,191,191,204,214,278,278
"1707","Ind1707",17187,157,157,254,242,339,359,312,312,258,300,172,170,141,143,261,275,116,124,191,191,210,198,308,298
"141","Ind141",1602,171,165,248,240,359,355,312,312,288,278,170,170,135,135,271,265,116,118,191,191,198,198,284,292
"1324","Ind1324",13458,159,143,246,254,359,355,312,308,288,298,170,176,133,133,263,267,120,126,188,191,206,200,300,284
"536","Ind536",5863,175,165,254,242,339,355,312,312,288,298,178,172,143,135,275,271,120,124,188,188,204,206,308,318
"1877","Ind1877",18877,153,165,240,242,355,355,308,308,292,286,168,170,141,137,263,267,126,124,200,191,206,214,294,294
"1956","Ind1956",19607,175,177,240,242,355,355,312,312,288,276,166,172,135,141,0,0,124,112,191,191,198,206,294,294
"1574","Ind1574",16049,153,157,248,240,339,363,308,312,0,0,168,168,135,141,263,263,126,120,191,191,206,206,308,292
"193","Ind193",2078,159,177,246,248,363,355,312,312,278,266,178,170,137,135,265,273,130,124,188,188,206,206,278,282
"525","Ind525",5724,155,157,240,242,355,359,312,308,278,306,172,176,137,137,267,259,120,116,191,188,206,206,290,288
"921","Ind921",9874,157,159,244,248,355,355,308,312,288,288,178,174,133,141,265,257,124,126,191,191,198,198,294,290
"791","Ind791",8563,159,169,238,250,355,355,308,312,268,268,168,170,135,141,275,267,120,118,188,191,206,206,318,292
"76","Ind76",1126,165,143,242,248,355,355,312,312,248,272,176,172,135,147,267,265,126,120,191,191,206,206,308,318
"895","Ind895",9572,163,173,240,248,355,359,304,308,252,272,168,164,135,139,275,271,124,124,185,191,204,206,306,284
"447","Ind447",4802,159,177,242,248,355,355,312,308,294,272,168,172,143,141,271,265,124,120,200,191,214,206,318,284
"316","Ind316",3483,171,169,242,242,359,359,312,312,292,278,172,172,143,135,259,265,120,112,194,191,214,210,308,0
"819","Ind819",8886,177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"1750","Ind1750",17643,153,171,242,242,355,355,308,308,294,306,168,168,135,135,261,269,120,124,188,185,206,198,282,294
"1329","Ind1329",13495,159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"459","Ind459",4901,169,165,248,240,355,355,308,312,276,288,178,168,141,135,267,263,120,118,191,191,204,214,282,300
"462","Ind462",4942,157,157,278,240,355,339,312,312,296,286,178,176,139,133,265,265,120,120,191,191,206,204,298,290
"1049","Ind1049",11073,171,157,254,240,359,355,312,312,278,278,170,172,133,141,267,271,118,118,191,191,204,206,294,290
"1579","Ind1579",16092,171,169,278,242,0,0,312,312,252,272,176,166,133,141,265,263,124,120,200,191,206,206,288,282
"1151","Ind1151",11892,173,161,242,242,363,355,312,308,278,296,166,170,135,137,275,269,124,120,191,191,210,198,294,294
"1794","Ind1794",18091,173,177,242,254,359,339,312,312,278,278,170,172,135,135,259,303,124,124,191,191,198,214,284,294
"446","Ind446",4798,167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"757","Ind757",8277,165,173,240,240,359,355,312,308,296,292,172,174,141,137,257,265,118,116,191,191,206,200,282,292
"1347","Ind1347",13735,155,161,254,242,339,359,312,308,278,328,170,164,137,139,265,261,124,124,191,188,206,238,282,292
"1331","Ind1331",13502,157,167,240,240,359,355,308,312,278,268,168,170,135,135,265,263,122,120,191,191,206,214,288,0
"466","Ind466",4978,173,153,242,240,355,363,308,312,278,248,172,168,135,137,259,271,124,118,191,188,198,238,294,282
"354","Ind354",3891,171,153,254,242,339,355,312,312,278,290,176,176,135,135,267,267,124,118,191,191,198,198,276,290
"1826","Ind1826",18296,165,157,242,240,339,355,312,308,288,298,170,168,133,133,259,267,118,130,191,185,198,190,298,298
"1463","Ind1463",14872,165,157,250,242,355,355,312,308,278,278,176,170,137,137,263,271,120,124,188,191,206,204,282,290
"371","Ind371",4060,171,157,240,254,355,359,308,308,272,288,164,170,141,133,275,267,124,124,191,188,204,204,288,282
"1836","Ind1836",18466,171,161,238,242,363,355,312,308,248,252,170,182,141,137,271,259,120,124,191,191,210,196,286,318
"626","Ind626",7002,157,159,242,242,355,355,308,312,278,268,176,176,143,135,271,269,128,124,200,191,204,206,304,292
"762","Ind762",8338,159,175,242,238,363,359,312,312,298,278,164,170,139,135,269,265,124,112,191,188,206,206,282,282
"1006","Ind1006",10703,179,169,262,254,339,355,308,312,278,278,178,170,135,137,265,259,126,124,191,191,214,210,298,292
"1265","Ind1265",12941,169,161,240,246,339,363,312,304,288,290,168,164,141,135,271,275,124,116,188,188,198,206,300,284
"1455","Ind1455",14790,157,173,240,242,355,355,312,308,254,258,170,178,135,141,269,259,124,124,191,191,198,206,300,282
"1274","Ind1274",12986,153,169,240,246,355,355,308,312,328,288,164,178,137,135,299,271,118,124,191,188,204,206,306,294
"983","Ind983",10471,157,153,242,238,355,355,312,312,298,294,172,180,133,137,267,267,120,118,191,191,206,206,284,290
"149","Ind149",1739,157,165,242,242,359,355,308,312,288,300,170,170,135,137,267,269,122,120,191,191,198,206,306,294
"370","Ind370",4059,157,155,250,250,359,355,312,312,278,276,172,168,135,137,259,267,118,120,191,191,206,198,286,298
"575","Ind575",6349,153,175,248,240,339,355,308,308,248,276,170,178,137,133,267,275,120,112,191,191,206,190,288,298
"1212","Ind1212",12466,165,157,242,242,339,355,308,312,278,278,172,178,135,135,267,275,126,112,191,191,204,198,294,286
"1821","Ind1821",18283,157,159,250,244,355,359,304,312,288,252,170,178,137,135,271,275,118,120,194,188,200,196,318,284
"1150","Ind1150",11892,157,161,246,242,363,355,312,308,298,278,166,170,135,137,265,269,124,120,191,191,198,198,284,294
"532","Ind532",5789,159,165,242,242,359,339,312,312,272,248,184,170,143,135,265,265,116,112,191,191,206,206,290,286
"1603","Ind1603",16219,0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"279","Ind279",3093,175,175,240,240,359,355,312,312,296,252,182,170,137,133,267,265,120,120,191,191,198,198,284,280
"1054","Ind1054",11118,159,157,242,242,339,359,312,312,278,278,178,170,143,141,259,261,130,116,191,191,198,206,278,292
"1090","Ind1090",11390,173,157,246,240,359,339,308,312,288,278,172,168,133,135,263,259,112,126,191,185,198,198,288,292
"949","Ind949",10157,157,165,262,246,355,355,308,312,272,298,170,170,135,135,267,263,124,124,191,191,204,206,286,298
"1839","Ind1839",18489,171,171,246,242,339,355,308,312,278,296,174,170,133,137,267,267,124,124,191,191,210,206,294,288
"24","Ind24",480,157,173,242,238,355,355,308,308,306,286,168,182,141,135,275,265,112,120,188,191,200,214,290,286
"820","Ind820",8886,155,169,244,240,355,339,308,308,272,258,164,176,135,135,275,265,124,118,188,191,198,256,304,286
"993","Ind993",10585,155,155,242,246,355,355,312,312,266,278,172,170,135,143,271,265,116,120,191,191,206,206,282,284
"750","Ind750",8191,159,165,246,246,359,355,308,312,252,328,170,170,137,137,271,275,124,118,191,191,238,204,290,298
"768","Ind768",8418,171,153,240,242,339,359,312,308,278,278,168,172,137,147,263,267,124,124,191,191,204,210,300,290
"1241","Ind1241",12650,157,153,242,254,355,355,312,308,272,298,170,170,135,135,269,263,120,120,191,188,206,206,290,290
"1758","Ind1758",17758,157,179,240,254,359,359,308,312,288,278,176,170,137,137,269,259,120,112,191,191,198,198,292,282
"1110","Ind1110",11546,159,167,242,242,359,355,312,308,286,278,172,170,135,137,265,259,120,120,188,191,200,206,292,284
"470","Ind470",5021,167,159,248,254,359,355,308,312,298,286,172,168,135,141,265,267,120,124,191,191,206,206,286,292
"612","Ind612",6844,157,153,240,246,355,355,312,312,272,296,168,174,135,141,267,267,120,118,191,191,206,206,300,300
"1018","Ind1018",10769,171,157,242,254,359,355,312,312,278,286,168,168,139,135,265,269,112,124,191,191,204,198,294,304
"1160","Ind1160",11948,173,159,248,246,355,355,312,308,252,288,178,172,135,133,271,265,126,124,191,191,206,210,290,286
"1494","Ind1494",15196,155,157,238,240,355,355,312,312,288,278,170,180,137,135,263,259,120,120,191,191,206,206,294,294
"1118","Ind1118",11626,153,143,242,254,359,359,308,308,272,278,170,176,143,107,265,263,118,124,191,191,204,206,288,294
"1174","Ind1174",12070,155,159,242,246,339,359,308,308,292,278,172,178,135,141,265,271,120,116,191,188,204,198,294,288
"1142","Ind1142",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,188,191,206,206,300,282
"1884","Ind1884",18902,157,143,240,240,339,355,312,312,298,278,178,172,135,135,263,269,124,120,185,191,214,210,290,282
"1982","Ind1982",19825,153,187,242,252,355,359,312,312,266,278,174,170,135,135,267,263,120,124,191,191,210,214,296,282
"1995","Ind1995",19960,159,157,246,242,359,355,312,308,288,252,166,170,139,135,271,271,120,120,191,191,206,198,282,282
"541","Ind541",5909,155,171,240,240,339,355,308,312,298,272,170,170,135,139,269,275,116,118,188,191,206,206,300,306
"1596","Ind1596",16195,157,161,240,242,355,355,312,308,252,272,168,168,137,143,259,259,120,116,188,191,198,206,306,290
"44","Ind44",755,165,155,254,246,355,355,312,312,278,266,170,172,133,135,265,265,124,124,191,191,188,206,286,294
"893","Ind893",9560,171,157,240,242,355,355,312,308,286,288,170,176,141,135,275,267,120,124,191,191,206,206,298,294
"1162","Ind1162",11972,169,0,240,240,359,355,308,312,278,290,168,170,135,135,263,263,126,120,191,188,206,206,282,300
"1089","Ind1089",11384,169,169,246,246,339,355,308,308,272,278,182,166,137,137,263,267,124,112,191,191,214,206,298,278
"1599","Ind1599",16207,165,157,246,242,355,355,312,312,288,278,170,176,135,137,269,269,112,116,191,191,214,198,282,294
"1198","Ind1198",12315,177,167,242,246,363,359,312,308,278,278,168,176,143,135,269,267,112,124,191,191,198,206,300,300
"1264","Ind1264",12941,169,161,240,246,339,363,308,304,288,290,176,164,141,135,271,275,120,116,188,188,198,206,300,284
"1314","Ind1314",13388,161,169,240,254,359,363,308,312,248,272,168,176,133,137,267,275,120,118,191,188,206,204,292,290
"1059","Ind1059",11178,157,171,240,240,355,355,312,312,252,278,170,176,137,141,267,267,124,116,200,200,206,204,300,290
"627","Ind627",7011,157,173,242,242,355,339,308,304,272,296,168,170,143,135,267,269,124,118,191,191,204,206,294,294
"1513","Ind1513",15457,159,143,242,240,355,355,308,312,270,272,170,168,141,141,269,259,120,124,191,200,210,196,294,298
"1576","Ind1576",16054,169,157,242,248,363,339,312,308,288,266,170,174,143,137,269,263,116,124,185,185,210,204,288,284
"333","Ind333",3645,165,171,242,242,355,359,308,312,286,272,170,170,135,135,259,263,118,130,188,191,210,198,294,286
"182","Ind182",1957,169,171,242,240,355,359,312,308,276,272,164,172,133,139,263,265,124,120,191,191,208,206,290,292
"917","Ind917",9799,165,171,242,248,355,359,308,312,248,304,176,176,133,135,269,263,120,112,191,191,200,196,294,294
"112","Ind112",1424,165,173,246,0,355,355,308,308,278,298,168,168,133,135,275,263,118,124,191,191,206,206,282,306
"179","Ind179",1950,163,167,242,278,355,355,308,312,292,286,174,170,137,135,275,275,116,120,191,188,200,214,294,290
"821","Ind821",8893,153,161,240,240,355,355,312,308,286,278,170,172,141,135,267,275,124,118,191,191,206,200,278,290
"1786","Ind1786",18053,165,169,242,256,355,339,312,312,290,286,170,176,147,141,265,263,120,118,191,191,204,206,294,286
"835","Ind835",9023,143,169,242,246,355,339,308,308,278,294,170,172,135,135,269,265,130,124,188,191,206,204,294,290
"923","Ind923",9879,155,157,240,242,355,355,308,308,0,0,178,176,141,135,263,275,130,118,191,191,206,204,290,288
"682","Ind682",7460,157,161,242,242,363,355,312,308,272,272,164,166,137,141,275,269,116,116,191,191,206,206,298,318
"133","Ind133",1546,157,143,238,246,355,355,312,312,252,278,170,170,135,137,263,265,120,112,191,191,238,206,278,286
"1268","Ind1268",12958,169,171,254,254,355,355,308,308,278,268,164,176,133,141,259,259,126,130,191,191,204,206,290,0
"1549","Ind1549",15794,159,165,240,254,355,355,312,308,286,272,172,170,135,135,275,265,118,124,191,188,238,190,318,280
"325","Ind325",3568,157,159,240,242,363,355,308,308,304,278,170,172,143,139,267,265,120,120,191,191,206,204,290,284
"1130","Ind1130",11713,157,157,242,254,359,355,308,312,272,276,166,168,139,141,263,267,124,126,191,200,206,204,318,284
"51","Ind51",834,157,153,246,242,355,359,312,308,252,278,170,172,135,135,275,267,120,124,191,188,206,206,282,306
"874","Ind874",9370,161,153,246,254,355,355,312,312,272,298,174,172,141,135,265,259,118,120,191,191,206,198,284,292
"337","Ind337",3780,165,167,254,240,355,339,312,308,266,278,176,164,135,135,261,265,124,112,191,188,214,198,290,306
"502","Ind502",5403,159,153,240,242,359,339,312,312,298,288,168,168,133,139,267,259,118,120,191,191,190,206,318,284
"1698","Ind1698",17142,171,165,242,278,339,359,312,312,292,268,166,174,135,135,263,263,124,124,191,191,206,206,286,308
"124","Ind124",1510,153,157,240,246,359,359,308,312,276,278,178,164,137,141,267,259,120,112,188,191,206,206,292,300
"47","Ind47",769,155,153,246,246,355,355,308,312,248,250,176,170,137,135,261,275,118,118,191,188,206,196,290,294
"1432","Ind1432",14601,169,157,242,240,355,355,308,312,278,298,170,172,135,135,267,265,120,120,185,188,198,214,294,290
"1067","Ind1067",11249,157,177,242,242,355,355,312,308,288,248,176,172,133,135,271,275,112,124,188,191,206,206,292,294
"628","Ind628",7020,161,157,242,240,355,355,312,312,288,278,168,170,137,137,259,269,116,124,191,191,206,206,282,290
"331","Ind331",3630,153,153,240,246,355,355,312,312,286,272,166,178,135,143,263,271,112,124,191,191,206,206,278,294
"126","Ind126",1532,173,165,246,242,355,359,304,312,294,286,166,164,141,135,265,0,124,118,188,191,206,206,320,282
"662","Ind662",7235,169,157,242,254,355,355,312,308,286,278,164,168,135,141,271,275,120,124,191,191,206,206,292,282
"1743","Ind1743",17577,173,143,242,240,355,359,312,308,276,248,172,174,133,135,263,267,124,124,188,191,198,206,290,290
"1564","Ind1564",15912,163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"956","Ind956",10192,171,173,254,242,363,355,304,308,278,248,176,176,137,133,271,263,120,120,191,185,198,190,290,290
"1149","Ind1149",11866,153,165,240,240,355,355,308,312,0,0,166,178,135,0,259,259,112,120,191,188,208,214,292,292
"233","Ind233",2598,143,157,240,240,355,355,308,308,286,0,176,172,135,141,269,267,118,130,191,191,198,198,294,288
"1345","Ind1345",13667,143,167,244,240,355,355,312,308,278,278,176,172,135,137,267,269,120,118,191,191,206,206,284,280
"1457","Ind1457",14813,153,153,248,242,355,359,308,312,272,298,164,176,139,135,267,265,124,120,191,191,204,198,292,282
"718","Ind718",7863,165,173,240,240,355,339,312,312,306,278,170,168,143,141,271,263,116,116,191,188,200,196,318,288
"1850","Ind1850",18576,159,173,242,278,355,339,312,312,272,298,176,184,139,137,267,271,122,112,188,191,210,214,300,284
"263","Ind263",2871,171,161,242,246,355,359,312,308,276,252,184,168,133,143,275,263,124,116,188,188,214,214,280,282
"1046","Ind1046",11032,161,165,246,242,355,355,312,308,276,286,170,170,143,135,265,263,130,120,191,191,196,206,282,282
"10","Ind10",190,173,171,254,240,359,355,312,312,296,278,168,170,135,135,269,259,124,112,191,191,206,196,300,282
"175","Ind175",1911,173,165,240,242,355,359,312,312,278,248,170,168,137,143,269,269,120,112,191,188,204,206,284,292
"1712","Ind1712",17261,163,153,242,248,355,355,308,312,278,278,164,168,133,135,257,263,124,112,191,191,206,206,292,286
"832","Ind832",9003,157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"511","Ind511",5471,157,157,238,242,359,363,308,312,278,296,164,170,141,143,263,261,130,124,191,185,190,206,282,292
"507","Ind507",5441,153,165,254,242,355,355,312,308,266,278,166,176,135,135,267,269,120,120,191,188,200,214,294,282
"230","Ind230",2531,169,157,242,240,359,339,308,308,278,278,170,174,133,135,267,271,126,112,191,191,214,210,0,0
"145","Ind145",1646,171,143,242,238,355,363,312,312,0,0,172,170,135,135,263,269,112,120,191,191,210,206,318,288
"1035","Ind1035",10937,157,161,240,242,355,339,308,312,266,272,178,172,135,137,267,267,124,112,191,188,204,208,318,288
"1127","Ind1127",11690,155,165,242,240,355,355,312,312,268,292,172,172,147,137,267,275,124,118,191,191,210,210,288,278
"1176","Ind1176",12100,0,0,246,240,355,355,308,308,292,278,164,174,137,135,271,269,120,130,200,188,206,206,318,298
"948","Ind948",10135,175,169,246,242,355,339,312,312,274,296,164,170,141,147,267,263,124,120,191,191,206,190,0,0
