"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"982","Ind982",10468,3,73,169,169,246,254,355,355,312,312,172,172,278,252,135,137,259,271,191,191,206,206,292,284
"1140","Ind1140",11784,5,108,171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"1851","Ind1851",18584,3,52,159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"458","Ind458",4895,2,30,153,173,254,248,355,363,304,312,174,172,298,294,137,143,267,265,191,191,210,196,318,292
"1833","Ind1833",18374,2,46,157,159,242,254,363,359,312,312,172,184,272,286,137,141,263,267,188,191,214,206,288,282
"1785","Ind1785",18053,1,4,165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"4","Ind4",60,5,114,153,0,242,254,355,355,308,312,172,172,278,288,135,137,263,265,191,188,198,206,290,290
"55","Ind55",849,1,18,183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"377","Ind377",4116,2,37,157,163,254,254,355,359,312,308,172,172,292,288,141,137,265,267,188,191,208,206,294,318
"796","Ind796",8603,2,42,157,161,242,254,363,359,312,312,172,172,248,272,137,135,263,263,200,191,204,206,290,282
"1856","Ind1856",18667,4,89,153,161,278,240,359,359,308,312,176,174,286,278,135,141,265,259,191,185,206,206,282,300
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1828","Ind1828",18330,1,3,173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"837","Ind837",9029,1,8,173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"344","Ind344",3815,3,53,171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"1004","Ind1004",10666,1,3,155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"363","Ind363",4006,1,13,183,175,244,246,339,339,312,308,172,174,288,268,135,135,273,265,200,188,198,206,294,290
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"1157","Ind1157",11941,6,126,173,157,240,240,359,355,308,308,172,172,278,278,133,137,261,265,191,188,214,206,282,318
"1291","Ind1291",13155,2,44,163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"1836","Ind1836",18466,5,102,177,157,240,246,339,355,308,308,172,172,278,268,141,139,259,269,191,191,206,206,318,294
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"620","Ind620",6928,6,135,0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"923","Ind923",9879,1,1,165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"1272","Ind1272",12970,2,29,171,157,240,242,355,355,308,312,172,172,252,288,135,143,267,303,191,191,198,206,286,294
"1786","Ind1786",18053,1,8,165,151,240,242,359,359,312,308,172,172,298,296,137,137,259,275,188,191,206,206,288,292
"293","Ind293",3221,5,116,157,153,242,240,359,355,308,312,172,176,298,278,133,135,265,267,191,191,206,206,300,284
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"1886","Ind1886",18927,6,150,165,173,246,246,355,339,308,308,170,174,290,248,137,133,263,263,185,191,206,206,298,284
"701","Ind701",7678,1,9,171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"1854","Ind1854",18639,3,60,157,171,242,240,355,355,312,308,172,172,288,276,135,143,263,259,191,191,206,210,290,282
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"1044","Ind1044",11018,6,142,157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"946","Ind946",10102,2,40,159,173,246,240,355,359,312,312,172,172,296,310,143,143,263,267,191,191,208,206,282,282
"1221","Ind1221",12516,6,150,171,153,240,246,355,355,308,312,172,176,276,286,135,133,271,267,191,191,206,208,282,300
"385","Ind385",4158,4,91,171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"1508","Ind1508",15404,1,14,165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"295","Ind295",3260,2,31,171,181,242,246,359,339,308,308,172,172,294,268,135,135,267,265,188,185,206,206,292,284
"1138","Ind1138",11772,5,120,153,153,242,242,355,355,312,308,170,174,266,254,135,139,263,271,191,188,206,206,282,286
"1623","Ind1623",16403,5,114,171,165,254,264,355,339,308,312,172,172,298,328,143,137,259,267,191,188,198,198,290,284
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"1745","Ind1745",17587,2,40,157,159,246,242,355,363,308,312,172,174,278,0,135,133,259,257,191,188,206,214,290,290
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
"1875","Ind1875",18834,3,54,157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"696","Ind696",7614,3,55,171,165,254,240,355,355,312,308,174,172,306,0,137,137,267,271,191,191,206,190,290,282
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"975","Ind975",10427,4,90,177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"1276","Ind1276",13025,6,150,167,175,242,246,355,355,308,312,170,170,278,298,147,133,271,265,188,191,204,206,0,0
"1744","Ind1744",17583,2,46,159,153,240,240,355,359,312,308,174,170,286,252,135,141,263,239,191,191,206,206,282,290
"1532","Ind1532",15625,6,142,157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"1905","Ind1905",19081,4,90,175,165,248,242,359,355,308,312,172,172,286,278,137,143,271,263,191,188,238,210,290,292
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"152","Ind152",1761,6,145,161,159,242,242,339,355,312,312,172,172,248,296,135,135,265,265,188,191,206,198,294,284
"233","Ind233",2598,3,70,153,157,242,252,355,339,312,308,172,172,266,0,141,137,259,269,191,191,200,190,306,300
"879","Ind879",9430,2,46,187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1144","Ind1144",11814,6,129,157,171,264,244,355,363,308,308,172,172,266,296,141,141,267,263,188,188,206,198,294,290
"1771","Ind1771",17933,3,73,181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"1216","Ind1216",12491,3,51,153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"100","Ind100",1373,2,34,165,171,240,242,355,339,312,312,172,172,286,0,147,135,271,263,191,188,204,206,308,294
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"1101","Ind1101",11491,2,50,171,173,242,242,359,359,308,304,174,172,0,0,133,137,269,263,191,191,206,198,294,292
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"660","Ind660",7230,3,56,165,153,242,248,355,359,308,312,170,176,258,258,141,141,269,275,191,191,210,206,300,282
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"1306","Ind1306",13329,1,4,157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"117","Ind117",1470,6,128,177,157,254,246,339,359,308,312,172,174,288,272,141,143,267,271,191,191,206,206,294,292
"733","Ind733",8060,2,26,155,169,240,242,339,339,312,312,172,172,278,298,135,135,259,263,191,191,198,210,306,282
"1105","Ind1105",11514,1,19,157,157,242,242,355,359,312,308,172,170,272,278,139,137,263,267,185,191,214,200,282,280
"255","Ind255",2806,4,84,157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"641","Ind641",7106,6,144,157,173,246,246,0,0,312,308,176,172,0,0,141,135,275,265,191,191,206,206,284,294
"338","Ind338",3780,4,83,157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
