"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"165","Ind165",1646,2,32,157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"260","Ind260",2660,1,18,157,165,240,242,355,355,312,312,172,172,272,278,135,135,269,271,191,191,190,198,282,284
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"660","Ind660",6500,3,68,173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"1771","Ind1771",17770,5,111,157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"1156","Ind1156",11745,2,33,171,157,240,238,359,355,312,312,172,172,328,288,137,137,273,271,191,191,0,0,294,294
"91","Ind91",989,2,28,153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"1968","Ind1968",19782,3,52,169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"1199","Ind1199",12165,5,114,165,181,242,242,355,355,312,308,172,172,288,278,135,135,263,259,191,191,196,210,292,290
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"632","Ind632",6186,2,48,153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"677","Ind677",6692,5,110,171,171,238,248,339,359,312,312,172,172,278,248,143,137,265,265,191,191,206,206,292,290
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"1854","Ind1854",18698,6,147,173,157,254,240,359,355,312,312,174,172,278,272,133,135,267,261,191,191,206,210,290,288
"80","Ind80",859,4,90,173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"2000","Ind2000",19999,6,133,157,157,240,242,359,359,312,308,172,172,288,278,135,135,263,269,191,191,214,214,284,290
"227","Ind227",2312,3,54,169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"920","Ind920",9132,6,134,173,165,240,240,355,359,312,312,172,172,278,0,135,137,263,263,191,191,198,206,292,292
"1148","Ind1148",11571,1,11,173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"986","Ind986",9865,2,48,167,157,240,242,355,359,308,0,172,174,276,272,143,135,259,299,188,191,204,198,290,318
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"197","Ind197",2006,2,42,171,173,246,242,359,355,312,308,172,172,248,290,141,135,263,271,191,191,198,204,298,318
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"1067","Ind1067",10595,4,83,157,169,246,242,355,355,312,312,172,174,272,278,137,133,263,275,191,188,208,206,288,292
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"251","Ind251",2561,4,99,167,157,246,240,355,339,312,308,172,174,278,272,135,143,273,265,191,191,214,214,294,294
"992","Ind992",9916,1,25,165,157,254,242,355,339,308,312,172,172,272,278,135,137,269,269,191,191,206,204,292,288
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"82","Ind82",879,2,39,157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"585","Ind585",5786,4,99,165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"297","Ind297",3067,6,144,157,153,240,246,359,355,308,312,176,170,286,278,133,147,267,263,188,188,210,204,294,288
"1387","Ind1387",14042,3,54,169,161,248,242,355,355,308,312,172,170,272,272,143,135,259,267,191,191,204,206,284,308
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"598","Ind598",5908,4,88,175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"1332","Ind1332",13398,6,126,151,165,240,240,355,355,308,308,172,172,278,278,135,133,265,259,191,191,198,206,284,294
"515","Ind515",5152,5,120,177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"1326","Ind1326",13314,5,114,173,183,240,242,355,355,312,308,172,172,0,0,143,139,269,269,191,191,206,198,288,282
"1428","Ind1428",14451,4,87,187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"315","Ind315",3230,4,78,157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"1977","Ind1977",19832,3,53,153,177,242,240,355,363,312,312,172,172,248,288,147,135,273,269,191,188,206,206,306,282
"780","Ind780",7695,6,149,155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"1473","Ind1473",14856,6,140,175,187,246,254,355,355,312,308,174,172,278,278,133,137,265,269,191,188,206,200,290,294
"402","Ind402",4136,4,77,155,157,240,244,339,355,312,312,172,172,306,0,135,135,275,303,188,191,206,204,286,294
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"178","Ind178",1803,1,24,157,175,242,238,355,355,312,308,172,172,298,278,143,143,257,269,191,188,206,204,282,278
"183","Ind183",1844,1,15,165,157,242,242,359,339,308,308,172,172,276,272,133,137,273,275,191,191,200,206,300,294
"1245","Ind1245",12505,4,92,163,165,240,240,355,0,312,312,174,172,272,0,137,135,269,271,191,200,206,206,282,318
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"897","Ind897",8807,5,111,173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"1121","Ind1121",11336,4,86,173,171,242,246,355,339,312,312,170,174,0,0,135,135,273,259,191,191,206,206,294,306
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"428","Ind428",4411,2,48,167,173,278,240,355,359,308,308,172,172,272,278,135,137,267,267,191,191,206,204,290,282
"1551","Ind1551",15625,2,36,151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"1601","Ind1601",16096,4,87,173,157,240,248,355,355,308,308,172,172,278,294,133,137,271,267,191,191,214,206,294,284
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"735","Ind735",7243,4,83,163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"824","Ind824",8200,3,61,155,177,246,248,355,355,312,308,172,174,292,272,137,143,265,267,191,191,190,198,292,290
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1399","Ind1399",14127,2,34,169,163,254,240,339,355,308,312,172,172,266,294,135,133,269,257,191,188,210,208,280,282
"1204","Ind1204",12233,5,104,165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"381","Ind381",3879,5,116,169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"470","Ind470",4809,6,136,171,161,242,254,355,355,312,312,172,176,278,294,135,135,265,303,191,191,214,198,294,298
"1124","Ind1124",11374,5,120,165,175,246,240,355,355,312,312,172,176,298,288,143,135,265,275,191,185,204,206,294,298
"1391","Ind1391",14062,5,111,153,165,240,252,359,355,308,308,172,170,252,266,135,141,275,265,191,191,198,206,282,306
"1230","Ind1230",12412,6,144,159,169,256,240,355,339,304,308,174,172,270,278,135,135,267,263,188,191,200,206,294,284
"1138","Ind1138",11448,4,90,157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"1429","Ind1429",14477,5,110,167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"323","Ind323",3307,4,93,165,157,240,240,359,355,312,312,172,176,328,248,135,137,267,265,188,191,198,214,308,318
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"465","Ind465",4759,4,81,157,155,240,242,355,359,312,308,172,172,266,288,135,135,267,271,191,191,206,0,286,282
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"816","Ind816",8150,1,6,143,165,240,246,355,355,308,312,172,172,0,0,135,137,267,267,191,188,206,198,298,306
"873","Ind873",8625,4,96,173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"1310","Ind1310",13111,2,26,161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"336","Ind336",3418,6,130,163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"584","Ind584",5778,4,90,155,161,246,242,359,339,308,308,170,170,278,252,133,139,265,265,188,191,196,206,290,286
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"1295","Ind1295",13026,4,99,155,163,248,246,355,359,312,308,172,174,272,288,135,133,267,271,191,191,206,206,284,320
"1612","Ind1612",16183,3,57,171,177,242,240,355,355,312,308,172,172,266,278,137,143,265,269,191,191,198,206,294,284
"1249","Ind1249",12557,5,110,173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"259","Ind259",2641,1,9,161,155,254,250,359,355,312,312,172,174,0,0,135,135,265,267,191,191,206,206,318,318
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"594","Ind594",5850,6,137,157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"52","Ind52",602,2,43,159,173,242,242,359,355,312,308,172,174,278,278,137,135,267,267,191,188,214,206,284,282
"1115","Ind1115",11301,2,50,173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"1170","Ind1170",11895,3,67,153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"590","Ind590",5836,1,16,169,157,240,278,355,355,308,308,172,176,278,278,135,137,267,269,191,188,206,196,290,278
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"1884","Ind1884",19020,3,63,167,171,240,242,339,355,312,308,172,172,268,248,133,141,269,263,191,191,188,204,318,292
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"537","Ind537",5268,3,51,169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"142","Ind142",1468,3,69,153,175,242,240,359,355,312,312,172,172,288,272,135,137,265,271,191,191,206,210,286,284
"1809","Ind1809",18243,2,42,157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"518","Ind518",5175,3,73,167,181,242,252,355,355,308,308,172,172,278,278,135,139,267,275,191,191,198,210,280,318
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"1374","Ind1374",13881,2,38,171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"952","Ind952",9387,2,34,157,159,242,242,359,355,312,312,172,172,266,286,135,137,267,275,191,191,206,204,288,288
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"729","Ind729",7201,1,9,163,157,240,240,355,339,312,312,170,172,266,248,133,139,265,259,191,191,206,190,292,294
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"396","Ind396",4092,6,144,175,161,248,242,359,355,308,312,172,170,288,298,137,135,281,271,191,191,198,206,290,292
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"1057","Ind1057",10457,6,143,151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"643","Ind643",6263,6,126,169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"122","Ind122",1315,4,99,163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"1592","Ind1592",16049,6,139,173,173,242,242,355,355,312,312,172,172,272,328,135,135,269,265,191,191,198,204,308,290
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"1233","Ind1233",12426,5,102,171,155,242,240,339,339,312,312,172,172,272,278,135,143,265,265,191,197,214,198,290,290
"912","Ind912",8993,3,51,161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"1070","Ind1070",10633,2,36,143,173,240,242,355,355,308,312,172,172,286,278,147,143,269,265,191,188,206,206,306,298
"685","Ind685",6740,2,29,153,163,246,252,355,355,312,312,176,172,252,278,137,135,267,259,191,191,214,208,298,290
"848","Ind848",8475,1,25,143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"1104","Ind1104",11161,5,111,173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"631","Ind631",6182,5,125,167,171,242,242,355,355,312,308,172,172,288,294,139,135,271,303,191,191,198,208,290,300
"1615","Ind1615",16216,4,77,165,161,240,254,355,339,312,308,172,176,252,278,135,133,265,267,194,194,204,198,294,282
"996","Ind996",9935,5,105,157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"423","Ind423",4364,3,70,153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"278","Ind278",2868,3,63,157,171,240,246,359,339,312,312,172,172,268,288,135,135,275,265,188,191,190,214,284,318
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"1836","Ind1836",18539,6,145,153,173,242,238,355,339,304,308,170,172,272,296,143,137,275,267,191,191,206,196,294,278
