"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1950","Ind1950",19643,1,18,157,165,242,248,359,355,308,308,282,278,170,168,135,137,275,275,124,124,188,191,208,200,282,288
"670","Ind670",6566,1,25,153,163,242,240,359,339,312,312,278,278,170,170,139,141,303,267,124,124,191,188,206,198,282,282
"1121","Ind1121",11336,4,86,179,157,240,246,355,359,308,312,272,270,164,178,137,135,265,265,130,120,191,188,198,206,286,290
"1362","Ind1362",13726,3,69,175,153,242,250,359,355,312,308,248,0,170,170,147,135,263,275,124,118,191,191,206,206,290,282
"282","Ind282",2942,6,142,169,157,240,242,359,339,308,308,298,252,168,166,133,141,267,263,124,124,191,191,206,204,284,294
"1907","Ind1907",19243,3,51,157,161,240,242,339,355,312,308,248,298,176,176,139,137,267,263,116,124,191,188,206,238,290,288
"1391","Ind1391",14062,5,111,157,157,246,246,363,359,312,308,288,252,170,170,137,137,269,267,120,124,191,191,198,198,290,292
"1848","Ind1848",18660,5,124,159,159,252,242,359,339,312,312,278,252,170,166,135,141,275,265,120,114,191,200,206,206,282,318
"953","Ind953",9394,1,20,153,159,242,246,355,339,312,312,286,288,172,170,141,143,263,265,124,120,200,191,200,198,278,318
"471","Ind471",4811,4,93,171,173,240,242,359,355,312,312,286,300,178,170,143,135,271,267,124,118,188,185,204,198,282,282
"1871","Ind1871",18879,1,6,157,157,238,242,359,339,312,308,296,272,166,174,135,135,263,269,116,120,191,188,210,190,292,286
"1497","Ind1497",15013,2,42,165,159,246,246,355,339,312,308,252,278,170,178,135,137,267,267,112,120,191,191,206,206,288,298
"694","Ind694",6843,3,54,173,157,254,242,355,355,312,312,278,278,176,178,135,135,285,275,124,124,191,191,214,212,294,290
"726","Ind726",7165,6,139,169,157,242,242,359,339,308,308,278,248,174,168,133,137,265,271,116,120,191,191,206,206,286,282
"1141","Ind1141",11449,1,21,159,159,246,246,355,359,312,312,278,276,178,168,135,141,259,267,120,124,191,191,214,206,288,308
"908","Ind908",8981,6,130,163,165,246,242,339,363,308,312,292,296,170,170,135,133,267,269,126,124,188,191,200,196,294,294
"1874","Ind1874",18889,6,144,169,173,242,246,355,359,312,312,272,294,166,172,141,143,267,267,120,120,191,191,206,206,278,282
"1157","Ind1157",11750,6,131,171,153,242,242,359,355,312,312,252,262,170,170,135,135,265,265,118,128,191,191,206,206,294,300
"1420","Ind1420",14363,1,21,157,167,242,238,355,355,308,312,258,0,170,178,135,147,267,263,118,124,191,191,206,214,294,304
"1911","Ind1911",19303,1,9,157,167,240,242,359,355,308,312,296,268,174,182,137,135,259,275,112,124,191,191,206,208,294,294
"255","Ind255",2597,4,96,171,159,248,246,355,355,308,312,248,266,182,178,143,143,259,257,124,124,191,191,198,198,292,282
"569","Ind569",5549,2,49,171,159,240,278,359,355,312,312,278,292,170,178,137,143,275,265,122,120,191,188,210,190,282,298
"267","Ind267",2706,5,117,165,167,242,240,339,355,308,312,288,0,170,168,141,141,303,267,124,120,191,188,214,206,294,306
"1937","Ind1937",19478,5,124,187,157,248,242,355,355,312,312,272,278,170,168,135,137,277,269,124,124,191,191,208,206,282,282
"1483","Ind1483",14916,4,89,153,163,250,240,355,363,308,308,286,272,170,178,143,143,263,271,128,122,185,188,206,198,294,292
"1564","Ind1564",15741,3,75,157,183,248,240,355,339,312,312,298,252,174,178,135,135,269,267,118,120,191,191,204,198,296,294
"761","Ind761",7489,2,34,165,169,242,254,355,359,308,312,298,248,170,168,137,133,267,271,118,112,200,191,206,238,278,278
"33","Ind33",420,1,15,171,159,242,254,359,355,308,308,248,272,172,176,135,141,267,263,118,120,188,188,206,206,290,292
"1156","Ind1156",11745,2,33,143,177,252,242,359,355,312,308,276,286,176,176,133,137,273,275,118,124,191,191,204,196,282,282
"1379","Ind1379",13913,1,21,157,157,242,242,355,355,312,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,290,308
"185","Ind185",1867,5,117,183,157,242,254,355,355,312,308,284,296,176,178,135,137,265,275,126,124,191,191,206,198,308,282
"1110","Ind1110",11250,5,118,0,0,240,242,355,359,308,308,248,248,170,174,135,135,263,271,120,124,191,191,198,206,294,318
"66","Ind66",722,2,43,145,173,248,254,339,355,308,312,278,248,170,178,135,133,267,267,124,122,191,191,206,206,298,284
"273","Ind273",2811,4,79,153,167,242,252,355,339,308,308,298,278,170,178,137,135,267,265,124,120,191,191,206,206,290,294
"1479","Ind1479",14899,3,65,159,171,246,240,355,355,308,308,272,278,182,168,135,137,271,263,124,124,191,188,210,190,284,288
"1086","Ind1086",10852,4,98,169,171,240,242,355,359,308,312,276,278,176,172,137,135,257,267,124,112,191,191,206,206,294,294
"1830","Ind1830",18465,2,35,159,157,240,242,355,355,308,308,276,244,178,174,143,135,267,265,124,112,191,191,196,206,290,282
"661","Ind661",6511,5,115,161,175,242,240,359,363,312,312,298,306,170,176,137,137,267,265,114,118,191,188,206,210,306,290
"1705","Ind1705",17077,4,96,169,159,238,246,355,355,312,312,298,252,168,168,135,137,269,263,120,118,191,188,206,206,288,280
"1644","Ind1644",16402,2,28,155,165,238,240,359,0,308,308,248,278,176,178,135,135,275,275,118,124,194,191,198,206,284,292
"568","Ind568",5528,2,46,157,157,254,254,339,355,312,308,278,278,176,170,135,135,265,271,124,120,191,191,198,210,278,290
"1606","Ind1606",16106,3,66,159,157,242,246,355,359,312,308,248,276,168,168,141,147,259,269,120,124,191,191,206,204,284,282
"67","Ind67",722,2,43,145,173,248,254,355,355,312,312,286,248,170,178,133,133,267,267,124,122,191,191,206,206,298,284
"203","Ind203",2080,3,72,177,165,242,240,363,355,308,308,278,288,170,168,141,137,267,259,118,120,191,191,198,204,284,290
"416","Ind416",4318,6,145,167,173,242,240,355,359,308,312,282,252,172,166,139,133,267,271,124,118,191,191,206,214,306,278
"104","Ind104",1163,6,126,0,0,242,242,359,355,312,312,296,286,170,170,137,135,265,275,124,124,188,188,206,208,290,300
"1981","Ind1981",19886,5,112,173,157,242,240,339,339,308,312,268,278,178,168,137,143,265,269,120,124,188,191,206,206,278,282
"1516","Ind1516",15287,4,94,165,181,248,246,355,339,308,312,298,272,170,168,135,137,267,271,120,124,191,188,206,206,294,292
"756","Ind756",7461,4,93,171,165,242,242,355,355,312,312,278,278,182,172,135,143,275,275,124,116,191,191,206,196,294,300
"233","Ind233",2402,3,69,161,143,242,252,355,359,308,312,278,278,170,168,141,137,275,261,120,120,191,191,208,206,278,278
"1190","Ind1190",12106,6,129,157,169,246,240,339,355,312,312,298,278,178,176,135,137,269,271,126,120,191,191,198,208,308,304
"1904","Ind1904",19184,6,136,173,177,240,240,355,355,312,308,288,272,172,176,135,139,257,261,116,118,191,200,190,198,282,294
"1352","Ind1352",13631,5,112,171,157,242,242,363,359,312,312,290,252,170,170,137,139,267,271,118,124,191,191,238,206,282,308
"840","Ind840",8400,5,112,177,165,246,240,355,359,312,312,272,252,174,168,135,143,263,269,118,126,191,191,198,206,298,284
"577","Ind577",5690,4,86,167,165,240,240,355,355,308,312,248,292,178,178,141,135,269,267,112,118,191,188,206,206,288,282
"1908","Ind1908",19265,2,26,169,167,254,242,339,359,312,312,252,288,166,170,133,141,275,269,120,118,191,191,198,206,284,308
"1343","Ind1343",13536,4,82,153,173,242,242,355,359,312,308,298,278,170,168,147,141,263,263,120,120,191,188,210,198,292,292
"1285","Ind1285",12899,3,72,159,157,242,278,355,355,308,308,288,286,170,172,135,135,263,263,120,120,191,191,198,206,306,306
"288","Ind288",2960,5,115,143,153,240,240,355,355,312,312,278,328,164,170,137,137,263,265,124,120,191,191,190,214,282,282
"1857","Ind1857",18713,4,94,171,161,240,242,359,355,308,312,278,252,172,176,135,135,263,259,112,116,191,191,206,206,290,290
"653","Ind653",6436,2,31,171,157,242,242,355,355,312,312,268,296,180,176,135,139,275,267,120,118,191,191,206,198,294,290
"1351","Ind1351",13631,5,110,183,157,242,242,363,359,308,312,290,252,168,170,137,139,267,271,118,124,191,191,206,206,284,308
"1082","Ind1082",10817,1,12,153,167,242,240,355,359,312,312,272,272,166,178,135,139,259,263,118,130,188,191,200,196,290,306
"1002","Ind1002",9971,5,107,173,157,248,254,363,355,312,312,272,288,170,170,135,137,267,269,126,116,191,191,212,198,304,284
"633","Ind633",6191,5,125,155,157,252,254,359,355,312,312,298,278,172,178,135,135,267,271,124,116,188,191,200,212,282,308
"550","Ind550",5357,1,5,181,157,254,242,339,359,312,312,252,288,176,170,133,135,259,267,120,124,191,191,206,206,292,308
"1681","Ind1681",16790,5,123,157,169,246,242,355,359,312,312,278,252,176,182,133,133,271,259,124,120,191,191,206,206,308,292
"802","Ind802",7972,5,107,161,143,242,240,355,355,312,308,248,272,172,170,135,137,269,263,124,120,191,188,206,198,292,294
"445","Ind445",4578,6,134,169,143,246,242,355,355,312,308,278,278,176,168,135,137,271,263,130,118,191,191,204,206,292,308
"305","Ind305",3156,1,6,157,159,240,242,359,355,312,312,260,258,170,178,143,135,271,271,120,118,188,191,206,200,290,292
"1957","Ind1957",19685,2,37,175,159,242,240,363,355,308,308,248,272,172,168,135,135,265,257,112,126,191,191,198,204,290,290
"460","Ind460",4732,5,125,157,163,242,250,359,355,312,312,272,286,170,176,135,135,267,267,130,124,191,188,206,196,308,294
"19","Ind19",188,2,33,157,157,242,242,355,355,312,308,248,288,170,170,135,135,263,303,128,120,191,191,198,204,284,308
"1576","Ind1576",15839,3,63,157,165,254,262,355,355,312,312,288,278,178,170,143,137,269,287,120,118,191,191,204,214,294,294
"430","Ind430",4429,3,56,157,157,240,242,355,355,312,312,278,258,178,170,135,137,263,269,118,124,191,191,206,200,292,284
"947","Ind947",9373,3,53,153,171,240,242,359,355,308,312,298,278,170,170,133,135,275,259,126,122,188,191,208,206,294,290
"541","Ind541",5295,1,6,159,173,242,278,355,355,312,308,266,248,176,178,135,135,271,303,124,120,191,188,206,206,282,290
"911","Ind911",8989,5,113,177,155,242,242,339,355,312,312,248,266,170,170,137,141,263,271,118,118,191,200,198,208,294,298
"331","Ind331",3394,4,100,163,169,242,248,355,339,312,312,248,328,170,182,133,135,267,265,120,124,191,191,198,198,290,308
"139","Ind139",1460,6,135,173,153,240,242,355,363,312,308,292,278,170,170,139,139,267,271,120,120,191,188,238,206,284,308
"1050","Ind1050",10387,3,58,159,167,254,264,363,339,312,312,276,248,168,170,135,135,259,269,116,124,191,191,206,214,294,282
"274","Ind274",2817,1,12,171,171,250,242,339,355,304,308,272,278,178,168,135,137,265,267,124,124,188,191,198,206,282,306
"1574","Ind1574",15828,3,56,173,173,240,246,359,339,312,312,272,288,170,178,135,133,265,265,120,124,191,191,198,206,282,284
"1342","Ind1342",13532,1,12,161,169,242,242,355,355,308,308,298,278,176,172,143,137,269,267,118,116,191,188,206,206,292,290
"628","Ind628",6167,6,148,165,173,240,246,355,355,312,308,306,266,168,170,135,147,265,269,112,124,191,191,210,214,298,282
"142","Ind142",1468,3,69,177,157,240,246,363,355,308,308,278,266,172,178,147,137,263,271,130,118,188,191,198,214,294,294
"387","Ind387",3939,3,53,155,157,240,246,355,359,312,308,272,298,178,170,141,133,259,267,124,120,191,191,206,206,294,290
"96","Ind96",1048,6,141,169,167,250,240,355,339,308,312,248,298,170,164,143,147,269,263,120,120,188,191,198,214,300,294
"466","Ind466",4780,5,108,165,167,248,242,355,355,304,312,278,276,176,170,141,137,263,269,120,124,188,188,206,206,298,290
"1199","Ind1199",12165,5,114,157,159,240,0,355,355,312,312,252,266,170,170,135,133,267,261,120,120,200,191,206,214,292,278
"314","Ind314",3226,1,8,153,159,248,242,355,355,308,308,286,278,168,176,137,137,259,263,124,118,191,191,208,198,298,282
"253","Ind253",2570,1,11,173,169,242,238,355,359,304,312,266,288,172,166,135,135,269,265,112,124,191,191,212,206,282,294
"1470","Ind1470",14843,3,61,173,159,254,242,359,339,312,312,278,298,172,170,137,143,259,269,118,112,191,191,196,206,290,304
"1398","Ind1398",14114,4,95,159,171,256,278,355,359,312,308,276,278,170,178,137,143,267,267,120,116,191,191,206,206,292,292
"1402","Ind1402",14147,5,125,173,159,246,242,355,359,308,312,252,298,172,178,137,137,267,257,120,120,185,191,198,206,284,284
"774","Ind774",7588,5,106,165,157,244,242,359,359,304,312,276,292,170,178,135,135,275,265,112,112,188,197,198,214,282,318
"823","Ind823",8200,3,54,151,159,264,252,355,355,308,312,252,288,168,178,137,137,259,269,124,124,188,191,198,206,282,284
"857","Ind857",8539,6,131,161,153,242,246,359,355,308,312,296,278,168,170,135,137,267,263,124,124,191,191,206,210,284,298
"1956","Ind1956",19681,1,22,175,173,246,246,355,339,308,308,278,286,178,172,135,137,267,271,112,120,191,191,206,214,294,294
"1827","Ind1827",18451,3,70,161,169,240,254,355,355,308,312,298,272,176,168,147,141,265,275,124,128,191,191,210,198,308,292
"1562","Ind1562",15718,4,93,165,157,242,240,355,355,312,312,272,266,176,172,135,137,269,265,126,126,191,191,198,198,282,282
"1944","Ind1944",19538,4,92,175,167,242,252,355,355,312,312,248,266,176,170,135,135,267,269,120,124,191,191,198,214,318,288
"1653","Ind1653",16535,1,21,157,157,242,246,339,339,308,308,276,278,170,170,135,135,269,267,124,124,185,191,206,206,290,282
"1885","Ind1885",19023,3,53,157,157,242,254,355,355,312,308,278,268,170,168,139,147,269,267,124,126,194,191,206,198,292,292
"1530","Ind1530",15492,6,128,159,183,246,246,355,359,312,312,248,292,174,170,137,137,269,267,116,112,191,185,210,208,290,282
"1410","Ind1410",14241,6,147,177,165,246,242,359,355,312,312,286,266,170,184,135,139,265,267,122,130,191,191,206,190,282,294
"1782","Ind1782",17929,3,56,153,165,278,242,355,355,308,312,298,272,174,176,135,135,265,265,130,120,188,191,212,206,306,292
"1151","Ind1151",11649,3,56,167,153,0,0,339,359,304,312,298,258,172,170,137,137,271,267,120,112,188,191,190,206,292,282
"192","Ind192",1938,4,91,171,157,242,260,355,355,308,308,268,274,170,170,137,137,265,263,124,120,191,188,200,214,292,284
"934","Ind934",9269,4,80,153,165,240,246,355,355,312,312,278,252,170,168,135,135,263,269,112,124,191,191,206,206,282,298
"1676","Ind1676",16722,2,30,169,167,238,242,355,355,312,308,298,272,170,164,137,135,0,0,120,116,191,188,206,198,290,282
"327","Ind327",3375,4,87,161,161,242,242,355,355,308,312,258,278,168,170,143,135,269,269,112,116,188,188,204,206,290,290
"1577","Ind1577",15871,1,7,157,175,242,238,0,0,312,308,248,252,172,176,143,137,275,265,124,124,188,200,206,210,298,292
"1418","Ind1418",14338,2,34,167,167,242,254,355,339,312,312,252,278,178,164,137,135,263,263,118,120,191,191,206,200,282,318
"544","Ind544",5301,2,43,175,175,242,246,359,359,312,312,288,276,170,164,135,135,275,269,124,118,188,194,238,210,294,300
"459","Ind459",4724,6,143,187,157,242,242,355,359,308,308,248,278,168,184,135,135,267,303,124,124,191,191,204,206,282,298
"40","Ind40",508,3,64,153,155,240,242,355,359,312,312,248,298,170,178,135,135,267,267,120,124,200,191,214,206,294,290
"985","Ind985",9859,4,97,159,165,240,242,339,359,312,312,278,252,164,172,141,137,267,273,116,118,191,191,206,204,288,292
"120","Ind120",1264,5,121,143,169,240,254,359,359,308,308,272,294,170,182,139,137,265,263,124,112,191,191,196,206,290,294
"1197","Ind1197",12152,6,136,171,157,0,0,355,355,308,308,278,292,178,168,135,137,267,267,120,112,191,191,214,198,282,294
"1059","Ind1059",10475,3,59,171,165,246,242,355,359,312,312,298,248,172,170,135,139,265,263,124,120,191,191,204,206,288,292
"1032","Ind1032",10213,3,54,153,161,246,240,355,359,312,312,278,292,170,170,137,143,265,271,114,120,191,188,206,208,284,290
"810","Ind810",8091,4,82,167,157,240,246,339,359,312,304,258,272,178,178,137,143,269,263,124,124,191,191,198,198,284,306
"784","Ind784",7723,4,78,173,169,240,246,355,339,312,312,252,278,166,170,133,137,271,271,116,126,191,191,206,204,284,292
"218","Ind218",2215,4,79,183,165,240,242,355,355,308,312,252,252,172,170,133,137,259,269,116,120,188,188,200,204,290,286
"706","Ind706",7007,6,137,0,0,242,252,359,339,308,312,278,278,164,164,141,135,263,265,124,120,191,191,206,206,292,318
"1160","Ind1160",11775,4,81,157,157,242,246,355,363,312,312,294,248,166,168,135,141,269,259,120,124,191,188,256,204,318,290
"1260","Ind1260",12655,3,67,157,171,246,242,339,355,312,308,272,278,170,168,135,137,271,259,116,124,191,191,206,206,280,282
"1223","Ind1223",12380,3,52,171,171,240,244,363,355,312,308,278,298,170,164,137,135,259,265,116,112,191,188,206,206,286,308
"145","Ind145",1471,2,34,175,153,240,238,359,355,312,312,258,288,164,170,137,141,265,275,124,112,191,191,206,198,294,294
"1525","Ind1525",15392,5,122,159,161,242,242,355,355,312,312,266,0,164,172,133,147,257,263,124,120,191,191,206,204,294,306
"1205","Ind1205",12239,6,138,173,153,246,242,355,355,308,312,268,286,174,170,141,135,269,265,124,130,191,191,198,214,288,282
"1186","Ind1186",12079,1,16,157,167,242,264,339,355,312,312,266,278,170,168,143,135,257,267,124,118,191,191,206,204,286,286
"727","Ind727",7170,2,38,177,171,246,240,359,359,312,312,250,326,168,178,133,135,263,269,120,124,191,191,206,208,282,282
"523","Ind523",5214,6,126,165,179,254,254,355,355,312,312,278,258,178,176,143,137,259,275,126,126,191,191,198,214,290,290
"974","Ind974",9723,3,51,169,171,238,248,355,355,312,312,286,298,176,168,141,135,263,265,124,130,191,188,206,206,318,300
"1377","Ind1377",13907,5,116,157,173,246,242,363,359,308,312,0,0,166,178,133,137,265,265,120,124,191,191,204,206,290,0
"1509","Ind1509",15242,6,135,153,161,242,240,355,355,312,312,278,272,172,166,135,137,259,265,118,118,191,191,210,206,294,284
"1008","Ind1008",10013,5,122,171,161,248,240,359,355,304,308,288,296,178,178,135,135,267,267,120,124,191,191,208,206,306,288
"1137","Ind1137",11448,4,87,163,171,240,240,355,355,312,308,288,278,164,170,135,135,269,267,130,120,191,191,206,190,284,300
"125","Ind125",1340,6,141,163,165,254,246,355,339,308,312,276,270,170,170,135,133,269,265,124,124,191,188,196,198,300,318
"1832","Ind1832",18487,6,141,171,173,240,246,355,355,312,308,278,0,164,172,139,135,275,263,124,118,191,188,204,206,294,286
"858","Ind858",8539,6,131,165,153,242,246,359,355,308,312,278,278,170,170,135,137,267,263,124,124,188,191,206,210,284,298
"1931","Ind1931",19447,2,31,173,177,238,240,339,355,312,312,252,248,172,170,133,137,257,265,124,124,188,191,204,198,282,288
"610","Ind610",5989,6,141,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,284,278
"483","Ind483",4899,2,29,173,157,242,242,355,359,312,308,266,248,170,178,141,135,269,267,124,124,191,191,198,206,280,294
"1810","Ind1810",18258,2,30,157,181,240,242,339,355,308,308,258,248,178,170,141,135,259,281,118,120,191,191,210,206,306,290
"754","Ind754",7458,5,102,181,157,244,242,355,355,312,308,278,278,166,178,137,141,265,275,124,118,191,191,206,198,282,282
"223","Ind223",2284,3,55,159,159,242,242,355,355,308,308,278,258,168,168,137,143,259,267,126,120,188,191,214,206,318,282
"1388","Ind1388",14046,4,99,157,173,254,242,359,355,308,312,278,286,164,178,135,135,265,269,124,114,188,188,206,206,318,300
"239","Ind239",2460,2,39,153,157,238,254,355,355,312,308,0,0,172,172,137,137,267,267,120,118,191,191,204,200,288,300
"1147","Ind1147",11561,6,127,175,167,246,242,363,359,308,308,268,278,172,174,141,135,263,265,126,120,191,191,206,210,290,306
"1752","Ind1752",17614,3,61,153,159,278,242,359,359,308,308,278,270,170,164,143,137,269,259,118,124,191,191,206,206,282,292
"103","Ind103",1153,2,36,161,169,242,240,339,339,312,312,290,278,170,178,133,135,265,265,122,130,191,200,206,206,278,294
"906","Ind906",8944,1,16,155,175,240,242,355,355,308,308,278,278,178,176,135,135,275,267,114,126,191,191,206,214,294,294
"1055","Ind1055",10437,5,102,163,157,244,242,355,355,312,308,272,278,168,178,135,137,267,267,116,124,191,188,206,198,306,300
"556","Ind556",5421,5,105,177,159,240,254,339,355,312,312,272,278,172,170,143,137,263,271,126,120,191,191,190,198,282,282
"369","Ind369",3788,6,141,157,167,246,240,355,355,308,312,252,286,172,164,135,135,265,265,126,118,188,191,206,202,292,294
"1429","Ind1429",14477,5,110,177,157,242,278,355,355,312,308,248,288,172,178,135,135,271,265,124,116,191,191,206,206,288,318
"1628","Ind1628",16262,1,11,171,157,254,242,355,359,312,312,272,278,164,170,141,137,267,265,120,120,191,191,196,206,284,278
"1627","Ind1627",16257,2,30,165,153,248,246,355,355,312,312,260,278,176,176,137,143,267,267,124,124,191,188,238,206,278,308
