"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"986","Ind986",10527,140,132,266,266,126,126,274,274,149,146,259,241,186,178,167,110,169,172,170,270
"1234","Ind1234",12603,144,138,266,266,128,126,277,277,146,146,241,255,182,184,165,112,170,168,276,268
"523","Ind523",5675,132,134,266,268,124,124,274,274,143,146,271,241,186,166,169,114,169,173,178,276
"1372","Ind1372",14034,140,134,266,266,124,124,274,274,146,152,263,259,178,184,114,112,176,170,174,174
"1238","Ind1238",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"298","Ind298",3287,140,136,266,266,132,128,277,274,146,134,243,241,176,174,167,110,169,168,276,176
"1875","Ind1875",18834,144,138,266,268,124,128,274,274,146,146,243,241,176,180,112,112,172,168,172,176
"1645","Ind1645",16586,134,132,266,266,128,124,274,274,134,146,241,235,176,176,167,114,174,170,270,280
"133","Ind133",1546,140,138,266,266,126,126,274,277,146,149,247,235,178,168,171,167,171,168,172,280
"884","Ind884",9469,136,136,266,268,128,124,274,277,134,146,253,243,168,176,112,112,170,185,280,176
"678","Ind678",7422,144,138,266,266,128,126,274,274,137,149,273,241,180,174,169,116,169,169,274,174
"108","Ind108",1420,134,136,266,268,122,128,274,274,146,140,255,253,168,0,177,112,168,170,172,168
"1085","Ind1085",11352,144,144,266,266,124,124,274,274,146,146,255,251,184,178,165,114,172,167,270,274
"1354","Ind1354",13816,132,144,266,266,128,124,274,274,134,134,241,241,162,184,114,108,187,174,280,172
"1916","Ind1916",19157,138,132,266,266,124,126,277,274,134,152,241,241,178,178,110,112,173,167,280,170
"660","Ind660",7230,142,142,266,266,130,128,274,277,146,146,241,243,188,186,108,112,179,170,276,176
"1175","Ind1175",12098,136,138,266,266,126,122,277,274,113,143,247,241,176,176,112,112,170,177,268,174
"285","Ind285",3155,132,142,266,266,130,124,277,274,146,125,243,243,182,178,167,112,181,170,278,268
"1573","Ind1573",16048,136,134,266,266,128,126,274,274,134,146,263,241,176,172,112,112,170,171,174,268
"851","Ind851",9170,136,134,266,266,126,124,277,274,143,134,255,247,178,180,112,114,175,169,176,170
"755","Ind755",8268,144,146,266,266,124,126,274,274,140,146,241,241,178,172,169,169,170,178,280,174
"848","Ind848",9154,140,140,266,266,128,130,277,274,146,146,241,255,178,180,114,112,169,171,278,190
"917","Ind917",9799,132,142,268,266,124,128,274,274,149,143,257,243,188,168,112,169,179,168,268,276
"1931","Ind1931",19376,136,138,266,266,128,126,277,274,149,140,243,235,176,178,169,112,170,174,178,280
"495","Ind495",5364,134,132,266,266,132,122,277,274,143,149,235,241,178,170,167,112,0,0,276,174
"854","Ind854",9198,132,132,266,268,126,128,274,274,137,149,273,241,170,176,114,112,168,171,172,178
"1874","Ind1874",18817,142,138,266,268,126,132,274,274,143,143,241,269,184,180,108,167,166,195,172,174
"1087","Ind1087",11368,140,132,266,266,128,126,274,274,113,143,247,231,174,176,167,173,171,170,270,276
"241","Ind241",2671,134,138,266,266,124,126,277,277,143,140,267,269,180,180,167,171,167,167,170,172
"327","Ind327",3573,138,136,266,266,124,126,274,277,146,155,255,253,184,176,116,112,168,173,270,178
"26","Ind26",480,140,130,266,266,128,122,277,274,146,143,255,241,182,174,167,163,168,168,174,174
"1991","Ind1991",19935,144,128,266,266,128,130,277,274,143,143,243,247,172,178,114,167,169,167,178,170
"1033","Ind1033",10927,140,134,268,266,124,124,274,274,146,146,239,243,178,184,171,165,170,170,170,172
"1544","Ind1544",15705,134,128,268,266,128,124,277,274,140,143,235,255,176,176,169,112,172,169,270,276
"786","Ind786",8525,138,138,266,266,126,126,274,277,140,146,247,235,192,176,112,175,177,174,276,170
"658","Ind658",7220,144,132,266,266,128,124,274,274,149,146,241,251,176,172,167,167,168,168,172,268
"1568","Ind1568",15955,134,140,266,266,130,130,274,277,137,143,249,253,180,182,108,114,170,172,276,0
"1409","Ind1409",14422,138,130,266,266,130,124,274,274,143,143,257,259,188,178,112,169,168,185,268,276
"1666","Ind1666",16838,134,142,266,266,128,124,274,274,134,146,243,269,168,178,167,112,170,168,276,176
"966","Ind966",10342,140,132,266,268,128,126,274,274,134,146,257,243,170,182,169,169,168,168,274,276
"1707","Ind1707",17187,140,134,266,266,122,128,274,277,140,140,239,239,176,180,169,112,173,177,172,280
"744","Ind744",8129,136,132,266,266,122,130,274,274,140,182,279,247,166,184,110,169,169,173,176,172
"1070","Ind1070",11255,134,130,266,268,126,130,274,274,140,143,243,241,180,176,0,0,189,176,174,190
"1542","Ind1542",15702,142,152,266,266,132,128,274,277,146,146,269,251,176,178,114,167,175,177,280,274
"491","Ind491",5315,140,140,266,266,124,126,274,274,146,134,235,235,168,178,167,114,170,177,280,276
"1340","Ind1340",13630,134,138,266,266,124,124,274,274,119,146,255,243,184,174,169,171,170,176,280,268
"227","Ind227",2491,136,132,266,266,124,130,277,274,146,146,267,241,182,176,169,169,172,170,280,268
"1737","Ind1737",17519,140,136,266,266,136,126,274,274,146,134,243,243,176,186,169,110,168,172,268,276
"449","Ind449",4850,138,134,266,266,130,124,274,274,140,146,243,251,186,174,112,0,172,173,176,170
"853","Ind853",9194,140,136,266,266,128,124,274,274,140,146,243,267,154,170,171,169,170,187,182,170
"447","Ind447",4802,134,132,266,266,126,128,274,274,119,140,239,243,182,170,167,169,188,171,202,172
"374","Ind374",4075,140,138,266,266,126,124,274,274,140,134,239,255,178,168,114,112,170,168,168,278
"648","Ind648",7167,140,132,266,266,128,124,274,274,149,137,243,243,194,182,116,112,172,168,178,270
"867","Ind867",9299,136,140,268,266,126,122,274,277,140,143,231,243,180,168,169,114,173,167,182,178
"997","Ind997",10620,140,142,268,266,130,130,277,274,140,134,257,255,172,176,114,169,174,175,176,274
"9","Ind9",181,144,128,266,268,126,124,274,274,134,164,231,247,154,170,167,108,170,169,268,176
"1823","Ind1823",18291,132,136,266,268,130,126,274,274,134,149,241,243,180,176,167,169,170,167,276,172
"220","Ind220",2398,140,140,266,266,128,126,274,277,155,143,239,235,166,178,167,112,172,170,268,278
"1210","Ind1210",12439,134,134,266,266,126,126,274,277,143,146,241,269,180,190,118,171,178,169,280,174
"1639","Ind1639",16538,134,132,268,266,126,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"478","Ind478",5063,134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"1337","Ind1337",13606,134,128,268,266,126,128,274,274,140,146,251,241,180,176,169,169,168,177,268,194
"243","Ind243",2683,132,140,266,266,126,124,274,277,146,140,241,255,168,180,112,108,175,168,174,170
"935","Ind935",9972,132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
"1795","Ind1795",18103,138,134,266,266,126,130,274,274,149,137,243,251,178,186,112,114,176,168,276,268
"278","Ind278",3090,134,134,266,268,132,128,274,274,140,143,243,241,0,0,112,112,168,170,176,270
"211","Ind211",2318,142,132,266,266,126,130,277,277,143,146,259,235,184,168,112,112,172,170,270,276
"1948","Ind1948",19509,134,132,266,266,126,124,274,274,143,149,243,241,180,188,112,112,177,169,174,268
"256","Ind256",2808,138,138,266,266,124,130,274,277,119,152,255,251,174,178,167,171,173,169,276,174
"1383","Ind1383",14153,138,134,266,266,128,130,274,277,140,146,235,247,168,176,171,112,169,171,276,274
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"753","Ind753",8232,140,142,266,266,126,126,277,274,140,140,255,243,176,182,169,171,168,173,278,178
"565","Ind565",6166,140,140,266,266,124,122,274,274,146,140,241,235,182,182,169,112,172,187,276,276
"634","Ind634",7056,130,138,266,266,122,126,277,274,149,146,243,243,170,168,167,112,170,177,182,176
"1857","Ind1857",18696,140,132,266,268,128,126,274,277,137,149,243,235,172,188,167,167,168,168,176,172
"1889","Ind1889",18949,132,134,266,266,124,124,274,274,146,146,243,229,184,162,167,112,176,173,168,268
"97","Ind97",1340,134,136,266,266,122,128,274,274,146,143,243,259,168,178,167,167,177,168,280,276
"75","Ind75",1099,132,138,266,266,128,124,274,277,140,146,235,243,178,172,167,167,172,177,276,172
"1121","Ind1121",11654,130,144,266,268,132,124,277,274,134,146,235,247,168,176,112,167,169,168,268,190
"554","Ind554",6065,132,134,268,266,126,130,274,277,149,137,255,235,188,172,114,114,169,170,172,268
"1047","Ind1047",11046,132,134,266,266,128,128,277,277,146,146,243,241,174,196,167,112,173,167,180,170
"238","Ind238",2664,134,138,266,266,124,126,274,274,140,143,243,235,186,186,167,114,191,179,280,276
"1923","Ind1923",19263,136,132,268,266,128,128,274,277,143,137,243,243,176,168,173,165,179,169,272,268
"1596","Ind1596",16195,144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"1534","Ind1534",15627,132,134,266,266,124,128,274,274,134,143,241,257,180,172,112,167,177,168,170,276
"1946","Ind1946",19495,144,134,266,268,122,124,274,274,146,146,247,241,174,180,167,169,170,172,276,280
"132","Ind132",1546,132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"311","Ind311",3414,138,132,266,266,124,122,274,274,146,140,251,235,180,180,112,169,172,174,274,280
"1127","Ind1127",11690,140,132,266,268,128,130,274,274,197,146,241,241,180,176,167,171,170,185,184,174
"474","Ind474",5048,136,132,266,266,126,132,277,274,143,146,251,241,170,166,169,167,170,170,270,172
"1756","Ind1756",17731,140,132,266,266,126,128,274,277,140,149,241,269,188,180,112,167,169,173,270,276
"1296","Ind1296",13220,134,132,268,266,126,128,277,274,146,146,269,241,188,176,114,114,167,169,282,172
"1059","Ind1059",11178,136,134,268,266,124,130,274,274,140,143,251,239,174,174,114,173,170,173,276,176
"469","Ind469",5011,134,134,266,266,124,124,274,277,146,140,241,243,172,176,165,187,187,169,276,274
"779","Ind779",8465,134,132,266,266,130,130,277,274,140,134,255,255,180,184,173,114,173,170,280,178
"245","Ind245",2690,132,138,266,266,126,128,277,277,140,146,253,247,182,176,112,110,177,181,268,272
"1291","Ind1291",13155,128,136,266,266,126,128,274,277,146,143,241,241,172,178,169,169,175,170,176,170
"34","Ind34",585,132,134,266,266,132,128,274,274,146,146,241,247,174,172,169,167,171,179,174,280
"920","Ind920",9872,134,138,266,266,122,130,274,274,146,143,247,243,172,186,169,167,170,177,276,172
"103","Ind103",1395,132,132,266,268,124,126,274,274,146,146,235,239,178,174,110,177,193,170,176,172
"931","Ind931",9937,144,134,266,266,122,128,274,274,149,143,243,243,170,178,112,167,169,169,276,280
"430","Ind430",4605,132,134,268,266,122,130,274,274,134,134,241,257,178,186,169,167,168,168,172,170
"284","Ind284",3152,128,132,268,266,130,128,277,274,143,146,255,235,174,170,114,169,170,176,176,190
"1006","Ind1006",10703,140,134,266,266,130,130,274,274,146,149,255,241,0,0,169,167,175,166,174,180
"1995","Ind1995",19960,134,146,266,266,130,124,274,274,140,140,261,243,176,186,114,108,170,170,268,274
"581","Ind581",6418,134,136,266,266,126,124,274,277,140,146,243,235,172,182,165,114,168,168,268,268
"711","Ind711",7791,134,134,266,266,122,132,274,274,134,155,243,259,178,180,167,165,177,170,188,280
"318","Ind318",3499,136,150,266,266,130,122,274,274,152,143,241,243,174,174,108,114,170,172,172,280
"595","Ind595",6599,134,132,266,266,126,128,274,274,134,113,243,251,176,178,112,169,169,170,268,170
"1730","Ind1730",17483,142,140,268,268,132,130,277,274,134,143,257,255,172,174,116,167,166,170,170,268
"1202","Ind1202",12343,138,144,266,266,130,126,274,274,134,146,259,251,168,178,169,167,177,169,274,170
"1674","Ind1674",16948,140,136,266,266,126,130,274,274,143,140,243,243,182,182,112,169,172,175,274,280
"960","Ind960",10286,132,138,266,266,126,122,274,277,149,140,247,245,178,180,112,112,166,170,172,276
"1829","Ind1829",18335,136,138,266,266,128,124,274,277,143,137,243,247,178,176,116,112,175,173,182,268
"1519","Ind1519",15510,144,138,266,266,128,124,274,274,140,170,241,257,184,168,114,167,169,181,176,268
"1454","Ind1454",14789,134,136,266,266,126,130,274,274,143,146,253,251,172,178,167,110,170,168,276,170
"1546","Ind1546",15730,140,132,266,266,124,128,274,274,146,134,241,247,176,184,173,167,169,170,270,268
"1314","Ind1314",13388,136,132,266,266,130,130,274,274,140,155,251,269,176,178,169,112,171,168,172,176
"1345","Ind1345",13667,134,140,268,266,126,124,274,274,119,146,243,243,182,174,167,112,170,177,278,280
"1447","Ind1447",14759,134,132,266,266,124,128,274,274,113,134,241,243,176,176,167,112,168,175,174,268
"460","Ind460",4909,140,152,266,268,122,128,274,277,146,146,235,243,178,188,169,116,174,171,170,268
"98","Ind98",1347,140,134,266,266,128,124,277,274,137,146,255,243,182,184,112,175,168,168,268,272
"1799","Ind1799",18123,138,134,268,266,124,130,274,277,140,146,255,235,172,182,169,169,177,169,280,276
"407","Ind407",4371,136,138,266,266,128,126,274,274,146,146,241,241,186,178,112,163,170,168,172,172
"392","Ind392",4194,132,134,268,266,126,126,274,274,137,134,241,243,172,184,169,108,168,169,276,174
"673","Ind673",7409,160,138,266,268,126,124,274,274,143,146,269,235,190,186,112,112,168,173,174,276
"1649","Ind1649",16667,134,142,266,268,130,128,274,277,134,146,269,257,170,178,169,112,175,168,180,276
"1820","Ind1820",18282,140,128,266,266,124,132,274,274,155,155,243,241,190,168,169,114,170,169,176,188
"775","Ind775",8463,150,138,266,266,126,130,274,274,146,137,247,241,174,178,167,173,168,172,268,276
"1027","Ind1027",10873,138,134,266,266,130,130,277,274,143,143,241,243,170,180,112,167,170,187,278,176
"1201","Ind1201",12330,148,138,266,266,124,130,277,274,167,140,267,251,180,176,167,167,187,173,276,284
"640","Ind640",7106,128,134,266,266,128,128,274,274,146,134,251,235,178,194,112,112,175,173,270,268
"38","Ind38",686,138,134,266,266,128,124,274,274,146,119,255,245,170,168,167,112,173,168,278,182
"742","Ind742",8117,132,140,266,266,122,124,274,274,146,146,255,255,174,186,114,114,170,172,280,270
"1970","Ind1970",19713,132,140,266,268,130,124,274,274,146,146,247,243,176,178,169,173,169,170,172,170
"1729","Ind1729",17477,144,138,266,266,130,126,274,277,143,140,241,243,178,154,114,167,171,170,172,280
"343","Ind343",3812,144,140,266,266,126,126,277,274,146,143,243,247,176,168,112,173,170,187,170,276
"43","Ind43",755,144,134,266,266,124,126,274,274,134,146,241,247,182,168,165,114,170,164,172,270
"1107","Ind1107",11530,138,134,266,266,128,124,277,274,146,137,255,235,168,174,114,114,171,177,272,276
"1951","Ind1951",19534,132,142,268,266,126,124,274,277,119,146,243,251,164,178,112,167,170,169,270,176
"534","Ind534",5828,136,134,266,266,124,128,274,274,143,119,241,269,188,166,165,112,170,172,170,170
"1634","Ind1634",16502,150,128,266,266,124,124,277,274,146,143,243,241,182,184,112,167,168,170,276,172
"675","Ind675",7409,160,138,266,268,128,124,274,274,143,0,269,235,176,186,112,112,168,173,174,276
"1035","Ind1035",10937,134,132,268,266,122,130,274,274,146,146,257,241,174,170,112,116,168,171,270,178
"1685","Ind1685",17024,140,144,266,268,124,124,274,277,143,146,247,243,170,182,167,114,171,168,174,278
"573","Ind573",6327,140,138,266,268,130,126,274,274,140,143,243,241,178,172,112,114,169,166,270,272
"765","Ind765",8398,134,136,266,266,124,132,274,274,143,146,235,257,172,176,169,112,170,168,272,268
"1986","Ind1986",19860,138,140,266,266,124,126,274,274,0,0,243,241,166,176,167,114,168,172,276,172
"1583","Ind1583",16112,134,142,266,266,124,132,274,277,155,158,269,251,180,172,167,114,169,166,174,280
"1590","Ind1590",16161,140,132,266,266,130,124,274,274,146,146,243,269,176,178,112,167,167,171,172,280
"1896","Ind1896",19017,136,144,266,266,130,126,274,274,137,146,263,249,184,178,110,110,168,174,178,280
"1351","Ind1351",13816,132,144,266,266,126,124,274,274,137,134,267,241,162,184,114,108,170,174,280,172
"66","Ind66",1016,138,138,266,266,128,130,274,274,146,140,239,245,176,172,108,112,172,169,174,276
"1819","Ind1819",18279,138,130,266,266,128,126,274,274,140,140,243,241,180,182,169,167,172,170,268,270
"1805","Ind1805",18155,140,130,266,266,128,124,274,274,143,146,241,235,178,174,169,167,177,172,174,276
"1783","Ind1783",18036,134,140,266,266,126,130,274,274,143,143,251,243,178,172,167,108,169,172,172,280
"1181","Ind1181",12139,132,144,268,266,130,130,274,274,143,146,241,257,180,174,112,112,172,177,270,174
"1773","Ind1773",17958,144,134,266,268,128,130,274,277,191,134,243,229,172,176,169,167,175,168,176,170
"1615","Ind1615",16330,138,132,266,266,126,130,277,274,125,140,257,247,172,170,167,112,170,171,172,172
"1147","Ind1147",11844,132,132,266,266,128,126,274,274,143,164,253,241,180,168,114,167,177,171,282,176
"1478","Ind1478",15045,134,136,268,266,126,128,274,274,152,146,239,235,176,182,167,112,171,168,186,176
"218","Ind218",2389,132,134,266,266,128,128,274,274,146,137,261,243,166,168,167,171,172,170,176,270
"994","Ind994",10587,134,138,266,266,128,130,274,274,140,146,235,239,172,180,112,114,170,168,280,276
"659","Ind659",7225,134,134,266,266,126,122,274,274,146,146,241,243,180,172,165,110,169,172,190,276
"279","Ind279",3093,132,140,266,266,124,128,274,274,143,140,243,257,176,178,165,165,170,173,272,272
"1437","Ind1437",14672,140,132,268,266,130,130,266,274,140,119,255,241,168,176,167,167,171,177,276,170
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"281","Ind281",3098,144,132,268,266,128,126,274,274,146,146,245,239,172,170,167,171,0,0,192,282
"967","Ind967",10342,138,132,266,268,124,126,274,274,134,146,237,243,170,182,169,169,170,168,276,276
"239","Ind239",2664,134,138,266,266,124,126,274,274,140,143,251,235,182,186,114,114,191,179,270,276
"1224","Ind1224",12531,134,140,266,266,116,124,274,274,119,134,255,241,172,176,114,112,168,169,276,170
"333","Ind333",3645,132,138,268,266,132,122,274,274,146,149,235,263,176,162,167,169,170,171,268,276
"1075","Ind1075",11311,134,134,266,266,126,128,274,274,134,143,235,269,170,182,171,167,167,171,276,176
"334","Ind334",3698,134,130,268,268,124,130,274,277,152,134,243,241,184,162,110,169,179,175,172,270
"232","Ind232",2598,132,140,266,266,128,122,274,277,146,146,249,241,166,174,169,110,170,170,192,176
"630","Ind630",7031,130,134,266,266,128,116,274,274,143,152,241,241,174,178,114,112,168,168,270,172
"688","Ind688",7477,136,144,266,266,128,126,274,277,140,155,241,241,176,182,171,167,170,191,170,172
"1747","Ind1747",17612,142,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,174,175,170,214
"1611","Ind1611",16271,134,152,268,266,134,124,274,274,119,143,249,243,176,182,171,112,169,171,276,274
"676","Ind676",7413,144,138,266,266,130,124,277,274,125,146,243,269,176,176,169,110,177,176,276,170
"1415","Ind1415",14477,138,140,266,268,128,126,274,277,149,137,253,255,176,178,169,169,172,181,276,178
"32","Ind32",554,134,140,266,266,124,122,277,277,146,146,247,255,172,178,110,171,173,168,170,190
"1682","Ind1682",17005,132,138,266,266,128,122,274,274,134,146,255,235,174,178,171,177,168,172,278,174
"205","Ind205",2283,134,132,266,266,130,126,274,274,146,146,241,241,168,172,110,165,172,168,276,276
"598","Ind598",6695,142,148,266,266,126,128,274,274,146,140,251,235,178,170,167,169,171,175,276,174
"1373","Ind1373",14036,140,140,266,266,130,132,277,274,152,140,241,235,172,170,169,169,170,174,176,268
"824","Ind824",8933,132,144,266,268,132,126,274,274,143,143,235,259,178,174,169,112,181,172,276,172
"738","Ind738",8108,136,132,268,268,130,122,274,274,146,134,241,241,178,174,167,116,177,169,182,268
"420","Ind420",4517,134,132,268,266,130,136,274,274,146,149,243,243,172,176,112,167,167,172,174,276
"1595","Ind1595",16192,134,134,266,268,124,124,274,277,137,146,259,255,180,180,110,167,173,173,276,276
"61","Ind61",926,136,138,266,268,124,130,277,274,119,164,245,251,176,180,169,169,175,168,172,270
"1440","Ind1440",14719,144,134,266,268,124,130,274,277,170,146,241,267,184,174,165,169,168,170,276,176
"154","Ind154",1777,140,140,266,266,130,128,277,274,146,137,257,243,180,182,114,108,177,174,172,276
"73","Ind73",1074,138,136,268,266,122,126,277,274,146,140,247,243,180,174,169,169,167,169,268,180
"1883","Ind1883",18898,142,140,268,266,130,130,274,274,146,134,255,241,178,172,167,114,170,172,172,276
"1217","Ind1217",12501,132,132,268,266,124,128,277,277,134,140,243,251,176,172,169,167,170,172,170,268
"1203","Ind1203",12364,152,134,266,266,126,124,274,274,140,146,241,257,176,182,112,169,177,169,276,168
"1245","Ind1245",12705,134,128,266,266,122,122,277,274,140,146,235,279,178,170,165,163,170,171,268,280
"602","Ind602",6732,134,138,266,266,128,126,274,274,143,134,243,243,176,182,112,167,172,172,172,176
"49","Ind49",815,138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"141","Ind141",1602,144,136,266,266,130,130,274,274,146,143,243,247,0,0,112,112,169,169,268,172
"483","Ind483",5183,134,134,266,266,130,126,274,274,146,146,241,241,186,192,167,112,173,168,268,280
"682","Ind682",7460,136,142,266,266,128,126,277,274,140,113,231,239,180,172,169,167,185,168,170,272
"1879","Ind1879",18882,132,144,268,266,122,126,274,274,146,146,241,243,190,176,112,171,168,173,176,276
"1167","Ind1167",11998,132,132,268,266,130,126,274,277,143,152,267,235,180,182,112,112,166,168,268,188
"783","Ind783",8509,130,132,266,266,124,124,274,274,143,149,241,231,172,174,171,167,172,176,270,174
"62","Ind62",937,132,140,266,266,124,124,274,274,113,146,235,249,172,178,167,110,168,170,174,172
"722","Ind722",7903,138,146,268,266,122,128,274,274,146,146,243,243,182,170,181,110,170,170,174,268
"1661","Ind1661",16823,136,144,266,266,128,124,277,277,146,146,241,241,164,180,167,114,168,168,176,276
"1512","Ind1512",15457,134,132,266,266,126,128,274,274,143,140,251,259,170,184,112,167,179,187,268,172
"1620","Ind1620",16369,144,132,268,266,126,130,274,274,149,143,241,235,172,170,163,165,175,166,276,276
"934","Ind934",9972,132,140,266,266,128,128,274,277,146,146,243,239,184,176,112,169,179,170,280,170
"317","Ind317",3499,136,150,266,266,130,122,274,274,152,143,241,243,180,174,169,114,173,172,172,280
"1978","Ind1978",19789,132,132,266,266,126,126,274,274,146,146,241,249,172,180,112,169,171,170,174,172
"584","Ind584",6467,132,140,266,266,124,124,274,274,149,137,247,241,168,172,165,165,167,168,282,172
"1616","Ind1616",16332,138,132,266,266,124,130,277,274,143,146,235,243,170,176,110,112,170,169,170,276
"347","Ind347",3852,140,138,266,266,130,122,274,274,146,140,239,247,172,178,171,167,175,168,174,172
"12","Ind12",241,140,136,266,266,124,130,274,274,146,140,269,255,186,168,169,167,170,170,174,276
"637","Ind637",7077,144,144,266,266,124,124,274,274,143,140,253,251,170,182,112,112,175,171,276,276
"1867","Ind1867",18773,140,132,266,266,122,128,274,274,143,140,243,247,178,184,169,112,170,171,278,272
