"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"388","Ind388",3881,4,97,277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"1342","Ind1342",13363,3,63,274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"354","Ind354",3397,3,55,277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"1907","Ind1907",19001,6,146,274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"368","Ind368",3624,3,69,274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"1417","Ind1417",14057,6,127,277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"1842","Ind1842",18360,5,106,274,274,137,146,235,235,186,178,167,175,174,176,276,280,147,147
"971","Ind971",9814,4,93,277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"200","Ind200",1879,6,135,274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"1567","Ind1567",15697,5,102,274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"222","Ind222",2113,5,119,274,277,143,137,243,249,170,174,167,171,172,170,268,284,147,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1174","Ind1174",11704,5,103,277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"551","Ind551",5400,1,9,274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"669","Ind669",6632,5,110,274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"884","Ind884",8850,2,27,274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"80","Ind80",746,3,75,277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"1140","Ind1140",11376,1,5,274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"282","Ind282",2767,5,106,277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"1503","Ind1503",15156,4,88,274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"299","Ind299",2942,5,124,274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"372","Ind372",3714,3,56,274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"918","Ind918",9144,1,12,277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"1351","Ind1351",13471,4,98,274,274,146,143,255,243,176,172,169,193,170,170,280,300,145,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"1797","Ind1797",18004,1,4,274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"1814","Ind1814",18136,5,102,277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"191","Ind191",1805,4,82,274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"402","Ind402",3982,5,112,274,277,146,140,247,241,182,168,167,169,174,170,276,280,145,147
"1999","Ind1999",19976,2,43,274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"1699","Ind1699",17116,1,20,274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"1216","Ind1216",12084,3,72,274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"373","Ind373",3725,1,14,274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"1707","Ind1707",17202,2,50,277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"1944","Ind1944",19412,4,85,274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"1067","Ind1067",10750,4,80,277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"1333","Ind1333",13318,1,11,277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"1846","Ind1846",18371,3,51,277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"1891","Ind1891",18854,4,88,277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"944","Ind944",9442,5,121,274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"1334","Ind1334",13318,1,16,277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"798","Ind798",7897,5,110,274,274,146,125,251,259,168,172,173,169,174,172,268,270,147,145
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"1009","Ind1009",10109,3,54,277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"712","Ind712",6966,3,53,277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"936","Ind936",9356,3,66,274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"838","Ind838",8359,1,8,274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"1548","Ind1548",15462,4,76,274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"614","Ind614",5970,4,99,274,274,143,143,235,241,174,176,167,179,180,174,276,280,147,145
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1388","Ind1388",13824,6,150,274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"193","Ind193",1810,6,137,274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"1348","Ind1348",13444,2,29,274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"301","Ind301",2944,6,146,274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1884","Ind1884",18750,5,113,277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"1088","Ind1088",10902,2,37,274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"376","Ind376",3753,3,73,274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"263","Ind263",2512,4,92,277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"341","Ind341",3275,3,60,274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"1838","Ind1838",18312,6,147,277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"409","Ind409",4040,2,43,274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"1719","Ind1719",17347,2,29,274,274,146,137,231,247,178,170,171,171,190,170,278,276,147,147
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"1491","Ind1491",15026,2,42,274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"1735","Ind1735",17469,3,60,277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"1259","Ind1259",12579,2,35,274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"27","Ind27",248,3,57,274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"1607","Ind1607",16151,1,3,277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"1118","Ind1118",11136,5,109,274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"259","Ind259",2482,6,139,274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1380","Ind1380",13711,4,97,274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"1916","Ind1916",19028,4,100,274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"1286","Ind1286",12846,1,18,274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"181","Ind181",1680,2,39,274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1792","Ind1792",17954,3,66,277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"21","Ind21",155,1,5,274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"114","Ind114",1106,1,7,274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"1601","Ind1601",16100,1,4,274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"1713","Ind1713",17260,6,126,277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
