"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"922","Ind922",9198,3,61,274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"944","Ind944",9442,5,121,274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"1766","Ind1766",17730,5,107,274,274,155,146,243,0,174,172,169,171,172,174,280,278,147,145
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"316","Ind316",3061,5,106,277,274,146,146,243,255,182,172,167,167,172,170,280,276,145,147
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"332","Ind332",3215,5,111,274,274,143,143,257,235,178,180,167,167,172,170,276,268,151,147
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"248","Ind248",2349,6,126,274,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"194","Ind194",1825,1,19,274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"1942","Ind1942",19374,4,91,274,274,140,146,251,251,174,178,167,177,0,0,280,270,145,145
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"458","Ind458",4561,5,108,274,274,146,149,241,247,180,168,167,171,178,172,282,282,147,147
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"396","Ind396",3941,3,72,274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"683","Ind683",6791,4,77,277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"1134","Ind1134",11330,5,103,274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"986","Ind986",9931,5,117,274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"737","Ind737",7171,2,47,274,274,146,149,243,255,176,180,173,177,172,170,278,268,145,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"485","Ind485",4848,6,150,274,274,155,143,243,241,170,182,169,173,168,170,270,294,147,145
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"891","Ind891",8951,5,120,274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"1431","Ind1431",14225,1,10,274,274,134,143,243,241,174,180,173,169,170,168,276,280,147,145
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"640","Ind640",6265,2,34,274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"452","Ind452",4493,1,16,274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"759","Ind759",7422,3,57,274,277,146,149,259,259,186,180,173,167,176,174,280,276,147,147
"782","Ind782",7669,1,3,277,274,146,143,241,241,172,178,173,167,176,168,276,268,147,147
"1504","Ind1504",15163,6,142,274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"1546","Ind1546",15428,5,116,274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"1482","Ind1482",14900,1,16,277,274,146,143,243,241,174,174,167,171,176,174,282,276,147,147
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"1748","Ind1748",17535,4,87,274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"1255","Ind1255",12498,1,25,274,274,146,134,251,247,176,184,167,171,172,170,276,272,149,145
"1282","Ind1282",12831,3,73,274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"635","Ind635",6227,2,41,277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1839","Ind1839",18321,4,88,277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"1173","Ind1173",11687,6,140,274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"772","Ind772",7547,2,40,274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"4","Ind4",13,1,25,274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"1212","Ind1212",12080,1,11,274,274,146,140,241,241,176,178,179,169,170,174,280,280,147,147
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"302","Ind302",2953,1,13,274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"27","Ind27",248,3,57,274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"667","Ind667",6616,6,127,274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1362","Ind1362",13588,4,79,274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"1592","Ind1592",15951,1,16,274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"1577","Ind1577",15876,3,52,274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"1456","Ind1456",14605,1,23,277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"755","Ind755",7319,6,146,274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"234","Ind234",2222,2,46,274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"1112","Ind1112",11067,1,24,274,274,146,155,249,247,186,184,173,169,168,188,270,276,147,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"1270","Ind1270",12687,6,139,274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"911","Ind911",9117,5,108,274,274,143,143,255,243,172,174,169,167,186,176,276,276,147,147
"663","Ind663",6550,4,98,274,274,146,146,243,229,168,176,167,169,172,170,276,270,147,147
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"521","Ind521",5091,3,53,277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"1251","Ind1251",12460,4,83,277,274,152,152,243,255,184,176,167,177,170,170,276,270,147,147
"1843","Ind1843",18363,3,64,274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"1347","Ind1347",13426,5,105,274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"167","Ind167",1462,1,13,274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"1896","Ind1896",18901,6,142,274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"870","Ind870",8672,6,132,274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"643","Ind643",6327,1,5,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"1302","Ind1302",12983,3,64,274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"154","Ind154",1390,6,132,274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"1567","Ind1567",15697,5,102,274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"959","Ind959",9662,1,9,274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"76","Ind76",722,3,62,274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"1098","Ind1098",10945,4,95,274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"969","Ind969",9738,6,145,274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"1258","Ind1258",12559,3,70,277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"1905","Ind1905",18988,2,48,274,274,146,140,241,241,180,178,171,169,192,174,274,268,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1476","Ind1476",14819,6,149,277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"803","Ind803",7980,2,43,274,274,140,149,273,269,180,178,173,173,170,168,276,276,145,145
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"607","Ind607",5907,4,86,274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"1768","Ind1768",17732,5,103,274,274,146,146,243,269,184,182,167,187,172,176,280,282,147,149
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"1983","Ind1983",19710,1,18,274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"203","Ind203",1898,4,76,277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1379","Ind1379",13700,2,41,277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"1299","Ind1299",12947,1,10,274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"1747","Ind1747",17532,1,14,274,274,143,143,243,241,170,186,173,169,170,176,280,276,147,145
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"508","Ind508",5032,6,143,274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"1621","Ind1621",16306,4,80,274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"1001","Ind1001",10030,3,70,277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"364","Ind364",3602,1,12,274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"999","Ind999",9985,5,113,277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"920","Ind920",9174,2,50,274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"679","Ind679",6765,4,94,274,274,143,155,241,243,174,186,167,167,172,170,280,268,147,145
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"339","Ind339",3256,1,12,274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"1744","Ind1744",17523,1,20,274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
