"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1787","Ind1787",18045,157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"1988","Ind1988",19932,159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"1808","Ind1808",18240,171,157,242,242,355,355,308,312,268,278,180,182,135,135,275,271,112,124,188,188,198,214,300,278
"596","Ind596",5886,157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"1249","Ind1249",12557,153,169,242,242,355,355,312,312,0,0,170,168,135,137,263,259,116,112,188,185,212,200,282,304
"629","Ind629",6179,157,183,254,246,359,355,308,312,272,248,170,176,135,143,265,269,120,120,191,191,198,198,282,282
"1018","Ind1018",10101,165,183,242,260,355,359,312,308,252,0,170,168,133,137,269,271,124,112,191,194,204,206,294,284
"205","Ind205",2094,157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
"1721","Ind1721",17321,159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"1585","Ind1585",15963,165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"1092","Ind1092",10952,177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"1931","Ind1931",19447,161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"208","Ind208",2135,173,157,242,240,355,359,312,312,286,252,164,168,135,139,265,263,124,116,191,191,206,206,304,286
"190","Ind190",1904,159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"834","Ind834",8275,161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"603","Ind603",5961,161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"1556","Ind1556",15684,165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"353","Ind353",3605,165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"10","Ind10",134,157,177,248,246,355,359,312,308,288,278,178,180,135,141,267,275,126,124,191,191,206,206,298,294
"899","Ind899",8855,169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"827","Ind827",8210,169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"1381","Ind1381",13962,157,157,246,246,339,339,308,308,0,0,178,178,135,147,267,275,118,120,191,191,198,210,306,280
"514","Ind514",5124,181,157,240,262,359,355,312,312,272,286,176,176,141,137,259,271,120,118,188,191,190,198,294,294
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"1565","Ind1565",15745,167,0,242,242,355,355,308,308,298,0,168,168,135,141,265,265,124,116,191,191,206,206,294,292
"1354","Ind1354",13646,173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"1149","Ind1149",11585,157,157,242,246,359,355,312,312,252,272,168,172,135,137,267,275,124,124,191,191,206,204,290,294
"555","Ind555",5416,173,157,246,240,355,355,308,312,248,290,168,166,133,135,267,271,120,124,191,191,206,204,282,278
"931","Ind931",9233,173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
"1971","Ind1971",19795,163,157,242,248,355,339,308,312,278,298,170,176,135,137,269,263,120,120,191,188,198,206,294,282
"972","Ind972",9705,155,175,240,248,359,359,312,312,278,266,168,168,143,137,267,259,120,124,191,191,208,210,292,300
"511","Ind511",5071,171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"921","Ind921",9132,171,175,242,242,355,359,308,312,278,278,170,176,137,147,259,267,124,122,191,191,214,206,308,290
"1098","Ind1098",11081,169,157,240,242,355,355,308,312,278,286,170,178,139,137,303,267,120,120,191,191,206,206,278,282
"1380","Ind1380",13956,169,161,246,238,359,355,312,312,286,298,178,178,141,135,267,275,118,124,191,191,208,206,290,286
"758","Ind758",7477,165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"389","Ind389",3962,181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"1129","Ind1129",11393,173,143,246,246,355,355,312,312,268,292,172,168,135,137,265,267,118,120,191,188,214,198,294,286
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"754","Ind754",7458,153,163,240,240,355,359,308,312,272,288,170,178,137,133,263,273,124,124,191,191,190,206,284,290
"1729","Ind1729",17366,157,157,246,246,355,355,312,304,278,298,176,170,135,141,263,269,112,120,191,191,204,206,298,288
"657","Ind657",6458,171,157,242,240,355,339,312,312,292,252,168,176,135,135,263,275,116,118,191,191,206,206,308,276
"1940","Ind1940",19486,159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"386","Ind386",3938,161,165,238,242,355,339,312,308,276,290,170,168,135,139,269,259,118,116,191,191,206,206,282,292
"1832","Ind1832",18487,153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"37","Ind37",479,157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"1955","Ind1955",19666,171,157,242,240,359,359,312,312,266,278,176,164,135,141,269,275,120,124,191,191,210,206,306,284
"329","Ind329",3384,165,157,248,242,355,355,308,308,288,278,168,178,141,135,275,267,120,124,191,191,206,204,294,290
"1683","Ind1683",16831,165,157,246,242,359,359,312,312,296,254,182,178,135,137,265,267,124,124,191,191,188,206,308,282
"1351","Ind1351",13631,171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"319","Ind319",3289,155,143,254,278,339,339,312,312,290,298,178,168,141,137,271,265,120,124,191,191,238,206,282,282
"738","Ind738",7254,161,161,248,238,339,359,312,312,0,0,178,176,137,137,263,263,118,124,191,191,206,204,286,308
"660","Ind660",6500,151,157,242,248,355,355,312,312,278,268,168,172,135,135,259,267,120,118,191,191,210,206,308,292
"1717","Ind1717",17265,153,183,240,242,339,339,308,304,252,282,178,178,135,143,271,265,124,124,191,191,206,206,290,294
"1014","Ind1014",10061,159,165,240,242,359,355,308,312,294,292,176,170,141,143,273,269,124,120,191,191,198,208,282,282
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"524","Ind524",5225,173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"247","Ind247",2533,0,0,242,246,359,355,312,312,252,266,176,170,143,137,267,265,118,124,200,191,204,198,290,282
"1065","Ind1065",10577,145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"1075","Ind1075",10728,169,157,242,242,355,359,312,312,278,272,172,164,133,141,257,267,124,116,191,191,198,210,300,280
"497","Ind497",4976,173,171,238,244,355,339,312,312,248,278,168,170,143,135,267,263,124,124,191,191,206,204,294,290
"572","Ind572",5635,171,173,246,246,339,355,312,308,0,0,182,170,141,137,271,263,124,118,200,191,198,196,306,282
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"848","Ind848",8475,157,181,242,254,355,355,312,312,286,278,170,170,135,135,265,269,120,124,191,188,204,212,308,282
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"252","Ind252",2566,163,177,246,246,359,355,312,308,252,248,176,176,133,135,261,267,124,118,191,191,206,214,278,294
"1541","Ind1541",15555,181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"1678","Ind1678",16766,167,159,248,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,204,206,284,308
"637","Ind637",6219,153,153,238,242,339,355,0,0,266,278,176,172,135,141,257,263,124,120,191,188,214,206,294,292
"1936","Ind1936",19468,169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"209","Ind209",2135,173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"805","Ind805",7995,157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"609","Ind609",5989,157,165,242,240,355,355,312,312,328,268,164,170,137,135,271,263,116,122,191,191,206,206,318,298
"227","Ind227",2312,173,187,242,240,359,363,312,308,266,0,170,170,133,143,265,265,116,124,191,191,198,212,290,282
"1451","Ind1451",14672,157,153,238,242,355,355,312,312,258,306,170,170,137,141,273,267,112,124,191,191,198,206,290,298
"1904","Ind1904",19184,157,161,240,242,339,355,312,312,278,258,170,170,135,141,271,263,120,124,191,200,208,204,288,282
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"1943","Ind1943",19511,177,157,254,246,339,359,312,312,268,288,172,170,143,135,265,265,124,112,191,191,206,206,292,284
"510","Ind510",5040,161,143,248,248,355,355,308,312,276,292,166,168,135,135,259,269,124,120,188,191,206,206,300,300
"535","Ind535",5262,165,153,246,240,339,355,312,308,294,248,168,178,137,143,265,271,130,120,200,191,206,206,288,306
"317","Ind317",3253,151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"605","Ind605",5961,157,171,246,242,359,355,0,0,266,278,174,174,133,141,267,275,120,118,188,191,198,208,284,290
"1965","Ind1965",19753,157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"220","Ind220",2235,143,165,242,246,355,359,308,308,278,276,170,176,135,137,271,257,120,124,191,185,198,198,284,284
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"941","Ind941",9318,167,169,254,244,355,355,308,308,252,278,178,172,133,135,259,263,118,112,197,191,214,206,318,290
"856","Ind856",8532,157,165,252,0,359,355,308,308,252,278,176,184,137,135,275,269,124,124,188,191,196,198,294,292
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"855","Ind855",8509,173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"1036","Ind1036",10240,165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"1619","Ind1619",16225,157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"536","Ind536",5262,165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"1697","Ind1697",17055,175,159,242,246,355,355,308,308,0,0,170,168,135,107,267,275,124,120,191,191,190,206,318,290
"360","Ind360",3636,153,153,242,242,355,355,308,312,266,278,168,170,137,137,259,269,120,124,191,188,198,190,282,298
"469","Ind469",4789,157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"1235","Ind1235",12443,157,157,246,240,355,355,304,312,0,0,178,170,133,135,267,261,124,112,188,188,204,198,282,290
"1706","Ind1706",17096,173,155,240,242,355,355,312,312,272,268,172,164,135,135,265,267,122,124,191,191,206,198,300,294
"1130","Ind1130",11393,171,157,246,246,355,355,308,312,268,292,172,168,137,137,271,267,124,120,191,188,198,190,294,286
"1884","Ind1884",19020,153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"960","Ind960",9486,143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"1740","Ind1740",17510,171,165,242,240,355,355,312,312,252,278,170,170,135,135,259,263,118,120,191,191,206,210,298,280
"1200","Ind1200",12171,169,163,242,242,355,355,312,312,278,286,174,178,137,135,275,265,120,124,191,185,206,206,286,298
"1214","Ind1214",12283,161,173,254,240,355,359,312,308,288,272,172,170,133,135,267,267,126,120,191,188,210,214,294,286
"429","Ind429",4426,163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"780","Ind780",7695,157,143,264,242,355,355,312,312,0,0,168,178,139,135,267,271,124,122,191,188,206,198,290,288
"1711","Ind1711",17194,157,173,240,240,359,355,312,312,304,294,170,178,135,135,267,267,120,124,191,191,204,210,294,294
"785","Ind785",7749,157,165,246,238,355,355,308,308,278,248,168,164,139,137,263,265,130,124,188,191,190,206,292,290
"42","Ind42",532,173,157,278,242,355,359,312,312,298,296,170,170,135,141,269,267,130,120,191,191,206,196,286,290
"1569","Ind1569",15768,157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"1775","Ind1775",17831,173,173,248,262,339,355,308,312,248,288,170,178,139,141,271,259,124,124,191,191,198,198,286,292
"1730","Ind1730",17389,165,153,254,242,355,355,308,308,328,266,176,170,135,143,275,261,124,118,191,191,206,206,290,290
"673","Ind673",6606,179,163,242,240,359,359,308,312,0,0,170,170,143,137,267,271,116,124,191,191,200,198,282,284
"490","Ind490",4922,0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"1968","Ind1968",19782,169,165,262,254,339,339,308,308,272,248,170,176,137,135,265,265,112,118,191,185,190,204,294,306
"1688","Ind1688",16882,173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"646","Ind646",6295,157,157,246,278,359,355,312,312,254,298,172,176,137,135,257,267,130,126,191,191,198,204,318,290
"532","Ind532",5248,157,151,242,238,355,355,312,312,306,268,168,168,135,141,267,265,112,122,191,191,206,196,292,288
"1990","Ind1990",19947,169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
"632","Ind632",6186,143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"1685","Ind1685",16840,0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"1930","Ind1930",19442,173,167,242,252,339,359,308,308,292,286,178,170,143,135,269,267,112,120,191,191,206,196,290,284
"1064","Ind1064",10567,173,169,242,246,355,355,312,312,272,286,172,176,135,141,271,269,124,124,191,185,206,204,294,278
"1158","Ind1158",11751,161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"102","Ind102",1126,171,175,246,242,355,363,308,312,278,296,170,170,133,135,257,275,120,118,191,191,210,204,284,318
"199","Ind199",2055,167,161,246,264,339,355,312,308,266,266,170,170,137,137,275,257,116,124,191,191,206,206,300,308
"1242","Ind1242",12495,157,143,250,242,339,355,312,312,306,306,172,170,143,139,265,269,120,124,185,191,206,204,290,278
"600","Ind600",5922,171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"33","Ind33",420,187,175,244,248,355,355,312,312,268,296,182,174,135,135,275,271,124,120,191,191,210,214,282,278
"427","Ind427",4400,161,159,246,240,355,339,308,312,288,296,168,170,135,135,265,271,112,130,185,191,198,206,298,284
"694","Ind694",6843,175,169,242,240,355,355,308,312,278,248,178,170,135,137,263,271,116,112,188,191,206,204,286,290
"459","Ind459",4724,157,163,240,242,339,355,312,308,268,248,170,164,135,135,267,299,120,124,191,191,212,206,282,282
"854","Ind854",8502,157,159,242,242,355,355,308,312,252,300,178,164,135,137,269,265,128,124,191,188,198,210,280,290
"237","Ind237",2444,175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"1525","Ind1525",15392,155,153,244,246,355,359,308,308,268,292,170,168,135,143,265,265,124,120,191,188,200,206,288,294
"454","Ind454",4660,153,161,238,248,359,359,312,308,272,288,172,170,135,139,267,267,118,120,188,200,206,204,288,0
"1262","Ind1262",12664,151,157,242,240,339,355,308,308,278,248,172,172,135,137,269,259,124,124,191,191,204,198,282,294
"1719","Ind1719",17284,163,169,246,246,339,339,308,312,298,286,170,170,137,147,265,265,124,124,191,191,190,200,294,294
"1997","Ind1997",19980,165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"1229","Ind1229",12411,177,173,248,238,359,355,308,308,286,278,178,170,137,0,263,303,130,120,188,188,206,204,278,290
"451","Ind451",4616,153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"1807","Ind1807",18235,151,161,240,278,355,359,308,312,278,294,168,168,137,139,267,271,120,124,188,191,206,198,290,306
"1079","Ind1079",10799,157,177,240,242,359,355,308,312,272,248,170,170,143,141,265,257,120,124,191,191,206,212,286,318
"1774","Ind1774",17818,157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"1342","Ind1342",13532,153,181,254,242,355,355,312,312,296,278,174,170,139,137,259,267,120,126,191,185,198,206,290,288
"1104","Ind1104",11161,157,155,238,238,355,359,312,308,288,278,166,164,135,141,265,259,120,120,188,191,206,206,298,290
"811","Ind811",8105,153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"1546","Ind1546",15608,157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"542","Ind542",5295,143,157,246,242,355,355,308,312,278,248,178,170,137,141,267,267,116,118,191,191,198,196,0,0
"674","Ind674",6617,187,153,242,254,355,355,312,312,272,272,172,178,135,135,269,263,124,120,188,191,206,198,304,282
"1048","Ind1048",10387,165,165,246,254,355,359,312,312,278,288,174,170,137,139,267,275,120,112,191,188,206,206,292,282
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"551","Ind551",5366,165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"1059","Ind1059",10475,157,173,248,248,355,355,312,312,288,298,168,170,133,139,269,257,118,124,191,191,214,210,292,282
"1362","Ind1362",13726,171,157,246,254,363,355,308,312,272,298,178,170,135,135,265,271,124,124,191,191,198,210,308,288
"575","Ind575",5682,169,155,246,240,355,339,308,312,272,286,170,172,135,135,265,265,124,120,191,191,208,206,284,290
"339","Ind339",3460,157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"1574","Ind1574",15828,173,157,242,238,359,355,312,312,0,0,170,170,141,135,275,265,112,126,200,188,206,214,282,292
"342","Ind342",3475,153,173,278,242,339,363,308,312,248,278,166,178,141,135,265,269,116,120,194,191,210,206,280,298
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"1515","Ind1515",15272,143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"274","Ind274",2817,159,159,242,254,359,355,312,308,270,296,176,170,137,137,265,275,120,112,191,191,208,238,286,292
"1734","Ind1734",17431,167,167,242,238,359,367,312,312,278,278,164,172,135,141,267,267,124,124,191,191,208,214,318,306
"1980","Ind1980",19886,159,175,248,246,355,355,312,308,286,286,178,174,137,143,265,267,120,124,191,194,204,198,286,294
"1373","Ind1373",13871,155,177,242,240,355,339,312,0,288,248,170,168,137,135,0,0,124,124,191,191,208,214,286,294
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"866","Ind866",8589,177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"1659","Ind1659",16598,163,165,242,242,355,355,312,312,278,266,170,164,133,135,261,303,130,112,191,191,210,206,278,298
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"104","Ind104",1163,169,169,242,242,359,355,312,308,252,258,168,170,141,137,275,259,116,120,191,191,214,206,286,294
"1176","Ind1176",11978,153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"1650","Ind1650",16459,173,159,240,242,355,355,312,312,272,298,176,164,137,135,265,265,116,120,191,191,198,204,318,288
"341","Ind341",3473,173,157,254,242,339,359,308,308,278,278,172,170,137,137,271,0,120,122,191,191,208,200,304,318
"955","Ind955",9431,167,165,246,254,355,355,312,308,248,268,170,172,139,135,261,265,124,124,191,185,206,206,294,282
"819","Ind819",8160,169,171,242,254,355,363,308,312,248,288,170,172,141,135,267,275,124,124,191,191,204,208,300,318
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"1575","Ind1575",15833,157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"1477","Ind1477",14887,167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"965","Ind965",9527,157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"940","Ind940",9318,165,169,238,246,355,355,312,308,272,278,172,172,137,135,271,263,118,112,197,191,214,206,318,290
"737","Ind737",7254,159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"916","Ind916",9107,159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"1428","Ind1428",14451,161,163,248,238,355,355,312,308,278,0,178,168,133,137,265,265,124,124,191,200,206,206,318,282
"1781","Ind1781",17864,173,159,240,242,355,355,312,308,296,292,168,170,135,147,267,267,120,120,191,191,204,206,290,318
"1458","Ind1458",14687,165,173,242,242,355,359,308,312,286,252,170,172,133,137,269,275,126,124,191,191,200,212,300,294
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"1278","Ind1278",12828,159,167,242,242,355,351,312,308,0,0,168,166,143,135,265,275,118,124,191,188,198,212,286,286
"527","Ind527",5228,153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"627","Ind627",6157,157,165,240,246,359,359,312,312,252,298,170,176,135,135,271,265,124,124,191,188,206,214,294,298
"1406","Ind1406",14212,157,153,278,240,359,359,312,312,250,298,170,168,133,135,269,263,120,124,191,191,206,206,294,304
"1066","Ind1066",10583,157,157,254,242,359,359,308,312,288,258,170,176,137,135,275,265,118,112,191,191,206,198,284,288
"529","Ind529",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,275,271,116,120,191,191,214,214,294,294
"1621","Ind1621",16232,169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"1666","Ind1666",16634,171,163,246,246,339,359,308,312,268,288,172,180,137,143,265,269,120,120,188,191,208,206,294,292
"1385","Ind1385",14022,165,165,254,242,355,355,308,308,296,272,170,176,139,135,265,267,124,124,191,188,200,204,282,294
"1645","Ind1645",16402,159,153,242,240,339,355,312,312,286,286,168,166,141,135,269,265,130,124,191,191,198,198,294,284
"456","Ind456",4677,161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"915","Ind915",9089,157,183,254,240,355,359,312,308,296,328,172,168,135,133,271,271,120,124,188,200,206,208,294,290
"1023","Ind1023",10102,171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
"504","Ind504",5019,167,159,242,242,359,355,312,312,296,298,170,178,143,135,265,267,116,124,191,191,198,206,284,288
"225","Ind225",2303,157,187,254,242,359,355,312,308,272,288,170,176,135,135,275,271,120,120,200,191,210,206,284,308
"92","Ind92",997,157,157,240,242,363,355,312,312,272,288,172,180,141,135,267,267,124,116,191,191,238,214,292,282
"1117","Ind1117",11326,169,169,242,240,355,359,308,312,278,286,172,164,137,143,263,263,120,120,185,191,206,200,308,282
"1738","Ind1738",17490,167,155,242,242,359,359,308,308,288,298,172,174,135,141,261,287,116,118,191,191,206,216,292,292
"167","Ind167",1655,161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"1282","Ind1282",12864,167,175,252,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"909","Ind909",8983,157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"1727","Ind1727",17351,157,169,248,242,355,359,308,312,298,0,164,168,137,143,263,263,120,116,191,191,196,238,306,290
"1028","Ind1028",10144,171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"1019","Ind1019",10101,175,183,242,260,355,359,312,308,252,272,170,168,133,137,267,271,120,112,191,194,206,206,280,284
"13","Ind13",164,165,169,254,254,363,355,312,308,304,248,178,168,137,135,263,271,120,124,191,191,216,206,318,284
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"358","Ind358",3632,157,157,240,240,339,359,312,308,286,258,168,178,137,135,263,267,122,124,194,191,198,204,300,280
"554","Ind554",5405,153,175,242,240,359,355,312,312,0,0,176,168,135,135,265,263,122,120,191,191,200,198,286,286
"62","Ind62",692,157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"573","Ind573",5675,153,171,242,240,355,339,308,308,272,286,170,166,135,141,259,267,124,120,191,191,206,206,304,284
"533","Ind533",5248,157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"1595","Ind1595",16067,159,165,242,242,355,355,308,312,248,278,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"423","Ind423",4364,183,173,254,252,355,355,312,312,278,272,178,178,147,137,269,265,124,128,191,191,206,198,284,292
"1633","Ind1633",16339,143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"1594","Ind1594",16054,143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
