"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"1679","Ind1679",16957,2,33,165,173,242,240,355,339,304,308,176,172,292,298,135,135,267,265,200,188,210,206,294,280
"1633","Ind1633",16474,1,9,165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1094","Ind1094",10916,4,87,161,157,240,242,359,355,308,312,172,172,272,292,141,137,275,267,191,188,0,0,286,284
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"1641","Ind1641",16598,2,33,177,157,238,246,355,359,308,312,172,174,278,252,139,135,267,269,191,191,190,198,286,290
"269","Ind269",2625,1,8,153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"1788","Ind1788",17915,2,34,173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"1526","Ind1526",15273,6,133,171,153,242,246,359,339,312,308,174,172,278,252,135,141,259,275,191,188,206,210,294,288
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"1187","Ind1187",11850,4,81,143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"1896","Ind1896",18901,6,142,0,0,246,242,355,359,312,308,172,174,276,278,143,147,267,265,191,191,198,210,308,300
"122","Ind122",1157,5,109,175,181,246,242,359,355,308,308,172,172,298,278,137,135,267,267,191,191,206,206,286,292
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"1520","Ind1520",15223,1,12,157,165,246,246,359,355,308,308,172,174,0,0,135,135,267,271,191,188,200,206,288,320
"1053","Ind1053",10596,5,121,169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"835","Ind835",8300,1,2,157,157,250,242,359,339,312,312,172,172,278,272,143,143,267,259,191,197,206,206,298,318
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"1120","Ind1120",11138,2,40,165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"1944","Ind1944",19412,4,85,163,157,238,248,355,359,312,308,172,172,278,278,137,135,271,267,185,185,210,198,282,286
"802","Ind802",7973,2,30,167,173,240,256,355,359,312,308,174,172,278,266,135,143,265,269,200,188,206,206,298,292
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"15","Ind15",117,6,129,157,173,240,248,355,355,312,308,172,172,268,304,135,135,265,267,191,191,214,206,318,288
"970","Ind970",9763,5,121,163,171,242,242,355,355,308,308,172,174,288,276,141,133,267,267,191,191,206,196,292,290
"305","Ind305",2963,2,36,157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"647","Ind647",6382,1,2,157,157,246,254,355,355,312,312,172,172,278,248,135,135,267,265,191,191,206,214,284,286
"106","Ind106",915,3,67,175,177,242,238,359,355,312,312,174,172,288,266,141,135,267,263,191,188,206,206,294,282
"393","Ind393",3940,3,62,167,159,246,242,355,359,308,308,172,172,278,282,135,143,271,275,191,191,206,208,298,278
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"904","Ind904",9050,4,94,181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"1549","Ind1549",15466,6,127,165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"1506","Ind1506",15168,4,96,169,165,242,246,355,355,308,308,172,172,276,304,137,143,271,267,191,191,198,206,290,290
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1805","Ind1805",18089,6,136,157,165,242,242,359,355,312,312,176,174,252,272,135,135,257,265,200,200,206,190,298,294
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"1998","Ind1998",19939,5,125,177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"650","Ind650",6442,3,63,169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"238","Ind238",2251,5,119,155,169,242,250,355,355,308,312,172,172,270,278,135,135,269,259,191,194,208,206,290,290
"325","Ind325",3157,5,124,145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"143","Ind143",1285,1,25,167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"1605","Ind1605",16120,2,35,165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"1453","Ind1453",14500,3,74,181,161,246,238,355,359,308,312,172,172,0,0,137,135,269,257,188,191,206,206,288,282
"241","Ind241",2262,1,5,167,181,238,240,355,355,308,312,172,172,278,272,133,137,263,267,191,191,198,198,292,290
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"610","Ind610",5912,5,115,171,169,242,240,359,359,312,308,172,172,288,272,135,135,261,271,191,188,198,206,290,282
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"838","Ind838",8359,1,8,161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"1322","Ind1322",13225,4,93,165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"1310","Ind1310",13066,5,102,173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"438","Ind438",4359,1,24,165,153,246,240,355,359,308,312,172,172,294,278,133,135,275,261,188,191,206,206,282,308
"882","Ind882",8813,2,30,171,153,242,246,355,339,308,304,172,172,252,252,141,135,265,263,191,191,214,198,282,290
"1534","Ind1534",15332,4,90,165,169,242,242,359,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,282,286
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"736","Ind736",7171,2,35,173,157,242,242,359,355,308,308,170,174,294,278,143,141,267,263,188,188,198,206,318,306
"286","Ind286",2807,5,118,171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"1811","Ind1811",18118,6,134,157,171,278,240,359,359,308,308,172,174,272,286,133,137,271,275,191,191,212,206,292,294
"1089","Ind1089",10911,5,112,167,157,240,242,359,339,312,308,176,172,292,268,135,143,257,269,191,191,206,206,282,278
"633","Ind633",6223,2,28,183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"1071","Ind1071",10775,2,42,177,165,246,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,204,206,282,292
"300","Ind300",2944,6,128,169,161,238,242,359,339,308,312,174,172,286,272,135,135,271,265,191,191,206,208,282,290
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"1509","Ind1509",15173,1,17,167,161,246,242,355,355,312,308,172,172,274,298,143,135,267,299,191,200,206,206,300,282
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"419","Ind419",4133,6,143,157,171,246,278,355,355,312,312,172,172,278,292,133,135,267,265,191,191,214,214,318,286
"1421","Ind1421",14103,5,124,183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"1831","Ind1831",18268,6,131,0,0,246,252,355,355,308,312,172,172,292,266,135,133,263,275,191,191,206,208,320,284
"239","Ind239",2251,5,123,169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"344","Ind344",3328,6,149,165,173,246,242,355,359,308,312,172,174,276,292,135,137,263,259,191,191,200,206,318,290
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"222","Ind222",2113,5,119,157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"244","Ind244",2298,4,100,157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"1986","Ind1986",19736,4,91,183,173,250,246,359,359,308,312,172,172,278,278,133,141,275,263,191,188,204,214,294,290
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"1204","Ind1204",11991,4,80,165,159,254,250,355,355,312,308,172,170,278,248,137,135,263,265,191,191,206,200,308,282
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"664","Ind664",6557,4,94,159,173,242,246,355,359,312,308,174,172,288,266,135,135,269,267,194,188,206,210,290,282
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"826","Ind826",8247,6,130,171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"1486","Ind1486",14992,4,91,173,167,246,278,355,359,312,308,172,176,252,286,137,141,257,271,191,191,212,204,294,318
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"973","Ind973",9837,4,97,161,165,240,240,359,355,308,308,172,176,288,272,135,135,271,269,191,188,206,198,286,286
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"753","Ind753",7294,1,12,159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"662","Ind662",6529,3,72,165,161,238,264,355,359,312,312,172,172,278,292,141,131,271,273,200,191,198,0,282,292
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"1212","Ind1212",12080,1,11,161,165,242,240,359,359,308,308,172,172,278,298,133,141,269,267,188,191,198,204,292,294
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"53","Ind53",481,5,103,143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"669","Ind669",6632,5,110,157,171,242,242,355,359,312,308,170,172,288,292,137,135,263,263,191,191,198,206,308,306
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"1194","Ind1194",11891,4,98,0,0,254,254,363,339,312,308,174,172,278,278,137,141,265,259,191,191,200,198,290,290
"1560","Ind1560",15583,4,85,169,159,246,242,339,363,308,312,172,172,326,288,141,135,269,275,191,191,198,204,282,278
"636","Ind636",6237,1,11,171,173,242,242,355,355,312,308,170,176,272,278,137,137,267,263,191,191,206,206,294,292
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
