"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"285","Ind285",2785,5,114,159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"1934","Ind1934",19251,5,116,159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"44","Ind44",427,3,65,153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"575","Ind575",5548,5,112,169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"940","Ind940",9421,4,79,161,163,250,240,355,339,308,312,172,172,252,272,143,147,269,269,191,188,206,204,306,292
"481","Ind481",4826,3,53,157,177,242,246,359,359,308,312,172,172,268,288,133,135,275,269,200,191,198,210,318,290
"1945","Ind1945",19412,4,87,173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"899","Ind899",9024,1,3,161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"1593","Ind1593",15974,1,10,169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"1629","Ind1629",16427,6,140,171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"838","Ind838",8359,1,8,161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"1686","Ind1686",17012,5,102,169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"7","Ind7",42,3,62,153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"1216","Ind1216",12084,3,72,165,171,240,246,339,359,312,312,170,172,248,258,135,135,275,263,191,191,198,214,282,282
"909","Ind909",9098,1,10,165,161,238,250,355,339,312,312,170,172,248,278,135,141,259,265,188,191,198,206,318,280
"135","Ind135",1211,1,10,153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"310","Ind310",2987,1,10,153,157,246,250,355,339,308,308,172,174,252,286,137,139,275,267,188,188,198,214,288,298
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"42","Ind42",413,3,73,171,165,242,278,355,355,308,312,172,176,278,248,141,135,267,263,188,191,214,206,290,318
"14","Ind14",111,6,143,157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"1757","Ind1757",17672,3,73,165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"330","Ind330",3208,3,57,157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"211","Ind211",2013,6,126,157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"1808","Ind1808",18118,6,130,157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"431","Ind431",4292,6,148,163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"1438","Ind1438",14323,6,143,153,165,246,240,355,339,312,308,172,172,266,258,137,135,267,275,191,191,200,190,294,288
"1108","Ind1108",11046,3,63,153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"1513","Ind1513",15180,1,21,157,159,254,240,355,355,308,308,172,172,298,272,139,141,271,271,191,188,206,204,0,0
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"327","Ind327",3170,1,7,157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"43","Ind43",416,4,86,161,153,246,242,363,339,308,308,172,172,278,300,133,137,259,267,191,191,206,198,280,282
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"1786","Ind1786",17901,3,62,173,157,240,242,355,355,308,312,170,172,248,298,133,139,269,267,191,188,204,238,292,304
"106","Ind106",915,3,67,175,177,242,238,359,355,312,312,174,172,288,266,141,135,267,263,191,188,206,206,294,282
"1924","Ind1924",19127,3,69,157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"1309","Ind1309",13063,1,18,165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"1272","Ind1272",12718,5,102,157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"1852","Ind1852",18417,4,100,153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"892","Ind892",8981,6,129,163,157,254,250,363,355,312,312,172,172,270,272,143,135,259,269,188,191,198,204,294,290
"195","Ind195",1863,3,58,183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"1502","Ind1502",15156,4,87,167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"1441","Ind1441",14364,4,87,165,163,246,246,0,0,304,312,174,172,278,286,143,137,265,303,194,191,198,206,294,294
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"1147","Ind1147",11496,3,68,157,157,246,240,355,363,308,312,172,172,286,268,133,135,267,259,200,191,200,238,284,320
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1008","Ind1008",10074,2,39,169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"98","Ind98",872,1,9,159,167,242,246,339,355,304,308,172,172,304,278,137,135,267,267,191,191,206,198,284,290
"187","Ind187",1777,3,69,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"1755","Ind1755",17658,3,71,0,0,240,246,363,355,308,312,174,172,278,272,135,135,267,269,188,191,206,206,308,288
"1625","Ind1625",16404,3,64,165,187,242,242,359,359,308,312,172,176,292,248,137,143,281,267,194,191,214,214,294,294
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"1751","Ind1751",17585,5,110,143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"418","Ind418",4133,6,129,157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"467","Ind467",4673,2,49,157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"1779","Ind1779",17871,3,71,165,173,240,246,355,355,308,308,174,172,306,0,133,137,267,267,191,191,206,206,306,284
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"1032","Ind1032",10370,1,15,169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"1732","Ind1732",17444,4,100,165,157,242,246,355,355,308,312,174,172,252,288,133,135,271,267,191,191,210,212,290,298
"222","Ind222",2113,5,119,157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"1661","Ind1661",16779,3,68,155,173,242,252,363,359,312,312,172,172,272,278,135,133,299,269,185,188,198,190,284,306
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"1540","Ind1540",15410,1,12,179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"328","Ind328",3189,4,86,0,0,242,242,0,0,312,308,172,174,272,278,137,135,265,267,191,191,206,198,288,284
"239","Ind239",2251,5,123,169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"61","Ind61",571,5,114,159,169,242,242,363,339,312,308,176,172,298,286,137,137,271,271,191,191,206,200,292,294
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"331","Ind331",3212,3,74,165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"1647","Ind1647",16641,2,48,157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"1059","Ind1059",10642,6,130,159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"769","Ind769",7524,6,148,171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"1446","Ind1446",14424,2,46,173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"1794","Ind1794",17967,1,3,165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"237","Ind237",2250,1,14,161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"532","Ind532",5216,1,10,135,171,242,240,355,359,312,308,172,172,272,294,133,133,263,275,191,191,214,206,308,290
"175","Ind175",1635,6,150,143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"1347","Ind1347",13426,5,105,165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"1225","Ind1225",12190,5,117,173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"871","Ind871",8691,4,84,173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"1654","Ind1654",16710,5,121,157,171,242,278,359,359,312,312,172,172,272,292,135,139,259,273,191,191,206,190,290,298
"1617","Ind1617",16274,4,92,157,157,242,264,339,359,308,308,174,172,0,0,137,135,265,265,191,191,206,206,284,284
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"301","Ind301",2944,6,146,169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"1789","Ind1789",17923,2,42,155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"785","Ind785",7711,2,45,153,157,240,242,355,355,312,304,176,172,268,266,137,133,271,271,191,191,198,198,288,294
"870","Ind870",8672,6,132,165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"1244","Ind1244",12367,4,97,159,165,238,242,355,355,312,312,172,174,288,278,135,143,271,267,191,191,206,206,318,282
"1798","Ind1798",18009,6,133,159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"897","Ind897",9010,3,68,157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"797","Ind797",7897,5,105,159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"325","Ind325",3157,5,124,145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"1575","Ind1575",15831,2,46,155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"498","Ind498",4956,5,111,165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"244","Ind244",2298,4,100,157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"1883","Ind1883",18736,3,57,173,153,240,246,355,355,312,308,172,174,266,278,137,137,271,259,191,191,206,198,290,280
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"79","Ind79",746,3,68,159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"609","Ind609",5912,5,114,171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"621","Ind621",6100,4,92,157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"389","Ind389",3897,1,8,163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"186","Ind186",1733,2,50,165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"718","Ind718",7003,5,106,143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"1902","Ind1902",18960,2,30,165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"1870","Ind1870",18576,2,42,167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"459","Ind459",4572,1,19,157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"1580","Ind1580",15888,2,42,157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"850","Ind850",8469,2,30,183,163,240,242,355,355,308,308,172,172,248,278,137,135,275,265,191,191,198,206,292,294
"827","Ind827",8247,6,144,161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"1538","Ind1538",15374,1,16,163,165,242,264,359,355,312,308,172,170,248,278,137,137,269,263,191,191,206,200,288,308
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"821","Ind821",8165,1,21,157,155,246,254,359,339,308,308,172,172,252,248,141,143,271,265,191,191,206,208,294,278
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"592","Ind592",5761,2,28,175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"681","Ind681",6773,5,115,157,169,242,254,339,355,312,308,170,172,288,272,135,143,267,267,191,191,190,204,282,294
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"1844","Ind1844",18370,3,58,177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"1609","Ind1609",16160,5,104,157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"210","Ind210",2001,3,74,165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"1121","Ind1121",11140,1,9,173,155,240,240,355,355,312,308,172,172,278,288,137,137,269,265,191,191,198,206,304,286
"1895","Ind1895",18901,6,134,169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"1772","Ind1772",17769,5,104,161,161,242,238,355,355,312,312,172,172,298,272,139,137,269,269,191,191,204,206,286,282
"526","Ind526",5144,3,56,177,153,242,238,359,339,312,312,170,172,266,266,135,135,267,259,191,191,198,206,282,318
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"1876","Ind1876",18658,2,35,161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"1878","Ind1878",18660,4,79,165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"1310","Ind1310",13066,5,102,173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
