"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1855","Ind1855",18433,6,129,155,173,242,246,355,359,308,312,170,172,286,272,137,135,265,263,191,191,198,206,278,282
"330","Ind330",3208,3,57,157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
"638","Ind638",6252,6,126,157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"1484","Ind1484",14941,1,11,173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"1096","Ind1096",10945,4,85,181,171,0,0,355,355,312,312,172,172,298,298,137,135,0,0,191,188,214,198,282,286
"725","Ind725",7031,6,134,157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"1848","Ind1848",18385,4,78,153,169,242,250,359,355,312,308,172,170,266,288,135,135,271,267,191,188,206,206,294,294
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"1523","Ind1523",15247,1,8,157,171,240,248,339,355,312,312,174,172,248,272,139,135,265,263,191,188,210,206,284,282
"1314","Ind1314",13117,6,136,165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"1038","Ind1038",10427,1,24,143,175,254,242,339,359,312,312,172,172,298,278,133,143,265,265,185,191,198,198,284,284
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"94","Ind94",843,5,124,183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"849","Ind849",8466,4,100,161,153,246,242,355,355,308,312,172,172,278,266,137,135,269,267,188,191,198,204,282,292
"834","Ind834",8297,4,81,159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"190","Ind190",1777,3,75,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"423","Ind423",4251,2,49,159,153,252,240,339,355,312,308,172,172,278,276,143,135,259,267,200,188,0,0,282,294
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"85","Ind85",779,2,45,157,169,246,242,355,359,312,312,172,172,252,278,141,137,267,259,188,191,220,206,294,286
"358","Ind358",3448,5,123,175,169,262,242,355,359,312,312,172,172,272,276,135,137,267,267,185,188,200,198,280,298
"1599","Ind1599",16054,2,48,157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"784","Ind784",7688,6,143,161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"928","Ind928",9261,3,51,169,171,250,240,355,339,312,312,172,174,272,286,135,135,265,265,191,191,198,206,286,298
"992","Ind992",9954,5,106,159,153,242,242,355,339,312,312,174,172,306,272,137,135,259,265,191,191,214,190,294,294
"62","Ind62",576,4,87,157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"1510","Ind1510",15173,1,22,167,161,246,242,355,355,312,308,172,172,254,298,143,135,267,299,191,200,206,206,290,282
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"338","Ind338",3244,4,91,153,169,252,246,359,359,312,308,174,172,272,0,135,135,271,267,191,191,198,206,282,284
"1087","Ind1087",10899,3,60,177,159,240,242,355,359,312,312,172,172,296,0,133,135,267,267,0,0,198,190,278,282
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"1171","Ind1171",11674,3,64,165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"1785","Ind1785",17887,5,104,173,165,240,262,359,359,308,312,172,176,290,248,137,143,265,303,191,191,208,206,282,292
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"1458","Ind1458",14606,5,113,165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"616","Ind616",6044,6,140,163,153,242,242,355,355,308,308,172,172,294,272,137,135,269,271,191,191,210,238,282,294
"357","Ind357",3410,5,121,157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"593","Ind593",5761,2,31,153,143,242,242,355,355,308,312,174,172,268,258,135,135,269,265,191,191,206,198,282,318
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"952","Ind952",9602,5,120,183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"1553","Ind1553",15489,1,21,159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
