"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"11","Ind11",227,132,144,266,266,128,122,274,274,146,140,253,241,188,176,114,167,171,171,172,274
"1324","Ind1324",13458,132,132,266,266,130,130,274,274,140,140,261,243,170,172,169,112,168,172,276,268
"1783","Ind1783",18036,134,140,266,266,126,130,274,274,143,143,251,243,178,172,167,108,169,172,172,280
"1226","Ind1226",12552,134,144,268,266,122,124,274,274,146,146,235,243,172,176,112,167,168,175,170,172
"1581","Ind1581",16104,134,132,268,268,124,128,274,274,140,140,241,241,182,174,112,114,193,169,172,176
"602","Ind602",6732,134,138,266,266,128,126,274,274,143,134,243,243,176,182,112,167,172,172,172,176
"967","Ind967",10342,138,132,266,268,124,126,274,274,134,146,237,243,170,182,169,169,170,168,276,276
"1417","Ind1417",14484,142,136,266,266,128,124,274,277,137,134,235,241,170,186,179,112,175,170,180,280
"283","Ind283",3139,134,140,268,268,126,124,274,277,134,119,247,235,188,182,112,165,172,175,176,174
"357","Ind357",3935,136,140,266,266,126,126,274,274,143,146,249,243,174,178,112,112,173,168,280,276
"1845","Ind1845",18563,132,134,268,266,126,128,274,274,137,143,241,243,178,178,167,169,177,177,280,276
"536","Ind536",5863,132,144,266,266,130,122,277,274,143,134,245,257,178,172,169,112,170,172,170,276
"706","Ind706",7742,132,138,266,266,122,128,277,277,143,134,243,243,180,180,169,173,169,169,270,268
"1738","Ind1738",17528,132,142,268,266,126,128,277,274,143,143,235,243,176,172,0,0,167,172,276,280
"1351","Ind1351",13816,132,144,266,266,126,124,274,274,137,134,267,241,162,184,114,108,170,174,280,172
"470","Ind470",5021,132,132,268,266,124,126,274,274,146,143,243,243,176,182,169,167,169,179,176,170
"529","Ind529",5772,134,132,268,266,126,126,274,274,170,140,251,241,176,170,112,169,168,170,178,174
"1318","Ind1318",13406,138,134,266,266,126,122,274,277,146,134,247,247,192,176,116,114,169,171,268,172
"671","Ind671",7364,136,128,266,266,126,126,274,277,143,146,241,243,174,186,165,169,169,167,174,276
"1311","Ind1311",13382,134,142,266,266,126,124,274,277,146,146,243,241,182,168,169,169,173,171,168,268
"1170","Ind1170",12061,132,128,266,266,122,128,277,274,140,146,253,243,168,180,169,173,173,174,274,268
"1846","Ind1846",18571,152,132,266,266,122,122,274,274,134,167,257,243,186,172,169,169,172,170,280,276
"803","Ind803",8677,140,132,266,266,126,128,274,274,146,146,241,245,166,178,165,169,170,172,178,182
"387","Ind387",4181,140,140,266,266,130,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"740","Ind740",8113,134,138,266,266,128,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1604","Ind1604",16244,140,132,266,268,128,122,274,274,191,146,243,235,174,182,112,114,168,174,280,274
"1356","Ind1356",13856,140,138,266,268,126,126,277,274,143,146,261,261,174,172,112,171,169,172,182,278
"886","Ind886",9515,132,140,266,266,126,126,274,274,140,134,235,253,188,172,112,165,170,168,170,172
"1260","Ind1260",12937,134,138,266,266,126,116,274,274,182,140,241,241,178,184,171,169,167,169,280,268
"450","Ind450",4850,134,134,266,266,130,124,274,274,146,146,251,251,186,174,167,110,168,173,170,170
"1955","Ind1955",19607,140,136,266,268,124,126,274,274,140,140,241,241,180,176,112,169,170,167,174,274
"761","Ind761",8322,134,140,266,266,124,126,277,277,146,140,243,235,184,176,112,112,173,170,268,268
"690","Ind690",7480,140,144,266,266,124,124,277,277,137,146,253,241,168,176,116,116,170,169,268,176
"1059","Ind1059",11178,136,134,268,266,124,130,274,274,140,143,251,239,174,174,114,173,170,173,276,176
"1855","Ind1855",18658,132,132,266,268,122,122,274,274,146,146,241,249,166,172,169,171,170,187,174,274
"1118","Ind1118",11626,132,134,268,266,128,126,274,274,146,164,235,241,182,184,114,112,179,172,176,270
"1532","Ind1532",15625,138,132,266,266,124,124,274,274,143,143,235,239,180,172,169,169,179,170,170,170
"862","Ind862",9267,132,138,266,266,124,130,274,274,140,143,251,235,172,186,169,112,171,187,176,276
"1553","Ind1553",15815,128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"202","Ind202",2201,136,134,268,268,126,128,274,274,134,146,231,241,174,168,167,169,170,171,180,280
"928","Ind928",9936,132,140,266,266,128,122,274,274,152,146,269,247,176,176,112,169,170,173,170,194
"490","Ind490",5273,134,140,266,266,128,122,274,274,134,152,233,243,180,182,167,169,168,166,170,172
"669","Ind669",7360,134,134,266,266,124,122,274,274,140,119,241,255,168,182,112,114,167,170,268,178
"425","Ind425",4573,136,134,266,268,124,132,274,277,134,134,243,243,186,178,169,112,175,170,170,268
"1242","Ind1242",12653,132,138,266,266,122,126,274,274,134,155,249,259,174,180,169,114,179,171,176,270
"794","Ind794",8590,140,134,266,266,130,130,277,274,137,137,243,239,176,180,112,112,171,181,170,278
"21","Ind21",434,138,132,266,266,130,130,277,274,146,146,243,235,182,174,114,112,177,173,170,180
"1373","Ind1373",14036,140,140,266,266,130,132,277,274,152,140,241,235,172,170,169,169,170,174,176,268
"343","Ind343",3812,144,140,266,266,126,126,277,274,146,143,243,247,176,168,112,173,170,187,170,276
"1777","Ind1777",17988,134,160,266,266,130,130,274,274,146,134,257,241,174,180,112,112,170,167,176,172
"1269","Ind1269",12958,138,138,266,266,122,124,274,274,152,143,243,243,174,180,167,169,172,169,270,268
"625","Ind625",6963,140,140,266,266,126,126,274,274,140,146,241,241,174,176,167,167,175,169,268,276
"285","Ind285",3155,132,142,266,266,130,124,277,274,146,125,243,243,182,178,167,112,181,170,278,268
"1700","Ind1700",17147,134,136,266,266,130,130,274,277,155,140,255,235,176,184,112,167,169,172,170,272
"1039","Ind1039",10973,134,138,266,266,126,130,277,274,149,140,231,231,172,186,114,112,172,175,270,176
"1706","Ind1706",17187,140,134,266,266,128,124,274,277,140,140,251,239,176,180,169,112,173,177,276,280
"1060","Ind1060",11190,140,134,266,268,126,128,274,277,143,146,247,247,182,168,169,171,172,169,178,178
"829","Ind829",8972,136,132,266,266,122,124,277,277,143,143,241,241,166,168,114,108,185,169,176,180
"1499","Ind1499",15232,132,138,266,266,130,126,274,277,152,140,245,243,178,172,165,114,170,168,170,176
"278","Ind278",3090,134,134,266,268,132,128,274,274,140,143,243,241,0,0,112,112,168,170,176,270
"50","Ind50",818,138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"637","Ind637",7077,144,144,266,266,124,124,274,274,143,140,253,251,170,182,112,112,175,171,276,276
"505","Ind505",5430,142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"394","Ind394",4225,132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"985","Ind985",10522,132,142,268,268,126,122,274,274,140,140,243,241,184,170,169,169,170,170,174,268
"56","Ind56",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1952","Ind1952",19541,132,140,266,266,126,130,277,274,146,134,269,249,182,172,167,169,187,168,174,178
"1773","Ind1773",17958,144,134,266,268,128,130,274,277,191,134,243,229,172,176,169,167,175,168,176,170
"1036","Ind1036",10963,128,138,268,266,128,122,277,277,146,146,243,247,182,188,175,171,173,171,176,186
"763","Ind763",8352,140,132,266,266,124,124,274,274,167,146,253,235,184,154,114,108,168,167,268,282
"1552","Ind1552",15811,134,142,266,266,124,128,274,274,137,140,241,247,178,172,112,171,169,171,270,276
"1090","Ind1090",11390,144,152,266,266,128,124,274,274,146,143,243,239,184,180,112,112,171,169,176,280
"1177","Ind1177",12100,132,128,266,268,128,124,274,274,146,140,247,235,180,178,116,114,169,174,276,276
"1628","Ind1628",16458,132,144,268,266,128,130,274,274,113,119,243,247,172,184,167,167,170,169,268,276
"1979","Ind1979",19809,132,134,266,268,128,122,277,274,140,149,243,239,172,182,114,167,171,174,174,182
"1270","Ind1270",12958,134,138,266,266,122,124,274,274,152,143,251,243,176,180,167,169,172,169,270,268
"129","Ind129",1544,132,132,266,266,124,126,274,274,143,134,249,243,182,176,167,114,170,170,270,276
"284","Ind284",3152,128,132,268,266,130,128,277,274,143,146,255,235,174,170,114,169,170,176,176,190
"1230","Ind1230",12573,132,132,266,266,126,132,274,274,155,146,251,243,178,174,112,114,170,171,270,172
"1749","Ind1749",17631,138,138,266,266,126,128,277,274,155,146,249,253,178,168,169,114,171,168,280,268
"711","Ind711",7791,134,134,266,266,122,132,274,274,134,155,243,259,178,180,167,165,177,170,188,280
"1918","Ind1918",19186,142,138,266,266,128,124,277,274,134,146,263,239,168,172,114,112,170,171,170,170
"128","Ind128",1537,138,160,266,266,126,126,274,274,149,143,251,235,174,174,112,110,168,170,0,0
"1241","Ind1241",12650,144,138,266,266,128,126,274,274,146,146,259,243,180,172,114,167,171,166,270,176
"1792","Ind1792",18067,134,140,266,266,126,132,274,274,146,155,241,259,188,192,114,169,172,173,176,176
"96","Ind96",1331,134,136,268,266,126,122,277,274,146,146,239,255,178,176,110,167,174,169,172,172
"1926","Ind1926",19331,146,132,266,266,130,126,274,277,146,140,241,239,170,178,112,112,168,168,276,276
"1906","Ind1906",19112,136,140,266,268,124,126,277,266,140,119,273,261,176,176,163,112,172,169,172,190
"1346","Ind1346",13705,132,140,266,266,124,126,277,274,143,155,241,241,176,172,114,165,170,172,172,174
"439","Ind439",4723,134,140,266,266,128,124,277,274,119,146,245,255,176,170,167,169,170,169,268,268
"233","Ind233",2598,144,140,266,266,128,122,274,274,113,146,249,241,166,174,112,110,169,170,172,176
"1893","Ind1893",18983,130,134,268,266,122,128,277,274,155,134,243,251,178,180,169,167,179,173,170,276
"755","Ind755",8268,144,146,266,266,124,126,274,274,140,146,241,241,178,172,169,169,170,178,280,174
"1661","Ind1661",16823,136,144,266,266,128,124,277,277,146,146,241,241,164,180,167,114,168,168,176,276
"1750","Ind1750",17643,136,132,268,266,130,126,274,274,134,146,241,243,168,180,112,171,177,166,268,178
"754","Ind754",8239,132,132,266,266,130,128,274,277,122,146,235,257,176,168,167,165,170,169,276,174
"451","Ind451",4857,134,140,268,266,122,128,274,274,146,155,235,253,184,170,114,169,167,170,172,176
"1870","Ind1870",18802,134,142,266,266,128,126,274,274,149,134,241,241,174,176,167,110,171,168,170,278
"959","Ind959",10279,134,144,266,266,126,126,277,277,146,149,259,235,184,186,169,112,170,172,270,276
"852","Ind852",9183,134,140,266,266,122,126,277,274,146,146,243,241,180,168,167,167,171,168,270,172
"938","Ind938",10019,132,132,266,268,128,126,274,274,146,146,243,241,170,178,114,112,187,167,268,276
"694","Ind694",7530,144,134,266,268,128,124,274,274,140,167,255,241,178,182,167,167,168,168,176,214
"151","Ind151",1753,136,144,266,266,128,124,274,274,146,146,265,243,178,188,171,167,171,177,276,268
"1785","Ind1785",18053,136,132,266,266,128,128,277,274,146,143,241,241,174,178,112,169,175,169,282,276
"670","Ind670",7364,142,128,266,266,124,126,277,277,143,146,241,243,174,186,165,169,168,167,174,276
"1452","Ind1452",14789,134,136,266,266,126,130,274,274,143,146,259,251,168,178,167,110,170,168,276,170
"20","Ind20",410,138,142,266,266,128,130,274,274,146,134,241,265,168,180,169,114,167,170,174,168
"175","Ind175",1911,136,134,266,266,130,128,274,277,146,143,241,247,178,176,169,171,169,168,268,268
"1138","Ind1138",11772,132,130,266,266,124,124,274,274,146,137,251,265,174,170,169,169,169,177,268,174
"146","Ind146",1683,144,138,266,268,130,128,274,274,155,113,249,245,172,162,114,167,193,168,280,176
"1912","Ind1912",19149,136,132,266,266,130,126,274,274,167,146,247,241,168,176,114,173,168,168,276,270
"918","Ind918",9846,136,138,266,266,122,124,277,274,146,143,241,235,178,182,114,114,177,169,176,268
"420","Ind420",4517,134,132,268,266,130,136,274,274,146,149,243,243,172,176,112,167,167,172,174,276
"1518","Ind1518",15508,132,134,266,266,126,122,274,277,143,155,241,251,172,180,167,116,174,171,198,174
"1878","Ind1878",18881,146,136,266,266,130,122,274,274,143,119,255,241,168,186,169,112,169,170,170,172
"405","Ind405",4351,134,132,268,268,128,126,277,277,146,140,247,253,182,170,112,110,169,170,276,276
"408","Ind408",4375,150,132,266,266,126,128,274,274,134,140,239,239,172,170,171,169,171,168,172,270
"1965","Ind1965",19682,132,134,266,266,128,122,274,274,146,143,247,247,170,172,167,110,176,179,176,176
"276","Ind276",3059,132,142,266,268,130,124,277,274,140,143,243,239,180,172,163,112,168,170,276,270
"97","Ind97",1340,134,136,266,266,122,128,274,274,146,143,243,259,168,178,167,167,177,168,280,276
"756","Ind756",8272,132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"440","Ind440",4734,136,144,266,266,124,130,274,274,140,149,255,243,180,178,114,112,189,170,280,280
"903","Ind903",9650,132,138,266,266,130,126,274,274,146,146,273,253,172,176,173,112,170,170,278,280
"1674","Ind1674",16948,140,136,266,266,126,130,274,274,143,140,243,243,182,182,112,169,172,175,274,280
"70","Ind70",1056,134,134,266,266,124,122,274,274,146,143,241,269,172,172,110,169,171,179,276,176
"1010","Ind1010",10732,140,134,266,266,124,126,277,274,155,140,247,249,172,176,112,167,171,187,268,270
"1240","Ind1240",12639,134,142,266,266,124,124,274,274,152,140,241,251,176,176,114,112,167,172,178,176
"1501","Ind1501",15303,132,132,266,266,124,126,277,274,137,143,255,241,174,182,112,167,168,174,176,176
"154","Ind154",1777,140,140,266,266,130,128,277,274,146,137,257,243,180,182,114,108,177,174,172,276
"946","Ind946",10102,142,140,266,266,126,130,274,277,146,119,241,251,172,172,114,112,169,179,196,278
"1393","Ind1393",14247,132,140,268,266,128,126,274,277,0,0,241,241,182,180,112,112,170,170,268,168
"367","Ind367",4039,142,136,266,266,128,124,274,274,146,146,245,255,168,176,112,167,168,170,270,268
"103","Ind103",1395,132,132,266,268,124,126,274,274,146,146,235,239,178,174,110,177,193,170,176,172
"906","Ind906",9703,136,132,266,266,122,128,274,274,143,140,255,241,180,174,169,112,173,168,276,170
"1271","Ind1271",12969,142,144,266,266,122,124,274,274,140,137,251,269,180,186,165,114,169,170,186,172
"1751","Ind1751",17689,142,134,266,266,130,132,274,277,146,146,235,251,168,176,167,167,170,185,176,170
"855","Ind855",9214,132,144,266,266,132,130,274,274,149,134,273,241,168,178,114,114,169,171,276,276
"538","Ind538",5878,134,140,266,268,126,124,274,274,176,143,251,249,182,180,167,114,172,172,194,176
"320","Ind320",3515,134,138,266,266,122,124,274,274,146,146,235,255,176,174,114,177,168,172,174,172
"1065","Ind1065",11217,134,134,266,266,124,124,274,277,146,146,251,251,182,172,171,167,174,170,170,170
"391","Ind391",4194,132,134,268,266,124,126,274,274,164,134,241,243,176,184,169,108,168,169,276,174
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"1618","Ind1618",16354,138,136,266,266,122,128,277,274,146,146,241,241,172,176,112,167,167,179,176,270
"266","Ind266",2947,134,144,266,266,128,124,277,274,134,146,249,243,174,172,112,112,168,171,276,188
"1175","Ind1175",12098,136,138,266,266,126,122,277,274,113,143,247,241,176,176,112,112,170,177,268,174
"1506","Ind1506",15374,138,128,268,266,124,126,277,274,146,146,241,253,176,194,167,112,170,170,172,270
"1862","Ind1862",18744,140,132,266,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,276,268
"1427","Ind1427",14558,144,140,266,266,132,132,274,274,146,179,249,251,176,174,169,169,187,167,276,276
"1272","Ind1272",12970,132,130,266,266,128,126,277,274,143,149,241,249,170,180,167,165,176,172,270,276
"1827","Ind1827",18311,134,128,266,266,126,126,274,277,146,143,243,245,160,174,165,116,168,172,176,176
"914","Ind914",9790,132,140,266,266,130,124,274,274,146,161,259,243,168,178,169,112,169,175,276,276
"1143","Ind1143",11788,138,132,266,266,128,132,274,277,140,146,269,241,178,154,167,112,170,167,280,276
"1107","Ind1107",11530,138,134,266,266,128,124,277,274,146,137,255,235,168,174,114,114,171,177,272,276
"680","Ind680",7422,134,138,266,266,128,126,274,274,137,149,273,241,186,174,112,116,173,169,270,174
"1262","Ind1262",12941,132,134,266,266,128,126,277,274,134,146,241,241,168,180,112,112,170,185,186,276
"1635","Ind1635",16512,132,138,266,266,126,132,274,277,146,146,243,241,184,170,167,169,168,171,172,178
"941","Ind941",10073,132,134,268,266,124,128,277,274,146,146,261,241,176,168,112,177,172,170,272,174
"1829","Ind1829",18335,136,138,266,266,128,124,274,277,143,137,243,247,178,176,116,112,175,173,182,268
"969","Ind969",10367,140,132,266,266,128,122,274,277,146,140,243,263,180,178,112,169,172,170,170,276
"1325","Ind1325",13462,132,140,266,266,128,130,274,274,134,155,245,243,174,182,112,171,170,172,270,268
"896","Ind896",9579,140,140,268,266,122,132,277,274,143,140,241,251,172,168,169,171,170,170,276,276
"823","Ind823",8923,144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"762","Ind762",8338,132,128,266,266,130,126,274,274,143,155,255,235,174,174,169,114,168,175,274,270
"1964","Ind1964",19677,136,138,266,266,128,130,274,274,140,134,235,241,172,168,169,112,171,175,268,176
"1857","Ind1857",18696,140,132,266,268,128,126,274,277,137,149,243,235,172,188,167,167,168,168,176,172
"893","Ind893",9560,134,142,266,266,126,130,274,277,140,134,241,247,168,192,110,112,185,170,276,174
"737","Ind737",8100,134,144,266,266,130,132,277,274,146,119,241,249,174,188,110,114,170,169,170,176
"454","Ind454",4867,140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"746","Ind746",8137,140,134,266,266,126,128,274,274,161,176,245,241,180,184,112,114,170,172,276,276
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"1468","Ind1468",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,0,177,176,176,276
"400","Ind400",4286,134,166,266,266,126,124,274,274,134,149,247,243,176,170,108,167,171,169,276,276
"1712","Ind1712",17261,134,132,266,266,130,122,277,274,146,137,241,241,180,180,169,112,170,170,274,168
"1184","Ind1184",12139,132,144,266,266,130,130,277,274,146,146,241,257,180,174,169,112,170,177,270,174
"169","Ind169",1886,136,134,266,266,126,126,274,277,146,146,241,243,178,172,167,114,172,167,170,192
"1395","Ind1395",14269,130,130,266,266,130,122,274,274,149,134,243,241,190,176,169,167,170,187,176,174
"271","Ind271",2977,134,138,266,266,130,128,274,274,146,140,251,229,182,154,112,165,170,169,268,170
"288","Ind288",3171,134,136,266,266,126,130,274,277,134,125,235,241,184,190,167,112,169,167,276,170
"302","Ind302",3337,140,130,266,266,126,126,274,274,134,140,241,253,176,182,187,114,168,170,280,268
"193","Ind193",2078,134,142,266,266,126,126,274,274,146,140,241,247,186,172,112,177,175,169,178,276
"513","Ind513",5482,138,134,266,266,126,124,277,274,143,113,229,241,170,176,114,114,170,177,278,276
"155","Ind155",1784,134,150,266,266,122,124,277,274,146,140,241,243,170,172,110,165,171,170,174,268
"1111","Ind1111",11552,134,138,266,266,124,130,274,274,149,146,261,241,176,174,114,165,169,174,170,180
"1694","Ind1694",17124,140,132,266,266,130,126,274,274,134,155,255,241,180,186,114,114,169,193,194,170
"838","Ind838",9033,132,136,268,266,128,130,277,277,146,146,251,235,168,182,110,112,176,170,172,176
"1775","Ind1775",17977,134,134,266,266,130,116,277,277,143,146,243,247,172,172,165,167,167,172,276,268
"117","Ind117",1470,134,134,266,266,122,124,274,277,140,146,241,247,170,186,114,167,170,168,270,276
"1654","Ind1654",16761,144,134,266,268,124,122,274,274,134,134,243,255,188,172,169,165,170,173,276,276
"186","Ind186",2011,140,152,266,266,124,132,277,274,140,140,245,247,182,178,112,167,174,187,276,278
"112","Ind112",1424,132,134,266,266,130,130,274,274,137,140,243,243,154,170,110,171,174,171,276,268
"1937","Ind1937",19429,142,132,266,268,128,124,274,274,146,143,241,249,176,174,112,167,168,193,276,176
"1940","Ind1940",19449,140,144,266,266,124,124,277,274,143,161,247,241,172,182,112,112,173,166,190,180
"693","Ind693",7512,132,160,266,266,124,126,274,277,143,149,235,229,172,180,110,167,169,170,276,170
"1105","Ind1105",11514,128,144,266,266,126,126,274,274,143,149,279,255,176,182,112,169,185,169,0,0
"944","Ind944",10076,134,144,266,266,124,132,274,274,134,143,255,251,188,186,175,169,170,172,188,284
"466","Ind466",4978,140,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,170,175,276,276
"1839","Ind1839",18489,144,144,266,266,126,126,277,274,149,140,235,261,178,180,112,169,179,176,268,172
"1237","Ind1237",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,112,112,173,171,176,174
"648","Ind648",7167,140,132,266,266,128,124,274,274,149,137,243,243,194,182,116,112,172,168,178,270
"257","Ind257",2815,142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"1799","Ind1799",18123,138,134,268,266,124,130,274,277,140,146,255,235,172,182,169,169,177,169,280,276
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"85","Ind85",1241,134,132,266,266,128,126,274,274,146,149,243,247,182,172,114,167,170,171,276,176
"1149","Ind1149",11866,134,138,266,266,128,124,274,274,143,146,247,235,180,168,114,110,169,170,278,176
"1797","Ind1797",18108,136,140,266,268,126,126,277,274,140,143,245,229,178,182,108,112,171,171,172,270
"1281","Ind1281",13074,132,142,266,266,124,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"1456","Ind1456",14796,146,134,266,266,126,124,274,274,146,146,243,235,182,176,173,169,179,177,276,268
"1038","Ind1038",10973,134,138,266,266,126,130,277,274,146,140,231,231,172,186,114,112,172,175,270,176
"377","Ind377",4116,140,144,266,268,124,126,277,277,137,143,241,231,172,170,110,169,171,168,170,276
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"464","Ind464",4947,134,132,266,266,126,128,274,274,146,140,235,259,172,176,114,112,170,176,268,174
"1222","Ind1222",12520,134,142,268,266,126,126,274,274,146,140,241,249,170,188,169,112,167,169,178,268
"163","Ind163",1829,134,132,266,266,128,126,274,274,143,146,241,269,170,180,108,169,170,170,174,270
"1503","Ind1503",15340,134,146,266,266,128,126,277,274,146,146,257,235,168,172,114,169,171,171,276,274
"279","Ind279",3093,132,140,266,266,124,128,274,274,143,140,243,257,176,178,165,165,170,173,272,272
"1005","Ind1005",10672,144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"1576","Ind1576",16054,132,142,268,268,126,132,274,277,146,143,243,243,180,172,169,112,170,176,172,170
"1092","Ind1092",11423,138,140,266,266,126,130,277,274,143,149,261,241,184,174,114,169,171,170,276,268
"72","Ind72",1064,138,140,266,266,130,126,274,274,146,140,241,257,174,178,167,169,0,0,186,282
"810","Ind810",8760,134,140,266,266,130,128,274,277,143,146,235,243,182,186,171,169,173,172,170,168
"1642","Ind1642",16560,134,134,266,266,128,132,277,274,146,146,253,241,184,174,167,114,179,185,268,168
"1882","Ind1882",18898,142,140,266,266,130,130,277,274,146,134,243,241,178,172,167,114,170,172,178,276
"617","Ind617",6905,134,142,268,266,124,124,274,277,113,146,235,241,176,178,167,112,170,169,270,176
"787","Ind787",8540,132,134,268,266,122,122,274,274,146,146,241,255,178,170,167,110,177,175,172,278
"76","Ind76",1126,134,140,266,268,124,124,277,274,146,140,235,241,178,178,167,169,169,174,278,280
"935","Ind935",9972,132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
