"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1456","Ind1456",14823,3,70,274,277,146,146,235,273,188,172,171,165,172,170,276,276,147,145
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"636","Ind636",6805,2,46,274,277,149,143,235,241,190,178,187,169,174,170,284,280,147,147
"1900","Ind1900",19112,6,150,274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"1423","Ind1423",14532,6,145,274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"478","Ind478",4996,3,67,274,274,140,137,247,247,178,164,169,169,170,172,276,270,145,147
"1284","Ind1284",13309,3,72,274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"1706","Ind1706",17139,3,74,277,274,146,143,235,243,182,178,171,167,168,172,268,296,147,145
"1732","Ind1732",17510,5,101,274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"1908","Ind1908",19243,4,91,274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"1723","Ind1723",17384,2,32,274,274,146,143,241,241,174,180,169,167,168,176,282,276,145,147
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"1237","Ind1237",12754,4,82,274,274,140,146,245,241,188,170,169,181,168,172,268,268,147,147
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"421","Ind421",4339,5,110,274,274,140,146,247,251,180,174,169,173,174,174,278,280,145,145
"1771","Ind1771",17972,4,99,277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"1372","Ind1372",14056,2,41,274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"607","Ind607",6476,2,30,274,274,134,134,241,235,172,180,175,167,174,168,278,276,147,149
"1918","Ind1918",19282,3,74,274,277,146,134,255,243,190,170,165,169,172,170,268,280,147,147
"1887","Ind1887",19001,4,79,274,274,140,140,235,239,180,188,169,173,168,170,276,278,145,147
"214","Ind214",2135,1,19,274,274,149,146,235,235,166,172,175,179,174,170,278,280,149,147
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"309","Ind309",3039,4,89,274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"1371","Ind1371",14056,2,28,274,274,146,146,241,247,170,188,173,169,172,174,278,298,145,147
"1711","Ind1711",17214,3,71,277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"1306","Ind1306",13462,4,81,277,277,146,143,241,251,186,180,167,169,186,170,280,276,145,149
"366","Ind366",3515,1,17,274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"1295","Ind1295",13375,3,55,274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"1599","Ind1599",16259,3,56,274,274,146,146,257,241,184,168,167,173,170,168,294,276,147,147
"1316","Ind1316",13584,3,62,274,274,146,134,245,239,180,174,167,169,172,170,282,280,147,147
"1848","Ind1848",18722,6,150,274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"1255","Ind1255",12957,3,59,274,274,143,149,251,241,182,182,167,167,172,170,268,280,0,0
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"1597","Ind1597",16238,6,139,274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"1246","Ind1246",12849,1,2,274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"230","Ind230",2369,1,21,277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"131","Ind131",1367,5,116,277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"1362","Ind1362",13992,1,9,274,274,146,140,249,243,170,172,165,177,172,174,280,294,145,149
"1212","Ind1212",12538,1,4,274,274,146,149,255,241,168,172,177,169,174,170,280,268,147,147
"1216","Ind1216",12565,4,85,274,274,134,146,247,259,178,182,171,167,176,170,278,268,147,145
"762","Ind762",8017,1,9,277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"511","Ind511",5317,2,43,274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"485","Ind485",5070,3,62,274,277,152,143,269,257,168,176,165,167,170,168,276,294,145,147
"64","Ind64",594,6,128,274,274,146,146,241,251,166,168,179,167,0,0,268,280,145,147
"1286","Ind1286",13317,4,86,277,274,143,143,249,249,176,184,185,187,172,170,276,290,149,147
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"294","Ind294",2916,2,29,274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"938","Ind938",9746,6,148,274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"815","Ind815",8502,2,29,274,274,140,140,243,251,188,180,167,167,172,174,280,276,147,145
"206","Ind206",2073,1,12,274,274,140,146,243,243,176,168,167,171,176,168,268,280,145,147
"235","Ind235",2406,5,103,274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"1422","Ind1422",14526,6,147,274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"968","Ind968",10007,6,131,274,274,119,137,241,241,170,168,169,167,172,170,276,268,147,149
"1604","Ind1604",16272,6,140,274,274,182,155,241,251,176,176,173,171,170,172,282,276,145,145
"1722","Ind1722",17353,4,94,274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"704","Ind704",7514,5,116,274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"1774","Ind1774",18010,6,129,274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"512","Ind512",5325,5,115,274,274,140,146,243,241,168,192,169,169,202,170,302,276,147,147
"1389","Ind1389",14244,4,83,274,274,146,143,251,241,180,172,169,193,170,176,280,280,147,145
"927","Ind927",9596,3,74,274,274,149,140,245,241,190,180,169,181,172,172,280,276,147,145
"553","Ind553",5856,5,106,277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"299","Ind299",2928,1,4,274,274,125,146,247,243,186,172,175,177,172,174,278,276,147,145
"1639","Ind1639",16575,5,120,274,274,146,137,241,249,190,154,169,169,172,172,298,282,147,145
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"1178","Ind1178",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,149,145
"1545","Ind1545",15722,3,75,274,277,134,155,243,247,172,178,167,165,168,170,280,282,147,147
"1997","Ind1997",19979,2,41,274,277,140,122,251,251,176,180,171,167,182,172,280,280,147,147
"1630","Ind1630",16518,1,6,274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"148","Ind148",1552,5,124,274,274,146,146,243,243,176,182,167,169,168,170,270,0,147,145
"1041","Ind1041",10844,6,130,277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"1912","Ind1912",19257,5,121,277,274,158,149,241,243,154,192,169,169,168,170,280,280,147,147
"1495","Ind1495",15329,2,49,274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"16","Ind16",132,5,123,277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"798","Ind798",8398,2,38,277,274,146,146,251,255,172,184,173,169,172,182,280,280,147,147
"469","Ind469",4907,6,149,277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"637","Ind637",6820,3,73,274,274,140,137,235,243,174,184,167,177,176,170,276,276,147,147
"498","Ind498",5244,4,81,274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"1265","Ind1265",13052,1,12,274,274,134,140,267,241,192,172,187,167,170,168,280,284,145,147
"1019","Ind1019",10516,6,138,274,277,140,143,255,235,182,182,169,175,170,168,276,280,147,145
"1986","Ind1986",19901,3,56,274,274,146,143,251,241,174,174,171,167,166,174,280,280,147,147
"567","Ind567",5972,5,107,274,274,119,146,253,241,166,168,169,173,174,172,282,280,147,147
"413","Ind413",4207,6,150,274,274,146,140,235,241,188,176,167,169,170,176,280,278,147,147
"585","Ind585",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,147,147
"115","Ind115",1189,4,97,274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1313","Ind1313",13575,3,63,274,274,140,143,263,269,178,178,173,169,172,176,270,280,147,145
"834","Ind834",8729,1,20,274,274,143,146,247,247,182,172,171,169,168,176,280,276,145,145
"509","Ind509",5317,2,33,274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"1979","Ind1979",19849,2,49,277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"1493","Ind1493",15278,5,115,277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"1356","Ind1356",13943,4,94,277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"1179","Ind1179",12209,4,89,274,274,149,146,259,243,180,180,187,175,172,168,284,298,145,147
"895","Ind895",9266,5,110,274,274,146,146,241,243,168,174,169,169,174,176,276,278,147,145
"486","Ind486",5119,4,98,277,274,140,140,241,259,176,180,173,185,176,174,276,280,147,147
"119","Ind119",1217,4,98,274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"753","Ind753",7885,2,45,277,274,143,146,247,243,182,178,185,173,170,176,268,280,147,147
"1845","Ind1845",18712,3,68,274,277,134,140,235,243,176,184,171,171,168,174,294,276,145,145
"703","Ind703",7514,5,109,274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"31","Ind31",231,4,79,274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"1737","Ind1737",17611,6,138,274,277,146,134,235,253,182,178,169,179,186,174,278,270,147,145
"180","Ind180",1874,1,14,274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"958","Ind958",9901,1,3,274,274,146,146,253,243,174,174,181,175,168,168,268,280,145,147
"1003","Ind1003",10409,6,128,274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"1687","Ind1687",17018,4,90,274,274,143,164,241,235,168,172,169,167,174,174,278,270,145,147
"123","Ind123",1266,5,112,274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"484","Ind484",5070,3,56,274,277,152,143,269,257,172,176,169,167,170,168,276,294,145,147
"345","Ind345",3367,1,14,277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"278","Ind278",2764,6,137,274,274,140,146,243,235,192,178,167,187,170,170,270,270,147,147
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"233","Ind233",2401,2,44,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"809","Ind809",8467,4,81,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"288","Ind288",2857,5,101,277,274,146,137,259,241,176,168,169,169,168,170,280,290,145,145
"1500","Ind1500",15392,3,55,274,277,140,149,235,241,176,178,171,167,170,192,270,276,145,145
"47","Ind47",351,3,63,274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"1406","Ind1406",14428,5,116,274,274,134,143,235,235,180,166,177,165,182,170,274,278,147,147
"303","Ind303",3010,6,127,274,274,146,140,239,247,168,182,173,171,178,174,268,276,145,147
"694","Ind694",7450,6,136,274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"1414","Ind1414",14450,1,13,277,274,0,0,259,253,176,172,169,175,170,170,276,280,147,147
"1678","Ind1678",16912,6,133,274,277,140,140,243,249,180,172,169,169,170,0,282,280,147,149
"946","Ind946",9828,5,117,274,274,140,140,241,241,168,172,167,171,176,188,280,276,147,145
"245","Ind245",2498,6,133,274,274,134,137,243,241,176,180,169,169,172,172,280,276,145,145
"128","Ind128",1316,3,57,274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"285","Ind285",2835,2,31,274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"788","Ind788",8243,3,55,274,277,143,146,241,247,174,182,167,167,174,172,276,276,147,147
"280","Ind280",2801,6,148,274,274,152,134,269,259,172,180,169,175,170,170,284,280,147,147
"690","Ind690",7393,3,64,274,274,146,143,239,235,162,174,169,169,176,170,268,282,145,147
"534","Ind534",5559,1,20,274,277,137,143,241,259,174,184,169,167,172,168,280,280,145,145
"1701","Ind1701",17110,1,8,274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"1100","Ind1100",11402,2,45,274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"891","Ind891",9247,2,46,274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"268","Ind268",2680,5,103,274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"181","Ind181",1890,6,131,274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"1923","Ind1923",19349,5,108,274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"928","Ind928",9613,4,90,277,274,158,140,231,259,170,184,193,167,174,176,280,280,147,147
"1109","Ind1109",11491,6,139,274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"922","Ind922",9572,5,112,274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"749","Ind749",7865,2,33,274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"141","Ind141",1503,3,52,274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"1564","Ind1564",15958,3,51,274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"1734","Ind1734",17588,4,100,274,274,143,143,247,241,176,178,167,169,174,172,282,270,147,147
"306","Ind306",3026,3,73,277,274,146,134,259,247,174,184,167,171,172,170,276,282,145,149
"1542","Ind1542",15710,1,13,274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"1673","Ind1673",16858,6,140,274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"548","Ind548",5791,2,48,274,274,146,146,257,241,174,168,171,177,170,176,278,280,147,147
"1174","Ind1174",12182,3,52,274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"1867","Ind1867",18835,4,81,274,277,146,146,241,231,190,182,169,169,168,170,280,276,145,147
"1621","Ind1621",16449,4,100,274,274,167,134,261,251,168,162,169,169,170,168,0,0,147,147
"232","Ind232",2401,2,29,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"212","Ind212",2127,1,11,274,274,146,140,241,259,186,184,167,169,176,176,268,270,147,147
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"904","Ind904",9365,4,76,274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"794","Ind794",8296,1,5,277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"930","Ind930",9615,2,49,274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"1343","Ind1343",13810,5,122,274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"1494","Ind1494",15310,6,145,274,274,146,140,243,249,180,170,167,169,168,172,278,276,147,147
"324","Ind324",3127,4,92,277,274,140,146,243,243,180,184,177,171,176,170,280,298,145,147
"1775","Ind1775",18017,1,5,277,277,146,140,243,257,178,174,173,169,182,170,280,294,147,145
"797","Ind797",8377,1,5,274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"583","Ind583",6160,2,31,277,274,131,146,235,243,176,166,169,177,172,172,280,280,145,147
"1267","Ind1267",13079,4,94,274,274,140,146,247,241,186,174,175,169,176,170,268,280,145,149
"1927","Ind1927",19360,2,40,277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"357","Ind357",3423,1,14,274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"103","Ind103",1009,3,53,274,274,134,146,243,247,178,176,169,167,166,170,298,270,145,147
"1081","Ind1081",11276,2,27,274,274,146,155,241,247,174,176,167,169,168,182,268,270,147,145
"1854","Ind1854",18752,6,130,274,274,134,146,243,259,172,180,169,171,168,170,280,282,147,147
"687","Ind687",7364,4,100,274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"1826","Ind1826",18481,6,127,274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"350","Ind350",3381,2,31,277,274,146,146,235,235,168,180,167,167,170,174,276,270,145,147
"146","Ind146",1543,5,111,274,277,143,143,245,273,178,180,167,177,172,170,294,280,147,147
"1610","Ind1610",16309,3,58,274,274,146,146,243,241,174,176,169,167,170,172,288,276,147,145
"832","Ind832",8723,5,109,274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"344","Ind344",3362,1,15,274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"514","Ind514",5349,6,126,277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"66","Ind66",594,6,133,274,274,146,146,251,251,188,168,169,167,172,170,268,280,147,147
"671","Ind671",7250,1,4,277,274,146,155,241,241,184,180,171,169,188,168,276,276,145,147
"575","Ind575",6068,4,96,274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"208","Ind208",2083,5,103,274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"713","Ind713",7558,3,52,277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"40","Ind40",326,2,29,274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"1952","Ind1952",19590,3,59,274,277,155,125,251,241,172,178,165,169,176,168,280,270,147,145
"454","Ind454",4707,6,142,274,274,152,146,243,241,184,174,169,167,176,168,280,276,147,147
"926","Ind926",9593,3,66,277,277,146,134,243,239,178,172,169,177,170,170,282,280,147,145
"374","Ind374",3610,6,140,274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"750","Ind750",7870,1,23,274,274,134,146,241,241,178,180,169,169,174,176,268,268,145,145
"1766","Ind1766",17943,2,32,274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"757","Ind757",7928,6,137,274,274,134,143,243,255,180,178,173,167,170,0,280,278,147,145
"931","Ind931",9627,1,18,274,274,143,146,241,243,184,178,177,171,168,172,280,272,147,145
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"1257","Ind1257",12958,3,57,274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"1154","Ind1154",12029,5,124,274,274,134,134,255,245,174,178,169,175,176,172,276,280,147,147
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"1700","Ind1700",17105,5,114,274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"1824","Ind1824",18437,1,9,274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"1221","Ind1221",12589,4,85,277,277,143,146,243,231,180,188,167,171,170,170,294,268,147,147
"618","Ind618",6569,6,127,274,274,134,143,241,243,168,178,177,167,170,176,298,280,147,147
"1998","Ind1998",19992,5,102,274,274,143,146,247,247,180,188,179,167,172,172,276,286,147,147
"1996","Ind1996",19971,3,58,274,274,140,137,245,241,174,172,175,171,170,186,268,270,149,147
"92","Ind92",890,2,36,274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"621","Ind621",6633,4,79,277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"106","Ind106",1013,3,67,277,277,146,146,241,241,172,176,179,167,170,170,302,280,147,145
"989","Ind989",10203,1,1,274,274,137,146,239,261,170,178,169,169,176,170,280,272,147,147
"1872","Ind1872",18871,5,107,274,277,143,161,247,241,178,176,169,167,174,172,276,276,147,147
"184","Ind184",1902,4,94,277,277,146,143,239,235,190,168,169,169,168,170,280,270,147,147
"474","Ind474",4950,1,12,274,274,134,146,241,245,178,170,169,167,176,174,280,276,145,147
"422","Ind422",4339,5,117,274,274,146,146,243,251,192,174,169,173,170,174,270,280,145,145
"1488","Ind1488",15236,2,29,277,277,146,143,241,241,174,172,169,171,170,170,268,280,145,149
"1274","Ind1274",13191,3,69,274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"1103","Ind1103",11425,6,131,274,274,146,146,241,0,172,178,167,167,180,168,284,284,147,147
"836","Ind836",8738,6,137,274,277,152,143,243,279,178,178,169,169,172,170,278,302,147,147
"89","Ind89",820,4,89,274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"1402","Ind1402",14397,2,34,277,274,134,146,249,249,186,182,169,169,168,172,272,276,145,147
"247","Ind247",2519,4,91,274,274,143,146,243,241,180,168,173,167,168,172,276,278,147,147
"530","Ind530",5531,3,65,274,274,149,146,243,235,176,170,171,167,172,174,280,280,147,147
"1426","Ind1426",14565,3,54,277,274,146,146,239,235,168,180,167,167,172,170,280,276,145,145
"1874","Ind1874",18882,1,2,277,274,137,146,235,235,178,196,173,169,172,170,276,280,147,147
"1839","Ind1839",18632,3,56,277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"1563","Ind1563",15937,2,43,274,277,146,140,241,255,172,170,167,169,174,168,276,280,145,145
"686","Ind686",7359,3,63,274,274,149,146,241,243,188,182,167,187,170,172,276,276,147,145
"386","Ind386",3784,5,123,274,274,140,146,247,241,186,172,187,173,168,172,268,276,147,149
"1667","Ind1667",16797,1,13,274,274,140,155,243,235,180,184,171,179,170,170,284,278,147,145
"449","Ind449",4669,6,141,277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"852","Ind852",8944,1,24,274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"136","Ind136",1456,6,147,277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"381","Ind381",3712,1,20,277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"1909","Ind1909",19244,1,25,277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"168","Ind168",1677,4,85,274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"1798","Ind1798",18168,2,42,274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"276","Ind276",2747,5,118,274,274,143,167,241,235,180,178,169,177,174,170,280,268,147,145
"1009","Ind1009",10440,5,117,274,274,143,146,235,247,172,172,169,167,178,170,278,276,145,147
"1598","Ind1598",16249,6,145,274,274,134,119,241,241,184,184,177,167,196,176,280,288,145,147
"162","Ind162",1648,5,107,274,274,146,146,235,241,184,176,175,167,170,172,276,268,147,147
"1198","Ind1198",12443,6,145,274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"670","Ind670",7220,5,121,274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"395","Ind395",4064,4,85,274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"1503","Ind1503",15422,3,67,274,274,140,155,255,241,178,172,169,169,168,176,268,268,145,147
"335","Ind335",3247,3,75,274,274,140,143,267,241,182,188,165,167,176,170,280,278,145,145
"265","Ind265",2609,2,43,274,274,146,140,241,235,180,178,169,169,176,170,278,276,145,145
"1163","Ind1163",12129,6,148,277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"1023","Ind1023",10542,3,66,274,277,146,137,243,241,168,162,169,167,170,168,270,284,145,147
"1518","Ind1518",15511,3,66,274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"1814","Ind1814",18356,5,111,274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
