"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"856","Ind856",8532,144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"1854","Ind1854",18698,132,140,266,266,124,128,277,274,134,140,241,247,180,186,112,114,171,168,280,272
"1729","Ind1729",17366,134,138,266,266,126,126,274,277,146,143,257,241,172,182,114,114,171,170,278,268
"802","Ind802",7972,140,130,266,266,124,126,274,274,146,167,243,235,174,188,169,169,170,171,280,270
"643","Ind643",6263,130,132,266,266,128,126,274,274,143,146,243,255,172,174,116,167,175,170,174,174
"570","Ind570",5581,138,132,266,268,124,124,274,274,146,140,231,247,168,170,112,169,167,185,174,170
"1767","Ind1767",17761,144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"679","Ind679",6701,134,134,266,266,126,122,274,274,134,146,235,243,180,174,165,112,168,185,174,170
"1902","Ind1902",19169,134,134,266,268,132,126,277,274,140,146,239,255,174,188,163,112,169,170,276,176
"610","Ind610",5989,134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"1049","Ind1049",10387,140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"1416","Ind1416",14330,132,130,266,266,124,128,274,274,146,137,243,235,176,190,187,112,170,168,270,170
"137","Ind137",1438,142,140,268,266,122,124,274,274,146,143,243,241,172,184,167,167,172,173,276,276
"1056","Ind1056",10438,128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"1705","Ind1705",17077,134,132,266,266,128,126,274,274,140,146,243,231,182,178,169,112,171,170,176,178
"1844","Ind1844",18624,144,132,266,266,122,132,274,274,146,0,241,247,172,170,112,114,172,173,270,170
"1386","Ind1386",14029,132,140,268,266,124,122,274,274,140,137,251,243,178,170,112,112,170,170,276,276
"385","Ind385",3934,134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"925","Ind925",9152,136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
"201","Ind201",2061,138,132,266,266,124,122,274,274,146,146,241,261,170,172,169,114,170,170,280,268
"974","Ind974",9723,134,128,268,266,128,126,277,274,143,140,255,243,174,172,167,169,170,167,178,172
"1396","Ind1396",14101,138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"352","Ind352",3605,134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"342","Ind342",3475,134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"1198","Ind1198",12160,132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"737","Ind737",7254,144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"235","Ind235",2413,144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"437","Ind437",4526,132,138,266,266,130,132,274,274,146,140,241,253,168,172,169,169,169,172,280,276
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"154","Ind154",1564,134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"1801","Ind1801",18211,136,132,266,266,122,130,274,277,146,143,247,247,176,176,112,167,172,170,276,280
"113","Ind113",1207,138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"709","Ind709",7025,134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"1132","Ind1132",11408,134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"661","Ind661",6511,128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"1549","Ind1549",15610,144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"167","Ind167",1655,138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"1809","Ind1809",18243,134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"1783","Ind1783",17956,132,144,266,268,126,128,274,274,146,140,243,237,166,172,165,112,168,179,174,172
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"622","Ind622",6109,134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"1676","Ind1676",16722,136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"1714","Ind1714",17253,136,134,266,266,126,122,277,274,140,146,231,241,174,172,169,114,172,174,166,268
"1537","Ind1537",15548,134,134,266,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"970","Ind970",9687,138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"1746","Ind1746",17578,142,160,266,266,128,124,274,277,134,140,243,243,172,178,112,169,173,187,174,192
"1509","Ind1509",15242,134,136,268,266,124,124,274,274,143,143,241,243,178,174,114,114,169,177,176,176
"1156","Ind1156",11745,134,138,266,266,122,128,274,277,149,134,241,231,182,178,114,114,185,172,268,176
"1332","Ind1332",13398,136,128,266,266,122,128,277,274,140,143,259,241,176,182,169,116,176,170,274,176
"854","Ind854",8502,140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"1342","Ind1342",13532,132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"249","Ind249",2533,140,138,268,266,126,124,274,274,140,164,251,239,186,168,171,169,173,175,276,172
"1742","Ind1742",17549,134,142,268,266,130,128,274,277,140,149,235,243,180,186,112,110,171,187,172,280
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"848","Ind848",8475,138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"61","Ind61",670,134,140,266,266,126,122,274,274,137,146,247,235,182,178,165,110,170,169,272,172
"1780","Ind1780",17864,138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"784","Ind784",7723,138,134,266,268,130,132,274,274,146,146,235,251,180,178,114,169,175,170,172,268
"381","Ind381",3879,140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"1583","Ind1583",15942,138,140,268,266,122,122,274,274,146,143,241,241,168,170,112,173,177,168,268,170
"956","Ind956",9432,134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"785","Ind785",7749,132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"398","Ind398",4092,136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"73","Ind73",795,136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"690","Ind690",6822,136,138,268,266,132,126,277,274,134,140,255,249,180,178,112,110,171,174,276,172
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"1429","Ind1429",14477,132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"1113","Ind1113",11288,138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"756","Ind756",7461,132,132,266,266,124,126,274,274,146,146,249,241,166,162,112,169,171,173,278,280
"1857","Ind1857",18713,140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"971","Ind971",9701,136,136,266,266,122,122,274,274,146,143,247,251,180,180,169,114,167,189,276,270
"728","Ind728",7191,132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"266","Ind266",2698,132,128,266,268,126,126,277,277,143,146,259,241,174,172,114,169,168,168,268,170
"1731","Ind1731",17406,144,138,266,266,126,130,277,274,146,146,243,243,178,178,167,167,169,170,268,176
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"1449","Ind1449",14664,132,138,266,266,130,132,277,274,134,146,249,235,182,178,167,169,169,172,176,172
"520","Ind520",5197,140,132,266,268,132,126,274,274,140,146,243,239,188,172,112,167,167,166,268,280
"438","Ind438",4531,138,134,266,266,124,124,274,277,0,0,259,245,180,176,169,169,170,170,276,276
"240","Ind240",2468,142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"1881","Ind1881",18994,134,134,266,266,126,124,274,274,119,149,241,243,182,180,114,167,170,169,174,172
"771","Ind771",7553,140,152,266,266,130,128,277,274,146,143,241,231,176,180,112,114,177,171,276,172
"557","Ind557",5423,140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"898","Ind898",8816,134,134,266,266,128,128,277,274,140,149,273,243,180,174,110,165,170,172,268,270
"1592","Ind1592",16049,140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"1199","Ind1199",12165,134,140,266,266,128,126,274,274,146,146,255,243,196,170,167,114,171,171,276,172
"831","Ind831",8238,136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"1195","Ind1195",12135,138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"783","Ind783",7709,132,138,268,266,126,122,274,274,146,143,269,255,168,184,112,114,172,173,172,168
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"178","Ind178",1803,140,138,266,266,128,122,274,274,146,146,243,261,168,168,112,169,171,171,276,176
"669","Ind669",6561,142,136,266,266,130,128,277,274,146,146,243,247,174,178,169,112,187,177,278,276
"1082","Ind1082",10817,128,138,266,268,124,116,274,274,143,134,255,247,172,154,167,112,173,171,276,272
"1069","Ind1069",10633,144,134,266,266,130,128,277,274,143,146,251,247,178,180,169,112,171,177,276,178
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"1164","Ind1164",11839,160,142,266,266,128,128,274,274,140,137,261,247,178,172,169,112,168,168,278,268
"218","Ind218",2215,132,132,266,266,130,124,274,274,149,119,243,241,172,154,169,112,193,172,174,268
"966","Ind966",9533,134,138,266,266,128,128,274,274,146,146,255,241,180,174,112,112,168,170,276,284
"1670","Ind1670",16672,144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"1810","Ind1810",18258,132,134,266,266,124,128,274,277,134,140,237,267,178,172,110,167,170,175,274,276
"486","Ind486",4920,132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"1975","Ind1975",19829,132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"471","Ind471",4811,138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"1374","Ind1374",13881,152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"274","Ind274",2817,134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"1223","Ind1223",12380,130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"649","Ind649",6321,138,136,266,266,128,124,274,274,140,143,251,251,172,172,169,175,193,179,270,170
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"1864","Ind1864",18740,146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"607","Ind607",5977,132,136,266,266,128,124,274,274,146,146,289,241,178,178,169,112,169,172,174,0
"1051","Ind1051",10387,140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"1168","Ind1168",11884,132,134,268,266,130,122,274,274,146,146,257,241,186,174,114,112,169,167,276,268
"258","Ind258",2613,134,136,266,266,128,124,274,274,140,140,241,243,178,170,112,169,171,168,280,276
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"1248","Ind1248",12536,136,134,266,266,130,128,274,274,143,140,255,247,168,182,112,110,170,179,174,270
"845","Ind845",8454,144,142,266,268,126,116,274,274,146,140,239,235,182,186,112,169,174,173,272,280
"1562","Ind1562",15718,140,144,268,266,128,128,274,274,146,140,241,243,180,174,169,167,168,171,170,172
"1744","Ind1744",17560,140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"1683","Ind1683",16831,144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"224","Ind224",2303,138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"1713","Ind1713",17228,142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"908","Ind908",8981,134,138,266,266,122,130,274,274,146,146,241,235,176,168,114,171,169,177,174,174
"76","Ind76",838,134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"1911","Ind1911",19303,132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"1414","Ind1414",14308,136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"533","Ind533",5248,138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"47","Ind47",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"423","Ind423",4364,128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"1359","Ind1359",13694,134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"823","Ind823",8200,134,140,266,268,126,124,277,274,146,146,259,235,178,182,112,112,172,169,270,170
"510","Ind510",5040,140,142,266,266,124,124,0,0,146,146,241,235,170,180,169,112,169,193,176,176
"1669","Ind1669",16662,132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"1104","Ind1104",11161,138,136,266,266,122,126,277,277,146,113,239,241,184,174,110,167,171,174,268,170
"288","Ind288",2960,134,132,266,266,124,124,274,274,140,143,241,243,176,174,167,163,187,172,278,270
"1709","Ind1709",17149,146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"627","Ind627",6157,134,140,266,266,130,126,274,274,146,146,241,235,170,188,169,169,187,168,176,268
"561","Ind561",5477,132,132,266,266,130,132,277,274,134,146,255,243,178,190,167,177,169,170,172,268
"629","Ind629",6179,142,144,266,266,124,126,274,274,143,146,243,241,182,176,112,173,170,172,268,270
"1989","Ind1989",19932,134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"1570","Ind1570",15805,134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"850","Ind850",8486,144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"1249","Ind1249",12557,144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"1821","Ind1821",18375,132,132,266,266,132,124,274,277,146,146,245,241,172,178,112,167,172,171,276,170
"1839","Ind1839",18582,140,134,266,266,122,128,274,274,152,146,239,241,178,178,112,110,177,171,176,268
"1938","Ind1938",19483,136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"919","Ind919",9130,148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"1621","Ind1621",16232,136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"1291","Ind1291",12969,134,134,266,266,128,128,274,274,140,146,273,241,176,176,169,169,171,166,278,276
"1553","Ind1553",15654,132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"1154","Ind1154",11682,134,140,266,268,128,126,274,277,146,146,243,263,178,174,167,175,193,175,174,170
"1852","Ind1852",18686,132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"1191","Ind1191",12127,144,134,266,266,124,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"1383","Ind1383",13993,142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"808","Ind808",8063,140,138,266,266,130,128,274,277,143,134,235,243,170,186,169,116,170,169,182,172
"751","Ind751",7396,140,144,266,266,124,126,274,274,140,146,243,255,178,172,171,112,167,171,168,170
"99","Ind99",1089,132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"9","Ind9",128,132,134,266,266,132,128,274,274,152,140,247,243,180,178,167,112,173,169,280,278
"1688","Ind1688",16882,138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"96","Ind96",1048,134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"497","Ind497",4976,136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"120","Ind120",1264,130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"1217","Ind1217",12323,140,132,268,266,124,128,277,277,146,146,241,241,180,182,114,177,171,179,270,170
"1877","Ind1877",18911,142,134,266,266,124,130,274,274,149,146,243,251,180,168,169,112,185,168,270,276
"1915","Ind1915",19308,134,134,266,266,126,124,274,274,146,137,241,269,178,188,167,167,169,172,172,268
"27","Ind27",304,144,150,266,268,126,124,277,277,164,143,241,243,174,178,114,114,181,170,276,268
"1695","Ind1695",16979,134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"1959","Ind1959",19703,146,132,266,266,130,124,274,274,143,140,243,267,178,178,112,108,169,187,276,176
"467","Ind467",4780,132,134,266,266,126,128,274,277,140,140,231,241,176,170,114,114,171,170,174,268
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"863","Ind863",8576,140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"1914","Ind1914",19307,144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"1972","Ind1972",19819,142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"828","Ind828",8212,140,132,266,266,130,128,274,274,146,152,289,241,186,176,112,114,170,170,168,278
"171","Ind171",1686,132,142,266,266,124,124,274,274,149,140,273,243,192,168,112,108,169,168,276,276
"1344","Ind1344",13544,136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"431","Ind431",4442,138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"1532","Ind1532",15494,142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"299","Ind299",3080,134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"1471","Ind1471",14851,134,138,268,266,126,128,274,274,155,146,241,239,172,184,169,112,169,170,172,176
"1506","Ind1506",15207,136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"146","Ind146",1475,140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"1482","Ind1482",14911,134,132,266,266,124,130,274,274,143,146,243,241,178,182,114,167,168,170,172,270
"1936","Ind1936",19468,132,142,266,266,128,124,277,274,134,146,255,241,180,184,116,169,177,169,172,278
"348","Ind348",3535,144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"1686","Ind1686",16844,146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"726","Ind726",7165,134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"1993","Ind1993",19965,128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"1351","Ind1351",13631,132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"602","Ind602",5939,134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"590","Ind590",5836,140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"1490","Ind1490",14986,134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"817","Ind817",8150,140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"957","Ind957",9449,138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"578","Ind578",5697,132,132,266,266,126,124,274,274,140,140,241,269,176,172,114,116,170,170,270,174
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1097","Ind1097",11026,132,136,266,266,132,130,274,274,140,143,257,253,182,180,167,167,168,173,170,276
"481","Ind481",4882,144,146,266,266,126,122,274,274,143,140,247,255,182,182,114,112,168,170,170,270
"52","Ind52",602,140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"1600","Ind1600",16096,132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"484","Ind484",4919,144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"1015","Ind1015",10061,134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"950","Ind950",9379,134,134,268,266,128,126,274,277,146,146,241,257,182,184,179,114,187,169,280,276
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"1968","Ind1968",19782,134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"105","Ind105",1167,144,138,266,266,124,122,277,277,140,140,253,243,176,184,114,112,168,170,276,276
"1917","Ind1917",19323,138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"1611","Ind1611",16178,134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"87","Ind87",979,144,140,266,266,128,122,274,274,143,146,247,259,180,172,112,169,169,174,276,178
"19","Ind19",188,136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"1942","Ind1942",19492,144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"508","Ind508",5039,132,138,266,266,126,128,274,274,137,149,249,241,188,170,169,112,170,168,280,176
"1456","Ind1456",14680,132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"275","Ind275",2846,138,144,266,268,126,128,277,277,146,119,243,239,174,168,169,112,170,169,276,174
"965","Ind965",9527,134,138,266,266,130,130,274,274,146,146,235,241,168,180,112,114,170,169,172,174
"1525","Ind1525",15392,132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"1093","Ind1093",10980,132,144,268,266,128,128,274,274,113,146,235,247,180,186,114,118,193,175,172,174
"909","Ind909",8983,144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
