"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1525","Ind1525",15392,5,122,134,128,126,122,274,277,140,146,247,0,180,188,173,169,168,188,270,284,149,147
"1587","Ind1587",16015,2,41,132,148,126,130,274,274,140,140,279,235,176,170,169,167,168,168,296,280,145,147
"1757","Ind1757",17704,3,58,144,134,116,124,274,274,152,146,239,235,168,180,169,167,176,170,268,276,147,147
"1773","Ind1773",17805,5,101,136,144,124,130,274,274,146,146,243,241,182,178,165,169,176,172,280,280,145,145
"340","Ind340",3466,6,148,134,132,124,126,274,277,143,143,243,239,178,176,169,169,190,170,278,298,145,147
"832","Ind832",8250,6,141,138,142,126,128,274,274,149,140,235,247,178,178,177,169,170,170,278,278,147,149
"1917","Ind1917",19323,2,36,132,134,128,124,274,274,170,146,247,243,180,180,171,167,172,172,276,280,145,147
"1895","Ind1895",19101,4,87,136,134,126,130,274,277,140,146,251,241,170,168,171,185,190,170,276,276,147,147
"1900","Ind1900",19128,3,51,132,132,122,124,277,274,149,146,243,261,166,176,173,169,168,172,280,278,147,147
"1426","Ind1426",14429,6,145,134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"1859","Ind1859",18724,2,32,140,138,126,122,277,274,146,146,243,249,178,184,169,167,164,176,292,290,147,147
"1187","Ind1187",12084,1,17,132,140,130,128,274,274,134,134,247,243,178,188,167,173,170,168,278,280,147,147
"1608","Ind1608",16134,2,27,132,138,128,122,274,274,146,146,257,241,172,168,173,165,172,174,296,280,145,145
"1174","Ind1174",11954,4,94,138,138,124,128,277,274,146,146,251,241,190,168,169,169,172,166,276,276,147,147
"936","Ind936",9284,6,131,140,144,128,122,274,274,149,176,241,241,178,178,197,167,174,170,268,280,145,147
"455","Ind455",4677,6,138,138,134,124,132,274,274,146,143,241,257,170,180,163,171,172,172,276,280,145,147
"1969","Ind1969",19785,6,140,132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"1850","Ind1850",18677,4,91,144,138,122,126,274,274,146,146,251,241,182,182,167,193,170,176,268,276,147,145
"458","Ind458",4681,5,113,140,140,126,124,277,277,146,146,241,241,178,176,171,169,172,172,280,276,147,147
"681","Ind681",6715,2,42,140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"818","Ind818",8160,3,52,134,140,126,126,274,277,143,146,249,243,176,174,179,169,190,172,280,280,147,147
"940","Ind940",9318,3,67,134,134,128,128,274,274,146,140,243,235,172,176,167,171,180,170,270,280,147,147
"788","Ind788",7796,1,15,140,142,122,126,277,277,146,140,241,251,174,186,0,0,172,172,294,278,147,145
"672","Ind672",6580,1,12,132,132,128,130,274,274,146,149,247,259,174,168,169,171,172,176,276,290,149,147
"222","Ind222",2261,1,11,134,140,122,122,277,274,155,146,243,267,172,178,167,169,170,188,280,274,147,145
"382","Ind382",3894,5,116,130,136,122,126,274,274,146,146,263,247,176,174,167,167,168,172,268,276,147,145
"989","Ind989",9908,4,100,136,132,124,126,274,277,158,146,239,269,176,186,171,169,170,168,274,276,147,145
"234","Ind234",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,175,167,168,174,278,276,147,147
"1696","Ind1696",17043,4,77,130,136,132,128,274,274,182,146,243,255,180,182,167,167,172,174,280,268,147,147
"2000","Ind2000",19999,6,133,130,134,126,126,274,274,146,140,251,247,168,172,173,179,174,172,280,280,145,147
"732","Ind732",7231,5,118,134,136,130,128,274,274,140,146,241,255,174,176,169,175,170,170,278,278,149,149
"885","Ind885",8694,2,43,132,132,128,122,274,277,143,152,251,241,172,178,171,167,170,180,270,268,145,147
"1744","Ind1744",17560,5,122,134,134,126,130,274,277,146,113,253,241,182,178,169,167,170,168,270,272,147,147
"1739","Ind1739",17503,6,134,134,132,124,124,274,277,146,167,251,241,186,168,169,169,172,0,276,280,147,149
"275","Ind275",2846,3,63,132,134,126,130,274,274,158,143,261,243,180,178,171,187,172,168,268,278,145,147
"876","Ind876",8640,6,144,140,140,122,128,274,274,146,134,251,255,184,170,169,173,170,170,280,272,147,145
"1028","Ind1028",10144,2,47,132,128,128,126,274,277,134,146,247,235,182,182,171,169,168,168,276,276,147,145
"54","Ind54",615,5,118,144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"141","Ind141",1467,4,84,140,132,128,130,274,274,146,161,235,247,168,176,169,171,176,176,276,280,147,147
"469","Ind469",4789,5,106,144,144,126,126,274,274,161,146,241,235,172,178,169,169,190,174,268,280,147,147
"43","Ind43",546,4,83,132,132,124,124,274,274,134,134,253,241,174,176,167,171,176,174,268,280,147,147
"472","Ind472",4814,2,41,138,144,126,126,274,274,143,146,255,243,172,180,169,167,168,170,276,302,145,149
"367","Ind367",3732,6,140,134,134,126,126,274,274,143,146,241,247,184,170,179,171,172,168,272,276,147,147
"1722","Ind1722",17324,1,16,134,136,124,126,274,274,140,146,273,253,178,182,169,169,176,172,270,276,147,147
"520","Ind520",5197,2,32,134,140,124,126,274,274,134,140,243,243,178,178,167,185,170,180,276,294,147,149
"182","Ind182",1842,4,93,138,140,128,122,274,274,140,143,243,243,182,172,179,169,172,174,276,284,147,145
"987","Ind987",9879,2,46,134,138,124,124,274,274,146,143,269,251,176,172,169,179,174,168,276,278,147,147
"515","Ind515",5152,5,120,144,138,124,130,274,274,146,143,241,241,180,182,169,169,168,168,280,270,147,147
"1876","Ind1876",18904,4,77,134,132,128,124,277,274,143,146,251,241,182,174,171,167,168,170,274,276,147,147
"1899","Ind1899",19126,3,63,138,138,128,130,274,274,149,146,235,251,186,174,167,167,170,172,272,280,145,145
"280","Ind280",2868,3,69,134,136,124,130,274,274,143,146,259,249,154,178,169,173,170,172,278,280,147,147
"806","Ind806",8025,4,83,136,144,124,126,277,274,134,146,235,235,174,172,169,169,170,176,276,276,147,147
"186","Ind186",1886,5,120,132,134,124,124,274,274,155,134,241,243,182,168,171,179,168,176,276,270,145,147
"184","Ind184",1864,6,128,140,140,124,128,274,274,146,137,255,243,186,174,167,167,170,172,282,280,147,147
"883","Ind883",8691,5,108,134,134,128,124,274,277,119,149,239,239,162,168,169,173,170,172,282,276,145,147
"1595","Ind1595",16067,4,82,134,132,128,126,274,274,146,140,241,241,174,188,171,185,168,168,276,280,145,147
"869","Ind869",8616,5,102,140,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"120","Ind120",1264,5,121,134,132,126,128,274,274,140,140,243,235,192,168,171,169,178,174,276,280,147,147
"1153","Ind1153",11671,4,98,142,132,122,124,274,277,143,152,231,243,182,188,167,171,170,176,284,270,145,147
"1422","Ind1422",14389,1,4,136,136,126,124,277,274,149,146,255,235,172,186,169,179,170,172,276,294,147,145
"915","Ind915",9089,6,139,140,140,126,124,274,274,146,134,255,241,182,182,173,171,172,172,270,280,147,145
"1423","Ind1423",14403,5,102,132,144,124,130,274,274,143,134,239,229,170,180,167,167,172,172,280,282,147,147
"1346","Ind1346",13583,5,117,138,134,124,124,274,277,143,146,245,257,180,178,169,169,168,178,284,276,147,147
"345","Ind345",3499,6,128,134,134,128,126,277,274,152,140,241,255,168,178,177,179,176,170,276,282,147,145
"588","Ind588",5809,4,89,138,140,126,130,274,274,143,146,241,251,178,170,169,169,170,170,270,270,145,145
"608","Ind608",5981,1,16,140,140,122,130,274,277,143,146,241,257,170,172,173,171,176,170,268,280,147,147
"1632","Ind1632",16280,2,38,136,144,124,124,274,274,146,137,243,247,174,180,175,169,168,168,276,268,147,145
"1575","Ind1575",15833,3,66,144,134,124,124,277,274,143,143,241,251,170,164,181,167,172,170,286,276,145,147
"1425","Ind1425",14429,6,145,140,146,126,122,274,274,146,143,255,235,166,178,187,171,168,170,280,276,0,0
"621","Ind621",6095,6,130,132,140,126,124,274,277,137,134,241,241,176,176,171,169,168,174,276,284,147,145
"99","Ind99",1089,5,124,134,134,130,126,274,274,134,146,257,241,186,180,167,169,174,172,280,270,145,147
"564","Ind564",5485,4,98,140,134,124,126,274,277,146,134,235,243,170,168,169,167,170,168,296,268,145,147
"1762","Ind1762",17743,4,79,132,134,124,128,274,274,146,146,243,247,184,180,169,167,174,168,276,268,147,147
"1306","Ind1306",13082,3,68,132,134,128,122,274,277,149,140,243,247,176,172,167,169,176,170,276,280,147,145
"909","Ind909",8983,4,88,134,134,128,124,274,274,134,146,241,243,176,178,175,169,170,170,278,276,147,147
"1357","Ind1357",13691,5,116,142,132,126,124,274,274,143,146,269,243,172,186,167,167,172,174,276,280,147,147
"1786","Ind1786",18024,2,29,138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"102","Ind102",1126,3,55,132,140,124,130,274,274,137,143,249,257,170,182,191,169,172,168,280,276,147,145
"610","Ind610",5989,6,141,134,140,124,128,274,274,134,146,251,243,182,172,167,173,168,170,276,280,149,147
"172","Ind172",1719,3,68,140,134,130,124,274,274,146,146,235,247,174,176,169,173,0,0,280,276,147,145
"523","Ind523",5214,6,126,144,132,128,128,277,274,161,134,243,257,178,180,167,167,172,172,272,282,145,147
"1497","Ind1497",15013,2,42,134,134,128,124,277,277,158,140,241,251,168,172,169,169,176,168,298,276,149,145
"215","Ind215",2193,2,45,134,134,126,132,274,274,146,143,241,251,176,172,167,169,176,168,276,280,145,145
"1638","Ind1638",16366,4,83,132,144,124,124,274,274,146,146,239,241,182,178,173,193,170,168,268,280,147,147
"325","Ind325",3345,5,118,132,134,128,126,274,274,140,143,245,245,174,176,179,169,170,168,268,268,147,147
"79","Ind79",845,2,50,138,138,126,130,274,274,146,146,269,255,176,180,175,169,170,170,280,280,147,145
"349","Ind349",3552,3,75,140,134,122,130,274,274,146,143,235,255,176,182,169,179,172,170,280,276,147,147
"1809","Ind1809",18243,2,42,134,146,122,126,277,274,143,146,243,253,180,182,169,167,170,176,280,280,145,147
"15","Ind15",170,1,24,142,128,126,130,274,277,146,143,235,243,172,184,173,177,170,170,276,280,147,147
"471","Ind471",4811,4,93,134,142,132,126,274,277,149,146,243,257,180,174,173,167,168,166,274,280,147,145
"1821","Ind1821",18375,1,18,132,136,128,128,274,277,146,137,241,241,182,182,169,167,188,170,268,276,147,145
"571","Ind571",5584,4,90,134,132,124,124,274,274,146,146,257,257,178,180,193,173,172,170,280,280,147,145
"131","Ind131",1373,2,26,134,142,130,124,274,274,146,122,241,255,178,180,167,173,170,168,270,276,147,147
"148","Ind148",1494,5,123,138,134,126,124,274,274,140,134,249,241,182,172,171,169,176,0,302,280,145,147
"1178","Ind1178",11991,1,5,132,140,130,126,274,277,140,146,235,271,172,180,169,187,172,170,268,282,149,145
"1742","Ind1742",17549,5,119,132,138,130,132,274,274,143,143,253,0,174,178,177,171,176,170,268,280,147,147
"331","Ind331",3394,4,100,140,130,128,128,274,274,155,143,241,243,178,170,169,169,172,174,284,280,149,149
"1510","Ind1510",15257,1,14,136,132,124,130,274,274,158,143,241,247,176,176,171,167,168,174,276,280,147,147
"1368","Ind1368",13792,4,100,144,132,126,122,274,274,140,146,243,243,174,178,177,177,170,176,276,276,149,145
"31","Ind31",412,6,128,132,134,124,128,277,274,143,146,251,251,178,174,169,171,172,172,268,266,147,149
"990","Ind990",9915,6,135,168,128,132,126,274,274,140,146,247,243,172,170,169,169,172,178,270,280,145,149
"1289","Ind1289",12960,3,68,134,132,128,128,277,274,140,149,243,243,178,172,173,177,172,168,280,278,147,147
"1105","Ind1105",11169,4,93,132,134,126,126,274,274,146,134,243,235,178,176,169,167,170,172,278,278,147,147
"301","Ind301",3142,4,99,134,132,124,122,277,274,146,146,255,265,180,180,169,169,186,178,268,280,147,145
"1972","Ind1972",19819,2,37,132,146,130,126,277,277,140,146,241,241,176,184,171,165,168,170,278,276,149,145
"207","Ind207",2135,4,77,140,132,122,126,274,274,137,146,257,235,178,178,169,167,174,170,276,276,147,145
"1021","Ind1021",10102,6,131,136,134,130,128,277,274,146,140,241,249,174,178,171,171,172,170,268,282,147,145
"1781","Ind1781",17864,2,43,132,140,126,130,274,277,146,143,241,241,184,178,171,177,170,190,276,268,145,145
"1616","Ind1616",16216,4,79,146,144,126,124,277,274,146,146,247,251,176,184,169,177,174,176,270,272,145,147
"519","Ind519",5194,1,17,134,138,126,130,274,274,143,146,255,241,178,172,169,171,172,168,280,276,145,145
"1294","Ind1294",13006,4,97,132,146,126,132,274,274,137,167,243,239,176,170,167,167,172,176,280,288,147,147
"911","Ind911",8989,5,113,134,134,130,130,274,274,140,146,257,241,186,182,169,171,170,180,294,294,147,147
"67","Ind67",722,2,43,138,138,126,122,274,274,134,140,243,239,176,180,175,169,168,168,294,278,147,147
"333","Ind333",3399,5,114,144,134,128,122,277,274,140,140,241,243,166,170,171,169,172,176,298,276,147,147
"551","Ind551",5366,3,64,140,144,124,128,274,274,143,134,243,241,180,178,177,187,170,172,280,268,147,145
"1349","Ind1349",13631,5,104,144,134,126,128,274,274,146,146,257,243,182,180,169,171,174,168,274,268,147,145
"1743","Ind1743",17551,6,143,152,140,122,124,277,274,134,146,241,241,184,174,167,171,0,0,276,274,145,147
"1857","Ind1857",18713,4,94,132,132,126,126,277,277,149,146,269,253,170,186,167,173,174,168,268,286,145,145
"1175","Ind1175",11968,2,26,132,142,126,128,277,277,140,140,243,251,196,168,169,169,168,168,280,294,145,147
"1956","Ind1956",19681,1,22,144,134,132,124,274,274,152,134,255,247,182,168,169,167,172,172,270,276,149,0
"1499","Ind1499",15034,1,11,134,138,126,124,274,277,155,143,241,243,190,174,187,169,170,174,276,268,147,147
"1130","Ind1130",11393,2,50,138,134,128,122,277,277,164,140,241,241,182,186,169,169,168,170,276,278,147,147
"1250","Ind1250",12578,6,144,132,140,124,130,274,277,167,146,247,255,170,182,167,171,170,172,298,280,145,145
"1547","Ind1547",15608,1,25,134,138,128,130,274,274,140,146,255,241,178,154,171,167,170,168,280,276,145,147
"1942","Ind1942",19492,2,48,134,142,126,124,274,274,143,146,259,251,180,168,173,169,172,170,292,280,147,149
"813","Ind813",8117,5,125,142,140,124,128,277,277,143,161,255,243,174,168,167,167,166,168,280,278,147,147
"249","Ind249",2533,1,13,140,140,128,130,277,274,140,146,255,255,178,176,169,169,166,170,280,268,147,145
"190","Ind190",1904,5,117,138,134,126,122,274,277,137,161,251,241,178,184,169,179,176,170,274,276,145,147
"1594","Ind1594",16054,6,142,134,134,124,128,274,274,137,140,243,269,170,178,177,167,176,174,276,276,145,145
"201","Ind201",2061,1,12,134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"555","Ind555",5416,5,117,134,132,116,130,274,277,140,146,247,259,168,180,169,171,172,168,280,280,147,147
"147","Ind147",1476,5,106,132,130,128,124,274,274,146,167,243,231,172,172,169,171,168,170,268,280,145,147
"1978","Ind1978",19850,3,69,132,134,122,124,274,277,146,146,243,247,180,192,169,177,168,170,270,282,145,147
"1798","Ind1798",18191,2,43,140,140,126,132,274,274,119,146,243,233,184,176,167,173,196,170,268,276,147,147
"1048","Ind1048",10387,3,54,134,134,128,128,277,274,146,146,241,241,172,176,169,181,170,172,268,268,145,147
"1019","Ind1019",10101,2,50,140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"1122","Ind1122",11359,1,24,132,140,124,130,274,274,143,170,243,241,178,182,187,167,170,168,276,270,147,145
"1759","Ind1759",17712,1,6,128,138,130,128,274,274,140,134,241,255,174,184,165,169,176,168,276,276,147,147
"1254","Ind1254",12634,6,145,128,144,124,128,274,274,146,143,275,259,170,184,167,173,172,170,276,278,147,147
"1832","Ind1832",18487,6,141,138,134,126,128,274,274,146,137,249,243,176,180,179,171,176,178,280,278,147,147
"1371","Ind1371",13861,2,43,132,144,124,122,274,277,146,146,243,241,184,180,173,171,170,166,280,278,147,147
"944","Ind944",9351,2,39,134,128,128,130,274,277,134,146,243,249,170,172,173,169,174,168,278,276,145,145
"1943","Ind1943",19511,3,54,134,134,126,130,274,274,140,140,243,243,170,174,167,169,170,172,276,276,147,145
"45","Ind45",570,6,147,134,134,126,126,274,274,140,137,255,245,172,186,167,169,176,170,298,278,149,145
"1963","Ind1963",19735,4,77,134,144,122,124,274,0,146,140,247,243,176,170,167,171,168,172,276,276,147,147
"1889","Ind1889",19032,5,108,144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"1758","Ind1758",17709,3,60,160,134,122,128,274,274,137,143,241,251,154,176,173,169,178,0,298,270,147,149
"673","Ind673",6606,4,98,132,132,126,130,274,277,140,149,251,255,170,176,167,171,178,0,270,276,147,147
"1756","Ind1756",17701,3,74,134,136,128,124,274,274,146,146,0,0,180,182,169,0,172,172,272,276,0,0
"566","Ind566",5500,6,147,138,132,126,128,277,274,143,146,231,247,168,190,169,177,176,168,280,270,145,145
"1890","Ind1890",19045,3,75,160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"793","Ind793",7868,5,117,132,132,126,132,274,277,143,146,257,241,180,178,171,169,172,170,276,276,145,147
"1272","Ind1272",12731,1,20,132,144,126,126,274,274,146,146,243,243,176,176,167,169,174,174,278,276,147,147
"212","Ind212",2149,3,58,132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"192","Ind192",1938,4,91,142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"371","Ind371",3803,6,148,134,134,126,126,277,277,140,134,251,251,180,172,169,169,172,172,276,268,147,147
"1627","Ind1627",16257,2,30,140,138,126,122,277,277,146,182,237,267,184,176,177,171,172,168,294,278,147,145
"1411","Ind1411",14248,4,99,132,138,126,130,274,274,146,158,243,241,168,182,173,173,170,176,272,268,147,145
"1203","Ind1203",12193,4,86,132,152,124,132,274,274,146,143,241,241,178,180,169,169,176,174,276,280,147,147
"570","Ind570",5581,1,20,138,136,124,130,274,274,146,119,241,245,178,182,169,169,170,168,282,276,147,145
"1737","Ind1737",17445,3,60,132,140,132,128,274,277,146,146,253,251,184,180,187,169,172,172,268,276,145,147
"875","Ind875",8636,4,98,134,134,124,126,274,274,152,146,241,241,170,168,185,173,172,172,280,280,147,147
"665","Ind665",6530,6,141,134,132,128,124,274,274,140,146,241,235,174,182,173,167,174,168,268,276,147,145
"815","Ind815",8134,6,136,136,134,124,128,274,274,143,119,259,251,176,174,167,177,172,182,276,276,145,145
"497","Ind497",4976,6,137,132,134,124,130,274,277,143,134,253,241,178,176,169,169,176,168,268,280,145,147
"320","Ind320",3289,6,133,134,138,126,122,274,274,125,140,239,245,182,166,185,173,172,172,276,280,145,147
"933","Ind933",9268,6,135,134,136,126,122,277,274,140,152,257,243,182,180,167,171,172,174,278,270,147,147
"1810","Ind1810",18258,2,30,132,132,132,124,274,274,146,134,235,241,188,174,169,167,172,170,280,276,145,147
"805","Ind805",7995,3,70,138,138,136,124,274,274,143,146,257,247,176,182,185,179,168,172,268,276,149,147
"1530","Ind1530",15492,6,128,136,134,126,130,274,274,140,140,255,253,174,178,173,169,170,172,280,276,145,147
"481","Ind481",4882,2,47,164,132,128,130,277,274,146,146,241,259,174,178,175,173,178,168,276,268,147,147
"1386","Ind1386",14029,3,55,144,128,128,128,274,274,134,143,241,243,178,180,169,169,176,172,300,276,145,147
"934","Ind934",9269,4,80,128,134,128,128,277,274,143,140,235,255,180,178,169,167,172,170,268,276,145,145
