"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"678","Ind678",6697,175,157,242,278,339,339,308,308,278,252,176,178,135,135,275,273,116,116,191,191,198,206,300,280
"500","Ind500",4996,171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"1493","Ind1493",14988,167,0,242,246,339,355,308,312,252,278,168,170,135,133,275,299,124,124,188,191,206,204,290,294
"422","Ind422",4343,177,157,242,254,355,355,312,312,286,278,172,172,133,135,259,267,126,116,191,191,214,210,290,308
"1046","Ind1046",10370,159,157,242,238,355,0,312,312,272,272,170,176,137,137,263,265,118,124,0,0,206,198,286,294
"1663","Ind1663",16616,165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"1773","Ind1773",17805,157,171,240,242,359,355,308,308,252,288,172,164,137,135,267,263,116,124,191,188,204,198,286,282
"526","Ind526",5228,153,169,240,246,355,359,308,308,286,290,172,172,143,141,265,263,124,120,191,191,198,206,282,298
"1714","Ind1714",17253,169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"268","Ind268",2781,153,171,240,254,355,355,312,312,298,252,170,178,135,137,265,267,126,124,191,191,238,206,290,282
"107","Ind107",1167,173,157,240,240,355,355,312,308,286,292,168,168,135,139,281,269,126,116,191,191,214,198,300,282
"1814","Ind1814",18284,157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"62","Ind62",692,157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"742","Ind742",7295,159,155,242,238,355,355,308,312,248,286,170,166,135,147,267,267,124,124,191,191,206,198,292,292
"1176","Ind1176",11978,153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"1015","Ind1015",10061,157,157,240,242,359,355,312,312,278,292,170,170,135,143,273,269,120,120,191,191,198,208,294,282
"1962","Ind1962",19730,143,169,238,246,355,339,312,308,268,248,170,170,135,135,275,263,124,124,191,191,198,206,298,286
"16","Ind16",173,157,153,242,246,339,359,312,312,296,278,178,0,137,139,267,263,118,118,191,191,198,204,300,294
"806","Ind806",8025,157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"1146","Ind1146",11556,157,177,240,240,355,355,308,312,268,252,170,170,135,107,271,267,116,120,191,191,190,206,306,290
"1045","Ind1045",10348,157,183,240,242,355,355,308,308,278,0,168,170,135,141,0,0,116,124,200,191,206,198,300,294
"355","Ind355",3619,169,169,240,240,355,355,308,312,276,268,170,178,139,135,269,299,118,126,191,191,206,206,292,278
"1721","Ind1721",17321,159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"1455","Ind1455",14680,173,165,242,246,355,359,312,312,272,278,172,172,137,135,265,271,118,116,188,191,198,198,282,294
"879","Ind879",8673,173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"873","Ind873",8625,187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"435","Ind435",4511,159,167,252,0,355,355,312,304,288,252,168,174,133,135,259,271,120,124,185,188,214,206,318,290
"1148","Ind1148",11571,153,157,250,242,339,355,312,312,288,276,174,172,135,135,269,261,116,118,188,191,206,204,294,280
"732","Ind732",7231,159,155,240,254,363,355,308,308,278,288,168,170,141,135,265,267,124,116,191,191,200,206,294,308
"11","Ind11",152,171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"958","Ind958",9451,157,173,242,254,339,355,312,312,248,328,170,170,135,137,267,267,120,118,191,191,206,204,306,282
"632","Ind632",6186,143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"1749","Ind1749",17605,153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"1707","Ind1707",17141,157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"716","Ind716",7095,159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"1691","Ind1691",16917,179,153,278,240,355,355,312,308,292,272,172,178,133,139,265,263,112,120,191,188,206,204,292,300
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"1058","Ind1058",10475,159,173,248,248,355,355,312,312,288,298,170,170,133,139,275,257,118,124,191,191,214,210,286,282
"1810","Ind1810",18258,155,163,246,242,355,339,312,312,278,328,168,170,137,135,265,269,112,120,191,191,196,206,298,298
"1907","Ind1907",19243,157,157,242,250,339,359,312,312,300,268,174,178,137,137,263,265,124,124,191,191,198,206,292,290
"1912","Ind1912",19303,165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"871","Ind871",8621,169,169,242,242,355,355,312,312,248,286,178,170,139,135,271,265,120,120,191,191,204,214,286,282
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"1868","Ind1868",18793,157,167,240,242,355,355,308,312,294,278,176,178,137,141,265,275,116,120,188,188,206,198,282,292
"1200","Ind1200",12171,169,163,242,242,355,355,312,312,278,286,174,178,137,135,275,265,120,124,191,185,206,206,286,298
"1863","Ind1863",18732,157,171,242,240,339,339,312,308,294,278,180,170,139,141,267,275,118,126,191,191,198,190,294,284
"515","Ind515",5152,171,159,242,242,339,355,312,308,0,0,170,178,135,135,265,271,124,116,191,188,206,206,290,290
"417","Ind417",4325,157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"286","Ind286",2958,169,171,278,246,355,355,308,312,298,288,170,168,137,141,265,265,120,118,191,191,200,204,294,290
"1286","Ind1286",12908,153,181,242,278,355,359,312,312,278,298,172,170,137,135,275,265,124,120,188,191,190,210,298,278
"1689","Ind1689",16889,157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"573","Ind573",5675,153,171,242,240,355,339,308,308,272,286,170,166,135,141,259,267,124,120,191,191,206,206,304,284
"1034","Ind1034",10230,173,187,242,240,355,355,312,312,278,298,176,170,143,143,275,267,124,118,191,191,206,198,298,294
"974","Ind974",9723,157,171,240,242,355,339,312,312,266,272,184,170,135,141,259,267,112,130,191,200,206,206,308,288
"1430","Ind1430",14481,157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"1505","Ind1505",15205,173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"1283","Ind1283",12868,161,171,240,256,339,355,312,308,252,306,174,172,135,135,265,267,120,120,191,191,206,238,292,280
"1929","Ind1929",19440,135,177,254,252,355,355,308,312,276,248,170,164,137,135,271,269,124,124,188,188,198,214,294,300
"276","Ind276",2846,159,177,242,240,355,359,312,312,272,252,176,178,137,147,267,265,118,116,200,191,206,198,282,306
"1347","Ind1347",13610,151,161,246,246,355,355,312,308,266,286,176,170,135,143,265,273,118,120,188,191,198,214,282,318
"295","Ind295",3022,0,0,238,248,0,0,308,312,278,286,172,170,135,139,267,263,120,126,191,191,198,198,282,292
"387","Ind387",3939,165,161,238,240,359,355,312,308,278,258,178,168,137,135,265,271,124,124,191,191,198,200,282,294
"1973","Ind1973",19819,169,175,252,246,363,359,312,308,266,282,164,178,135,143,271,261,124,116,191,191,206,190,294,282
"899","Ind899",8855,169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"1486","Ind1486",14961,173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"1624","Ind1624",16242,159,155,240,240,355,355,308,312,248,294,164,172,137,143,269,267,116,124,191,191,204,206,290,292
"1601","Ind1601",16096,0,0,242,242,359,359,312,304,0,0,170,176,135,139,259,267,118,124,191,191,206,204,286,294
"263","Ind263",2666,157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"90","Ind90",985,165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"580","Ind580",5713,157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"912","Ind912",8993,155,155,252,242,355,355,312,312,292,274,176,170,133,135,299,299,124,120,191,191,206,196,298,282
"1459","Ind1459",14693,159,183,242,242,339,355,308,312,248,288,176,178,135,135,267,259,124,116,188,191,204,206,318,318
"1445","Ind1445",14647,153,157,248,242,355,359,312,312,272,278,170,184,135,141,257,303,116,116,191,191,206,214,276,294
"1210","Ind1210",12255,169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"1995","Ind1995",19974,167,173,238,242,359,355,312,308,268,278,172,170,137,135,267,259,118,114,191,191,214,190,306,308
"1615","Ind1615",16216,157,175,238,278,355,355,308,312,248,288,170,170,137,135,257,267,124,124,188,188,206,206,286,284
"1844","Ind1844",18624,165,173,242,240,363,359,308,308,296,272,176,168,135,135,267,285,118,120,191,191,206,200,282,278
"1225","Ind1225",12382,173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"446","Ind446",4578,165,143,246,242,355,355,312,308,270,278,178,170,139,137,263,269,118,126,188,191,198,206,294,284
"821","Ind821",8175,171,169,278,264,355,355,312,312,278,248,170,168,141,141,269,259,124,118,191,188,206,190,286,288
"492","Ind492",4972,143,157,242,246,355,359,308,312,248,0,166,170,135,135,267,271,120,118,188,191,206,206,282,294
"1685","Ind1685",16840,0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"1167","Ind1167",11879,157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"1642","Ind1642",16401,181,163,242,250,355,355,308,308,0,0,176,170,139,137,271,263,116,124,191,191,214,204,292,300
"243","Ind243",2495,157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"1417","Ind1417",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,259,267,120,116,191,191,206,206,294,284
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"1744","Ind1744",17560,159,157,246,248,355,355,312,308,296,268,178,172,135,139,265,269,124,120,191,191,206,206,300,284
"36","Ind36",478,153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"1555","Ind1555",15684,165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"138","Ind138",1450,173,169,246,242,355,355,312,308,290,296,176,168,135,139,275,265,118,126,191,191,206,198,300,286
"527","Ind527",5228,153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"83","Ind83",886,181,173,238,246,359,355,312,312,278,268,170,170,137,135,265,263,120,120,191,191,198,238,294,286
"605","Ind605",5961,157,171,246,242,359,355,0,0,266,278,174,174,133,141,267,275,120,118,188,191,198,208,284,290
"216","Ind216",2199,151,157,254,240,0,0,308,312,278,278,164,168,137,135,275,275,126,118,188,188,210,190,290,290
"1076","Ind1076",10748,175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"186","Ind186",1886,0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"1716","Ind1716",17261,157,153,240,242,355,359,308,308,278,298,170,176,141,137,263,275,120,124,191,191,208,214,298,300
"126","Ind126",1340,159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
"743","Ind743",7308,159,161,242,246,355,355,308,308,248,306,170,176,139,135,269,265,120,126,191,194,256,206,308,284
"1074","Ind1074",10701,173,159,246,244,339,355,308,308,278,296,178,176,135,137,271,265,116,130,188,188,198,208,278,282
"1420","Ind1420",14363,143,143,246,278,355,359,308,312,276,292,176,176,135,135,265,267,124,120,191,188,190,210,298,306
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"1762","Ind1762",17743,173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"999","Ind999",9962,177,159,242,254,339,355,312,312,278,278,170,170,135,133,269,271,124,118,185,191,206,206,308,318
"972","Ind972",9705,155,175,240,248,359,359,312,312,278,266,168,168,143,137,267,259,120,124,191,191,208,210,292,300
"1914","Ind1914",19307,143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"581","Ind581",5714,159,153,242,254,355,355,312,312,0,0,168,170,137,141,267,259,120,120,197,191,210,198,318,284
"229","Ind229",2356,165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"436","Ind436",4522,171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"653","Ind653",6436,169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
"1671","Ind1671",16685,151,161,242,240,339,355,308,308,254,272,172,178,135,135,269,275,118,120,200,191,204,214,308,286
"929","Ind929",9173,0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"1790","Ind1790",18075,173,165,242,238,359,355,312,308,286,266,164,170,135,135,271,303,118,124,188,191,206,196,308,292
"327","Ind327",3375,171,143,250,254,339,355,312,312,274,274,172,182,133,133,259,273,130,126,191,191,0,0,302,284
"1835","Ind1835",18528,157,157,240,248,355,355,308,308,288,252,170,168,133,135,275,265,120,126,191,191,190,214,318,282
"1700","Ind1700",17062,171,169,242,240,339,355,312,312,298,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"1698","Ind1698",17060,157,159,242,242,355,339,308,312,252,254,176,170,141,141,267,269,112,118,191,191,198,198,290,294
"894","Ind894",8787,143,157,242,240,339,339,308,312,278,288,170,174,133,135,265,273,124,120,191,191,208,214,294,318
"551","Ind551",5366,165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"1830","Ind1830",18465,157,157,246,278,355,355,312,308,296,272,176,170,143,141,265,267,126,124,191,188,206,206,294,304
"905","Ind905",8931,153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"426","Ind426",4396,157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"1883","Ind1883",19017,187,161,254,242,339,339,308,312,266,272,170,170,143,135,275,267,118,126,191,191,206,210,290,282
"1139","Ind1139",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"55","Ind55",624,177,159,240,238,363,359,312,308,266,278,182,166,139,135,263,269,120,116,185,188,206,200,306,284
"734","Ind734",7243,157,157,242,242,355,355,308,312,286,272,166,170,135,135,269,263,118,120,188,191,206,206,288,286
"595","Ind595",5886,157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"152","Ind152",1558,167,157,242,254,363,359,312,312,272,298,172,170,133,143,267,275,124,116,188,188,210,206,290,290
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"699","Ind699",6893,177,165,242,240,359,355,312,308,272,278,178,176,135,135,275,271,120,120,191,191,206,208,294,290
"660","Ind660",6500,151,157,242,248,355,355,312,312,278,268,168,172,135,135,259,267,120,118,191,191,210,206,308,292
"52","Ind52",602,171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"1580","Ind1580",15906,165,169,260,242,355,359,312,312,292,296,170,170,147,135,259,267,122,118,191,188,206,198,286,290
"1419","Ind1419",14353,171,159,240,240,339,0,308,308,286,0,170,178,135,135,275,269,120,124,191,200,206,214,292,292
"1084","Ind1084",10838,157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"594","Ind594",5850,165,157,246,254,359,355,312,308,278,278,168,178,135,137,271,267,120,112,191,191,206,238,290,292
"1285","Ind1285",12899,157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"1540","Ind1540",15548,165,153,240,278,355,355,312,312,258,272,170,168,135,135,271,265,124,118,191,200,198,210,292,278
"1563","Ind1563",15735,183,157,248,246,355,355,312,308,248,0,168,176,139,135,273,267,116,118,191,191,206,206,318,290
"1582","Ind1582",15918,153,157,242,238,355,359,312,308,278,278,168,164,137,135,267,257,120,124,188,191,198,206,294,304
"63","Ind63",711,157,173,240,254,355,339,312,312,292,288,166,184,137,135,265,267,120,120,191,191,206,206,294,282
"1654","Ind1654",16540,157,0,238,242,355,359,312,308,0,0,172,176,135,141,267,267,122,118,191,191,198,214,288,290
"76","Ind76",838,157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"770","Ind770",7532,161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"919","Ind919",9130,175,163,240,240,363,363,312,312,248,286,170,170,127,135,263,265,112,120,185,191,198,206,304,282
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"1826","Ind1826",18417,171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"872","Ind872",8625,187,0,248,238,355,355,312,308,0,0,172,170,133,135,265,265,116,124,191,188,204,198,286,282
"784","Ind784",7723,171,173,242,240,363,359,308,308,288,0,166,170,137,135,259,273,118,124,191,188,206,206,308,286
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"469","Ind469",4789,157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"473","Ind473",4816,143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
"1935","Ind1935",19460,157,0,246,242,355,359,312,312,296,252,178,176,141,133,299,267,124,112,191,191,206,198,292,294
"616","Ind616",6012,165,167,238,242,355,355,312,312,288,248,172,178,143,135,263,263,130,120,191,191,198,206,298,300
"831","Ind831",8238,153,153,240,248,359,355,312,308,288,278,176,178,141,137,263,267,120,126,191,191,198,206,288,294
"1491","Ind1491",14986,173,165,238,240,355,359,308,312,278,288,174,168,135,135,269,265,124,120,0,0,204,206,284,282
"1222","Ind1222",12376,159,153,242,240,339,355,312,308,258,296,170,172,147,139,269,271,116,124,191,191,206,198,278,278
"943","Ind943",9347,157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"206","Ind206",2113,157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"2","Ind2",13,165,157,246,242,355,339,312,312,0,0,170,170,141,137,267,263,124,124,191,185,200,198,304,294
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"300","Ind300",3126,157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"1514","Ind1514",15272,0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"615","Ind615",6002,157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"1399","Ind1399",14127,177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"1081","Ind1081",10814,0,0,242,0,355,355,312,312,290,278,182,168,141,133,275,303,120,118,191,191,206,238,306,294
"1219","Ind1219",12324,173,167,242,278,355,355,312,308,248,276,170,170,137,147,263,267,118,122,191,188,238,206,292,290
"1183","Ind1183",12047,157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"567","Ind567",5510,169,159,246,246,355,355,308,312,278,286,172,170,133,135,269,265,124,124,191,191,206,204,282,292
"1316","Ind1316",13193,163,161,254,240,355,355,312,312,278,292,176,168,135,137,267,267,130,116,188,191,204,198,284,290
"723","Ind723",7132,159,157,242,240,339,359,308,308,278,0,178,170,141,135,267,267,120,124,191,188,212,206,292,294
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
