"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1912","Ind1912",19149,6,131,165,167,252,242,355,355,308,308,172,172,266,0,143,135,271,263,191,191,204,198,286,282
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"1378","Ind1378",14089,5,123,165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"1908","Ind1908",19127,2,30,165,181,242,242,339,359,312,308,172,176,268,278,137,135,275,269,191,188,214,198,318,288
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"406","Ind406",4351,3,57,157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"1559","Ind1559",15857,6,141,157,157,246,242,359,355,312,312,170,172,266,292,141,135,259,267,200,188,204,198,286,292
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"707","Ind707",7748,2,36,167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"909","Ind909",9728,5,105,165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"1028","Ind1028",10895,1,13,0,0,248,242,359,359,308,312,172,176,278,0,143,137,269,267,191,191,214,206,284,290
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"1140","Ind1140",11784,5,108,171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"1916","Ind1916",19157,4,87,0,0,242,238,355,355,308,312,172,176,278,286,137,135,265,271,188,191,206,206,288,282
"382","Ind382",4133,5,123,173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"559","Ind559",6124,2,30,159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"598","Ind598",6695,4,82,165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"295","Ind295",3260,2,31,171,181,242,246,359,339,308,308,172,172,294,268,135,135,267,265,188,185,206,206,292,284
"287","Ind287",3171,5,105,159,155,248,242,355,339,308,312,172,170,300,278,137,135,265,267,191,191,198,206,282,284
"153","Ind153",1777,1,6,159,157,242,238,355,359,312,308,172,176,278,278,135,141,275,265,191,191,214,198,282,286
"582","Ind582",6450,5,116,165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"1110","Ind1110",11546,4,100,157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"735","Ind735",8100,5,108,175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"1592","Ind1592",16163,3,54,165,157,242,242,363,339,312,312,176,176,278,286,135,147,275,269,200,191,214,204,284,288
"1037","Ind1037",10966,1,14,157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"326","Ind326",3573,2,37,157,171,246,256,339,339,308,308,172,172,288,288,135,139,269,267,188,191,206,206,318,318
"1297","Ind1297",13242,2,29,157,169,240,242,355,339,312,308,172,172,298,276,137,137,267,265,188,191,206,206,290,290
"829","Ind829",8972,4,83,171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"545","Ind545",5955,6,137,155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"155","Ind155",1784,2,31,157,153,242,240,355,355,312,312,172,172,258,278,137,135,271,265,185,191,198,206,284,294
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"1287","Ind1287",13107,5,115,157,153,248,240,363,359,308,308,176,172,298,298,143,135,271,261,185,191,204,206,294,290
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"1328","Ind1328",13479,3,70,171,157,248,240,355,355,312,308,174,172,298,298,137,137,281,271,191,191,208,206,280,278
"808","Ind808",8737,6,141,171,181,240,242,339,339,308,308,176,172,278,288,143,143,265,263,191,191,206,206,294,286
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"794","Ind794",8590,3,69,157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"381","Ind381",4133,5,104,0,0,242,242,355,339,308,312,170,170,278,276,135,133,263,271,191,191,216,206,282,278
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"230","Ind230",2531,2,46,169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"1685","Ind1685",17024,3,68,161,165,242,244,339,359,312,308,172,176,252,296,137,141,265,273,200,191,198,206,282,298
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"1734","Ind1734",17517,6,142,171,157,240,246,355,339,308,308,170,172,288,288,143,139,263,265,191,191,206,206,292,284
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"329","Ind329",3593,3,70,175,157,242,242,355,359,312,312,172,170,326,290,143,137,271,257,188,188,206,206,282,284
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"1842","Ind1842",18521,5,120,157,153,240,242,355,355,308,308,172,172,278,252,141,133,275,267,200,191,206,198,282,308
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"40","Ind40",688,2,49,153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"700","Ind700",7659,4,84,167,155,248,238,355,355,312,312,172,174,286,292,135,143,269,271,191,191,206,206,298,286
"858","Ind858",9243,6,136,171,155,246,242,339,355,308,312,176,172,268,266,135,135,271,265,188,191,206,198,318,294
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"1095","Ind1095",11448,3,53,153,157,238,246,355,355,312,308,174,172,278,278,135,135,263,267,191,191,204,214,294,294
"1538","Ind1538",15640,6,144,157,173,242,246,355,363,312,312,172,174,272,292,137,147,265,271,191,188,206,204,286,290
"671","Ind671",7364,2,49,157,159,254,254,355,359,312,308,170,174,278,276,135,135,257,263,200,194,210,206,284,282
"228","Ind228",2497,2,38,161,157,242,246,363,359,312,312,172,172,290,266,137,137,263,265,191,191,198,214,294,292
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"1368","Ind1368",14000,4,86,157,169,242,246,339,355,312,308,172,172,248,278,143,135,267,267,191,200,206,198,308,278
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"1411","Ind1411",14424,3,64,151,159,242,242,355,355,308,312,174,170,298,276,135,137,265,265,191,191,206,214,284,282
"1233","Ind1233",12603,4,85,173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"604","Ind604",6805,1,2,153,153,242,242,359,355,308,304,170,172,268,292,143,133,271,267,191,188,210,198,290,284
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"1557","Ind1557",15853,2,44,173,167,278,242,359,359,312,312,176,172,276,272,139,137,275,265,191,191,210,206,282,282
"1867","Ind1867",18773,1,11,167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"801","Ind801",8650,4,99,157,157,242,242,359,359,308,308,172,172,252,288,133,135,299,269,191,188,206,206,290,286
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"1331","Ind1331",13502,6,147,177,173,240,242,355,339,312,308,172,176,328,286,143,135,267,275,191,191,204,206,282,290
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"50","Ind50",818,6,149,157,169,242,254,363,355,312,304,172,172,268,278,135,135,265,303,191,188,198,210,294,284
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"1683","Ind1683",17005,1,25,155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"618","Ind618",6915,1,2,163,153,248,238,355,355,308,312,172,172,278,248,135,135,263,267,188,191,204,212,282,290
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"357","Ind357",3935,4,87,157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"1434","Ind1434",14618,5,114,157,157,278,248,363,355,308,312,176,172,272,298,141,135,267,275,191,191,206,206,292,308
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"255","Ind255",2806,4,84,157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"1727","Ind1727",17473,2,48,153,157,240,246,355,339,312,312,172,172,248,290,137,143,261,275,191,191,198,206,282,318
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"997","Ind997",10620,5,114,177,153,242,240,355,355,312,312,172,172,296,272,135,137,267,273,188,191,190,196,290,300
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"1823","Ind1823",18291,1,4,173,159,242,254,359,355,312,308,172,172,268,272,135,141,263,265,191,191,212,206,290,282
"843","Ind843",9113,4,99,157,167,240,240,339,359,312,308,172,172,248,276,135,135,265,263,191,188,210,204,318,306
"912","Ind912",9744,4,86,153,171,242,242,359,355,312,312,172,172,278,268,141,143,267,267,191,191,198,214,292,282
"1470","Ind1470",14934,6,140,153,171,242,242,355,359,308,308,172,172,278,292,143,139,271,265,191,191,214,210,292,290
"1261","Ind1261",12937,6,147,153,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,286,294
"1300","Ind1300",13260,3,62,161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"10","Ind10",190,6,141,157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"1232","Ind1232",12586,3,56,175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"39","Ind39",688,2,42,153,153,242,264,339,363,308,308,176,176,252,272,139,133,273,263,191,191,238,206,306,278
"1029","Ind1029",10895,1,23,165,161,248,242,339,359,308,312,172,176,258,298,143,137,265,267,191,191,206,206,284,290
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"1202","Ind1202",12343,5,121,159,165,242,242,339,359,308,308,174,172,278,278,143,137,267,269,191,191,198,206,304,282
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"1161","Ind1161",11962,3,70,187,169,264,242,359,359,308,312,174,172,278,272,143,135,265,265,191,191,206,198,308,294
"1216","Ind1216",12491,3,51,153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"1736","Ind1736",17519,2,29,171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"519","Ind519",5618,2,40,163,183,242,240,359,355,312,312,172,172,282,266,137,135,263,269,191,191,206,206,290,286
"61","Ind61",926,1,14,157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"1402","Ind1402",14381,6,147,165,177,246,246,355,355,312,308,172,172,272,272,137,137,267,259,191,191,206,206,308,290
"1976","Ind1976",19742,1,23,159,153,242,246,355,355,312,308,172,172,292,272,141,135,261,265,188,191,206,198,290,290
"1351","Ind1351",13816,6,126,165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"816","Ind816",8857,1,8,153,167,248,240,359,355,312,312,176,172,296,278,137,137,271,267,191,191,256,206,290,306
"370","Ind370",4059,4,80,157,157,242,238,355,355,312,308,172,172,290,272,135,139,275,267,200,191,206,198,292,282
"71","Ind71",1059,2,44,157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"236","Ind236",2612,4,97,173,157,278,238,363,355,312,308,172,176,288,278,137,141,259,275,188,191,198,200,284,290
"1080","Ind1080",11333,5,104,157,157,254,242,355,355,308,312,176,170,288,272,135,135,265,275,191,188,206,204,282,298
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"1738","Ind1738",17528,4,87,153,157,242,254,355,355,308,308,172,172,272,278,141,143,265,265,188,191,198,206,292,294
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"1174","Ind1174",12070,4,89,173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"212","Ind212",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,267,188,191,206,204,284,292
"1403","Ind1403",14391,5,116,171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"739","Ind739",8108,4,100,157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"375","Ind375",4079,1,3,157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
