"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"1353","Ind1353",13816,6,137,153,159,242,278,355,359,308,308,172,172,294,286,137,143,265,271,191,188,210,206,282,286
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"499","Ind499",5386,2,50,173,153,242,248,355,355,308,308,172,172,248,286,139,139,267,259,191,191,198,214,294,286
"544","Ind544",5942,6,147,153,157,242,242,359,355,312,312,172,172,278,278,135,135,275,265,200,191,198,198,278,294
"494","Ind494",5358,4,95,161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"1861","Ind1861",18734,1,18,157,157,246,242,339,355,308,308,172,172,268,286,135,137,267,267,191,191,206,256,318,294
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"1418","Ind1418",14484,6,143,171,171,254,250,355,355,312,312,170,170,278,276,141,135,263,275,191,191,206,206,290,284
"1439","Ind1439",14709,4,91,0,0,242,240,355,355,308,312,172,172,272,298,139,143,263,265,191,191,206,206,300,282
"1894","Ind1894",18985,1,21,169,167,242,254,363,359,308,312,174,172,278,278,137,141,265,267,191,191,204,198,290,292
"449","Ind449",4850,4,80,173,157,242,248,355,355,312,308,172,170,278,252,135,133,263,271,191,188,206,190,280,308
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"605","Ind605",6816,2,29,179,173,242,246,355,359,308,308,172,176,252,272,139,135,265,263,191,191,198,210,292,290
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"74","Ind74",1088,5,123,165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"13","Ind13",270,3,69,165,157,250,242,339,355,312,312,172,172,252,286,143,137,259,275,191,191,206,200,294,290
"1865","Ind1865",18757,6,138,157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"1619","Ind1619",16361,1,8,173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"310","Ind310",3414,5,104,157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"65","Ind65",996,3,67,157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"1068","Ind1068",11251,5,109,157,159,242,242,355,359,312,308,172,172,278,278,137,135,265,265,191,191,206,206,294,294
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"1098","Ind1098",11456,4,87,165,157,238,238,355,355,312,312,172,172,0,0,135,135,265,275,188,191,206,198,290,290
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"865","Ind865",9291,6,129,157,169,242,242,355,355,312,312,172,176,248,296,143,147,265,267,191,200,206,210,294,282
"1564","Ind1564",15912,3,61,173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"1793","Ind1793",18067,3,60,161,169,240,246,355,355,308,312,174,172,278,276,135,137,275,265,188,191,206,204,290,280
"893","Ind893",9560,1,5,163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"770","Ind770",8426,6,135,165,159,242,240,355,355,312,312,170,170,272,278,135,135,265,271,191,191,206,210,294,284
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"809","Ind809",8746,6,144,165,161,240,240,359,355,312,312,172,174,258,258,135,135,267,0,191,191,198,198,292,284
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"870","Ind870",9347,3,65,171,173,238,246,355,355,312,308,172,172,288,278,137,135,261,269,188,185,0,0,280,292
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"1954","Ind1954",19584,1,24,169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"1426","Ind1426",14554,3,65,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"99","Ind99",1360,1,21,173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"925","Ind925",9915,2,38,157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"1736","Ind1736",17519,2,29,171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1416","Ind1416",14484,6,135,171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"168","Ind168",1886,6,126,153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"1648","Ind1648",16625,1,18,157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"1716","Ind1716",17321,5,117,157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"561","Ind561",6140,5,114,155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"764","Ind764",8398,1,15,165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"1139","Ind1139",11780,5,124,159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"1391","Ind1391",14222,1,21,171,157,242,240,355,363,312,312,172,172,278,278,135,139,263,267,191,191,206,206,284,306
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"497","Ind497",5366,2,41,173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"29","Ind29",531,4,78,157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"405","Ind405",4351,3,52,173,165,250,240,355,355,308,312,170,174,292,296,137,135,265,257,200,188,206,198,282,308
"1779","Ind1779",17991,3,70,159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"404","Ind404",4317,3,54,157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"524","Ind524",5724,3,59,175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"1785","Ind1785",18053,1,4,165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"1329","Ind1329",13495,1,23,169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"678","Ind678",7422,1,8,173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"1674","Ind1674",16948,3,75,157,173,242,278,355,363,304,308,174,172,296,272,135,133,259,271,188,191,214,210,282,292
"1315","Ind1315",13405,2,32,175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"576","Ind576",6349,5,118,157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"1088","Ind1088",11378,6,128,165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"225","Ind225",2488,6,135,161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"1699","Ind1699",17147,2,39,153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"1375","Ind1375",14057,3,68,143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"42","Ind42",692,3,67,171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"1441","Ind1441",14719,2,30,165,177,242,242,355,359,312,312,172,172,248,298,135,135,259,271,191,191,206,206,290,302
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"1799","Ind1799",18123,2,48,157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"1677","Ind1677",16956,5,106,177,171,254,240,355,359,308,308,172,172,286,288,135,137,263,271,191,194,196,206,282,318
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1875","Ind1875",18834,3,54,157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1639","Ind1639",16538,3,55,171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"522","Ind522",5674,5,111,157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"125","Ind125",1531,4,87,165,171,238,240,339,355,304,312,172,172,272,278,137,133,275,259,191,191,238,198,294,292
"1228","Ind1228",12555,6,126,157,161,242,242,359,339,308,312,172,168,294,278,137,141,303,263,191,185,198,212,292,290
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"846","Ind846",9123,5,101,155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"787","Ind787",8540,5,121,177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"637","Ind637",7077,4,77,165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"1137","Ind1137",11752,3,72,155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"1296","Ind1296",13220,1,14,157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"169","Ind169",1886,6,131,153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"950","Ind950",10168,2,29,157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"1520","Ind1520",15523,2,28,143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"347","Ind347",3852,1,4,159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"1828","Ind1828",18330,1,3,173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"532","Ind532",5789,3,67,159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"72","Ind72",1064,3,53,173,165,242,254,355,359,308,312,172,170,252,272,139,135,267,267,191,191,204,206,290,290
"537","Ind537",5876,5,116,153,175,246,242,355,339,312,308,174,172,272,252,137,143,265,257,191,191,206,206,278,278
