"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"668","Ind668",7345,1,25,157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"240","Ind240",2671,4,77,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,206,206,278,284
"408","Ind408",4375,4,87,157,153,238,240,359,339,308,312,172,172,278,278,135,135,259,261,191,191,214,208,306,306
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"1875","Ind1875",18834,3,54,157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"467","Ind467",4978,5,112,155,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,282,288
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"440","Ind440",4734,1,14,173,159,240,248,359,359,308,312,170,174,0,0,137,135,265,267,188,191,198,238,294,284
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"90","Ind90",1273,5,110,171,165,240,240,359,339,312,308,172,172,266,248,137,143,269,265,191,191,206,206,282,290
"1563","Ind1563",15912,3,51,173,165,242,264,355,355,312,312,170,172,288,272,135,137,269,267,191,185,206,196,290,284
"1282","Ind1282",13074,2,40,159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"1347","Ind1347",13735,5,122,163,153,246,246,359,339,312,312,172,170,278,278,135,135,261,271,188,185,196,198,280,294
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"759","Ind759",8290,4,80,0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"509","Ind509",5451,3,73,177,171,254,0,355,355,308,312,172,172,268,266,133,137,267,267,191,191,198,256,294,290
"1092","Ind1092",11423,6,149,157,173,246,252,359,339,312,304,172,172,248,272,141,135,267,275,191,191,198,214,290,292
"583","Ind583",6462,5,106,169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"496","Ind496",5364,3,63,161,157,246,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1510","Ind1510",15430,3,54,167,173,254,240,355,355,308,308,176,172,252,268,137,137,265,263,188,188,206,206,306,294
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"1545","Ind1545",15710,5,105,157,153,254,246,355,355,308,312,176,172,278,278,135,135,259,263,191,188,214,206,300,300
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"453","Ind453",4864,4,93,165,159,238,240,339,363,312,308,174,172,278,272,137,135,267,267,191,191,206,206,298,294
"264","Ind264",2887,3,65,167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"57","Ind57",866,2,37,171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"967","Ind967",10342,2,37,171,157,238,242,359,355,308,312,172,174,248,298,135,141,271,267,191,191,204,198,284,284
"431","Ind431",4616,3,71,157,169,244,242,355,355,312,312,172,174,250,258,135,135,259,265,191,191,238,214,0,0
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"1646","Ind1646",16589,4,95,0,0,242,242,355,339,312,312,172,172,272,278,135,133,269,273,191,191,206,212,294,282
"253","Ind253",2779,5,117,157,157,246,246,359,355,312,312,172,174,288,286,141,135,265,275,191,191,206,238,308,290
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"311","Ind311",3414,5,109,161,157,242,242,355,339,312,312,172,174,294,248,135,135,259,265,188,191,206,210,294,308
"476","Ind476",5057,4,96,173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"1277","Ind1277",13028,5,107,173,157,248,240,355,355,312,312,176,172,306,290,135,135,259,275,191,191,204,206,292,282
"1929","Ind1929",19368,5,112,159,157,238,246,355,355,308,312,172,172,248,248,139,133,259,265,191,188,206,198,282,284
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"399","Ind399",4280,3,59,171,157,252,242,359,339,312,312,172,172,294,270,135,141,265,265,191,191,204,206,292,292
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"555","Ind555",6075,6,145,177,159,242,242,355,355,312,312,176,172,294,278,135,135,267,271,191,191,206,196,290,306
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"3","Ind3",40,5,108,153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"1629","Ind1629",16474,6,132,177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"1213","Ind1213",12469,3,55,159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"744","Ind744",8129,3,66,165,157,242,242,339,355,312,312,172,172,278,278,137,133,271,267,191,191,204,206,306,278
"969","Ind969",10367,4,77,157,157,278,242,355,355,312,312,172,172,272,278,141,135,269,263,191,188,200,206,284,300
"927","Ind927",9932,5,107,173,167,256,240,359,355,312,312,172,172,274,278,139,135,275,263,191,191,198,206,292,282
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"1609","Ind1609",16265,6,147,183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"1976","Ind1976",19742,1,23,159,153,242,246,355,355,312,308,172,172,292,272,141,135,261,265,188,191,206,198,290,290
"1423","Ind1423",14536,3,59,153,171,242,248,355,355,308,308,174,174,268,278,135,135,265,267,191,191,214,206,282,284
"949","Ind949",10157,1,4,163,157,240,246,355,339,312,312,172,172,288,288,135,143,271,259,188,188,198,206,278,294
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"958","Ind958",10261,2,34,163,0,246,254,355,355,312,312,170,172,258,288,137,135,267,267,191,191,204,256,280,282
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"944","Ind944",10076,6,139,157,171,244,0,359,355,308,308,172,172,276,286,137,135,265,0,191,185,206,206,292,284
"657","Ind657",7218,5,119,157,155,238,242,355,355,308,308,172,174,272,252,141,135,267,265,191,191,206,206,282,284
"1073","Ind1073",11269,6,130,153,159,278,242,359,355,312,312,176,172,278,248,133,137,275,259,191,200,214,206,282,282
"229","Ind229",2502,3,63,175,157,248,246,339,355,308,308,172,172,272,276,137,143,263,267,191,188,190,198,286,284
"1360","Ind1360",13910,2,46,169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"326","Ind326",3573,2,37,157,171,246,256,339,339,308,308,172,172,288,288,135,139,269,267,188,191,206,206,318,318
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"169","Ind169",1886,6,131,153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"1890","Ind1890",18960,5,114,157,155,264,242,359,355,312,312,172,172,268,298,135,135,275,265,191,191,198,198,282,282
"1904","Ind1904",19078,1,24,165,167,240,242,355,355,312,312,172,174,278,288,135,135,265,257,188,191,204,206,278,290
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"1588","Ind1588",16155,2,31,165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"1173","Ind1173",12069,3,58,157,157,242,242,355,359,308,308,172,176,268,286,137,135,263,265,191,188,206,206,292,294
"353","Ind353",3891,1,5,169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"1694","Ind1694",17124,2,33,165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"673","Ind673",7409,1,1,157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"1157","Ind1157",11941,6,126,173,157,240,240,359,355,308,308,172,172,278,278,133,137,261,265,191,188,214,206,282,318
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"586","Ind586",6514,1,11,157,155,248,242,339,359,308,312,176,174,266,252,137,137,271,267,191,191,210,190,282,286
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"1993","Ind1993",19944,4,100,153,161,242,240,359,355,312,312,176,172,268,258,137,135,267,0,191,191,206,198,292,304
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"895","Ind895",9572,5,115,171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"905","Ind905",9673,6,132,173,153,242,240,359,339,312,312,172,172,278,298,137,137,265,271,191,188,198,200,284,278
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"188","Ind188",2049,1,24,143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"1398","Ind1398",14305,6,144,173,159,246,240,355,355,312,312,172,172,294,298,139,139,263,271,191,191,214,206,280,290
"623","Ind623",6955,1,23,165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"333","Ind333",3645,3,55,169,175,240,242,359,339,312,312,172,172,290,276,135,135,267,275,188,191,206,206,298,282
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"337","Ind337",3780,4,78,157,165,248,248,355,355,312,312,170,176,272,278,137,135,275,267,191,191,214,190,290,288
"312","Ind312",3427,1,22,171,187,246,238,363,339,312,312,172,172,278,288,137,135,275,263,191,188,190,206,318,294
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"646","Ind646",7158,3,64,161,159,242,244,355,355,308,312,172,172,296,272,135,135,269,267,191,185,204,198,292,290
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"1994","Ind1994",19951,3,62,153,171,242,246,359,355,308,312,172,176,0,0,137,137,259,265,188,200,206,206,280,282
"419","Ind419",4511,6,130,181,159,248,240,355,355,312,312,174,172,306,278,135,135,259,271,191,191,206,198,318,286
"480","Ind480",5131,5,117,169,157,240,242,355,355,312,312,172,176,286,278,135,135,265,263,191,200,206,206,306,278
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"1582","Ind1582",16112,5,109,159,157,242,250,339,355,312,308,172,170,252,248,137,135,271,299,188,191,210,198,318,284
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"1818","Ind1818",18277,6,148,157,143,252,240,359,359,308,312,172,176,288,0,137,135,269,271,191,191,190,208,292,294
"835","Ind835",9023,3,69,151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"683","Ind683",7463,6,133,165,187,254,0,355,363,308,312,172,172,258,278,137,137,263,263,188,194,206,206,294,290
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"490","Ind490",5273,5,122,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,188,200,206,206,278,318
"465","Ind465",4956,4,90,159,175,248,242,355,363,312,312,172,172,268,266,141,137,267,271,191,191,206,206,304,294
"839","Ind839",9040,1,2,143,173,248,242,355,359,312,312,176,172,292,286,137,141,263,275,191,191,206,206,278,300
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1843","Ind1843",18547,2,30,159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"1125","Ind1125",11689,5,109,163,171,246,248,359,355,312,308,172,172,266,272,135,137,267,265,191,188,206,206,288,284
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"1394","Ind1394",14247,3,58,173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"1909","Ind1909",19129,2,28,165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"1418","Ind1418",14484,6,143,171,171,254,250,355,355,312,312,170,170,278,276,141,135,263,275,191,191,206,206,290,284
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"1968","Ind1968",19705,1,3,153,143,242,246,363,363,312,308,172,170,278,272,143,135,259,265,191,191,206,206,284,282
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
"233","Ind233",2598,3,70,153,157,242,252,355,339,312,308,172,172,266,0,141,137,259,269,191,191,200,190,306,300
"611","Ind611",6844,1,17,167,167,242,242,355,339,308,308,172,170,258,252,137,135,275,0,188,191,198,200,300,294
