"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1468","Ind1468",14915,6,133,159,159,242,242,355,355,308,308,248,288,170,176,137,141,267,267,120,124,191,188,204,204,318,282
"241","Ind241",2671,4,82,161,0,246,254,355,355,312,312,278,278,176,172,141,135,263,259,116,124,191,191,206,210,290,282
"756","Ind756",8272,6,142,157,0,254,240,359,355,308,308,266,278,170,174,135,133,267,261,130,120,188,191,206,206,318,318
"1849","Ind1849",18573,5,118,157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"1795","Ind1795",18103,4,93,157,159,242,246,359,355,308,312,248,248,178,178,135,135,269,263,124,120,191,191,210,206,286,306
"1204","Ind1204",12376,2,33,177,171,246,242,355,355,312,312,272,294,170,168,135,137,267,265,124,124,191,191,206,198,294,300
"1213","Ind1213",12469,3,55,165,153,242,248,339,355,308,308,266,276,174,170,137,135,257,259,120,124,191,191,206,206,308,318
"519","Ind519",5618,2,40,163,159,256,246,355,359,308,308,290,298,176,170,135,135,263,303,120,122,191,188,206,206,294,282
"299","Ind299",3287,1,8,165,159,240,240,339,339,312,308,298,278,178,170,135,139,257,267,120,120,191,191,198,206,282,284
"640","Ind640",7106,6,141,165,137,242,248,355,355,312,308,258,298,174,170,137,135,261,259,118,120,191,191,206,206,294,300
"507","Ind507",5441,2,49,157,157,242,242,359,355,312,312,248,290,176,174,135,137,265,271,124,120,191,191,206,206,290,294
"478","Ind478",5063,3,56,169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"1657","Ind1657",16765,1,19,171,157,240,0,355,359,312,308,252,288,178,170,143,143,265,259,120,130,188,191,210,206,298,284
"966","Ind966",10342,2,30,165,157,246,240,355,355,312,308,252,278,176,170,133,135,259,267,116,124,191,188,200,206,290,308
"1109","Ind1109",11544,6,144,157,173,242,242,355,355,308,308,278,268,178,176,133,137,267,275,116,130,188,191,206,204,286,292
"550","Ind550",6027,4,76,157,165,240,240,355,355,308,308,0,0,168,168,133,143,259,267,116,122,191,191,198,206,278,282
"927","Ind927",9932,5,107,165,159,242,254,359,355,308,312,268,292,176,170,137,135,263,267,124,120,191,185,214,206,298,294
"1307","Ind1307",13329,1,10,157,171,264,240,359,355,308,308,278,268,172,168,135,143,267,267,120,120,191,191,206,200,294,288
"202","Ind202",2201,2,26,173,167,256,242,339,355,312,308,278,272,170,174,135,135,269,269,124,120,191,191,206,212,0,0
"1785","Ind1785",18053,1,4,169,171,242,240,339,339,312,312,274,292,172,164,137,135,271,275,120,116,188,191,206,198,288,286
"599","Ind599",6731,5,114,165,167,240,278,355,355,312,308,278,278,170,170,135,135,273,299,126,120,191,188,206,200,290,284
"912","Ind912",9744,4,86,143,169,252,242,355,355,312,308,266,276,170,170,135,133,267,269,126,120,188,188,210,198,290,290
"1139","Ind1139",11780,5,124,157,171,278,254,355,355,308,312,286,288,172,168,135,135,263,267,120,130,191,191,206,200,282,284
"1905","Ind1905",19081,4,90,157,161,240,242,359,355,312,312,288,294,178,172,139,135,267,267,128,128,188,191,198,206,282,298
"320","Ind320",3515,4,91,157,181,242,240,355,355,308,312,296,296,168,170,135,133,303,259,124,116,191,191,204,208,288,290
"1147","Ind1147",11844,3,74,157,177,240,242,359,355,0,0,266,278,172,176,137,143,275,299,120,118,188,191,206,198,306,292
"1261","Ind1261",12937,6,147,161,161,242,242,355,355,312,312,296,278,170,176,137,139,275,259,116,118,191,185,198,210,294,290
"1891","Ind1891",18960,5,114,155,157,242,242,355,359,312,308,298,278,176,168,135,141,263,271,124,120,188,191,214,198,300,288
"1286","Ind1286",13104,1,4,165,165,242,240,355,359,312,308,0,0,168,168,135,137,265,267,118,120,188,191,198,206,292,290
"1040","Ind1040",10995,2,30,171,171,242,264,355,355,312,312,248,248,168,172,139,0,265,271,120,120,188,200,200,210,284,294
"783","Ind783",8509,2,46,157,165,242,254,355,363,312,312,272,278,170,170,137,135,259,275,126,124,191,191,206,204,318,280
"1322","Ind1322",13447,1,7,157,173,252,240,355,355,312,308,268,278,172,170,133,143,265,263,126,118,191,191,206,198,294,290
"408","Ind408",4375,4,87,161,161,242,240,355,355,308,312,278,272,166,168,143,135,265,267,124,130,200,188,206,198,284,284
"1786","Ind1786",18053,1,8,169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"1550","Ind1550",15794,4,95,157,153,240,246,339,355,312,312,272,284,176,166,137,135,271,263,112,120,191,191,204,210,318,294
"1277","Ind1277",13028,5,107,187,157,250,238,355,339,308,308,278,278,176,178,133,135,265,271,120,116,188,191,214,212,280,318
"1954","Ind1954",19584,1,24,171,173,246,242,339,359,308,312,266,296,174,166,135,143,269,267,124,120,191,191,206,198,282,282
"1671","Ind1671",16892,5,121,181,143,242,250,355,355,308,308,286,326,172,176,135,135,265,267,116,112,191,188,214,196,290,290
"129","Ind129",1544,1,23,161,187,262,242,355,355,308,312,278,266,176,166,137,137,267,267,120,118,191,188,198,206,318,290
"1709","Ind1709",17205,4,82,143,153,278,242,339,355,312,312,296,248,164,172,135,141,267,267,124,124,191,188,238,198,308,284
"1485","Ind1485",15103,2,28,169,153,264,246,359,359,308,308,286,298,174,176,141,143,269,271,118,120,188,191,198,206,294,286
"574","Ind574",6333,5,110,165,153,240,262,339,359,312,312,248,278,168,170,137,135,267,275,124,124,188,191,206,210,300,288
"436","Ind436",4698,5,115,157,143,242,246,355,339,308,312,274,290,180,178,135,137,269,275,120,120,191,191,198,208,286,308
"650","Ind650",7174,3,64,171,159,250,246,339,339,312,312,286,286,168,164,137,137,265,269,124,112,191,191,206,206,294,286
"1708","Ind1708",17204,1,10,161,163,242,240,359,355,308,312,306,286,170,170,135,139,267,265,126,120,191,188,206,216,278,278
"1340","Ind1340",13630,2,48,169,173,264,240,355,355,308,312,268,286,176,168,133,135,259,271,124,118,188,188,206,206,284,294
"1574","Ind1574",16049,2,48,173,157,254,246,355,339,308,312,298,286,172,168,133,137,271,259,124,124,191,188,204,256,290,282
"225","Ind225",2488,6,135,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,188,191,198,198,284,288
"903","Ind903",9650,3,54,157,171,254,242,355,359,312,312,276,296,164,182,141,135,275,257,124,120,191,191,198,206,294,294
"1254","Ind1254",12843,6,135,143,159,254,254,355,339,308,312,252,286,170,170,133,137,271,265,124,124,191,200,206,206,282,292
"1221","Ind1221",12516,6,150,151,173,240,254,339,355,312,312,296,278,176,180,135,135,265,267,116,120,191,191,198,198,286,290
"930","Ind930",9937,3,59,167,153,250,240,355,355,312,308,278,282,172,176,137,135,269,269,112,112,191,191,206,206,282,300
"259","Ind259",2818,6,147,157,165,240,240,355,355,312,308,272,278,176,178,137,135,267,303,120,120,191,191,206,206,294,296
"704","Ind704",7729,1,24,167,173,240,242,355,359,312,308,248,278,172,178,135,135,265,269,124,124,191,188,210,206,300,282
"1203","Ind1203",12364,6,140,157,169,242,240,355,355,308,312,294,294,176,182,143,139,267,267,124,124,200,191,204,206,318,0
"231","Ind231",2581,2,49,157,159,278,238,355,355,312,312,292,286,164,168,137,141,267,259,120,118,191,200,198,214,290,288
"1965","Ind1965",19682,6,145,169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"693","Ind693",7512,3,66,143,161,242,248,355,359,308,308,276,272,172,178,139,135,275,263,120,124,188,191,198,206,294,284
"1637","Ind1637",16538,3,52,157,157,242,238,359,355,312,308,288,272,164,174,133,135,265,259,116,112,191,188,206,238,290,294
"181","Ind181",1950,1,22,169,169,242,246,355,355,312,312,260,272,178,172,133,137,265,275,124,118,191,191,206,200,294,290
"1935","Ind1935",19417,2,38,177,173,278,242,355,355,312,312,296,278,164,178,135,137,257,265,124,116,200,191,214,210,292,282
"265","Ind265",2917,4,99,161,167,242,246,355,355,312,308,272,266,172,168,137,143,265,267,112,124,191,191,214,206,284,292
"277","Ind277",3072,2,29,173,167,242,278,355,363,312,312,278,296,172,164,137,135,267,275,124,120,191,188,206,204,284,290
"1969","Ind1969",19707,1,22,155,153,242,242,339,339,312,308,288,278,164,176,141,135,303,265,116,124,191,191,206,198,306,298
"1263","Ind1263",12941,4,83,157,161,254,242,355,355,308,312,304,294,174,176,135,141,263,267,120,118,191,191,198,206,292,294
"1564","Ind1564",15912,3,61,153,165,244,248,355,355,312,308,290,266,176,170,135,135,263,269,124,120,191,188,210,206,294,292
"949","Ind949",10157,1,4,173,159,238,240,355,355,312,312,0,0,170,174,135,137,267,265,126,120,191,188,212,206,294,290
"1376","Ind1376",14073,6,150,159,153,246,242,355,355,304,312,272,278,178,172,137,133,275,267,120,114,191,191,198,206,292,290
"1764","Ind1764",17843,5,115,167,165,240,246,355,355,308,308,266,290,176,178,135,133,263,275,120,120,191,191,206,206,294,318
"1908","Ind1908",19127,2,30,153,159,242,240,359,355,312,312,278,252,170,178,135,135,265,263,124,118,191,200,198,214,282,292
"405","Ind405",4351,3,52,153,157,246,242,355,355,312,308,268,278,168,170,133,133,271,269,120,120,191,188,204,198,290,278
"475","Ind475",5051,1,4,159,169,242,240,355,339,308,308,248,272,170,176,135,135,263,269,124,124,191,185,206,214,306,318
"147","Ind147",1694,1,13,163,163,242,242,355,355,308,312,288,252,166,178,135,135,271,299,120,112,188,191,200,206,292,278
"943","Ind943",10076,6,132,143,167,246,254,359,359,312,308,278,292,172,176,137,135,265,269,118,120,191,191,198,206,284,0
"1542","Ind1542",15702,6,129,163,153,254,240,355,339,308,312,278,274,172,176,135,137,261,271,130,124,188,191,206,198,306,294
"1742","Ind1742",17575,2,30,153,161,242,242,355,355,308,312,288,268,168,174,135,141,267,265,124,116,188,191,206,198,278,292
"1482","Ind1482",15086,1,8,163,177,254,254,355,359,312,312,276,278,170,176,135,135,259,271,118,118,191,191,206,208,290,278
"618","Ind618",6915,1,2,159,157,242,242,339,355,308,308,296,292,178,176,143,141,275,267,116,126,188,188,206,214,298,282
"1880","Ind1880",18885,1,5,153,171,240,242,355,355,312,312,258,294,168,178,143,135,275,267,124,112,191,200,206,198,308,290
"1255","Ind1255",12843,6,138,143,159,238,254,355,339,308,312,252,286,172,170,143,137,271,265,116,124,191,200,198,206,280,292
"827","Ind827",8968,3,71,165,157,238,242,355,363,312,312,272,272,170,170,127,135,259,267,120,124,188,191,210,206,282,280
"1355","Ind1355",13827,1,9,171,159,242,242,355,359,312,308,298,278,174,176,139,135,265,259,118,124,191,191,206,206,294,290
"1762","Ind1762",17792,3,62,171,0,246,242,355,355,308,312,278,272,164,178,135,133,267,265,130,124,191,188,198,206,290,290
"245","Ind245",2690,5,119,153,157,240,242,355,355,312,308,272,248,176,172,135,135,263,265,124,124,191,191,214,206,284,282
"1120","Ind1120",11638,6,131,157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"470","Ind470",5021,6,149,157,157,242,242,355,355,312,312,0,0,170,164,137,135,267,267,116,126,188,191,214,198,308,298
"168","Ind168",1886,6,126,153,175,254,246,355,359,312,312,304,272,178,168,135,137,265,263,120,116,191,191,198,208,294,282
"1367","Ind1367",13995,3,67,155,167,242,242,355,359,308,308,272,272,178,174,135,137,275,265,120,124,188,191,200,206,294,298
"512","Ind512",5471,2,45,163,161,248,278,359,355,312,312,252,252,176,168,143,135,269,259,124,124,185,191,214,214,0,0
"244","Ind244",2685,6,144,159,159,240,242,355,355,308,312,258,252,170,178,137,137,265,259,120,122,191,188,256,206,290,282
"464","Ind464",4947,6,148,173,157,248,242,355,359,312,308,278,248,170,166,135,135,267,263,120,124,191,191,198,206,292,290
"681","Ind681",7438,3,62,153,169,240,246,355,355,308,308,292,272,168,174,135,143,261,275,120,124,191,191,204,198,308,300
"932","Ind932",9959,3,71,169,169,238,242,339,363,312,312,278,298,170,170,137,135,267,263,112,120,188,191,198,206,306,318
"832","Ind832",9003,5,121,183,165,244,242,359,355,312,312,0,0,170,178,147,135,267,275,124,120,191,191,196,198,290,286
"318","Ind318",3499,2,29,161,153,238,242,355,355,312,308,278,278,178,170,133,143,263,299,120,120,188,188,206,200,286,280
"1504","Ind1504",15344,2,41,169,157,246,246,355,339,312,308,266,286,170,178,137,135,263,263,120,118,188,188,206,206,294,294
"1893","Ind1893",18983,4,76,157,153,240,238,359,359,308,312,294,290,168,174,135,137,267,267,120,124,191,191,204,206,286,288
"696","Ind696",7614,3,55,171,175,246,246,359,359,308,308,278,272,164,170,135,137,263,267,126,120,191,191,214,206,304,318
"143","Ind143",1628,6,126,179,165,242,242,355,355,308,304,278,286,170,176,135,141,263,267,124,122,191,188,190,198,284,290
"446","Ind446",4798,4,98,175,0,242,240,355,359,312,304,248,250,170,170,135,147,269,265,116,124,191,191,206,206,294,318
"1357","Ind1357",13866,2,37,157,157,254,254,355,339,308,312,268,248,170,170,137,135,275,269,120,124,191,191,210,206,298,282
"1957","Ind1957",19625,1,16,175,153,242,246,355,355,312,312,278,278,178,172,135,135,269,271,112,120,191,191,200,198,294,290
"710","Ind710",7787,6,144,157,171,254,242,355,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,290,290
"1186","Ind1186",12174,5,122,157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"1790","Ind1790",18058,2,27,157,165,262,246,339,355,312,312,252,266,170,172,135,137,267,263,124,120,191,194,198,208,308,0
"465","Ind465",4956,4,90,161,157,244,248,355,359,312,312,252,278,168,178,147,137,261,299,120,120,191,191,206,198,306,294
"1506","Ind1506",15374,2,28,157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"1399","Ind1399",14305,6,144,171,153,240,240,363,355,312,312,278,272,174,168,135,135,263,259,120,130,188,191,196,206,286,284
"414","Ind414",4448,2,37,157,149,246,242,355,355,312,308,272,266,168,174,135,135,263,267,120,124,191,191,198,206,280,284
"1250","Ind1250",12758,5,108,157,175,240,246,355,355,308,308,278,288,176,178,137,133,265,303,124,124,191,191,210,206,294,298
"1590","Ind1590",16161,6,132,161,173,240,240,339,355,308,312,274,248,172,172,133,135,259,271,118,124,191,200,206,200,290,318
"1361","Ind1361",13913,3,66,165,157,242,242,355,355,312,312,278,272,164,170,133,137,263,265,124,118,191,191,206,190,286,280
"1998","Ind1998",19987,3,73,161,157,240,242,359,355,312,308,286,276,168,176,135,135,263,263,120,124,191,185,198,198,284,294
"1301","Ind1301",13260,3,69,0,0,242,240,339,355,312,312,248,288,178,178,143,135,267,275,126,118,188,191,206,206,292,290
"1336","Ind1336",13596,3,64,157,171,242,242,355,355,308,308,266,286,166,168,133,137,265,259,130,130,191,191,206,206,294,298
"216","Ind216",2383,3,54,157,167,248,240,355,355,308,308,258,278,168,168,137,147,259,265,122,120,191,188,206,206,286,282
"483","Ind483",5183,6,147,157,171,240,242,355,355,308,308,272,298,176,170,135,139,257,265,124,118,191,191,206,206,284,282
"274","Ind274",3012,5,121,153,157,254,240,339,355,312,312,248,272,178,176,143,143,271,265,112,126,191,191,206,210,290,282
"1928","Ind1928",19368,5,108,171,157,246,240,355,355,312,312,252,266,170,176,135,137,269,269,120,126,191,188,214,210,290,288
"1850","Ind1850",18576,3,66,187,157,248,242,355,359,304,308,0,0,164,176,135,135,285,271,124,116,188,188,198,206,290,282
"1454","Ind1454",14789,4,97,153,167,246,240,355,339,312,308,272,278,168,168,137,135,267,267,120,120,191,191,214,206,290,292
"690","Ind690",7480,6,128,165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"1370","Ind1370",14004,3,74,171,171,240,254,355,355,312,312,298,0,180,178,139,135,271,259,124,124,191,191,206,212,306,288
"521","Ind521",5663,6,128,157,167,246,240,359,363,312,312,272,252,178,164,135,135,275,271,120,120,191,191,198,214,318,278
"1042","Ind1042",11012,4,83,157,161,246,248,355,355,308,312,278,266,178,172,135,135,263,0,124,124,191,191,214,198,286,290
"1826","Ind1826",18296,6,143,187,151,254,254,355,359,312,308,288,298,176,178,137,135,269,261,120,120,188,191,206,196,302,0
"156","Ind156",1791,3,61,173,0,242,240,355,355,312,312,292,248,178,178,137,135,267,267,124,120,200,191,212,210,288,294
"758","Ind758",8284,1,23,153,157,250,252,359,339,312,308,278,252,170,172,135,135,261,263,118,124,191,191,206,206,278,290
"1239","Ind1239",12622,3,51,173,165,242,240,355,355,312,308,276,278,176,170,135,135,275,275,118,120,191,191,206,198,290,294
"1036","Ind1036",10963,2,43,157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"1170","Ind1170",12061,1,23,169,159,240,242,355,355,312,308,298,266,170,172,135,133,269,269,120,116,191,191,198,198,290,286
"532","Ind532",5789,3,67,155,0,254,246,339,355,312,312,298,272,172,168,137,135,257,263,120,112,191,200,198,198,284,294
"673","Ind673",7409,1,1,183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"19","Ind19",405,2,36,171,157,246,240,355,355,312,312,248,286,176,166,137,141,263,257,118,124,191,191,198,208,298,282
"66","Ind66",1016,5,104,157,183,238,240,355,355,312,312,278,278,168,174,135,135,275,271,112,124,191,191,206,196,294,294
"1153","Ind1153",11900,5,114,159,157,248,240,359,355,312,312,278,268,170,170,139,147,263,265,120,124,188,194,210,206,306,292
"1897","Ind1897",19034,2,47,171,165,240,242,355,355,308,308,286,278,168,178,135,143,265,275,124,116,200,191,206,210,294,294
"1759","Ind1759",17758,5,103,153,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,284,278
"1746","Ind1746",17610,5,121,143,187,242,248,355,355,308,308,278,252,168,178,137,137,269,267,118,126,191,200,196,206,288,318
"1108","Ind1108",11531,3,71,163,171,240,246,355,355,312,308,272,278,178,176,135,135,259,269,120,124,188,191,198,206,278,294
"438","Ind438",4705,2,32,169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"493","Ind493",5358,4,94,173,165,246,246,355,339,308,308,278,252,178,178,135,141,267,259,116,120,191,191,206,206,284,294
"76","Ind76",1126,3,69,165,157,246,254,359,355,312,312,278,278,178,166,137,141,269,275,126,118,185,188,206,198,284,294
"986","Ind986",10527,3,64,159,169,242,240,359,355,312,312,278,252,170,178,137,137,269,273,124,126,191,191,206,206,290,284
"1518","Ind1518",15508,6,136,143,169,254,246,359,355,308,312,248,288,168,178,135,139,265,263,118,124,191,191,198,206,300,294
"239","Ind239",2664,2,44,157,169,278,246,339,355,312,312,278,286,172,170,141,137,269,259,124,124,188,191,210,238,290,284
"540","Ind540",5887,2,48,165,167,246,242,355,363,312,312,274,278,174,182,133,135,269,265,118,112,191,191,206,214,290,294
"1661","Ind1661",16823,1,16,153,169,242,242,355,339,312,308,274,258,168,184,139,137,267,269,120,120,191,191,198,190,284,306
"1648","Ind1648",16625,1,18,171,169,254,244,355,339,312,308,278,248,176,166,135,135,265,271,130,120,191,191,210,204,294,300
"419","Ind419",4511,6,130,143,157,242,246,355,355,308,312,268,278,168,172,143,133,269,271,118,124,191,191,198,206,300,318
"276","Ind276",3059,1,24,167,153,254,242,355,359,312,308,290,278,168,176,139,135,269,267,130,124,188,200,196,206,284,308
"1092","Ind1092",11423,6,149,169,0,248,242,355,355,312,308,248,258,170,176,139,137,263,271,124,112,191,191,198,238,308,306
"1976","Ind1976",19742,1,23,157,183,244,238,355,355,308,312,278,272,168,170,139,135,271,267,124,112,191,191,206,206,284,280
"676","Ind676",7413,5,114,153,161,254,240,355,355,312,312,272,298,174,170,135,137,267,267,126,122,191,194,206,206,286,284
"825","Ind825",8933,4,98,157,165,252,240,355,339,312,312,278,278,172,178,143,135,267,275,124,116,191,191,206,204,284,292
"1107","Ind1107",11530,2,27,165,157,264,240,359,355,312,312,248,278,182,176,135,143,269,267,124,120,191,191,198,206,292,280
"752","Ind752",8209,1,6,143,157,242,246,339,359,308,312,288,278,170,170,135,135,271,259,118,112,191,191,206,206,290,300
"1847","Ind1847",18571,2,47,167,171,242,252,355,355,308,312,278,278,172,170,143,135,271,271,116,124,191,188,206,214,318,286
"876","Ind876",9430,2,33,157,161,240,242,339,355,308,312,278,272,172,170,137,143,267,275,130,120,191,191,198,198,298,298
"1169","Ind1169",12021,5,103,187,171,248,254,339,355,312,312,296,278,170,170,135,137,267,275,116,124,191,191,206,210,282,288
"1536","Ind1536",15633,4,83,153,159,254,244,359,355,312,312,278,272,170,170,141,135,275,269,118,124,191,191,210,198,306,294
"418","Ind418",4495,3,59,153,173,0,0,355,355,312,312,248,278,180,176,139,135,265,265,122,124,191,191,200,206,282,294
"638","Ind638",7090,4,86,167,181,278,246,355,355,312,312,278,290,170,168,133,135,267,267,116,124,200,191,206,206,288,282
"14","Ind14",352,6,140,171,165,238,246,355,359,308,308,268,0,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1151","Ind1151",11892,4,97,153,165,246,240,355,359,312,312,278,248,172,174,137,135,263,267,120,126,191,191,206,198,290,290
"439","Ind439",4723,2,40,171,165,242,242,355,355,312,312,286,272,168,170,135,135,259,271,120,120,188,188,206,198,294,282
"1097","Ind1097",11454,3,73,157,0,240,240,355,355,308,312,276,278,170,172,135,141,265,263,116,124,191,191,206,214,282,294
"102","Ind102",1381,2,50,159,157,240,240,355,0,308,308,278,278,170,170,141,135,269,271,120,124,188,191,206,208,282,294
"854","Ind854",9198,3,54,157,153,246,240,355,359,308,308,268,278,170,168,143,141,263,269,126,124,191,191,214,210,294,286
"606","Ind606",6819,4,88,157,153,240,246,355,359,312,308,278,296,170,170,137,143,271,275,120,120,191,191,198,206,284,288
"1915","Ind1915",19157,4,84,153,157,254,250,355,355,312,308,296,288,170,170,133,135,271,269,124,112,188,191,206,210,294,308
"1022","Ind1022",10805,5,113,165,173,240,240,355,359,308,308,272,278,164,168,133,141,263,275,124,114,191,191,200,206,278,292
"235","Ind235",2609,3,65,161,171,238,242,359,355,312,308,288,328,166,170,141,135,265,261,112,116,188,200,198,198,292,282
"1553","Ind1553",15815,1,3,159,157,240,240,339,339,312,312,278,278,176,164,143,137,269,271,116,124,191,200,210,198,306,278
"1994","Ind1994",19951,3,62,157,157,240,254,355,363,308,312,278,248,168,178,135,135,267,267,124,112,191,191,206,214,278,290
"429","Ind429",4594,2,40,161,157,240,246,355,339,312,308,272,272,170,170,143,137,265,271,116,126,191,188,214,206,290,284
"270","Ind270",2968,1,25,165,153,242,246,359,355,308,312,278,248,176,178,141,135,265,267,116,120,191,191,198,200,290,290
"1562","Ind1562",15889,6,146,171,143,246,250,355,359,308,308,294,272,178,170,135,143,261,269,124,126,191,191,210,198,284,280
"317","Ind317",3499,2,27,157,153,240,242,339,355,312,308,248,278,178,170,133,143,303,299,120,120,188,188,206,200,286,280
"1449","Ind1449",14774,1,24,173,171,246,246,339,355,304,308,278,272,170,170,141,137,269,265,116,120,191,191,200,214,288,304
"159","Ind159",1803,5,113,165,173,242,254,359,355,312,312,278,248,172,168,135,147,271,267,124,124,191,188,196,204,300,290
"962","Ind962",10296,3,67,163,165,250,240,355,355,312,312,298,278,176,172,135,137,263,275,120,120,191,185,198,206,290,288
"887","Ind887",9522,3,62,171,159,254,248,355,355,312,312,278,288,176,170,137,135,265,265,116,124,188,191,206,206,284,294
"1964","Ind1964",19677,3,53,165,157,242,242,359,355,304,308,278,268,178,170,135,137,275,265,120,124,191,185,198,214,282,304
"107","Ind107",1409,3,54,155,165,246,242,359,359,308,308,278,278,168,176,135,135,263,265,124,118,191,191,206,198,292,282
"956","Ind956",10192,2,35,163,159,246,240,355,359,312,308,248,268,176,178,143,135,261,267,118,118,191,191,200,206,284,282
"82","Ind82",1212,5,107,163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"350","Ind350",3869,1,4,167,171,242,242,355,355,308,312,298,294,164,170,135,143,275,265,120,112,191,191,206,206,298,306
"496","Ind496",5364,3,63,169,169,240,242,359,363,308,308,272,272,170,170,141,147,265,265,124,130,191,191,206,206,280,294
