"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1805","Ind1805",18155,161,153,244,238,355,0,308,312,272,296,170,174,141,107,267,263,118,124,191,191,206,206,292,286
"764","Ind764",8398,157,153,254,240,359,355,312,308,290,266,170,166,135,137,271,267,116,130,188,191,210,206,282,284
"1315","Ind1315",13405,157,153,242,250,363,363,312,308,296,272,170,170,137,143,271,265,118,116,191,191,210,238,306,290
"1852","Ind1852",18596,157,173,252,240,359,355,312,312,298,272,176,174,135,143,269,265,124,120,191,188,206,206,308,284
"847","Ind847",9136,157,159,246,242,339,339,308,312,278,272,168,170,135,137,263,265,122,120,191,191,200,206,284,292
"964","Ind964",10326,173,161,252,262,339,355,312,312,252,266,170,176,135,133,267,265,120,124,191,188,206,206,306,290
"55","Ind55",849,153,165,254,242,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,214,214,286,278
"634","Ind634",7056,179,157,242,240,355,355,312,312,298,252,166,170,127,141,267,265,120,124,191,188,210,214,306,290
"140","Ind140",1600,169,169,240,242,339,359,312,312,278,278,178,172,135,137,263,275,118,120,200,191,204,198,290,282
"1137","Ind1137",11752,165,157,242,242,363,359,308,308,252,292,170,168,135,141,269,269,120,124,191,191,206,198,282,278
"1773","Ind1773",17958,157,171,254,248,355,359,308,308,298,278,176,170,137,135,269,271,130,124,191,191,206,204,290,318
"399","Ind399",4280,157,0,242,240,355,359,312,308,296,298,164,166,135,135,259,275,124,120,191,188,198,206,318,320
"998","Ind998",10625,143,169,240,242,355,359,308,312,298,248,182,170,135,135,267,275,120,112,188,188,206,198,294,300
"1709","Ind1709",17205,153,173,240,238,339,363,308,308,288,276,182,174,137,135,261,259,112,112,191,191,206,198,294,292
"1623","Ind1623",16403,177,157,242,246,363,355,308,312,272,278,174,168,147,143,265,267,116,130,191,191,206,198,280,318
"826","Ind826",8968,167,171,246,242,355,359,312,312,266,272,178,170,143,143,0,0,120,124,191,191,206,196,280,292
"30","Ind30",532,157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"1071","Ind1071",11255,159,155,242,242,339,355,308,308,296,252,170,168,135,135,259,267,124,112,191,188,206,198,282,294
"1333","Ind1333",13524,157,159,242,240,359,355,312,312,258,272,182,178,141,137,271,267,114,116,191,191,214,198,280,318
"322","Ind322",3549,0,0,242,246,359,359,312,312,290,258,176,182,133,137,269,263,120,116,191,191,214,198,292,300
"314","Ind314",3465,159,165,246,242,355,363,312,308,278,278,172,172,137,135,267,303,112,124,200,185,206,204,288,290
"1041","Ind1041",11000,153,167,242,240,339,339,312,312,0,0,180,168,135,141,269,265,120,120,191,191,206,190,290,298
"605","Ind605",6816,181,145,246,246,363,359,312,312,272,268,176,172,133,135,267,259,116,126,191,191,204,206,278,282
"379","Ind379",4123,173,179,246,0,355,339,312,312,268,278,170,170,137,135,265,275,116,124,191,191,190,206,288,278
"927","Ind927",9932,171,153,242,240,355,355,308,312,0,0,182,170,141,135,271,303,130,120,191,191,210,206,292,290
"1365","Ind1365",13964,165,169,242,246,355,339,308,308,296,286,170,168,143,135,259,265,118,120,185,191,206,214,294,278
"323","Ind323",3556,155,165,248,248,359,355,312,312,282,288,170,176,139,143,263,303,120,126,191,191,206,198,306,280
"1278","Ind1278",13049,165,175,242,240,355,339,308,312,252,278,176,170,133,133,271,265,120,120,191,191,200,206,294,290
"424","Ind424",4573,167,157,242,242,355,355,312,308,288,278,182,170,137,137,267,265,124,122,200,191,208,198,290,284
"1924","Ind1924",19285,167,157,238,250,359,363,312,308,278,264,170,178,141,135,265,267,124,124,188,191,206,214,294,294
"1084","Ind1084",11344,155,167,240,242,359,339,312,312,278,278,176,170,141,135,275,265,118,124,200,191,210,198,280,292
"373","Ind373",4075,153,157,254,240,359,359,308,312,278,252,174,178,137,141,267,261,120,130,188,191,206,198,294,292
"651","Ind651",7174,167,167,278,254,359,359,312,308,292,252,168,174,135,139,265,259,124,124,191,191,208,198,294,282
"1318","Ind1318",13406,157,165,254,250,339,359,312,312,266,286,170,164,135,135,275,259,120,112,191,191,206,238,294,318
"1242","Ind1242",12653,167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"1968","Ind1968",19705,173,175,246,248,355,355,308,308,272,278,170,170,139,141,271,259,120,130,191,191,210,208,290,308
"9","Ind9",181,167,155,254,254,363,339,312,312,278,258,176,166,139,135,263,259,124,124,191,191,206,210,304,284
"1463","Ind1463",14872,165,157,250,242,355,355,312,308,278,278,176,170,137,137,263,271,120,124,188,191,206,204,282,290
"1115","Ind1115",11583,161,165,242,248,359,355,308,308,248,248,182,170,135,141,271,263,118,124,191,188,206,190,282,294
"1025","Ind1025",10834,157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,290,282
"1603","Ind1603",16219,0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"188","Ind188",2049,177,173,260,240,339,359,308,308,288,286,172,168,135,143,259,303,120,118,191,191,210,206,294,294
"382","Ind382",4133,159,175,246,246,359,359,312,312,276,252,176,170,137,135,263,265,124,124,188,191,198,208,290,288
"43","Ind43",755,165,155,240,246,339,355,308,312,278,266,178,172,143,135,265,265,124,124,200,191,206,206,288,294
"464","Ind464",4947,169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"1104","Ind1104",11500,155,167,240,252,355,355,308,308,272,298,168,178,135,135,259,271,120,130,191,191,198,206,308,286
"1717","Ind1717",17331,171,175,240,240,355,339,308,312,252,278,166,170,135,135,267,267,124,116,188,191,198,206,292,282
"1058","Ind1058",11134,169,177,242,246,359,339,312,312,248,278,178,170,135,141,263,265,118,130,191,188,206,198,294,306
"1800","Ind1800",18123,175,171,240,246,363,355,308,308,286,294,168,176,135,133,269,263,124,120,191,191,196,198,282,318
"1537","Ind1537",15635,177,171,262,242,355,355,312,312,252,288,170,170,137,137,265,269,124,124,191,191,210,206,308,288
"44","Ind44",755,165,155,254,246,355,355,312,312,278,266,170,172,133,135,265,265,124,124,191,191,188,206,286,294
"121","Ind121",1499,169,173,240,248,359,355,312,308,278,278,0,0,143,135,267,269,124,120,200,191,206,214,286,294
"120","Ind120",1499,169,173,240,248,359,355,312,308,278,278,170,168,135,135,259,269,124,120,200,191,206,214,286,294
"409","Ind409",4389,179,157,242,240,359,355,312,312,248,272,170,176,135,135,261,267,130,116,188,191,214,198,308,282
"1528","Ind1528",15603,155,169,242,254,359,355,312,312,268,252,170,170,143,137,269,267,120,130,200,191,198,198,290,300
"374","Ind374",4075,165,157,254,240,359,359,308,312,248,252,174,178,135,141,267,261,122,130,191,191,206,198,294,292
"484","Ind484",5185,171,171,238,240,359,355,312,312,268,278,164,170,133,135,275,273,118,120,191,191,214,206,300,292
"164","Ind164",1832,159,165,240,242,355,339,312,312,278,268,178,170,133,141,267,275,112,124,188,191,206,206,290,282
"357","Ind357",3935,169,161,254,254,355,339,312,308,288,278,168,166,135,137,267,265,120,122,191,191,198,206,286,284
"118","Ind118",1480,157,167,240,246,355,355,312,308,266,266,170,170,133,141,267,275,116,124,191,191,214,198,308,294
"1519","Ind1519",15510,161,157,242,240,355,355,308,312,0,0,176,178,143,135,271,263,124,116,191,188,206,206,306,284
"1566","Ind1566",15944,159,159,254,238,339,355,312,312,266,298,170,180,135,137,263,265,120,120,191,191,206,206,278,282
"677","Ind677",7422,159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"1010","Ind1010",10732,157,165,242,240,355,355,312,308,266,278,170,168,135,143,267,267,124,126,191,191,206,198,290,290
"528","Ind528",5772,167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"466","Ind466",4978,173,153,242,240,355,363,308,312,278,248,172,168,135,137,259,271,124,118,191,188,198,238,294,282
"1867","Ind1867",18773,169,157,244,240,339,359,312,312,286,278,164,168,135,137,267,265,120,116,191,191,206,212,306,284
"312","Ind312",3427,165,171,238,242,355,359,312,312,278,276,176,170,135,135,263,267,126,120,191,197,206,198,284,300
"1521","Ind1521",15526,159,159,240,238,355,355,312,312,254,272,176,166,143,135,265,265,120,120,191,191,206,198,292,290
"751","Ind751",8208,163,153,250,242,355,355,312,308,292,278,174,170,141,135,269,267,120,124,191,188,190,206,290,282
"1965","Ind1965",19682,161,171,242,240,359,339,308,312,298,248,168,172,137,137,273,303,120,130,191,191,198,204,288,318
"1830","Ind1830",18358,173,169,254,246,363,355,308,312,288,254,170,178,135,135,271,271,120,112,191,191,204,214,282,286
"334","Ind334",3698,153,169,238,242,355,359,308,312,290,248,168,178,135,137,265,263,124,124,188,191,214,200,294,306
"1354","Ind1354",13816,173,157,240,246,339,355,312,312,286,296,166,164,135,137,269,0,120,120,191,191,200,206,306,280
"116","Ind116",1457,165,153,248,278,355,363,308,312,272,250,168,178,133,141,259,275,120,118,191,191,208,206,282,300
"1543","Ind1543",15702,157,157,242,254,339,355,312,312,248,298,168,184,141,141,267,265,124,116,191,191,198,206,294,286
"1219","Ind1219",12505,167,157,238,240,355,359,304,312,272,286,170,176,135,137,267,267,112,118,191,191,208,196,278,294
"1549","Ind1549",15794,159,165,240,254,355,355,312,308,286,272,172,170,135,135,275,265,118,124,191,188,238,190,318,280
"1583","Ind1583",16112,157,169,242,240,355,339,312,312,272,278,170,176,135,137,267,263,124,118,191,191,206,206,294,278
"589","Ind589",6566,161,159,246,242,355,355,312,308,296,272,178,170,137,137,265,263,118,120,191,188,198,206,292,282
"1105","Ind1105",11514,165,157,240,242,359,355,312,308,278,286,166,170,135,143,265,303,118,112,191,191,206,198,292,292
"1319","Ind1319",13417,171,157,242,240,355,359,312,312,276,296,170,164,135,141,275,265,124,126,188,191,200,204,300,286
"1872","Ind1872",18815,157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"832","Ind832",9003,157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"844","Ind844",9117,171,171,246,246,355,355,312,312,298,266,174,178,135,137,269,269,120,124,188,191,208,208,300,302
"1732","Ind1732",17505,157,171,242,240,355,355,312,312,248,272,182,170,135,135,271,267,126,120,188,191,206,206,282,292
"978","Ind978",10440,165,157,242,242,359,359,312,312,298,266,170,174,135,135,263,259,120,112,191,188,206,198,308,290
"898","Ind898",9599,153,171,240,240,359,355,308,308,278,258,172,176,137,139,263,263,120,124,191,191,198,208,286,282
"618","Ind618",6915,159,157,242,254,339,355,312,312,248,278,164,172,143,137,275,263,116,126,191,191,206,206,0,0
"680","Ind680",7422,159,157,242,240,355,359,312,312,272,278,166,168,143,135,271,275,124,120,191,191,204,204,286,290
"1083","Ind1083",11336,187,171,242,242,359,355,312,308,266,278,176,170,135,135,271,271,120,116,188,188,212,204,286,288
"982","Ind982",10468,157,153,242,242,359,355,308,312,248,278,170,170,135,143,267,267,130,124,191,191,210,204,290,292
"331","Ind331",3630,153,153,240,246,355,355,312,312,286,272,166,178,135,143,263,271,112,124,191,191,206,206,278,294
"1646","Ind1646",16589,171,169,238,242,359,355,312,308,278,278,170,170,135,135,263,269,112,120,185,191,206,210,290,292
"724","Ind724",7929,157,167,238,240,359,355,312,312,272,288,170,176,143,139,267,267,124,124,188,191,190,190,300,290
"591","Ind591",6582,159,177,246,240,355,355,312,308,278,268,164,168,137,137,271,267,120,116,191,188,206,206,294,286
"1134","Ind1134",11730,165,157,254,240,355,359,308,308,248,272,170,170,141,135,263,263,120,124,191,188,206,206,284,290
"1609","Ind1609",16265,157,169,246,242,339,359,308,312,288,328,170,174,135,137,259,271,124,120,191,191,214,198,282,278
"701","Ind701",7678,157,159,240,240,355,359,312,312,288,278,174,170,143,135,267,259,118,124,188,191,198,206,292,282
"568","Ind568",6278,167,173,238,254,355,355,312,308,272,278,170,164,141,137,263,267,116,120,194,191,210,198,284,304
"1327","Ind1327",13471,179,157,242,246,355,355,312,312,278,278,170,166,141,137,267,265,112,130,191,191,214,206,278,298
"363","Ind363",4006,0,0,246,254,355,359,308,308,292,278,170,172,137,133,303,267,120,124,188,191,196,214,282,298
"1744","Ind1744",17583,157,155,240,246,355,355,312,312,272,290,178,170,137,135,271,265,124,124,191,191,206,198,288,284
"1863","Ind1863",18744,157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"288","Ind288",3171,157,143,242,252,355,363,312,308,0,0,168,168,135,141,265,287,124,116,191,191,190,206,0,0
"1276","Ind1276",13025,167,165,254,242,339,355,308,308,274,298,182,176,135,141,257,275,124,126,191,191,206,206,288,290
"966","Ind966",10342,157,153,242,240,355,355,312,308,272,296,176,168,133,137,265,263,120,118,191,200,206,200,292,292
"1423","Ind1423",14536,175,157,240,242,355,339,308,308,290,278,176,170,133,133,265,269,116,120,191,191,204,206,282,294
"265","Ind265",2917,157,163,242,240,355,355,308,312,266,248,176,176,133,135,267,271,120,120,191,191,204,204,308,294
"471","Ind471",5026,167,157,242,250,355,355,312,308,248,292,172,170,143,141,263,267,124,124,191,191,206,238,282,292
"1239","Ind1239",12622,151,143,242,242,359,339,312,312,288,310,174,178,141,135,275,275,124,130,191,191,206,204,294,292
"676","Ind676",7413,165,153,254,238,355,355,312,312,292,296,172,178,141,135,267,269,116,118,191,191,204,206,318,284
"779","Ind779",8465,169,157,240,254,355,339,308,308,272,252,164,170,137,135,259,281,128,130,191,191,204,204,282,294
"783","Ind783",8509,173,169,254,254,359,355,312,312,278,278,178,178,137,135,271,303,120,120,188,185,206,190,288,300
"201","Ind201",2199,157,153,254,240,359,359,308,312,276,266,172,170,133,133,267,0,118,120,191,191,198,206,284,284
"1110","Ind1110",11546,159,167,242,242,359,355,312,308,286,278,172,170,135,137,265,259,120,120,188,191,200,206,292,284
"292","Ind292",3210,183,171,246,242,355,355,312,308,252,278,182,170,135,143,269,265,118,120,191,191,198,196,294,282
"869","Ind869",9340,173,157,242,246,359,0,312,308,298,278,170,166,135,135,271,265,120,116,191,191,198,206,294,294
"1954","Ind1954",19584,159,167,246,254,355,339,312,308,268,278,168,176,137,135,263,259,130,118,191,191,214,198,300,282
"1976","Ind1976",19742,157,165,246,242,359,363,312,308,278,258,172,166,137,147,267,265,124,124,191,191,206,206,306,294
"1683","Ind1683",17005,171,169,242,254,355,359,312,312,278,294,170,170,137,139,263,263,124,112,191,191,214,190,282,292
"1762","Ind1762",17792,159,153,248,242,359,359,308,312,278,288,178,168,143,137,275,263,120,116,191,191,198,206,292,280
"1567","Ind1567",15951,173,171,238,240,339,355,312,308,276,270,174,182,143,141,265,263,112,112,185,191,190,210,280,306
"307","Ind307",3381,157,165,242,242,355,355,308,312,258,288,164,170,133,141,265,269,124,124,191,188,206,206,282,292
"252","Ind252",2774,171,157,242,246,355,359,312,312,0,0,178,176,137,143,271,265,120,124,191,191,206,198,286,284
"1829","Ind1829",18335,179,169,238,248,355,339,308,308,268,294,176,170,137,137,267,267,124,124,200,191,238,214,282,282
"1768","Ind1768",17916,173,163,242,246,355,355,312,308,278,278,164,170,137,135,269,259,124,120,188,188,204,198,308,308
"317","Ind317",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,120,124,191,191,198,204,280,306
"1496","Ind1496",15208,163,155,246,246,355,339,312,308,272,294,168,178,135,127,271,269,118,120,191,191,214,206,290,282
"1610","Ind1610",16271,171,165,242,246,355,355,308,312,278,304,168,164,137,139,265,273,112,112,191,191,206,206,292,282
"1982","Ind1982",19825,153,187,242,252,355,359,312,312,266,278,174,170,135,135,267,263,120,124,191,191,210,214,296,282
"1207","Ind1207",12414,157,175,246,246,355,339,308,312,276,276,168,176,141,141,267,263,112,120,191,191,214,210,282,284
"1522","Ind1522",15541,153,143,242,240,355,355,308,312,278,276,168,170,135,141,275,269,120,124,191,191,212,206,304,294
"499","Ind499",5386,161,157,240,246,359,355,308,312,286,272,168,178,137,139,267,267,124,118,191,188,206,206,290,282
"1356","Ind1356",13856,157,187,278,242,339,363,308,312,300,278,174,170,135,133,265,265,120,124,191,191,206,206,282,288
"763","Ind763",8352,161,157,242,242,359,339,308,308,276,278,182,178,133,139,265,267,120,118,191,191,206,198,290,292
"524","Ind524",5724,157,157,278,242,355,359,308,308,286,306,172,176,135,137,267,259,116,116,188,188,206,206,290,288
"101","Ind101",1373,143,157,240,242,355,355,312,308,278,268,176,166,137,135,267,271,130,124,191,191,206,204,278,284
"510","Ind510",5462,173,165,242,240,355,355,312,312,248,292,168,170,133,137,271,265,124,130,191,188,198,190,318,318
"1909","Ind1909",19129,173,157,242,240,359,355,312,312,248,278,178,164,137,135,259,275,124,124,191,191,198,206,292,286
"1460","Ind1460",14858,153,159,240,238,0,0,308,312,248,288,174,178,137,141,275,265,118,124,188,191,238,206,298,294
"183","Ind183",1980,157,171,240,246,355,355,308,312,290,288,178,176,137,141,265,275,120,118,200,191,198,198,278,290
"136","Ind136",1581,165,177,240,254,355,359,308,308,248,278,170,178,137,137,261,275,122,124,185,191,198,206,294,282
"41","Ind41",690,157,163,240,242,355,363,312,312,252,278,170,166,137,137,269,269,124,116,188,191,206,206,294,292
"1395","Ind1395",14269,173,0,246,240,355,355,308,312,278,306,168,184,135,147,269,267,122,120,191,191,198,212,282,320
"1923","Ind1923",19263,159,165,242,242,359,355,312,308,278,248,170,170,137,139,267,271,124,120,191,191,206,206,294,292
"949","Ind949",10157,157,165,262,246,355,355,308,312,272,298,170,170,135,135,267,263,124,124,191,191,204,206,286,298
"1818","Ind1818",18277,171,173,242,246,0,0,312,312,272,248,170,172,141,137,265,267,124,124,191,188,206,206,294,300
"504","Ind504",5430,0,0,242,242,359,339,308,308,270,298,174,178,137,135,275,269,124,124,191,188,206,206,294,288
"1229","Ind1229",12556,187,157,240,246,359,339,308,312,272,294,176,178,137,137,263,267,124,120,191,191,206,198,306,292
"7","Ind7",103,167,173,254,242,339,355,312,312,268,248,174,174,135,135,271,265,118,120,191,188,206,198,298,306
"232","Ind232",2598,165,157,240,240,355,355,308,308,266,290,178,172,135,141,269,267,126,124,191,191,206,198,294,288
"1281","Ind1281",13074,165,167,240,240,355,355,312,312,266,248,182,184,135,141,269,263,120,124,191,200,200,206,284,298
"668","Ind668",7345,157,159,240,250,363,363,312,308,278,272,168,170,135,135,271,275,126,120,191,188,206,204,308,280
"496","Ind496",5364,171,167,242,254,359,339,308,312,278,298,178,172,135,135,269,257,120,116,188,188,204,200,286,290
"531","Ind531",5782,155,167,240,240,339,355,312,312,296,294,168,164,135,139,259,265,124,112,191,191,198,210,290,298
"621","Ind621",6955,157,169,246,252,359,355,308,312,278,284,168,168,135,139,271,265,126,120,188,191,204,198,306,294
"1665","Ind1665",16838,181,169,242,240,355,355,308,312,328,278,178,178,137,137,267,275,120,118,191,185,206,206,284,300
"88","Ind88",1259,159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"489","Ind489",5273,161,159,240,240,339,355,312,308,298,278,170,170,143,143,267,269,130,116,191,191,206,206,0,0
"1424","Ind1424",14554,173,157,242,240,355,355,308,308,278,278,168,170,137,133,257,263,124,120,191,188,214,196,300,286
"22","Ind22",456,155,171,242,242,355,363,312,308,278,266,164,166,135,135,271,271,124,124,191,188,206,198,308,306
"28","Ind28",529,143,173,242,240,359,363,312,308,276,252,170,178,135,135,271,267,120,120,188,191,206,206,282,290
"1642","Ind1642",16560,171,163,248,248,355,355,312,308,278,272,170,178,139,141,267,275,120,118,191,191,214,206,290,290
"974","Ind974",10416,157,161,242,240,363,363,312,304,248,328,178,170,135,141,265,259,124,130,200,191,206,206,288,294
"996","Ind996",10610,157,163,242,240,339,355,312,312,272,248,174,172,133,141,265,263,130,120,191,191,206,196,298,318
"1809","Ind1809",18172,143,159,242,246,355,359,312,308,248,298,182,170,135,135,267,265,120,120,185,191,206,210,290,292
"419","Ind419",4511,0,0,246,246,359,355,312,312,272,266,178,170,141,135,267,259,116,124,191,191,198,198,282,304
