"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1920","Ind1920",19227,3,64,274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1985","Ind1985",19834,4,94,274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"1214","Ind1214",12477,5,118,277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"1735","Ind1735",17517,6,146,274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"707","Ind707",7748,2,36,274,274,155,137,247,241,178,174,169,187,170,170,268,268,147,147
"1787","Ind1787",18053,1,9,274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"1415","Ind1415",14477,5,103,277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"1732","Ind1732",17505,3,55,274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"1940","Ind1940",19449,1,10,274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"1971","Ind1971",19713,3,53,274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1870","Ind1870",18802,4,77,274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"791","Ind791",8563,1,10,274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"516","Ind516",5573,3,54,277,274,134,134,235,251,168,180,169,175,170,170,278,276,145,147
"1556","Ind1556",15852,3,73,274,274,140,134,263,241,170,168,169,169,176,170,268,270,147,147
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"1216","Ind1216",12491,3,51,274,274,146,146,243,235,176,174,169,175,168,172,278,270,147,147
"1720","Ind1720",17399,4,76,277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"1219","Ind1219",12505,6,136,277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"1799","Ind1799",18123,2,48,274,274,134,143,243,245,178,174,179,165,180,176,278,280,147,147
"254","Ind254",2788,3,72,274,274,146,149,235,241,174,172,167,169,172,166,298,280,147,147
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"192","Ind192",2078,2,44,274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"1030","Ind1030",10901,1,23,274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"963","Ind963",10319,2,31,274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"176","Ind176",1917,6,142,274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"151","Ind151",1753,6,137,277,274,146,143,241,251,170,170,179,171,170,170,278,294,147,145
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"816","Ind816",8857,1,8,277,274,146,125,253,267,182,182,167,169,168,174,276,268,145,147
"18","Ind18",397,5,120,274,274,143,146,255,235,184,182,171,169,182,172,274,290,145,147
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"223","Ind223",2467,1,24,277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"378","Ind378",4120,5,120,274,274,143,143,263,259,180,180,167,177,170,172,276,268,145,147
"1877","Ind1877",18877,5,124,277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"13","Ind13",270,3,69,274,277,143,155,245,255,188,172,173,167,168,176,276,268,147,147
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"1943","Ind1943",19484,5,108,277,277,119,146,243,255,174,174,175,171,168,170,280,276,147,147
"708","Ind708",7779,2,37,274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"1591","Ind1591",16161,6,137,274,274,146,146,235,247,178,190,169,167,170,172,276,276,149,145
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"54","Ind54",849,1,15,274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"750","Ind750",8191,4,77,274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1674","Ind1674",16948,3,75,277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"445","Ind445",4790,3,75,277,274,140,140,251,243,170,180,169,167,174,174,278,274,145,145
"1463","Ind1463",14872,4,92,277,274,143,140,231,243,180,176,167,167,170,172,276,280,145,147
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1491","Ind1491",15177,1,16,274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
"1814","Ind1814",18258,2,47,274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"1185","Ind1185",12166,6,147,277,274,155,140,243,277,182,178,167,169,170,170,276,280,147,145
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"820","Ind820",8886,1,23,277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"351","Ind351",3873,5,101,274,274,146,113,243,241,174,176,177,167,168,168,276,296,147,147
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"1037","Ind1037",10966,1,14,274,274,146,140,243,247,174,184,169,169,176,166,276,280,147,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"1174","Ind1174",12070,4,89,274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"840","Ind840",9050,1,8,277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"1230","Ind1230",12573,4,89,277,277,149,134,241,267,182,178,167,169,172,176,276,276,147,145
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"1508","Ind1508",15404,1,14,274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"795","Ind795",8590,3,70,274,274,143,149,243,235,174,170,169,173,176,182,280,298,147,147
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1853","Ind1853",18615,1,21,274,277,137,146,249,279,178,178,171,181,168,170,280,280,145,149
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"886","Ind886",9515,5,109,274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"1390","Ind1390",14200,4,91,274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"294","Ind294",3233,4,87,274,274,143,134,279,239,182,192,167,167,170,176,282,276,147,145
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"371","Ind371",4060,1,1,274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"542","Ind542",5912,6,144,277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
"1134","Ind1134",11730,3,61,274,274,146,134,249,249,180,180,171,187,172,168,280,270,147,147
"1945","Ind1945",19495,3,64,277,274,146,146,269,241,180,178,169,171,168,170,276,302,147,149
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"698","Ind698",7640,5,120,277,277,140,152,243,235,178,182,169,171,172,174,280,276,145,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1703","Ind1703",17165,3,54,274,274,140,176,255,241,182,178,167,167,170,170,268,278,147,145
"1292","Ind1292",13178,4,99,274,274,143,146,243,239,180,178,167,171,176,170,268,278,147,147
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"792","Ind792",8589,6,148,274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"957","Ind957",10231,5,102,277,274,146,146,241,253,170,174,177,175,172,170,276,276,145,147
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"1343","Ind1343",13651,2,30,274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"1664","Ind1664",16833,4,91,277,274,140,143,253,241,174,178,167,167,168,168,276,278,147,145
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"1069","Ind1069",11253,6,140,274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"611","Ind611",6844,1,17,274,277,140,149,243,243,184,182,169,167,168,172,268,272,145,147
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"1032","Ind1032",10918,1,14,274,274,176,146,255,269,172,168,173,167,180,172,276,278,147,145
"1249","Ind1249",12738,4,85,277,277,146,113,241,249,160,168,169,175,174,172,276,302,145,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"1075","Ind1075",11311,5,101,274,274,146,158,241,251,168,176,171,171,172,170,280,294,147,149
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"187","Ind187",2034,3,73,274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"998","Ind998",10625,3,62,274,274,119,146,241,247,192,178,169,175,170,180,294,278,145,147
"1733","Ind1733",17511,1,13,274,274,134,137,241,243,180,182,167,167,172,172,280,276,147,147
"1","Ind1",1,5,121,274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"1338","Ind1338",13612,5,122,277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"1749","Ind1749",17631,3,56,274,274,143,143,241,247,168,180,175,169,214,172,280,276,145,145
"571","Ind571",6308,4,80,274,274,143,146,279,249,178,176,189,175,170,168,268,270,147,147
"867","Ind867",9299,6,126,277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"1177","Ind1177",12100,1,6,274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1549","Ind1549",15794,4,82,274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"15","Ind15",352,6,145,274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"667","Ind667",7318,2,26,274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"1004","Ind1004",10666,1,3,274,274,152,146,243,269,176,190,173,171,172,174,276,280,145,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1708","Ind1708",17204,1,10,274,274,134,140,247,243,176,172,169,185,172,170,276,276,147,145
"1311","Ind1311",13382,5,117,274,274,140,155,241,265,172,182,169,169,168,170,268,278,147,145
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"481","Ind481",5138,5,106,277,277,143,149,241,247,170,172,167,179,168,172,270,270,147,147
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"940","Ind940",10057,2,29,274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"235","Ind235",2609,3,65,274,274,122,137,255,255,174,178,183,171,170,178,276,276,147,145
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"463","Ind463",4944,6,142,274,274,149,143,255,267,174,188,173,169,172,192,278,270,147,147
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"402","Ind402",4301,3,60,277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"502","Ind502",5403,6,127,277,274,146,146,257,255,168,174,189,169,176,174,280,284,145,149
"1837","Ind1837",18478,6,148,274,274,134,146,243,241,174,170,167,177,168,172,278,280,147,145
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"959","Ind959",10279,5,124,274,274,155,146,243,243,174,170,179,169,176,178,294,268,149,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"405","Ind405",4351,3,52,274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"1770","Ind1770",17933,3,63,277,274,146,149,243,0,172,180,169,167,170,168,280,294,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"382","Ind382",4133,5,123,274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"1677","Ind1677",16956,5,106,277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"740","Ind740",8113,4,96,274,274,137,134,239,239,178,186,177,169,170,168,276,276,149,147
"883","Ind883",9458,3,59,274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"555","Ind555",6075,6,145,277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"1015","Ind1015",10753,6,127,274,277,134,146,235,241,176,170,177,169,174,170,276,280,147,147
"1709","Ind1709",17205,4,82,274,274,143,140,251,245,182,176,167,173,168,170,284,270,145,145
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"1912","Ind1912",19149,6,131,274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"1543","Ind1543",15702,6,134,274,274,140,146,253,261,174,178,169,173,176,182,270,280,145,0
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"551","Ind551",6042,2,43,274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"1625","Ind1625",16424,5,112,277,274,146,146,247,253,178,182,167,169,168,170,282,280,145,147
"1658","Ind1658",16768,3,75,277,277,140,140,255,233,168,174,169,171,188,182,276,280,147,147
"1436","Ind1436",14629,4,80,274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"861","Ind861",9256,4,76,277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"1013","Ind1013",10748,3,57,277,274,134,146,251,231,178,180,169,169,166,196,278,268,147,147
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"1755","Ind1755",17731,3,58,274,277,137,140,269,249,182,168,169,181,174,176,284,270,145,147
