"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"598","Ind598",6695,4,82,274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"407","Ind407",4371,4,80,274,277,146,134,241,241,182,178,169,177,174,172,282,284,147,145
"1572","Ind1572",16020,1,6,274,274,146,146,255,247,172,188,171,167,180,172,280,282,147,147
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"1184","Ind1184",12139,3,63,274,274,146,137,247,241,174,188,169,167,172,170,276,298,147,147
"244","Ind244",2685,6,144,274,274,146,119,241,251,174,172,169,173,176,170,280,280,147,147
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"387","Ind387",4181,2,29,274,274,125,146,251,231,180,170,173,169,168,174,276,270,147,147
"69","Ind69",1020,3,54,274,277,134,146,241,255,182,186,171,173,170,172,278,278,147,147
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"1368","Ind1368",14000,4,86,274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"294","Ind294",3233,4,87,274,274,143,134,279,239,182,192,167,167,170,176,282,276,147,145
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"1379","Ind1379",14116,5,109,274,274,143,143,245,241,182,176,169,169,170,174,280,274,145,145
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"373","Ind373",4075,1,6,277,274,143,146,241,251,178,170,169,177,166,174,276,268,145,147
"1161","Ind1161",11962,3,70,274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"594","Ind594",6595,2,49,274,274,146,149,243,243,172,176,169,167,168,180,276,268,147,145
"293","Ind293",3221,5,116,277,277,146,146,241,243,178,178,179,169,172,192,278,282,147,147
"1259","Ind1259",12937,6,131,277,274,134,143,235,243,172,172,167,165,178,172,280,268,147,145
"650","Ind650",7174,3,64,277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"705","Ind705",7731,4,85,274,274,146,146,261,241,178,186,177,169,176,176,280,302,147,147
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"1566","Ind1566",15944,2,30,274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"470","Ind470",5021,6,149,274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"675","Ind675",7409,1,18,274,274,146,146,249,259,174,176,167,171,172,168,276,296,147,145
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"1045","Ind1045",11029,4,82,277,274,143,146,257,241,188,188,169,167,174,166,280,280,145,147
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"1205","Ind1205",12376,2,39,274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"1762","Ind1762",17792,3,62,274,274,140,146,255,241,182,170,169,167,170,170,276,280,147,147
"478","Ind478",5063,3,56,277,274,137,140,269,235,178,168,165,167,172,170,280,276,145,147
"1699","Ind1699",17147,2,39,277,277,140,182,253,243,174,176,167,171,166,170,282,276,147,147
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"1893","Ind1893",18983,4,76,277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"1729","Ind1729",17477,4,95,274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"610","Ind610",6844,1,15,274,277,152,149,261,243,184,182,169,167,168,172,268,272,147,147
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"787","Ind787",8540,5,121,274,274,146,140,241,255,168,180,177,167,168,170,268,280,147,147
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"1743","Ind1743",17577,6,150,274,277,119,146,241,247,178,178,169,163,176,170,274,268,147,145
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"415","Ind415",4467,5,102,274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"1821","Ind1821",18283,1,8,277,277,140,137,241,235,170,168,171,169,172,172,276,280,147,147
"1490","Ind1490",15170,3,52,274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"96","Ind96",1331,1,19,274,274,143,137,241,231,182,168,173,169,170,168,276,280,147,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1110","Ind1110",11546,4,100,277,274,146,143,243,243,186,182,171,177,174,168,278,280,147,147
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"1621","Ind1621",16389,6,131,274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"144","Ind144",1638,3,58,277,274,164,146,241,249,170,176,169,167,190,172,270,268,147,147
"1150","Ind1150",11892,4,92,274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"1336","Ind1336",13596,3,64,274,274,146,134,243,251,178,180,169,171,172,168,280,302,145,147
"1054","Ind1054",11118,2,28,274,274,140,146,247,253,188,172,169,169,170,170,276,268,145,147
"186","Ind186",2011,6,130,274,274,167,149,243,243,174,172,169,179,168,170,270,278,145,147
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"936","Ind936",10007,2,39,274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"1513","Ind1513",15457,5,124,274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"287","Ind287",3171,5,105,274,274,155,146,257,249,172,174,167,167,168,172,298,270,145,145
"109","Ind109",1420,5,109,274,274,140,119,235,243,178,176,171,169,170,168,276,300,147,145
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1002","Ind1002",10640,2,29,274,274,146,149,241,243,178,176,169,169,170,174,268,276,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"1871","Ind1871",18802,4,92,274,277,146,155,247,253,176,170,169,169,170,172,276,270,145,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"835","Ind835",9023,3,69,274,277,134,149,241,253,172,168,167,169,172,168,274,280,145,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"1926","Ind1926",19331,2,49,274,277,143,146,255,247,174,178,175,179,170,176,280,268,0,0
"962","Ind962",10296,3,67,274,274,140,146,241,243,172,176,173,167,172,170,298,276,147,147
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"1790","Ind1790",18058,2,27,277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"682","Ind682",7460,1,5,274,274,143,143,257,241,180,174,175,185,170,170,280,280,145,147
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"1700","Ind1700",17147,2,47,277,277,140,182,253,243,174,176,167,171,172,170,276,276,147,147
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"357","Ind357",3935,4,87,277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"308","Ind308",3405,4,76,277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"254","Ind254",2788,3,72,274,274,146,149,235,241,174,172,167,169,172,166,298,280,147,147
"211","Ind211",2318,3,66,277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"1866","Ind1866",18770,6,145,274,277,143,167,243,235,182,182,167,175,174,172,280,268,147,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"672","Ind672",7401,3,75,274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"864","Ind864",9285,1,2,274,277,146,143,241,241,184,176,169,167,172,170,296,276,147,147
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"1713","Ind1713",17262,1,14,274,274,134,146,239,247,168,170,169,171,174,176,280,276,147,147
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"239","Ind239",2664,2,44,274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"1883","Ind1883",18898,1,13,274,274,146,152,243,247,178,168,173,177,170,170,280,280,147,147
"372","Ind372",4064,5,111,277,274,146,134,245,235,168,168,167,165,168,170,282,278,145,147
"77","Ind77",1149,5,121,277,277,146,146,241,259,178,174,181,171,176,170,276,280,147,147
"1441","Ind1441",14719,2,30,274,274,146,143,269,239,168,178,173,169,176,168,276,268,147,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"1873","Ind1873",18816,6,143,274,274,140,140,245,255,186,180,167,169,170,168,282,268,147,145
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"605","Ind605",6816,2,29,277,274,146,149,241,251,176,182,175,177,170,172,280,280,147,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"998","Ind998",10625,3,62,274,274,119,146,241,247,192,178,169,175,170,180,294,278,145,147
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"762","Ind762",8338,4,85,277,277,143,140,243,243,162,174,179,173,172,170,268,276,145,145
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"978","Ind978",10440,1,6,274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"944","Ind944",10076,6,139,274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"1978","Ind1978",19789,3,56,274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"385","Ind385",4158,4,91,274,274,146,140,243,243,190,184,171,169,168,168,270,294,147,147
"1352","Ind1352",13816,6,136,274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"822","Ind822",8893,1,19,274,277,146,134,241,241,188,174,177,175,178,178,0,0,147,147
"1232","Ind1232",12586,3,56,274,274,149,146,261,241,180,186,169,173,168,182,276,268,147,145
"1902","Ind1902",19077,3,58,274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"273","Ind273",3012,5,119,274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1794","Ind1794",18091,4,87,277,277,143,137,243,243,168,172,169,0,170,172,276,302,147,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"1739","Ind1739",17539,4,77,274,277,137,134,243,247,192,180,169,173,170,166,276,268,147,147
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"1937","Ind1937",19429,1,16,274,274,146,140,241,241,170,180,167,169,174,172,280,280,147,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"606","Ind606",6819,4,88,274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"1721","Ind1721",17405,5,122,277,274,134,146,241,247,172,180,165,169,168,168,276,276,147,147
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"1134","Ind1134",11730,3,61,274,274,146,134,249,249,180,180,171,187,172,168,280,270,147,147
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"1349","Ind1349",13756,6,145,277,277,146,134,259,241,172,172,169,169,172,170,280,280,149,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"613","Ind613",6846,4,90,274,274,137,146,249,241,182,172,167,169,166,172,274,280,145,147
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"1489","Ind1489",15159,3,66,274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"441","Ind441",4742,3,74,277,274,134,134,235,253,174,184,169,169,176,172,276,280,147,145
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"1006","Ind1006",10703,5,102,277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"113","Ind113",1445,6,135,277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"1980","Ind1980",19814,5,110,274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1062","Ind1062",11191,6,133,274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"1384","Ind1384",14163,2,29,274,277,143,146,241,231,172,174,167,173,170,176,284,294,147,145
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"286","Ind286",3169,1,10,274,274,134,143,255,241,180,168,167,175,174,168,274,280,145,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"522","Ind522",5674,5,111,274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"564","Ind564",6163,4,100,274,274,146,119,239,241,186,180,171,169,168,178,270,278,147,147
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"1817","Ind1817",18277,6,148,274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
