"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1781","Ind1781",18017,5,119,277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"1472","Ind1472",14995,6,132,277,274,143,146,241,243,170,178,187,177,170,176,278,276,145,145
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"221","Ind221",2466,2,28,277,274,143,143,241,239,174,176,167,173,172,168,276,276,145,147
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"773","Ind773",8452,4,98,277,274,158,146,243,235,186,176,167,169,168,170,270,280,147,149
"491","Ind491",5315,3,57,274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"1114","Ind1114",11578,3,62,277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"95","Ind95",1323,3,51,274,277,146,143,241,239,178,180,167,173,170,176,298,282,149,149
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1047","Ind1047",11046,5,118,274,274,143,146,235,243,184,172,169,167,170,168,276,270,147,145
"527","Ind527",5770,3,55,274,277,140,140,255,241,178,164,167,171,170,174,268,270,147,147
"1048","Ind1048",11050,3,69,274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"722","Ind722",7903,5,117,274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"67","Ind67",1019,1,19,274,274,146,134,241,243,184,168,169,169,180,168,280,278,147,145
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"1306","Ind1306",13329,1,4,274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"143","Ind143",1628,6,126,274,274,158,143,255,241,170,182,167,173,170,168,276,280,147,145
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"1833","Ind1833",18374,2,46,274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"1254","Ind1254",12843,6,135,274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"1427","Ind1427",14558,2,46,274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"594","Ind594",6595,2,49,274,274,146,149,243,243,172,176,169,167,168,180,276,268,147,145
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"568","Ind568",6278,5,121,274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"1416","Ind1416",14484,6,135,274,274,140,137,245,247,180,162,175,179,176,170,276,280,147,147
"22","Ind22",456,1,5,277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"251","Ind251",2741,1,3,274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"997","Ind997",10620,5,114,274,274,140,134,279,241,186,172,169,169,172,172,288,276,145,147
"688","Ind688",7477,3,74,274,277,143,140,249,247,178,184,169,169,168,170,276,268,147,147
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"886","Ind886",9515,5,109,274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"1832","Ind1832",18374,2,36,274,274,155,146,231,251,174,178,169,171,168,168,280,282,147,147
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"1250","Ind1250",12758,5,108,274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"246","Ind246",2691,5,106,277,277,134,146,249,0,178,162,169,173,172,170,280,268,147,145
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"1821","Ind1821",18283,1,8,277,277,140,137,241,235,170,168,171,169,172,172,276,280,147,147
"96","Ind96",1331,1,19,274,274,143,137,241,231,182,168,173,169,170,168,276,280,147,147
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1294","Ind1294",13210,5,114,277,274,143,140,255,255,176,186,169,179,172,182,276,276,147,147
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1174","Ind1174",12070,4,89,274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"212","Ind212",2318,3,66,277,274,137,149,241,241,174,176,171,171,178,170,276,286,145,147
"804","Ind804",8688,2,34,274,274,164,146,235,243,180,154,169,167,0,0,294,268,145,145
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"667","Ind667",7318,2,26,274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"1271","Ind1271",12969,2,41,274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"1859","Ind1859",18715,1,3,274,274,143,170,261,241,178,178,171,169,176,168,268,268,147,147
"100","Ind100",1373,2,34,274,277,146,146,243,247,174,172,193,167,174,168,270,276,147,145
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"1329","Ind1329",13495,1,23,274,274,140,146,243,241,178,180,181,169,176,174,268,276,145,147
"1703","Ind1703",17165,3,54,274,274,140,176,255,241,182,178,167,167,170,170,268,278,147,145
"167","Ind167",1858,5,122,274,277,146,146,241,255,192,166,167,167,168,176,280,268,149,149
"1595","Ind1595",16192,2,44,277,274,161,140,245,243,178,184,169,173,172,176,276,278,147,147
"1138","Ind1138",11772,5,120,274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"463","Ind463",4944,6,142,274,274,149,143,255,267,174,188,173,169,172,192,278,270,147,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"1396","Ind1396",14281,4,90,277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"425","Ind425",4573,4,95,274,277,143,137,243,235,182,170,169,189,172,176,284,280,147,147
"1591","Ind1591",16161,6,137,274,274,146,146,235,247,178,190,169,167,170,172,276,276,149,145
"1743","Ind1743",17577,6,150,274,277,119,146,241,247,178,178,169,163,176,170,274,268,147,145
"1926","Ind1926",19331,2,49,274,277,143,146,255,247,174,178,175,179,170,176,280,268,0,0
"1461","Ind1461",14870,1,2,277,274,149,134,249,289,184,176,173,167,168,172,284,280,147,147
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"681","Ind681",7438,3,62,274,277,149,143,267,235,176,172,177,167,170,176,268,276,147,147
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"315","Ind315",3483,3,55,274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"250","Ind250",2725,3,70,274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"224","Ind224",2467,1,24,274,277,146,146,243,247,176,180,169,169,174,168,280,280,145,147
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"1584","Ind1584",16115,6,138,274,274,140,134,241,265,176,178,169,175,170,168,276,276,149,145
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"768","Ind768",8418,4,81,274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"869","Ind869",9340,2,50,274,277,146,146,243,243,178,176,167,187,172,170,276,270,147,147
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"1419","Ind1419",14498,5,106,274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
"1979","Ind1979",19809,5,125,274,274,140,140,253,251,176,178,167,169,170,176,280,276,147,147
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"990","Ind990",10570,5,110,274,274,143,149,241,249,176,186,175,169,172,172,276,276,147,147
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"108","Ind108",1420,5,107,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"950","Ind950",10168,2,29,274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"1971","Ind1971",19713,3,53,274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1137","Ind1137",11752,3,72,274,274,134,140,243,269,180,176,173,167,186,170,294,268,147,147
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"1516","Ind1516",15467,6,139,274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"1986","Ind1986",19860,4,97,274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"992","Ind992",10583,6,141,274,274,146,137,251,241,176,180,169,167,174,168,280,276,147,147
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"401","Ind401",4292,4,94,274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"853","Ind853",9194,6,142,277,277,146,146,243,247,174,176,177,167,166,214,292,276,149,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"35","Ind35",606,4,85,277,274,146,140,251,257,174,176,179,163,170,168,268,276,147,147
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"1867","Ind1867",18773,1,11,274,274,146,146,241,243,174,182,189,173,170,172,282,276,145,147
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"647","Ind647",7158,3,69,274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"1192","Ind1192",12226,2,30,274,274,146,143,243,247,182,182,167,167,168,180,272,276,147,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"1533","Ind1533",15627,1,4,274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"1660","Ind1660",16811,3,69,274,277,146,146,243,251,176,172,167,167,176,174,276,302,147,147
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"1337","Ind1337",13606,2,26,274,274,140,143,251,241,176,172,175,169,172,168,280,294,147,147
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"472","Ind472",5028,4,97,277,274,143,143,243,241,170,170,171,169,176,170,270,276,145,145
"1332","Ind1332",13503,5,122,277,277,146,146,241,253,178,176,167,169,172,172,280,278,147,147
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"123","Ind123",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"1597","Ind1597",16199,4,84,274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"550","Ind550",6027,4,76,277,274,134,140,235,247,176,178,167,167,178,172,280,276,147,145
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"1489","Ind1489",15159,3,66,274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"333","Ind333",3645,3,55,274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"1898","Ind1898",19037,4,99,274,274,134,140,255,243,162,178,175,167,168,170,280,280,145,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"1268","Ind1268",12958,5,108,277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"648","Ind648",7167,5,118,274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"887","Ind887",9522,3,62,274,274,149,146,243,255,188,178,167,169,178,168,280,268,147,147
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"649","Ind649",7167,5,119,274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
