"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"310","Ind310",2987,1,10,132,140,124,128,274,274,143,146,245,239,174,176,185,169,176,170,280,276,147,147
"721","Ind721",7022,2,33,134,144,124,130,274,274,146,143,257,241,172,168,171,171,168,172,298,280,145,147
"695","Ind695",6858,1,16,134,132,128,128,274,274,149,149,253,241,178,182,177,173,176,176,276,268,147,0
"873","Ind873",8734,2,44,136,134,130,124,274,277,146,146,255,255,178,176,167,165,168,168,270,280,0,0
"1378","Ind1378",13697,2,50,132,136,130,128,277,274,146,158,241,235,180,180,177,169,170,172,276,280,147,147
"909","Ind909",9098,1,10,144,134,128,126,274,274,137,146,259,255,178,180,169,167,170,172,278,276,147,145
"308","Ind308",2981,1,16,144,134,130,130,274,274,146,143,243,241,174,172,169,169,176,170,276,280,149,147
"1475","Ind1475",14754,1,4,138,134,128,126,274,274,140,140,241,269,176,178,165,169,174,176,276,276,149,149
"855","Ind855",8488,1,24,140,144,132,124,277,274,137,143,267,247,154,172,173,167,170,174,268,276,147,147
"1633","Ind1633",16474,1,9,132,132,128,126,274,277,143,146,243,231,170,182,175,177,168,168,270,298,147,147
"663","Ind663",6550,4,98,138,138,130,126,274,274,140,134,257,241,186,178,177,169,170,174,276,272,147,147
"587","Ind587",5686,6,144,142,138,128,130,274,274,140,149,269,243,174,184,167,169,168,172,276,276,147,149
"1356","Ind1356",13490,2,44,134,0,124,130,274,274,143,158,231,243,166,174,163,173,174,172,280,280,147,149
"98","Ind98",872,1,9,134,132,124,126,274,274,146,146,267,241,186,186,171,169,170,176,270,284,147,147
"1824","Ind1824",18229,6,149,130,134,130,126,274,274,143,158,251,239,168,176,167,167,170,170,280,276,147,147
"468","Ind468",4702,6,138,140,144,124,128,277,274,140,146,235,241,174,172,169,167,182,174,268,272,145,145
"1681","Ind1681",16981,3,58,138,146,128,126,274,274,137,146,247,247,182,178,169,185,172,172,296,280,147,147
"1525","Ind1525",15263,5,101,140,132,128,130,277,274,146,146,253,243,172,176,173,169,168,168,276,280,147,147
"894","Ind894",8984,2,47,132,134,126,122,274,274,143,140,255,259,176,176,169,169,174,168,276,296,147,145
"617","Ind617",6044,6,145,138,138,128,128,277,277,146,146,255,243,172,172,167,167,176,170,274,280,147,147
"1069","Ind1069",10759,4,100,140,134,126,126,274,277,143,146,247,241,176,176,175,167,168,168,284,276,147,147
"963","Ind963",9680,4,93,138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"1814","Ind1814",18136,5,102,138,136,128,128,274,274,158,146,241,235,172,178,167,167,168,166,274,282,147,145
"920","Ind920",9174,2,50,148,134,128,130,274,277,113,146,235,243,176,184,169,169,168,176,276,268,147,147
"52","Ind52",479,2,47,134,134,130,126,277,274,143,146,245,255,170,176,167,171,178,188,268,298,149,145
"181","Ind181",1680,2,39,132,0,124,130,277,274,143,143,247,241,172,176,167,169,172,170,280,278,147,145
"666","Ind666",6600,3,64,138,134,124,126,274,274,140,140,241,241,176,182,167,171,168,176,282,278,145,145
"336","Ind336",3242,5,125,134,134,130,128,274,274,143,149,241,241,176,176,171,173,168,172,276,280,147,145
"602","Ind602",5866,1,2,132,142,132,126,274,274,146,140,257,251,154,172,169,173,172,170,278,276,149,147
"749","Ind749",7273,2,45,144,142,126,126,274,274,134,146,247,235,176,176,169,169,168,180,0,0,145,147
"255","Ind255",2411,2,43,142,136,128,130,274,274,134,140,241,241,174,168,169,167,170,174,268,276,147,145
"1202","Ind1202",11983,2,49,144,132,122,130,274,277,146,140,257,241,178,178,167,173,170,170,278,280,147,145
"1388","Ind1388",13824,6,150,138,140,128,128,274,274,143,134,243,255,178,182,189,167,170,170,276,276,145,145
"304","Ind304",2961,1,12,144,132,126,132,277,274,146,140,255,231,180,186,169,167,168,214,280,280,147,145
"1245","Ind1245",12380,5,121,128,132,126,124,274,274,146,143,243,249,170,172,171,169,168,172,294,278,147,147
"474","Ind474",4757,2,49,150,144,124,126,274,274,146,140,247,243,178,180,167,169,172,168,276,276,147,145
"1319","Ind1319",13152,1,11,142,138,126,124,274,274,140,146,239,243,178,186,171,169,172,174,270,268,147,147
"1957","Ind1957",19492,6,127,144,136,122,128,274,277,164,140,255,235,174,182,175,175,168,168,280,276,145,147
"493","Ind493",4945,2,32,132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"525","Ind525",5118,3,65,134,134,124,126,274,277,146,140,241,249,174,172,175,173,168,168,272,276,147,145
"1188","Ind1188",11858,6,145,130,134,126,124,274,274,146,140,243,241,172,180,169,171,170,170,268,276,145,147
"1582","Ind1582",15891,4,87,142,132,126,126,274,277,143,140,241,247,174,170,169,171,170,174,280,268,145,147
"1410","Ind1410",14029,4,96,132,136,126,124,274,277,146,146,247,247,184,174,171,169,170,170,268,282,147,147
"309","Ind309",2983,3,75,138,140,126,126,274,274,146,137,241,247,176,180,169,165,178,168,276,298,147,145
"642","Ind642",6306,4,95,132,132,126,126,277,274,140,143,243,249,172,180,167,169,174,168,276,278,145,145
"1618","Ind1618",16288,6,136,138,140,126,124,274,274,146,119,243,235,180,186,169,167,178,168,276,272,147,145
"457","Ind457",4552,2,35,132,136,124,124,274,274,149,146,251,261,174,188,169,169,168,172,270,276,147,147
"1734","Ind1734",17468,2,39,142,144,124,126,277,274,146,146,251,251,184,174,171,165,186,170,284,276,147,147
"482","Ind482",4832,2,42,132,140,124,126,277,277,143,146,243,241,186,154,169,169,168,170,280,276,147,145
"567","Ind567",5470,1,1,132,134,122,128,277,277,146,146,235,257,186,180,169,171,178,170,276,276,147,145
"1172","Ind1172",11684,6,128,132,150,130,130,274,274,140,146,243,241,168,182,171,169,172,168,280,276,147,147
"1635","Ind1635",16506,3,56,132,132,132,124,274,274,119,146,255,235,180,172,179,173,168,170,280,284,147,145
"1794","Ind1794",17967,1,3,128,134,128,124,274,274,149,143,257,241,182,186,171,193,178,170,276,276,147,147
"103","Ind103",914,3,57,136,138,124,122,274,274,146,143,235,235,182,170,169,169,176,168,284,268,147,147
"1217","Ind1217",12089,2,33,130,132,124,122,277,274,146,140,249,231,176,178,167,169,172,170,268,298,149,147
"1595","Ind1595",16017,2,30,144,132,126,126,274,274,0,0,269,241,174,188,169,171,168,166,270,268,147,145
"437","Ind437",4331,1,17,132,138,128,126,274,274,140,134,247,239,174,168,175,169,170,170,288,268,147,145
"1733","Ind1733",17447,6,131,134,134,126,126,277,274,143,146,259,243,176,196,171,169,170,174,276,280,145,147
"1038","Ind1038",10427,1,24,130,134,124,122,274,277,140,143,247,241,174,172,171,177,174,178,276,268,145,145
"933","Ind933",9314,3,72,136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"752","Ind752",7293,5,124,144,132,126,130,274,274,143,146,241,243,184,184,167,173,168,170,282,276,145,145
"976","Ind976",9871,3,54,134,140,130,124,277,274,146,140,241,253,172,196,167,173,168,172,276,276,147,147
"216","Ind216",2051,5,125,134,134,122,126,274,277,143,146,241,243,186,172,169,167,170,170,280,276,147,145
"79","Ind79",746,3,68,134,136,116,130,274,277,146,146,251,243,178,178,171,169,172,178,268,280,149,147
"1674","Ind1674",16913,4,86,134,138,126,126,274,274,140,164,241,243,180,168,167,185,178,176,268,294,149,147
"1296","Ind1296",12923,2,50,134,138,126,122,274,277,143,158,247,247,168,176,169,169,170,172,268,280,145,147
"854","Ind854",8487,2,49,136,128,130,130,274,274,146,146,235,255,176,176,169,163,176,170,276,268,147,145
"739","Ind739",7179,4,85,134,134,122,124,274,274,146,149,251,243,180,172,177,169,168,168,276,280,145,147
"1257","Ind1257",12555,5,121,132,132,124,124,274,277,146,146,241,241,168,170,167,177,170,176,276,276,145,145
"1750","Ind1750",17570,3,58,144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"582","Ind582",5639,3,54,136,132,130,130,274,274,143,146,255,269,178,176,169,169,170,172,280,280,145,147
"922","Ind922",9198,3,61,130,136,130,126,274,277,146,146,255,241,174,174,171,169,172,168,276,276,147,147
"1411","Ind1411",14041,3,63,132,138,130,126,274,277,146,146,241,243,172,180,169,165,176,174,268,280,147,145
"630","Ind630",6211,3,67,134,134,130,128,277,277,146,137,289,251,180,172,167,169,170,170,274,270,149,147
"486","Ind486",4862,1,14,134,144,122,128,274,274,140,140,263,249,186,182,167,175,168,172,276,276,147,145
"1068","Ind1068",10759,4,81,144,134,126,126,274,277,113,146,255,241,176,176,169,167,168,168,282,276,147,147
"1218","Ind1218",12089,2,37,130,132,128,122,277,274,146,140,241,231,178,178,167,169,172,170,276,298,149,147
"1119","Ind1119",11136,5,110,168,134,130,132,274,274,146,149,235,243,176,174,175,169,172,170,280,276,145,145
"1103","Ind1103",11001,1,22,132,134,128,126,274,277,137,143,257,243,178,174,177,167,176,170,280,278,147,147
"1180","Ind1180",11797,3,71,140,132,124,126,277,277,146,140,241,239,180,172,169,167,198,170,284,280,145,147
"1864","Ind1864",18546,3,70,138,134,126,126,274,277,140,143,259,255,178,170,169,167,172,176,276,268,147,147
"1791","Ind1791",17954,3,51,142,138,128,124,274,274,146,146,243,259,190,172,171,169,168,172,280,268,145,149
"1741","Ind1741",17513,3,65,134,146,128,124,277,277,140,140,249,269,174,172,169,169,192,170,276,284,147,147
"1389","Ind1389",13835,3,62,134,134,126,124,274,274,134,146,241,249,176,182,177,167,172,170,284,276,147,147
"1967","Ind1967",19585,5,115,138,140,128,124,274,274,143,146,235,259,180,182,171,167,170,170,270,294,147,145
"210","Ind210",2001,3,74,138,134,126,132,274,274,134,146,231,243,168,184,173,175,170,180,298,280,147,147
"1792","Ind1792",17954,3,66,140,138,128,124,274,274,143,146,243,259,190,172,171,169,168,172,280,268,145,149
"425","Ind425",4259,3,73,144,134,126,128,274,274,146,146,243,243,168,176,177,167,170,168,296,296,147,147
"1759","Ind1759",17690,4,80,138,136,124,124,274,274,146,140,241,273,176,182,169,173,170,168,280,276,147,145
"141","Ind141",1261,5,107,132,140,128,124,274,274,146,134,241,245,184,180,173,169,168,172,276,268,145,147
"1975","Ind1975",19669,6,147,140,134,128,130,274,274,146,134,247,243,176,180,167,165,178,170,268,284,145,145
"1174","Ind1174",11704,5,103,142,172,126,126,274,274,146,146,255,235,174,182,167,169,172,170,276,274,145,147
"1929","Ind1929",19192,3,74,134,152,122,124,274,274,146,149,231,247,176,176,167,173,170,170,280,276,147,145
"683","Ind683",6791,4,77,132,134,128,130,274,277,143,146,251,241,174,172,167,173,170,170,276,276,145,147
"328","Ind328",3189,4,86,128,134,122,126,274,277,143,140,241,241,168,178,167,171,170,190,276,268,145,147
"980","Ind980",9873,2,50,134,144,126,128,274,274,146,134,247,243,176,176,169,171,172,172,268,278,147,147
"1431","Ind1431",14225,1,10,134,132,126,126,274,274,146,134,255,249,174,178,169,187,172,174,270,276,147,145
"374","Ind374",3734,5,107,138,142,126,126,277,274,140,134,243,241,176,176,167,167,176,176,276,278,147,147
"1023","Ind1023",10289,1,3,136,132,122,130,274,274,134,146,251,289,180,178,167,185,170,170,278,276,147,147
"568","Ind568",5477,3,61,134,138,126,126,274,274,140,140,241,243,170,182,187,167,174,176,268,278,145,147
"1061","Ind1061",10668,1,5,132,144,126,124,274,277,146,146,241,241,180,176,169,187,172,180,284,276,145,0
"326","Ind326",3168,4,98,144,140,122,126,277,274,146,134,241,235,168,180,169,167,170,170,278,298,147,147
"977","Ind977",9871,3,56,134,140,130,124,277,274,140,140,241,253,172,196,167,173,168,172,298,276,147,147
"1978","Ind1978",19676,2,38,132,136,126,126,274,274,146,140,239,235,168,174,163,169,170,174,278,284,147,147
"1939","Ind1939",19314,1,15,132,136,130,128,277,274,146,146,243,239,164,192,167,175,170,176,268,276,145,145
"217","Ind217",2053,5,110,132,138,134,124,274,274,143,140,255,249,172,168,165,169,170,170,276,276,147,147
"969","Ind969",9738,6,145,134,144,126,124,274,274,134,146,259,235,180,176,171,167,192,174,294,280,147,145
"39","Ind39",394,5,101,164,132,124,124,274,277,146,146,277,259,184,172,169,175,172,170,280,276,145,147
"1812","Ind1812",18128,5,110,132,134,128,126,274,274,143,113,241,243,188,174,171,179,172,168,282,276,145,147
"720","Ind720",7008,3,71,138,144,126,126,277,277,143,134,235,247,166,170,167,169,174,170,294,284,145,147
"119","Ind119",1146,4,88,132,134,128,126,274,274,146,140,241,259,174,172,189,167,176,174,280,276,147,147
"1655","Ind1655",16721,6,150,142,136,126,130,274,277,140,152,255,245,186,188,177,167,172,170,268,278,147,145
"533","Ind533",5227,6,146,132,142,128,130,277,274,182,140,253,241,172,184,173,165,168,168,278,276,147,145
"779","Ind779",7580,3,69,132,134,122,124,274,277,143,143,241,243,184,184,171,171,168,170,276,274,145,147
"629","Ind629",6211,3,64,138,134,130,128,277,277,146,137,241,251,172,172,167,169,178,170,278,270,145,147
"1086","Ind1086",10891,3,54,134,134,128,130,274,274,146,149,253,241,174,178,169,177,168,174,276,278,147,147
"709","Ind709",6958,1,16,136,132,130,124,274,277,143,146,241,243,176,168,187,177,178,168,268,270,147,145
"1345","Ind1345",13394,3,61,140,130,124,128,274,277,140,143,243,247,170,174,171,167,170,168,270,280,147,145
"1573","Ind1573",15813,6,145,144,144,128,130,277,274,149,134,247,235,172,168,167,167,170,174,280,284,147,147
"1129","Ind1129",11283,3,70,138,142,128,130,274,274,119,146,241,241,196,182,169,165,170,170,280,278,147,145
"1155","Ind1155",11541,2,47,140,136,126,126,274,274,146,146,247,241,178,178,167,169,172,170,278,280,145,147
"1384","Ind1384",13754,5,114,132,144,124,120,274,274,143,146,243,247,178,172,185,171,180,180,276,268,147,147
"728","Ind728",7121,3,51,132,140,126,124,274,274,134,146,243,241,168,172,169,167,172,170,276,298,147,145
"1556","Ind1556",15534,2,27,134,144,126,130,274,274,158,143,239,259,168,172,171,167,170,168,276,282,147,145
"626","Ind626",6158,4,94,138,134,122,126,274,274,146,146,269,247,184,170,179,173,170,170,282,270,145,147
"1351","Ind1351",13471,4,98,134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"791","Ind791",7751,5,111,142,132,126,124,277,274,146,119,241,279,174,182,175,187,170,168,284,298,147,147
"981","Ind981",9900,1,14,130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"246","Ind246",2326,2,28,138,132,126,124,274,274,143,134,241,243,172,186,169,167,170,170,282,280,147,147
"1702","Ind1702",17165,2,41,140,138,126,128,277,274,140,122,235,241,172,176,169,171,168,168,276,294,147,147
"1693","Ind1693",17036,3,66,138,132,122,124,277,274,146,146,243,241,174,168,173,185,174,168,268,270,149,145
"14","Ind14",111,6,143,152,138,130,126,274,274,140,146,247,255,168,154,173,169,168,172,280,270,145,147
"627","Ind627",6171,2,32,138,144,116,130,274,277,149,119,243,239,172,178,175,169,168,172,298,276,147,147
"222","Ind222",2113,5,119,136,132,122,124,274,277,143,146,255,241,182,190,167,167,172,170,296,280,147,147
"923","Ind923",9201,1,13,128,128,124,130,274,277,143,134,235,261,178,170,177,171,174,174,268,268,147,147
"986","Ind986",9931,5,117,132,132,116,132,277,277,137,140,249,249,172,0,167,167,176,170,276,268,147,147
"12","Ind12",107,3,74,132,132,126,126,274,277,146,149,241,229,180,170,167,187,172,172,282,280,147,147
"938","Ind938",9368,6,130,132,132,126,130,274,274,149,167,243,241,176,176,173,169,190,170,280,278,147,145
"170","Ind170",1547,3,56,132,142,128,126,274,274,149,146,259,243,174,170,171,179,174,170,278,276,147,147
"1406","Ind1406",13960,5,121,134,138,130,128,274,274,155,146,249,241,182,174,167,167,174,168,270,280,149,147
"1923","Ind1923",19117,3,54,134,142,124,124,274,274,140,146,235,247,178,178,169,167,170,166,270,270,147,147
"450","Ind450",4477,5,120,146,134,126,130,274,274,143,146,241,0,174,172,167,167,172,172,280,270,147,145
"1725","Ind1725",17380,5,109,146,134,126,122,274,274,134,146,241,243,176,184,169,169,174,172,278,276,147,147
"867","Ind867",8668,6,131,140,134,130,126,277,274,134,143,235,243,172,168,169,167,178,176,270,272,147,149
"1569","Ind1569",15697,5,114,144,132,124,124,274,274,146,119,241,255,168,170,175,171,170,168,282,302,145,147
"874","Ind874",8734,2,49,140,134,126,124,274,277,146,146,0,0,176,176,177,165,170,168,270,280,147,147
"1763","Ind1763",17715,6,141,140,136,130,124,274,274,143,146,241,245,188,170,169,169,176,176,276,280,147,147
"83","Ind83",770,6,126,138,136,130,124,274,274,146,146,243,247,168,180,175,171,170,168,302,276,145,147
"1311","Ind1311",13066,5,102,142,138,124,124,274,277,146,146,241,241,188,180,173,169,176,178,272,268,109,147
"1749","Ind1749",17535,4,96,132,134,128,130,274,274,140,146,235,241,186,174,167,171,172,176,270,280,147,145
"352","Ind352",3375,6,139,134,140,126,126,274,274,146,119,245,243,178,188,177,169,170,174,280,274,147,145
"1235","Ind1235",12284,1,14,134,134,130,126,274,274,149,146,243,235,180,178,169,169,194,172,280,280,147,147
"385","Ind385",3868,2,27,134,140,122,126,277,274,143,155,231,243,180,176,169,177,172,170,276,280,147,145
"1648","Ind1648",16643,4,79,134,132,128,122,277,274,146,146,247,273,178,178,169,165,174,170,276,268,147,147
"1506","Ind1506",15168,4,96,144,134,122,128,277,274,146,134,247,241,180,170,171,169,176,168,280,276,147,147
"168","Ind168",1493,6,140,134,136,126,130,277,274,146,143,243,235,182,176,169,169,174,170,280,280,149,147
"1649","Ind1649",16648,6,140,134,134,124,124,274,277,140,137,241,251,170,168,167,171,172,178,284,280,147,145
"1946","Ind1946",19421,2,30,134,136,132,124,274,274,146,140,251,243,174,168,167,167,172,170,282,270,147,147
"23","Ind23",179,1,7,134,132,124,122,277,274,140,143,235,247,170,186,167,171,174,176,282,276,149,145
"788","Ind788",7724,1,7,134,138,128,126,274,274,146,143,243,247,180,176,169,173,172,170,276,278,145,147
"1127","Ind1127",11230,4,76,132,132,122,124,277,274,134,146,241,241,172,184,169,167,176,170,282,276,147,147
"1492","Ind1492",15035,6,135,134,138,124,122,277,274,134,146,243,243,168,174,167,185,168,170,276,270,147,147
