"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"1934","Ind1934",19251,5,116,274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"1711","Ind1711",17244,6,149,274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"1251","Ind1251",12460,4,83,277,274,152,152,243,255,184,176,167,177,170,170,276,270,147,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"418","Ind418",4133,6,129,274,277,146,137,255,241,172,178,179,169,168,172,280,276,147,147
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"1451","Ind1451",14483,6,128,274,274,143,155,241,239,178,184,167,173,170,168,278,270,147,145
"998","Ind998",9985,5,110,277,274,155,146,241,241,172,174,167,171,172,172,280,268,147,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"698","Ind698",6901,6,129,277,277,146,146,247,243,188,184,167,173,168,172,280,280,147,147
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"345","Ind345",3332,6,146,274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"339","Ind339",3256,1,12,274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"1199","Ind1199",11955,3,52,274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"1972","Ind1972",19625,2,45,274,274,125,140,235,241,172,182,169,167,170,170,276,276,145,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"975","Ind975",9850,3,60,277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"1999","Ind1999",19976,2,43,274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"557","Ind557",5436,2,34,277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"1520","Ind1520",15223,1,12,274,274,140,146,231,243,170,170,169,173,176,170,270,276,147,145
"1978","Ind1978",19676,2,38,274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"452","Ind452",4493,1,16,274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"1880","Ind1880",18660,4,89,274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"1936","Ind1936",19263,4,96,274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"1283","Ind1283",12831,3,74,274,277,161,140,247,255,182,184,169,167,168,172,278,270,145,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"1467","Ind1467",14648,2,29,274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"1113","Ind1113",11090,3,65,274,274,140,146,253,231,186,180,171,171,182,190,276,276,147,147
"1046","Ind1046",10551,6,127,274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"25","Ind25",199,6,126,274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"467","Ind467",4673,2,49,274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"847","Ind847",8451,1,7,277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"71","Ind71",660,1,3,274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1950","Ind1950",19446,6,146,274,277,146,146,243,247,188,170,173,167,170,170,278,276,147,145
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"671","Ind671",6646,1,25,274,274,149,140,251,239,176,180,175,169,170,168,276,280,147,145
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"1854","Ind1854",18426,6,141,274,274,146,143,269,243,176,170,169,187,172,188,276,278,145,147
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"664","Ind664",6557,4,94,277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"971","Ind971",9814,4,93,277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"908","Ind908",9098,1,4,277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"1809","Ind1809",18118,6,130,274,274,152,140,255,241,172,178,179,179,170,168,280,282,147,147
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"81","Ind81",747,6,131,274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"1031","Ind1031",10366,3,54,274,274,134,140,257,243,168,178,177,167,172,172,282,276,147,145
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"405","Ind405",3998,3,69,274,277,143,146,253,235,174,178,167,169,168,170,280,280,145,145
"1179","Ind1179",11793,6,135,274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"234","Ind234",2222,2,46,274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"1140","Ind1140",11376,1,5,274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"34","Ind34",347,3,54,274,274,143,146,241,255,178,174,167,177,170,170,280,302,147,145
"1364","Ind1364",13595,6,150,277,274,143,146,253,251,172,0,169,167,170,172,284,276,147,147
"831","Ind831",8270,6,141,274,274,146,143,259,241,172,176,171,169,168,172,276,276,147,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"439","Ind439",4374,4,92,274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"938","Ind938",9368,6,130,277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"469","Ind469",4702,6,138,274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"999","Ind999",9985,5,113,277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"187","Ind187",1777,3,69,277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"199","Ind199",1878,3,71,274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"1606","Ind1606",16129,1,11,274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"1502","Ind1502",15156,4,87,274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"932","Ind932",9300,3,70,277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"516","Ind516",5063,2,34,277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"1486","Ind1486",14992,4,91,274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"1231","Ind1231",12275,1,5,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
