"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"80","Ind80",746,3,75,277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"1199","Ind1199",11955,3,52,274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"1814","Ind1814",18136,5,102,277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"570","Ind570",5509,1,16,277,274,146,140,269,255,186,176,169,169,168,170,276,280,145,145
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"1063","Ind1063",10674,4,88,277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"512","Ind512",5046,5,111,274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"996","Ind996",9985,5,109,277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1118","Ind1118",11136,5,109,274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"1112","Ind1112",11067,1,24,274,274,146,155,249,247,186,184,173,169,168,188,270,276,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"426","Ind426",4260,6,139,277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"895","Ind895",8991,2,28,274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"1640","Ind1640",16597,6,145,274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"1224","Ind1224",12187,2,37,274,274,146,146,239,251,176,168,169,167,170,174,274,282,147,147
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"1485","Ind1485",14966,5,122,277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"1575","Ind1575",15831,2,46,274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"145","Ind145",1300,6,128,274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"1452","Ind1452",14483,6,135,274,274,143,155,241,239,192,184,167,173,170,168,278,270,147,145
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"1656","Ind1656",16728,3,63,274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"780","Ind780",7616,3,67,277,277,143,140,235,241,186,172,169,169,176,168,280,268,147,147
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"908","Ind908",9098,1,4,277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"39","Ind39",394,5,101,277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"240","Ind240",2256,3,75,274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"1880","Ind1880",18660,4,89,274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"615","Ind615",5980,1,17,277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"432","Ind432",4305,3,54,274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"1382","Ind1382",13749,6,135,274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"748","Ind748",7267,6,141,274,274,146,149,255,255,178,172,169,175,168,170,280,280,147,147
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"641","Ind641",6265,2,43,277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"1862","Ind1862",18525,4,99,274,274,146,146,241,243,168,190,167,169,174,170,280,276,147,145
"338","Ind338",3244,4,91,274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"1670","Ind1670",16863,1,17,274,274,140,140,251,241,192,170,177,169,174,180,268,280,147,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"607","Ind607",5907,4,86,274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"76","Ind76",722,3,62,274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"568","Ind568",5477,3,61,274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"986","Ind986",9931,5,117,274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"1897","Ind1897",18905,1,10,277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"882","Ind882",8813,2,30,274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"440","Ind440",4393,5,120,274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"1410","Ind1410",14029,4,96,274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"1847","Ind1847",18371,3,56,274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"24","Ind24",186,6,145,274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"322","Ind322",3137,6,140,274,274,146,137,241,235,168,180,167,167,170,188,268,296,147,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"712","Ind712",6966,3,53,277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"1001","Ind1001",10030,3,70,277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"677","Ind677",6740,6,144,274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"419","Ind419",4133,6,143,274,277,137,137,241,241,172,178,171,169,168,172,280,276,147,147
"293","Ind293",2868,6,142,274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"1124","Ind1124",11202,2,28,274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1891","Ind1891",18854,4,88,277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"1431","Ind1431",14225,1,10,274,274,134,143,243,241,174,180,173,169,170,168,276,280,147,145
"1323","Ind1323",13229,1,20,277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"366","Ind366",3623,4,98,274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1067","Ind1067",10750,4,80,277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"561","Ind561",5461,5,103,274,274,146,146,241,0,166,172,169,171,172,168,276,278,145,147
"244","Ind244",2298,4,100,277,277,164,134,239,247,168,172,173,171,170,172,276,276,147,147
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1870","Ind1870",18576,2,42,274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"521","Ind521",5091,3,53,277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"1437","Ind1437",14313,2,50,274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"1434","Ind1434",14247,1,4,274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"1679","Ind1679",16957,2,33,277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"1595","Ind1595",16017,2,30,274,277,149,146,249,235,170,178,175,181,158,168,290,280,145,147
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"1303","Ind1303",12986,4,77,274,274,143,140,241,241,168,172,179,167,168,172,278,276,145,147
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1887","Ind1887",18794,2,33,277,274,146,134,263,243,182,176,171,167,180,176,268,298,145,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"1187","Ind1187",11850,4,81,274,277,140,146,251,241,174,182,173,169,172,178,270,280,147,147
"1482","Ind1482",14900,1,16,277,274,146,143,243,241,174,174,167,171,176,174,282,276,147,147
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"492","Ind492",4942,2,29,274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"1939","Ind1939",19314,1,15,277,274,146,143,239,251,172,170,167,169,174,170,280,276,147,147
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"1528","Ind1528",15306,1,14,274,274,146,146,267,241,168,178,167,169,174,172,284,280,147,147
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"1056","Ind1056",10623,2,36,274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"1084","Ind1084",10884,2,43,277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
