"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"713","Ind713",6969,6,134,274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"666","Ind666",6600,3,64,274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"132","Ind132",1190,5,110,274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"901","Ind901",9037,2,36,274,274,146,146,247,235,180,174,169,169,174,176,268,280,147,147
"1565","Ind1565",15680,1,6,277,274,146,140,253,243,170,178,169,169,172,174,276,282,147,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"179","Ind179",1677,2,36,277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"161","Ind161",1434,5,115,274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"85","Ind85",779,2,45,274,277,134,146,243,247,168,170,175,187,172,170,298,270,147,145
"327","Ind327",3170,1,7,274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"259","Ind259",2482,6,139,274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"1207","Ind1207",12028,4,96,274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"985","Ind985",9931,5,115,274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"1679","Ind1679",16957,2,33,277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1617","Ind1617",16274,4,92,274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"663","Ind663",6550,4,98,274,274,146,146,243,229,168,176,167,169,172,170,276,270,147,147
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"1913","Ind1913",19016,2,32,274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"1299","Ind1299",12947,1,10,274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"1245","Ind1245",12380,5,121,274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"1927","Ind1927",19179,2,34,274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"248","Ind248",2349,6,126,274,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"120","Ind120",1152,6,138,277,277,146,146,231,251,174,176,179,169,172,172,280,280,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"345","Ind345",3332,6,146,274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"919","Ind919",9144,1,18,277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"1357","Ind1357",13527,4,82,274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"1740","Ind1740",17497,1,24,274,274,146,182,243,241,174,180,167,167,176,170,268,268,147,147
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"1282","Ind1282",12831,3,73,274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"1618","Ind1618",16288,6,136,274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"1866","Ind1866",18551,5,107,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"974","Ind974",9850,3,59,274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"1120","Ind1120",11138,2,40,274,274,146,134,269,267,168,178,175,169,168,170,282,282,147,147
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"1535","Ind1535",15343,4,84,274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"1884","Ind1884",18750,5,113,277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"859","Ind859",8603,2,34,277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"1065","Ind1065",10727,3,67,274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"1699","Ind1699",17116,1,20,274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"1136","Ind1136",11342,2,29,274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"936","Ind936",9356,3,66,274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"1663","Ind1663",16788,4,95,274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"549","Ind549",5391,1,8,277,274,146,158,235,243,172,174,169,169,168,168,294,280,147,147
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1420","Ind1420",14096,1,22,277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"1325","Ind1325",13267,4,99,277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"186","Ind186",1733,2,50,274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"1727","Ind1727",17416,2,44,274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"1932","Ind1932",19242,5,125,274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"361","Ind361",3551,1,2,274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"1798","Ind1798",18009,6,133,274,274,146,152,247,235,190,180,167,169,174,170,302,278,147,145
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"665","Ind665",6596,4,97,277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"205","Ind205",1934,2,42,274,274,140,143,255,243,180,184,169,171,178,168,278,268,145,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"644","Ind644",6327,1,9,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"1760","Ind1760",17696,6,149,274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1630","Ind1630",16435,4,96,274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"1072","Ind1072",10775,2,46,274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"877","Ind877",8770,3,59,274,277,140,146,243,241,178,176,171,171,172,172,276,276,145,145
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"1118","Ind1118",11136,5,109,274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"372","Ind372",3714,3,56,274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"1336","Ind1336",13343,4,81,277,274,140,134,261,255,178,166,167,167,170,170,280,276,145,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1274","Ind1274",12730,1,11,274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"1505","Ind1505",15163,6,144,274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"82","Ind82",752,4,100,274,274,143,134,241,253,172,182,169,173,170,170,276,278,147,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"726","Ind726",7033,1,14,274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"911","Ind911",9117,5,108,274,274,143,143,255,243,172,174,169,167,186,176,276,276,147,147
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"1779","Ind1779",17871,3,71,277,277,146,146,241,235,164,182,169,173,174,176,270,280,147,147
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"1480","Ind1480",14885,1,15,274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1185","Ind1185",11835,5,105,274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"1904","Ind1904",18972,6,149,274,274,146,119,251,235,182,184,177,169,172,170,276,276,147,147
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"699","Ind699",6902,1,9,274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"922","Ind922",9198,3,61,274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1659","Ind1659",16736,2,36,274,277,146,146,247,251,180,182,171,169,168,170,276,276,149,147
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"147","Ind147",1329,3,51,274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1854","Ind1854",18426,6,141,274,274,146,143,269,243,176,170,169,187,172,188,276,278,145,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"728","Ind728",7121,3,51,277,274,146,146,231,243,180,174,167,167,170,176,270,284,147,145
"127","Ind127",1158,5,122,277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"596","Ind596",5796,3,56,274,274,143,137,235,235,192,186,177,173,172,170,274,276,147,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"954","Ind954",9631,1,17,274,277,140,146,243,257,176,176,169,169,172,172,294,290,0,0
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"639","Ind639",6261,5,115,274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
