"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"429","Ind429",4397,4,81,277,274,146,146,255,241,188,182,169,173,172,168,280,268,145,147
"697","Ind697",7484,4,85,277,277,140,146,243,243,172,186,175,175,168,170,276,270,145,147
"1430","Ind1430",14619,6,138,274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"1900","Ind1900",19112,6,150,274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"514","Ind514",5349,6,126,277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"1253","Ind1253",12895,6,134,274,274,146,182,255,247,170,168,167,169,168,170,276,268,145,147
"2","Ind2",22,6,130,274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"452","Ind452",4680,4,83,274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"524","Ind524",5469,1,4,274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"1110","Ind1110",11492,2,43,274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"552","Ind552",5854,5,107,274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"1231","Ind1231",12724,2,34,274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"122","Ind122",1261,5,110,274,274,140,146,229,241,174,176,173,167,170,172,268,276,147,145
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"1432","Ind1432",14630,6,136,274,274,146,140,243,241,180,174,167,169,170,170,278,276,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"1961","Ind1961",19733,4,82,274,274,146,140,241,257,184,178,169,171,168,170,280,272,147,145
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"1690","Ind1690",17033,6,142,277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"234","Ind234",2406,5,102,274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"172","Ind172",1767,5,102,274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"961","Ind961",9935,5,102,274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"1489","Ind1489",15236,2,42,277,277,134,143,241,241,176,172,169,171,170,170,280,280,145,149
"995","Ind995",10340,6,127,274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"1525","Ind1525",15570,6,130,277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"1713","Ind1713",17281,4,79,274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"285","Ind285",2835,2,31,274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"882","Ind882",9157,5,113,274,274,146,140,239,257,174,180,169,171,176,170,278,280,147,147
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"1348","Ind1348",13837,6,129,277,274,143,146,235,0,168,180,169,169,168,176,280,276,145,147
"1200","Ind1200",12457,3,54,277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"1702","Ind1702",17110,1,10,274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"195","Ind195",1963,6,137,274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"794","Ind794",8296,1,5,277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"1504","Ind1504",15425,1,25,277,277,143,137,243,241,186,174,169,169,172,168,280,270,147,147
"611","Ind611",6503,1,15,274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"1","Ind1",1,1,2,274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"294","Ind294",2916,2,29,274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"241","Ind241",2436,4,87,274,274,146,155,261,241,188,180,167,169,172,168,276,276,147,147
"841","Ind841",8825,3,56,274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"833","Ind833",8729,1,5,274,274,143,146,247,247,176,172,177,169,168,176,280,276,145,145
"1409","Ind1409",14437,6,142,277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"100","Ind100",955,1,5,274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"608","Ind608",6494,3,63,274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"366","Ind366",3515,1,17,274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"237","Ind237",2426,5,111,277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"1998","Ind1998",19992,5,102,274,274,143,146,247,247,180,188,179,167,172,172,276,286,147,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"1496","Ind1496",15329,2,50,274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"662","Ind662",7075,5,121,277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"301","Ind301",2959,5,120,274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"634","Ind634",6754,2,47,274,274,140,149,241,235,168,178,179,167,174,166,282,282,145,147
"213","Ind213",2135,1,15,274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"739","Ind739",7745,2,39,277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"964","Ind964",9966,1,12,274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"1462","Ind1462",14977,5,116,274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"69","Ind69",619,4,83,274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"1423","Ind1423",14532,6,145,274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"330","Ind330",3200,6,128,274,274,143,152,249,249,178,166,167,167,190,172,276,290,147,147
"1446","Ind1446",14755,4,78,274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"868","Ind868",9053,4,93,274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"1257","Ind1257",12958,3,57,274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"1498","Ind1498",15356,5,124,277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"1862","Ind1862",18806,5,103,277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"1530","Ind1530",15619,1,19,277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"1170","Ind1170",12175,4,80,277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"1747","Ind1747",17792,2,39,274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"688","Ind688",7378,3,60,274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"562","Ind562",5956,1,4,274,274,143,134,253,235,182,180,167,167,172,190,268,276,145,147
"1539","Ind1539",15705,2,33,274,274,146,146,239,241,186,174,169,169,168,172,276,280,147,147
"1396","Ind1396",14302,3,73,277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"795","Ind795",8299,6,132,274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"1919","Ind1919",19293,1,22,274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"1748","Ind1748",17797,6,138,277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"1584","Ind1584",16139,6,147,274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"787","Ind787",8243,3,54,274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"1288","Ind1288",13317,4,100,274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"937","Ind937",9746,6,133,274,274,140,146,245,239,180,180,167,171,182,176,280,268,145,147
"864","Ind864",9036,5,113,277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"533","Ind533",5555,3,65,274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"527","Ind527",5488,6,130,274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"1321","Ind1321",13638,6,148,277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"1447","Ind1447",14755,4,84,274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"756","Ind756",7911,1,4,274,274,146,134,247,249,172,178,189,179,172,174,278,284,147,145
"365","Ind365",3515,1,15,274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"783","Ind783",8218,6,149,274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"886","Ind886",9158,6,139,277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"325","Ind325",3139,3,58,274,274,146,143,243,239,182,180,169,173,176,170,280,280,147,145
"146","Ind146",1543,5,111,274,277,143,143,245,273,178,180,167,177,172,170,294,280,147,147
"489","Ind489",5148,6,135,274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"196","Ind196",1979,2,45,274,274,143,155,239,235,172,176,171,169,168,168,282,278,147,145
"1208","Ind1208",12530,6,141,274,274,146,143,241,243,172,178,171,169,176,168,276,276,147,145
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"590","Ind590",6248,6,132,277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"1937","Ind1937",19428,2,47,274,274,146,149,269,245,178,178,167,165,172,170,276,302,147,147
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"1620","Ind1620",16424,4,100,274,274,140,146,253,235,176,180,169,167,172,176,268,280,147,147
"568","Ind568",5977,2,46,277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"737","Ind737",7739,1,8,274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"628","Ind628",6679,2,44,274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"974","Ind974",10063,1,11,274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"1028","Ind1028",10588,5,125,274,274,140,146,241,241,172,174,169,169,172,170,276,276,145,147
"531","Ind531",5550,3,57,274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"1700","Ind1700",17105,5,114,274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"1046","Ind1046",10895,1,8,274,274,146,119,243,241,166,176,175,167,172,174,270,274,147,147
"604","Ind604",6444,6,144,277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"105","Ind105",1013,3,59,277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"1143","Ind1143",11896,2,43,274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"1511","Ind1511",15473,3,57,277,274,146,146,241,255,180,176,169,167,168,172,276,276,147,147
"153","Ind153",1576,2,43,274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"1326","Ind1326",13661,3,66,274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"1889","Ind1889",19007,5,124,274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"1104","Ind1104",11475,3,54,274,277,149,146,241,255,172,172,169,163,176,168,274,280,147,147
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"1842","Ind1842",18663,4,85,274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"1052","Ind1052",10924,4,79,277,274,143,146,255,241,178,170,179,173,176,170,276,280,145,147
"1981","Ind1981",19877,4,88,274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"935","Ind935",9717,4,76,274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"720","Ind720",7634,3,75,274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"1199","Ind1199",12455,3,61,274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"572","Ind572",6036,3,72,274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"624","Ind624",6634,3,59,277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"1739","Ind1739",17630,5,101,274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"217","Ind217",2165,5,114,274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"327","Ind327",3157,2,38,277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"629","Ind629",6679,2,46,274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"909","Ind909",9411,4,86,274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"1384","Ind1384",14211,2,37,274,277,146,146,243,243,168,178,167,169,172,172,276,268,145,147
"129","Ind129",1331,4,85,277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"1344","Ind1344",13816,3,70,274,274,149,146,247,243,176,178,169,169,170,170,276,268,145,147
"801","Ind801",8401,3,58,274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"1480","Ind1480",15136,6,129,274,274,155,140,231,259,160,176,169,169,168,170,268,282,147,147
"1402","Ind1402",14397,2,34,277,274,134,146,249,249,186,182,169,169,168,172,272,276,145,147
"2000","Ind2000",19999,3,74,274,274,134,158,249,243,174,176,171,167,170,178,268,284,0,0
"1506","Ind1506",15448,2,35,274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"1631","Ind1631",16518,1,14,274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"406","Ind406",4163,1,7,277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"680","Ind680",7281,4,82,274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"423","Ind423",4352,5,104,274,274,167,167,239,243,180,180,169,165,174,172,282,280,147,145
"910","Ind910",9416,2,43,274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"339","Ind339",3314,4,86,277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"560","Ind560",5953,3,70,277,274,119,143,243,243,172,176,167,173,168,172,268,276,147,147
"353","Ind353",3409,1,25,274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"1675","Ind1675",16891,1,6,274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"693","Ind693",7441,4,79,274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"1071","Ind1071",11121,6,127,274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"1343","Ind1343",13810,5,122,274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"1086","Ind1086",11286,3,71,274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"469","Ind469",4907,6,149,277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"1082","Ind1082",11276,2,33,274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"1319","Ind1319",13633,5,103,274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"219","Ind219",2177,4,88,274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"1185","Ind1185",12318,4,92,274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"832","Ind832",8723,5,109,274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"1102","Ind1102",11422,1,24,274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"830","Ind830",8691,2,48,274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"336","Ind336",3298,6,145,274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"780","Ind780",8205,1,4,274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"1546","Ind1546",15727,2,45,274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"1299","Ind1299",13408,4,79,277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"1182","Ind1182",12258,3,70,274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
