"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1734","Ind1734",17588,4,100,274,274,143,143,247,241,176,178,167,169,174,172,282,270,147,147
"473","Ind473",4949,3,72,274,277,119,146,241,243,174,182,171,179,170,190,0,0,145,147
"715","Ind715",7575,5,112,274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"1202","Ind1202",12466,6,147,274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"1763","Ind1763",17937,5,111,274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"1967","Ind1967",19767,5,121,274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"73","Ind73",708,3,64,274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"1787","Ind1787",18112,1,1,277,274,149,149,251,241,178,170,171,169,168,168,280,282,145,147
"249","Ind249",2522,3,63,274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"1005","Ind1005",10411,1,12,274,274,167,140,245,267,180,168,169,167,168,168,298,276,147,147
"1906","Ind1906",19213,5,123,274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"1319","Ind1319",13633,5,103,274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"60","Ind60",562,5,112,274,274,149,146,247,243,170,176,169,165,170,170,276,296,147,147
"112","Ind112",1123,3,71,274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"584","Ind584",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,145,147
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"724","Ind724",7669,5,111,274,274,146,167,235,241,170,172,167,171,166,176,276,276,147,147
"328","Ind328",3187,4,97,277,274,149,146,251,241,174,178,169,169,172,168,276,282,147,145
"955","Ind955",9883,4,80,277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"614","Ind614",6536,4,81,277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"1162","Ind1162",12129,6,137,277,274,134,143,241,243,180,178,167,171,168,170,268,276,147,145
"1112","Ind1112",11545,2,33,274,274,146,143,251,255,188,174,167,171,170,170,280,282,147,145
"1683","Ind1683",16998,6,145,274,274,149,140,243,251,174,184,169,191,170,176,276,278,145,147
"1494","Ind1494",15310,6,145,274,274,146,140,243,249,180,170,167,169,168,172,278,276,147,147
"890","Ind890",9240,2,43,277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"930","Ind930",9615,2,49,274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"1520","Ind1520",15535,6,127,274,274,134,140,241,0,178,172,167,167,170,174,276,276,145,145
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"1742","Ind1742",17674,3,70,277,274,143,146,243,247,174,186,177,173,170,184,270,302,147,147
"1913","Ind1913",19269,2,36,274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"1266","Ind1266",13072,3,58,274,277,146,146,247,241,182,176,169,171,172,168,280,302,147,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"1501","Ind1501",15392,3,60,274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"1765","Ind1765",17938,3,68,274,274,143,143,269,241,186,174,169,169,172,170,280,282,145,147
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"652","Ind652",6965,2,35,274,277,146,146,235,243,172,178,171,171,172,178,270,280,147,147
"1469","Ind1469",15036,4,91,274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"506","Ind506",5314,3,62,274,277,140,119,259,247,178,154,193,171,174,170,280,298,147,145
"691","Ind691",7433,4,76,274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"410","Ind410",4185,5,103,274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"1652","Ind1652",16684,5,102,277,277,143,146,243,241,172,174,173,179,178,172,284,276,145,147
"581","Ind581",6127,6,134,277,274,146,137,241,241,180,176,167,187,174,176,268,276,147,147
"403","Ind403",4139,1,13,277,274,146,182,243,235,182,178,167,169,172,168,278,276,145,145
"941","Ind941",9783,6,127,277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"1173","Ind1173",12181,2,41,274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"1075","Ind1075",11152,2,42,274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"1767","Ind1767",17957,1,22,277,277,146,146,243,259,172,182,169,167,172,174,268,276,145,147
"1970","Ind1970",19779,4,97,277,274,146,137,253,235,178,186,169,171,168,170,274,280,147,147
"762","Ind762",8017,1,9,277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"1407","Ind1407",14437,6,126,274,274,134,152,255,247,174,178,167,167,168,168,270,282,147,145
"1237","Ind1237",12754,4,82,274,274,140,146,245,241,188,170,169,181,168,172,268,268,147,147
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"1898","Ind1898",19103,2,41,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"1167","Ind1167",12145,5,110,274,274,140,146,243,241,174,182,169,167,174,172,298,278,147,145
"1472","Ind1472",15073,1,11,274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"125","Ind125",1274,5,109,277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"650","Ind650",6930,3,55,274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"1346","Ind1346",13826,6,147,274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"150","Ind150",1568,5,109,274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"797","Ind797",8377,1,5,274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"87","Ind87",786,1,15,274,274,140,146,241,241,180,176,169,171,168,170,280,280,147,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"1","Ind1",1,1,2,274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"1557","Ind1557",15879,6,134,274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"1630","Ind1630",16518,1,6,274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"1051","Ind1051",10919,2,49,274,274,146,191,235,243,184,170,167,169,168,170,276,276,147,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"563","Ind563",5961,6,138,274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"673","Ind673",7250,1,18,277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"999","Ind999",10367,5,122,274,274,143,146,289,257,184,176,169,171,180,172,270,276,147,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"1334","Ind1334",13746,3,70,274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"1424","Ind1424",14547,5,109,277,274,140,137,255,243,176,180,169,187,172,170,276,276,145,147
"1807","Ind1807",18282,4,91,277,277,143,164,235,251,172,178,167,175,170,170,268,280,147,145
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"1336","Ind1336",13782,5,103,274,274,143,146,243,235,170,180,171,169,168,170,268,298,145,147
"1178","Ind1178",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,149,145
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"1210","Ind1210",12532,3,66,274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"852","Ind852",8944,1,24,274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"935","Ind935",9717,4,76,274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"1865","Ind1865",18808,2,37,274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"847","Ind847",8863,5,124,274,274,146,143,235,245,182,184,167,169,172,168,268,294,147,147
"1483","Ind1483",15152,2,32,274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"1150","Ind1150",11997,3,54,274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"20","Ind20",190,6,126,274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"629","Ind629",6679,2,46,274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"75","Ind75",709,1,6,274,274,155,119,235,249,174,180,169,171,172,172,268,280,147,147
"1848","Ind1848",18722,6,150,274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"1320","Ind1320",13638,6,143,277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"1933","Ind1933",19410,6,134,274,274,146,140,255,257,170,178,169,169,176,168,294,268,147,147
"151","Ind151",1568,5,119,274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"1896","Ind1896",19091,6,143,274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"1246","Ind1246",12849,1,2,274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"896","Ind896",9298,5,115,274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
"1744","Ind1744",17685,3,52,274,274,146,146,241,241,180,170,169,171,176,170,268,276,147,147
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"1093","Ind1093",11380,6,136,277,274,146,143,245,247,172,178,169,169,170,172,276,276,145,147
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"1356","Ind1356",13943,4,94,277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"1736","Ind1736",17611,6,137,274,277,146,134,241,253,176,178,169,179,180,174,278,270,147,145
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"178","Ind178",1848,4,99,274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"1123","Ind1123",11680,3,51,277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"1631","Ind1631",16518,1,14,274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"1100","Ind1100",11402,2,45,274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"1985","Ind1985",19897,4,90,274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"123","Ind123",1266,5,112,274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"135","Ind135",1454,3,60,274,274,143,137,243,243,182,180,169,171,214,176,280,280,149,147
"1828","Ind1828",18529,2,36,277,277,146,140,237,241,180,172,173,169,172,174,270,270,145,145
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"277","Ind277",2748,2,49,277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"1064","Ind1064",11030,1,8,277,277,119,137,241,255,172,168,171,169,172,172,276,276,147,147
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"1823","Ind1823",18422,3,63,274,274,134,146,243,239,180,166,167,173,172,170,280,280,145,151
"456","Ind456",4723,5,109,274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"829","Ind829",8691,2,27,274,274,146,146,235,253,186,176,167,171,168,176,282,298,147,147
"1108","Ind1108",11491,6,127,277,274,140,140,257,241,186,172,189,169,176,168,272,268,145,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"1298","Ind1298",13391,2,38,274,274,152,146,255,249,176,174,169,173,170,190,280,274,147,145
"237","Ind237",2426,5,111,277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"807","Ind807",8433,5,120,274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"520","Ind520",5417,6,144,274,277,137,119,239,251,192,184,169,173,172,178,282,280,147,147
"1170","Ind1170",12175,4,80,277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"1030","Ind1030",10619,3,55,274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"1512","Ind1512",15477,2,31,274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"1158","Ind1158",12093,6,145,277,274,140,143,251,253,180,182,169,169,176,168,280,278,145,147
"1726","Ind1726",17436,2,26,274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"1669","Ind1669",16816,5,116,277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"765","Ind765",8094,2,34,274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"736","Ind736",7739,1,3,274,277,149,146,241,241,176,166,175,173,0,0,280,268,147,147
"633","Ind633",6752,4,81,274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"1480","Ind1480",15136,6,129,274,274,155,140,231,259,160,176,169,169,168,170,268,282,147,147
"331","Ind331",3228,6,127,274,274,143,134,243,241,184,176,169,167,168,170,268,276,147,147
"1456","Ind1456",14823,3,70,274,277,146,146,235,273,188,172,171,165,172,170,276,276,147,145
"1565","Ind1565",15970,2,49,274,274,176,140,241,255,170,178,169,169,172,174,276,280,147,145
"1824","Ind1824",18437,1,9,274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"40","Ind40",326,2,29,274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"838","Ind838",8751,2,37,274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"1094","Ind1094",11381,6,127,274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"357","Ind357",3423,1,14,274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"608","Ind608",6494,3,63,274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"369","Ind369",3531,3,58,274,274,140,146,235,241,174,180,169,169,170,174,276,278,147,147
"664","Ind664",7090,6,141,277,274,140,146,257,243,178,184,169,189,170,174,270,280,145,147
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"712","Ind712",7550,4,86,274,277,140,140,255,253,180,170,169,169,172,172,268,268,147,147
"1789","Ind1789",18118,5,116,274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1825","Ind1825",18458,3,53,274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"1378","Ind1378",14182,6,142,274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"703","Ind703",7514,5,109,274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"1247","Ind1247",12850,6,142,274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"717","Ind717",7600,2,45,277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"342","Ind342",3362,1,11,274,274,146,182,255,243,176,178,167,187,176,170,280,276,147,147
"412","Ind412",4192,4,78,277,274,149,167,241,235,184,154,169,167,172,172,280,268,145,147
"1515","Ind1515",15482,2,44,274,274,146,134,243,265,168,168,169,167,172,172,276,278,147,147
"968","Ind968",10007,6,131,274,274,119,137,241,241,170,168,169,167,172,170,276,268,147,149
"235","Ind235",2406,5,103,274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"557","Ind557",5911,4,87,274,274,146,146,243,269,178,168,173,167,174,170,280,274,147,145
"1797","Ind1797",18167,3,54,274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"34","Ind34",287,6,147,277,274,146,146,241,267,184,176,169,169,168,170,298,280,147,147
"1053","Ind1053",10939,1,19,274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"170","Ind170",1700,3,70,274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"340","Ind340",3315,1,21,274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"1740","Ind1740",17662,6,130,274,274,146,146,245,241,182,168,167,169,170,168,282,284,147,147
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"468","Ind468",4907,6,144,274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"287","Ind287",2836,2,48,274,274,146,146,247,241,178,176,171,169,170,168,278,290,147,147
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"29","Ind29",229,5,124,274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"194","Ind194",1963,6,132,274,274,134,170,249,241,178,176,165,169,170,170,280,280,147,147
"819","Ind819",8538,4,81,274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"1793","Ind1793",18123,3,68,274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"1724","Ind1724",17384,2,34,274,274,149,143,259,241,174,180,187,167,180,176,280,276,147,147
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"1035","Ind1035",10728,2,29,274,274,143,146,249,269,174,168,187,169,172,170,276,276,149,145
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"618","Ind618",6569,6,127,274,274,134,143,241,243,168,178,177,167,170,176,298,280,147,147
"632","Ind632",6741,1,21,274,274,143,140,229,259,184,186,173,171,168,170,280,280,147,147
"1591","Ind1591",16201,5,103,277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"940","Ind940",9760,1,21,274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"1883","Ind1883",18994,6,142,274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"1977","Ind1977",19844,4,95,274,274,146,146,231,243,170,180,181,177,186,170,280,282,147,147
"480","Ind480",5003,5,113,274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"1119","Ind1119",11643,1,17,274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"978","Ind978",10126,3,62,274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"116","Ind116",1190,6,138,274,274,134,146,243,241,186,168,169,175,172,172,270,276,147,147
"231","Ind231",2371,1,11,274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"1240","Ind1240",12776,6,148,274,274,146,146,243,243,182,180,167,165,170,168,268,280,147,145
"671","Ind671",7250,1,4,277,274,146,155,241,241,184,180,171,169,188,168,276,276,145,147
"1132","Ind1132",11759,6,141,274,274,146,143,243,241,172,186,189,171,170,168,276,276,147,147
"1831","Ind1831",18545,4,99,277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"898","Ind898",9321,3,71,274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"1364","Ind1364",14030,6,126,277,274,137,146,239,249,178,180,191,173,170,170,296,276,147,145
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"497","Ind497",5243,5,107,274,274,155,146,255,267,190,180,169,171,168,166,278,276,147,147
"1117","Ind1117",11642,5,118,277,277,146,146,247,243,174,170,165,171,180,174,280,268,147,145
"1857","Ind1857",18758,1,1,274,274,146,140,241,241,172,180,187,169,170,178,298,276,147,145
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"828","Ind828",8690,3,74,274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"283","Ind283",2815,1,9,277,274,140,146,241,239,172,174,173,169,172,174,268,270,147,145
"508","Ind508",5314,3,75,274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"262","Ind262",2609,2,33,274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"1791","Ind1791",18118,5,125,274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"1363","Ind1363",14022,2,50,274,274,149,137,235,259,170,176,173,169,166,172,276,278,147,145
"1096","Ind1096",11381,6,138,274,277,149,149,241,235,170,168,167,165,168,178,270,298,147,149
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"57","Ind57",550,2,48,274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"201","Ind201",2008,3,58,274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"100","Ind100",955,1,5,274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"1576","Ind1576",16070,4,90,274,274,146,146,243,241,178,168,171,167,192,174,268,282,147,147
"711","Ind711",7541,1,14,274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"156","Ind156",1597,6,129,274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"1723","Ind1723",17384,2,32,274,274,146,143,241,241,174,180,169,167,168,176,282,276,145,147
"952","Ind952",9879,4,79,274,277,140,140,255,247,172,178,167,171,172,172,268,276,147,145
"1398","Ind1398",14342,5,123,274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"1812","Ind1812",18336,5,106,277,277,143,158,249,229,184,172,169,167,170,172,276,280,147,147
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"1260","Ind1260",13023,1,5,274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"1599","Ind1599",16259,3,56,274,274,146,146,257,241,184,168,167,173,170,168,294,276,147,147
"1037","Ind1037",10762,6,140,274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"619","Ind619",6569,6,138,274,274,119,143,241,243,170,178,173,167,174,176,278,280,147,147
"1102","Ind1102",11422,1,24,274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"778","Ind778",8201,1,6,277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"1443","Ind1443",14729,5,124,274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"289","Ind289",2857,5,107,277,274,146,137,259,241,168,168,169,169,170,170,280,290,145,145
"1078","Ind1078",11173,6,130,274,277,140,146,269,253,178,188,167,189,174,168,302,280,147,145
