"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1886","Ind1886",19001,4,77,134,142,128,126,274,274,146,149,247,241,186,174,167,171,166,170,280,270,147,149
"535","Ind535",5575,5,109,146,142,128,126,277,277,149,137,241,255,178,172,177,187,170,170,280,280,147,147
"1290","Ind1290",13347,5,119,132,132,126,126,274,274,146,146,269,259,178,168,167,169,168,176,284,280,147,145
"216","Ind216",2153,1,10,134,140,128,124,274,274,146,146,247,269,176,174,171,169,176,172,276,278,147,145
"593","Ind593",6303,2,38,134,140,126,126,274,274,143,125,243,243,186,172,167,169,182,172,278,280,145,145
"1080","Ind1080",11260,2,49,142,134,124,124,274,277,146,140,255,245,170,182,167,171,178,178,276,276,145,145
"42","Ind42",335,4,91,142,132,132,126,274,277,149,137,243,241,174,172,169,167,176,174,270,294,147,145
"297","Ind297",2922,6,136,144,138,130,124,274,277,146,140,241,247,170,188,171,187,170,172,270,276,147,145
"501","Ind501",5282,1,12,138,136,132,124,274,274,146,146,243,255,178,176,167,165,178,168,276,280,145,147
"1667","Ind1667",16797,1,13,134,134,116,126,274,274,140,146,235,243,176,186,177,169,170,172,270,268,147,145
"1985","Ind1985",19897,4,90,132,144,128,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"1912","Ind1912",19257,5,121,132,144,124,124,274,274,140,146,235,235,176,168,171,169,180,174,276,276,147,147
"1520","Ind1520",15535,6,127,144,140,122,122,274,274,143,119,259,231,178,174,173,167,174,170,280,276,147,147
"668","Ind668",7158,1,15,138,134,124,130,274,277,146,146,243,251,180,184,177,169,182,172,276,280,147,147
"1614","Ind1614",16353,2,48,128,134,124,128,274,277,140,146,255,253,180,180,171,171,182,174,280,270,147,145
"957","Ind957",9883,4,91,132,138,126,126,274,274,143,143,235,243,174,174,171,167,172,170,294,268,149,145
"561","Ind561",5956,1,4,128,136,126,126,274,274,146,119,235,243,182,182,169,169,168,170,268,276,145,147
"249","Ind249",2522,3,63,144,134,124,124,277,274,146,146,241,235,184,174,187,171,168,172,268,276,147,147
"1785","Ind1785",18110,4,94,134,142,122,122,274,274,137,146,253,257,178,180,173,169,176,168,282,294,149,147
"102","Ind102",982,4,94,138,132,128,128,274,274,146,155,247,255,168,178,169,167,170,172,270,282,147,145
"832","Ind832",8723,5,109,132,128,124,122,274,274,146,152,243,243,184,186,169,177,170,168,270,292,145,149
"955","Ind955",9883,4,80,138,138,132,126,274,274,125,143,241,251,174,174,171,167,172,170,294,268,147,145
"1623","Ind1623",16474,2,28,132,132,124,122,274,274,140,140,273,241,176,172,165,169,174,168,284,268,145,145
"368","Ind368",3529,1,3,134,146,132,128,274,274,143,140,251,243,172,172,167,167,168,170,276,274,147,145
"1388","Ind1388",14232,3,63,144,140,128,126,274,274,146,146,259,243,180,178,167,167,172,170,282,278,147,147
"1232","Ind1232",12724,2,44,144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"1330","Ind1330",13743,5,119,142,132,128,126,274,274,161,146,243,241,172,182,167,177,170,176,270,276,147,147
"1249","Ind1249",12863,4,93,140,144,130,116,277,274,149,146,239,249,172,172,169,171,172,170,276,276,145,147
"366","Ind366",3515,1,17,132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"456","Ind456",4723,5,109,140,172,124,124,274,274,146,134,255,243,174,174,167,173,168,172,276,270,147,145
"1195","Ind1195",12430,4,92,136,140,132,124,274,274,146,146,243,243,194,184,169,187,170,168,284,274,147,145
"681","Ind681",7325,1,8,132,134,128,130,277,277,146,140,263,269,172,172,167,171,166,198,282,276,147,145
"129","Ind129",1331,4,85,134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"661","Ind661",7075,5,121,144,136,124,124,277,274,143,140,235,255,178,170,167,171,168,176,280,276,147,149
"738","Ind738",7739,1,9,134,132,126,130,274,274,119,167,241,245,180,170,173,167,176,172,282,268,145,145
"1496","Ind1496",15329,2,50,144,136,124,126,277,274,143,146,243,241,184,178,167,169,172,172,282,278,147,145
"327","Ind327",3157,2,38,130,144,124,128,274,277,146,143,255,241,178,196,173,171,172,178,284,276,147,145
"1429","Ind1429",14610,1,18,134,138,122,124,274,274,146,143,243,243,176,180,171,173,174,174,270,282,147,145
"1161","Ind1161",12129,6,137,138,138,130,130,277,274,146,146,257,269,176,180,175,185,172,172,280,270,145,145
"1271","Ind1271",13133,6,128,138,136,130,124,277,274,146,140,273,235,178,174,189,167,172,172,298,294,147,147
"893","Ind893",9249,6,130,144,144,124,130,274,274,143,146,255,253,174,184,169,169,168,170,284,302,147,147
"1055","Ind1055",10954,1,2,140,134,124,128,274,277,140,143,241,251,188,174,169,167,170,170,282,300,147,147
"1305","Ind1305",13445,5,102,142,134,130,124,274,274,140,140,235,255,176,176,175,179,168,168,276,278,145,145
"472","Ind472",4947,6,131,130,132,126,126,277,277,146,158,243,269,184,178,169,167,170,172,268,282,147,145
"690","Ind690",7393,3,64,142,132,130,126,277,274,146,140,235,239,172,184,167,171,170,0,278,280,147,145
"337","Ind337",3312,3,53,134,136,128,130,274,274,146,146,261,243,178,172,179,189,170,170,276,298,147,145
"987","Ind987",10191,5,105,140,134,124,128,277,274,140,149,247,243,184,176,165,167,170,170,276,276,147,147
"1311","Ind1311",13548,4,93,134,140,126,130,274,277,137,146,247,241,168,178,175,175,190,172,268,276,147,147
"104","Ind104",1009,3,58,134,150,126,128,277,274,146,143,255,259,182,172,177,167,168,166,298,276,145,147
"1213","Ind1213",12538,1,5,128,134,122,126,274,274,140,146,259,243,176,174,171,173,172,170,294,290,147,147
"1225","Ind1225",12666,3,51,134,134,128,124,274,274,146,170,251,241,176,174,173,167,170,170,268,280,145,147
"514","Ind514",5349,6,126,136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"610","Ind610",6503,1,3,134,142,128,124,274,274,134,143,247,241,172,178,171,169,170,170,282,276,149,145
"343","Ind343",3362,1,13,140,134,124,124,274,274,140,173,241,269,180,180,169,169,172,174,276,268,147,145
"112","Ind112",1123,3,71,138,134,124,124,277,274,140,119,255,255,172,170,169,167,168,172,272,302,147,147
"471","Ind471",4945,2,27,140,134,126,130,277,277,134,146,251,243,180,172,171,179,168,170,270,278,147,145
"1336","Ind1336",13782,5,103,140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"67","Ind67",605,4,79,138,130,122,126,274,274,146,146,235,237,172,176,175,167,182,170,280,280,147,147
"1060","Ind1060",11005,1,13,142,132,126,126,274,277,140,143,251,241,172,182,167,167,176,176,280,276,147,147
"409","Ind409",4184,1,5,134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"1447","Ind1447",14755,4,84,134,134,126,130,274,277,146,143,251,235,176,172,167,167,172,170,276,276,147,147
"1102","Ind1102",11422,1,24,136,142,124,124,274,274,140,140,239,231,184,176,165,169,172,176,278,276,147,147
"1448","Ind1448",14766,4,89,144,144,130,126,274,274,143,146,263,253,172,172,167,167,172,172,284,280,147,147
"1210","Ind1210",12532,3,66,136,134,124,126,274,274,134,113,247,241,176,170,169,163,172,172,278,280,147,147
"333","Ind333",3236,6,142,140,138,126,130,277,274,146,143,243,231,174,168,169,167,170,168,276,280,145,149
"720","Ind720",7634,3,75,138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"1583","Ind1583",16137,4,90,132,128,130,128,274,274,146,146,241,241,172,174,171,175,168,176,276,280,147,147
"1405","Ind1405",14400,2,26,132,134,130,128,274,274,146,140,243,243,178,170,169,167,170,170,276,280,145,147
"1061","Ind1061",11026,5,103,140,134,124,126,274,274,149,146,235,269,178,170,167,167,178,172,282,280,149,147
"1580","Ind1580",16111,2,37,134,140,128,122,277,274,149,140,261,241,168,176,167,169,170,174,280,284,147,145
"33","Ind33",269,1,8,138,130,124,122,277,274,146,146,235,257,174,178,187,167,174,168,278,280,147,147
"1450","Ind1450",14782,1,17,134,138,124,122,274,274,149,119,269,255,154,178,165,167,172,170,270,280,147,147
"278","Ind278",2764,6,137,134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"485","Ind485",5070,3,62,144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"822","Ind822",8567,6,134,138,138,130,126,274,274,155,146,243,241,194,174,169,177,172,176,268,276,145,147
"1663","Ind1663",16765,2,26,144,134,124,126,274,274,146,146,249,249,178,154,169,167,192,170,276,276,147,145
"1244","Ind1244",12821,5,102,140,128,130,126,274,277,146,146,243,243,174,164,167,181,168,174,274,274,147,147
"98","Ind98",941,4,98,140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"295","Ind295",2917,2,37,138,138,126,124,274,277,146,146,255,239,162,186,171,167,170,172,276,282,147,145
"676","Ind676",7252,1,9,138,134,124,126,274,277,143,146,235,241,184,174,175,171,174,176,276,276,147,145
"1759","Ind1759",17909,2,41,134,136,128,130,274,274,146,140,243,235,178,174,169,169,170,168,280,294,147,145
"989","Ind989",10203,1,1,140,136,132,130,277,274,167,140,249,241,178,168,169,171,174,168,278,276,147,145
"1173","Ind1173",12181,2,41,138,132,132,124,274,274,140,149,243,245,184,182,169,173,170,168,280,298,147,145
"1260","Ind1260",13023,1,5,140,134,124,128,274,274,146,149,231,255,168,176,167,169,172,168,296,272,147,147
"479","Ind479",4996,3,71,160,140,130,130,274,0,155,143,269,241,178,154,167,177,192,170,276,280,147,147
"1467","Ind1467",15029,4,82,148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"1036","Ind1036",10742,1,16,132,132,128,126,274,274,146,146,241,241,162,170,177,165,176,170,270,268,145,147
"781","Ind781",8218,6,131,134,134,128,124,274,277,155,146,0,0,178,178,167,173,170,174,282,276,147,147
"351","Ind351",3393,5,116,134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"1611","Ind1611",16313,2,43,132,134,128,128,274,274,146,146,251,251,170,176,173,167,170,174,268,280,147,147
"566","Ind566",5961,6,143,132,136,126,124,277,274,149,146,253,247,186,178,167,171,174,170,276,282,145,147
"1110","Ind1110",11492,2,43,140,132,130,126,274,277,143,143,259,247,188,172,169,169,172,176,270,276,147,147
"326","Ind326",3139,3,71,134,138,128,126,274,277,143,146,257,241,186,160,177,169,170,174,280,276,145,145
"135","Ind135",1454,3,60,132,144,128,122,274,274,149,140,247,243,178,166,169,169,180,168,294,280,147,147
"1126","Ind1126",11697,2,39,134,150,128,126,274,277,143,149,241,247,172,172,193,177,172,170,282,276,147,145
"751","Ind751",7871,6,126,134,132,122,130,274,274,149,170,235,241,184,168,171,165,172,182,280,276,147,145
"510","Ind510",5317,2,39,128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"1726","Ind1726",17436,2,26,140,136,130,126,274,274,146,134,245,243,180,168,177,173,194,168,284,276,147,145
"1273","Ind1273",13153,5,110,134,134,126,128,277,274,152,140,269,279,168,172,169,177,170,170,268,284,147,147
"1747","Ind1747",17792,2,39,134,132,122,130,274,274,140,146,243,251,180,176,171,169,170,172,280,280,147,149
"1356","Ind1356",13943,4,94,134,142,128,124,277,274,140,137,247,231,174,184,191,173,168,174,280,270,145,149
"1673","Ind1673",16858,6,140,132,134,122,124,274,274,113,140,241,235,154,182,173,169,170,178,276,280,147,147
"679","Ind679",7274,1,13,134,142,128,128,274,274,143,140,243,243,176,182,171,175,174,176,280,270,147,147
"1929","Ind1929",19360,2,43,142,132,122,124,274,274,146,143,249,249,178,182,167,177,172,174,268,280,147,145
"195","Ind195",1963,6,137,144,136,130,126,274,274,158,146,249,251,176,168,169,167,170,170,276,282,147,145
"1167","Ind1167",12145,5,110,134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"268","Ind268",2680,5,103,132,140,126,128,274,274,146,182,241,241,174,174,167,177,182,176,294,280,147,145
"1604","Ind1604",16272,6,140,134,146,128,128,274,274,146,140,241,241,192,190,171,177,172,186,278,278,147,147
"1694","Ind1694",17069,1,23,132,140,132,122,274,274,155,119,241,241,192,174,181,169,170,176,282,272,145,147
"48","Ind48",411,3,72,134,134,128,126,274,274,140,143,261,243,166,184,169,169,172,170,268,276,147,147
"809","Ind809",8467,4,81,136,138,126,122,274,277,134,140,247,243,168,178,173,177,172,172,282,280,147,147
"1864","Ind1864",18808,2,31,142,140,122,126,274,274,137,137,241,241,190,178,171,167,174,170,284,280,147,147
"855","Ind855",8992,1,4,134,144,130,128,274,274,140,143,241,243,168,168,175,167,168,176,280,276,147,147
"1794","Ind1794",18137,2,31,142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"1192","Ind1192",12410,3,69,142,132,122,124,277,274,152,146,243,269,176,178,167,177,172,170,280,276,147,147
"967","Ind967",9990,4,85,132,142,126,130,277,274,137,134,251,241,174,174,169,169,170,176,268,278,147,147
"965","Ind965",9978,2,50,132,134,128,124,274,274,134,146,251,243,186,182,173,169,172,176,276,276,149,147
"280","Ind280",2801,6,148,134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"1045","Ind1045",10890,3,60,134,132,126,126,274,274,176,128,241,261,176,170,167,167,174,168,276,278,145,147
"746","Ind746",7847,2,34,134,134,130,126,274,274,143,119,243,241,172,168,167,167,172,174,270,280,147,147
"1128","Ind1128",11707,5,112,132,134,128,128,274,274,155,146,263,255,172,174,169,169,172,174,266,282,147,149
"1413","Ind1413",14450,1,4,136,132,120,124,274,274,167,146,241,241,172,190,167,169,158,168,282,282,147,147
"1295","Ind1295",13375,3,55,132,128,122,124,274,274,146,158,245,247,182,170,169,169,168,170,280,280,147,145
"1445","Ind1445",14740,1,10,134,134,128,126,274,277,143,119,241,243,174,168,167,165,168,168,268,276,145,147
"1100","Ind1100",11402,2,45,134,132,130,126,277,274,170,140,247,253,180,174,167,171,190,170,276,284,145,147
"1565","Ind1565",15970,2,49,132,132,126,130,277,274,146,140,247,247,172,172,171,171,168,170,298,272,147,145
"870","Ind870",9065,1,11,134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"753","Ind753",7885,2,45,146,144,126,126,274,277,140,140,247,241,178,174,167,167,190,170,280,280,147,147
"671","Ind671",7250,1,4,132,134,130,126,274,274,161,146,243,243,182,182,169,177,170,170,280,282,145,145
"895","Ind895",9266,5,110,134,134,122,130,277,274,140,137,241,245,180,178,169,173,172,172,272,276,145,147
"1309","Ind1309",13470,6,137,134,144,128,128,277,277,149,134,267,241,166,176,173,171,176,172,280,268,147,147
"1274","Ind1274",13191,3,69,134,134,130,130,274,277,146,170,259,261,176,178,169,169,172,170,270,278,145,147
"1730","Ind1730",17503,5,123,132,140,126,126,274,274,143,146,247,235,178,182,169,167,172,192,298,268,147,147
"163","Ind163",1648,5,112,166,140,130,124,274,274,140,143,235,243,176,170,169,169,174,170,284,268,147,147
"257","Ind257",2544,6,143,134,134,126,126,274,277,146,149,251,273,176,172,167,197,172,170,276,280,147,145
"702","Ind702",7512,2,33,134,134,124,124,274,274,146,140,241,249,174,180,171,187,172,170,276,280,147,145
"1593","Ind1593",16204,6,146,134,140,124,124,274,274,143,146,241,241,176,176,187,169,170,178,270,268,147,145
"567","Ind567",5972,5,107,138,138,130,122,277,274,140,152,239,259,176,168,167,167,172,174,280,272,145,147
"529","Ind529",5513,6,145,134,132,126,126,274,274,143,146,241,243,176,178,187,169,170,172,294,268,147,145
"1145","Ind1145",11932,1,4,132,132,126,126,274,274,140,146,257,247,184,154,169,167,172,176,280,276,147,147
"1404","Ind1404",14398,1,2,132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"1722","Ind1722",17353,4,94,130,138,130,124,274,277,146,143,241,241,178,178,169,167,170,168,282,278,145,145
"227","Ind227",2321,4,81,134,136,126,126,274,274,152,134,241,235,172,176,169,171,176,168,270,276,145,145
"1952","Ind1952",19590,3,59,134,140,126,126,274,277,143,149,239,235,176,168,187,169,168,172,280,276,145,145
"1771","Ind1771",17972,4,99,140,134,132,130,274,274,146,146,251,245,182,176,167,169,170,172,280,268,147,147
"1357","Ind1357",13949,1,3,146,134,130,124,274,274,143,119,243,241,162,178,179,167,170,170,276,270,147,145
"81","Ind81",740,1,12,132,144,130,126,277,274,140,146,263,255,178,168,171,167,168,168,276,276,147,147
"917","Ind917",9474,3,73,132,144,130,124,277,274,149,167,243,251,172,170,171,167,172,168,276,276,147,147
"891","Ind891",9247,2,46,134,142,130,124,274,274,158,134,241,251,176,176,167,169,170,170,268,280,147,147
"1023","Ind1023",10542,3,66,134,134,130,130,277,274,140,146,241,247,172,182,177,177,168,182,294,278,147,147
"873","Ind873",9116,1,20,132,138,126,130,277,274,170,146,241,241,178,174,167,169,168,170,302,280,0,0
"1750","Ind1750",17801,4,80,140,134,126,126,274,274,140,140,243,261,164,178,167,169,170,172,290,280,145,147
"1166","Ind1166",12136,2,41,134,132,122,122,274,274,146,134,241,243,180,172,167,177,172,172,268,276,147,147
"826","Ind826",8664,6,145,136,136,126,128,274,274,134,140,247,247,180,172,181,175,170,176,282,298,147,147
"1350","Ind1350",13856,3,67,144,132,124,122,277,274,146,140,241,241,168,170,169,173,176,172,276,282,147,147
"1855","Ind1855",18752,6,140,138,128,122,130,274,274,146,146,255,235,174,178,167,167,170,168,276,268,147,145
"609","Ind609",6499,4,81,132,134,122,124,274,274,143,134,255,235,174,168,167,167,170,174,270,280,147,147
"985","Ind985",10180,6,130,146,136,124,128,274,274,146,134,247,241,178,172,177,177,172,170,278,276,147,147
"1219","Ind1219",12570,1,12,134,142,124,130,274,277,140,146,235,243,176,180,175,189,170,176,276,280,145,147
"1849","Ind1849",18724,6,129,132,144,128,124,277,274,143,146,247,0,176,182,187,175,170,176,276,268,147,149
"860","Ind860",9015,2,49,132,134,130,128,274,274,140,134,241,255,176,168,167,169,172,170,276,276,147,147
"734","Ind734",7714,2,45,132,144,126,124,274,274,140,143,243,243,174,170,169,167,214,176,276,280,147,149
"1554","Ind1554",15831,3,64,134,134,122,126,274,277,152,146,255,241,178,178,173,169,168,172,276,280,147,149
"301","Ind301",2959,5,120,134,136,128,124,274,274,134,146,255,259,180,184,167,169,170,170,276,280,147,145
"1342","Ind1342",13800,2,29,138,132,122,124,274,274,143,143,261,243,170,174,171,171,176,172,268,278,147,147
"1519","Ind1519",15515,6,135,144,140,126,122,277,274,140,164,261,251,168,186,167,167,172,172,276,280,147,145
"624","Ind624",6634,3,59,134,132,128,122,277,274,170,146,257,243,170,162,167,165,170,172,268,280,147,145
"1282","Ind1282",13300,6,150,134,132,128,128,274,274,146,143,249,241,172,182,169,167,170,170,270,268,149,147
"74","Ind74",709,1,2,140,134,124,124,274,274,134,140,243,257,176,178,167,169,172,170,268,280,147,145
"107","Ind107",1014,1,4,134,134,124,128,274,274,146,149,247,235,178,170,169,169,176,172,294,280,147,147
"1513","Ind1513",15479,1,20,142,146,128,130,274,274,143,146,247,251,174,172,181,169,170,170,278,268,147,147
"374","Ind374",3610,6,140,134,128,126,122,274,277,164,143,241,259,180,176,169,169,170,168,276,276,145,147
"1439","Ind1439",14710,6,131,132,134,122,126,277,277,140,146,243,241,178,180,169,175,168,172,276,280,147,145
"138","Ind138",1460,4,88,140,128,126,124,274,274,143,143,251,241,184,178,167,175,172,174,276,280,147,145
"209","Ind209",2110,2,36,140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"1169","Ind1169",12155,3,60,144,144,126,126,274,274,143,146,241,241,178,180,169,187,170,168,268,268,149,147
"949","Ind949",9855,2,37,142,134,130,126,274,274,119,140,255,255,184,184,169,171,0,0,280,282,147,145
"1105","Ind1105",11475,3,59,140,144,128,128,274,274,143,134,235,261,170,192,175,173,180,170,276,270,145,145
"1120","Ind1120",11654,3,51,132,132,124,124,274,274,146,140,241,247,180,170,169,171,168,176,276,280,147,147
"783","Ind783",8218,6,149,134,134,126,124,274,277,155,146,247,243,180,178,177,173,170,174,270,276,147,147
"1863","Ind1863",18806,5,109,144,134,126,128,277,277,146,146,243,235,172,180,167,167,168,172,270,302,149,147
"230","Ind230",2369,1,21,140,134,126,124,274,274,146,140,241,241,174,180,167,169,170,168,278,282,145,145
"1902","Ind1902",19140,6,143,144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"292","Ind292",2901,2,47,146,132,130,128,274,274,140,134,255,243,178,178,171,175,168,172,276,280,147,145
"591","Ind591",6258,4,86,140,134,122,128,277,274,134,143,247,247,176,168,169,169,170,172,278,268,145,147
"570","Ind570",6011,3,56,140,140,130,130,274,274,134,149,241,241,180,174,167,163,168,176,276,278,145,147
"856","Ind856",8992,1,10,134,144,128,128,274,274,152,143,235,243,168,168,175,167,170,176,280,276,147,147
"1241","Ind1241",12799,3,75,138,132,128,124,274,274,146,140,249,243,178,186,169,171,168,174,278,280,147,145
"353","Ind353",3409,1,25,134,144,126,122,274,274,140,146,243,255,176,170,171,181,168,170,280,276,147,147
"1904","Ind1904",19175,1,7,132,144,122,122,274,274,146,134,241,247,172,170,167,171,168,174,276,276,147,147
"423","Ind423",4352,5,104,132,138,124,126,274,274,119,146,241,251,180,168,167,169,170,172,280,274,147,147
"846","Ind846",8863,5,119,134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"365","Ind365",3515,1,15,136,136,124,128,277,274,143,140,259,243,186,172,179,171,170,174,296,294,147,147
"816","Ind816",8520,6,147,128,132,130,128,274,274,143,146,245,257,188,180,171,171,170,182,268,302,147,147
"1376","Ind1376",14121,6,129,132,134,126,124,274,277,146,146,247,241,174,188,167,169,172,170,280,284,145,147
"367","Ind367",3524,4,80,144,134,126,126,274,274,146,140,269,239,182,172,169,169,172,170,268,268,147,147
"777","Ind777",8193,3,64,138,140,122,124,274,274,146,140,235,241,172,186,169,167,168,172,282,276,147,147
"737","Ind737",7739,1,8,134,132,126,130,274,274,119,167,241,245,162,170,173,167,176,172,280,268,147,145
"544","Ind544",5738,3,63,144,136,126,122,274,274,176,146,259,247,176,188,169,175,168,168,280,270,147,147
"1440","Ind1440",14715,3,75,140,132,132,126,274,274,143,161,241,247,154,162,171,169,168,168,278,268,145,147
"1737","Ind1737",17611,6,138,142,134,132,126,274,274,149,134,241,235,178,172,165,171,190,0,276,268,147,147
"824","Ind824",8592,3,71,134,132,126,126,277,274,143,143,243,249,168,176,175,171,170,170,270,276,147,147
"1684","Ind1684",17009,5,113,132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"190","Ind190",1934,1,11,132,134,126,126,274,277,140,149,235,229,174,176,167,175,168,192,268,288,147,147
"294","Ind294",2916,2,29,138,140,128,130,274,274,143,119,251,235,170,174,171,169,170,174,276,270,147,145
"170","Ind170",1700,3,70,134,136,126,130,277,274,146,146,247,241,184,172,167,169,158,180,270,280,147,147
"940","Ind940",9760,1,21,144,136,126,130,277,274,146,143,255,251,168,172,167,197,172,170,270,276,147,147
"389","Ind389",3836,4,91,138,132,124,128,274,274,146,140,253,241,180,172,173,169,168,174,278,282,145,147
"1671","Ind1671",16827,6,142,134,138,128,124,277,277,140,146,235,245,178,192,187,167,170,170,276,270,147,147
"1488","Ind1488",15236,2,29,132,134,126,126,277,274,146,140,243,269,172,172,169,171,170,170,276,272,145,145
"811","Ind811",8477,6,140,144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
"208","Ind208",2083,5,103,138,138,122,124,277,274,140,143,261,241,180,178,169,169,190,176,268,298,145,145
"1207","Ind1207",12511,1,25,140,144,130,124,277,274,134,140,255,243,172,172,169,177,176,176,276,276,145,147
"1662","Ind1662",16729,1,6,136,140,122,128,274,274,134,149,243,241,166,180,167,169,172,170,280,280,145,149
"1817","Ind1817",18402,2,29,138,138,130,126,277,274,167,143,241,243,176,182,171,167,172,176,294,276,147,147
