"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"397","Ind397",3993,142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"1863","Ind1863",18651,132,138,266,266,132,122,274,274,146,134,245,241,186,172,173,169,169,187,172,170
"374","Ind374",3816,134,132,266,266,126,122,274,274,146,140,239,235,180,176,167,112,172,173,280,184
"1129","Ind1129",11145,138,138,266,266,122,124,277,274,140,143,247,255,180,182,171,171,168,170,276,276
"1305","Ind1305",12932,134,138,268,266,124,128,274,277,143,140,289,243,186,176,167,112,170,167,176,176
"1922","Ind1922",19256,134,160,266,268,128,128,274,274,119,158,243,239,178,188,171,112,177,185,170,178
"568","Ind568",5713,134,134,268,266,124,122,277,274,143,143,239,247,184,182,112,114,166,168,268,278
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"213","Ind213",2257,142,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"370","Ind370",3773,142,134,268,266,124,126,274,277,149,146,235,253,178,176,116,114,171,172,276,174
"44","Ind44",371,148,134,266,268,130,126,274,277,134,140,243,243,176,168,116,114,173,170,172,174
"1556","Ind1556",15700,134,132,268,266,126,124,274,274,146,140,255,249,190,176,167,114,169,173,268,170
"1553","Ind1553",15698,134,138,266,266,130,128,274,274,146,134,247,235,184,174,112,169,173,169,180,176
"1504","Ind1504",15093,132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"1934","Ind1934",19336,134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"1592","Ind1592",16037,134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"1572","Ind1572",15898,140,134,266,266,126,130,274,274,137,146,241,251,174,178,167,114,172,171,282,276
"1229","Ind1229",12100,146,132,266,268,130,128,274,274,140,140,241,253,172,186,169,169,170,169,172,270
"421","Ind421",4254,140,132,266,266,130,128,274,277,143,146,247,247,182,182,112,112,176,170,276,172
"196","Ind196",2095,142,132,266,266,124,132,277,274,158,140,241,243,172,188,114,169,169,168,170,176
"1917","Ind1917",19236,128,136,266,266,116,124,277,274,155,149,241,243,170,176,169,112,173,174,276,270
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"932","Ind932",8939,130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"981","Ind981",9501,138,138,268,266,132,126,274,274,143,146,243,243,180,178,167,112,170,168,276,268
"454","Ind454",4627,132,140,266,266,124,124,274,274,134,134,241,247,180,182,110,112,185,176,172,270
"1102","Ind1102",10714,134,160,266,266,124,130,277,274,146,113,241,243,180,178,114,116,168,170,280,174
"1796","Ind1796",18145,136,144,266,266,124,130,274,274,143,140,267,255,186,176,167,112,181,158,176,270
"1613","Ind1613",16172,144,132,266,266,124,126,274,274,146,143,255,235,178,172,169,112,187,170,172,190
"27","Ind27",247,138,132,266,266,136,126,274,274,146,140,255,241,186,178,167,112,170,170,178,172
"588","Ind588",5918,132,134,266,268,126,128,274,277,149,140,243,247,174,178,169,167,170,168,270,280
"796","Ind796",7642,132,142,266,266,130,126,274,274,149,143,235,243,172,172,114,169,193,173,276,272
"1222","Ind1222",12038,134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"895","Ind895",8596,134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"916","Ind916",8830,140,138,266,266,126,124,274,274,152,137,241,257,178,186,167,171,169,181,276,170
"572","Ind572",5748,142,132,266,266,124,116,274,274,140,146,247,253,184,178,112,163,170,177,176,174
"1290","Ind1290",12774,134,144,266,266,122,126,277,274,146,143,235,243,174,176,112,167,177,173,278,172
"1764","Ind1764",17918,132,140,266,266,124,126,274,274,140,149,253,243,178,170,169,167,170,168,276,172
"1286","Ind1286",12689,130,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,181,169,276,174
"216","Ind216",2274,136,144,266,266,126,126,274,274,119,119,261,243,178,170,171,173,170,167,174,268
"1319","Ind1319",13100,136,134,266,268,128,128,274,274,146,134,241,255,188,180,167,112,169,166,276,280
"840","Ind840",7966,132,142,266,266,124,128,277,274,146,146,247,267,178,192,112,169,187,169,172,268
"1648","Ind1648",16578,130,138,266,266,128,130,274,277,140,143,241,247,174,180,167,167,169,169,190,180
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"658","Ind658",6532,142,140,266,266,128,124,277,274,143,140,251,255,180,178,112,165,169,172,172,172
"289","Ind289",2942,134,134,266,266,128,122,277,274,152,146,241,247,178,180,112,108,164,179,284,268
"1494","Ind1494",15007,134,128,266,266,124,124,274,274,152,149,251,241,186,178,112,112,166,170,276,192
"540","Ind540",5462,134,140,268,266,130,126,274,274,143,146,249,249,170,182,167,112,173,170,176,172
"1690","Ind1690",16978,136,132,266,266,128,128,277,277,146,146,241,235,174,174,169,112,170,169,270,272
