"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"1026","Ind1026",9929,4,90,171,157,246,262,355,363,312,308,172,174,248,278,139,133,267,263,200,188,198,198,278,294
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"421","Ind421",4254,4,99,157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"1635","Ind1635",16436,5,107,169,163,250,242,359,355,308,312,172,172,248,248,133,139,267,269,191,191,206,210,282,286
"608","Ind608",6101,5,109,157,159,242,242,359,355,308,312,172,172,278,306,135,137,267,265,191,191,206,198,286,308
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"1583","Ind1583",16002,2,41,153,165,238,248,339,339,308,312,176,172,292,296,135,141,267,259,188,185,206,206,286,306
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"324","Ind324",3320,5,120,173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"173","Ind173",1850,1,24,165,155,242,240,355,355,308,308,172,172,272,266,141,135,275,263,191,188,196,204,300,284
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"994","Ind994",9621,5,124,165,157,278,246,351,359,312,304,172,176,288,248,137,137,275,271,188,191,198,206,290,280
"1477","Ind1477",14818,5,102,155,155,242,254,355,339,308,308,172,176,288,292,137,143,275,267,191,191,206,204,284,318
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"1500","Ind1500",15033,6,131,0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"1936","Ind1936",19348,5,124,171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"327","Ind327",3364,6,140,171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"969","Ind969",9364,1,24,161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"1569","Ind1569",15890,6,137,159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"162","Ind162",1694,6,146,171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"656","Ind656",6521,6,126,165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"1083","Ind1083",10522,6,149,165,171,246,242,363,355,312,312,172,174,298,278,135,137,259,263,188,191,196,214,290,294
"799","Ind799",7652,1,6,153,155,246,278,355,355,312,308,172,172,298,248,137,135,275,257,191,191,198,206,282,286
"972","Ind972",9410,1,18,153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"1779","Ind1779",18050,5,119,171,163,242,246,355,359,308,312,172,172,0,0,137,135,267,271,191,191,196,206,290,286
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"1197","Ind1197",11810,4,91,157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"854","Ind854",8174,4,98,165,159,242,246,355,355,312,308,172,172,278,278,135,135,261,271,191,188,206,198,288,284
"619","Ind619",6157,2,42,143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"1555","Ind1555",15700,3,62,157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"1740","Ind1740",17757,4,82,157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"1216","Ind1216",11954,6,138,161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"250","Ind250",2534,5,112,153,167,248,246,359,339,308,312,172,172,274,286,137,135,263,265,191,191,210,206,290,294
"1767","Ind1767",17922,5,114,157,171,242,240,339,363,308,308,172,172,272,254,133,135,263,275,200,191,206,214,282,286
"1430","Ind1430",14327,6,150,173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"1168","Ind1168",11560,4,99,167,143,242,240,355,355,312,308,172,172,248,278,139,137,263,257,191,188,206,190,298,290
"1716","Ind1716",17382,5,123,177,173,242,242,355,359,308,308,172,172,298,278,135,135,265,267,191,191,200,206,308,282
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"214","Ind214",2257,1,14,157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"783","Ind783",7554,4,95,157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"1815","Ind1815",18262,4,76,173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"128","Ind128",1373,5,114,157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"1482","Ind1482",14855,1,3,181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"1055","Ind1055",10278,5,103,181,165,240,246,359,355,308,308,172,172,288,278,137,141,263,265,191,200,206,206,290,294
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"940","Ind940",9060,2,31,167,157,238,254,355,355,312,312,172,172,252,272,137,135,269,263,191,191,206,206,294,294
"1262","Ind1262",12498,5,120,165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"1692","Ind1692",17033,1,9,157,157,240,248,351,363,312,308,172,172,288,294,135,137,267,269,191,191,196,198,294,286
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"1627","Ind1627",16374,4,86,143,165,246,242,355,355,312,312,172,172,278,268,133,143,269,269,188,191,206,206,292,288
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"444","Ind444",4544,5,114,163,153,246,242,359,355,308,312,172,172,278,278,141,139,0,0,191,191,200,204,290,308
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"614","Ind614",6136,3,69,157,167,240,242,355,355,308,308,172,172,268,272,133,133,259,263,188,191,198,198,282,300
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"1290","Ind1290",12774,2,36,157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"1931","Ind1931",19302,4,87,165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1659","Ind1659",16687,2,43,165,155,242,242,355,339,312,308,172,170,296,288,141,135,267,271,191,188,206,198,290,308
"1299","Ind1299",12858,1,3,157,0,240,240,359,355,312,312,172,172,278,288,139,135,271,267,188,191,206,198,294,294
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1465","Ind1465",14697,1,8,177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"221","Ind221",2287,3,63,169,161,240,246,355,339,308,312,174,176,278,278,141,133,267,257,191,191,198,206,290,318
"1494","Ind1494",15007,5,122,157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"1978","Ind1978",19724,5,102,161,165,242,240,355,355,312,312,172,172,258,258,139,143,269,0,191,191,198,206,290,286
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"1314","Ind1314",13018,2,48,169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"1618","Ind1618",16253,2,33,171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"1828","Ind1828",18342,5,118,173,157,242,242,355,355,308,312,172,172,248,272,137,139,267,265,188,191,210,214,282,294
"653","Ind653",6512,6,140,157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"487","Ind487",4955,1,6,181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"1757","Ind1757",17833,6,128,165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"1288","Ind1288",12718,2,30,173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"705","Ind705",6903,1,11,155,167,0,0,355,355,308,308,184,172,258,272,137,135,263,265,191,188,210,204,282,282
"1843","Ind1843",18441,4,76,157,173,246,242,339,359,312,312,172,170,288,292,143,141,267,261,191,188,198,206,282,292
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"1890","Ind1890",18996,4,95,181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"1150","Ind1150",11299,2,38,171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"586","Ind586",5918,3,59,173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"1694","Ind1694",17081,6,134,175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"1356","Ind1356",13570,2,42,165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"1803","Ind1803",18206,2,28,165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"1526","Ind1526",15342,5,121,143,175,242,246,339,355,308,304,172,176,286,278,137,137,263,263,191,191,200,190,290,290
"1634","Ind1634",16424,1,21,159,159,242,250,355,359,312,308,174,172,278,278,135,141,275,265,191,191,206,210,294,290
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"791","Ind791",7604,1,9,165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"1869","Ind1869",18704,3,57,143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"1207","Ind1207",11884,3,70,157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"816","Ind816",7756,5,113,171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"1535","Ind1535",15478,2,32,177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"1686","Ind1686",16920,3,62,175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"213","Ind213",2257,1,2,157,157,242,248,359,355,312,312,174,172,278,278,133,133,265,267,191,191,206,204,306,298
"1164","Ind1164",11508,6,144,157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"549","Ind549",5610,6,139,173,169,242,248,355,355,308,312,172,176,274,282,139,135,263,269,188,191,206,198,300,290
"522","Ind522",5335,2,43,159,163,242,242,355,355,312,308,172,172,278,0,135,137,265,263,188,191,206,206,280,318
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"642","Ind642",6454,1,24,173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"1606","Ind1606",16131,5,113,157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"681","Ind681",6711,1,4,165,171,242,240,355,359,308,312,172,172,278,286,135,141,269,265,191,188,214,206,278,288
"12","Ind12",86,5,122,157,157,246,240,359,339,312,308,170,170,288,298,135,135,267,267,191,191,210,206,282,284
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"801","Ind801",7660,1,16,159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"1809","Ind1809",18243,5,104,163,153,242,250,355,355,308,312,172,172,278,288,135,135,263,265,188,191,214,198,306,294
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"875","Ind875",8375,1,14,0,0,242,242,355,359,312,312,172,174,298,286,135,135,265,257,188,191,206,198,288,300
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"1289","Ind1289",12720,5,104,165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"1999","Ind1999",19978,5,114,163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"463","Ind463",4655,1,21,159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"540","Ind540",5462,2,46,181,157,242,240,355,355,312,312,172,172,296,266,137,135,275,257,200,185,204,214,298,278
"1952","Ind1952",19460,2,35,157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"1844","Ind1844",18459,5,106,157,157,240,252,355,355,308,312,170,172,294,286,135,133,275,265,191,188,198,206,294,294
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1437","Ind1437",14407,3,55,159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"1822","Ind1822",18311,2,43,157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"1253","Ind1253",12413,3,53,169,169,238,246,355,355,308,312,172,172,278,306,141,133,265,271,188,188,206,214,318,292
"1529","Ind1529",15354,6,142,157,171,240,242,355,359,312,308,172,172,272,0,135,137,259,275,191,188,206,206,306,306
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"361","Ind361",3700,5,116,169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"312","Ind312",3242,2,30,173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"137","Ind137",1470,1,7,0,0,248,242,355,355,308,312,174,172,258,290,133,139,275,269,191,191,206,198,292,278
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"1605","Ind1605",16124,5,119,173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"1826","Ind1826",18341,2,38,153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"449","Ind449",4578,1,17,159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"1031","Ind1031",9994,3,75,173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
