"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1966","Ind1966",19617,3,59,173,151,242,242,355,355,312,312,298,304,176,174,137,135,273,269,124,124,191,191,204,206,294,290
"1817","Ind1817",18272,1,23,173,143,246,240,355,355,312,308,258,248,170,168,135,135,265,267,124,124,191,191,206,206,292,306
"1281","Ind1281",12677,5,125,163,157,246,240,355,355,312,308,278,296,170,178,143,137,275,265,130,126,188,191,214,206,306,318
"1142","Ind1142",11245,5,106,177,181,246,246,359,339,308,312,272,266,170,178,141,135,263,265,118,120,191,188,198,206,318,290
"1694","Ind1694",17081,6,134,153,171,242,246,355,355,308,312,248,258,170,174,141,135,299,267,120,130,191,191,190,206,278,278
"1475","Ind1475",14784,1,18,143,157,248,240,359,363,312,308,278,266,178,176,137,135,267,275,116,124,188,191,204,196,278,306
"1187","Ind1187",11761,6,150,157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"1069","Ind1069",10374,6,146,171,157,254,248,363,359,312,312,288,266,164,170,137,135,265,263,116,120,191,191,206,206,294,306
"1836","Ind1836",18376,2,50,167,163,242,242,355,355,312,312,252,248,168,170,137,137,275,265,112,124,191,191,206,196,286,308
"1760","Ind1760",17888,2,29,167,167,240,242,355,355,312,312,288,266,178,176,141,141,259,275,130,120,191,188,210,238,290,294
"626","Ind626",6259,4,80,167,173,240,242,355,359,312,308,248,278,170,178,137,137,261,269,124,112,191,188,206,198,298,290
"583","Ind583",5910,5,109,165,175,262,240,355,355,312,312,252,272,178,164,133,135,267,265,120,118,191,185,206,210,282,290
"965","Ind965",9353,1,6,157,143,242,240,359,355,312,308,278,268,184,168,141,135,265,263,120,112,191,191,198,206,292,292
"1888","Ind1888",18976,5,114,157,169,242,238,355,355,312,312,248,258,164,172,135,137,263,265,118,116,188,191,198,198,278,286
"580","Ind580",5875,6,147,157,165,240,240,355,355,308,312,306,286,174,166,137,133,267,277,120,120,191,191,198,206,284,288
"313","Ind313",3242,2,32,171,163,242,254,339,359,308,308,278,266,168,176,143,143,275,259,118,116,191,191,210,206,278,284
"1392","Ind1392",14017,4,78,159,175,242,238,355,355,312,312,278,296,164,170,135,137,261,259,120,112,191,188,198,214,284,282
"1642","Ind1642",16491,1,22,157,153,242,240,0,0,312,308,278,266,170,172,143,135,267,265,124,124,191,191,208,206,290,290
"1164","Ind1164",11508,6,144,153,167,242,242,355,355,308,312,272,288,178,170,141,147,271,267,118,124,191,191,208,206,290,294
"1397","Ind1397",14038,5,124,175,157,242,242,359,355,308,312,288,278,168,178,141,135,265,299,116,120,188,188,206,206,288,278
"92","Ind92",1041,3,53,173,161,240,242,351,355,312,312,278,278,182,180,135,139,271,261,116,118,191,200,198,204,290,290
"624","Ind624",6232,2,26,175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"1918","Ind1918",19245,6,150,157,157,242,244,355,355,308,312,266,298,168,170,135,133,267,263,122,112,191,191,198,208,298,290
"1224","Ind1224",12038,5,123,167,159,240,246,339,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,306,318
"1294","Ind1294",12815,2,44,169,157,254,248,359,339,308,312,272,248,168,172,0,0,267,267,124,130,191,188,206,206,294,308
"292","Ind292",2960,5,123,165,163,242,240,355,0,312,308,272,286,176,170,135,137,265,263,116,124,191,191,198,198,284,282
"1819","Ind1819",18280,5,110,143,173,246,254,355,355,312,312,278,268,170,170,137,137,269,269,124,112,188,191,206,198,280,292
"1548","Ind1548",15663,3,72,179,159,242,242,355,359,312,312,288,288,172,168,135,135,269,265,112,124,188,191,238,206,294,302
"1852","Ind1852",18495,6,141,157,173,242,242,355,355,312,308,272,296,170,178,135,135,269,267,118,124,188,191,198,198,306,288
"121","Ind121",1282,5,112,165,159,246,240,355,359,308,312,296,278,178,172,135,135,263,271,126,120,191,191,198,214,294,282
"1844","Ind1844",18459,5,106,157,169,254,242,355,355,312,312,278,0,168,170,135,137,269,261,116,120,191,188,204,206,286,298
"318","Ind318",3270,4,90,157,157,238,246,359,363,308,308,278,292,176,172,133,135,267,271,124,126,188,191,210,210,278,280
"193","Ind193",2082,1,13,165,187,240,240,355,355,312,312,248,278,168,170,143,133,287,265,124,112,191,191,206,206,292,280
"436","Ind436",4395,2,45,171,173,250,254,355,359,308,312,296,288,178,168,143,137,269,261,130,120,191,191,206,206,290,308
"1372","Ind1372",13772,4,93,157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"526","Ind526",5361,6,133,153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"1827","Ind1827",18342,5,116,157,157,240,242,355,355,308,308,290,306,172,172,141,135,267,275,124,118,188,191,206,238,282,282
"244","Ind244",2502,4,87,153,161,242,240,355,355,312,312,272,278,178,164,135,139,263,267,112,124,191,185,196,210,292,294
"1758","Ind1758",17843,5,121,153,159,254,246,359,355,312,312,278,272,174,182,135,143,271,303,112,112,194,191,206,214,292,294
"358","Ind358",3675,6,139,163,153,246,242,355,339,312,308,266,266,176,178,143,135,261,269,130,126,191,191,206,210,282,288
"389","Ind389",3945,4,76,157,161,248,240,355,355,312,308,268,278,170,172,141,135,263,267,112,120,191,191,206,198,292,292
"1279","Ind1279",12662,2,27,173,167,246,242,355,355,308,308,278,276,170,168,133,133,259,257,124,124,191,191,206,200,308,286
"383","Ind383",3903,5,123,169,157,246,242,355,339,308,308,272,272,166,176,137,137,263,259,112,124,200,191,206,198,282,288
"1942","Ind1942",19384,5,116,159,175,264,248,355,339,308,312,278,252,168,178,137,137,271,265,126,126,185,185,210,214,290,292
"1026","Ind1026",9929,4,90,155,173,242,248,355,339,312,312,272,288,178,170,135,139,299,267,116,130,191,191,206,208,282,282
"1823","Ind1823",18314,4,80,157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"1464","Ind1464",14693,6,131,181,169,242,242,355,355,312,312,278,288,172,168,137,143,263,273,112,120,191,188,206,196,318,306
"105","Ind105",1148,1,20,157,165,248,242,355,363,308,312,294,298,168,170,137,137,269,267,120,112,191,191,198,206,292,290
"1545","Ind1545",15567,3,64,161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"1875","Ind1875",18812,1,4,165,169,250,242,359,359,312,304,248,278,166,176,143,137,263,267,120,120,191,191,206,206,282,304
"1006","Ind1006",9800,2,39,169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"1128","Ind1128",11137,4,94,0,0,240,254,355,359,312,312,286,254,170,170,143,135,265,273,120,122,191,188,204,206,286,280
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"1860","Ind1860",18619,4,93,157,153,242,242,359,363,308,308,0,0,170,176,135,143,275,275,124,120,188,191,210,206,290,294
"898","Ind898",8607,3,51,153,153,242,250,355,355,312,308,306,278,178,168,139,141,267,269,126,122,191,191,206,206,290,290
"1250","Ind1250",12400,2,40,155,157,246,242,355,355,312,312,278,294,178,178,143,137,267,269,116,120,191,188,198,238,318,290
"1267","Ind1267",12531,6,137,173,167,240,240,355,355,308,312,0,0,170,168,137,137,263,267,120,124,191,191,210,238,294,290
"688","Ind688",6771,1,15,177,153,242,242,355,359,312,308,248,278,174,170,135,137,269,267,118,124,191,188,206,206,292,282
"239","Ind239",2487,6,143,157,157,240,242,355,359,312,312,278,272,178,174,135,135,263,263,130,118,188,185,206,198,288,294
"532","Ind532",5409,5,122,159,157,242,242,355,355,308,312,298,248,176,178,137,133,263,259,118,112,188,188,198,214,284,286
"106","Ind106",1153,5,101,157,157,242,250,355,339,312,312,252,250,168,170,135,137,261,263,124,112,191,191,208,206,298,286
"1528","Ind1528",15354,6,140,171,157,254,240,359,359,312,308,272,272,164,178,135,135,269,265,118,116,191,191,206,0,284,292
"27","Ind27",247,3,59,165,151,248,246,339,355,312,308,268,276,170,168,143,135,265,259,124,116,191,191,214,206,294,286
"404","Ind404",4054,2,44,169,181,246,242,355,363,312,308,286,272,164,176,135,133,275,271,118,112,191,191,204,204,318,300
"728","Ind728",7082,4,84,169,175,248,240,355,355,308,312,252,252,178,178,135,139,265,261,116,116,191,191,206,214,282,280
"764","Ind764",7301,1,24,169,157,248,240,355,339,312,312,268,278,172,178,135,127,275,303,120,116,191,191,208,200,284,290
"317","Ind317",3254,2,50,173,161,240,240,363,339,312,312,266,266,168,168,133,137,263,267,118,116,191,191,206,238,282,298
"1320","Ind1320",13106,3,67,157,143,250,278,355,359,312,312,248,278,172,170,139,135,269,265,120,124,191,200,210,206,282,282
"830","Ind830",7924,1,11,155,173,246,242,355,355,308,308,304,268,168,172,137,135,275,267,120,112,188,191,206,206,280,282
"815","Ind815",7747,1,2,159,157,278,246,355,355,312,308,286,288,168,170,135,135,271,267,130,120,191,191,206,204,288,282
"372","Ind372",3801,3,75,159,161,246,242,355,359,312,312,288,296,170,170,135,141,275,267,112,118,185,185,204,206,284,286
"1846","Ind1846",18461,3,54,159,157,240,240,359,359,308,308,248,286,170,178,135,135,265,267,112,118,188,191,210,206,306,286
"296","Ind296",2996,1,7,153,171,240,242,355,355,312,308,278,292,172,176,143,137,267,263,120,120,191,191,214,208,318,318
"1073","Ind1073",10407,2,34,157,173,254,0,355,355,312,312,268,288,172,174,135,141,303,263,120,124,191,191,198,198,284,294
"384","Ind384",3912,1,9,169,165,242,246,355,359,312,312,248,286,170,168,135,137,267,265,120,124,188,188,198,200,304,290
"39","Ind39",306,5,113,157,157,242,246,359,355,308,308,250,298,172,182,137,137,265,267,120,120,188,191,214,198,286,298
"974","Ind974",9457,1,21,165,173,242,248,355,359,312,312,272,248,168,172,135,133,269,273,124,124,191,188,198,206,290,288
"1601","Ind1601",16089,3,62,165,183,254,278,355,355,312,312,288,306,168,170,137,135,259,265,118,112,191,191,214,200,286,278
"1841","Ind1841",18409,5,114,173,159,242,240,355,355,308,312,278,278,178,170,135,135,261,269,120,124,191,200,198,198,280,294
"1570","Ind1570",15892,3,66,159,157,246,242,359,359,312,312,286,266,168,178,135,133,271,267,118,124,191,191,206,198,308,318
"1622","Ind1622",16269,4,94,167,155,242,242,355,355,312,312,292,278,168,170,133,137,265,265,124,124,188,191,206,206,280,288
"331","Ind331",3452,4,80,153,173,242,240,339,359,312,312,300,278,182,178,135,135,265,267,112,124,188,191,206,206,288,294
"1718","Ind1718",17412,4,90,157,159,242,250,355,359,312,312,272,296,172,170,141,143,265,265,124,118,191,191,206,198,282,298
"1260","Ind1260",12481,5,114,157,167,240,240,355,355,308,312,296,306,178,170,133,135,271,271,126,120,188,191,198,196,308,282
"1406","Ind1406",14099,4,86,155,173,246,242,355,355,312,312,298,294,178,182,135,137,267,265,112,124,191,188,198,206,294,284
"376","Ind376",3822,5,112,171,177,240,246,355,359,312,312,298,292,172,176,139,147,275,267,124,120,191,191,210,206,290,284
"1150","Ind1150",11299,2,38,157,161,242,242,355,355,308,308,266,278,170,172,133,141,267,267,120,118,191,200,198,198,294,294
"1698","Ind1698",17162,3,53,153,169,242,242,355,355,312,312,288,252,170,172,135,137,271,267,118,120,191,191,206,238,306,286
"12","Ind12",86,5,122,173,157,246,240,363,359,312,308,258,272,170,164,135,147,259,271,118,120,188,191,198,206,284,280
"924","Ind924",8870,3,56,157,0,246,242,355,355,308,308,298,292,178,178,137,141,265,265,124,120,191,191,206,206,280,290
"1578","Ind1578",15961,1,17,161,177,242,242,355,355,312,308,298,288,168,170,135,137,267,265,118,118,191,191,198,190,300,280
"1089","Ind1089",10590,6,137,165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"1153","Ind1153",11388,1,7,169,171,246,242,339,339,308,308,272,278,168,164,141,135,267,267,120,120,191,188,206,208,286,306
"1575","Ind1575",15942,4,86,153,0,246,248,355,363,312,308,278,298,172,178,135,133,275,259,126,116,191,188,206,210,284,288
"1553","Ind1553",15698,3,75,173,173,238,242,355,355,312,312,272,272,176,166,133,137,259,271,112,116,200,188,204,206,294,286
"1668","Ind1668",16772,1,6,157,157,242,240,339,359,312,312,278,278,178,166,141,135,267,275,120,120,191,191,210,206,304,280
"68","Ind68",703,6,150,157,157,254,250,355,339,312,308,278,272,178,180,133,137,269,267,124,124,191,188,206,198,294,278
"170","Ind170",1819,3,52,159,167,246,248,359,355,308,312,296,248,168,178,135,143,267,267,120,124,191,191,204,206,290,282
"1530","Ind1530",15390,1,22,157,157,242,242,355,355,312,308,268,272,180,176,143,135,303,271,124,120,191,191,238,198,300,290
"1731","Ind1731",17540,3,61,165,173,248,246,355,355,312,308,286,292,176,168,141,135,267,267,120,124,191,191,206,206,294,292
"1108","Ind1108",10791,3,63,165,173,240,254,339,339,308,312,286,278,166,168,139,139,269,275,116,120,191,200,206,206,294,318
"270","Ind270",2737,5,113,157,0,254,242,355,355,312,308,252,276,178,176,137,135,259,267,120,124,188,191,206,212,278,292
"141","Ind141",1484,2,34,159,165,240,242,359,355,308,308,248,278,168,168,139,143,267,299,120,118,191,188,198,198,290,290
"278","Ind278",2802,5,108,165,173,242,240,363,359,312,312,248,298,176,164,137,135,267,269,124,122,188,188,198,204,282,292
"38","Ind38",300,2,33,155,153,240,244,355,355,312,312,278,278,172,168,147,135,265,275,120,126,191,191,206,206,282,286
"1273","Ind1273",12591,5,109,171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"1552","Ind1552",15688,4,76,165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"326","Ind326",3351,2,43,157,167,254,278,363,355,312,308,252,288,174,168,143,135,267,275,122,116,191,191,214,210,282,300
"1887","Ind1887",18957,4,76,159,153,240,242,339,355,312,304,278,278,170,168,139,137,265,267,120,124,191,191,214,206,290,280
"1427","Ind1427",14305,5,113,153,173,242,240,339,355,312,308,304,248,178,178,135,141,263,265,120,120,191,191,206,206,284,294
"694","Ind694",6810,2,35,157,173,254,242,359,355,308,312,298,272,166,178,135,135,275,261,112,120,191,191,206,0,282,292
"1336","Ind1336",13258,3,75,173,177,248,254,359,359,312,312,298,248,178,176,137,141,269,271,124,118,188,188,206,198,284,294
"1538","Ind1538",15495,6,145,169,165,240,242,355,355,312,312,298,292,172,168,137,135,275,265,118,118,191,188,206,198,298,294
"31","Ind31",271,4,78,169,157,246,254,355,355,308,308,278,266,164,178,135,147,263,259,124,124,188,185,206,206,284,304
"1859","Ind1859",18619,4,83,163,153,242,242,355,363,312,308,278,272,170,176,135,143,275,275,124,120,188,191,206,206,290,294
"69","Ind69",725,1,16,175,167,240,238,355,339,308,312,268,272,164,178,137,135,265,259,118,116,191,191,210,206,286,294
"516","Ind516",5272,6,150,155,171,240,242,339,355,312,312,266,0,170,178,137,135,267,259,112,122,191,191,206,206,280,318
"333","Ind333",3457,4,92,165,159,240,242,355,355,308,312,278,278,178,170,135,135,275,265,124,120,188,191,198,198,284,290
"258","Ind258",2672,4,84,0,0,242,242,355,355,308,312,298,298,174,170,141,135,263,265,116,126,188,191,206,206,292,290
"77","Ind77",842,6,149,157,167,242,242,355,359,312,312,272,294,178,172,135,137,265,267,120,124,191,191,204,198,290,282
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"1513","Ind1513",15162,2,45,153,175,242,240,355,355,308,308,272,276,168,170,139,135,267,259,120,124,185,191,206,204,282,318
"1317","Ind1317",13049,2,40,157,173,246,242,355,339,308,308,298,272,168,174,133,135,259,265,118,124,188,188,238,210,290,292
"1165","Ind1165",11518,1,5,159,155,242,242,359,355,312,312,266,266,178,178,137,135,265,261,124,116,191,191,206,206,280,306
"137","Ind137",1470,1,7,167,161,246,254,359,339,312,312,294,286,168,178,135,135,263,265,120,120,191,191,206,206,280,288
"1908","Ind1908",19118,3,52,171,167,242,246,359,355,312,312,276,258,170,176,147,135,263,267,120,124,191,188,212,206,290,284
"973","Ind973",9440,5,118,173,157,242,240,355,355,312,308,288,294,168,172,137,143,267,259,120,120,191,191,206,204,306,294
"1297","Ind1297",12830,2,45,165,155,242,242,355,355,312,312,288,272,172,170,135,137,267,269,120,124,191,191,206,204,294,306
"231","Ind231",2410,2,39,157,171,246,242,355,355,312,304,278,278,176,172,143,135,259,265,116,130,191,191,204,206,306,290
"1352","Ind1352",13467,6,134,153,157,246,246,355,359,308,308,268,248,170,170,135,139,269,267,112,120,191,185,204,206,306,292
"1373","Ind1373",13790,3,59,153,155,246,242,355,355,312,312,272,272,172,168,137,135,265,275,120,112,188,191,190,198,288,282
"1784","Ind1784",18067,6,150,157,157,244,246,359,355,308,308,278,252,168,172,141,137,271,257,120,120,191,191,238,204,278,294
"60","Ind60",568,4,77,169,177,242,238,339,355,312,308,258,296,176,178,137,135,267,269,124,130,191,191,198,198,308,282
"478","Ind478",4851,3,51,173,165,242,242,355,363,308,308,294,278,178,176,143,135,269,271,112,116,191,200,196,206,278,290
"163","Ind163",1698,1,1,153,173,242,240,355,355,312,308,306,300,170,170,0,0,263,269,120,124,191,191,206,210,290,290
"1667","Ind1667",16769,2,47,167,155,246,242,355,339,312,308,288,268,176,166,135,141,271,271,120,122,191,191,214,198,284,282
"1889","Ind1889",18980,2,32,159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"1110","Ind1110",10810,6,133,157,171,254,242,339,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,204,206,280,282
"6","Ind6",44,6,145,187,171,240,254,363,355,308,312,272,298,178,172,135,135,259,265,124,120,191,185,206,206,318,296
"517","Ind517",5286,3,53,181,161,242,242,355,359,312,308,294,272,170,172,137,135,267,265,116,120,188,191,206,200,278,290
"1937","Ind1937",19355,6,141,161,169,246,250,355,339,312,312,288,288,176,168,135,135,271,267,120,118,200,188,206,204,292,278
"1941","Ind1941",19383,4,91,153,173,240,240,355,355,308,308,272,278,176,178,141,135,265,265,118,116,191,191,212,198,292,292
"467","Ind467",4696,6,142,157,171,246,244,355,359,312,312,254,278,178,178,135,143,263,273,112,116,191,191,206,190,280,294
"1522","Ind1522",15252,4,93,157,175,240,242,355,359,308,312,290,272,166,168,133,135,269,263,124,124,191,191,206,198,288,290
"1062","Ind1062",10305,3,54,171,157,240,238,355,355,312,312,278,248,176,170,137,135,265,261,120,124,191,191,206,206,288,294
"1447","Ind1447",14493,2,47,175,155,242,254,355,355,312,312,248,272,164,178,137,137,275,259,120,116,191,191,212,200,298,292
"751","Ind751",7236,6,143,153,159,240,254,355,359,312,312,272,252,176,170,135,143,265,269,124,120,191,185,210,196,278,318
"1826","Ind1826",18341,2,38,157,153,240,242,355,339,312,312,272,286,166,176,135,133,265,271,124,116,188,191,206,238,282,282
"116","Ind116",1242,6,128,163,175,242,254,355,355,308,308,278,288,170,164,135,135,267,265,120,124,191,191,206,206,294,278
"444","Ind444",4544,5,114,175,167,248,254,355,359,308,308,250,248,178,164,135,141,271,257,116,118,188,188,206,206,318,286
"1444","Ind1444",14466,3,73,167,153,240,240,355,359,308,312,278,248,182,176,133,137,259,263,124,118,191,200,206,208,290,280
"1217","Ind1217",11984,4,77,177,157,278,264,355,359,312,312,278,278,164,172,137,137,271,265,116,120,191,191,206,198,282,318
"1074","Ind1074",10434,4,80,143,173,250,252,355,339,308,308,286,272,170,172,141,135,265,269,120,124,191,191,210,214,278,290
"746","Ind746",7203,4,91,181,157,242,242,355,355,308,308,278,276,176,170,143,135,275,267,130,112,191,191,210,198,288,280
"1539","Ind1539",15534,2,50,169,143,246,242,359,363,312,312,252,288,178,176,135,141,263,271,116,124,191,188,206,206,306,278
"1091","Ind1091",10608,5,116,163,161,240,242,355,339,312,312,272,298,182,176,133,137,265,263,120,130,191,191,206,210,284,278
