"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1217","Ind1217",12501,6,126,274,277,134,140,243,241,174,168,169,167,176,168,276,268,145,147
"592","Ind592",6584,6,146,274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"1620","Ind1620",16369,3,55,274,274,119,146,241,241,168,176,171,0,170,172,276,276,147,147
"325","Ind325",3568,1,12,274,274,140,146,243,241,188,186,171,169,170,176,280,280,147,145
"1720","Ind1720",17399,4,76,277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"1923","Ind1923",19263,1,25,274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"687","Ind687",7468,3,51,274,274,143,149,241,247,172,174,165,171,172,196,276,268,147,145
"167","Ind167",1858,5,122,274,277,146,146,241,255,192,166,167,167,168,176,280,268,149,149
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"555","Ind555",6075,6,145,277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"1674","Ind1674",16948,3,75,277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"804","Ind804",8688,2,34,274,274,164,146,235,243,180,154,169,167,0,0,294,268,145,145
"288","Ind288",3171,5,110,274,274,146,146,257,249,172,174,173,167,178,172,280,270,145,145
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"701","Ind701",7678,1,9,274,274,134,140,241,241,166,170,177,177,174,176,278,270,147,145
"416","Ind416",4467,5,121,274,274,140,143,243,245,180,174,171,165,166,170,282,288,149,149
"42","Ind42",692,3,67,274,274,146,134,241,249,170,172,169,169,172,172,276,268,145,145
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"135","Ind135",1571,4,91,277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"836","Ind836",9025,2,49,274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"664","Ind664",7267,6,142,274,277,134,143,243,241,172,186,167,169,172,176,280,268,147,149
"264","Ind264",2887,3,65,274,277,0,0,243,243,174,168,167,177,172,170,278,284,145,145
"1912","Ind1912",19149,6,131,274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"187","Ind187",2034,3,73,274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"366","Ind366",4034,4,94,274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"1361","Ind1361",13913,3,66,274,274,146,146,243,245,172,180,175,167,168,176,276,280,147,147
"1680","Ind1680",16974,2,29,277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"361","Ind361",3987,3,53,277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"351","Ind351",3873,5,101,274,274,146,113,243,241,174,176,177,167,168,168,276,296,147,147
"844","Ind844",9117,6,142,274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"1310","Ind1310",13350,6,150,274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"1431","Ind1431",14584,4,94,274,274,143,140,247,257,180,178,169,169,170,176,276,274,147,145
"1686","Ind1686",17037,1,3,274,274,140,146,243,243,186,178,169,167,172,172,288,294,149,147
"893","Ind893",9560,1,5,277,274,137,140,239,235,172,186,167,167,188,174,278,268,147,145
"1763","Ind1763",17829,5,102,274,274,149,158,243,259,180,180,169,169,172,172,294,268,147,145
"851","Ind851",9170,3,68,274,274,146,146,249,251,182,178,175,169,170,190,290,276,147,145
"1845","Ind1845",18563,3,55,274,277,170,140,241,243,186,170,169,167,172,172,276,276,145,145
"1927","Ind1927",19335,6,138,277,274,146,146,235,255,170,168,169,175,192,174,276,280,145,147
"791","Ind791",8563,1,10,274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"1974","Ind1974",19734,6,146,277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"1541","Ind1541",15699,1,16,277,274,146,146,247,239,184,178,171,167,170,170,288,276,145,147
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"587","Ind587",6556,5,113,277,274,140,146,251,243,170,170,171,177,172,170,268,276,147,147
"1753","Ind1753",17706,3,72,274,274,134,143,247,261,170,178,173,177,172,196,274,268,147,145
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"1436","Ind1436",14629,4,80,274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"1883","Ind1883",18898,1,13,274,274,146,152,243,247,178,168,173,177,170,170,280,280,147,147
"880","Ind880",9439,1,6,274,277,155,140,243,243,180,182,167,171,170,170,284,280,147,145
"293","Ind293",3221,5,116,277,277,146,146,241,243,178,178,179,169,172,192,278,282,147,147
"196","Ind196",2174,1,14,274,274,146,149,243,243,196,178,169,169,178,168,280,284,147,145
"949","Ind949",10157,1,4,274,274,134,146,241,241,184,174,171,169,172,174,270,276,145,145
"1747","Ind1747",17612,3,51,274,274,146,152,239,243,174,182,175,167,168,168,268,298,145,147
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"1491","Ind1491",15177,1,16,274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"370","Ind370",4059,4,80,274,274,146,143,247,243,168,176,167,177,170,172,270,280,147,147
"785","Ind785",8520,1,18,274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"1118","Ind1118",11626,1,20,274,274,140,167,241,253,176,172,177,167,172,168,280,280,145,145
"123","Ind123",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"1832","Ind1832",18374,2,36,274,274,155,146,231,251,174,178,169,171,168,168,280,282,147,147
"920","Ind920",9872,2,49,274,274,149,134,243,241,172,174,169,167,172,172,268,270,147,147
"245","Ind245",2690,5,119,277,277,143,146,269,243,182,176,169,171,174,174,282,276,145,145
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"1381","Ind1381",14143,5,102,274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"43","Ind43",755,3,67,277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"1981","Ind1981",19814,5,119,274,274,143,146,269,255,168,174,167,169,172,170,282,276,147,147
"907","Ind907",9714,2,46,274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"155","Ind155",1784,2,31,274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"1564","Ind1564",15912,3,61,277,274,140,158,273,251,178,180,171,169,174,172,276,274,145,145
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"605","Ind605",6816,2,29,277,274,146,149,241,251,176,182,175,177,170,172,280,280,147,147
"1048","Ind1048",11050,3,69,274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"180","Ind180",1950,1,17,274,274,146,146,241,241,178,180,165,169,168,172,280,276,147,147
"1228","Ind1228",12555,6,126,274,277,140,146,269,263,176,170,175,169,174,172,268,276,147,147
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"44","Ind44",755,3,67,274,274,143,146,243,249,178,184,171,187,168,172,276,268,145,147
"1567","Ind1567",15951,4,88,274,277,146,134,241,241,176,180,169,171,180,172,276,268,147,147
"1334","Ind1334",13581,5,124,274,274,146,143,257,257,172,168,175,167,172,174,280,268,145,147
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"182","Ind182",1957,4,94,274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"556","Ind556",6088,6,141,274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"1895","Ind1895",19011,1,10,274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"222","Ind222",2467,1,23,277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"751","Ind751",8208,3,71,277,274,146,143,241,235,178,174,171,167,168,170,280,282,147,147
"1529","Ind1529",15604,5,112,274,277,146,143,243,269,172,178,173,169,176,168,290,276,147,147
"1490","Ind1490",15170,3,52,274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"467","Ind467",4978,5,112,274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"1797","Ind1797",18108,5,110,277,277,146,155,243,243,178,168,169,187,170,170,268,268,147,147
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"473","Ind473",5047,6,150,274,274,140,155,259,247,174,184,167,175,168,170,280,280,145,147
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"424","Ind424",4573,4,88,274,277,143,137,243,235,182,170,169,189,172,176,268,280,147,147
"226","Ind226",2488,6,140,274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"1802","Ind1802",18132,1,10,277,277,155,146,255,243,180,178,165,171,168,172,276,280,147,147
"532","Ind532",5789,3,67,274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"1352","Ind1352",13816,6,136,274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"1547","Ind1547",15745,4,82,274,274,146,155,231,257,172,178,169,171,186,176,268,268,147,147
"708","Ind708",7779,2,37,274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"1748","Ind1748",17612,3,57,274,274,146,152,239,243,174,182,167,167,168,168,280,298,147,147
"1382","Ind1382",14153,6,128,274,274,143,152,255,239,180,174,177,171,168,170,276,280,147,145
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"1780","Ind1780",18015,6,149,274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"1714","Ind1714",17298,4,76,274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"1042","Ind1042",11012,4,83,274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"1312","Ind1312",13383,3,73,274,277,143,146,241,269,178,180,169,167,166,170,278,268,147,147
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"1379","Ind1379",14116,5,109,274,274,143,143,245,241,182,176,169,169,170,174,280,274,145,145
"192","Ind192",2078,2,44,274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"824","Ind824",8933,4,94,274,274,140,137,243,249,182,170,181,167,170,176,268,276,147,147
"1494","Ind1494",15196,3,51,274,274,146,137,259,261,178,180,167,171,170,168,280,276,147,147
"1516","Ind1516",15467,6,139,274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"657","Ind657",7218,5,119,274,277,149,146,243,243,184,182,169,167,168,170,280,280,147,147
"1398","Ind1398",14305,6,144,274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"609","Ind609",6825,1,13,274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"634","Ind634",7056,6,136,277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"268","Ind268",2950,1,11,274,274,152,146,243,259,182,172,169,169,172,168,276,298,145,147
"514","Ind514",5506,5,120,274,274,146,113,247,243,174,174,169,169,178,170,278,276,147,147
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"1561","Ind1561",15889,6,139,277,277,134,134,247,241,186,178,169,167,168,176,270,280,145,145
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"582","Ind582",6450,5,116,277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"688","Ind688",7477,3,74,274,277,143,140,249,247,178,184,169,169,168,170,276,268,147,147
"144","Ind144",1638,3,58,277,274,164,146,241,249,170,176,169,167,190,172,270,268,147,147
"1086","Ind1086",11367,2,47,274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"1653","Ind1653",16731,2,37,274,274,146,152,235,253,182,166,167,165,168,170,272,276,145,147
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"1581","Ind1581",16104,6,127,274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"1296","Ind1296",13220,1,14,277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"840","Ind840",9050,1,8,277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"1216","Ind1216",12491,3,51,274,274,146,146,243,235,176,174,169,175,168,172,278,270,147,147
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"1152","Ind1152",11899,4,83,274,274,143,134,239,243,170,174,179,167,170,176,280,268,147,145
"1112","Ind1112",11554,4,86,274,274,146,143,239,239,180,170,169,169,170,176,284,280,145,147
"922","Ind922",9877,6,130,274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"1650","Ind1650",16667,4,79,277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"1481","Ind1481",15080,6,148,274,274,134,155,251,251,176,172,169,167,170,172,270,296,147,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"1252","Ind1252",12768,2,30,274,277,149,134,249,247,172,178,167,171,172,166,280,278,147,147
"699","Ind699",7659,4,78,274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"1957","Ind1957",19625,1,16,274,274,119,143,243,241,178,180,165,169,168,172,270,302,147,147
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"1351","Ind1351",13816,6,126,274,277,137,140,241,251,170,176,167,167,174,172,274,280,147,145
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"1140","Ind1140",11784,5,108,274,277,146,152,259,269,188,186,171,167,170,190,270,280,147,149
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"1468","Ind1468",14915,6,133,274,277,146,146,241,241,178,186,171,167,172,174,280,274,145,147
"1702","Ind1702",17164,6,140,274,274,146,143,241,241,168,164,169,169,168,176,282,282,149,147
"299","Ind299",3287,1,8,274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"1083","Ind1083",11336,2,40,274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"1229","Ind1229",12556,2,37,274,274,146,143,241,235,154,180,171,169,176,172,276,276,147,147
"1375","Ind1375",14057,3,68,277,274,146,155,243,243,174,180,187,169,172,172,302,280,147,145
"544","Ind544",5942,6,147,274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"1002","Ind1002",10640,2,29,274,274,146,149,241,243,178,176,169,169,170,174,268,276,147,147
"788","Ind788",8551,6,146,277,274,158,140,241,247,176,172,169,167,170,170,268,272,147,147
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"842","Ind842",9075,3,58,274,277,146,143,247,243,182,178,169,165,176,176,280,276,147,147
"452","Ind452",4864,4,77,274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"1485","Ind1485",15103,2,28,274,274,146,140,239,245,172,176,169,169,170,170,280,292,145,145
"1488","Ind1488",15146,3,68,274,274,146,146,239,267,174,154,169,189,170,168,276,276,145,147
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"316","Ind316",3483,3,59,274,277,140,146,241,253,176,182,171,177,172,176,280,280,147,145
"1315","Ind1315",13405,2,32,274,274,146,146,245,243,182,170,167,177,168,172,278,276,149,145
"1833","Ind1833",18374,2,46,274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"1435","Ind1435",14619,5,121,274,274,146,152,241,249,182,182,167,169,172,170,278,270,147,0
"660","Ind660",7230,3,56,274,274,143,134,247,245,170,178,183,171,168,168,284,276,145,145
"1225","Ind1225",12551,4,89,274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"1869","Ind1869",18780,3,53,277,277,143,140,231,241,176,178,183,165,174,168,268,278,147,145
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"1003","Ind1003",10654,5,105,277,274,140,149,267,255,176,180,167,167,176,168,280,276,147,145
"1455","Ind1455",14790,5,105,274,274,146,167,243,251,186,180,165,0,170,172,278,278,147,145
"1896","Ind1896",19017,5,113,277,274,146,146,243,247,172,174,171,169,170,170,278,276,147,145
"773","Ind773",8452,4,98,277,274,158,146,243,235,186,176,167,169,168,170,270,280,147,149
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"1779","Ind1779",17991,3,70,277,274,140,167,241,253,172,180,169,167,174,170,276,278,147,147
"669","Ind669",7360,4,83,274,274,167,143,241,247,180,182,169,177,174,170,280,280,147,145
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"833","Ind833",9015,6,147,274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"60","Ind60",901,5,122,277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"899","Ind899",9620,4,81,274,274,140,140,241,259,174,168,173,169,166,176,282,276,145,145
"308","Ind308",3405,4,76,277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"1484","Ind1484",15093,3,55,274,274,140,128,241,241,182,164,175,169,174,176,280,280,147,145
"56","Ind56",849,1,20,274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"971","Ind971",10391,3,65,274,277,140,146,243,241,180,180,169,177,170,166,280,266,147,147
"1107","Ind1107",11530,2,27,274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"303","Ind303",3344,1,24,277,274,140,146,243,243,178,180,179,173,166,170,270,280,149,147
"754","Ind754",8239,5,125,277,277,140,146,235,251,178,172,171,169,170,174,272,268,147,147
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"864","Ind864",9285,1,2,274,277,146,143,241,241,184,176,169,167,172,170,296,276,147,147
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"1035","Ind1035",10937,6,147,274,277,143,146,243,251,162,178,169,171,184,168,276,280,147,147
"130","Ind130",1544,1,23,277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"1955","Ind1955",19607,5,109,274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"761","Ind761",8322,1,25,274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"1463","Ind1463",14872,4,92,277,274,143,140,231,243,180,176,167,167,170,172,276,280,145,147
"764","Ind764",8398,1,15,274,274,146,146,273,235,186,168,177,167,172,168,276,280,145,145
"1399","Ind1399",14305,6,144,277,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"382","Ind382",4133,5,123,274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"854","Ind854",9198,3,54,274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"1037","Ind1037",10966,1,14,274,274,146,140,243,247,174,184,169,169,176,166,276,280,147,147
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"206","Ind206",2288,3,57,274,274,149,137,255,267,172,154,169,173,168,168,280,276,145,147
"1068","Ind1068",11251,5,109,274,274,146,143,243,245,182,180,169,169,182,168,268,280,147,147
"16","Ind16",354,6,133,274,274,137,146,243,243,174,180,167,171,166,172,268,276,147,147
"1214","Ind1214",12477,5,118,277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"661","Ind661",7232,6,133,274,274,146,146,243,241,180,176,177,169,176,172,270,282,147,147
"1364","Ind1364",13964,3,60,277,274,143,146,243,241,180,172,171,169,172,172,276,272,147,147
"349","Ind349",3855,3,64,274,274,146,134,261,251,166,180,171,169,172,170,298,278,147,147
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"707","Ind707",7748,2,36,274,274,155,137,247,241,178,174,169,187,170,170,268,268,147,147
"1983","Ind1983",19825,5,122,274,277,146,143,251,273,182,188,165,169,170,170,276,268,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"843","Ind843",9113,4,99,274,274,134,146,235,249,168,178,173,167,168,170,280,280,147,145
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"742","Ind742",8117,4,95,274,274,146,146,251,249,172,188,165,175,170,172,280,276,147,145
"1776","Ind1776",17988,1,2,274,274,131,146,235,231,182,176,177,169,170,172,268,282,145,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
