"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"823","Ind823",8923,6,143,134,136,122,124,274,274,140,140,273,259,180,178,167,169,178,182,270,276,145,145
"1283","Ind1283",13082,5,123,142,128,126,126,274,274,176,119,235,243,176,182,169,167,170,168,274,276,145,147
"433","Ind433",4646,5,118,138,140,130,126,277,274,0,0,243,255,172,174,169,171,168,176,280,296,145,147
"122","Ind122",1506,3,55,132,140,130,130,277,274,143,146,269,257,184,176,167,169,192,168,280,270,147,149
"1452","Ind1452",14789,4,84,144,144,126,128,274,274,152,146,241,241,184,172,171,169,170,190,280,280,145,147
"1442","Ind1442",14722,5,124,144,144,124,130,274,274,146,149,267,251,178,172,167,175,172,170,272,278,147,145
"1988","Ind1988",19899,5,104,144,132,130,124,274,274,146,146,239,241,180,180,179,167,170,172,276,272,149,149
"949","Ind949",10157,1,4,142,132,130,128,274,274,164,143,235,0,178,172,169,169,172,174,276,276,145,147
"579","Ind579",6388,3,65,136,140,124,126,274,277,146,146,241,249,178,174,179,169,176,170,268,268,145,147
"1076","Ind1076",11319,2,36,134,138,126,126,274,277,113,146,247,235,182,178,169,169,170,176,280,270,145,147
"1268","Ind1268",12958,5,108,140,140,124,128,274,274,134,146,229,241,170,178,169,171,170,172,278,280,147,147
"1663","Ind1663",16833,4,82,134,134,128,130,277,274,134,140,241,243,188,178,169,169,168,172,280,280,145,147
"888","Ind888",9545,6,135,132,144,128,130,274,274,164,146,241,229,172,168,171,169,182,168,278,276,147,147
"1904","Ind1904",19078,1,24,132,140,130,124,274,277,155,146,251,247,172,168,167,169,168,174,276,280,147,147
"304","Ind304",3351,6,134,132,140,124,126,274,274,176,140,243,241,176,176,173,179,168,170,278,276,147,147
"1394","Ind1394",14247,3,58,136,136,132,128,274,277,137,146,243,255,172,180,179,169,168,172,280,276,145,145
"1974","Ind1974",19734,6,146,132,138,124,130,274,274,146,143,259,261,174,180,169,169,172,168,268,268,147,147
"251","Ind251",2741,1,3,128,128,126,124,277,274,146,146,241,241,172,164,171,167,170,176,276,276,147,147
"1487","Ind1487",15134,1,19,142,134,128,130,274,274,134,140,243,245,176,172,169,169,170,170,276,294,147,147
"1920","Ind1920",19227,3,64,140,138,128,122,277,277,146,140,251,251,178,174,171,169,170,172,280,270,147,147
"1529","Ind1529",15604,5,112,136,128,126,126,274,274,140,146,247,263,186,182,167,167,168,170,270,280,145,147
"1995","Ind1995",19960,4,84,134,138,128,124,277,274,146,143,263,235,172,180,187,167,168,168,280,278,147,147
"1951","Ind1951",19534,4,78,134,132,128,124,274,274,146,170,255,249,180,182,167,167,170,168,270,276,147,147
"1419","Ind1419",14498,5,106,138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"1510","Ind1510",15430,3,54,136,134,126,126,274,274,146,146,259,251,172,180,167,175,202,174,276,276,147,149
"963","Ind963",10319,2,31,134,132,124,128,274,274,134,134,247,269,172,180,169,167,168,172,280,270,147,145
"1638","Ind1638",16538,3,54,142,134,126,126,274,277,143,143,231,243,176,178,173,175,168,168,276,268,147,147
"1834","Ind1834",18388,2,39,134,132,126,128,274,274,155,146,243,243,186,178,173,177,170,172,270,282,147,145
"93","Ind93",1293,5,104,132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"889","Ind889",9546,2,35,132,142,130,122,274,274,146,146,241,263,174,176,165,173,172,172,268,296,147,145
"1686","Ind1686",17037,1,3,144,134,122,128,277,274,146,146,243,269,180,182,177,167,176,172,268,272,147,147
"914","Ind914",9790,2,36,140,134,124,124,274,277,134,146,251,241,178,176,167,173,172,172,280,276,147,149
"185","Ind185",1997,3,66,144,134,126,126,274,277,143,146,241,243,174,172,167,169,170,170,268,276,147,147
"1141","Ind1141",11784,5,114,136,132,128,126,277,274,146,134,241,241,162,190,169,169,168,168,268,280,147,147
"1704","Ind1704",17173,2,26,134,140,128,124,274,274,143,146,261,243,168,168,167,167,172,172,270,280,145,145
"1594","Ind1594",16185,2,34,132,166,128,126,274,274,146,134,235,243,176,178,167,169,170,168,280,278,147,147
"181","Ind181",1950,1,22,144,132,124,126,274,274,140,119,273,255,184,176,169,185,170,170,280,280,145,145
"1966","Ind1966",19683,5,111,134,134,126,130,277,277,146,143,243,239,178,182,177,173,164,170,268,298,147,145
"1173","Ind1173",12069,3,58,138,132,124,130,274,274,167,125,243,247,168,176,169,175,168,176,280,276,147,147
"1055","Ind1055",11127,6,139,144,134,116,116,277,274,134,140,243,241,182,168,169,169,170,170,278,270,145,145
"1878","Ind1878",18881,1,9,132,138,126,126,274,274,143,146,235,241,168,154,165,171,174,172,280,276,147,147
"886","Ind886",9515,5,109,138,140,126,130,274,274,134,143,243,243,174,180,177,169,174,170,284,282,145,147
"537","Ind537",5876,5,116,128,134,130,128,277,277,149,146,241,263,180,170,199,169,170,174,268,278,145,147
"904","Ind904",9650,3,55,140,132,124,130,274,274,146,146,235,235,174,166,169,167,170,168,282,276,147,147
"101","Ind101",1373,2,39,144,134,122,124,274,274,146,140,249,239,184,182,177,165,172,172,280,280,145,147
"272","Ind272",3003,2,30,144,132,130,122,274,274,134,119,269,243,184,184,171,167,172,170,276,276,145,147
"527","Ind527",5770,3,55,132,138,128,132,274,274,143,119,241,241,176,174,169,173,172,190,276,268,151,147
"1480","Ind1480",15075,5,104,138,134,128,124,274,274,149,143,255,241,176,168,169,167,176,172,280,276,147,147
"1523","Ind1523",15548,6,145,128,134,126,130,274,274,143,146,243,235,184,176,169,173,172,172,280,270,147,147
"1112","Ind1112",11554,4,86,134,132,128,122,274,274,146,146,247,241,184,182,169,169,168,172,298,276,145,149
"975","Ind975",10427,4,90,132,134,126,126,274,274,140,149,241,241,174,154,177,167,170,176,276,270,145,147
"1800","Ind1800",18123,2,50,134,140,124,122,274,274,146,149,243,241,174,178,167,171,168,170,270,276,147,145
"781","Ind781",8487,4,83,138,132,126,126,274,274,155,137,241,241,186,170,167,173,172,170,280,274,147,147
"234","Ind234",2602,4,77,138,134,132,126,274,274,140,155,241,251,176,170,165,169,170,168,276,276,145,147
"1611","Ind1611",16271,2,28,140,136,128,124,274,274,119,149,241,241,178,168,167,169,172,180,276,276,147,147
"1801","Ind1801",18126,2,31,144,134,130,124,274,277,134,146,235,241,182,180,173,171,170,172,270,268,145,147
"401","Ind401",4292,4,94,134,140,126,124,274,277,146,158,251,231,174,174,167,171,172,166,276,276,145,145
"459","Ind459",4901,6,144,134,136,126,124,274,274,140,134,257,229,180,170,169,169,188,170,280,280,145,147
"797","Ind797",8608,6,133,138,144,128,124,274,274,140,140,243,251,174,186,169,169,170,170,280,276,145,147
"829","Ind829",8972,4,83,132,134,130,128,274,277,146,146,269,243,188,174,175,171,172,170,276,276,145,145
"1387","Ind1387",14184,5,103,132,140,130,124,277,274,146,146,255,243,168,170,171,167,168,214,280,268,149,145
"410","Ind410",4401,4,79,146,138,130,126,277,274,146,134,241,277,192,168,167,171,176,172,280,268,147,147
"907","Ind907",9714,2,46,134,152,130,126,274,274,140,137,259,231,180,176,169,173,176,172,276,276,147,145
"1274","Ind1274",12986,2,38,144,134,128,122,274,274,146,146,251,237,180,168,167,169,168,170,280,274,147,147
"1295","Ind1295",13218,6,134,132,144,126,128,277,274,137,140,243,241,172,182,171,167,176,170,292,298,147,147
"1163","Ind1163",11977,2,41,132,144,126,130,274,274,143,140,243,241,184,188,171,167,170,174,278,284,147,145
"303","Ind303",3344,1,24,132,160,126,128,274,274,137,146,253,251,168,180,167,175,178,168,276,280,147,147
"1493","Ind1493",15190,1,22,144,132,126,124,277,274,149,146,243,241,180,180,169,173,170,176,298,280,145,149
"1333","Ind1333",13524,4,94,134,132,128,124,274,274,143,146,241,243,178,178,169,169,178,168,276,276,145,145
"490","Ind490",5273,5,122,134,134,126,122,274,277,146,134,231,247,186,170,167,169,172,168,276,282,147,147
"1056","Ind1056",11133,2,35,134,134,124,128,277,277,143,146,241,243,168,184,167,175,214,172,276,280,145,147
"573","Ind573",6327,5,122,138,132,126,130,274,274,143,140,247,241,174,186,169,169,170,180,280,270,147,147
"121","Ind121",1499,4,86,136,140,126,126,274,274,146,113,247,241,182,168,169,169,170,170,270,276,145,145
"1655","Ind1655",16763,4,98,134,140,126,124,274,274,146,140,255,263,168,182,171,169,170,170,284,276,147,145
"991","Ind991",10574,3,71,142,138,126,130,274,277,146,146,235,241,172,164,171,169,172,170,280,268,147,147
"61","Ind61",926,1,14,134,144,128,128,274,274,137,146,255,247,174,176,167,169,202,170,280,282,145,151
"1459","Ind1459",14857,4,96,128,138,126,130,274,277,146,191,255,241,170,178,177,173,176,170,282,278,145,147
"821","Ind821",8893,1,14,142,132,122,128,277,274,146,149,237,243,172,174,169,173,170,172,276,280,147,145
"605","Ind605",6816,2,29,138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"1863","Ind1863",18744,1,14,144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"691","Ind691",7480,6,130,134,132,122,124,274,274,146,140,241,235,168,172,169,173,172,170,298,282,145,147
"423","Ind423",4560,3,72,146,140,126,122,274,277,146,146,251,241,170,180,169,169,170,170,280,276,147,145
"601","Ind601",6731,5,119,128,128,122,130,274,274,134,146,247,251,180,172,167,169,176,172,274,274,145,147
"1572","Ind1572",16020,1,6,134,138,126,122,274,274,137,137,253,253,172,174,169,169,170,168,268,270,147,147
"1143","Ind1143",11788,4,81,142,134,124,126,274,277,146,143,239,241,178,176,177,169,176,166,278,280,147,145
"968","Ind968",10348,1,11,144,134,132,132,277,274,152,146,243,235,168,172,169,169,170,172,268,268,145,147
"218","Ind218",2389,6,140,144,132,128,130,274,274,143,140,235,249,182,178,171,173,0,0,276,294,147,147
"983","Ind983",10471,6,129,130,134,130,124,277,274,146,143,241,251,180,178,169,173,170,170,280,276,147,145
"1595","Ind1595",16192,2,44,132,136,130,128,274,277,134,134,239,257,172,178,169,169,170,172,270,276,147,147
"772","Ind772",8442,5,113,140,136,128,124,277,277,146,146,249,249,174,170,169,177,174,172,276,280,147,147
"504","Ind504",5430,1,7,138,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"1538","Ind1538",15640,6,144,134,132,122,122,277,277,134,146,243,241,170,178,169,171,170,176,278,268,147,147
"613","Ind613",6846,4,90,134,142,130,126,274,277,113,155,255,247,178,174,167,167,168,170,276,280,147,147
"543","Ind543",5941,4,98,132,136,124,122,277,274,137,143,243,251,180,176,169,169,174,172,268,276,145,147
"1689","Ind1689",17104,3,73,138,134,134,126,277,277,146,146,241,243,178,182,187,167,174,170,280,276,147,147
"1775","Ind1775",17977,3,51,136,138,126,128,274,274,146,143,251,243,182,178,171,169,174,180,276,300,145,147
"346","Ind346",3837,5,123,132,132,132,128,274,274,140,155,245,247,184,176,171,167,170,172,288,298,147,145
"1311","Ind1311",13382,5,117,132,132,128,126,274,277,134,143,251,241,170,176,171,167,176,178,278,278,147,145
"277","Ind277",3072,2,29,138,134,130,130,274,274,134,146,249,247,182,174,179,171,176,170,268,268,147,149
"370","Ind370",4059,4,80,132,132,124,126,277,274,161,152,251,241,170,180,175,167,172,168,276,280,147,145
"105","Ind105",1407,5,114,132,134,128,128,274,274,143,146,235,241,176,184,177,167,168,174,298,270,149,145
"204","Ind204",2244,1,14,132,144,122,132,274,274,146,143,235,241,180,172,193,167,170,174,280,276,147,147
"1273","Ind1273",12970,2,30,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"1414","Ind1414",14469,6,143,134,134,126,126,274,277,143,134,241,241,182,178,189,169,170,170,280,276,145,147
"284","Ind284",3152,3,52,132,140,130,124,274,277,146,140,231,257,180,186,169,163,176,168,268,276,147,147
"1279","Ind1279",13071,1,16,136,140,128,126,277,274,134,134,235,249,184,174,169,187,172,170,280,270,147,149
"1964","Ind1964",19677,3,53,132,134,126,124,277,274,167,149,251,241,174,178,175,171,176,170,276,278,147,147
"63","Ind63",946,3,73,144,132,124,124,274,277,146,134,241,249,168,168,169,185,176,168,280,268,147,147
"688","Ind688",7477,3,74,134,132,124,128,274,277,140,143,241,243,186,170,165,167,168,176,276,280,145,145
"416","Ind416",4467,5,121,134,138,122,126,277,274,146,146,269,241,168,178,177,167,172,170,284,276,145,147
"1919","Ind1919",19207,3,73,142,132,128,128,274,274,134,146,241,241,172,196,169,171,168,172,282,280,145,145
"533","Ind533",5826,2,50,132,134,130,128,274,274,134,143,243,259,172,172,167,167,170,168,280,280,147,145
"1567","Ind1567",15951,4,88,152,134,128,128,274,274,176,143,251,245,176,180,167,169,170,172,276,302,147,145
"109","Ind109",1420,5,109,140,132,126,122,274,274,146,146,243,243,180,178,169,167,170,170,280,280,147,147
"1599","Ind1599",16207,1,25,128,134,128,124,274,277,134,146,259,243,182,180,173,171,168,170,268,268,145,147
"1516","Ind1516",15467,6,139,134,132,130,128,274,274,143,143,269,273,166,172,171,167,170,214,268,274,147,147
"1537","Ind1537",15635,5,124,172,134,126,128,274,274,152,149,239,243,174,182,169,167,182,170,268,280,147,147
"609","Ind609",6825,1,13,134,138,124,122,274,274,146,146,241,243,180,172,169,179,176,172,278,276,145,145
"560","Ind560",6132,6,143,132,138,122,124,277,274,140,143,237,243,182,174,169,171,170,168,280,298,145,147
"1587","Ind1587",16153,5,122,142,132,130,124,274,277,146,140,261,243,178,186,173,167,168,172,294,276,145,147
"1534","Ind1534",15627,1,5,132,150,128,122,277,277,146,146,251,241,180,176,171,169,170,172,276,278,149,147
"1723","Ind1723",17411,5,119,138,132,128,122,274,277,146,167,269,241,178,180,173,187,176,174,298,282,147,147
"45","Ind45",755,3,68,134,134,124,130,277,274,134,146,251,257,174,182,171,169,168,174,280,276,147,147
"768","Ind768",8418,4,81,146,134,126,130,274,277,143,146,241,231,176,190,167,173,172,176,276,268,147,145
"381","Ind381",4133,5,104,130,132,128,130,274,274,146,113,241,243,178,184,167,169,168,188,278,276,145,145
"1484","Ind1484",15093,3,55,144,134,126,124,274,277,140,146,243,251,180,154,169,167,168,168,280,280,147,147
"322","Ind322",3549,6,126,134,132,130,128,274,274,134,140,243,249,174,168,185,169,166,170,272,276,147,147
"1115","Ind1115",11583,5,109,134,132,130,122,274,274,119,143,243,257,186,174,169,171,170,170,268,276,145,147
"260","Ind260",2829,4,87,138,144,122,126,274,274,146,143,241,243,178,182,179,189,170,178,278,280,147,147
"1377","Ind1377",14089,5,104,134,134,130,126,274,274,146,146,235,251,176,176,175,175,172,168,268,270,145,145
"1319","Ind1319",13417,3,69,144,134,128,128,277,274,146,134,241,257,174,176,165,167,170,168,276,276,147,147
"1545","Ind1545",15710,5,105,138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"1361","Ind1361",13913,3,66,138,144,130,124,274,274,137,143,261,247,0,0,175,173,168,166,268,276,149,147
"1826","Ind1826",18296,6,143,144,150,126,128,274,277,146,143,243,243,174,184,175,163,176,170,280,276,145,149
"1420","Ind1420",14516,4,81,140,134,126,126,274,274,155,143,241,243,174,182,169,173,170,176,276,274,145,147
"778","Ind778",8465,3,66,132,130,124,122,274,274,146,140,243,243,180,176,169,167,172,170,298,286,147,147
"1324","Ind1324",13458,4,79,132,134,122,124,274,274,137,146,263,247,178,182,169,167,166,168,280,270,147,147
"1032","Ind1032",10918,1,14,144,144,126,126,274,274,143,146,241,241,180,174,169,167,170,174,280,270,147,147
"1571","Ind1571",15976,5,106,168,160,124,128,274,274,125,146,243,269,176,176,169,169,174,174,276,302,145,147
"1945","Ind1945",19495,3,64,128,144,122,126,274,274,176,146,243,241,170,176,177,169,170,168,276,276,145,145
"1924","Ind1924",19285,1,9,128,138,130,122,274,277,140,146,241,241,182,174,167,169,172,168,290,276,149,147
"1893","Ind1893",18983,4,76,132,138,130,130,277,277,146,146,247,247,182,180,167,169,172,170,280,280,147,147
"367","Ind367",4039,5,106,132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"602","Ind602",6732,5,124,140,140,124,130,274,277,146,146,243,251,182,180,167,169,176,170,298,282,147,147
"981","Ind981",10466,1,23,166,134,126,128,274,274,140,146,241,235,188,180,167,171,176,174,276,278,145,145
"1435","Ind1435",14619,5,121,142,140,122,130,277,274,155,146,241,239,188,168,167,169,176,170,276,280,145,147
"1396","Ind1396",14281,4,90,132,132,124,126,274,274,146,176,243,251,170,170,167,169,168,176,276,270,147,145
"1082","Ind1082",11333,5,114,138,132,126,124,274,274,146,146,243,263,170,168,177,167,176,172,276,270,147,147
"1336","Ind1336",13596,3,64,144,132,124,128,274,274,140,152,241,241,186,174,0,0,168,170,270,270,147,147
"1601","Ind1601",16211,4,100,134,146,124,128,277,274,137,140,245,235,168,170,167,167,172,168,274,284,145,147
"957","Ind957",10231,5,102,134,140,124,124,274,274,152,149,231,241,182,180,167,167,170,170,278,282,145,145
"1986","Ind1986",19860,4,97,144,138,130,126,274,274,164,146,255,255,178,170,167,167,176,172,280,282,145,147
"1994","Ind1994",19951,3,62,136,132,128,126,277,274,140,146,261,235,184,174,169,197,214,176,276,298,147,147
"59","Ind59",875,6,141,134,140,124,124,274,274,146,143,241,247,178,166,167,167,170,168,270,280,0,0
"432","Ind432",4644,2,32,144,132,126,122,274,274,146,143,245,247,180,170,171,173,170,168,280,278,147,145
"1749","Ind1749",17631,3,56,134,138,126,124,274,274,140,140,255,235,176,182,167,171,170,168,276,276,147,145
"685","Ind685",7466,4,84,134,136,126,124,274,274,137,140,279,251,178,166,169,169,170,168,276,268,147,145
"1139","Ind1139",11780,5,124,140,132,126,126,274,274,140,149,259,235,184,178,169,171,166,172,298,268,147,147
"511","Ind511",5471,2,44,132,144,124,128,274,274,146,140,241,235,174,174,169,165,172,168,270,268,145,147
"1028","Ind1028",10895,1,13,130,140,130,126,274,277,143,146,257,243,186,164,193,171,172,174,268,276,147,147
"1823","Ind1823",18291,1,4,140,0,126,128,274,274,146,143,251,241,178,176,169,197,184,178,270,276,145,147
"1167","Ind1167",11998,1,7,134,138,126,126,274,274,146,149,241,249,180,168,179,187,170,168,276,270,147,147
"478","Ind478",5063,3,56,132,132,124,126,274,277,146,146,259,243,188,190,171,177,172,176,270,268,151,147
"176","Ind176",1917,6,142,132,144,126,128,274,274,146,146,235,259,176,170,167,173,168,172,276,272,147,145
"1955","Ind1955",19607,5,109,134,140,124,126,274,274,146,134,251,239,170,182,167,169,178,168,280,280,145,147
"441","Ind441",4742,3,74,138,144,128,126,277,274,143,140,261,0,174,176,169,169,170,170,270,282,147,147
"1532","Ind1532",15625,6,142,146,132,124,122,274,274,146,143,241,243,172,172,169,167,174,168,276,280,147,147
"1551","Ind1551",15802,1,24,144,142,124,128,277,277,143,146,241,247,178,178,169,171,176,170,270,270,147,149
"777","Ind777",8465,3,66,144,130,128,122,274,274,146,140,247,243,172,176,169,167,176,170,298,286,147,147
"319","Ind319",3511,6,138,136,140,126,126,274,274,146,146,247,241,172,182,169,169,190,172,278,268,149,147
"1172","Ind1172",12067,2,35,140,132,126,124,277,274,143,137,269,241,180,178,167,173,170,170,268,280,145,147
"1122","Ind1122",11662,6,136,134,134,124,128,274,274,143,155,241,247,168,168,173,173,172,172,276,268,145,145
"414","Ind414",4448,2,37,130,140,128,124,277,274,146,143,243,247,184,170,169,177,196,176,276,280,147,145
"1411","Ind1411",14424,3,64,138,132,130,124,274,274,134,146,241,243,182,180,169,177,174,176,280,276,145,147
"1330","Ind1330",13499,6,128,148,144,124,124,274,274,143,137,251,249,184,186,173,167,168,168,280,276,147,145
"341","Ind341",3783,5,104,140,140,124,122,274,274,134,146,247,243,172,182,169,163,174,172,280,276,147,147
"1937","Ind1937",19429,1,16,132,138,122,124,274,277,146,149,235,243,170,190,171,175,170,168,280,276,147,145
"1433","Ind1433",14612,3,75,136,134,126,126,274,274,143,146,255,251,184,178,167,177,172,174,296,298,147,147
"1597","Ind1597",16199,4,84,142,132,130,124,274,274,176,140,235,243,190,180,169,167,170,178,276,280,145,147
"1915","Ind1915",19157,4,84,144,132,128,126,274,274,143,143,269,243,168,164,169,167,174,172,294,280,147,147
"1725","Ind1725",17459,5,123,138,140,128,128,274,274,119,143,255,251,186,180,173,177,174,174,268,298,145,147
"585","Ind585",6481,5,122,132,132,128,124,274,274,146,140,247,251,176,178,169,167,172,170,268,280,147,147
"255","Ind255",2806,4,84,132,132,122,124,274,277,134,143,247,243,178,184,171,167,186,170,276,276,149,147
"1233","Ind1233",12603,4,85,128,150,126,124,274,274,143,140,255,243,176,172,167,169,168,168,272,268,147,145
"948","Ind948",10135,5,114,136,134,130,122,274,274,140,137,273,235,174,178,0,0,168,178,282,280,145,145
"21","Ind21",434,6,133,134,142,132,122,277,274,137,146,0,0,172,176,171,169,168,188,276,270,147,145
"1202","Ind1202",12343,5,121,140,134,130,128,274,274,140,146,241,243,176,172,169,171,176,168,280,276,145,147
"610","Ind610",6844,1,15,140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"1439","Ind1439",14709,4,91,140,138,128,124,277,274,140,134,235,243,182,188,177,175,170,168,280,276,147,147
"244","Ind244",2685,6,144,132,140,122,132,274,274,146,140,235,243,176,168,171,171,172,182,276,268,147,149
"56","Ind56",849,1,20,134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"1730","Ind1730",17483,4,80,144,140,126,124,277,274,149,137,243,251,182,182,187,169,174,172,274,296,147,145
"516","Ind516",5573,3,54,144,132,126,126,277,274,152,146,241,243,182,182,171,171,168,170,276,276,145,147
"870","Ind870",9347,3,65,144,136,124,128,274,274,146,146,251,245,174,176,173,169,168,168,276,276,147,145
"698","Ind698",7640,5,120,132,132,122,124,274,277,146,125,241,241,172,184,171,169,176,172,268,270,149,147
"289","Ind289",3172,3,54,136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"1083","Ind1083",11336,2,40,132,132,124,124,274,274,134,134,255,251,174,184,179,167,176,170,268,276,145,145
"1871","Ind1871",18802,4,92,138,132,128,124,274,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"869","Ind869",9340,2,50,140,140,130,126,274,274,149,140,259,247,172,168,177,175,168,170,276,284,147,147
"1658","Ind1658",16768,3,75,134,134,126,126,277,277,140,146,241,247,176,170,169,175,170,170,280,268,147,149
"1000","Ind1000",10630,2,46,132,140,128,130,265,274,146,146,243,255,172,176,173,167,166,168,276,270,147,147
"1270","Ind1270",12958,5,120,140,140,126,128,274,274,134,146,247,241,170,178,169,171,170,172,278,280,147,147
"852","Ind852",9183,4,84,134,132,126,126,274,277,146,134,235,235,168,186,167,177,178,170,274,276,147,147
"208","Ind208",2293,6,141,128,140,128,124,277,277,146,146,241,265,182,180,173,169,178,172,282,276,147,147
"104","Ind104",1399,2,37,132,138,124,126,274,277,113,146,245,247,188,180,167,167,174,166,276,280,147,147
"1164","Ind1164",11982,5,119,132,140,126,128,274,274,140,137,247,241,182,184,173,179,178,172,276,270,147,149
"455","Ind455",4867,1,25,132,138,130,126,274,277,158,146,241,241,176,182,171,167,176,172,274,0,145,147
"623","Ind623",6955,1,23,132,142,128,124,274,274,140,143,251,241,174,170,179,171,170,170,268,274,145,147
"558","Ind558",6101,1,18,134,132,122,126,277,277,140,146,241,241,178,172,173,169,170,172,276,278,145,147
"592","Ind592",6584,6,146,134,136,124,126,274,274,140,146,257,243,186,168,167,169,170,176,276,274,145,145
"1281","Ind1281",13074,2,30,142,146,122,128,277,274,146,140,261,257,182,172,167,187,168,168,294,280,149,147
"1671","Ind1671",16892,5,121,134,132,122,130,274,274,140,149,241,241,162,172,169,169,172,174,298,280,149,147
"316","Ind316",3483,3,59,136,140,128,124,274,274,140,140,251,241,180,178,169,167,168,176,280,280,145,147
"673","Ind673",7409,1,1,132,142,126,124,277,274,176,146,235,255,172,168,187,169,176,172,278,276,145,145
"1407","Ind1407",14398,3,52,132,140,126,130,277,274,146,149,241,241,182,182,171,169,180,168,270,280,147,149
