"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"961","Ind961",9499,5,119,277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"1479","Ind1479",14899,3,65,277,274,143,134,241,241,178,182,175,167,168,168,280,276,145,147
"1724","Ind1724",17341,4,79,274,274,146,119,235,247,176,180,171,165,170,170,276,268,147,145
"1154","Ind1154",11682,5,110,274,277,146,143,243,273,178,172,165,169,170,170,276,280,147,147
"1790","Ind1790",18075,2,34,277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"1232","Ind1232",12426,5,101,277,274,146,161,269,241,180,180,169,167,172,170,276,282,147,145
"267","Ind267",2706,5,117,274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"904","Ind904",8904,2,42,274,274,158,140,243,239,178,182,171,169,170,174,276,270,145,147
"901","Ind901",8884,2,42,274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"1680","Ind1680",16789,5,106,277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"715","Ind715",7092,4,76,277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"531","Ind531",5248,3,67,277,274,143,146,243,255,178,172,169,173,168,172,282,276,147,147
"1859","Ind1859",18724,2,32,274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"1214","Ind1214",12283,4,99,274,274,134,140,243,241,168,178,175,169,172,172,280,276,145,147
"297","Ind297",3067,6,144,277,274,143,143,243,247,182,170,169,165,168,172,284,276,147,147
"1590","Ind1590",16037,3,66,274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"14","Ind14",170,1,8,274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"697","Ind697",6886,3,53,274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"973","Ind973",9716,2,32,274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"1661","Ind1661",16611,3,69,274,274,146,146,241,241,168,178,167,177,170,168,276,276,145,147
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1759","Ind1759",17712,1,6,274,277,155,140,247,247,180,172,171,169,182,170,276,274,147,147
"1160","Ind1160",11775,4,81,274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"1381","Ind1381",13962,1,13,274,274,146,146,241,251,176,178,169,171,172,168,280,274,145,147
"532","Ind532",5248,3,68,277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"156","Ind156",1569,3,57,274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"710","Ind710",7035,3,69,274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"1245","Ind1245",12505,4,92,277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"15","Ind15",170,1,24,274,274,158,140,253,247,182,178,173,173,168,172,276,300,147,147
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"1717","Ind1717",17265,2,50,277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"681","Ind681",6715,2,42,274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"1583","Ind1583",15942,1,3,274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"124","Ind124",1340,6,132,274,274,143,146,241,241,176,180,167,169,174,172,276,280,145,147
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"1855","Ind1855",18713,4,80,274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"1030","Ind1030",10208,6,135,277,274,143,146,235,235,168,176,171,171,170,178,280,276,147,147
"1529","Ind1529",15467,5,109,274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"1205","Ind1205",12239,6,138,274,274,137,146,243,259,184,188,167,165,176,170,276,270,147,147
"1392","Ind1392",14063,2,30,274,274,146,143,251,249,176,184,169,167,172,172,280,280,147,145
"1263","Ind1263",12671,6,130,274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"59","Ind59",666,4,83,274,274,143,134,241,259,176,168,171,169,170,172,300,276,145,147
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"354","Ind354",3615,5,125,274,274,146,155,269,257,174,176,177,167,170,172,276,280,147,149
"1107","Ind1107",11224,2,32,277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"318","Ind318",3282,5,122,274,274,146,140,231,241,180,174,171,171,170,170,276,278,145,147
"1369","Ind1369",13802,3,71,274,274,146,140,241,247,180,182,187,173,214,188,278,268,147,147
"1501","Ind1501",15051,5,114,274,274,119,146,235,251,190,170,173,167,168,168,278,280,147,147
"969","Ind969",9621,2,47,277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"1685","Ind1685",16840,6,142,274,274,155,143,239,269,174,178,169,175,170,170,294,276,147,147
"1652","Ind1652",16499,6,137,277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"1615","Ind1615",16216,4,77,277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"1593","Ind1593",16050,2,32,274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"184","Ind184",1864,6,128,277,274,146,146,243,243,174,170,177,169,170,170,284,276,145,145
"1794","Ind1794",18170,4,79,274,277,113,140,241,259,178,178,177,171,172,168,282,276,147,147
"886","Ind886",8694,2,50,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"814","Ind814",8134,6,131,277,274,146,149,231,247,172,170,167,167,172,168,276,278,147,147
"1783","Ind1783",17956,3,61,274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"815","Ind815",8134,6,136,274,274,140,149,231,247,172,170,167,167,172,168,268,278,147,147
"517","Ind517",5174,6,146,277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"755","Ind755",7459,3,69,274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"1738","Ind1738",17490,4,92,274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"1482","Ind1482",14911,1,5,274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"1726","Ind1726",17350,6,138,274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"44","Ind44",546,4,89,274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"1364","Ind1364",13737,4,81,274,274,137,134,243,239,170,168,173,167,176,168,276,280,145,145
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"998","Ind998",9957,6,139,274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"1445","Ind1445",14647,6,138,274,274,146,134,269,241,168,188,171,169,176,170,282,274,147,147
"1194","Ind1194",12129,5,120,274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"404","Ind404",4143,6,141,274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"1968","Ind1968",19782,3,52,274,277,134,140,247,235,180,176,167,169,170,170,282,286,145,145
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"202","Ind202",2061,1,15,277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"1193","Ind1193",12127,4,92,274,277,146,149,247,269,170,154,169,169,168,168,278,282,147,147
"1008","Ind1008",10013,5,122,274,274,146,140,249,243,168,186,167,169,166,194,280,268,147,147
"330","Ind330",3391,1,7,274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"992","Ind992",9916,1,25,277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"1933","Ind1933",19448,1,13,274,274,149,140,243,239,178,176,185,169,176,176,276,282,145,147
"1142","Ind1142",11469,2,45,274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"1143","Ind1143",11501,6,136,274,274,152,146,241,241,174,186,181,171,190,172,270,280,149,149
"168","Ind168",1655,5,118,274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"977","Ind977",9741,2,27,274,274,146,146,255,231,174,180,167,169,170,168,302,268,147,145
"1512","Ind1512",15266,5,109,274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"1630","Ind1630",16270,4,95,274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"996","Ind996",9935,5,105,274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"1356","Ind1356",13691,5,112,274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"1148","Ind1148",11571,1,11,274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"389","Ind389",3962,1,8,274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"960","Ind960",9486,5,123,277,274,146,140,241,243,172,172,171,167,170,168,280,280,145,147
"12","Ind12",164,4,85,274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"1111","Ind1111",11259,4,94,277,277,140,134,251,241,182,168,169,173,172,174,276,276,145,145
"1495","Ind1495",14998,3,56,274,274,146,146,243,255,154,176,169,167,172,168,296,276,147,145
"1428","Ind1428",14451,4,87,274,274,134,149,243,241,168,180,187,171,172,168,278,276,145,147
"464","Ind464",4759,4,81,274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"682","Ind682",6718,5,112,277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"67","Ind67",722,2,43,274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"378","Ind378",3855,1,9,274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"1389","Ind1389",14062,5,104,277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"1027","Ind1027",10138,3,63,274,274,137,143,251,241,186,176,169,167,168,170,276,276,147,147
"1697","Ind1697",17055,4,79,274,274,134,146,247,243,178,186,165,171,170,176,276,280,147,147
"1771","Ind1771",17770,5,111,274,274,143,146,235,247,176,184,169,171,170,170,268,276,147,145
"325","Ind325",3345,5,118,274,274,146,149,271,235,176,174,169,169,170,172,276,272,145,147
"1947","Ind1947",19586,1,12,274,277,146,146,239,251,174,184,165,167,176,172,280,280,145,147
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"1880","Ind1880",18987,3,72,274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"1757","Ind1757",17704,3,58,274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"966","Ind966",9533,4,93,274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"141","Ind141",1467,4,84,274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"1795","Ind1795",18184,6,143,274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"121","Ind121",1315,4,76,274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"369","Ind369",3788,6,141,277,274,146,146,243,243,168,182,167,177,172,168,280,278,147,147
"458","Ind458",4681,5,113,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"1803","Ind1803",18222,2,46,274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"1183","Ind1183",12047,5,113,274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"1004","Ind1004",10003,3,55,274,274,143,140,251,243,154,182,165,179,172,168,280,280,145,147
"1011","Ind1011",10041,4,84,277,277,146,140,241,243,176,178,165,167,178,174,276,278,145,147
"1129","Ind1129",11393,2,45,274,277,140,143,251,241,188,180,167,173,172,170,270,268,147,145
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"1761","Ind1761",17717,6,148,274,277,146,143,243,235,176,176,169,169,170,172,276,276,145,147
"868","Ind868",8596,2,32,274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"1824","Ind1824",18404,4,92,274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"506","Ind506",5025,4,93,274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"462","Ind462",4756,4,96,277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"1420","Ind1420",14363,1,21,274,274,146,140,241,241,176,184,169,169,168,172,268,284,151,147
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"1418","Ind1418",14338,2,34,277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"1610","Ind1610",16156,2,49,274,274,143,140,261,241,180,174,169,167,178,176,280,280,145,147
"1217","Ind1217",12323,6,127,274,274,146,143,257,249,172,180,187,169,176,172,278,268,147,147
"1994","Ind1994",19965,6,142,274,274,143,146,243,247,174,180,169,169,172,174,278,276,145,147
"1489","Ind1489",14983,6,136,274,274,146,140,243,255,186,174,167,165,194,172,268,268,147,149
"127","Ind127",1341,5,106,277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"958","Ind958",9451,1,1,274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"1223","Ind1223",12380,3,52,277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"1157","Ind1157",11750,6,131,274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"880","Ind880",8676,1,24,274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"655","Ind655",6449,5,111,274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"1210","Ind1210",12255,4,95,277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"810","Ind810",8091,4,82,277,274,134,146,241,247,180,182,171,167,172,174,282,280,147,149
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"1236","Ind1236",12450,4,85,274,277,140,119,235,243,182,174,171,177,176,176,280,276,145,147
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"1764","Ind1764",17753,5,103,274,277,143,140,243,259,176,174,167,167,178,172,276,280,147,147
"1048","Ind1048",10387,3,54,274,274,140,143,255,241,176,176,171,169,190,172,280,268,147,147
"668","Ind668",6554,1,2,277,274,155,140,235,231,186,176,167,167,178,172,270,268,147,145
"43","Ind43",546,4,83,274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"712","Ind712",7067,6,131,274,277,146,140,241,243,178,184,169,175,172,176,268,292,149,147
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"1110","Ind1110",11250,5,118,274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"1570","Ind1570",15805,2,46,274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"245","Ind245",2533,1,1,277,277,143,143,241,263,170,174,169,175,172,168,276,290,145,147
"1374","Ind1374",13881,2,38,277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"1899","Ind1899",19126,3,63,274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"426","Ind426",4396,4,94,277,274,125,140,241,243,182,176,173,169,172,174,268,268,145,147
"701","Ind701",6943,2,31,274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"946","Ind946",9372,4,86,274,274,146,140,243,243,178,174,171,169,172,176,280,276,147,145
"1200","Ind1200",12171,2,43,277,277,143,140,241,289,168,184,167,169,174,180,280,276,147,147
"1616","Ind1616",16216,4,79,274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"1174","Ind1174",11954,4,94,277,274,134,134,245,241,180,174,173,171,182,170,268,276,147,147
"1407","Ind1407",14217,2,49,277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"1264","Ind1264",12675,3,59,274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"1103","Ind1103",11150,6,139,274,274,146,143,241,245,180,168,169,167,172,172,278,270,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"1809","Ind1809",18243,2,42,274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"1867","Ind1867",18767,1,22,274,274,146,146,243,251,178,176,167,177,172,172,280,280,145,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"750","Ind750",7378,4,88,274,274,134,149,241,241,182,170,171,167,178,170,268,280,147,147
"243","Ind243",2495,5,118,274,274,137,143,235,243,172,182,167,167,170,172,280,290,147,147
"1690","Ind1690",16903,6,147,277,274,146,140,259,259,166,172,167,169,168,170,268,280,147,145
"1370","Ind1370",13825,1,6,274,274,146,146,241,249,184,184,171,171,168,172,276,280,147,147
"1919","Ind1919",19328,5,109,274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"265","Ind265",2689,1,9,274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"802","Ind802",7972,5,107,274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"1632","Ind1632",16280,2,38,274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"1821","Ind1821",18375,1,18,274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"536","Ind536",5262,4,99,274,274,146,140,243,241,176,172,169,169,174,170,284,278,145,147
"583","Ind583",5715,5,115,277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"1252","Ind1252",12618,3,64,274,274,140,146,241,243,182,188,171,167,170,176,282,276,147,147
"584","Ind584",5778,4,90,277,277,155,149,0,0,178,168,185,171,170,176,278,270,149,147
"1306","Ind1306",13082,3,68,274,274,143,146,243,257,178,172,169,169,174,170,280,280,145,149
"45","Ind45",570,6,147,277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"1207","Ind1207",12250,2,40,274,274,146,146,243,235,182,180,167,169,176,166,280,282,147,145
"1301","Ind1301",13073,6,144,274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"352","Ind352",3605,2,26,274,274,143,143,255,243,180,176,169,177,170,172,270,282,145,147
"763","Ind763",7516,4,77,274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"218","Ind218",2215,4,79,274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"1918","Ind1918",19325,2,49,274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"1580","Ind1580",15906,1,6,274,277,134,140,253,255,170,180,169,177,166,168,276,280,147,145
"1808","Ind1808",18240,4,85,274,274,143,146,243,249,188,172,177,169,170,168,270,278,147,147
"367","Ind367",3732,6,140,277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"107","Ind107",1167,1,22,274,274,158,146,243,255,166,178,171,169,178,174,280,268,145,147
"703","Ind703",6957,3,55,274,277,146,146,259,241,176,178,189,169,172,168,284,268,145,147
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
