"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"365","Ind365",4034,4,84,171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"1728","Ind1728",17474,3,54,165,171,248,254,355,355,312,312,176,176,266,248,137,135,267,271,191,191,214,206,290,294
"1261","Ind1261",12937,6,147,153,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,286,294
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"1107","Ind1107",11530,2,27,169,173,246,240,359,355,308,312,172,172,278,248,135,147,263,267,185,191,204,210,290,294
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"1556","Ind1556",15852,3,73,167,171,242,246,355,355,312,312,176,174,252,278,135,137,275,275,191,188,206,206,294,306
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"1478","Ind1478",15045,6,144,157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"749","Ind749",8191,4,76,157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"499","Ind499",5386,2,50,173,153,242,248,355,355,308,308,172,172,248,286,139,139,267,259,191,191,198,214,294,286
"188","Ind188",2049,1,24,143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"806","Ind806",8728,1,15,177,157,242,238,355,355,312,308,172,172,290,268,135,137,265,257,191,188,208,214,300,286
"1234","Ind1234",12603,4,89,173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"935","Ind935",9972,1,12,157,157,242,242,355,339,308,312,172,172,272,288,137,135,265,263,185,191,198,198,294,320
"1726","Ind1726",17460,4,87,163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"1035","Ind1035",10937,6,147,177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"554","Ind554",6065,1,13,179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"1962","Ind1962",19673,3,66,153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"851","Ind851",9170,3,68,153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"775","Ind775",8463,6,133,173,179,244,242,355,359,308,312,172,176,272,288,133,141,263,269,191,191,206,210,298,284
"33","Ind33",585,5,120,153,157,238,242,355,355,308,312,174,172,288,328,143,135,269,267,191,188,196,206,318,290
"664","Ind664",7267,6,142,157,157,246,242,359,355,312,312,176,172,278,278,141,133,259,299,191,191,210,206,294,290
"1588","Ind1588",16155,2,31,165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"1431","Ind1431",14584,4,94,157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
"753","Ind753",8232,1,17,153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"248","Ind248",2691,5,123,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"1388","Ind1388",14185,3,74,153,157,248,242,359,355,308,312,172,172,0,0,135,133,267,259,188,191,206,206,294,300
"864","Ind864",9285,1,2,143,157,242,252,355,355,308,312,172,172,278,268,133,141,0,0,191,191,208,206,294,282
"1111","Ind1111",11552,6,148,161,165,242,278,355,359,312,308,170,172,258,272,143,135,267,263,191,191,206,206,284,298
"837","Ind837",9029,1,8,173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"752","Ind752",8209,1,6,161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"99","Ind99",1360,1,21,173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"186","Ind186",2011,6,130,161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"1526","Ind1526",15579,5,101,183,171,242,242,355,363,308,312,172,172,266,288,137,133,271,263,191,191,206,206,294,278
"1851","Ind1851",18584,3,52,159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"1721","Ind1721",17405,5,122,161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"353","Ind353",3891,1,5,169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"1777","Ind1777",17988,1,16,153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"1513","Ind1513",15457,5,124,153,153,242,256,355,355,312,308,172,172,252,290,141,135,257,263,188,191,200,198,284,292
"1781","Ind1781",18017,5,119,157,157,240,242,355,355,312,312,170,184,266,278,135,133,265,265,191,191,206,206,286,284
"1143","Ind1143",11788,4,81,153,153,248,242,355,359,308,308,170,172,292,252,141,137,267,267,191,188,198,198,290,282
"876","Ind876",9430,2,33,157,153,278,242,355,355,308,312,172,172,278,268,137,135,269,265,191,188,206,210,294,284
"945","Ind945",10077,6,127,143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"598","Ind598",6695,4,82,165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"1649","Ind1649",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
"1981","Ind1981",19814,5,119,165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"335","Ind335",3723,5,106,157,173,242,240,355,355,308,312,172,172,0,0,139,135,271,275,191,191,198,206,290,306
"1152","Ind1152",11899,4,83,169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"1083","Ind1083",11336,2,40,165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"298","Ind298",3287,1,5,157,169,254,238,355,355,312,312,170,172,278,266,135,143,271,257,191,191,206,214,288,294
"1356","Ind1356",13856,4,96,169,173,242,242,355,359,308,312,172,170,298,286,133,139,263,271,191,197,214,204,308,292
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"1203","Ind1203",12364,6,140,165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"1972","Ind1972",19734,6,133,161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"37","Ind37",667,1,20,169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"1112","Ind1112",11554,4,86,171,169,240,240,355,355,312,312,172,172,286,272,135,141,265,261,191,191,210,204,298,298
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1540","Ind1540",15672,4,82,165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"735","Ind735",8100,5,108,175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"627","Ind627",7011,6,148,161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"1392","Ind1392",14228,3,53,157,159,242,242,339,355,312,312,172,172,292,266,135,147,271,265,191,191,208,210,292,286
"780","Ind780",8465,3,68,159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"930","Ind930",9937,3,59,153,159,246,240,359,339,312,312,172,172,296,248,135,137,265,267,191,191,208,214,284,294
"705","Ind705",7731,4,85,173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"1235","Ind1235",12603,4,98,159,153,242,248,359,355,308,308,172,172,248,286,135,141,267,263,191,191,198,198,318,278
"225","Ind225",2488,6,135,161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"206","Ind206",2288,3,57,171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"776","Ind776",8463,6,140,171,179,242,242,355,359,308,312,172,176,298,288,141,141,263,269,191,191,206,210,298,284
"929","Ind929",9937,3,58,149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"1785","Ind1785",18053,1,4,165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"831","Ind831",8982,4,95,157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"893","Ind893",9560,1,5,163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"1004","Ind1004",10666,1,3,155,157,242,240,355,355,312,312,174,172,268,292,137,135,265,265,188,200,198,198,294,284
"599","Ind599",6731,5,114,157,171,242,278,359,355,312,312,172,172,248,278,135,135,265,267,188,191,204,206,290,282
"655","Ind655",7196,6,134,0,0,238,242,363,355,308,312,172,172,278,278,133,135,275,257,191,191,206,214,294,278
"657","Ind657",7218,5,119,157,155,238,242,355,355,308,308,172,174,272,252,141,135,267,265,191,191,206,206,282,284
"1619","Ind1619",16361,1,8,173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"362","Ind362",3992,4,78,161,157,248,242,359,355,308,308,172,172,268,0,137,141,259,265,188,191,206,206,292,290
"383","Ind383",4135,3,53,173,167,238,246,359,359,312,308,172,172,278,292,143,137,267,271,188,191,204,198,286,282
"1113","Ind1113",11564,6,146,159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"447","Ind447",4802,6,135,173,155,246,238,359,355,312,308,172,170,272,268,135,135,261,259,191,191,206,214,284,300
"623","Ind623",6955,1,23,165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"1140","Ind1140",11784,5,108,171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"493","Ind493",5358,4,94,153,181,240,242,355,355,312,312,172,172,248,266,133,141,263,265,188,191,206,198,290,288
"1100","Ind1100",11481,5,101,157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"134","Ind134",1561,5,105,153,155,242,242,355,355,312,312,172,172,258,268,135,137,275,263,191,188,206,206,294,290
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"1669","Ind1669",16875,1,24,183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"712","Ind712",7794,3,70,167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"215","Ind215",2370,3,58,155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"772","Ind772",8442,5,113,169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1743","Ind1743",17577,6,150,157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"171","Ind171",1899,2,36,165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"963","Ind963",10319,2,31,167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"619","Ind619",6922,5,111,177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"1201","Ind1201",12330,4,78,157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"954","Ind954",10189,5,108,161,157,246,242,355,339,312,308,172,174,272,268,137,137,259,259,191,191,198,206,288,278
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"1545","Ind1545",15710,5,105,157,153,254,246,355,355,308,312,176,172,278,278,135,135,259,263,191,188,214,206,300,300
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"1730","Ind1730",17483,4,80,157,167,242,242,355,359,308,312,172,172,276,310,135,135,267,299,191,191,206,198,294,282
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"61","Ind61",926,1,14,157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"988","Ind988",10528,3,51,173,171,240,242,355,355,312,308,172,172,272,292,141,139,261,269,191,191,200,204,282,292
"881","Ind881",9447,5,104,157,165,278,242,359,339,308,312,174,172,298,288,135,137,265,267,188,191,206,208,280,282
"1702","Ind1702",17164,6,140,159,169,240,242,355,363,312,312,172,172,252,278,141,139,275,263,191,191,198,196,290,292
"1475","Ind1475",15021,6,132,169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"833","Ind833",9015,6,147,173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"1461","Ind1461",14870,1,2,157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"1779","Ind1779",17991,3,70,159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"1149","Ind1149",11866,1,14,151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"68","Ind68",1019,1,20,159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"1522","Ind1522",15541,5,120,173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"1174","Ind1174",12070,4,89,173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"1881","Ind1881",18885,1,20,157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"1215","Ind1215",12477,5,121,157,169,238,242,355,339,308,308,172,172,278,248,147,133,275,271,191,191,198,200,292,290
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"1590","Ind1590",16161,6,132,175,153,246,242,355,355,308,304,176,172,296,328,133,137,267,269,188,191,210,190,300,318
"1034","Ind1034",10937,6,140,143,169,242,238,359,355,308,312,172,170,278,248,135,135,267,271,191,188,206,206,298,288
"700","Ind700",7659,4,84,167,155,248,238,355,355,312,312,172,174,286,292,135,143,269,271,191,191,206,206,298,286
"1048","Ind1048",11050,3,69,181,157,278,254,355,355,312,308,172,176,288,248,137,137,265,263,191,191,198,210,278,294
"1797","Ind1797",18108,5,110,157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"892","Ind892",9550,2,49,165,153,246,248,355,355,308,308,172,172,272,272,133,143,269,263,200,191,206,198,290,294
"375","Ind375",4079,1,3,157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"1553","Ind1553",15815,1,3,157,171,246,242,355,355,308,312,172,172,292,288,137,135,265,259,191,191,206,190,318,318
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
