"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"196","Ind196",2174,1,14,159,171,254,238,359,359,312,312,278,278,172,170,137,139,275,265,124,120,191,191,206,206,300,294
"1061","Ind1061",11190,6,142,171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"1433","Ind1433",14612,3,75,173,159,246,238,355,359,312,312,248,278,178,176,139,135,267,259,120,116,191,188,206,210,282,286
"1593","Ind1593",16163,3,65,157,165,242,246,355,355,312,308,266,248,168,170,135,137,263,267,124,122,191,188,198,198,290,290
"863","Ind863",9268,5,116,157,157,242,240,355,339,308,312,278,264,170,176,141,137,265,275,118,124,191,188,198,204,318,292
"1333","Ind1333",13524,4,94,165,169,246,242,359,355,312,312,288,288,178,166,133,139,265,265,124,124,191,188,206,200,288,290
"1294","Ind1294",13210,5,114,0,0,254,240,355,339,312,308,286,272,170,176,139,133,263,267,120,120,191,191,206,206,304,282
"1396","Ind1396",14281,4,90,171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"400","Ind400",4286,3,58,157,157,242,242,355,355,312,312,278,268,170,168,141,143,267,267,120,120,191,188,198,206,282,282
"1635","Ind1635",16512,6,135,167,161,242,242,355,355,312,312,292,268,172,170,137,135,267,273,120,120,191,188,214,206,282,300
"809","Ind809",8746,6,144,157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"1231","Ind1231",12582,5,101,173,159,240,242,363,355,308,308,0,0,166,178,141,147,265,263,118,120,191,200,206,206,288,292
"165","Ind165",1849,2,27,169,0,240,242,359,359,312,312,278,268,178,172,135,135,267,259,112,130,191,188,206,206,300,282
"1390","Ind1390",14200,4,91,169,171,242,246,359,355,312,308,258,0,178,172,137,137,263,259,112,120,191,191,206,206,284,290
"1621","Ind1621",16389,6,131,161,169,252,240,355,355,312,312,298,278,170,176,135,135,269,263,120,120,191,191,206,206,292,282
"1496","Ind1496",15208,1,7,157,155,238,254,339,355,312,312,292,252,178,180,137,135,263,263,120,126,191,191,198,206,284,306
"517","Ind517",5590,3,61,153,183,246,242,355,359,308,312,266,290,168,176,137,135,265,265,118,118,191,191,198,214,282,290
"1832","Ind1832",18374,2,36,165,165,242,242,355,355,308,308,288,268,178,172,135,139,267,271,120,130,191,191,206,190,284,308
"209","Ind209",2313,6,126,169,157,242,238,339,339,312,308,296,278,174,164,133,137,265,257,126,130,191,191,210,196,284,278
"1918","Ind1918",19186,6,137,171,157,242,252,359,355,312,312,278,286,170,180,143,137,273,267,124,120,191,188,204,206,280,318
"664","Ind664",7267,6,142,167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"548","Ind548",6016,4,86,167,159,240,248,355,355,312,308,272,272,182,170,135,137,275,265,120,118,191,191,212,198,290,294
"907","Ind907",9714,2,46,165,157,240,260,355,355,308,312,278,278,168,172,135,141,269,271,120,120,188,191,238,196,280,294
"473","Ind473",5047,6,150,169,165,242,248,363,339,308,312,252,0,178,170,137,135,267,267,120,124,191,188,198,200,278,286
"745","Ind745",8133,4,86,171,153,242,242,355,355,312,312,278,268,166,164,133,137,269,267,120,112,191,191,214,238,290,300
"1151","Ind1151",11892,4,97,153,165,246,240,355,359,312,312,278,248,172,174,137,135,263,267,120,126,191,191,206,198,290,290
"56","Ind56",849,1,20,157,157,238,240,363,355,312,308,292,286,172,174,143,137,299,271,112,120,188,191,214,200,290,294
"77","Ind77",1149,5,121,167,181,240,248,355,359,312,312,266,0,172,170,135,137,265,259,120,116,191,191,204,198,294,306
"372","Ind372",4064,5,111,159,165,254,278,359,355,312,312,292,292,178,178,135,137,267,269,124,126,191,191,214,208,278,294
"1952","Ind1952",19541,2,30,173,151,238,242,355,355,308,312,248,248,178,168,141,137,267,263,122,124,191,191,206,210,318,318
"277","Ind277",3072,2,29,173,167,242,278,355,363,312,312,278,296,172,164,137,135,267,275,124,120,191,188,206,204,284,290
"1335","Ind1335",13591,3,61,165,173,240,254,355,359,312,312,258,258,166,170,141,135,265,261,120,118,191,191,206,206,306,298
"1680","Ind1680",16974,2,29,173,161,248,242,339,355,308,304,292,276,168,170,137,143,259,259,112,124,191,188,214,212,284,290
"1446","Ind1446",14745,2,49,159,157,240,264,355,359,312,312,286,0,176,176,135,135,267,267,120,120,191,191,206,204,318,278
"63","Ind63",946,3,73,153,159,240,242,359,359,308,308,272,286,172,176,135,141,257,263,120,124,191,191,198,198,318,292
"709","Ind709",7787,6,129,181,171,242,242,359,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,298,290
"1649","Ind1649",16667,4,79,153,187,254,242,355,355,308,308,266,0,164,170,135,141,265,269,120,124,191,188,238,206,290,306
"55","Ind55",849,1,18,143,157,238,240,363,355,312,308,292,286,174,174,143,137,267,271,120,120,188,191,204,200,290,294
"1474","Ind1474",15010,4,100,183,187,246,240,355,355,308,312,286,278,176,172,141,141,265,267,124,122,191,191,210,212,290,318
"1245","Ind1245",12705,1,15,157,165,240,240,355,359,308,308,268,288,168,168,139,135,267,265,126,112,191,191,204,206,290,0
"544","Ind544",5942,6,147,143,157,240,240,355,355,312,312,272,272,168,168,135,135,267,271,126,124,188,191,206,206,282,0
"912","Ind912",9744,4,86,143,169,252,242,355,355,312,308,266,276,170,170,135,133,267,269,126,120,188,188,210,198,290,290
"1532","Ind1532",15625,6,142,161,169,242,240,359,339,308,312,252,272,170,168,137,135,271,271,116,112,191,191,210,204,282,278
"159","Ind159",1803,5,113,165,173,242,254,359,355,312,312,278,248,172,168,135,147,271,267,124,124,191,188,196,204,300,290
"1083","Ind1083",11336,2,40,157,157,246,248,359,355,312,312,286,252,174,170,135,135,271,267,118,130,191,194,200,214,290,290
"105","Ind105",1407,5,114,157,177,240,240,355,339,312,312,276,278,172,170,135,143,269,267,124,124,191,191,206,208,292,284
"673","Ind673",7409,1,1,183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"886","Ind886",9515,5,109,157,173,240,240,363,339,308,308,278,266,180,170,135,147,265,265,116,124,191,194,198,206,308,290
"1437","Ind1437",14672,6,147,159,157,240,278,339,355,312,308,272,258,170,176,137,135,267,267,120,124,191,191,206,198,292,282
"222","Ind222",2467,1,23,159,161,240,264,355,339,312,312,268,298,168,168,141,139,259,275,118,124,191,191,204,198,284,292
"1899","Ind1899",19076,1,15,171,173,248,240,355,355,312,312,278,290,170,164,137,135,259,267,116,120,200,191,206,206,292,284
"1993","Ind1993",19944,4,100,153,163,246,242,363,355,312,312,276,306,176,168,135,135,267,265,112,120,191,191,198,198,306,284
"1786","Ind1786",18053,1,8,169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"1735","Ind1735",17517,6,146,157,165,254,254,355,355,312,308,272,0,170,170,143,137,263,267,124,124,191,191,206,198,318,294
"630","Ind630",7031,3,60,157,161,242,240,363,359,312,312,278,298,168,174,137,135,275,269,118,116,191,200,206,198,284,292
"379","Ind379",4123,1,20,171,157,242,246,355,359,312,312,248,272,178,170,137,135,259,263,120,118,191,191,206,204,290,292
"1957","Ind1957",19625,1,16,175,153,242,246,355,355,312,312,278,278,178,172,135,135,269,271,112,120,191,191,200,198,294,290
"876","Ind876",9430,2,33,157,161,240,242,339,355,308,312,278,272,172,170,137,143,267,275,130,120,191,191,198,198,298,298
"1613","Ind1613",16271,2,38,159,157,246,242,355,359,312,312,278,278,168,178,137,147,259,265,124,120,191,188,206,210,302,282
"37","Ind37",667,1,20,187,165,248,254,355,355,312,312,278,278,174,166,135,133,275,265,124,120,191,191,206,206,298,300
"1823","Ind1823",18291,1,4,157,157,242,246,355,355,308,308,268,272,172,172,137,143,267,263,124,124,188,191,204,214,282,294
"1840","Ind1840",18494,2,46,157,165,246,240,355,355,312,312,248,266,172,178,135,137,267,259,118,130,188,191,214,206,300,292
"390","Ind390",4194,1,10,157,163,248,240,355,355,312,312,292,248,170,170,143,135,263,265,116,112,191,191,210,214,300,278
"1785","Ind1785",18053,1,4,169,171,242,240,339,339,312,312,274,292,172,164,137,135,271,275,120,116,188,191,206,198,288,286
"1802","Ind1802",18132,1,10,167,169,250,242,359,359,308,308,296,276,172,170,133,137,265,271,120,118,188,191,198,198,318,288
"597","Ind597",6691,1,1,181,165,246,242,359,355,308,312,278,278,168,178,139,143,269,259,120,120,188,188,198,206,290,284
"1193","Ind1193",12226,2,48,161,157,238,242,355,355,308,312,278,272,170,168,135,135,275,267,126,120,191,191,198,198,300,282
"300","Ind300",3322,4,84,157,161,240,248,359,339,312,312,292,248,176,164,135,135,259,267,120,124,188,191,198,204,294,286
"1998","Ind1998",19987,3,73,161,157,240,242,359,355,312,308,286,276,168,176,135,135,263,263,120,124,191,185,198,198,284,294
"1123","Ind1123",11668,4,90,171,159,246,240,355,355,312,312,292,248,166,174,147,137,271,271,112,120,188,191,210,198,290,288
"395","Ind395",4228,1,9,169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"691","Ind691",7480,6,130,165,157,252,240,359,355,308,312,298,272,178,170,143,137,263,263,120,120,191,188,204,206,288,282
"287","Ind287",3171,5,105,157,157,248,244,355,355,312,312,296,278,170,170,137,135,269,265,124,112,191,191,198,210,294,288
"442","Ind442",4778,5,108,175,153,240,242,355,355,308,312,276,252,168,168,137,137,257,265,124,124,200,188,206,214,290,284
"616","Ind616",6886,6,150,159,157,242,242,355,355,312,308,272,278,176,176,135,143,273,265,112,126,185,191,200,214,286,300
"1305","Ind1305",13310,1,8,177,157,246,240,355,355,312,308,248,278,180,178,135,139,271,267,120,120,191,191,206,206,282,294
"1625","Ind1625",16424,5,112,161,161,242,240,355,359,312,312,270,272,168,166,141,137,275,263,124,124,191,188,204,190,282,278
"1388","Ind1388",14185,3,74,157,157,0,0,0,0,308,312,286,272,168,174,135,137,271,257,122,116,191,188,210,198,294,290
"1886","Ind1886",18927,6,150,177,157,240,278,363,339,312,308,252,292,168,172,143,135,267,275,124,120,191,188,198,206,280,278
"895","Ind895",9572,5,115,153,153,246,240,339,355,308,312,278,268,178,176,143,147,265,263,120,120,191,188,198,206,282,292
"1822","Ind1822",18283,1,12,163,175,250,240,355,359,312,312,278,248,170,166,137,137,271,263,120,124,188,200,206,204,286,298
"642","Ind642",7120,3,72,173,161,254,240,339,355,308,308,248,278,176,176,135,135,269,271,120,116,191,191,210,206,284,308
"1483","Ind1483",15086,1,21,163,177,242,254,355,359,312,312,276,278,170,176,135,135,259,0,118,118,191,191,206,208,290,278
"1796","Ind1796",18107,6,150,159,169,240,240,355,359,308,308,278,268,170,174,133,143,267,275,112,118,191,191,214,198,298,308
"218","Ind218",2389,6,140,157,169,246,240,339,355,308,312,270,294,170,172,135,135,269,263,118,112,200,191,206,198,286,282
"1603","Ind1603",16219,6,133,173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"1054","Ind1054",11118,2,28,157,165,252,242,359,355,312,308,278,266,176,172,135,135,267,265,124,120,191,191,204,198,304,306
"1828","Ind1828",18330,1,3,157,163,246,242,355,359,308,312,248,278,168,170,135,135,259,267,124,112,191,188,210,198,288,294
"1330","Ind1330",13499,6,128,173,0,242,242,355,355,312,312,248,278,170,170,147,135,273,269,118,124,191,191,206,206,290,308
"493","Ind493",5358,4,94,173,165,246,246,355,339,308,308,278,252,178,178,135,141,267,259,116,120,191,191,206,206,284,294
"719","Ind719",7878,4,96,155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"1534","Ind1534",15627,1,5,157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"1107","Ind1107",11530,2,27,165,157,264,240,359,355,312,312,248,278,182,176,135,143,269,267,124,120,191,191,198,206,292,280
"1888","Ind1888",18949,2,38,163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"1346","Ind1346",13705,3,56,167,143,254,242,363,359,308,312,278,266,172,164,137,137,259,263,120,120,191,188,204,198,280,292
"1933","Ind1933",19413,6,133,167,153,278,240,355,355,312,308,278,272,172,178,135,141,269,265,124,120,191,188,206,206,294,292
"1508","Ind1508",15404,1,14,167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"472","Ind472",5028,4,97,167,0,246,242,355,363,312,308,276,0,174,0,135,141,263,271,120,118,188,188,206,204,284,298
"593","Ind593",6584,6,150,161,153,242,242,355,359,308,312,278,268,168,172,135,135,275,267,112,120,200,191,210,206,280,284
"1599","Ind1599",16207,1,25,157,153,242,240,359,359,308,308,266,248,168,172,137,143,275,269,120,124,194,191,206,238,290,292
"208","Ind208",2293,6,141,171,153,246,240,359,355,308,308,278,272,174,174,137,139,267,265,124,120,191,185,212,206,282,290
"469","Ind469",5011,3,65,163,157,240,246,355,355,312,312,278,272,168,168,143,137,259,263,122,124,191,188,190,206,282,292
"539","Ind539",5881,3,70,171,157,242,278,355,355,308,312,278,296,164,168,133,135,269,0,124,120,188,191,196,206,308,278
"669","Ind669",7360,4,83,157,187,240,250,355,355,312,308,326,248,176,170,141,135,263,265,118,124,191,191,206,214,304,318
"251","Ind251",2741,1,3,161,153,242,240,355,355,312,312,286,298,174,178,137,137,271,269,120,116,191,191,206,206,318,284
"1619","Ind1619",16361,1,8,187,157,242,242,355,339,312,312,0,0,170,176,137,139,267,271,116,124,185,191,198,210,306,290
"738","Ind738",8108,4,93,169,173,248,242,339,355,308,308,268,252,174,164,141,143,275,263,130,126,188,185,206,206,286,290
"531","Ind531",5782,6,150,155,157,242,240,355,359,312,308,272,276,164,172,137,137,269,281,126,120,191,191,206,196,286,282
"409","Ind409",4389,3,57,167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"1768","Ind1768",17916,5,117,187,157,240,246,355,355,312,312,272,272,164,174,137,133,265,267,124,118,200,191,206,210,282,284
"1953","Ind1953",19541,2,43,157,151,238,242,355,355,308,312,248,248,178,168,143,137,271,263,124,124,0,0,200,210,318,318
"15","Ind15",352,6,145,177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1753","Ind1753",17706,3,72,137,153,248,240,363,359,312,308,286,248,170,164,137,135,267,303,120,116,191,191,198,214,318,306
"1501","Ind1501",15303,1,19,173,159,278,246,339,339,312,312,0,0,170,170,137,135,267,273,120,126,191,191,208,206,288,294
"1271","Ind1271",12969,2,41,157,153,242,242,339,355,312,312,276,278,170,176,141,141,277,257,124,120,200,191,238,206,294,284
"1167","Ind1167",11998,1,7,143,173,254,246,355,359,308,308,306,272,170,166,141,133,303,263,118,124,191,188,204,198,284,282
"61","Ind61",926,1,14,157,153,246,242,359,355,308,312,290,272,170,170,137,135,275,259,124,120,191,191,206,198,278,290
"926","Ind926",9920,1,1,163,173,240,242,355,355,312,312,272,276,178,170,137,143,265,263,120,112,191,191,214,206,282,294
"1165","Ind1165",11986,1,5,143,169,240,240,355,355,312,308,258,248,172,170,135,141,271,265,124,116,191,191,206,206,294,290
"1137","Ind1137",11752,3,72,153,157,242,242,359,355,312,308,278,276,170,176,141,135,271,275,116,124,191,188,206,204,294,308
"1273","Ind1273",12970,2,30,157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"1913","Ind1913",19152,6,130,173,165,240,240,355,355,312,312,248,288,176,172,147,141,265,259,120,124,191,191,206,198,280,290
"1818","Ind1818",18277,6,148,177,163,242,242,355,359,312,308,278,248,170,170,137,135,271,267,120,118,188,191,238,210,294,284
"661","Ind661",7232,6,133,165,153,244,242,355,355,308,312,292,268,170,170,135,147,259,267,124,120,191,188,206,206,284,282
"1761","Ind1761",17779,4,83,157,153,246,246,339,355,312,308,266,286,172,168,137,135,265,271,124,124,191,185,206,198,298,294
"1191","Ind1191",12202,2,36,157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"1893","Ind1893",18983,4,76,157,153,240,238,359,359,308,312,294,290,168,174,135,137,267,267,120,124,191,191,204,206,286,288
"956","Ind956",10192,2,35,163,159,246,240,355,359,312,308,248,268,176,178,143,135,261,267,118,118,191,191,200,206,284,282
"135","Ind135",1571,4,91,153,183,242,240,355,359,308,312,272,278,176,178,133,133,267,271,112,118,191,200,214,206,284,296
"1233","Ind1233",12603,4,85,165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"1214","Ind1214",12477,5,118,153,157,242,242,359,355,312,308,272,278,168,172,135,135,263,271,124,126,191,191,206,206,282,280
"874","Ind874",9370,4,79,161,165,250,242,355,355,308,308,252,258,170,170,135,143,263,265,116,124,191,191,206,204,284,290
"511","Ind511",5471,2,44,163,161,248,278,359,355,312,312,252,252,176,168,143,135,271,259,124,124,191,191,210,214,282,282
"1428","Ind1428",14560,3,71,159,169,242,254,355,359,312,312,266,266,178,176,133,135,267,267,116,124,191,191,200,198,294,294
"1784","Ind1784",18039,5,104,153,143,244,240,355,355,312,308,272,278,172,170,135,143,267,263,124,120,191,191,204,206,318,308
"186","Ind186",2011,6,130,157,157,242,242,355,355,312,304,250,268,170,164,141,143,259,265,118,122,191,191,206,200,298,306
"1020","Ind1020",10775,1,21,159,153,246,246,339,355,304,312,286,286,168,178,137,135,265,267,124,124,191,188,206,206,300,292
"260","Ind260",2829,4,87,171,157,246,240,355,339,304,304,278,278,170,176,137,133,267,271,120,124,191,188,206,206,290,288
"923","Ind923",9879,1,1,157,181,242,254,355,339,308,308,278,258,170,170,133,135,267,275,120,116,191,188,198,198,292,308
"577","Ind577",6349,5,125,169,157,254,246,355,355,312,312,272,278,168,168,139,133,267,269,124,124,200,191,206,206,292,294
"591","Ind591",6582,5,104,173,171,240,250,359,339,312,312,248,296,178,176,147,135,275,265,124,124,200,191,190,206,308,284
"992","Ind992",10583,6,141,171,165,246,242,355,359,312,308,278,278,178,170,133,137,263,267,120,118,191,191,204,206,282,300
"1717","Ind1717",17331,6,147,165,175,242,242,355,355,312,308,278,288,168,170,135,137,273,269,112,124,191,191,206,206,304,298
"306","Ind306",3351,6,136,157,157,240,242,355,339,312,312,306,288,176,168,135,133,263,265,118,120,191,188,210,208,294,284
"1610","Ind1610",16271,2,27,165,157,240,242,355,359,308,312,278,278,170,178,137,147,265,265,118,120,191,188,214,210,308,282
"290","Ind290",3194,3,52,163,157,242,242,355,355,312,312,274,268,168,176,137,137,265,267,120,124,194,188,210,214,290,290
"1208","Ind1208",12430,3,51,157,173,246,242,355,359,304,312,278,328,170,164,137,137,267,303,124,124,185,188,196,198,292,284
"1001","Ind1001",10634,5,125,153,171,246,246,355,339,312,312,278,252,170,168,135,141,263,267,124,124,191,191,198,208,306,294
"1304","Ind1304",13295,5,123,171,169,250,242,339,355,312,312,278,296,174,176,143,137,267,275,116,116,191,188,206,208,284,308
"1513","Ind1513",15457,5,124,171,161,242,240,355,355,312,312,292,278,170,168,143,135,263,267,112,120,191,188,206,206,294,290
"1959","Ind1959",19671,6,131,161,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"1497","Ind1497",15208,1,14,167,155,238,254,339,355,312,312,286,252,170,180,137,135,273,263,112,126,188,191,198,206,318,306
"1353","Ind1353",13816,6,137,165,163,246,248,355,359,312,308,276,278,170,176,135,135,257,267,124,120,188,194,206,198,290,280
"569","Ind569",6280,6,128,159,165,242,242,359,359,308,312,278,266,170,168,135,135,267,257,122,120,191,191,206,206,282,282
"808","Ind808",8737,6,141,157,165,242,240,355,359,308,312,278,272,172,172,141,137,269,263,112,112,191,185,214,198,288,298
"1553","Ind1553",15815,1,3,159,157,240,240,339,339,312,312,278,278,176,164,143,137,269,271,116,124,191,200,210,198,306,278
"1676","Ind1676",16956,5,102,157,157,238,242,355,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,206,198,294,294
"180","Ind180",1950,1,17,161,169,242,246,355,355,312,312,260,272,172,172,133,137,265,275,124,118,191,191,206,200,294,290
"1643","Ind1643",16572,5,101,157,161,246,248,355,363,308,308,272,248,170,170,135,133,265,271,120,124,191,191,206,206,290,292
"609","Ind609",6825,1,13,173,173,246,240,359,339,312,312,278,278,178,172,143,133,271,263,124,118,191,191,206,206,282,282
"1404","Ind1404",14391,5,118,171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"1996","Ind1996",19969,1,8,159,153,242,254,363,355,312,312,278,278,168,168,137,135,269,259,126,124,191,188,206,206,282,284
"458","Ind458",4895,2,30,169,183,246,246,355,355,312,312,248,278,170,170,135,141,269,263,120,130,191,191,198,206,282,278
"1267","Ind1267",12946,1,15,157,169,238,242,355,339,308,312,266,258,168,176,135,141,275,269,124,120,188,191,198,198,284,308
"965","Ind965",10326,5,120,157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"1930","Ind1930",19370,1,18,157,161,246,238,355,359,304,312,248,248,170,170,137,135,275,271,118,124,188,200,208,204,304,290
"59","Ind59",875,6,141,163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"1927","Ind1927",19335,6,138,157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"1062","Ind1062",11191,6,133,155,165,240,254,355,339,312,312,252,286,178,170,133,141,265,267,120,124,191,188,210,190,304,284
"1423","Ind1423",14536,3,59,161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"1792","Ind1792",18067,3,59,157,157,242,240,355,355,308,312,252,272,164,174,137,143,275,265,124,124,191,191,206,196,286,294
"987","Ind987",10527,3,72,159,169,246,240,339,355,312,312,268,252,168,178,135,137,269,273,124,126,191,191,206,206,290,284
"822","Ind822",8893,1,19,155,171,242,242,359,355,308,312,286,286,170,172,135,137,275,263,124,112,191,191,206,198,306,318
"183","Ind183",1980,2,31,173,165,240,240,355,355,312,312,278,278,170,166,141,141,259,265,120,124,191,191,204,190,282,290
"1174","Ind1174",12070,4,89,157,165,240,240,355,355,308,308,272,298,176,170,143,139,303,271,124,120,191,188,198,198,290,290
"1456","Ind1456",14796,6,128,161,157,254,242,359,339,312,308,272,288,170,174,135,137,271,269,120,118,188,191,198,214,290,282
"1021","Ind1021",10787,1,10,165,159,242,248,339,355,312,312,296,252,170,176,135,135,265,267,118,120,188,191,206,214,290,300
"1858","Ind1858",18710,6,137,169,165,242,240,355,355,308,308,272,278,170,176,137,143,265,267,118,118,191,191,206,198,306,298
"1521","Ind1521",15526,5,115,157,161,242,242,355,355,312,312,278,296,176,180,135,135,267,265,120,116,191,185,206,200,298,304
"1587","Ind1587",16153,5,122,159,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,294,284
"1311","Ind1311",13382,5,117,157,153,246,246,359,355,312,312,296,288,174,170,135,137,267,273,116,124,191,191,206,206,294,280
"1864","Ind1864",18744,1,23,143,161,254,242,355,355,312,312,272,278,168,174,135,133,269,263,120,120,191,185,238,206,294,292
"1618","Ind1618",16354,4,90,161,165,242,246,339,359,308,308,268,248,168,170,133,137,271,267,120,118,188,191,206,206,306,290
"1131","Ind1131",11714,6,128,163,177,242,246,355,355,308,312,252,278,170,178,135,137,275,275,124,120,191,185,190,208,290,306
"1659","Ind1659",16789,6,132,165,161,246,242,0,0,304,312,300,0,168,170,135,137,263,259,122,120,191,188,198,206,318,318
"851","Ind851",9170,3,68,157,169,248,240,355,355,312,308,278,248,168,170,135,141,271,265,118,124,191,191,190,210,290,292
"413","Ind413",4448,2,37,157,149,250,242,339,355,312,308,272,266,168,174,135,135,265,267,130,124,191,191,198,206,292,284
"188","Ind188",2049,1,24,173,173,254,278,355,359,312,308,272,266,176,170,137,133,275,271,120,118,191,188,210,198,290,294
"938","Ind938",10019,3,74,153,177,238,240,355,359,308,308,294,278,172,178,137,147,259,261,112,116,191,200,198,210,300,282
"360","Ind360",3985,2,36,171,0,248,246,355,355,308,308,250,268,170,168,133,135,275,259,124,124,191,191,206,206,296,294
"1109","Ind1109",11544,6,144,157,173,242,242,355,355,308,308,278,268,178,176,133,137,267,275,116,130,188,191,206,204,286,292
"1195","Ind1195",12266,3,64,171,171,246,240,355,339,312,312,276,252,170,182,139,137,271,275,112,124,191,191,210,206,290,288
"985","Ind985",10522,5,109,157,155,240,246,355,359,308,308,288,298,176,170,135,135,259,269,118,118,191,191,206,206,282,290
"1222","Ind1222",12520,3,59,161,153,248,278,359,355,308,308,264,294,178,178,143,141,267,303,120,124,191,191,204,204,282,294
"512","Ind512",5471,2,45,163,161,248,278,359,355,312,312,252,252,176,168,143,135,269,259,124,124,185,191,214,214,0,0
"727","Ind727",7969,2,38,161,177,254,242,363,355,308,312,288,296,146,168,137,141,267,261,130,120,191,191,206,206,290,286
"122","Ind122",1506,3,55,155,173,240,242,339,355,308,308,268,268,170,176,143,135,271,0,116,126,188,191,198,206,318,290
