"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"263","Ind263",2871,2,40,157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"1716","Ind1716",17321,5,117,157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"1377","Ind1377",14089,5,104,155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"1053","Ind1053",11104,2,41,177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"1373","Ind1373",14036,5,123,0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"918","Ind918",9846,1,3,171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"683","Ind683",7463,6,133,165,187,254,0,355,363,308,312,172,172,258,278,137,137,263,263,188,194,206,206,294,290
"928","Ind928",9936,5,119,173,157,242,242,359,359,308,312,170,172,304,276,141,135,275,261,188,191,190,206,282,286
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"171","Ind171",1899,2,36,165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"486","Ind486",5239,1,19,169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"1122","Ind1122",11662,6,136,157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"1084","Ind1084",11344,3,66,157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"1021","Ind1021",10787,1,10,183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"1512","Ind1512",15457,5,104,153,153,242,256,355,355,312,308,172,172,278,290,141,135,257,263,191,191,208,198,284,292
"88","Ind88",1259,6,126,157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"1198","Ind1198",12315,3,52,161,181,238,242,355,355,308,312,172,172,248,258,137,135,263,263,191,188,206,206,288,290
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"1962","Ind1962",19673,3,66,153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"1818","Ind1818",18277,6,148,157,143,252,240,359,359,308,312,172,176,288,0,137,135,269,271,191,191,190,208,292,294
"1263","Ind1263",12941,4,83,157,159,240,0,359,359,308,312,172,170,292,278,133,137,273,265,188,191,190,198,294,294
"953","Ind953",10182,4,79,153,181,264,242,359,355,312,308,172,172,286,0,135,135,271,271,191,191,210,198,294,288
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"512","Ind512",5471,2,45,161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"150","Ind150",1750,6,139,159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"1137","Ind1137",11752,3,72,155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"1602","Ind1602",16212,5,104,157,165,254,246,355,339,308,312,172,172,272,272,135,137,271,269,191,191,206,212,306,284
"1567","Ind1567",15951,4,88,173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"1858","Ind1858",18710,6,137,157,159,252,242,355,355,312,312,172,176,0,0,137,135,271,259,191,191,198,198,294,318
"681","Ind681",7438,3,62,159,169,242,242,339,355,312,308,172,176,268,248,143,135,269,265,188,191,206,206,318,294
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"211","Ind211",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,275,185,191,206,204,290,292
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"1726","Ind1726",17460,4,87,163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"1408","Ind1408",14421,1,1,157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"1950","Ind1950",19525,6,148,157,175,246,246,355,355,308,312,172,172,278,290,135,137,269,267,191,191,238,208,292,290
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"1516","Ind1516",15467,6,139,169,153,242,238,363,355,308,312,172,168,272,278,141,143,271,267,191,191,198,206,290,282
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"1196","Ind1196",12270,4,79,171,157,244,254,355,355,312,312,172,172,288,278,135,137,263,267,191,191,204,206,280,278
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"1717","Ind1717",17331,6,147,173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"230","Ind230",2531,2,46,169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"1419","Ind1419",14498,5,106,157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"1269","Ind1269",12958,5,113,157,165,246,242,355,355,312,312,172,172,298,296,143,135,267,265,191,188,198,204,318,290
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"178","Ind178",1931,5,120,167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"264","Ind264",2887,3,65,167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"1762","Ind1762",17792,3,62,157,171,242,246,359,363,312,312,174,172,258,292,135,135,275,267,188,191,206,210,280,286
"938","Ind938",10019,3,74,167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"798","Ind798",8615,5,125,157,0,240,240,355,355,312,308,174,172,266,278,135,137,265,265,188,191,208,204,282,306
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"1667","Ind1667",16845,2,48,159,173,252,248,355,363,308,312,172,172,0,0,133,135,263,267,188,191,214,238,318,300
"1290","Ind1290",13150,4,91,159,165,254,242,355,355,308,308,172,176,296,288,107,135,265,267,188,191,198,206,294,298
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"763","Ind763",8352,1,18,159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"1527","Ind1527",15603,4,81,157,159,264,242,355,363,312,312,172,172,252,272,135,135,263,259,185,188,208,198,294,282
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"1739","Ind1739",17539,4,77,153,173,238,254,355,339,312,312,172,172,266,248,135,135,267,267,191,191,208,200,294,292
"1199","Ind1199",12315,3,58,161,181,238,242,359,355,308,312,172,172,278,258,143,135,263,263,191,188,206,206,294,290
"607","Ind607",6820,2,47,145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"1185","Ind1185",12166,6,147,157,157,242,240,355,355,312,312,172,172,278,278,141,137,273,271,185,191,204,210,284,290
"1938","Ind1938",19442,4,90,175,171,254,242,355,355,312,308,172,172,292,258,143,135,265,267,191,191,204,206,286,292
"912","Ind912",9744,4,86,153,171,242,242,359,355,312,312,172,172,278,268,141,143,267,267,191,191,198,214,292,282
"925","Ind925",9915,2,38,157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"32","Ind32",554,1,11,157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
"621","Ind621",6955,1,12,165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"1620","Ind1620",16369,3,55,171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"1411","Ind1411",14424,3,64,151,159,242,242,355,355,308,312,174,170,298,276,135,137,265,265,191,191,206,214,284,282
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"541","Ind541",5909,3,68,155,0,254,254,363,363,312,312,172,172,266,298,135,135,259,263,191,191,206,206,318,286
"1696","Ind1696",17127,6,132,157,179,246,242,355,355,312,312,174,172,272,272,135,137,271,267,191,188,204,206,286,278
"154","Ind154",1777,1,7,159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"983","Ind983",10471,6,129,157,173,242,240,355,355,308,312,172,174,278,252,143,137,259,269,191,191,210,206,304,294
"1682","Ind1682",17005,1,9,153,143,240,254,359,355,312,312,172,176,278,292,135,137,269,257,191,188,198,256,294,304
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"835","Ind835",9023,3,69,151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"68","Ind68",1019,1,20,159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"367","Ind367",4039,5,106,153,157,246,238,355,339,312,308,176,172,298,278,135,141,265,267,191,188,210,206,282,282
"1823","Ind1823",18291,1,4,173,159,242,254,359,355,312,308,172,172,268,272,135,141,263,265,191,191,212,206,290,282
"477","Ind477",5062,6,135,143,153,242,242,355,355,308,312,172,172,268,286,135,135,265,259,191,191,214,206,292,282
"861","Ind861",9256,4,76,167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"245","Ind245",2690,5,119,161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"401","Ind401",4292,4,94,157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"1542","Ind1542",15702,6,129,165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1056","Ind1056",11133,2,35,157,165,250,254,359,355,312,312,172,172,272,278,135,135,267,269,191,194,206,200,298,290
"394","Ind394",4225,2,44,157,153,254,240,355,359,304,312,172,174,278,278,137,141,265,267,191,191,198,206,290,288
"1532","Ind1532",15625,6,142,157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"28","Ind28",529,2,48,169,187,242,240,355,355,308,308,174,172,0,0,139,137,265,259,191,188,204,206,294,308
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1906","Ind1906",19112,6,128,177,165,242,242,355,355,308,0,172,172,272,286,141,137,267,269,191,191,206,214,300,290
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"1252","Ind1252",12768,2,30,167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"1100","Ind1100",11481,5,101,157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"1374","Ind1374",14057,3,61,169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"538","Ind538",5878,6,145,153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"1867","Ind1867",18773,1,11,167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1658","Ind1658",16768,3,75,157,157,240,246,355,359,308,308,176,172,248,278,135,133,269,263,191,191,214,206,284,290
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"1146","Ind1146",11831,2,48,173,173,248,242,355,339,308,308,172,176,248,266,143,139,267,271,191,191,200,198,292,280
"751","Ind751",8208,3,71,171,157,246,242,339,359,312,308,172,174,248,266,135,135,269,267,191,191,206,210,282,294
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"984","Ind984",10490,1,15,155,157,242,242,355,355,304,312,172,172,278,288,137,147,267,257,188,188,198,206,308,282
"249","Ind249",2715,6,143,157,153,240,242,355,355,312,312,172,172,292,278,141,143,267,271,191,191,206,238,292,284
"536","Ind536",5863,6,145,177,157,238,240,359,355,308,312,172,172,278,248,137,137,257,271,191,191,200,214,318,290
"1","Ind1",1,5,121,171,159,242,240,339,359,308,312,174,176,252,278,135,135,259,275,191,191,200,198,280,292
"1750","Ind1750",17643,5,120,167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"893","Ind893",9560,1,5,163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"1232","Ind1232",12586,3,56,175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"186","Ind186",2011,6,130,161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"676","Ind676",7413,5,114,157,153,240,242,355,339,308,312,170,172,298,292,135,135,269,263,185,191,200,198,292,290
"697","Ind697",7614,3,65,181,165,254,240,363,355,312,308,174,172,266,292,137,137,269,271,185,191,206,190,290,282
"1128","Ind1128",11708,3,67,165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"128","Ind128",1537,6,140,159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"1861","Ind1861",18734,1,18,157,157,246,242,339,355,308,308,172,172,268,286,135,137,267,267,191,191,206,256,318,294
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"575","Ind575",6349,5,114,153,171,248,254,359,355,312,308,170,172,278,278,137,135,303,269,191,191,206,198,282,294
"1953","Ind1953",19541,2,43,157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"346","Ind346",3837,5,123,173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"1360","Ind1360",13910,2,46,169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"559","Ind559",6124,2,30,159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"1796","Ind1796",18107,6,150,161,153,242,254,359,355,312,312,172,172,294,272,137,135,303,269,191,191,206,206,290,294
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"1871","Ind1871",18802,4,92,143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"898","Ind898",9599,4,79,171,169,242,242,355,355,312,308,172,172,252,294,137,137,275,265,188,191,198,206,282,290
"439","Ind439",4723,2,40,157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"54","Ind54",849,1,15,183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"1222","Ind1222",12520,3,59,159,159,240,242,355,355,312,308,172,172,296,268,135,139,275,259,200,191,198,206,288,284
"1202","Ind1202",12343,5,121,159,165,242,242,339,359,308,308,174,172,278,278,143,137,267,269,191,191,198,206,304,282
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"1490","Ind1490",15170,3,52,157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"556","Ind556",6088,6,141,173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"794","Ind794",8590,3,69,157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"1642","Ind1642",16560,5,125,157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"1986","Ind1986",19860,4,97,159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
