"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1878","Ind1878",18881,1,9,143,165,240,254,355,339,312,308,172,172,0,0,139,137,299,265,191,188,206,210,306,292
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"588","Ind588",6563,1,8,167,159,242,240,339,359,312,308,172,172,278,278,143,135,263,267,191,191,206,206,282,294
"1193","Ind1193",12226,2,48,171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"1717","Ind1717",17331,6,147,173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"944","Ind944",10076,6,139,157,171,244,0,359,355,308,308,172,172,276,286,137,135,265,0,191,185,206,206,292,284
"1904","Ind1904",19078,1,24,165,167,240,242,355,355,312,312,172,174,278,288,135,135,265,257,188,191,204,206,278,290
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"582","Ind582",6450,5,116,165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"1689","Ind1689",17104,3,73,153,173,242,240,355,359,312,308,172,172,298,278,135,137,263,259,200,191,200,190,306,282
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"374","Ind374",4075,1,21,171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"1641","Ind1641",16560,5,117,157,177,240,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,206,206,284,300
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"1593","Ind1593",16163,3,65,157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"565","Ind565",6166,4,85,157,173,240,240,355,339,308,308,170,176,0,0,135,135,263,267,191,188,196,198,278,290
"276","Ind276",3059,1,24,171,157,242,240,359,355,312,312,172,176,292,286,135,135,0,0,191,188,198,206,284,306
"1542","Ind1542",15702,6,129,165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"56","Ind56",849,1,20,155,159,240,248,355,339,308,308,176,172,278,298,135,141,271,263,191,194,198,198,284,290
"1365","Ind1365",13964,3,69,157,153,246,246,355,363,312,308,174,172,298,272,137,135,259,263,188,191,198,210,292,292
"1541","Ind1541",15699,1,16,157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"1571","Ind1571",15976,5,106,157,171,240,240,355,355,312,312,172,172,272,288,133,137,269,259,191,191,206,198,282,304
"107","Ind107",1409,3,54,165,157,242,246,355,355,312,308,174,174,0,0,135,135,275,271,200,191,214,198,286,286
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"1009","Ind1009",10729,1,16,157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"1146","Ind1146",11831,2,48,173,173,248,242,355,339,308,308,172,176,248,266,143,139,267,271,191,191,200,198,292,280
"219","Ind219",2389,6,148,157,0,240,254,359,359,308,308,172,174,248,252,143,137,263,269,191,188,204,206,306,318
"653","Ind653",7179,6,134,153,165,238,248,355,355,312,304,172,176,278,288,137,135,263,267,191,191,212,204,298,294
"1268","Ind1268",12958,5,108,157,165,242,242,355,355,312,312,172,172,328,296,143,135,259,265,191,188,206,204,294,290
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
"134","Ind134",1561,5,105,153,155,242,242,355,355,312,312,172,172,258,268,135,137,275,263,191,188,206,206,294,290
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"740","Ind740",8113,4,96,165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"1954","Ind1954",19584,1,24,169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1510","Ind1510",15430,3,54,167,173,254,240,355,355,308,308,176,172,252,268,137,137,265,263,188,188,206,206,306,294
"1896","Ind1896",19017,5,113,181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"211","Ind211",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,275,185,191,206,204,290,292
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"1722","Ind1722",17406,4,96,167,169,262,240,0,0,312,308,172,172,298,292,137,141,259,275,191,191,206,206,286,294
"963","Ind963",10319,2,31,167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"551","Ind551",6042,2,43,173,157,242,238,355,355,312,312,172,170,278,278,137,137,275,265,191,191,204,196,290,282
"1774","Ind1774",17971,3,57,171,159,240,252,355,355,312,304,172,172,298,288,139,135,265,263,191,188,198,206,294,302
"1232","Ind1232",12586,3,56,175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"1894","Ind1894",18985,1,21,169,167,242,254,363,359,308,312,174,172,278,278,137,141,265,267,191,191,204,198,290,292
"1993","Ind1993",19944,4,100,153,161,242,240,359,355,312,312,176,172,268,258,137,135,267,0,191,191,206,198,292,304
"1711","Ind1711",17260,5,117,157,159,244,246,355,359,308,312,172,172,294,272,135,135,265,267,191,188,206,198,292,282
"1503","Ind1503",15340,6,132,157,175,246,246,0,0,312,308,172,172,278,252,143,137,261,275,191,191,198,198,284,306
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"1435","Ind1435",14619,5,121,157,175,240,242,355,355,312,308,174,172,278,272,135,135,269,271,191,191,198,190,282,282
"37","Ind37",667,1,20,169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"1825","Ind1825",18296,6,140,165,159,238,240,359,355,304,312,172,174,248,278,137,139,271,263,191,191,198,206,282,288
"1851","Ind1851",18584,3,52,159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"1214","Ind1214",12477,5,118,157,169,242,242,355,339,312,308,170,172,278,248,137,133,275,271,191,191,210,200,290,290
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"1804","Ind1804",18154,4,95,143,153,242,242,355,359,312,312,172,172,278,278,135,137,263,275,191,191,204,206,278,290
"314","Ind314",3465,1,24,165,183,244,242,0,0,308,308,172,172,290,310,135,137,263,267,185,188,204,198,294,286
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"301","Ind301",3325,3,65,143,173,242,242,339,355,312,312,172,172,278,286,135,135,267,259,191,191,204,206,294,284
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"137","Ind137",1583,3,64,169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"1782","Ind1782",18017,5,125,157,157,240,242,355,355,312,312,170,184,266,278,135,133,275,265,191,191,206,206,284,284
"1592","Ind1592",16163,3,54,165,157,242,242,363,339,312,312,176,176,278,286,135,147,275,269,200,191,214,204,284,288
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"912","Ind912",9744,4,86,153,171,242,242,359,355,312,312,172,172,278,268,141,143,267,267,191,191,198,214,292,282
"1912","Ind1912",19149,6,131,165,167,252,242,355,355,308,308,172,172,266,0,143,135,271,263,191,191,204,198,286,282
"1883","Ind1883",18898,1,13,177,157,242,254,355,355,312,312,172,172,0,0,135,135,267,261,191,191,214,210,290,282
"689","Ind689",7478,6,130,175,173,246,242,355,363,312,308,172,172,278,296,135,137,303,267,188,200,206,206,308,280
"344","Ind344",3815,3,53,171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"446","Ind446",4798,4,98,159,171,246,238,339,339,308,312,174,172,288,278,135,133,265,267,191,191,238,198,306,292
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"1814","Ind1814",18258,2,47,157,173,242,242,363,355,312,308,172,172,278,326,137,135,267,271,188,191,206,198,282,292
"47","Ind47",769,2,42,171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"1559","Ind1559",15857,6,141,157,157,246,242,359,355,312,312,170,172,266,292,141,135,259,267,200,188,204,198,286,292
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1222","Ind1222",12520,3,59,159,159,240,242,355,355,312,308,172,172,296,268,135,139,275,259,200,191,198,206,288,284
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"1609","Ind1609",16265,6,147,183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"729","Ind729",7983,2,41,167,155,240,262,355,355,308,312,172,172,252,248,139,143,263,265,191,191,206,206,290,294
"1349","Ind1349",13756,6,145,161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"614","Ind614",6853,1,4,173,169,240,250,355,359,308,312,172,172,272,278,135,135,275,259,191,191,190,206,300,284
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"1307","Ind1307",13329,1,10,157,173,246,246,355,355,312,308,172,176,290,252,137,135,267,271,188,191,204,210,282,278
"1181","Ind1181",12139,3,55,159,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"318","Ind318",3499,2,29,157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"1903","Ind1903",19078,1,8,165,167,246,242,355,355,308,312,172,174,272,288,135,135,265,257,188,191,204,206,318,290
"1645","Ind1645",16586,6,142,167,169,242,240,355,355,312,312,174,172,278,288,141,135,259,269,191,191,198,198,286,294
"1545","Ind1545",15710,5,105,157,153,254,246,355,355,308,312,176,172,278,278,135,135,259,263,191,188,214,206,300,300
"435","Ind435",4694,3,64,0,0,248,242,339,339,308,308,172,172,292,278,137,135,263,259,191,191,206,206,288,290
"158","Ind158",1800,6,136,169,171,238,240,363,355,308,312,172,172,248,288,137,147,267,267,188,191,198,210,286,284
"1962","Ind1962",19673,3,66,153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"772","Ind772",8442,5,113,169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"181","Ind181",1950,1,22,161,157,242,240,355,339,312,312,172,174,290,252,135,141,271,265,191,188,198,210,294,282
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"1243","Ind1243",12661,2,38,165,143,242,242,359,355,312,312,170,172,248,274,137,137,267,275,191,197,206,206,300,318
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"1434","Ind1434",14618,5,114,157,157,278,248,363,355,308,312,176,172,272,298,141,135,267,275,191,191,206,206,292,308
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"442","Ind442",4778,5,108,165,169,242,242,355,355,308,308,172,172,298,296,137,141,265,271,191,191,206,190,306,306
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1727","Ind1727",17473,2,48,153,157,240,246,355,339,312,312,172,172,248,290,137,143,261,275,191,191,198,206,282,318
"439","Ind439",4723,2,40,157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"331","Ind331",3630,1,16,177,161,246,252,355,339,312,312,172,172,278,272,137,135,265,267,191,191,198,204,308,292
"600","Ind600",6731,5,114,157,171,242,278,359,355,312,312,172,172,0,0,135,135,263,267,191,191,204,206,290,282
"215","Ind215",2370,3,58,155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1219","Ind1219",12505,6,136,0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"208","Ind208",2293,6,141,161,159,240,240,355,355,312,312,172,184,288,286,141,137,275,267,200,191,206,206,290,288
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"1981","Ind1981",19814,5,119,165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"878","Ind878",9430,2,45,187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"1909","Ind1909",19129,2,28,165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"997","Ind997",10620,5,114,177,153,242,240,355,355,312,312,172,172,296,272,135,137,267,273,188,191,190,196,290,300
"911","Ind911",9734,6,140,171,175,246,242,355,355,312,312,172,172,272,272,137,139,265,267,191,188,206,206,290,290
"327","Ind327",3573,2,42,157,171,242,256,339,339,308,308,172,172,248,288,133,139,269,267,191,191,206,206,308,318
"1212","Ind1212",12466,2,40,143,161,242,0,339,355,308,312,172,172,296,272,141,135,269,271,191,191,210,206,300,286
"11","Ind11",227,1,25,171,155,242,246,355,339,308,312,172,174,296,298,139,135,275,271,191,191,208,198,308,294
"1299","Ind1299",13245,2,33,143,155,0,0,355,363,308,312,172,172,278,272,137,133,269,271,191,191,206,206,290,292
"1653","Ind1653",16731,2,37,157,157,242,254,355,0,308,308,174,172,272,278,141,135,269,271,188,191,206,206,282,292
"1897","Ind1897",19034,2,47,171,167,240,242,355,359,308,312,172,172,298,248,137,137,269,271,185,191,210,196,318,318
"1408","Ind1408",14421,1,1,157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"1989","Ind1989",19910,4,76,157,157,242,246,355,355,308,0,172,172,278,272,135,139,267,265,188,188,206,206,290,284
"557","Ind557",6101,1,9,169,165,254,248,355,359,312,308,172,172,278,272,135,137,271,269,191,191,198,206,298,284
"1357","Ind1357",13866,2,37,169,159,246,242,363,363,312,312,172,172,278,276,135,135,267,269,191,191,214,206,292,300
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"525","Ind525",5724,3,63,167,167,250,248,359,355,312,312,172,174,272,0,135,143,267,267,188,191,188,206,284,282
"687","Ind687",7468,3,51,169,165,240,240,359,355,308,312,172,174,278,292,135,137,259,259,191,191,198,206,286,294
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"297","Ind297",3274,3,68,171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"74","Ind74",1088,5,123,165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"1866","Ind1866",18770,6,145,171,151,242,254,355,355,308,308,172,172,286,278,141,137,269,267,191,188,206,206,282,286
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"1941","Ind1941",19456,5,115,161,153,254,242,359,339,308,312,172,172,272,248,137,143,267,265,200,191,198,208,292,282
"307","Ind307",3381,1,3,161,173,254,240,339,355,304,312,174,172,248,278,137,137,299,271,191,191,206,206,286,290
"604","Ind604",6805,1,2,153,153,242,242,359,355,308,304,170,172,268,292,143,133,271,267,191,188,210,198,290,284
"1700","Ind1700",17147,2,47,165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"1378","Ind1378",14089,5,123,165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"798","Ind798",8615,5,125,157,0,240,240,355,355,312,308,174,172,266,278,135,137,265,265,188,191,208,204,282,306
"1344","Ind1344",13667,1,2,165,173,240,248,339,359,308,308,176,172,278,286,135,141,271,267,191,191,206,198,294,282
"857","Ind857",9243,6,131,171,155,246,242,339,355,308,312,172,172,272,266,135,135,267,265,191,191,206,198,318,294
"1855","Ind1855",18658,6,141,157,181,242,0,355,363,308,312,172,172,278,276,135,141,273,267,188,188,200,204,294,282
"744","Ind744",8129,3,66,165,157,242,242,339,355,312,312,172,172,278,278,137,133,271,267,191,191,204,206,306,278
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"1119","Ind1119",11628,3,72,155,165,246,254,355,363,308,308,172,172,266,296,135,133,271,265,191,191,206,210,294,286
