"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"958","Ind958",9451,136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"664","Ind664",6528,140,132,266,266,122,126,274,274,182,152,241,235,176,182,167,175,169,175,278,276
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"1007","Ind1007",10013,134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"1716","Ind1716",17261,132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"987","Ind987",9879,144,134,266,266,126,128,274,274,146,149,247,255,192,172,114,169,173,169,174,176
"20","Ind20",190,134,134,266,266,124,126,274,277,146,149,255,231,174,178,110,112,173,171,178,276
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"33","Ind33",420,132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"123","Ind123",1329,134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"1552","Ind1552",15646,140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"1632","Ind1632",16280,134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"473","Ind473",4816,136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"660","Ind660",6500,140,132,266,268,126,130,277,277,149,146,251,243,176,182,114,167,174,171,180,268
"830","Ind830",8235,132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"471","Ind471",4811,138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"1182","Ind1182",12006,132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"1969","Ind1969",19785,134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"698","Ind698",6890,142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"1640","Ind1640",16390,134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"383","Ind383",3900,144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"806","Ind806",8025,134,132,268,266,130,126,274,277,152,140,231,257,172,180,169,173,170,171,178,270
"1762","Ind1762",17743,128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"717","Ind717",7095,146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"1427","Ind1427",14448,134,138,266,266,130,126,274,274,146,140,235,241,180,174,173,112,164,169,280,192
"976","Ind976",9738,140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"1674","Ind1674",16695,140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"1062","Ind1062",10540,138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"1086","Ind1086",10852,128,146,268,266,130,128,274,274,146,146,239,241,178,172,169,112,168,168,280,170
"1080","Ind1080",10812,134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"208","Ind208",2135,128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
"1351","Ind1351",13631,132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"1264","Ind1264",12675,140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"1322","Ind1322",13287,138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"49","Ind49",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"75","Ind75",835,132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"1684","Ind1684",16840,130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"858","Ind858",8539,134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"1091","Ind1091",10945,138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"232","Ind232",2384,136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"1889","Ind1889",19032,138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"1904","Ind1904",19184,134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"1916","Ind1916",19317,130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"1919","Ind1919",19328,140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"911","Ind911",8989,132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"1423","Ind1423",14403,132,134,266,266,124,126,274,274,146,140,241,243,176,184,114,171,171,171,276,172
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"1541","Ind1541",15555,136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"356","Ind356",3632,132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"1535","Ind1535",15518,132,138,266,266,126,116,274,274,161,134,247,247,184,172,165,165,170,170,176,176
"687","Ind687",6787,132,138,266,266,122,126,274,274,134,140,255,243,172,184,169,112,187,171,174,276
"1611","Ind1611",16178,134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"1600","Ind1600",16096,132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"590","Ind590",5836,140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"739","Ind739",7281,140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"1413","Ind1413",14296,140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"1218","Ind1218",12323,140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"453","Ind453",4624,136,138,266,266,132,130,277,274,140,140,255,243,180,154,114,112,170,170,170,276
"1931","Ind1931",19447,132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"459","Ind459",4724,134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"1642","Ind1642",16401,136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"1726","Ind1726",17350,140,138,266,268,122,122,274,274,113,125,243,243,184,180,112,171,169,172,178,174
"1563","Ind1563",15735,134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"1335","Ind1335",13473,132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"837","Ind837",8337,132,132,266,266,124,126,277,274,146,140,247,241,174,190,167,112,172,170,276,276
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"734","Ind734",7243,132,136,266,266,130,124,274,277,146,146,229,249,188,174,169,116,174,168,280,172
"245","Ind245",2533,140,138,268,266,124,124,274,274,149,164,251,239,186,168,171,169,173,175,178,172
"1763","Ind1763",17743,144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"733","Ind733",7234,128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"1410","Ind1410",14241,144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"1026","Ind1026",10138,134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1407","Ind1407",14217,128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"154","Ind154",1564,134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"113","Ind113",1207,138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"628","Ind628",6167,138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"1867","Ind1867",18767,132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"329","Ind329",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"812","Ind812",8117,134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"1056","Ind1056",10438,128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"530","Ind530",5247,128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"490","Ind490",4922,138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"306","Ind306",3158,138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"1995","Ind1995",19974,136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"417","Ind417",4325,132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"1278","Ind1278",12828,130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1680","Ind1680",16789,146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"1303","Ind1303",13079,134,144,268,266,124,124,274,274,134,140,261,251,182,172,112,169,170,170,270,168
"1549","Ind1549",15610,144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"128","Ind128",1341,132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"1004","Ind1004",10003,140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"485","Ind485",4919,144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"1021","Ind1021",10102,138,136,266,266,126,126,274,274,149,140,241,257,170,154,112,112,172,169,172,276
"382","Ind382",3894,144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"285","Ind285",2951,134,138,266,266,126,128,274,277,143,143,243,247,176,178,114,112,168,177,268,190
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1166","Ind1166",11879,134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"242","Ind242",2490,146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"1323","Ind1323",13297,142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"697","Ind697",6886,134,132,266,266,128,128,274,277,140,155,267,241,172,180,171,112,170,171,272,268
"1189","Ind1189",12093,136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"1498","Ind1498",15026,132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"738","Ind738",7254,132,140,268,266,122,126,274,274,143,146,243,243,170,176,173,167,173,170,270,178
"912","Ind912",8993,134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"449","Ind449",4605,132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"349","Ind349",3552,132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"472","Ind472",4814,136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"210","Ind210",2139,132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"668","Ind668",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"1158","Ind1158",11751,140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"1629","Ind1629",16264,144,138,268,266,124,124,274,274,119,146,243,235,174,172,169,112,169,169,276,170
"248","Ind248",2533,140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"1595","Ind1595",16067,142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"1173","Ind1173",11954,132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"522","Ind522",5210,144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"918","Ind918",9130,140,132,266,268,122,126,277,277,143,143,243,243,178,172,114,112,170,179,172,276
"634","Ind634",6197,132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"1987","Ind1987",19925,142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"6","Ind6",86,134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"517","Ind517",5174,140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"1560","Ind1560",15710,134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"1947","Ind1947",19586,132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"1974","Ind1974",19827,128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"1710","Ind1710",17174,136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"1996","Ind1996",19975,134,140,266,268,126,122,274,274,140,146,241,261,190,186,110,112,166,177,172,172
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"104","Ind104",1163,134,134,266,268,128,128,274,274,143,140,243,255,170,178,169,112,177,169,276,280
"111","Ind111",1207,138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"1677","Ind1677",16766,138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"537","Ind537",5268,140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1520","Ind1520",15383,144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
"1855","Ind1855",18713,140,134,266,266,124,128,274,274,137,143,241,241,180,188,114,112,171,170,176,176
"518","Ind518",5175,132,132,266,266,122,128,266,274,146,137,251,257,170,178,114,167,169,169,276,270
"842","Ind842",8428,138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"1515","Ind1515",15272,134,132,266,266,130,126,277,274,119,137,249,241,176,178,114,114,169,173,268,176
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"1666","Ind1666",16634,132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"423","Ind423",4364,128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"893","Ind893",8731,134,142,266,266,124,128,274,274,146,146,269,257,176,178,167,167,169,170,172,168
"1557","Ind1557",15688,136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"378","Ind378",3855,132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"1815","Ind1815",18286,134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"1212","Ind1212",12271,132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"1641","Ind1641",16401,138,142,266,266,126,128,277,274,140,140,237,241,172,182,112,114,171,170,268,280
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"344","Ind344",3484,132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"581","Ind581",5714,136,140,266,266,124,124,274,274,143,146,249,255,172,182,112,110,168,172,168,178
"925","Ind925",9152,136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
