"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1410","Ind1410",14241,6,147,177,165,246,242,359,355,312,312,286,266,170,184,135,139,265,267,122,130,191,191,206,190,282,294
"1401","Ind1401",14147,5,116,169,159,246,242,355,359,308,312,252,298,172,178,137,137,271,257,116,120,185,191,198,206,284,284
"812","Ind812",8117,5,122,143,161,246,240,359,363,312,308,278,278,170,170,135,141,271,271,116,120,191,191,214,198,278,294
"1032","Ind1032",10213,3,54,153,161,246,240,355,359,312,312,278,292,170,170,137,143,265,271,114,120,191,188,206,208,284,290
"1099","Ind1099",11095,1,7,173,161,240,242,355,339,312,312,252,276,174,170,137,135,257,259,124,122,191,191,206,208,308,282
"1285","Ind1285",12899,3,72,159,157,242,278,355,355,308,308,288,286,170,172,135,135,263,263,120,120,191,191,198,206,306,306
"894","Ind894",8787,3,59,171,171,242,240,339,355,312,308,278,278,172,170,135,137,299,265,118,122,200,191,208,190,282,294
"967","Ind967",9552,3,56,165,153,240,240,355,359,312,308,286,252,170,168,135,141,269,265,120,120,191,188,206,206,282,292
"1745","Ind1745",17568,6,149,169,173,242,242,355,363,304,312,288,258,178,176,135,133,265,269,120,122,188,191,206,196,292,278
"629","Ind629",6179,6,127,157,183,240,254,355,339,308,312,288,268,178,180,137,135,265,271,124,116,191,191,200,204,282,282
"468","Ind468",4785,6,127,153,173,240,242,339,355,312,304,278,278,176,168,135,135,263,265,124,118,188,191,206,204,292,290
"885","Ind885",8694,2,43,173,167,238,242,355,355,308,312,248,296,172,182,135,135,267,267,126,120,191,200,210,206,286,290
"917","Ind917",9116,2,34,163,169,242,248,359,355,312,312,272,272,168,168,141,143,267,267,120,120,191,191,206,214,292,290
"739","Ind739",7281,4,85,161,157,254,242,359,355,312,308,248,278,164,178,135,137,263,259,124,112,191,188,200,206,290,282
"969","Ind969",9621,2,47,159,169,238,254,355,359,312,312,272,278,170,168,135,137,271,267,124,120,188,191,206,206,284,318
"256","Ind256",2611,4,85,165,157,248,242,359,359,312,308,266,276,172,170,139,137,267,265,118,116,191,191,206,206,280,298
"55","Ind55",624,4,80,159,165,246,240,363,359,308,312,286,278,170,174,141,135,275,265,114,120,191,191,208,214,294,282
"476","Ind476",4853,6,145,165,165,240,252,355,355,308,308,268,278,168,164,143,141,267,269,118,130,191,188,198,204,282,284
"277","Ind277",2854,4,77,157,157,240,240,359,355,312,308,296,306,170,170,137,135,265,267,124,120,191,191,198,198,318,298
"117","Ind117",1263,6,132,175,157,240,242,355,359,312,308,272,288,164,170,141,141,267,303,124,120,191,191,238,206,284,282
"1950","Ind1950",19643,1,18,157,165,242,248,359,355,308,308,282,278,170,168,135,137,275,275,124,124,188,191,208,200,282,288
"1583","Ind1583",15942,1,3,157,159,242,242,355,355,308,312,328,294,170,170,137,133,275,267,120,116,191,188,206,206,294,294
"742","Ind742",7295,3,67,157,157,240,246,355,355,312,308,258,252,172,170,135,133,259,259,118,120,188,188,206,206,284,278
"477","Ind477",4872,1,10,171,181,242,240,355,355,308,312,306,266,166,168,135,137,275,275,124,118,191,191,206,200,278,290
"864","Ind864",8581,2,35,169,157,246,254,355,355,308,308,272,272,168,170,143,133,263,269,124,120,191,191,208,206,288,306
"1723","Ind1723",17336,6,140,157,171,242,238,359,355,312,312,252,296,168,168,141,137,267,261,124,120,191,191,206,206,284,292
"924","Ind924",9152,2,45,161,153,0,0,339,355,308,312,288,298,170,178,143,143,275,267,120,112,191,191,210,208,298,290
"245","Ind245",2533,1,1,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,290,288
"1225","Ind1225",12382,3,63,165,173,246,278,339,355,312,312,276,296,166,178,135,141,263,265,118,122,200,191,206,198,294,282
"1202","Ind1202",12185,1,9,157,175,242,242,355,355,312,308,252,0,180,178,133,147,263,269,130,124,191,191,210,206,318,304
"620","Ind620",6042,4,79,173,171,242,264,339,363,312,312,270,276,168,172,137,137,267,259,120,120,191,191,196,198,282,284
"13","Ind13",164,4,89,161,157,240,240,363,355,308,312,296,278,170,176,135,139,265,267,124,116,191,191,206,204,298,294
"581","Ind581",5714,6,144,153,175,242,246,355,0,308,308,298,278,170,176,147,133,267,259,120,126,191,188,206,206,290,292
"1037","Ind1037",10254,6,140,157,157,242,238,363,359,312,308,292,298,176,170,137,135,265,271,118,116,188,188,198,198,298,292
"456","Ind456",4677,6,146,157,169,242,242,363,359,312,312,266,298,182,176,133,143,259,269,116,120,188,191,206,198,282,278
"1635","Ind1635",16339,3,67,157,157,242,246,355,359,308,312,288,252,178,182,141,135,265,263,120,112,191,185,206,206,298,294
"80","Ind80",859,4,90,157,165,246,246,339,363,308,312,266,248,180,176,143,141,263,259,124,122,191,191,206,214,280,282
"1704","Ind1704",17075,1,13,165,153,240,248,363,339,312,308,278,248,176,170,135,139,259,263,120,124,191,188,198,206,282,300
"1522","Ind1522",15385,2,43,157,169,240,240,0,0,312,308,328,278,168,172,135,137,263,269,120,116,191,191,206,206,284,290
"681","Ind681",6715,2,42,159,165,240,240,355,339,308,308,266,278,176,170,139,135,275,267,120,120,191,191,214,214,308,318
"722","Ind722",7114,3,55,169,153,246,248,355,355,308,308,272,272,164,170,135,135,271,267,120,120,194,191,206,206,294,282
"1492","Ind1492",14988,5,103,169,155,242,242,355,0,308,312,0,0,170,170,135,135,269,265,120,120,191,191,206,206,292,290
"1372","Ind1372",13868,3,75,157,151,240,246,359,339,312,308,288,252,168,178,137,135,265,267,118,124,191,188,206,238,292,318
"1539","Ind1539",15548,5,120,157,175,242,250,355,355,308,312,270,298,166,168,135,141,267,271,112,112,191,191,206,210,290,288
"1222","Ind1222",12376,3,70,157,177,240,246,355,355,0,0,252,272,170,170,133,137,267,273,124,116,191,188,206,206,300,282
"1573","Ind1573",15826,4,92,167,175,242,242,359,355,312,312,252,0,168,178,139,139,267,267,126,126,191,191,198,206,282,294
"379","Ind379",3859,1,21,165,165,242,242,355,359,308,308,278,278,172,164,135,143,267,275,124,124,191,191,210,198,282,290
"598","Ind598",5908,4,88,169,167,252,240,359,359,312,312,288,278,170,176,141,135,265,265,112,124,191,191,206,206,280,318
"406","Ind406",4151,2,35,153,169,242,242,355,355,312,312,272,272,170,170,137,137,263,271,116,118,191,191,204,206,286,284
"577","Ind577",5690,4,86,167,165,240,240,355,355,308,312,248,292,178,178,141,135,269,267,112,118,191,188,206,206,288,282
"396","Ind396",4092,6,144,157,155,242,240,363,355,312,312,252,294,170,178,133,135,265,261,120,120,191,191,198,214,290,282
"601","Ind601",5932,1,11,173,157,240,242,359,355,312,308,276,296,170,178,141,141,265,267,124,124,191,188,206,204,318,280
"133","Ind133",1414,1,1,153,169,238,242,359,339,312,312,278,268,176,176,137,135,265,259,124,124,191,191,210,208,298,278
"767","Ind767",7520,2,41,157,159,246,242,355,355,312,312,272,296,174,170,135,137,271,267,118,124,191,191,206,200,290,318
"1292","Ind1292",12972,3,65,171,157,246,238,355,355,308,312,288,278,170,182,135,135,267,265,118,124,191,191,198,198,298,282
"1107","Ind1107",11224,2,32,167,155,242,240,339,355,312,312,298,272,164,178,143,133,275,259,124,124,191,188,198,196,292,302
"1527","Ind1527",15415,2,27,165,153,242,0,359,355,312,312,252,286,178,170,139,133,259,259,124,120,191,191,214,206,294,282
"431","Ind431",4442,2,43,157,157,246,240,355,355,308,312,298,278,170,164,137,133,263,267,112,120,191,191,198,198,318,278
"1625","Ind1625",16249,1,9,165,181,246,242,355,355,308,312,294,272,166,168,143,135,263,271,130,126,188,191,206,200,306,290
"1076","Ind1076",10748,2,46,171,157,246,254,355,355,312,312,328,268,164,172,137,133,267,271,120,120,191,188,200,212,280,298
"1003","Ind1003",9971,5,114,173,157,248,254,355,355,312,312,304,288,170,170,135,137,265,269,126,116,191,191,206,198,290,284
"1967","Ind1967",19778,6,132,151,143,242,240,355,359,312,312,272,278,170,168,137,143,267,269,116,120,200,191,196,206,276,292
"108","Ind108",1176,2,46,165,157,240,246,355,339,312,308,286,248,170,172,135,135,267,267,120,112,191,188,206,190,284,282
"912","Ind912",8993,3,51,153,165,246,238,355,359,308,312,248,298,174,174,137,137,265,257,116,120,191,191,214,206,290,286
"899","Ind899",8855,4,99,171,165,240,242,355,355,312,312,278,272,168,168,133,137,271,271,124,124,191,191,214,204,294,292
"1468","Ind1468",14818,3,60,165,179,240,246,355,355,308,312,252,278,168,172,135,137,267,269,112,124,191,191,206,206,290,294
"1795","Ind1795",18184,6,143,161,157,254,238,359,355,308,308,272,252,176,166,135,135,267,267,120,122,191,191,238,210,282,290
"1945","Ind1945",19551,1,16,165,157,254,242,355,339,312,308,268,286,170,170,137,139,265,267,124,116,188,191,206,206,284,282
"1188","Ind1188",12085,1,12,159,157,248,278,355,355,308,308,278,278,176,170,135,141,263,263,124,120,191,191,204,214,284,286
"630","Ind630",6182,5,104,159,165,252,240,355,359,312,312,272,272,170,178,135,143,267,257,124,120,191,191,206,210,304,290
"568","Ind568",5528,2,46,157,157,254,254,339,355,312,308,278,278,176,170,135,135,265,271,124,120,191,191,198,210,278,290
"140","Ind140",1461,2,49,157,183,246,250,355,355,312,312,288,288,178,178,143,137,269,271,120,118,191,191,206,210,294,294
"994","Ind994",9917,4,85,159,153,244,248,355,355,312,312,300,288,170,176,135,135,263,265,124,116,185,200,206,206,292,294
"1560","Ind1560",15710,1,7,153,153,242,238,355,359,312,308,298,278,168,170,135,135,263,265,118,120,191,191,206,198,286,282
"236","Ind236",2434,4,88,173,159,242,242,355,355,312,308,306,292,170,170,143,133,269,267,120,120,191,191,206,190,286,290
"1690","Ind1690",16903,6,147,165,157,240,240,355,355,312,304,286,266,178,172,137,137,263,267,124,120,191,191,214,188,280,318
"1784","Ind1784",17963,2,29,153,143,242,242,355,355,312,312,278,268,172,176,135,135,263,265,124,124,191,188,206,204,282,284
"797","Ind797",7914,5,123,143,175,240,242,359,355,312,308,278,258,176,170,135,147,265,269,112,116,191,191,198,206,292,290
"1966","Ind1966",19753,4,86,157,165,246,242,355,355,304,308,278,286,168,164,135,135,267,271,118,120,191,191,206,206,294,290
"538","Ind538",5279,3,62,155,165,246,240,355,359,308,308,288,288,168,176,135,135,275,265,120,126,191,191,214,200,294,294
"1617","Ind1617",16216,4,96,153,153,254,242,355,355,304,308,278,292,168,176,137,135,263,271,124,118,188,191,198,206,278,292
"318","Ind318",3282,5,122,159,153,242,246,355,355,312,308,278,252,178,170,135,137,257,269,124,118,191,191,206,238,298,288
"1063","Ind1063",10552,2,43,155,157,248,254,355,355,308,312,286,284,178,172,137,139,275,265,124,124,191,191,204,204,318,288
"1716","Ind1716",17261,4,95,157,157,242,240,355,355,312,312,288,272,178,176,139,143,265,265,124,120,188,188,198,206,290,306
"1397","Ind1397",14110,6,149,157,173,242,240,359,355,312,312,286,272,166,172,147,135,271,269,120,116,191,188,210,206,300,306
"1535","Ind1535",15518,6,127,159,157,252,242,359,359,312,312,272,278,182,170,137,133,269,263,112,124,191,191,198,214,290,306
"443","Ind443",4572,2,50,173,173,248,254,355,355,308,308,278,252,170,174,135,0,275,259,120,124,188,191,206,198,278,290
"83","Ind83",886,5,109,157,169,246,248,355,355,308,308,278,272,182,178,135,135,263,303,112,130,191,188,206,210,294,292
"1160","Ind1160",11775,4,81,157,157,242,246,355,363,312,312,294,248,166,168,135,141,269,259,120,124,191,188,256,204,318,290
"1396","Ind1396",14101,2,46,143,161,240,240,355,339,304,312,278,248,176,168,141,135,269,275,124,120,191,188,206,206,282,282
"1616","Ind1616",16216,4,79,153,153,254,242,355,355,304,308,274,292,174,176,137,135,263,271,112,118,188,191,212,198,318,292
"1587","Ind1587",16015,2,41,173,163,242,242,355,339,312,308,248,288,174,170,135,137,267,265,124,120,194,188,206,198,318,284
"995","Ind995",9920,6,143,157,157,242,246,355,339,312,308,286,278,172,164,141,143,267,267,116,120,191,188,206,206,294,292
"62","Ind62",692,4,89,153,143,248,254,355,355,312,308,272,278,172,178,135,133,269,267,124,118,191,191,206,208,294,306
"1792","Ind1792",18138,4,89,171,179,254,242,359,359,312,312,286,288,178,182,143,141,259,259,124,120,191,191,206,198,308,282
"325","Ind325",3345,5,118,167,161,240,242,355,359,308,312,0,0,174,170,135,135,263,267,124,124,191,191,206,200,292,284
"1448","Ind1448",14658,3,56,153,165,252,240,355,355,312,312,278,298,172,170,139,137,271,299,120,126,191,191,198,198,308,318
"769","Ind769",7526,2,35,143,157,240,242,355,355,308,308,278,278,172,170,135,141,269,263,120,120,188,191,214,238,282,290
"1416","Ind1416",14330,5,106,181,175,250,252,355,355,308,312,296,282,168,168,133,135,265,265,130,116,191,191,206,204,294,290
"1011","Ind1011",10041,4,84,171,173,240,246,355,355,308,312,268,276,168,170,137,135,263,259,122,120,191,188,208,198,304,294
"1949","Ind1949",19643,1,12,157,165,246,248,359,355,308,308,282,278,166,168,141,137,275,275,124,124,191,191,208,200,286,288
"976","Ind976",9738,5,119,173,171,250,246,355,355,312,308,252,272,176,164,137,135,267,267,112,122,188,191,206,210,290,282
"191","Ind191",1913,5,125,153,177,256,246,359,359,312,308,276,248,168,170,135,143,267,265,118,118,188,188,204,206,288,318
"527","Ind527",5228,6,145,165,159,242,244,359,359,312,308,272,266,178,178,141,135,259,275,124,124,191,191,200,214,286,294
"1146","Ind1146",11556,5,110,187,173,242,254,355,355,308,312,278,286,168,168,143,135,271,267,116,112,191,188,214,198,278,290
"87","Ind87",979,5,112,157,171,246,242,359,359,312,312,278,286,180,176,137,143,275,267,116,120,191,191,214,214,290,294
"1288","Ind1288",12949,1,24,167,161,254,248,355,355,308,312,278,298,170,176,141,137,267,263,120,118,188,191,204,214,308,290
"963","Ind963",9510,6,140,169,153,238,242,355,359,308,312,248,328,170,170,135,135,271,265,130,124,191,191,214,206,282,290
"740","Ind740",7285,6,145,153,171,242,242,339,359,308,312,266,282,168,172,143,135,265,0,112,126,185,191,206,206,290,282
"474","Ind474",4836,2,27,165,155,246,242,355,355,312,312,278,278,178,172,143,135,275,269,122,118,191,191,198,206,284,286
"1620","Ind1620",16232,4,79,157,165,242,242,355,355,312,308,0,0,174,172,141,135,267,267,124,128,191,188,204,206,294,288
"659","Ind659",6496,3,54,155,171,252,240,355,359,308,312,266,278,172,174,137,141,267,261,124,130,191,191,206,198,280,286
"180","Ind180",1834,6,131,171,169,238,0,355,355,308,312,288,272,178,170,137,137,271,257,120,120,188,185,190,206,282,294
"1975","Ind1975",19829,1,22,175,157,242,248,355,339,312,312,268,278,172,170,137,133,303,275,126,124,191,191,198,206,282,306
"1846","Ind1846",18655,1,6,159,157,242,238,355,355,312,308,296,266,178,174,135,135,259,267,116,120,188,188,210,206,300,308
"1120","Ind1120",11327,3,69,173,179,242,242,355,359,308,312,272,278,170,172,133,135,275,269,124,130,197,191,208,206,286,284
"1166","Ind1166",11879,3,58,157,153,240,240,355,355,312,312,272,286,178,170,143,135,265,273,116,120,191,191,198,206,282,294
"637","Ind637",6219,4,89,159,161,248,242,355,359,312,312,296,278,170,178,135,133,271,265,112,130,191,191,198,214,290,282
"1789","Ind1789",18059,2,40,157,175,238,246,355,355,304,312,292,272,172,170,137,137,271,263,120,120,191,191,198,206,318,282
"953","Ind953",9394,1,20,153,159,242,246,355,339,312,312,286,288,172,170,141,143,263,265,124,120,200,191,200,198,278,318
"646","Ind646",6295,3,57,153,155,278,246,355,359,312,312,278,0,170,170,141,139,269,271,118,120,191,191,206,206,282,294
"492","Ind492",4972,1,8,153,163,242,242,363,355,312,312,276,294,170,176,139,137,263,267,120,116,191,188,198,206,290,294
"1104","Ind1104",11161,5,111,165,171,242,246,339,355,308,308,272,278,0,0,135,139,271,267,120,118,191,200,200,206,286,282
"5","Ind5",71,5,124,157,165,240,246,355,355,312,312,272,278,170,170,137,141,263,267,120,126,185,191,206,206,306,290
"787","Ind787",7796,1,14,143,157,242,242,355,339,308,308,254,288,144,172,135,133,275,259,120,124,188,191,214,206,290,0
"1154","Ind1154",11682,5,110,169,171,242,242,355,339,312,312,248,272,170,168,135,143,0,0,116,124,191,191,206,198,306,284
"1934","Ind1934",19459,6,146,163,169,240,242,359,359,312,312,294,272,170,168,133,135,269,269,120,120,191,191,206,206,308,292
"1552","Ind1552",15646,1,4,159,151,246,248,355,355,312,308,268,278,178,168,135,135,0,0,124,112,191,191,206,198,282,294
"1411","Ind1411",14248,4,99,157,153,242,242,355,351,312,308,278,298,174,170,135,137,267,263,130,124,191,191,206,238,320,290
"399","Ind399",4094,4,85,175,173,242,240,339,355,312,312,292,248,178,178,137,135,267,271,122,112,191,185,210,204,318,292
"1682","Ind1682",16831,6,129,155,169,242,242,359,339,308,308,266,278,172,170,137,143,263,259,120,112,191,191,206,198,306,292
"303","Ind303",3145,4,90,183,169,246,248,355,355,312,308,272,248,166,168,143,141,265,273,120,130,191,188,214,198,292,294
"146","Ind146",1475,3,59,175,171,242,242,355,355,312,308,278,278,172,170,143,143,269,263,126,120,191,188,206,212,284,284
"1812","Ind1812",18267,5,115,157,155,248,246,355,359,312,312,296,278,164,178,133,133,265,265,120,120,185,191,206,204,294,290
"1514","Ind1514",15272,6,136,159,157,254,250,359,339,308,312,292,276,176,170,141,141,265,275,124,124,188,191,198,206,290,290
"1959","Ind1959",19703,4,83,155,153,242,246,355,359,312,312,288,278,178,176,135,135,269,271,124,124,191,191,206,204,290,290
"1172","Ind1172",11954,4,78,173,173,262,238,359,355,312,308,272,326,166,170,135,135,267,267,124,120,191,191,206,198,294,318
"389","Ind389",3962,1,8,159,169,242,252,363,355,312,312,248,266,170,178,141,143,265,263,130,120,191,191,206,214,290,300
"201","Ind201",2061,1,12,165,157,242,242,355,339,308,312,278,298,170,168,137,137,275,263,120,112,191,188,204,206,282,290
"508","Ind508",5039,3,75,153,177,242,242,339,339,312,304,292,272,170,182,135,135,269,273,112,118,191,191,206,206,300,294
"1264","Ind1264",12675,3,59,157,173,242,242,355,359,304,312,248,272,176,164,143,135,265,267,124,124,191,191,206,206,292,308
"411","Ind411",4234,4,79,177,153,242,242,363,355,312,308,278,292,178,176,137,133,265,269,124,118,191,191,210,210,290,294
"625","Ind625",6131,4,83,157,157,246,246,355,355,308,312,278,278,176,170,135,137,267,303,124,124,191,191,206,214,288,292
"893","Ind893",8731,4,100,157,173,242,242,0,0,312,312,276,268,178,168,143,133,275,265,124,120,191,191,210,206,292,282
"1910","Ind1910",19303,1,4,157,167,240,242,339,355,308,312,272,268,174,182,137,135,275,275,112,124,191,191,206,208,294,294
"552","Ind552",5375,1,11,169,169,246,238,355,355,312,312,292,292,172,176,135,137,267,263,122,112,188,191,206,198,290,292
"472","Ind472",4814,2,41,159,173,242,240,355,363,308,308,278,272,170,170,147,135,267,257,116,124,191,191,206,198,292,284
"1180","Ind1180",12001,1,25,169,157,246,248,355,355,312,308,272,266,178,170,133,135,267,269,118,120,191,188,210,204,290,290
"1645","Ind1645",16402,2,38,187,165,240,240,355,339,308,308,248,278,172,178,135,135,275,275,118,124,194,191,198,206,284,292
"640","Ind640",6244,3,57,157,153,248,240,359,359,312,308,296,266,176,170,135,137,261,257,112,114,191,191,204,190,290,282
"1524","Ind1524",15391,4,89,173,165,238,242,359,355,312,308,296,250,176,168,137,143,275,269,120,120,191,191,204,214,286,286
"698","Ind698",6890,4,95,167,171,242,254,359,355,312,312,278,278,168,170,141,141,265,271,120,116,188,188,214,206,290,290
"1920","Ind1920",19348,6,131,157,171,246,240,355,363,308,312,266,268,170,176,135,137,303,263,114,124,185,191,204,206,298,282
"545","Ind545",5301,2,46,175,175,254,246,355,359,312,312,266,276,170,164,135,135,265,269,124,118,188,194,198,210,294,300
"1708","Ind1708",17149,2,37,157,183,242,248,359,359,312,312,290,278,178,178,135,137,271,269,124,118,191,191,206,198,290,288
"127","Ind127",1341,5,106,153,171,244,240,363,355,308,312,288,272,172,172,135,137,265,265,116,126,191,191,208,198,292,284
"1190","Ind1190",12106,6,129,157,169,246,240,339,355,312,312,298,278,178,176,135,137,269,271,126,120,191,191,198,208,308,304
"1875","Ind1875",18901,3,70,157,159,252,242,355,339,304,308,286,272,166,170,139,135,303,269,120,124,191,188,214,206,278,304
"230","Ind230",2364,1,6,159,157,242,240,355,355,304,312,286,296,170,176,133,137,271,263,118,118,200,191,206,238,294,290
"1631","Ind1631",16276,6,149,157,159,242,254,355,355,308,312,268,272,174,170,147,141,263,265,120,120,191,188,198,198,280,306
"1366","Ind1366",13743,6,129,157,175,240,242,355,359,312,312,298,278,170,170,137,135,267,265,120,120,188,188,200,206,292,284
"1624","Ind1624",16242,2,49,165,173,246,0,355,355,308,308,272,278,166,168,135,141,275,265,124,124,200,191,198,198,290,284
"518","Ind518",5175,3,73,153,167,242,262,355,355,308,308,248,290,170,178,135,135,267,273,124,120,188,191,196,200,286,292
"293","Ind293",3016,3,52,173,169,246,260,359,355,308,312,278,272,168,168,133,133,275,265,120,120,188,191,212,210,294,290
"33","Ind33",420,1,15,171,159,242,254,359,355,308,308,248,272,172,176,135,141,267,263,118,120,188,188,206,206,290,292
"848","Ind848",8475,1,25,171,173,240,240,359,355,312,312,286,278,168,178,133,137,271,267,116,120,191,191,198,190,282,318
"1054","Ind1054",10405,6,130,159,177,240,240,355,363,308,308,290,0,172,170,133,137,275,269,124,126,191,191,206,198,294,282
"253","Ind253",2570,1,11,173,169,242,238,355,359,304,312,266,288,172,166,135,135,269,265,112,124,191,191,212,206,282,294
"91","Ind91",989,2,28,157,157,246,242,363,355,308,308,286,278,168,176,141,139,0,0,126,130,191,200,206,206,308,304
"641","Ind641",6244,3,61,157,153,248,240,355,359,312,308,296,266,176,170,135,137,261,257,112,114,191,191,206,190,290,282
"631","Ind631",6182,5,125,159,165,252,240,355,359,312,312,278,272,170,178,135,143,265,257,124,120,191,191,206,210,300,290
"297","Ind297",3067,6,144,165,159,246,240,359,355,312,308,274,278,164,170,137,133,267,263,120,120,191,188,190,206,282,306
"1794","Ind1794",18170,4,79,161,169,254,238,339,355,312,308,288,0,166,172,141,137,263,271,124,120,191,191,212,210,318,288
"1710","Ind1710",17174,4,97,183,173,240,240,355,355,308,308,290,252,174,164,135,133,265,265,124,124,191,191,206,214,308,292
"348","Ind348",3535,2,32,165,167,240,254,355,339,312,308,272,272,170,178,137,137,275,267,118,124,191,191,210,206,290,280
"310","Ind310",3169,6,133,171,159,248,242,355,355,312,308,248,296,176,170,141,135,265,259,130,120,191,191,204,206,286,318
"1070","Ind1070",10633,2,36,155,165,242,278,359,339,312,312,278,272,170,172,133,147,269,275,120,112,188,191,214,206,288,278
