"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"797","Ind797",7914,155,161,242,240,355,355,312,312,286,272,170,170,133,135,259,269,120,118,191,200,208,198,288,290
"359","Ind359",3632,157,157,240,240,339,359,312,308,286,258,172,178,137,135,267,267,124,124,194,191,198,204,290,280
"1359","Ind1359",13694,167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"1460","Ind1460",14718,169,165,242,242,359,355,308,312,268,278,178,170,135,135,259,257,116,110,191,191,206,206,282,300
"1634","Ind1634",16339,169,169,246,240,339,359,312,308,272,306,176,172,143,135,275,263,124,130,191,191,204,190,294,318
"1910","Ind1910",19303,157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"1704","Ind1704",17075,171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"1753","Ind1753",17628,157,157,248,242,355,355,312,312,282,278,170,170,135,135,269,259,118,116,188,200,206,206,292,318
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"1004","Ind1004",10003,171,161,242,240,339,355,312,308,278,252,170,172,135,143,259,269,120,120,188,191,204,206,306,282
"1259","Ind1259",12650,175,153,242,264,355,355,308,308,296,272,176,184,135,143,263,265,120,130,191,200,210,198,280,290
"1393","Ind1393",14065,157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"1398","Ind1398",14114,161,143,254,254,355,355,312,308,266,278,172,166,137,137,267,271,112,124,185,188,238,206,294,278
"1244","Ind1244",12505,173,157,246,240,355,355,312,312,288,278,172,178,143,141,271,265,124,118,191,188,198,206,286,288
"1005","Ind1005",10003,171,161,242,240,339,355,312,308,278,252,168,172,135,143,267,269,120,120,188,191,206,206,286,282
"1061","Ind1061",10534,161,165,240,248,339,355,312,312,272,298,178,180,135,141,267,269,112,120,191,191,206,196,282,318
"256","Ind256",2611,157,175,242,242,355,355,312,312,252,278,174,172,137,141,265,265,112,120,191,191,206,208,286,294
"1189","Ind1189",12093,169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"1664","Ind1664",16616,165,169,242,240,339,355,308,312,286,278,170,170,135,135,269,265,120,120,188,191,210,204,290,294
"447","Ind447",4578,165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"922","Ind922",9146,165,153,248,242,355,355,308,308,252,290,168,170,137,137,263,267,118,120,191,191,198,214,280,294
"735","Ind735",7243,157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"326","Ind326",3345,173,0,242,242,355,359,312,308,272,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"916","Ind916",9107,159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"637","Ind637",6219,153,153,238,242,339,355,0,0,266,278,176,172,135,141,257,263,124,120,191,188,214,206,294,292
"866","Ind866",8589,177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"1045","Ind1045",10348,157,183,240,242,355,355,308,308,278,0,168,170,135,141,0,0,116,124,200,191,206,198,300,294
"1194","Ind1194",12129,165,155,250,240,355,359,312,312,328,248,176,170,137,137,259,0,130,120,191,191,190,198,282,284
"1116","Ind1116",11314,157,161,256,242,359,355,308,312,248,272,168,178,137,137,265,271,122,130,191,185,206,206,298,300
"373","Ind373",3826,155,165,240,246,359,355,308,312,278,296,174,174,137,135,267,263,116,124,191,188,214,210,292,290
"1530","Ind1530",15492,171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"1684","Ind1684",16840,173,169,246,242,355,355,312,308,288,286,170,178,135,135,269,269,118,118,191,191,204,198,292,290
"188","Ind188",1901,153,157,242,242,355,339,312,308,278,292,172,182,141,141,265,267,116,118,200,191,200,208,292,290
"936","Ind936",9284,157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"289","Ind289",2977,159,161,242,242,339,359,312,308,278,278,164,170,143,137,271,259,120,126,191,194,206,198,292,284
"878","Ind878",8652,161,157,252,242,355,359,312,312,276,272,170,178,137,135,263,275,120,126,185,188,210,206,290,292
"792","Ind792",7865,165,165,242,242,339,359,312,312,272,288,176,176,135,141,265,265,112,118,188,191,206,214,290,282
"1946","Ind1946",19584,157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"609","Ind609",5989,157,165,242,240,355,355,312,312,328,268,164,170,137,135,271,263,116,122,191,191,206,206,318,298
"761","Ind761",7489,175,161,242,246,355,339,312,308,278,286,176,176,137,135,265,267,124,120,191,191,198,206,288,284
"1627","Ind1627",16257,157,161,240,244,355,359,304,312,268,272,170,170,137,141,261,267,120,130,191,191,204,206,300,300
"1102","Ind1102",11134,151,163,246,252,355,355,312,312,266,278,172,172,137,135,269,275,124,124,191,191,198,214,308,294
"1213","Ind1213",12275,157,153,240,246,355,355,312,308,278,288,174,170,135,139,299,263,124,118,191,191,198,206,290,292
"1582","Ind1582",15918,153,157,242,238,355,359,312,308,278,278,168,164,137,135,267,257,120,124,188,191,198,206,294,304
"434","Ind434",4493,169,157,240,246,355,355,308,308,248,258,170,170,135,135,267,265,116,116,191,194,206,198,294,318
"945","Ind945",9368,157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"262","Ind262",2666,157,169,240,242,355,339,308,312,278,278,182,176,137,137,265,267,120,112,191,191,198,206,292,300
"1508","Ind1508",15232,155,171,242,242,359,355,308,308,278,248,168,170,143,135,271,269,124,120,191,191,198,210,298,294
"226","Ind226",2308,157,153,238,240,363,355,312,308,278,266,176,182,133,135,263,267,120,124,188,188,204,238,286,290
"1307","Ind1307",13086,157,157,254,242,359,339,308,308,278,278,170,178,135,137,275,269,124,112,191,191,206,206,294,282
"506","Ind506",5025,159,169,248,246,355,355,312,312,290,272,170,170,135,141,281,265,124,122,191,188,206,198,298,306
"1358","Ind1358",13694,165,173,242,254,355,355,312,312,0,0,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"1461","Ind1461",14728,167,161,242,240,359,355,312,308,288,278,178,166,143,141,267,271,124,118,185,191,198,206,306,284
"393","Ind393",4038,157,157,278,238,355,355,312,308,278,268,176,170,141,137,267,275,130,118,197,191,198,208,294,306
"342","Ind342",3475,153,173,278,242,339,363,308,312,248,278,166,178,141,135,265,269,116,120,194,191,210,206,280,298
"1826","Ind1826",18417,171,167,254,242,355,355,308,312,296,278,170,172,137,133,267,271,120,120,191,191,210,214,282,294
"1865","Ind1865",18743,153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"1127","Ind1127",11388,169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"921","Ind921",9132,171,175,242,242,355,359,308,312,278,278,170,176,137,147,259,267,124,122,191,191,214,206,308,290
"1560","Ind1560",15710,161,169,242,240,363,355,312,312,266,296,170,176,133,135,265,267,116,126,191,191,206,206,294,280
"22","Ind22",248,181,157,252,242,339,339,312,312,252,278,176,170,143,137,271,269,130,120,191,191,196,206,298,280
"1907","Ind1907",19243,157,157,242,250,339,359,312,312,300,268,174,178,137,137,263,265,124,124,191,191,198,206,292,290
"1238","Ind1238",12455,159,177,254,252,355,355,308,312,276,0,182,170,137,135,263,259,112,0,191,191,206,198,290,286
"477","Ind477",4872,155,153,254,246,339,339,312,312,272,272,170,178,133,141,265,265,118,120,191,191,212,206,280,282
"1351","Ind1351",13631,171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"602","Ind602",5939,187,169,242,242,355,355,312,308,276,278,170,176,135,143,267,275,120,120,191,191,206,0,294,292
"1936","Ind1936",19468,169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"249","Ind249",2533,173,161,242,246,359,355,312,312,292,266,176,170,135,137,267,265,118,124,200,191,204,198,290,282
"1196","Ind1196",12142,157,153,246,242,355,355,312,312,272,252,170,176,133,137,265,259,112,120,191,188,206,198,288,318
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"608","Ind608",5981,157,161,238,240,0,0,312,312,270,272,170,170,143,141,259,265,120,124,191,191,214,206,292,292
"641","Ind641",6244,161,153,252,240,359,355,312,308,268,276,178,170,137,141,265,263,120,130,191,191,206,206,286,282
"1104","Ind1104",11161,157,155,238,238,355,359,312,308,288,278,166,164,135,141,265,259,120,120,188,191,206,206,298,290
"1777","Ind1777",17859,171,153,246,254,355,355,312,308,0,0,170,170,135,137,265,275,122,120,191,188,198,214,290,280
"175","Ind175",1759,171,157,242,242,339,359,308,312,248,278,170,170,141,135,271,275,122,116,191,191,206,204,282,282
"1206","Ind1206",12250,167,169,254,242,355,355,308,308,288,292,168,170,141,137,269,263,112,116,188,191,204,206,306,284
"1348","Ind1348",13619,165,171,242,240,355,359,312,308,268,278,176,178,137,135,267,265,128,112,191,191,206,196,294,318
"254","Ind254",2575,169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"424","Ind424",4382,181,173,246,242,363,339,308,308,278,0,170,176,135,137,267,267,120,124,191,200,198,206,278,306
"15","Ind15",170,159,161,254,0,355,359,312,308,278,288,176,178,135,135,257,275,120,130,191,188,214,206,278,288
"1494","Ind1494",14996,157,157,242,242,339,355,308,308,298,304,168,178,141,137,261,263,120,120,191,191,204,206,292,290
"20","Ind20",190,171,181,246,278,363,339,304,312,248,272,182,170,133,139,269,269,112,124,191,188,212,206,282,294
"122","Ind122",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,120,120,191,191,206,214,284,282
"1421","Ind1421",14388,159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"53","Ind53",602,163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"353","Ind353",3605,165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"1265","Ind1265",12675,167,157,238,246,355,359,312,312,282,278,170,170,143,141,269,273,118,120,188,191,200,206,306,284
"98","Ind98",1075,173,157,242,240,355,355,308,308,298,272,178,170,141,143,259,275,124,124,191,185,198,206,292,284
"1733","Ind1733",17431,167,167,242,238,339,367,308,312,266,278,164,172,135,141,267,267,120,124,191,191,208,214,318,306
"1365","Ind1365",13742,0,0,242,246,355,355,312,312,328,278,178,178,143,143,271,263,120,124,191,191,198,206,294,282
"1884","Ind1884",19020,153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"1772","Ind1772",17776,153,159,240,246,355,359,312,312,290,278,174,166,137,143,265,267,124,124,191,191,206,206,298,292
"413","Ind413",4249,173,157,238,252,339,355,304,312,252,288,176,170,137,135,265,267,124,112,191,191,208,196,308,290
"925","Ind925",9152,159,159,242,246,339,359,308,312,298,266,182,178,137,143,263,265,122,120,191,191,198,198,300,288
"1086","Ind1086",10852,165,157,246,240,355,339,308,312,278,274,168,172,137,141,267,259,120,118,191,191,208,206,284,294
"1938","Ind1938",19483,153,159,242,242,339,355,308,308,278,286,168,178,135,133,263,269,118,120,191,191,198,206,286,306
"1735","Ind1735",17431,167,167,242,238,359,367,312,312,278,278,170,172,135,141,267,267,120,124,191,191,208,214,290,306
"822","Ind822",8196,165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"425","Ind425",4388,173,157,242,240,355,359,312,308,328,248,170,176,135,141,263,263,124,124,194,191,198,206,292,300
"111","Ind111",1207,165,163,240,246,359,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,304,282
"1989","Ind1989",19932,159,173,246,254,355,355,308,312,278,248,164,168,135,135,271,275,120,124,191,191,200,206,318,294
"24","Ind24",266,171,173,240,248,339,359,312,308,278,252,170,170,135,135,261,269,124,118,191,188,206,206,278,290
"1557","Ind1557",15688,157,175,254,246,339,355,312,308,296,296,168,170,135,137,271,275,116,120,191,191,206,198,306,286
"911","Ind911",8989,159,173,264,240,355,355,312,308,298,272,170,176,135,139,267,265,120,116,188,188,204,214,318,300
"68","Ind68",732,151,153,242,240,339,355,312,312,258,278,176,164,141,135,267,275,120,120,191,191,198,196,278,292
"164","Ind164",1640,157,153,240,240,355,355,308,312,272,278,180,168,135,135,265,259,116,120,191,191,208,206,294,318
"1046","Ind1046",10370,159,157,242,238,355,0,312,312,272,272,170,176,137,137,263,265,118,124,0,0,206,198,286,294
"325","Ind325",3345,175,165,252,242,355,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,282,288
"86","Ind86",937,175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"527","Ind527",5228,153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"601","Ind601",5932,153,0,242,242,0,0,312,308,278,0,170,170,143,135,267,267,116,118,191,191,210,206,318,294
"126","Ind126",1340,159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
"652","Ind652",6411,153,169,254,248,355,339,312,312,306,278,172,174,135,141,269,265,124,122,191,191,200,198,292,308
"1397","Ind1397",14110,171,169,242,250,355,355,312,312,272,290,176,170,141,135,267,265,120,116,191,191,208,198,286,286
"1638","Ind1638",16366,157,155,246,240,355,355,312,308,292,252,176,178,143,141,269,269,124,124,191,191,214,206,298,318
"1567","Ind1567",15761,173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"259","Ind259",2641,179,167,254,254,339,0,308,308,306,252,170,170,139,137,275,267,116,130,191,188,210,206,282,292
"956","Ind956",9432,157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"518","Ind518",5175,165,169,246,240,339,355,312,308,276,272,170,178,135,143,259,263,116,124,191,188,206,206,290,282
"315","Ind315",3230,155,171,240,242,355,355,308,308,328,278,180,170,135,135,263,265,112,124,188,191,210,206,288,288
"317","Ind317",3253,151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"1701","Ind1701",17062,167,169,242,240,359,355,308,312,298,298,170,178,143,135,271,263,124,116,191,188,214,206,294,290
"1949","Ind1949",19643,157,157,248,246,355,355,312,312,248,296,178,170,137,135,299,267,118,122,191,191,210,198,282,290
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"1425","Ind1425",14429,161,171,242,242,359,359,312,312,278,278,170,170,137,135,263,269,116,112,191,188,198,206,282,282
"70","Ind70",746,157,177,254,254,355,359,312,308,0,0,182,168,139,137,265,275,124,118,191,197,208,198,306,298
"1823","Ind1823",18404,161,157,242,242,355,359,308,312,266,278,168,172,147,135,267,259,124,124,191,191,204,198,308,290
"1661","Ind1661",16611,153,155,242,246,339,355,312,312,266,278,168,176,135,135,265,265,124,120,188,191,214,206,294,308
"1198","Ind1198",12160,157,153,242,240,355,339,312,308,248,298,170,170,137,135,269,259,116,118,191,191,206,206,290,290
"1860","Ind1860",18725,157,0,238,242,363,339,312,312,266,278,178,170,135,143,273,271,120,120,191,191,198,200,306,318
"449","Ind449",4605,157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"1708","Ind1708",17149,183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,120,118,191,191,206,204,284,290
"179","Ind179",1807,167,171,244,242,359,363,312,308,278,278,170,168,133,135,265,269,118,124,191,188,206,206,308,292
"491","Ind491",4964,159,165,242,242,355,339,312,312,248,266,178,176,141,139,273,267,112,120,191,191,210,198,306,286
"1413","Ind1413",14296,175,165,252,240,359,355,308,312,286,278,164,172,143,133,267,267,118,118,191,191,210,198,290,282
"974","Ind974",9723,157,171,240,242,355,339,312,312,266,272,184,170,135,141,259,267,112,130,191,200,206,206,308,288
"1528","Ind1528",15467,175,165,242,250,355,339,308,308,286,278,170,170,141,135,267,263,128,118,191,191,208,208,292,286
"829","Ind829",8219,153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"583","Ind583",5715,167,161,240,254,359,359,308,308,272,252,170,170,135,143,267,259,120,124,200,185,210,212,282,278
"1719","Ind1719",17284,163,169,246,246,339,339,308,312,298,286,170,170,137,147,265,265,124,124,191,191,190,200,294,294
"1282","Ind1282",12864,167,175,252,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"650","Ind650",6337,153,159,246,240,355,363,312,308,272,278,164,170,137,137,263,267,130,116,191,185,206,210,282,280
"118","Ind118",1263,181,167,240,238,355,355,312,312,298,252,168,170,135,141,267,265,120,120,188,191,214,206,294,292
"1558","Ind1558",15699,159,161,246,240,355,339,308,308,252,0,176,164,135,135,269,263,130,120,188,191,206,206,294,286
"1869","Ind1869",18837,157,153,246,240,355,355,308,312,258,248,170,164,0,0,259,265,120,124,191,191,200,206,300,292
"195","Ind195",2004,161,169,240,242,359,355,312,308,292,268,178,170,133,133,275,273,130,112,188,191,190,198,294,282
"1077","Ind1077",10761,173,169,244,240,355,359,312,308,248,266,168,166,137,135,263,265,120,130,188,191,206,198,276,302
"754","Ind754",7458,153,163,240,240,355,359,308,312,272,288,170,178,137,133,263,273,124,124,191,191,190,206,284,290
"1642","Ind1642",16401,181,163,242,250,355,355,308,308,0,0,176,170,139,137,271,263,116,124,191,191,214,204,292,300
"1407","Ind1407",14217,183,157,246,252,359,359,308,312,258,298,168,170,135,107,267,261,124,118,191,188,214,206,282,282
"617","Ind617",6032,177,167,246,242,355,355,312,308,266,252,174,176,135,135,267,273,118,116,188,191,206,210,318,292
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"1940","Ind1940",19486,159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"939","Ind939",9318,165,169,254,246,355,355,312,308,248,278,178,172,133,135,271,263,124,112,197,191,198,206,318,290
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"864","Ind864",8581,169,165,254,252,359,355,308,312,278,278,178,168,135,133,265,259,120,120,191,191,206,206,294,282
"1909","Ind1909",19294,175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"1736","Ind1736",17431,177,167,242,238,359,367,308,312,278,278,170,172,133,141,267,267,120,124,191,191,206,214,290,306
"1870","Ind1870",18873,187,181,240,242,359,359,312,312,276,278,170,176,139,141,267,267,124,120,191,191,238,206,294,318
"5","Ind5",71,159,0,240,248,359,355,312,308,278,278,172,174,135,141,263,267,126,118,191,191,238,206,278,288
"814","Ind814",8134,165,165,254,242,355,355,308,312,266,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"1099","Ind1099",11095,157,159,242,242,355,355,312,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"1522","Ind1522",15385,157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"910","Ind910",8984,167,163,248,240,355,339,312,308,252,278,170,172,137,135,259,269,124,118,191,191,198,198,286,288
"1299","Ind1299",13035,143,143,242,242,359,339,308,312,0,0,178,172,137,147,273,269,118,120,188,188,206,206,294,284
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"32","Ind32",416,171,161,242,240,359,355,308,312,252,298,176,184,133,135,269,267,118,118,191,191,198,198,318,298
"291","Ind291",2997,157,145,240,246,363,355,308,312,278,278,180,176,135,135,271,269,120,120,191,191,200,210,298,286
"1306","Ind1306",13082,165,173,246,242,355,355,312,312,278,0,176,184,141,135,265,269,118,120,191,188,198,206,290,290
"1658","Ind1658",16595,165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"673","Ind673",6606,179,163,242,240,359,359,308,312,0,0,170,170,143,137,267,271,116,124,191,191,200,198,282,284
"1602","Ind1602",16096,157,175,242,242,359,359,308,304,248,278,170,176,135,139,259,269,118,120,191,191,198,204,282,294
"799","Ind799",7943,157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"853","Ind853",8502,157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"517","Ind517",5174,169,157,250,242,359,359,308,312,306,268,180,178,135,141,269,261,120,120,191,188,190,210,306,294
"296","Ind296",3067,153,157,242,242,355,355,308,312,268,292,178,178,133,137,263,263,118,116,200,191,204,214,286,294
"808","Ind808",8063,171,173,242,240,355,339,308,312,252,278,170,176,141,135,259,265,118,120,191,200,214,206,298,282
"1985","Ind1985",19911,173,171,242,242,355,355,312,308,278,276,168,170,141,143,259,271,124,120,191,191,198,214,290,282
"154","Ind154",1564,157,161,246,242,355,359,308,308,278,268,168,168,137,133,275,271,118,124,191,191,190,210,284,284
"1714","Ind1714",17253,169,159,248,242,359,355,308,312,278,278,170,172,137,137,271,287,120,124,191,191,210,198,284,282
"178","Ind178",1803,171,157,240,240,355,359,308,312,266,278,178,178,135,137,269,265,118,120,191,191,206,210,286,306
"85","Ind85",918,167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"1746","Ind1746",17578,165,157,246,242,359,355,308,312,292,294,164,170,137,133,265,269,116,118,188,188,198,200,284,280
"633","Ind633",6191,173,161,254,242,355,355,312,308,272,0,166,178,135,137,259,263,112,124,188,191,198,198,306,298
"245","Ind245",2533,167,161,242,246,359,355,312,312,252,266,176,170,143,137,267,265,124,124,200,191,206,198,290,282
"1694","Ind1694",16959,157,173,240,248,355,355,308,312,252,286,170,168,135,143,277,299,124,120,191,185,210,238,282,278
"503","Ind503",5003,167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"1287","Ind1287",12938,165,169,246,240,339,339,312,308,296,278,164,176,135,135,263,265,124,120,191,191,206,206,284,286
"740","Ind740",7285,157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"1773","Ind1773",17805,157,171,240,242,359,355,308,308,252,288,172,164,137,135,267,263,116,124,191,188,204,198,286,282
"1215","Ind1215",12299,169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"1101","Ind1101",11098,157,175,242,242,359,355,312,308,258,278,170,178,135,141,271,271,120,124,188,188,206,206,286,278
