"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"1925","Ind1925",19408,6,137,161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"1164","Ind1164",11839,3,75,173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"1650","Ind1650",16459,2,40,163,171,248,0,359,359,312,308,172,172,0,0,141,133,259,271,191,191,206,206,294,288
"1690","Ind1690",16903,6,147,157,161,246,242,355,355,312,312,170,172,290,278,137,141,265,269,188,191,206,206,300,294
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"986","Ind986",9865,2,48,167,157,240,242,355,359,308,0,172,174,276,272,143,135,259,299,188,191,204,198,290,318
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"405","Ind405",4151,2,30,165,157,246,252,355,355,312,308,172,172,278,272,135,135,269,263,191,188,206,214,318,292
"299","Ind299",3080,2,39,155,163,240,240,355,339,312,308,172,176,286,298,135,147,263,269,188,188,206,206,278,292
"1255","Ind1255",12638,3,63,171,157,242,246,359,339,308,312,172,172,278,288,133,135,267,263,191,191,214,214,320,306
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"1996","Ind1996",19975,6,137,153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"1392","Ind1392",14063,2,30,171,157,242,242,355,339,312,308,172,170,0,0,135,143,265,265,191,191,200,206,318,294
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"109","Ind109",1182,2,36,153,157,242,240,355,355,312,308,174,172,0,0,143,133,263,259,188,191,206,206,294,294
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"99","Ind99",1089,5,124,153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"1172","Ind1172",11954,4,78,153,159,242,242,355,355,308,312,174,172,278,252,135,137,275,267,191,191,206,206,298,286
"1716","Ind1716",17261,4,95,157,151,252,254,339,0,308,312,172,172,272,296,141,133,271,303,191,191,206,206,282,286
"1253","Ind1253",12626,6,145,165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"1867","Ind1867",18767,1,22,159,157,240,246,355,359,308,312,172,172,0,0,147,135,259,267,191,191,206,206,282,294
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"1620","Ind1620",16232,4,79,171,161,0,0,355,355,308,312,172,172,272,252,137,135,271,269,191,191,206,198,298,292
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"561","Ind561",5477,6,138,159,167,254,242,339,339,312,312,172,172,298,272,141,143,267,263,191,191,206,200,282,300
"727","Ind727",7170,2,38,155,155,240,240,355,355,312,304,184,172,278,272,135,139,275,267,188,191,206,206,318,278
"653","Ind653",6436,2,31,163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"1808","Ind1808",18240,4,85,0,0,242,242,355,339,312,312,172,176,292,0,141,137,267,277,188,191,210,206,282,318
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"1072","Ind1072",10683,3,62,179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"1307","Ind1307",13086,6,134,157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"1332","Ind1332",13398,6,126,151,165,240,240,355,355,308,308,172,172,278,278,135,133,265,259,191,191,198,206,284,294
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"580","Ind580",5713,5,125,169,171,0,0,355,359,312,308,172,172,278,286,135,135,265,265,191,188,204,206,280,290
"682","Ind682",6718,5,112,163,169,248,242,339,355,308,312,172,172,272,272,137,135,263,267,191,191,198,198,292,288
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"356","Ind356",3632,6,128,159,169,240,240,363,355,308,312,174,172,294,248,135,137,267,267,191,191,206,198,292,294
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"263","Ind263",2666,2,40,153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"23","Ind23",250,6,150,153,173,242,240,359,339,312,312,172,176,288,266,135,135,267,263,191,191,198,204,290,294
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"1532","Ind1532",15494,4,84,153,157,246,248,355,355,312,312,176,172,292,272,137,137,267,267,188,188,206,208,294,294
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"1040","Ind1040",10285,6,144,159,157,254,240,339,355,308,308,172,184,278,248,141,137,267,269,191,197,206,206,284,292
"1757","Ind1757",17704,3,58,157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"1679","Ind1679",16784,5,116,163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"18","Ind18",173,2,50,181,173,238,240,359,355,308,308,172,172,278,272,135,135,265,269,191,188,196,206,290,318
"818","Ind818",8160,3,52,153,143,242,242,355,339,308,308,170,172,248,268,137,137,265,267,200,188,204,206,294,292
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"453","Ind453",4624,6,144,157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1046","Ind1046",10370,1,20,171,143,246,242,355,359,312,312,170,172,272,288,137,143,263,269,185,188,206,204,298,292
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"1558","Ind1558",15699,2,43,167,169,242,242,339,355,312,312,172,176,272,276,141,135,265,269,191,191,206,198,282,282
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"646","Ind646",6295,3,57,169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1194","Ind1194",12129,5,120,159,153,238,254,355,359,308,308,174,174,278,272,137,141,275,275,191,191,206,198,290,284
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"1534","Ind1534",15511,5,116,171,167,246,242,355,355,308,312,172,172,0,0,137,135,261,265,191,191,206,198,304,288
"1674","Ind1674",16695,6,144,143,153,242,242,359,355,312,312,170,174,276,248,135,135,271,267,194,191,198,206,300,284
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1976","Ind1976",19830,4,82,157,143,248,254,355,355,312,312,174,172,266,248,143,135,267,265,191,191,214,206,292,304
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"193","Ind193",1994,4,95,153,171,240,240,355,355,312,312,174,170,272,254,137,137,269,259,191,188,206,206,294,318
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"332","Ind332",3399,5,114,163,159,246,242,355,355,312,308,174,172,278,272,135,135,269,259,200,188,214,198,282,294
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"1017","Ind1017",10083,2,37,143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1779","Ind1779",17860,6,147,171,155,240,242,355,355,312,308,172,172,248,286,141,135,259,303,191,191,206,206,284,318
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"465","Ind465",4759,4,81,157,155,240,242,355,359,312,308,172,172,266,288,135,135,267,271,191,191,206,0,286,282
"1764","Ind1764",17753,5,103,169,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,191,191,206,190,292,290
"943","Ind943",9347,6,137,175,143,242,0,355,359,312,312,176,170,294,276,135,141,265,265,191,191,204,206,286,294
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"1197","Ind1197",12152,6,136,169,171,242,246,355,355,312,312,174,172,286,282,141,137,267,281,191,191,210,198,282,284
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"1280","Ind1280",12864,2,34,157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"1206","Ind1206",12250,2,37,157,181,246,242,355,355,308,312,176,172,278,278,133,137,271,269,191,185,206,206,290,286
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"520","Ind520",5197,2,32,181,157,242,254,355,355,312,312,172,172,278,304,135,135,267,265,191,191,214,206,294,294
"894","Ind894",8787,3,59,171,159,240,242,359,355,312,304,172,172,272,248,133,135,273,265,191,191,214,206,306,308
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"1706","Ind1706",17096,1,17,159,157,278,242,355,355,308,312,170,172,278,268,139,135,287,259,188,188,206,196,284,318
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"243","Ind243",2495,5,118,157,155,242,242,355,359,308,308,172,172,298,278,135,135,265,273,191,191,210,198,294,290
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"442","Ind442",4572,2,43,171,165,242,240,363,359,308,308,172,172,298,298,133,137,265,271,188,188,206,210,298,282
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"241","Ind241",2489,2,45,161,171,242,242,339,339,308,312,172,172,290,278,135,135,263,267,191,191,204,198,292,290
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"1214","Ind1214",12283,4,99,187,157,246,240,355,355,308,308,172,172,272,286,135,137,267,271,188,188,204,210,318,284
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"106","Ind106",1167,1,17,161,157,242,246,359,359,308,308,172,172,292,264,135,133,259,263,191,191,206,210,282,294
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"1528","Ind1528",15467,5,104,165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"996","Ind996",9935,5,105,157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"521","Ind521",5199,3,72,165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"1311","Ind1311",13138,3,74,161,171,262,240,355,359,308,308,172,172,248,278,133,137,265,275,188,191,214,206,284,282
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"446","Ind446",4578,6,135,173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1056","Ind1056",10438,6,132,157,157,242,242,359,339,308,308,172,176,294,252,137,147,271,267,194,188,204,238,282,280
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"1659","Ind1659",16598,6,137,175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"201","Ind201",2061,1,12,157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"864","Ind864",8581,2,35,157,157,242,240,355,339,308,312,176,172,278,286,133,135,261,261,188,191,200,198,290,294
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"615","Ind615",6002,1,23,183,161,246,240,355,355,308,312,172,172,252,278,135,147,271,267,188,191,206,198,318,292
"1377","Ind1377",13907,5,116,143,153,242,246,355,359,308,312,172,170,288,298,143,143,269,269,188,191,206,198,318,282
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1994","Ind1994",19965,6,142,169,157,242,240,355,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"790","Ind790",7838,6,135,0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"1587","Ind1587",16015,2,41,153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"65","Ind65",722,2,43,179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"1574","Ind1574",15828,3,56,161,0,240,254,355,363,308,312,170,172,272,266,135,143,267,271,191,191,210,198,282,294
"1165","Ind1165",11843,5,113,161,173,240,242,339,355,308,308,172,172,266,278,135,135,271,267,191,191,206,206,282,286
"1305","Ind1305",13082,3,57,177,163,244,238,355,359,312,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"1346","Ind1346",13583,5,117,165,157,238,242,355,355,308,312,172,172,296,278,135,141,273,257,191,191,214,198,288,288
"1219","Ind1219",12324,3,72,173,153,242,244,359,355,308,312,172,170,278,268,133,137,267,269,191,191,204,190,298,292
"1032","Ind1032",10213,3,54,157,153,246,242,359,355,312,308,176,172,306,278,137,137,269,273,191,191,206,196,294,318
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"413","Ind413",4249,2,30,157,165,242,240,359,339,308,308,172,172,278,298,135,137,275,267,191,188,190,204,306,294
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"1251","Ind1251",12602,3,53,153,161,242,242,355,355,308,308,172,172,296,296,135,141,265,267,200,191,190,210,294,290
"481","Ind481",4882,2,47,153,187,240,238,355,355,308,312,172,172,266,292,135,135,259,0,191,191,214,214,294,290
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"1389","Ind1389",14062,5,104,179,165,240,252,355,355,312,308,172,170,252,266,135,137,275,265,191,191,198,206,306,306
"1299","Ind1299",13035,3,53,153,159,242,248,355,359,312,308,176,172,288,272,147,141,269,267,191,191,206,214,298,302
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1157","Ind1157",11750,6,131,173,0,246,240,355,359,308,308,172,174,0,0,135,141,267,265,191,191,198,208,296,298
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"867","Ind867",8596,2,26,169,173,242,242,355,355,312,308,172,174,266,272,135,141,269,275,191,185,206,206,290,306
"670","Ind670",6566,1,25,157,167,248,246,359,355,312,312,172,172,288,266,135,135,267,259,191,191,210,206,308,298
"843","Ind843",8439,3,59,163,157,242,248,355,355,308,308,172,172,266,248,141,135,259,265,191,188,206,206,292,282
"190","Ind190",1904,5,117,163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"1909","Ind1909",19294,2,30,173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"1725","Ind1725",17347,5,109,181,153,248,240,355,355,312,308,174,172,296,278,135,135,269,263,191,191,198,204,286,290
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1857","Ind1857",18713,4,94,165,159,242,240,355,359,308,312,172,172,272,296,143,133,275,271,191,191,198,206,308,294
"1621","Ind1621",16232,4,91,171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"161","Ind161",1613,3,70,169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"1098","Ind1098",11081,5,110,157,157,242,254,355,355,312,308,174,172,298,278,141,135,275,271,188,191,204,206,306,282
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"1683","Ind1683",16831,6,144,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
