"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"940","Ind940",9318,3,67,167,153,238,240,359,355,308,312,174,172,252,272,137,135,267,267,191,191,198,200,294,294
"597","Ind597",5895,5,108,167,153,246,246,355,355,312,308,172,172,248,286,137,135,271,261,200,191,206,198,278,280
"626","Ind626",6136,2,49,153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"156","Ind156",1569,3,57,169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"1057","Ind1057",10457,6,143,151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"1116","Ind1116",11314,4,89,169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"1618","Ind1618",16220,5,110,181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"1386","Ind1386",14029,3,55,153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"1630","Ind1630",16270,4,95,157,179,240,240,339,355,308,308,172,172,278,268,135,133,269,257,191,191,206,206,282,290
"526","Ind526",5228,6,145,157,159,240,242,355,355,312,312,172,172,266,286,135,135,259,275,188,191,198,198,284,288
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"1026","Ind1026",10138,3,52,177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"1898","Ind1898",19126,3,63,165,157,240,238,355,355,312,312,172,172,296,298,137,141,269,277,191,191,214,206,294,280
"284","Ind284",2946,2,38,153,165,246,246,355,355,308,308,172,184,248,286,137,133,257,267,191,191,206,210,300,294
"1320","Ind1320",13273,5,104,0,0,242,240,355,355,312,312,172,172,292,278,135,137,265,303,191,191,204,212,300,282
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"1533","Ind1533",15494,4,90,169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"98","Ind98",1075,2,27,163,165,242,254,339,355,308,304,176,174,288,276,137,141,271,265,191,188,208,206,292,318
"1436","Ind1436",14592,3,64,161,177,238,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,206,208,306,294
"1784","Ind1784",17963,2,29,159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"1743","Ind1743",17551,6,143,165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"639","Ind639",6226,5,118,173,161,254,246,359,355,312,308,170,170,272,276,135,137,269,269,191,194,206,198,284,294
"912","Ind912",8993,3,51,161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"1823","Ind1823",18404,4,89,157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"1548","Ind1548",15610,2,41,171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"560","Ind560",5476,5,118,153,165,240,240,355,359,308,312,172,172,272,278,135,133,271,259,191,188,198,238,298,278
"11","Ind11",152,6,135,161,159,248,254,355,339,308,308,176,172,268,286,143,141,263,275,191,191,204,206,290,294
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"314","Ind314",3226,1,8,157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"1125","Ind1125",11384,5,105,161,179,240,240,355,355,312,308,172,172,272,272,135,135,263,265,191,191,214,214,292,288
"1493","Ind1493",14988,5,124,159,163,250,0,359,355,308,312,174,172,290,278,135,141,267,267,191,188,206,206,308,294
"774","Ind774",7588,5,106,171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"607","Ind607",5977,5,125,175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"1979","Ind1979",19874,2,40,153,153,252,252,359,339,312,312,174,176,278,272,143,137,269,269,191,191,206,200,302,294
"1045","Ind1045",10348,1,20,169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"427","Ind427",4400,3,56,167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"368","Ind368",3756,3,72,173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"1899","Ind1899",19126,3,63,165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"95","Ind95",1038,6,132,155,163,240,238,359,355,312,308,172,174,248,272,135,137,269,271,188,191,210,198,290,300
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"598","Ind598",5908,4,88,175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"1096","Ind1096",11026,6,127,183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"811","Ind811",8105,5,110,157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"330","Ind330",3391,1,7,157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"1001","Ind1001",9966,2,46,157,169,278,246,363,355,308,312,172,172,288,286,141,135,303,267,191,185,198,198,280,282
"916","Ind916",9107,2,50,187,157,242,240,339,359,308,308,172,176,292,296,135,137,263,267,191,191,200,210,284,278
"1300","Ind1300",13035,3,54,153,159,278,248,339,359,312,308,176,172,286,278,147,141,269,267,200,191,206,214,298,302
"54","Ind54",615,5,118,173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"460","Ind460",4732,5,125,153,165,248,240,355,363,312,312,172,172,252,278,135,137,265,271,191,191,206,198,290,292
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"850","Ind850",8486,3,71,153,157,238,242,359,355,308,312,172,172,268,286,143,135,271,267,191,188,204,206,318,308
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"1709","Ind1709",17149,2,39,157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"515","Ind515",5152,5,120,177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"1270","Ind1270",12701,6,127,157,157,242,246,355,355,312,308,172,172,248,278,143,137,271,267,188,191,206,198,294,0
"1537","Ind1537",15548,5,110,181,157,242,246,339,355,312,312,172,172,258,288,137,137,267,267,191,191,214,208,292,284
"705","Ind705",6992,3,74,173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"436","Ind436",4522,1,3,177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"1731","Ind1731",17406,4,95,169,173,246,242,355,355,312,312,172,172,278,272,135,135,259,267,191,191,206,206,292,318
"41","Ind41",526,3,61,165,157,246,240,359,355,308,312,176,176,278,288,135,135,265,275,188,191,204,198,290,284
"1335","Ind1335",13473,4,78,173,165,254,278,359,359,308,308,170,172,274,248,135,135,265,267,191,191,206,212,292,284
"1811","Ind1811",18258,2,40,153,159,246,240,355,355,312,312,172,172,292,272,135,137,259,273,191,188,198,206,294,290
"71","Ind71",769,2,42,167,143,240,278,339,355,312,312,174,172,294,266,141,137,275,263,191,191,214,206,282,286
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"652","Ind652",6411,5,116,153,171,240,240,355,355,308,312,172,172,268,258,135,135,267,263,191,191,210,206,282,304
"189","Ind189",1904,5,113,163,159,240,246,355,355,308,308,172,172,266,286,141,133,265,265,191,200,238,210,294,282
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"1868","Ind1868",18793,4,92,165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"242","Ind242",2490,4,80,165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"410","Ind410",4224,4,96,159,157,242,242,355,355,312,308,172,172,296,278,141,143,263,263,191,191,206,206,282,286
"531","Ind531",5248,3,67,171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"457","Ind457",4681,5,111,157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"1643","Ind1643",16401,5,125,153,155,246,260,355,355,308,308,172,172,268,278,139,143,263,263,188,188,210,198,286,308
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"1629","Ind1629",16264,6,135,153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"1282","Ind1282",12864,2,36,157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"342","Ind342",3475,3,71,0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"984","Ind984",9840,2,30,159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"1108","Ind1108",11224,2,33,177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1122","Ind1122",11359,1,24,159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"492","Ind492",4972,1,8,171,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,206,198,290,292
"1756","Ind1756",17701,3,74,159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"869","Ind869",8616,5,102,161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"674","Ind674",6617,4,85,173,153,240,246,359,355,312,312,174,174,278,252,135,141,271,265,191,191,206,198,282,318
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"1259","Ind1259",12650,3,66,173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"328","Ind328",3384,2,44,165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"1958","Ind1958",19687,1,23,163,153,246,240,355,355,308,312,172,172,272,272,139,135,271,265,191,191,208,206,282,282
