"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"255","Ind255",2601,6,133,274,274,146,134,241,243,170,186,169,169,168,170,280,274,147,147
"26","Ind26",246,6,140,274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"334","Ind334",3457,4,98,277,277,146,146,235,259,178,178,171,177,176,176,268,280,145,147
"1248","Ind1248",12388,6,137,274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"142","Ind142",1498,6,130,274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"1546","Ind1546",15580,4,84,277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"310","Ind310",3231,4,98,274,274,146,146,255,257,172,170,173,169,170,174,290,276,147,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"1827","Ind1827",18342,5,116,277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"1310","Ind1310",12975,3,59,277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"1469","Ind1469",14752,1,3,274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"1122","Ind1122",11002,1,3,274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"425","Ind425",4274,5,122,274,277,143,134,235,243,176,168,169,169,172,168,274,282,145,147
"1085","Ind1085",10554,4,100,274,274,143,143,241,241,176,168,175,165,172,174,280,276,145,147
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"420","Ind420",4244,5,116,277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"268","Ind268",2709,4,86,274,274,146,143,231,247,176,178,169,169,168,168,270,268,147,149
"1764","Ind1764",17918,1,3,274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"246","Ind246",2504,3,73,274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"1907","Ind1907",19111,4,95,274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"347","Ind347",3584,6,141,274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"319","Ind319",3270,4,90,274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"1716","Ind1716",17382,5,123,274,274,140,149,249,255,174,180,167,167,168,170,270,276,147,147
"1468","Ind1468",14743,2,45,274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"657","Ind657",6528,3,67,274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"275","Ind275",2771,1,13,274,274,143,146,241,239,170,174,165,169,168,172,276,268,147,147
"303","Ind303",3133,1,3,274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"1893","Ind1893",19037,2,27,274,274,149,146,243,243,178,178,169,169,170,170,268,276,147,145
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"832","Ind832",7928,2,26,274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"216","Ind216",2274,4,100,274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"1101","Ind1101",10712,5,124,274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"1112","Ind1112",10810,6,145,277,274,146,143,235,241,172,174,187,173,168,170,268,268,145,0
"1527","Ind1527",15342,5,121,274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"726","Ind726",7076,1,24,274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"1607","Ind1607",16131,5,114,274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"565","Ind565",5703,5,102,274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"1825","Ind1825",18314,4,92,274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"1853","Ind1853",18508,3,75,274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"944","Ind944",9081,5,105,274,274,146,143,247,241,180,172,169,169,172,176,276,280,147,147
"955","Ind955",9240,2,38,274,274,146,158,241,249,168,174,169,167,168,178,278,270,147,145
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"1982","Ind1982",19763,6,128,274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"1990","Ind1990",19884,5,118,274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"1652","Ind1652",16612,5,118,274,274,113,134,255,245,172,176,173,169,174,172,278,272,145,147
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"282","Ind282",2870,1,9,277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"997","Ind997",9670,6,129,277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"943","Ind943",9080,3,69,274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"662","Ind662",6552,4,95,274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"1281","Ind1281",12677,5,125,274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"811","Ind811",7741,5,113,274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"221","Ind221",2287,3,63,274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"1860","Ind1860",18619,4,93,277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"1294","Ind1294",12815,2,44,274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"305","Ind305",3166,3,51,274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"273","Ind273",2763,1,6,274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"1223","Ind1223",12038,5,123,274,274,125,158,249,249,192,174,167,169,172,168,276,280,147,145
"1747","Ind1747",17785,3,60,274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"567","Ind567",5712,1,4,274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"1684","Ind1684",16919,2,33,274,277,134,113,235,231,178,178,167,177,170,172,284,280,149,147
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"1142","Ind1142",11245,5,106,274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"1201","Ind1201",11828,4,84,274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"1722","Ind1722",17453,5,117,274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"278","Ind278",2802,5,108,277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"1593","Ind1593",16063,2,26,274,274,146,146,261,243,176,170,175,173,170,182,276,276,145,147
"1957","Ind1957",19538,2,48,277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"357","Ind357",3674,2,41,277,274,143,146,243,257,184,176,171,169,172,168,280,278,149,145
"1923","Ind1923",19262,4,90,274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"271","Ind271",2739,3,66,274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"185","Ind185",1993,3,75,274,274,149,146,253,235,182,174,169,169,172,172,276,276,145,147
"1290","Ind1290",12774,2,36,274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"1425","Ind1425",14296,4,80,274,274,143,146,255,239,170,170,169,169,172,172,276,278,147,147
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1589","Ind1589",16036,2,40,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"1102","Ind1102",10714,1,1,274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"875","Ind875",8375,1,14,274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"1280","Ind1280",12662,2,35,274,277,140,143,243,243,170,178,169,173,176,176,284,282,147,147
"1910","Ind1910",19185,2,26,274,274,137,143,249,241,180,178,167,167,170,172,276,276,145,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"1802","Ind1802",18188,6,147,274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"735","Ind735",7114,3,70,274,274,143,143,247,241,186,184,169,169,172,172,282,280,147,145
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"1023","Ind1023",9897,1,11,274,274,149,143,241,235,172,174,167,165,168,168,280,276,145,145
"296","Ind296",2996,1,7,277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"1459","Ind1459",14627,3,69,277,274,146,143,257,245,182,174,169,169,190,178,276,276,147,147
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"582","Ind582",5883,5,103,274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"107","Ind107",1153,5,112,274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"814","Ind814",7741,5,118,274,274,146,143,245,241,170,178,167,169,170,176,280,280,147,145
"1545","Ind1545",15567,3,64,274,277,113,140,241,255,182,178,175,169,176,168,276,276,147,145
"905","Ind905",8697,1,10,274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"1364","Ind1364",13675,2,33,274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"1325","Ind1325",13152,1,20,277,274,146,167,243,241,178,168,169,169,168,166,278,280,147,147
"258","Ind258",2672,4,84,274,274,140,158,235,243,174,168,171,169,174,170,280,278,147,147
"1807","Ind1807",18230,3,57,274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"570","Ind570",5730,2,27,274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"930","Ind930",8908,5,113,274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"1426","Ind1426",14302,6,135,274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"1106","Ind1106",10763,2,46,274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
