"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1392","Ind1392",14017,134,134,266,266,126,130,277,274,134,146,239,243,166,178,169,169,174,171,268,168
"1956","Ind1956",19505,134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"926","Ind926",8870,134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"1007","Ind1007",9811,138,138,266,266,124,124,274,274,143,140,257,247,176,188,112,116,173,173,172,182
"954","Ind954",9204,140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"1677","Ind1677",16851,138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"1706","Ind1706",17271,136,138,266,268,124,128,277,277,143,146,255,235,190,174,112,169,170,169,268,174
"1999","Ind1999",19978,130,140,268,266,124,126,274,274,146,158,235,241,174,178,114,169,172,168,284,268
"1275","Ind1275",12593,132,132,266,266,126,124,274,274,143,137,243,241,178,176,112,114,168,169,276,176
"1944","Ind1944",19386,134,130,266,266,128,130,274,274,143,146,241,235,164,186,110,112,189,187,276,280
"1921","Ind1921",19253,134,144,266,266,126,128,277,277,146,134,241,247,168,176,171,112,173,172,268,196
"259","Ind259",2687,134,136,266,266,126,132,274,277,140,146,251,243,180,174,112,0,171,170,270,170
"1430","Ind1430",14327,134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"276","Ind276",2782,132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"32","Ind32",274,138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"766","Ind766",7322,134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"1112","Ind1112",10810,132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
"1808","Ind1808",18237,132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"523","Ind523",5359,132,136,266,266,124,126,277,277,146,143,243,241,188,178,110,165,171,172,276,270
"425","Ind425",4274,138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"1986","Ind1986",19845,138,134,266,266,128,128,274,277,146,140,231,245,172,154,171,112,170,171,178,178
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"1337","Ind1337",13268,132,134,266,266,116,126,277,274,164,140,241,247,174,182,114,167,168,169,172,276
"204","Ind204",2129,134,140,266,266,126,126,277,274,143,146,243,247,172,182,112,171,170,174,280,268
"1850","Ind1850",18476,132,142,266,266,124,124,277,274,140,146,241,255,172,182,171,167,170,173,174,172
"754","Ind754",7267,168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"140","Ind140",1484,140,134,266,266,128,126,274,274,140,146,241,273,176,180,167,112,172,170,170,178
"325","Ind325",3322,132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"391","Ind391",3946,136,134,266,268,130,124,274,274,140,146,247,241,174,178,114,114,172,171,276,276
"1062","Ind1062",10305,132,128,266,268,126,130,274,274,164,146,255,241,168,174,169,167,172,171,276,170
"856","Ind856",8190,138,144,268,266,124,128,274,277,143,134,229,243,166,182,114,112,171,170,276,168
"1493","Ind1493",15004,132,140,266,266,128,128,274,274,146,146,247,251,168,174,112,171,187,171,276,174
"768","Ind768",7370,134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"1491","Ind1491",14978,140,136,266,266,130,126,274,274,134,146,255,261,180,170,175,165,172,169,170,276
"1244","Ind1244",12348,142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"1664","Ind1664",16713,134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"1930","Ind1930",19302,134,136,268,266,128,130,274,274,140,137,243,247,180,154,169,112,187,177,276,276
"1067","Ind1067",10326,134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"1962","Ind1962",19601,134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"1059","Ind1059",10293,144,138,266,266,124,128,274,274,146,146,243,267,186,176,112,114,168,187,172,174
"115","Ind115",1237,132,138,268,268,122,124,277,274,119,143,241,241,170,182,167,112,168,177,270,276
"1417","Ind1417",14190,134,136,268,266,124,130,277,274,146,140,249,249,178,172,112,173,172,170,276,276
"374","Ind374",3816,134,132,266,266,126,122,274,274,146,140,239,235,180,176,167,112,172,173,280,184
"874","Ind874",8375,134,132,266,266,128,126,274,274,146,143,241,241,178,176,114,112,167,168,280,280
"525","Ind525",5361,144,132,266,266,124,124,277,274,140,149,247,257,172,174,169,165,173,195,174,276
"1995","Ind1995",19918,136,132,266,266,124,124,274,277,146,146,247,235,180,172,165,114,177,173,172,176
"824","Ind824",7821,140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"939","Ind939",9053,134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"965","Ind965",9353,138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"1607","Ind1607",16131,136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"88","Ind88",985,144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"90","Ind90",1020,150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"912","Ind912",8783,134,132,266,266,124,128,274,274,146,146,241,243,172,180,169,112,169,170,176,176
"1836","Ind1836",18376,132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"464","Ind464",4655,144,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,280,270
"1703","Ind1703",17186,132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"813","Ind813",7741,144,142,266,266,132,126,274,274,158,146,241,243,180,174,112,112,171,176,276,170
"319","Ind319",3270,128,134,266,268,128,132,274,277,149,119,231,231,180,176,163,169,173,168,280,268
"1382","Ind1382",13841,134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"479","Ind479",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"1263","Ind1263",12504,140,146,266,266,126,130,274,274,140,134,235,241,178,186,167,116,177,172,170,172
"960","Ind960",9297,132,144,266,266,128,130,274,277,146,146,241,241,172,168,112,169,177,170,272,276
"1873","Ind1873",18742,134,134,266,266,124,126,274,274,146,143,249,261,172,186,169,163,167,170,170,280
"1816","Ind1816",18272,132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"1686","Ind1686",16920,134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"1727","Ind1727",17526,144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"1459","Ind1459",14627,142,132,268,266,128,124,274,277,167,149,235,251,190,168,114,112,167,175,268,174
"1285","Ind1285",12689,152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"311","Ind311",3236,138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"1858","Ind1858",18615,138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"1157","Ind1157",11417,142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"1147","Ind1147",11285,132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"945","Ind945",9124,134,142,266,266,124,124,274,274,146,164,241,231,172,176,171,171,168,169,276,276
"636","Ind636",6420,148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"1427","Ind1427",14305,134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"547","Ind547",5590,132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"582","Ind582",5883,138,134,266,266,122,124,277,274,143,146,235,269,178,176,167,167,172,185,172,270
"1992","Ind1992",19913,136,138,268,266,122,128,274,274,140,146,245,243,180,186,112,112,179,177,176,268
"1203","Ind1203",11845,132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"1800","Ind1800",18154,144,140,266,266,130,124,274,277,140,146,243,243,176,168,110,116,168,179,280,178
"1919","Ind1919",19250,134,160,266,266,132,132,277,277,134,146,249,243,176,192,110,112,175,158,276,168
"102","Ind102",1104,140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"1841","Ind1841",18409,140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"1591","Ind1591",16036,138,134,266,266,128,124,277,274,143,140,247,271,186,176,169,187,175,185,272,270
"1602","Ind1602",16104,144,132,266,266,124,128,274,274,143,146,253,251,168,174,112,173,170,170,174,172
"1039","Ind1039",10077,144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"1639","Ind1639",16459,142,130,266,266,122,128,277,274,140,140,243,241,176,174,167,169,171,174,280,174
"983","Ind983",9534,140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"1072","Ind1072",10397,134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"1354","Ind1354",13513,132,132,266,266,130,130,274,274,140,146,247,247,184,168,114,114,171,175,172,268
"617","Ind617",6157,132,134,268,266,126,126,274,274,176,146,241,247,172,188,181,114,169,169,274,282
"1523","Ind1523",15270,132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"575","Ind575",5818,144,140,266,268,128,128,274,274,146,155,241,243,172,182,169,110,175,170,270,176
"690","Ind690",6780,142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"1638","Ind1638",16456,140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"423","Ind423",4271,160,136,266,266,122,128,274,274,137,143,269,243,178,178,169,169,173,176,172,182
"1728","Ind1728",17530,134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"355","Ind355",3657,132,136,266,266,124,122,274,274,143,149,269,247,182,170,116,112,173,168,268,268
"706","Ind706",6932,138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"873","Ind873",8375,134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"11","Ind11",77,136,134,266,268,128,128,277,0,146,146,239,269,172,178,167,112,168,177,276,170
"663","Ind663",6561,142,138,266,266,130,130,274,277,167,140,235,243,192,170,108,112,168,169,168,174
"376","Ind376",3822,136,140,266,266,132,116,277,274,134,140,241,255,178,180,165,169,173,171,170,276
"1404","Ind1404",14074,144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"1000","Ind1000",9685,140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"1861","Ind1861",18634,134,132,266,266,124,128,277,274,146,149,235,241,176,168,177,167,170,170,274,174
"1755","Ind1755",17821,140,138,268,266,130,122,274,274,146,134,241,257,178,180,112,114,170,182,170,280
"759","Ind759",7281,134,140,268,266,126,124,277,277,137,134,241,241,168,180,167,167,177,176,270,276
"1958","Ind1958",19544,134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"1542","Ind1542",15553,144,134,266,266,126,124,277,277,164,158,243,247,186,172,116,112,168,168,276,278
"212","Ind212",2240,136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"1685","Ind1685",16920,134,138,266,268,124,128,274,274,146,140,249,255,174,176,165,169,193,170,176,268
"545","Ind545",5578,132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"417","Ind417",4184,150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"1539","Ind1539",15534,134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"1701","Ind1701",17176,134,132,266,266,124,122,277,277,134,134,243,243,180,182,169,167,168,179,190,290
"1924","Ind1924",19263,134,132,266,268,124,124,274,274,143,119,261,239,176,172,163,169,171,174,274,172
"1473","Ind1473",14767,134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"1167","Ind1167",11542,132,134,266,266,126,132,274,274,143,140,241,251,176,178,167,173,168,175,272,268
"1993","Ind1993",19913,144,138,268,266,132,128,274,274,134,146,245,243,180,186,108,112,168,177,176,268
"326","Ind326",3351,134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"1251","Ind1251",12404,140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"889","Ind889",8543,128,136,266,266,126,128,274,274,143,146,245,243,172,174,169,169,171,175,172,268
"1981","Ind1981",19759,128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"879","Ind879",8439,134,144,266,266,124,124,274,274,146,146,251,243,186,184,112,110,170,172,280,272
"1935","Ind1935",19336,134,134,266,266,126,126,277,277,137,143,243,243,180,180,112,110,170,172,176,170
"769","Ind769",7386,138,134,268,266,124,130,277,274,155,167,273,241,182,178,169,169,167,177,278,270
"1465","Ind1465",14697,134,134,266,266,124,126,274,274,146,149,235,249,178,172,110,167,170,170,268,280
"458","Ind458",4646,132,132,266,266,128,124,274,274,149,146,243,247,172,170,108,169,172,167,172,276
"1204","Ind1204",11851,160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"164","Ind164",1736,132,144,266,268,126,128,277,274,119,149,235,231,176,168,163,167,168,180,170,280
"573","Ind573",5751,138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"1424","Ind1424",14280,140,132,266,268,126,130,274,274,146,140,235,247,168,168,169,169,171,169,170,180
"557","Ind557",5655,136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"992","Ind992",9600,132,138,266,266,126,130,274,274,146,146,243,259,180,170,112,108,168,167,268,168
"1276","Ind1276",12598,136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"31","Ind31",271,144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"1795","Ind1795",18138,136,140,266,266,124,126,274,274,146,167,241,245,186,170,110,112,172,172,280,172
"1601","Ind1601",16089,132,140,266,266,124,126,274,274,146,158,241,239,174,174,116,112,166,170,268,196
"1972","Ind1972",19649,130,140,266,268,130,124,274,277,146,137,243,241,176,178,167,167,168,169,174,170
"223","Ind223",2326,138,142,266,266,126,116,277,274,143,140,251,251,180,184,112,171,173,168,178,172
"974","Ind974",9457,136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"1838","Ind1838",18397,138,132,266,266,122,130,274,274,113,143,243,249,186,170,112,171,170,176,174,172
"1314","Ind1314",13018,132,132,266,266,126,122,274,277,149,143,247,251,178,176,169,112,176,179,270,284
"1010","Ind1010",9818,138,132,266,266,128,126,277,274,146,143,255,243,176,180,169,169,177,172,276,176
"1030","Ind1030",9994,148,140,266,266,128,126,274,274,149,149,251,235,168,174,167,169,172,175,276,176
"344","Ind344",3530,140,134,266,266,130,126,277,277,176,143,243,267,168,178,167,167,175,171,280,276
"1524","Ind1524",15280,132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"864","Ind864",8249,136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"225","Ind225",2336,142,140,266,266,128,124,274,274,143,155,241,243,176,170,173,167,172,170,172,172
"329","Ind329",3444,132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"946","Ind946",9128,138,146,266,266,122,126,274,274,140,125,241,235,172,178,108,167,173,169,172,182
"5","Ind5",31,132,132,266,266,124,124,274,277,134,140,241,251,174,182,110,167,187,173,170,268
"1859","Ind1859",18619,134,138,266,268,130,130,274,274,149,140,247,245,188,172,118,112,177,167,276,172
"951","Ind951",9165,138,172,268,268,126,128,277,274,140,140,259,243,178,172,167,114,171,173,268,170
"821","Ind821",7776,132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"1780","Ind1780",18050,138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"1549","Ind1549",15677,144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"1288","Ind1288",12718,132,144,266,266,126,122,274,274,143,146,243,249,176,168,114,167,177,171,178,268
"332","Ind332",3457,132,140,266,266,130,124,274,277,143,146,251,261,178,172,167,167,168,167,178,270
"232","Ind232",2423,138,138,266,266,128,124,274,274,146,143,243,255,178,188,169,114,172,177,180,174
"517","Ind517",5286,134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"963","Ind963",9315,134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"307","Ind307",3174,136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"1477","Ind1477",14818,132,134,266,266,132,130,277,274,146,143,243,247,168,180,169,114,168,173,170,268
"1097","Ind1097",10663,142,134,266,268,126,124,274,274,140,146,243,259,182,182,165,114,187,169,170,176
