"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"720","Ind720",7016,5,113,274,274,143,113,243,235,176,180,169,169,170,178,290,280,147,147
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"247","Ind247",2527,6,126,274,274,146,140,251,257,172,180,173,177,168,174,268,276,147,147
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"736","Ind736",7137,5,108,274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"25","Ind25",246,6,129,274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"1661","Ind1661",16692,2,28,274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"708","Ind708",6932,4,93,274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"215","Ind215",2266,5,125,274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"1746","Ind1746",17773,4,89,277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"484","Ind484",4892,4,99,274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"1617","Ind1617",16237,5,103,274,274,140,146,243,251,172,174,167,167,168,174,280,280,145,147
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"988","Ind988",9577,4,97,274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"1353","Ind1353",13491,3,59,277,277,134,143,241,247,170,178,167,169,172,170,270,276,145,149
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"983","Ind983",9534,5,115,274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"1683","Ind1683",16916,4,77,277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"387","Ind387",3916,1,13,274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"115","Ind115",1237,6,138,277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"362","Ind362",3709,4,77,274,274,137,146,243,251,170,172,167,169,170,172,278,280,145,147
"985","Ind985",9571,4,85,277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"1929","Ind1929",19302,4,83,274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"1886","Ind1886",18948,5,111,274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"301","Ind301",3077,1,12,274,277,146,146,241,235,178,174,167,169,168,170,276,280,147,145
"123","Ind123",1291,3,62,274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"321","Ind321",3274,3,70,277,277,146,146,241,243,182,172,165,165,178,0,268,268,147,145
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"1838","Ind1838",18397,3,73,277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"633","Ind633",6373,3,55,274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"29","Ind29",269,4,82,274,274,146,146,245,253,180,182,169,169,170,168,268,294,147,147
"388","Ind388",3940,2,28,277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"1830","Ind1830",18350,6,141,277,274,146,119,231,231,180,176,167,169,174,168,276,280,147,147
"246","Ind246",2504,3,73,274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"591","Ind591",5956,4,77,274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"1998","Ind1998",19977,5,119,274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"1158","Ind1158",11423,3,53,274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"1989","Ind1989",19873,6,149,274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"27","Ind27",247,3,59,274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"1867","Ind1867",18683,1,21,274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"344","Ind344",3530,4,98,277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"1577","Ind1577",15955,3,68,274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"506","Ind506",5163,2,48,277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"1464","Ind1464",14693,6,131,274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"1064","Ind1064",10313,1,9,277,274,158,146,235,243,174,178,0,0,170,170,278,274,147,147
"689","Ind689",6774,5,122,274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"1116","Ind1116",10833,4,88,274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"930","Ind930",8908,5,113,274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"1925","Ind1925",19294,5,111,274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"1676","Ind1676",16849,2,32,274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"204","Ind204",2129,4,96,274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"970","Ind970",9377,5,103,274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"132","Ind132",1442,2,41,274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"1390","Ind1390",14007,3,58,274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"1707","Ind1707",17280,6,136,277,277,146,161,241,241,176,180,169,169,176,182,268,296,0,0
"444","Ind444",4544,5,114,277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"536","Ind536",5438,1,12,274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"758","Ind758",7274,6,137,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"517","Ind517",5286,3,53,274,277,140,161,235,235,182,178,177,169,176,188,276,284,147,147
"885","Ind885",8525,2,30,277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1420","Ind1420",14230,6,134,277,277,143,143,259,231,180,172,193,167,170,172,282,280,147,147
"1883","Ind1883",18933,5,114,274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"678","Ind678",6690,4,88,277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"1612","Ind1612",16160,1,15,274,277,155,146,235,241,170,180,169,171,168,166,268,280,147,147
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"1834","Ind1834",18360,1,5,277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"1551","Ind1551",15681,3,65,274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"775","Ind775",7426,6,145,274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"1342","Ind1342",13396,6,138,274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"927","Ind927",8885,2,29,274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"1241","Ind1241",12271,2,46,274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"1641","Ind1641",16484,5,113,274,274,140,146,241,257,178,184,171,169,168,176,276,276,145,145
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"539","Ind539",5452,2,30,277,274,146,146,247,241,178,172,167,167,170,170,280,302,147,147
"1691","Ind1691",17018,4,91,274,274,146,146,241,243,182,172,169,169,174,190,276,282,147,145
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"777","Ind777",7484,1,24,277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"356","Ind356",3674,2,33,277,274,134,146,255,257,184,176,171,169,172,168,280,278,149,145
"1290","Ind1290",12774,2,36,274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"1956","Ind1956",19505,2,36,274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"1466","Ind1466",14701,6,144,277,274,143,143,255,243,172,182,187,169,166,172,298,280,147,147
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"209","Ind209",2202,5,123,277,274,143,134,241,249,160,176,173,193,170,176,276,280,147,147
"1145","Ind1145",11275,3,61,277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"426","Ind426",4286,4,83,274,274,146,134,243,241,172,180,169,179,170,176,270,280,147,145
"1410","Ind1410",14122,1,18,274,277,134,146,241,243,184,178,169,173,168,170,270,276,147,147
"1872","Ind1872",18719,4,85,274,274,146,149,257,235,182,170,173,171,172,192,268,274,147,147
"1949","Ind1949",19431,3,54,277,274,137,146,261,243,180,182,167,175,172,172,294,268,145,147
"1709","Ind1709",17281,4,99,274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"918","Ind918",8843,1,23,274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"127","Ind127",1358,6,139,274,274,149,143,273,239,168,176,167,175,168,170,270,284,147,145
"602","Ind602",6069,4,83,274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"908","Ind908",8728,6,132,274,277,143,140,241,241,172,182,167,169,174,176,284,276,147,147
"1363","Ind1363",13675,2,29,274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"12","Ind12",86,5,122,274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"612","Ind612",6114,3,57,277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"1394","Ind1394",14021,5,111,274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"1416","Ind1416",14183,2,40,274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"1469","Ind1469",14752,1,3,274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"1141","Ind1141",11219,2,47,277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"1718","Ind1718",17412,4,90,274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"963","Ind963",9315,3,72,274,277,143,134,257,235,178,174,169,175,170,168,282,276,147,149
"920","Ind920",8863,2,43,277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"998","Ind998",9670,6,150,277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"1865","Ind1865",18669,1,17,274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"694","Ind694",6810,2,35,274,274,143,146,247,243,174,188,169,177,170,170,268,282,147,147
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"1630","Ind1630",16388,3,72,277,274,146,146,243,239,166,186,169,169,174,176,272,276,147,147
"1001","Ind1001",9701,2,34,274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"1166","Ind1166",11518,1,8,274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"1909","Ind1909",19141,3,64,277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"41","Ind41",343,3,51,277,274,146,146,241,239,172,174,169,177,170,170,292,268,147,145
"762","Ind762",7292,1,23,274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"1714","Ind1714",17325,2,35,277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"468","Ind468",4713,5,124,274,274,143,146,243,243,168,176,173,169,172,172,280,282,145,149
"1915","Ind1915",19232,3,65,274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
