"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1569","Ind1569",15890,6,137,274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"1313","Ind1313",12995,4,91,277,274,140,146,249,249,182,186,167,173,168,172,270,278,147,147
"930","Ind930",8908,5,113,274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"1317","Ind1317",13049,2,40,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"282","Ind282",2870,1,9,277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"1341","Ind1341",13369,1,1,274,277,137,146,235,267,168,168,171,169,176,168,276,284,147,147
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"279","Ind279",2836,1,18,274,274,155,182,243,0,180,176,169,167,170,176,276,276,147,145
"315","Ind315",3253,5,104,274,274,134,146,241,243,180,180,181,181,170,170,280,276,147,145
"110","Ind110",1212,6,139,274,274,146,140,241,251,178,168,169,169,172,168,276,298,147,149
"522","Ind522",5335,2,43,274,277,146,140,241,241,174,172,169,171,170,168,276,276,147,147
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"1372","Ind1372",13772,4,93,274,274,119,146,247,245,182,174,169,187,170,172,280,282,145,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"1031","Ind1031",9994,3,75,274,277,146,140,241,231,178,166,167,179,176,170,280,276,147,145
"645","Ind645",6489,1,21,274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"1756","Ind1756",17821,3,75,274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"1806","Ind1806",18222,6,133,274,274,140,146,273,243,180,174,173,169,168,176,280,280,147,147
"1381","Ind1381",13836,2,40,274,277,149,143,241,247,174,176,165,167,176,170,302,280,147,145
"1081","Ind1081",10511,4,83,274,274,143,146,255,247,176,180,179,169,170,170,302,284,147,145
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"451","Ind451",4586,2,47,274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1520","Ind1520",15240,4,89,274,277,146,146,243,243,174,176,171,167,172,172,280,268,147,145
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"664","Ind664",6570,2,30,274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"1728","Ind1728",17530,6,148,274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"1335","Ind1335",13258,3,74,274,274,146,146,249,241,174,178,169,167,170,172,280,282,147,147
"1815","Ind1815",18262,4,76,274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"1870","Ind1870",18710,3,56,274,265,134,146,255,241,184,182,167,167,176,174,270,268,149,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"1429","Ind1429",14317,3,65,274,277,146,146,235,249,178,168,173,169,180,176,284,278,147,147
"1075","Ind1075",10442,3,57,277,277,146,146,243,245,172,176,169,171,168,176,276,268,145,145
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"1860","Ind1860",18619,4,93,277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"1922","Ind1922",19256,6,131,274,274,146,167,237,241,172,172,173,169,172,168,280,300,147,147
"1180","Ind1180",11700,5,125,277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"1173","Ind1173",11649,5,111,274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"198","Ind198",2120,4,76,274,274,134,146,241,241,182,174,167,173,168,178,276,276,147,147
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"778","Ind778",7490,5,116,274,277,146,140,241,261,168,176,167,167,168,172,282,282,145,147
"1444","Ind1444",14466,3,73,277,274,140,146,241,243,180,180,171,169,172,172,270,276,147,147
"562","Ind562",5684,3,75,274,274,143,143,259,267,170,172,167,177,172,170,280,272,145,147
"511","Ind511",5232,6,148,277,274,140,146,247,0,174,168,169,169,168,170,278,276,147,147
"221","Ind221",2287,3,63,274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"880","Ind880",8457,5,116,274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"151","Ind151",1572,6,150,274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"1916","Ind1916",19235,6,131,274,274,155,146,235,235,180,182,177,169,170,172,276,276,145,149
"1274","Ind1274",12593,2,34,277,274,146,119,259,241,174,176,167,167,190,172,280,280,147,147
"1816","Ind1816",18272,1,19,274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"307","Ind307",3174,3,59,277,274,134,146,241,241,172,162,169,169,176,178,278,280,147,149
"442","Ind442",4471,6,137,274,274,146,140,241,251,174,172,177,167,178,170,268,276,147,145
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"593","Ind593",5972,5,112,277,274,158,146,241,241,168,176,171,167,176,178,280,268,147,147
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"20","Ind20",192,3,61,274,274,149,140,235,243,176,178,167,175,170,170,278,276,147,147
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"1540","Ind1540",15537,2,48,274,274,161,143,243,247,172,180,169,171,172,176,276,278,145,147
"1416","Ind1416",14183,2,40,274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1958","Ind1958",19544,3,60,274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"1990","Ind1990",19884,5,118,274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"1467","Ind1467",14707,2,28,274,274,146,167,241,267,186,168,167,171,172,170,274,280,147,147
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"1462","Ind1462",14670,4,95,274,274,146,134,245,239,168,176,169,169,172,170,268,280,145,147
"1751","Ind1751",17797,4,100,274,274,146,170,247,247,174,178,169,165,166,176,286,278,147,145
"302","Ind302",3082,1,17,274,274,149,146,247,241,176,178,169,165,172,168,268,276,147,147
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"483","Ind483",4877,2,42,274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"892","Ind892",8572,4,85,274,274,146,140,241,241,184,166,167,169,170,170,280,270,147,145
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"261","Ind261",2694,6,136,274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"979","Ind979",9477,5,106,274,274,143,134,259,251,178,182,169,175,170,166,270,276,147,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"1754","Ind1754",17820,5,109,274,277,146,146,259,241,180,172,171,169,170,172,282,270,145,145
"1351","Ind1351",13448,1,22,274,277,146,167,241,241,174,182,169,167,170,170,268,296,147,145
"605","Ind605",6088,5,108,274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"984","Ind984",9544,5,113,274,277,140,143,235,241,176,184,169,177,172,172,302,282,147,147
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"1159","Ind1159",11423,3,59,274,277,146,140,253,249,174,178,167,177,170,168,278,270,147,147
"1798","Ind1798",18146,2,48,274,274,146,149,259,243,172,176,173,165,168,168,280,268,147,147
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1906","Ind1906",19111,4,90,274,274,143,146,0,0,178,174,167,171,176,176,276,276,147,145
"300","Ind300",3072,3,61,274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"439","Ind439",4461,1,1,274,274,134,149,235,269,176,184,185,167,172,172,268,268,147,145
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"1068","Ind1068",10352,5,119,277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"39","Ind39",306,5,113,274,274,140,146,267,249,172,182,169,175,170,168,280,270,147,147
"1949","Ind1949",19431,3,54,277,274,137,146,261,243,180,182,167,175,172,172,294,268,145,147
"1344","Ind1344",13413,3,52,277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"96","Ind96",1064,4,92,274,274,140,140,247,241,172,186,169,175,176,172,272,280,145,147
"1944","Ind1944",19386,6,132,277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"1152","Ind1152",11355,5,115,274,277,140,146,245,241,178,176,167,169,178,182,278,278,147,145
"21","Ind21",204,2,35,277,274,146,146,235,235,176,170,169,173,174,172,276,276,147,147
"963","Ind963",9315,3,72,274,277,143,134,257,235,178,174,169,175,170,168,282,276,147,149
"456","Ind456",4629,4,92,274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
"1134","Ind1134",11154,1,22,274,274,140,146,243,0,172,174,169,169,166,178,278,280,147,147
"193","Ind193",2082,1,13,277,274,146,140,245,259,186,170,169,167,190,0,276,270,145,147
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"881","Ind881",8470,1,2,277,277,146,146,251,269,178,186,169,0,168,168,280,278,147,149
"190","Ind190",2045,3,57,274,277,140,134,243,235,182,184,169,173,170,170,280,280,145,147
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"1323","Ind1323",13126,4,96,274,274,146,140,247,235,186,182,169,169,168,170,284,280,147,0
"626","Ind626",6259,4,80,277,274,134,140,241,241,172,178,171,175,174,174,294,268,145,147
"44","Ind44",371,1,2,274,274,137,146,247,241,182,178,177,171,168,170,280,268,145,147
"401","Ind401",4023,4,76,274,274,134,146,235,243,184,176,169,169,170,170,280,276,147,147
"91","Ind91",1027,4,96,274,277,146,140,241,247,184,166,167,187,172,176,276,276,147,147
"1388","Ind1388",13968,4,89,274,274,149,146,235,243,184,182,175,173,172,170,280,276,147,145
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"815","Ind815",7747,1,2,277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"1759","Ind1759",17855,3,51,277,277,143,155,245,239,180,178,169,167,172,170,276,280,147,147
"834","Ind834",7936,2,33,277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"1596","Ind1596",16071,4,77,277,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"224","Ind224",2327,5,119,274,274,146,140,241,251,180,168,175,167,172,172,280,280,147,145
"509","Ind509",5226,1,1,274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"602","Ind602",6069,4,83,274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"648","Ind648",6495,3,63,277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"720","Ind720",7016,5,113,274,274,143,113,243,235,176,180,169,169,170,178,290,280,147,147
"1276","Ind1276",12598,4,78,274,277,134,143,235,251,180,170,169,171,170,166,276,270,147,147
"1125","Ind1125",11036,1,1,274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"1791","Ind1791",18119,3,69,277,274,146,140,257,245,174,176,167,169,176,170,270,270,147,0
"267","Ind267",2708,2,40,274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"185","Ind185",1993,3,75,274,274,149,146,253,235,182,174,169,169,172,172,276,276,145,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"1601","Ind1601",16089,3,62,274,277,146,134,241,253,168,176,169,173,170,176,280,288,147,145
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"23","Ind23",229,4,89,274,274,134,143,235,243,168,174,167,169,172,172,268,268,147,147
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"1838","Ind1838",18397,3,73,277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"257","Ind257",2629,4,77,277,274,146,146,251,241,178,172,189,171,172,176,272,268,147,147
"128","Ind128",1373,5,114,274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"962","Ind962",9303,5,106,274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"1402","Ind1402",14046,1,23,274,274,146,143,235,241,178,170,169,169,170,170,276,270,145,147
"749","Ind749",7234,5,110,277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"1366","Ind1366",13680,1,25,274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"1499","Ind1499",15029,4,90,274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"1718","Ind1718",17412,4,90,274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"561","Ind561",5684,3,74,274,274,143,143,235,267,170,172,177,177,172,170,280,272,145,147
"67","Ind67",691,5,105,277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"1117","Ind1117",10861,3,58,274,274,146,146,255,235,178,182,169,169,174,174,302,276,147,147
"685","Ind685",6740,3,56,274,274,146,146,247,253,174,180,173,177,168,172,276,276,147,145
"444","Ind444",4544,5,114,277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"1739","Ind1739",17745,2,41,274,277,143,161,243,235,178,178,169,169,168,168,276,276,147,145
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
