"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"508","Ind508",5451,3,60,274,274,146,167,247,241,178,184,169,169,174,190,284,294,147,145
"64","Ind64",962,1,15,277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"782","Ind782",8507,1,8,277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"710","Ind710",7787,6,144,274,274,146,119,241,243,176,186,175,169,168,170,276,280,145,145
"1369","Ind1369",14002,3,74,274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"103","Ind103",1395,6,149,274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"1116","Ind1116",11586,6,137,274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"941","Ind941",10073,6,127,277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"635","Ind635",7056,6,137,274,277,140,146,243,251,172,168,169,169,174,170,280,268,145,147
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"699","Ind699",7659,4,78,274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"1490","Ind1490",15170,3,52,274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"1348","Ind1348",13742,6,145,277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"1668","Ind1668",16872,3,62,274,274,146,125,229,0,178,176,167,169,172,182,276,282,147,147
"1011","Ind1011",10745,4,89,274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"1876","Ind1876",18836,1,20,274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"1920","Ind1920",19227,3,64,274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"469","Ind469",5011,3,65,274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"485","Ind485",5209,4,89,274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"896","Ind896",9579,1,9,274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"228","Ind228",2497,2,38,277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"1709","Ind1709",17205,4,82,274,274,143,140,251,245,182,176,167,173,168,170,284,270,145,145
"426","Ind426",4573,4,95,274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"551","Ind551",6042,2,43,274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"634","Ind634",7056,6,136,277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"933","Ind933",9972,1,6,274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"1758","Ind1758",17758,5,101,277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"311","Ind311",3414,5,109,274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"1553","Ind1553",15815,1,3,274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"308","Ind308",3405,4,76,277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1338","Ind1338",13612,5,122,277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"1247","Ind1247",12712,2,33,277,274,143,146,245,243,168,170,169,167,172,178,280,276,147,147
"1409","Ind1409",14422,3,54,274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"346","Ind346",3837,5,123,277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"883","Ind883",9458,3,59,274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"822","Ind822",8893,1,19,274,277,146,134,241,241,188,174,177,175,178,178,0,0,147,147
"907","Ind907",9714,2,46,274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"284","Ind284",3152,3,52,277,274,146,143,241,247,180,182,169,177,166,168,284,276,147,147
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"50","Ind50",818,6,149,274,274,134,113,243,247,178,166,171,171,170,174,284,268,147,147
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"1108","Ind1108",11531,3,71,274,274,146,146,235,255,172,170,167,169,170,170,280,280,147,147
"1510","Ind1510",15430,3,54,274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"332","Ind332",3632,5,111,274,274,137,146,235,257,178,184,173,169,170,172,268,278,147,145
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"66","Ind66",1016,5,104,277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"1948","Ind1948",19509,3,75,274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"287","Ind287",3171,5,105,274,274,155,146,257,249,172,174,167,167,168,172,298,270,145,145
"1596","Ind1596",16195,5,110,274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"258","Ind258",2815,1,15,274,274,113,146,243,269,180,190,167,175,182,172,276,268,145,147
"499","Ind499",5386,2,50,274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"184","Ind184",1997,3,61,274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"775","Ind775",8463,6,133,277,274,149,146,251,247,174,188,173,189,172,172,268,270,147,147
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"750","Ind750",8191,4,77,274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"745","Ind745",8133,4,86,274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"1564","Ind1564",15912,3,61,277,274,140,158,273,251,178,180,171,169,174,172,276,274,145,145
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"1738","Ind1738",17528,4,87,274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"692","Ind692",7504,5,105,274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"1526","Ind1526",15579,5,101,274,274,146,146,243,243,174,180,179,167,170,176,280,280,147,145
"1635","Ind1635",16512,6,135,277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"1848","Ind1848",18573,5,115,274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"593","Ind593",6584,6,150,274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"1833","Ind1833",18374,2,46,274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"207","Ind207",2292,4,95,277,274,146,146,235,243,178,178,169,167,168,170,280,280,147,147
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"1268","Ind1268",12958,5,108,277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"83","Ind83",1224,4,100,274,274,134,113,241,243,180,180,169,167,168,172,278,270,145,145
"827","Ind827",8968,3,71,274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"676","Ind676",7413,5,114,274,274,146,143,241,243,170,170,173,167,170,168,268,276,147,145
"1501","Ind1501",15303,1,19,274,274,125,140,243,241,170,172,189,167,174,170,268,274,147,145
"474","Ind474",5048,3,60,274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"1105","Ind1105",11514,1,19,274,274,146,146,243,231,188,180,173,169,170,172,276,268,145,145
"1796","Ind1796",18107,6,150,277,274,134,143,255,241,168,178,173,169,176,172,276,278,151,145
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"187","Ind187",2034,3,73,274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"448","Ind448",4846,1,5,274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"1162","Ind1162",11972,5,122,274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"1712","Ind1712",17261,1,19,274,274,146,146,241,249,176,174,173,185,172,172,276,276,145,147
"1303","Ind1303",13290,2,39,277,274,158,134,247,243,184,176,173,167,170,170,282,276,147,147
"796","Ind796",8603,2,42,274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"470","Ind470",5021,6,149,274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"405","Ind405",4351,3,52,274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"919","Ind919",9871,4,94,277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"1869","Ind1869",18780,3,53,277,277,143,140,231,241,176,178,183,165,174,168,268,278,147,145
"233","Ind233",2598,3,70,277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"37","Ind37",667,1,20,274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"1313","Ind1313",13388,3,68,274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"1714","Ind1714",17298,4,76,274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"1720","Ind1720",17399,4,76,277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"1040","Ind1040",10995,2,30,274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"1986","Ind1986",19860,4,97,274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"1334","Ind1334",13581,5,124,274,274,146,143,257,257,172,168,175,167,172,174,280,268,145,147
"63","Ind63",946,3,73,277,277,143,146,235,253,180,180,169,169,168,172,270,276,145,147
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"464","Ind464",4947,6,148,274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"1538","Ind1538",15640,6,144,274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"208","Ind208",2293,6,141,274,277,146,140,243,241,182,176,175,181,168,176,276,276,147,145
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"51","Ind51",834,3,68,277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"1900","Ind1900",19077,3,51,277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"659","Ind659",7225,2,38,274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"5","Ind5",85,2,49,274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"392","Ind392",4194,1,17,274,274,146,146,241,255,166,168,171,181,176,174,270,302,147,147
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"105","Ind105",1407,5,114,274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"493","Ind493",5358,4,94,277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"1549","Ind1549",15794,4,82,274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"671","Ind671",7364,2,49,274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"1028","Ind1028",10895,1,13,274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"1390","Ind1390",14200,4,91,274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"1539","Ind1539",15648,4,87,274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"1238","Ind1238",12605,3,70,274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"239","Ind239",2664,2,44,274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"1392","Ind1392",14228,3,53,274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"366","Ind366",4034,4,94,274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"667","Ind667",7318,2,26,274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"603","Ind603",6776,3,59,274,277,161,146,235,243,178,174,167,169,172,168,280,280,147,145
"1236","Ind1236",12603,4,99,274,277,146,155,241,247,180,162,175,173,178,170,276,278,147,147
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"257","Ind257",2815,1,10,274,274,140,146,243,269,180,190,167,169,182,172,280,268,145,147
