"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1907","Ind1907",19114,3,71,274,274,143,143,235,247,180,174,171,167,170,174,276,278,147,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"78","Ind78",1181,4,80,274,274,146,140,243,247,176,168,169,169,170,174,276,278,147,145
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"971","Ind971",10391,3,65,274,277,140,146,243,241,180,180,169,177,170,166,280,266,147,147
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"1275","Ind1275",13000,4,85,274,277,146,146,235,259,174,176,169,175,168,190,294,298,147,145
"807","Ind807",8737,6,126,274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"1901","Ind1901",19077,3,58,277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"1048","Ind1048",11050,3,69,274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"1985","Ind1985",19834,4,94,274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"1342","Ind1342",13636,1,19,274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"35","Ind35",606,4,85,277,274,146,140,251,257,174,176,179,163,170,168,268,276,147,147
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"1268","Ind1268",12958,5,108,277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"570","Ind570",6294,1,10,277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"1139","Ind1139",11780,5,124,274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"541","Ind541",5909,3,68,274,274,146,140,241,243,186,178,167,169,170,176,268,276,147,147
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"522","Ind522",5674,5,111,274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"745","Ind745",8133,4,86,274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"63","Ind63",946,3,73,277,277,143,146,235,253,180,180,169,169,168,172,270,276,145,147
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"388","Ind388",4181,2,40,274,274,125,146,255,231,180,170,167,169,168,174,276,270,147,147
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"84","Ind84",1231,2,28,274,277,143,143,243,247,178,164,169,169,172,174,286,268,145,147
"1694","Ind1694",17124,2,33,274,274,149,140,235,237,174,170,173,175,180,174,292,280,145,147
"1539","Ind1539",15648,4,87,274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"747","Ind747",8155,4,79,277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"1007","Ind1007",10719,5,114,274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"1815","Ind1815",18258,2,48,274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"556","Ind556",6088,6,141,274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"1203","Ind1203",12364,6,140,274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"1366","Ind1366",13969,1,23,274,274,134,140,241,247,170,174,169,169,170,170,280,278,147,147
"1190","Ind1190",12197,1,19,274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"1472","Ind1472",14995,6,132,277,274,143,146,241,243,170,178,187,177,170,176,278,276,145,145
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1597","Ind1597",16199,4,84,274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"708","Ind708",7779,2,37,274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"1942","Ind1942",19472,4,92,274,274,146,146,241,241,178,174,169,169,170,174,274,268,147,147
"748","Ind748",8188,5,106,274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"1471","Ind1471",14948,1,4,274,274,137,146,263,241,162,182,167,169,172,188,280,280,147,147
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"193","Ind193",2078,2,44,274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"1532","Ind1532",15625,6,142,274,274,146,140,235,251,178,182,173,193,170,174,270,276,145,147
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"366","Ind366",4034,4,94,274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"1188","Ind1188",12197,1,6,274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"740","Ind740",8113,4,96,274,274,137,134,239,239,178,186,177,169,170,168,276,276,149,147
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"1411","Ind1411",14424,3,64,274,274,146,137,241,251,184,190,165,173,170,178,280,274,147,147
"1628","Ind1628",16458,5,119,277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"920","Ind920",9872,2,49,274,274,149,134,243,241,172,174,169,167,172,172,268,270,147,147
"1501","Ind1501",15303,1,19,274,274,125,140,243,241,170,172,189,167,174,170,268,274,147,145
"644","Ind644",7134,6,133,277,274,146,143,241,249,180,172,185,169,174,172,294,284,147,147
"303","Ind303",3344,1,24,277,274,140,146,243,243,178,180,179,173,166,170,270,280,149,147
"1047","Ind1047",11046,5,118,274,274,143,146,235,243,184,172,169,167,170,168,276,270,147,145
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"1","Ind1",1,5,121,274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"1620","Ind1620",16369,3,55,274,274,119,146,241,241,168,176,171,0,170,172,276,276,147,147
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"542","Ind542",5912,6,144,277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"1097","Ind1097",11454,3,73,274,274,134,146,243,235,170,172,167,169,172,170,268,280,145,147
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"1267","Ind1267",12946,1,15,277,274,131,134,243,251,172,170,167,169,172,170,268,276,145,147
"1675","Ind1675",16953,2,32,277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"1643","Ind1643",16572,5,101,277,274,146,146,243,243,172,182,169,169,172,168,270,298,147,145
"1468","Ind1468",14915,6,133,274,277,146,146,241,241,178,186,171,167,172,174,280,274,145,147
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"606","Ind606",6819,4,88,274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"844","Ind844",9117,6,142,274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"898","Ind898",9599,4,79,274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"1110","Ind1110",11546,4,100,277,274,146,143,243,243,186,182,171,177,174,168,278,280,147,147
"1359","Ind1359",13891,5,111,274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1814","Ind1814",18258,2,47,274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"1540","Ind1540",15672,4,82,274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"1164","Ind1164",11982,5,119,277,274,146,146,231,269,168,188,169,187,170,172,276,270,145,147
"1760","Ind1760",17768,5,121,274,274,146,146,241,247,178,172,167,169,172,172,280,284,147,149
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"101","Ind101",1373,2,39,274,277,146,146,279,247,172,172,193,167,174,168,270,276,145,145
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"25","Ind25",480,1,13,274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"1626","Ind1626",16437,5,107,274,274,146,146,243,0,172,182,169,173,170,174,280,282,147,147
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"1601","Ind1601",16211,4,100,274,274,146,134,243,253,176,182,169,177,182,174,282,280,145,145
"226","Ind226",2488,6,140,274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"1399","Ind1399",14305,6,144,277,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1408","Ind1408",14421,1,1,274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"70","Ind70",1056,4,91,274,274,146,146,247,243,180,170,169,167,174,172,276,276,147,147
"243","Ind243",2683,2,49,274,274,155,143,243,243,174,174,187,173,174,170,280,280,147,145
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"664","Ind664",7267,6,142,274,277,134,143,243,241,172,186,167,169,172,176,280,268,147,149
"96","Ind96",1331,1,19,274,274,143,137,241,231,182,168,173,169,170,168,276,280,147,147
"1225","Ind1225",12551,4,89,274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"343","Ind343",3812,5,115,277,277,146,146,249,243,174,176,169,165,176,170,294,280,147,147
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1892","Ind1892",18979,5,110,277,274,146,143,241,267,186,194,169,171,176,170,276,274,147,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"1654","Ind1654",16761,4,87,274,274,146,146,243,243,182,184,167,165,170,168,272,278,147,147
"1053","Ind1053",11104,2,41,277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"1177","Ind1177",12100,1,6,274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"1358","Ind1358",13866,2,48,274,274,146,146,261,247,182,174,167,171,170,176,276,282,147,147
"655","Ind655",7196,6,134,277,274,140,143,247,243,190,172,187,169,182,174,276,274,147,147
"424","Ind424",4573,4,88,274,277,143,137,243,235,182,170,169,189,172,176,268,280,147,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"1561","Ind1561",15889,6,139,277,277,134,134,247,241,186,178,169,167,168,176,270,280,145,145
"1851","Ind1851",18584,3,52,274,274,140,140,243,241,178,172,167,167,170,172,276,280,147,145
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"933","Ind933",9972,1,6,274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"1753","Ind1753",17706,3,72,274,274,134,143,247,261,170,178,173,177,172,196,274,268,147,145
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"28","Ind28",529,2,48,277,274,146,152,243,241,178,178,169,187,170,174,278,276,147,147
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"1849","Ind1849",18573,5,118,274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"287","Ind287",3171,5,105,274,274,155,146,257,249,172,174,167,167,168,172,298,270,145,145
"1078","Ind1078",11326,1,9,274,274,146,143,241,247,182,178,175,169,172,172,276,282,145,147
"406","Ind406",4351,3,57,274,274,146,146,241,249,184,178,169,171,170,172,274,276,145,147
"54","Ind54",849,1,15,274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"1056","Ind1056",11133,2,35,274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"1693","Ind1693",17124,2,29,274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"120","Ind120",1499,4,77,277,274,146,146,249,241,182,172,167,169,172,170,280,284,147,149
"1827","Ind1827",18311,3,51,274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"441","Ind441",4742,3,74,277,274,134,134,235,253,174,184,169,169,176,172,276,280,147,145
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"517","Ind517",5590,3,61,274,277,134,140,235,247,182,168,171,175,178,176,276,276,147,147
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"676","Ind676",7413,5,114,274,274,146,143,241,243,170,170,173,167,170,168,268,276,147,145
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"1961","Ind1961",19671,6,142,277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"649","Ind649",7167,5,119,274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"196","Ind196",2174,1,14,274,274,146,149,243,243,196,178,169,169,178,168,280,284,147,145
"661","Ind661",7232,6,133,274,274,146,146,243,241,180,176,177,169,176,172,270,282,147,147
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"1272","Ind1272",12970,2,29,274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"163","Ind163",1829,2,44,274,274,140,146,259,269,182,174,177,171,166,170,278,284,147,147
"451","Ind451",4857,3,52,274,274,140,143,243,239,178,172,179,171,168,172,268,280,145,145
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"1367","Ind1367",13995,3,67,274,274,146,146,245,243,168,180,187,171,170,172,280,270,147,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"1783","Ind1783",18036,2,33,274,274,143,146,235,241,186,182,171,169,170,174,280,272,147,145
"590","Ind590",6566,4,94,277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"1325","Ind1325",13462,6,133,277,277,143,146,255,235,180,178,169,171,172,172,284,268,145,147
"1798","Ind1798",18108,5,110,277,277,146,155,241,243,178,168,169,187,170,170,280,268,147,147
"123","Ind123",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"1725","Ind1725",17459,5,123,274,274,146,146,253,241,180,182,171,173,168,176,280,280,147,147
"1986","Ind1986",19860,4,97,274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"1701","Ind1701",17154,4,88,274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"777","Ind777",8465,3,66,274,277,134,140,247,0,180,182,171,167,168,176,270,268,145,145
"1473","Ind1473",15005,1,14,277,274,143,149,257,241,180,184,175,165,170,168,294,268,147,145
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"1352","Ind1352",13816,6,136,274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"557","Ind557",6101,1,9,277,274,140,0,241,249,178,154,171,169,170,170,276,276,145,147
