"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1689","Ind1689",17104,132,128,266,266,128,132,277,274,146,140,243,259,178,178,167,169,171,170,278,172
"558","Ind558",6101,128,138,266,268,126,130,274,274,134,140,241,235,170,182,169,177,170,170,174,180
"1530","Ind1530",15614,134,144,266,266,130,130,274,277,137,146,249,241,170,174,169,112,177,169,276,172
"1352","Ind1352",13816,132,144,266,266,126,124,277,274,134,134,267,241,162,184,112,108,169,174,176,172
"1815","Ind1815",18258,144,140,266,266,122,128,274,274,143,146,241,251,178,174,112,167,168,173,268,276
"1154","Ind1154",11929,132,132,266,266,128,124,274,274,146,134,247,245,182,174,112,169,181,175,270,276
"1576","Ind1576",16054,132,142,268,268,126,132,274,277,146,143,243,243,180,172,169,112,170,176,172,170
"1134","Ind1134",11730,132,140,266,266,124,124,274,274,146,146,255,241,166,172,169,167,168,168,0,0
"1522","Ind1522",15541,140,132,266,266,126,122,277,277,140,146,243,267,174,182,114,112,170,174,180,170
"337","Ind337",3780,144,134,266,266,132,132,274,274,137,137,241,245,176,174,112,175,171,168,174,176
"1205","Ind1205",12376,132,128,266,266,132,126,277,274,137,146,241,255,176,178,167,167,167,173,176,182
"567","Ind567",6277,134,134,266,268,128,126,277,274,146,140,231,247,168,170,169,169,172,193,170,174
"1282","Ind1282",13074,134,142,266,266,126,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"521","Ind521",5663,140,134,266,266,130,132,277,274,146,155,251,255,174,182,169,175,168,169,170,176
"908","Ind908",9719,134,134,268,268,126,124,274,274,140,167,239,247,188,180,167,169,177,171,268,170
"197","Ind197",2174,138,160,266,266,124,130,274,274,149,140,241,255,172,178,167,169,177,170,276,272
"1661","Ind1661",16823,136,144,266,266,128,124,277,277,146,146,241,241,164,180,167,114,168,168,176,276
"694","Ind694",7530,144,134,266,268,128,124,274,274,140,167,255,241,178,182,167,167,168,168,176,214
"1299","Ind1299",13245,134,142,266,268,122,126,274,274,140,146,255,241,184,178,169,169,170,166,176,280
"1347","Ind1347",13735,132,132,266,268,128,128,277,274,146,149,235,235,168,180,167,108,170,169,176,172
"1770","Ind1770",17933,146,142,266,266,128,130,274,277,146,140,267,235,178,174,167,112,170,171,276,268
"780","Ind780",8465,134,132,266,266,126,130,277,274,143,134,255,255,170,184,173,114,173,170,280,178
"1276","Ind1276",13025,138,128,268,266,126,128,274,274,143,146,255,231,174,176,112,167,0,0,180,176
"1368","Ind1368",14000,132,134,266,268,130,124,274,274,146,140,241,241,172,182,118,114,170,170,172,278
"823","Ind823",8923,144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"315","Ind315",3483,132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"1435","Ind1435",14619,132,140,266,266,128,128,274,277,146,146,235,241,170,172,118,114,170,173,172,214
"1562","Ind1562",15889,138,142,268,266,126,128,274,274,143,140,251,241,188,188,171,167,169,168,172,172
"1165","Ind1165",11986,136,128,268,266,128,130,274,277,119,146,241,241,168,168,112,108,169,168,276,276
"5","Ind5",85,134,134,266,266,130,128,274,274,146,146,249,243,172,176,171,112,170,170,170,270
"1051","Ind1051",11075,140,140,266,266,128,126,274,274,140,146,235,243,190,178,167,112,176,170,280,270
"1989","Ind1989",19910,132,138,268,266,130,126,274,274,167,146,259,243,168,178,171,112,169,171,274,176
"1526","Ind1526",15579,144,144,266,266,128,124,274,274,119,140,243,241,174,178,169,112,168,169,268,172
"1477","Ind1477",15038,130,132,266,266,126,126,274,274,143,140,261,241,170,184,114,167,168,170,276,176
"122","Ind122",1506,134,142,266,266,124,128,274,274,146,140,247,255,186,178,116,169,172,168,268,276
"1948","Ind1948",19509,134,132,266,266,126,124,274,274,143,149,243,241,180,188,112,112,177,169,174,268
"762","Ind762",8338,132,128,266,266,130,126,274,274,143,155,255,235,174,174,169,114,168,175,274,270
"96","Ind96",1331,134,136,268,266,126,122,277,274,146,146,239,255,178,176,110,167,174,169,172,172
"16","Ind16",354,138,132,266,266,124,126,277,277,143,143,247,235,176,178,112,177,167,191,170,174
"1823","Ind1823",18291,132,136,266,268,130,126,274,274,134,149,241,243,180,176,167,169,170,167,276,172
"234","Ind234",2602,132,142,268,266,128,124,274,277,149,146,241,255,168,164,114,112,169,172,0,0
"268","Ind268",2950,138,132,266,266,128,122,274,277,167,119,241,243,188,172,167,167,173,171,176,268
"574","Ind574",6333,132,136,266,266,130,126,277,274,143,149,243,255,180,180,167,167,168,170,174,284
"1052","Ind1052",11091,138,142,266,266,126,122,274,274,140,158,245,259,178,174,169,110,170,176,170,174
"553","Ind553",6056,132,134,268,266,128,128,274,274,134,146,257,241,174,180,167,165,170,173,278,182
"710","Ind710",7787,138,132,266,268,130,126,274,274,146,137,241,289,178,178,114,169,168,168,174,170
"1995","Ind1995",19960,134,146,266,266,130,124,274,274,140,140,261,243,176,186,114,108,170,170,268,274
"1918","Ind1918",19186,142,138,266,266,128,124,277,274,134,146,263,239,168,172,114,112,170,171,170,170
"1378","Ind1378",14089,134,142,266,266,126,126,274,274,146,146,243,253,170,168,173,116,174,193,172,276
"1014","Ind1014",10751,146,136,266,266,122,124,277,274,140,134,241,235,176,172,114,167,173,170,268,0
"902","Ind902",9637,142,134,266,266,124,124,274,277,176,143,245,235,176,186,112,116,172,173,174,278
"464","Ind464",4947,134,132,266,266,126,128,274,274,146,140,235,259,172,176,114,112,170,176,268,174
"1446","Ind1446",14745,134,134,266,266,126,122,277,277,146,140,241,243,174,180,116,112,168,174,282,270
"576","Ind576",6349,130,132,266,268,124,130,274,274,119,146,255,245,176,182,112,110,168,169,268,270
"736","Ind736",8100,134,144,266,266,130,132,277,274,146,119,241,249,178,188,175,114,169,169,170,176
"999","Ind999",10630,138,148,266,266,128,122,274,274,140,140,255,243,172,170,112,112,172,169,176,280
"702","Ind702",7699,134,144,268,266,128,126,277,274,140,149,235,247,178,186,112,169,171,172,178,176
"283","Ind283",3139,134,140,268,268,126,124,274,277,134,119,247,235,188,182,112,165,172,175,176,174
"1110","Ind1110",11546,142,138,266,266,124,126,274,274,146,140,243,245,180,184,167,167,168,169,268,276
"1429","Ind1429",14579,134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"1172","Ind1172",12067,134,132,266,266,126,122,277,277,140,140,251,241,186,182,114,112,169,170,168,170
"931","Ind931",9937,144,134,266,266,122,128,274,274,149,143,243,243,170,178,112,167,169,169,276,280
"1194","Ind1194",12265,142,134,266,266,126,126,274,274,119,146,241,243,192,178,116,112,170,170,182,182
"1038","Ind1038",10973,134,138,266,266,126,130,277,274,146,140,231,231,172,186,114,112,172,175,270,176
"1193","Ind1193",12226,132,132,268,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,268,268
"1056","Ind1056",11133,140,134,268,266,130,126,277,274,146,140,255,231,182,186,112,114,170,169,276,172
"675","Ind675",7409,160,138,266,268,128,124,274,274,143,0,269,235,176,186,112,112,168,173,174,276
"1293","Ind1293",13188,128,132,266,268,130,122,274,277,134,143,243,253,184,184,169,112,169,170,276,280
"1629","Ind1629",16474,134,132,266,268,122,132,274,274,155,113,247,243,172,188,112,110,169,169,172,176
"1778","Ind1778",17988,134,160,266,266,124,130,274,274,146,134,241,241,182,180,171,112,170,167,176,172
"488","Ind488",5245,128,142,266,268,128,126,277,274,146,143,269,247,182,174,167,114,167,169,280,178
"1067","Ind1067",11249,130,138,266,266,124,126,274,274,149,143,241,253,174,170,171,169,175,177,280,170
"1796","Ind1796",18107,132,132,268,266,124,130,274,277,146,143,241,247,172,186,114,112,170,172,276,176
"596","Ind596",6610,132,132,266,266,130,126,274,274,146,167,247,243,176,174,114,112,170,168,268,172
"701","Ind701",7678,132,136,266,266,128,126,277,274,113,143,243,251,178,180,167,167,174,170,268,172
"1456","Ind1456",14796,146,134,266,266,126,124,274,274,146,146,243,235,182,176,173,169,179,177,276,268
"1360","Ind1360",13910,134,136,266,266,124,128,274,274,140,140,243,243,178,172,114,114,173,179,280,268
"40","Ind40",688,148,134,266,266,124,116,277,274,155,146,241,241,180,182,169,112,167,169,268,170
"1494","Ind1494",15196,140,142,266,268,124,126,274,274,140,149,261,243,172,174,112,112,172,168,268,276
"1336","Ind1336",13596,142,136,266,266,116,126,274,277,140,146,235,235,186,172,169,165,168,168,178,176
"263","Ind263",2871,136,144,266,268,122,130,277,274,140,134,259,241,174,178,167,167,168,168,278,172
"1024","Ind1024",10834,132,138,266,266,132,122,277,274,125,125,241,243,174,182,169,169,172,169,276,276
"832","Ind832",9003,134,132,266,266,130,130,274,274,155,140,243,267,182,178,171,112,173,174,280,272
"1591","Ind1591",16161,140,132,266,266,130,124,274,274,140,146,245,269,176,178,112,167,170,171,176,280
"1115","Ind1115",11583,166,134,266,266,124,126,277,277,146,149,247,241,172,168,112,173,183,168,178,270
"852","Ind852",9183,134,140,266,266,122,126,277,274,146,146,243,241,180,168,167,167,171,168,270,172
"355","Ind355",3915,140,134,266,266,124,126,274,274,146,143,243,247,168,166,167,114,168,168,270,276
"1147","Ind1147",11844,132,132,266,266,128,126,274,274,143,164,253,241,180,168,114,167,177,171,282,176
"1183","Ind1183",12139,134,144,266,266,130,130,274,274,146,146,241,257,180,174,112,112,172,177,270,174
"300","Ind300",3322,134,134,266,268,124,128,274,277,146,140,243,243,170,164,110,112,170,168,178,170
"1217","Ind1217",12501,132,132,268,266,124,128,277,277,134,140,243,251,176,172,169,167,170,172,170,268
"412","Ind412",4435,132,132,268,268,124,124,274,274,134,146,247,259,176,168,114,112,177,173,276,268
"1816","Ind1816",18269,136,140,266,266,132,136,274,277,146,146,243,235,172,182,110,112,168,172,176,270
"171","Ind171",1899,144,132,268,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,276,268
"1826","Ind1826",18296,134,134,266,266,126,122,274,274,146,146,241,241,180,172,114,167,173,172,276,278
"1163","Ind1163",11977,134,134,266,266,124,124,277,277,113,146,241,241,178,188,112,114,174,174,174,178
"1600","Ind1600",16211,136,138,266,266,126,124,274,274,146,146,231,241,174,168,112,112,169,179,178,170
"1287","Ind1287",13107,134,140,266,266,124,130,277,274,143,146,241,241,168,176,112,114,168,177,174,172
"173","Ind173",1905,134,142,266,266,126,126,277,274,146,149,241,231,180,176,114,171,189,169,268,276
"1549","Ind1549",15794,138,138,266,266,128,126,277,277,146,143,243,241,176,178,112,169,171,172,268,170
"295","Ind295",3260,132,160,266,266,124,124,277,274,143,146,243,257,174,172,167,167,177,172,170,270
"382","Ind382",4133,132,134,266,266,126,126,274,277,167,134,241,263,180,172,112,110,168,172,168,176
"983","Ind983",10471,140,138,266,268,126,124,277,274,140,146,243,259,194,178,171,116,171,171,280,172
"1960","Ind1960",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,169,169,276,278
"2000","Ind2000",19992,134,132,266,266,126,128,277,274,119,146,241,241,180,182,169,116,169,168,268,174
"354","Ind354",3891,130,132,268,268,126,126,274,274,140,143,241,243,176,180,167,110,173,187,176,0
"245","Ind245",2690,132,138,266,266,126,128,277,277,140,146,253,247,182,176,112,110,177,181,268,272
"342","Ind342",3784,142,132,266,266,124,130,274,274,146,143,235,241,174,178,112,110,173,173,170,168
"496","Ind496",5364,138,132,266,266,132,122,277,274,143,149,235,235,178,170,167,112,169,166,270,174
"1586","Ind1586",16153,134,140,266,266,130,122,274,274,143,146,243,243,176,190,165,112,169,174,172,270
"643","Ind643",7122,144,134,266,266,126,124,277,274,149,158,247,243,178,182,108,112,175,168,280,278
"1741","Ind1741",17551,140,132,268,266,122,128,277,274,140,119,243,251,176,174,114,112,168,170,176,276
"1563","Ind1563",15912,136,134,266,266,126,122,274,277,119,146,241,235,176,170,167,167,170,170,170,174
"688","Ind688",7477,136,144,266,266,128,126,274,277,140,155,241,241,176,182,171,167,170,191,170,172
"1353","Ind1353",13816,132,144,266,266,126,124,274,274,137,134,267,241,168,184,112,108,169,174,176,172
"1313","Ind1313",13388,136,132,266,266,124,130,274,274,146,155,251,269,176,178,169,112,168,168,270,176
"1545","Ind1545",15710,132,134,266,266,124,124,274,274,146,146,241,235,172,174,169,112,168,170,174,268
"1517","Ind1517",15496,132,140,268,266,124,126,274,274,146,134,243,249,178,172,114,112,173,172,178,268
"41","Ind41",690,138,140,266,266,124,130,277,274,137,143,255,243,170,178,112,169,171,175,268,280
"182","Ind182",1957,142,144,266,266,122,124,277,277,146,143,241,241,172,180,167,114,171,179,278,272
"851","Ind851",9170,136,134,266,266,126,124,277,274,143,134,255,247,178,180,112,114,175,169,176,170
"955","Ind955",10189,134,144,266,266,126,130,274,274,125,140,241,245,178,180,112,114,169,170,172,172
"437","Ind437",4702,140,134,266,266,130,126,274,274,176,143,235,243,184,184,114,167,193,171,268,276
"1735","Ind1735",17517,134,132,268,266,130,130,274,274,143,146,241,243,176,172,169,169,171,172,268,178
"1079","Ind1079",11330,140,142,266,266,126,130,274,274,146,140,241,241,182,176,112,169,169,170,280,280
"1809","Ind1809",18172,138,140,266,268,124,124,274,277,143,140,251,243,176,174,177,112,168,170,178,172
"226","Ind226",2488,132,132,266,266,130,128,274,274,125,134,247,255,178,170,112,112,172,169,280,174
"467","Ind467",4978,140,142,266,266,124,122,274,277,140,182,239,241,168,174,167,112,170,175,276,276
"717","Ind717",7857,140,132,268,266,122,128,277,277,149,146,241,253,190,184,112,110,175,181,276,176
"1128","Ind1128",11708,132,138,268,266,130,126,277,274,146,140,239,247,170,172,112,114,176,168,176,276
"167","Ind167",1858,140,132,266,266,126,122,277,274,146,149,255,235,182,186,169,112,167,169,176,270
"768","Ind768",8418,132,138,266,266,124,122,274,274,146,146,243,241,174,170,112,112,177,169,268,172
"1495","Ind1495",15204,136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"881","Ind881",9447,140,132,266,266,128,124,274,274,125,146,259,251,182,168,167,112,171,170,176,172
"1595","Ind1595",16192,134,134,266,268,124,124,274,277,137,146,259,255,180,180,110,167,173,173,276,276
"1805","Ind1805",18155,140,130,266,266,128,124,274,274,143,146,241,235,178,174,169,167,177,172,174,276
"393","Ind393",4207,136,144,266,266,128,130,277,274,134,140,257,243,174,178,114,112,171,169,0,0
"514","Ind514",5506,144,132,266,266,130,126,274,274,140,143,235,251,168,182,167,114,168,185,172,172
"1192","Ind1192",12226,132,132,266,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,176,268
"1428","Ind1428",14560,132,134,266,266,128,130,274,277,155,149,235,255,170,188,112,169,172,170,282,270
"1598","Ind1598",16200,134,138,268,266,126,130,274,274,158,137,247,245,172,176,112,112,173,168,268,268
"1223","Ind1223",12531,134,140,266,266,116,124,277,274,119,134,241,241,172,176,114,112,167,169,276,170
"253","Ind253",2779,144,134,268,266,128,126,274,274,146,143,235,235,170,184,169,165,173,172,168,172
"752","Ind752",8209,136,134,266,266,128,126,274,274,146,140,259,241,168,184,167,114,171,177,172,276
"1029","Ind1029",10895,132,134,266,266,124,124,274,274,146,140,247,241,170,168,169,114,173,172,172,172
"765","Ind765",8398,134,136,266,266,124,132,274,274,143,146,235,257,172,176,169,112,170,168,272,268
"27","Ind27",513,144,134,266,266,132,132,274,277,137,146,251,241,174,178,112,167,171,171,270,280
"1749","Ind1749",17631,138,138,266,266,126,128,277,274,155,146,249,253,178,168,169,114,171,168,280,268
"578","Ind578",6364,134,132,266,266,128,124,277,274,146,140,241,255,184,182,173,112,171,171,278,268
"434","Ind434",4671,134,134,266,266,124,130,277,274,152,146,241,273,178,178,165,112,168,168,180,276
"348","Ind348",3855,144,138,266,266,122,126,274,274,155,146,243,243,180,176,175,169,170,168,172,172
"942","Ind942",10075,134,140,266,266,124,128,274,274,155,158,241,243,190,178,112,171,170,170,176,0
"1320","Ind1320",13440,134,142,266,266,120,130,277,277,140,149,241,251,178,184,110,114,170,167,268,270
"874","Ind874",9370,152,132,266,266,122,122,274,274,146,167,231,251,168,170,167,171,173,170,276,172
"562","Ind562",6156,140,136,266,266,130,130,274,277,146,146,245,243,182,172,169,169,169,175,174,274
