"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"1841","Ind1841",18599,140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"1439","Ind1439",14609,138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"1825","Ind1825",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,172,168,0,0
"1572","Ind1572",15814,144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"887","Ind887",8704,132,134,266,266,124,128,277,274,146,146,241,243,176,180,167,110,168,187,270,268
"27","Ind27",304,144,150,266,268,126,124,277,277,164,143,241,243,174,178,114,114,181,170,276,268
"1676","Ind1676",16722,136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"1768","Ind1768",17763,144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"397","Ind397",4092,138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"1299","Ind1299",13035,138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"1917","Ind1917",19323,138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"163","Ind163",1640,140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
"1592","Ind1592",16049,140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"1854","Ind1854",18698,132,140,266,266,124,128,277,274,134,140,241,247,180,186,112,114,171,168,280,272
"625","Ind625",6131,144,136,266,266,124,126,274,277,134,140,243,241,176,168,169,167,170,167,268,178
"1692","Ind1692",16921,150,144,266,266,124,130,277,277,149,146,245,243,180,180,112,175,168,177,174,172
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"385","Ind385",3934,134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"909","Ind909",8983,144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
"1944","Ind1944",19538,136,138,266,266,130,128,277,274,137,164,259,255,154,186,112,169,168,170,268,282
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"1290","Ind1290",12965,142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"1935","Ind1935",19460,138,132,266,266,130,126,274,274,143,146,243,243,176,188,108,112,172,177,280,276
"1056","Ind1056",10438,128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"1502","Ind1502",15134,134,138,266,266,132,124,274,274,152,146,241,239,174,192,167,116,179,171,300,270
"1951","Ind1951",19644,134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"1662","Ind1662",16615,134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"455","Ind455",4677,132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"1132","Ind1132",11408,134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"1370","Ind1370",13825,142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"1368","Ind1368",13792,136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"1588","Ind1588",16020,140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"609","Ind609",5989,134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"602","Ind602",5939,134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"1102","Ind1102",11134,136,134,266,266,130,128,274,274,146,149,241,247,170,180,108,108,172,170,282,176
"520","Ind520",5197,140,132,266,268,132,126,274,274,140,146,243,239,188,172,112,167,167,166,268,280
"1153","Ind1153",11671,132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"1890","Ind1890",19045,132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"1094","Ind1094",10984,136,134,268,266,130,128,274,274,143,143,239,267,170,172,169,169,169,177,276,278
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"39","Ind39",506,136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"519","Ind519",5194,132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"1898","Ind1898",19126,134,134,266,266,126,126,274,274,134,146,243,241,178,168,169,112,170,177,170,172
"1958","Ind1958",19687,144,140,266,266,124,130,277,274,146,134,257,241,176,178,112,110,169,173,172,274
"905","Ind905",8931,132,132,266,268,130,128,274,277,146,155,253,241,176,180,112,173,185,169,270,268
"1455","Ind1455",14680,144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"735","Ind735",7243,132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"445","Ind445",4578,142,132,266,266,126,126,274,274,149,140,243,259,182,170,110,112,169,168,268,172
"855","Ind855",8509,142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"733","Ind733",7234,128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"1779","Ind1779",17860,128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"197","Ind197",2006,140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"1064","Ind1064",10567,136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"1052","Ind1052",10399,132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"1646","Ind1646",16414,134,144,268,266,126,126,277,274,146,143,243,241,178,192,112,169,170,170,172,170
"1685","Ind1685",16840,134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"1440","Ind1440",14613,132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"1023","Ind1023",10102,132,136,266,266,124,126,277,274,146,140,241,257,188,154,169,112,193,169,172,276
"1694","Ind1694",16959,134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"613","Ind613",6002,134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"1634","Ind1634",16339,132,134,268,266,124,126,274,274,134,146,255,241,172,170,167,112,170,170,170,176
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"1059","Ind1059",10475,132,128,266,266,124,126,274,277,140,146,243,253,166,166,108,171,170,179,278,278
"389","Ind389",3962,146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"1369","Ind1369",13802,132,138,266,268,126,126,274,274,134,146,241,243,188,174,112,112,169,170,276,276
"1222","Ind1222",12376,132,132,266,266,126,128,274,277,146,146,241,231,182,176,110,114,169,168,172,174
"53","Ind53",602,134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"1312","Ind1312",13170,140,134,266,266,130,124,274,274,140,146,249,247,172,180,167,169,177,172,270,276
"289","Ind289",2977,132,134,268,266,130,122,274,277,137,140,241,249,180,178,112,167,172,169,270,280
"1677","Ind1677",16766,138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"1284","Ind1284",12876,138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"261","Ind261",2666,144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"1113","Ind1113",11288,138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"69","Ind69",743,136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"1740","Ind1740",17510,134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"383","Ind383",3900,144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"868","Ind868",8596,144,134,266,266,126,132,274,274,146,146,251,235,170,172,163,165,167,172,174,182
"925","Ind925",9152,136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
"1541","Ind1541",15555,136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"951","Ind951",9385,132,140,266,266,124,130,274,274,137,143,241,247,168,168,114,112,172,170,170,172
"1087","Ind1087",10860,136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"1885","Ind1885",19023,144,134,268,266,128,130,274,277,143,140,249,269,182,180,114,171,170,170,276,268
"1777","Ind1777",17859,132,134,266,266,130,126,277,274,146,113,247,241,188,184,110,112,168,168,172,172
"1453","Ind1453",14676,142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"599","Ind599",5922,138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"983","Ind983",9831,132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"1266","Ind1266",12675,140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"1342","Ind1342",13532,132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"1193","Ind1193",12127,134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"1552","Ind1552",15646,140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"1644","Ind1644",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"1542","Ind1542",15577,132,138,266,266,128,130,277,274,134,146,235,253,172,172,112,169,171,177,276,276
"13","Ind13",164,152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"333","Ind333",3399,136,146,266,266,124,130,274,274,146,146,241,251,190,176,112,167,177,170,274,280
"417","Ind417",4325,132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"1716","Ind1716",17261,132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"850","Ind850",8486,144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"341","Ind341",3473,138,134,266,266,126,128,277,274,134,119,239,243,172,168,114,116,0,0,274,280
"882","Ind882",8686,134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
"618","Ind618",6036,132,140,266,266,128,126,274,277,146,143,241,235,176,180,110,167,187,173,172,268
"635","Ind635",6199,142,132,266,268,130,126,274,274,146,146,241,241,180,178,171,169,169,187,172,0
"388","Ind388",3944,132,132,266,266,120,130,274,274,119,167,259,261,178,186,169,169,172,168,172,172
"718","Ind718",7102,144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"1657","Ind1657",16593,134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"321","Ind321",3291,138,132,266,266,122,132,274,277,146,0,235,243,178,168,112,167,175,171,174,174
"477","Ind477",4872,138,132,266,266,130,126,274,274,146,146,241,269,176,178,167,169,170,168,276,170
"1302","Ind1302",13073,132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"469","Ind469",4789,130,134,266,266,124,130,277,274,137,140,255,241,180,186,112,169,169,172,198,276
"1931","Ind1931",19447,132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"804","Ind804",7995,138,144,266,266,126,126,274,274,146,146,261,241,180,178,167,114,170,173,268,268
"1219","Ind1219",12324,142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"699","Ind699",6893,134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"1275","Ind1275",12778,134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"168","Ind168",1655,134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"1410","Ind1410",14241,144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"211","Ind211",2146,134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"512","Ind512",5071,136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"959","Ind959",9463,140,144,268,266,126,130,274,274,140,134,241,255,182,184,0,0,168,170,276,276
"342","Ind342",3475,134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"1684","Ind1684",16840,130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"1513","Ind1513",15269,132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"616","Ind616",6012,140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"71","Ind71",769,132,128,268,266,130,126,274,274,134,146,247,241,182,176,114,114,170,169,276,276
"1075","Ind1075",10728,142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"954","Ind954",9398,134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"402","Ind402",4136,138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"1304","Ind1304",13082,132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"1372","Ind1372",13868,134,142,266,266,126,124,277,274,140,134,235,243,180,154,169,169,179,187,172,172
"802","Ind802",7972,140,130,266,266,124,126,274,274,146,167,243,235,174,188,169,169,170,171,280,270
"1853","Ind1853",18687,128,134,266,266,128,124,274,274,146,143,241,247,174,180,175,177,171,170,268,172
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"294","Ind294",3022,130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"1558","Ind1558",15699,128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"1669","Ind1669",16662,132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"1147","Ind1147",11561,136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"828","Ind828",8212,140,132,266,266,130,128,274,274,146,152,289,241,186,176,112,114,170,170,168,278
"1933","Ind1933",19448,134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"162","Ind162",1622,138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"92","Ind92",997,140,134,266,266,130,124,274,274,0,0,237,243,182,172,167,165,167,168,172,276
"152","Ind152",1558,134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"149","Ind149",1525,144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"694","Ind694",6843,144,160,266,266,124,124,274,277,146,140,247,255,178,170,167,112,178,171,192,268
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"811","Ind811",8105,134,140,266,266,128,128,274,274,134,143,233,241,178,180,114,110,173,170,172,268
"817","Ind817",8150,140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"1785","Ind1785",18011,134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"840","Ind840",8400,136,140,266,268,126,126,274,277,176,146,243,243,184,168,169,167,174,168,268,276
"1775","Ind1775",17831,132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"1639","Ind1639",16385,144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"767","Ind767",7520,134,146,266,266,130,124,274,277,146,146,241,243,172,178,110,167,170,168,278,176
"1021","Ind1021",10102,138,136,266,266,126,126,274,274,149,140,241,257,170,154,112,112,172,169,172,276
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"1400","Ind1400",14129,134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"813","Ind813",8117,134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"1498","Ind1498",15026,132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"632","Ind632",6186,144,142,268,266,124,126,274,277,146,146,231,241,178,180,167,112,168,174,172,176
"15","Ind15",170,134,132,268,266,128,130,274,274,134,146,239,259,178,176,167,112,170,174,272,176
"1947","Ind1947",19586,132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"151","Ind151",1550,134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"907","Ind907",8962,130,132,266,266,136,124,274,277,146,119,251,247,184,180,114,114,171,171,172,176
"346","Ind346",3514,142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"280","Ind280",2868,144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"23","Ind23",250,142,132,266,266,128,128,274,274,119,149,243,251,174,182,169,112,168,167,168,276
"1924","Ind1924",19396,134,134,266,266,124,122,274,277,152,140,239,239,178,178,112,163,172,169,280,176
"312","Ind312",3217,132,138,266,268,126,126,277,274,137,143,259,243,188,184,112,165,175,172,172,168
"1083","Ind1083",10838,136,130,266,266,124,130,277,274,146,146,241,241,172,168,108,112,169,170,278,280
"476","Ind476",4853,138,134,268,266,124,124,274,274,143,143,257,247,170,184,167,112,169,172,276,268
"1285","Ind1285",12899,136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"146","Ind146",1475,140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"731","Ind731",7222,136,132,266,266,130,128,274,274,140,140,243,257,174,176,167,169,170,174,268,266
"760","Ind760",7486,136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"1693","Ind1693",16951,140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"873","Ind873",8625,144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"1497","Ind1497",15013,132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"1268","Ind1268",12697,134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"1539","Ind1539",15548,132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"325","Ind325",3345,134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"1053","Ind1053",10401,144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"994","Ind994",9917,132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"1127","Ind1127",11388,134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"826","Ind826",8207,140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"1347","Ind1347",13610,132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"831","Ind831",8238,136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"1192","Ind1192",12127,134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"236","Ind236",2434,132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"702","Ind702",6953,134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"707","Ind707",7013,136,140,266,266,132,128,274,274,152,146,235,243,188,174,112,177,169,170,178,276
"571","Ind571",5584,132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"1516","Ind1516",15287,132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"1760","Ind1760",17713,138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"1120","Ind1120",11327,134,152,266,266,122,122,274,274,158,146,231,265,170,172,177,169,173,171,170,270
"514","Ind514",5124,132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"1570","Ind1570",15805,134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"1360","Ind1360",13700,134,132,266,266,124,130,274,274,146,140,243,239,168,172,116,114,172,170,170,170
"473","Ind473",4816,136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"208","Ind208",2135,128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"1547","Ind1547",15608,140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"1938","Ind1938",19483,136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"688","Ind688",6791,140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"1632","Ind1632",16280,134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"363","Ind363",3681,140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"125","Ind125",1340,128,142,266,266,128,124,274,274,137,149,243,241,176,176,114,112,173,172,270,174
"1246","Ind1246",12517,134,134,266,266,124,128,274,274,146,143,243,247,0,0,167,112,170,169,174,280
"950","Ind950",9379,134,134,268,266,128,126,274,277,146,146,241,257,182,184,179,114,187,169,280,276
