"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"794","Ind794",7626,5,116,169,173,242,278,355,359,312,308,174,172,282,278,147,135,265,259,191,191,206,206,290,282
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"1760","Ind1760",17888,2,29,155,153,242,242,355,355,304,312,172,172,278,272,135,137,265,275,191,191,210,206,290,282
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"253","Ind253",2575,1,11,169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"1347","Ind1347",13432,5,113,157,157,248,242,359,339,312,312,174,172,278,278,135,135,275,267,191,191,214,206,290,290
"832","Ind832",7928,2,26,159,143,246,262,355,355,308,312,172,172,300,278,135,137,267,265,188,191,198,204,290,286
"1701","Ind1701",17176,4,99,157,173,242,246,355,355,312,312,172,172,298,278,137,143,269,269,191,191,198,210,286,308
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"1545","Ind1545",15567,3,64,159,163,240,240,355,355,312,312,172,170,252,278,135,137,271,259,188,191,206,198,282,290
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"1372","Ind1372",13772,4,93,169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"656","Ind656",6521,6,126,165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1974","Ind1974",19673,6,142,153,157,242,244,359,339,312,308,176,172,0,0,135,135,263,263,191,191,238,206,290,284
"339","Ind339",3487,6,142,173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"325","Ind325",3322,4,85,165,157,246,242,355,339,312,308,172,170,276,288,135,135,267,267,191,188,206,206,292,308
"183","Ind183",1942,6,132,161,157,240,242,355,355,312,308,172,172,278,252,135,135,269,263,185,191,210,206,306,318
"1561","Ind1561",15780,4,98,157,159,242,242,355,355,308,308,174,172,278,252,135,135,265,267,185,188,198,190,282,294
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"1676","Ind1676",16849,2,32,173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"143","Ind143",1498,6,149,143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"1130","Ind1130",11145,1,15,165,159,242,242,359,355,312,312,172,172,278,252,135,137,267,263,191,191,198,210,304,290
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"304","Ind304",3145,3,61,173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"1486","Ind1486",14897,6,145,159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"801","Ind801",7660,1,16,159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"238","Ind238",2479,3,69,157,173,242,246,355,359,312,308,174,172,292,290,135,137,267,263,188,191,198,206,282,306
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"1203","Ind1203",11845,3,67,167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"312","Ind312",3242,2,30,173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"1530","Ind1530",15390,1,22,173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"646","Ind646",6489,1,22,153,169,242,242,355,355,312,308,176,174,272,278,133,147,271,265,191,191,204,206,308,288
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1641","Ind1641",16484,5,113,157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"1807","Ind1807",18230,3,57,157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"363","Ind363",3716,2,33,0,0,242,240,355,359,308,308,176,172,272,278,143,143,303,263,191,191,206,198,284,284
"790","Ind790",7599,4,80,165,157,246,278,355,355,312,308,172,172,272,272,135,135,263,265,191,185,206,208,320,290
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"1947","Ind1947",19412,5,107,165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"694","Ind694",6810,2,35,159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"1971","Ind1971",19647,6,133,157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"1995","Ind1995",19918,1,4,159,159,242,242,0,0,308,312,172,174,252,248,135,133,267,269,191,191,190,206,284,278
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"679","Ind679",6703,6,131,157,157,240,238,355,359,308,312,172,172,288,272,137,141,271,271,200,191,200,190,294,294
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"170","Ind170",1819,3,52,157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"332","Ind332",3457,4,81,173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"1267","Ind1267",12531,6,137,169,161,240,240,355,355,312,308,170,172,278,276,135,137,265,275,191,200,214,198,282,284
"1394","Ind1394",14021,5,111,165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"755","Ind755",7273,2,38,157,169,246,242,355,355,312,312,172,172,272,248,143,135,263,275,191,191,198,206,294,284
"1180","Ind1180",11700,5,125,159,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,290,290
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"783","Ind783",7554,4,95,157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"701","Ind701",6893,3,57,155,137,246,242,355,355,312,308,172,172,268,296,139,137,265,271,191,191,206,214,292,286
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"1102","Ind1102",10714,1,1,175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"1564","Ind1564",15823,2,37,175,161,246,242,355,355,308,312,172,172,276,286,143,135,269,263,191,191,190,198,284,294
"582","Ind582",5883,5,103,165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"905","Ind905",8697,1,10,175,153,242,242,355,339,312,308,172,172,248,278,137,135,299,259,191,191,206,206,294,298
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"1597","Ind1597",16071,4,78,143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"81","Ind81",897,4,94,159,173,246,242,355,355,312,312,170,172,278,266,135,135,263,259,191,191,200,206,318,290
"50","Ind50",464,3,70,153,153,250,240,339,355,312,312,172,172,278,286,135,135,263,265,188,191,200,206,282,318
"1097","Ind1097",10663,3,75,165,171,242,242,339,355,312,312,172,174,248,278,133,135,271,263,191,191,206,206,292,282
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"732","Ind732",7105,2,42,159,175,254,242,359,359,312,308,172,172,268,254,141,141,263,275,191,191,200,206,290,284
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"1678","Ind1678",16858,2,46,157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1420","Ind1420",14230,6,134,173,167,242,242,359,355,308,312,174,172,278,264,137,139,267,265,188,191,210,206,308,290
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"78","Ind78",845,2,32,165,165,240,246,355,355,312,308,172,176,278,292,143,135,269,263,191,191,196,210,294,290
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"413","Ind413",4152,1,8,159,153,254,240,355,355,308,312,174,174,278,290,137,133,263,263,188,191,206,206,290,282
"1476","Ind1476",14788,6,136,171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"1244","Ind1244",12348,1,2,157,165,242,242,355,355,312,308,172,176,286,292,137,133,259,275,191,191,204,238,300,302
"1453","Ind1453",14586,3,53,167,159,242,246,339,355,312,308,172,172,296,258,137,137,271,267,191,191,206,210,290,292
"1512","Ind1512",15149,6,133,157,153,246,242,339,363,312,312,172,172,276,278,141,133,303,275,188,188,198,210,290,290
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1015","Ind1015",9849,3,68,155,163,248,278,355,359,304,312,172,172,288,272,133,135,271,267,191,200,206,204,290,288
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"891","Ind891",8568,4,90,151,143,242,242,355,359,308,312,172,176,278,272,143,141,263,275,191,191,206,198,284,294
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"1429","Ind1429",14317,3,65,175,161,242,240,355,359,312,312,172,172,286,328,147,135,265,269,191,191,214,200,294,294
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"1074","Ind1074",10434,4,80,157,157,246,242,355,355,308,312,174,174,288,266,135,135,267,271,191,188,198,204,298,294
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"1922","Ind1922",19256,6,131,165,171,242,248,355,339,312,312,172,172,272,288,135,135,269,275,191,191,206,198,290,318
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"740","Ind740",7159,2,27,157,153,244,240,355,339,308,308,170,176,290,294,135,139,263,265,191,188,198,214,278,282
"606","Ind606",6088,5,113,157,161,242,242,359,355,308,308,174,172,286,276,135,143,263,269,191,191,210,204,290,278
"1385","Ind1385",13917,5,112,165,155,246,242,339,355,308,312,172,172,296,252,135,143,271,267,191,191,214,206,292,284
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"889","Ind889",8543,1,23,161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
