"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"863","Ind863",9029,1,24,143,165,246,240,355,355,312,312,172,170,278,278,143,133,275,265,188,191,190,206,290,300
"1855","Ind1855",18752,6,140,165,167,248,246,359,355,308,312,172,172,272,298,135,137,269,269,191,191,198,206,298,294
"868","Ind868",9053,4,93,157,177,240,252,355,355,312,308,172,172,288,278,135,137,271,275,185,191,198,206,288,290
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"100","Ind100",955,1,5,157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"333","Ind333",3236,6,142,161,171,240,246,339,339,308,308,172,172,0,0,147,135,265,267,191,191,214,200,318,284
"126","Ind126",1315,5,101,157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"1283","Ind1283",13308,4,79,163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"969","Ind969",10010,2,39,175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"1192","Ind1192",12410,3,69,155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"880","Ind880",9144,5,121,157,173,242,242,355,363,312,312,172,172,272,278,143,135,263,271,191,191,214,206,290,284
"373","Ind373",3610,6,126,159,163,248,240,359,355,312,312,172,176,272,252,141,135,275,261,191,191,210,206,280,282
"1057","Ind1057",10963,6,127,173,155,278,248,339,359,312,308,172,172,298,278,135,139,263,267,191,185,204,206,294,294
"1983","Ind1983",19897,4,81,165,157,278,242,359,359,308,308,172,170,278,288,135,135,267,267,191,191,210,198,286,290
"1140","Ind1140",11856,3,72,161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"1849","Ind1849",18724,6,129,157,155,254,240,363,363,312,312,176,172,286,278,135,135,265,263,191,191,200,208,286,288
"929","Ind929",9613,4,95,155,153,238,242,339,359,308,312,172,172,278,288,133,139,271,263,191,191,196,214,290,290
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"360","Ind360",3466,6,139,159,175,242,242,355,355,308,312,174,174,298,268,135,135,267,271,188,188,206,208,290,284
"336","Ind336",3298,6,145,171,157,240,254,355,355,308,312,172,172,292,294,135,141,271,271,191,188,206,206,294,304
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"1930","Ind1930",19372,2,29,157,171,238,254,355,359,308,312,172,176,0,0,143,137,271,263,188,191,208,206,294,286
"11","Ind11",109,1,11,171,159,242,242,355,339,308,312,172,170,268,278,143,133,265,267,191,200,206,206,290,308
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"690","Ind690",7393,3,64,169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"1550","Ind1550",15772,3,51,153,155,254,242,359,355,312,312,172,172,248,296,141,135,265,267,200,188,206,198,294,282
"1365","Ind1365",14030,6,131,157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"580","Ind580",6127,6,130,157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"538","Ind538",5635,1,7,165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"1803","Ind1803",18217,2,28,157,157,246,242,355,355,308,312,172,172,278,278,143,135,259,261,191,185,210,198,318,292
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"1226","Ind1226",12667,4,78,163,159,242,240,355,355,312,312,172,172,272,252,135,135,267,265,191,191,198,198,292,278
"229","Ind229",2362,5,107,173,161,262,250,355,355,312,312,172,172,272,298,139,135,275,267,191,191,198,206,0,0
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"1120","Ind1120",11654,3,51,157,165,240,240,359,355,312,308,172,172,272,278,135,143,269,261,191,188,206,206,290,282
"1158","Ind1158",12093,6,145,157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"1087","Ind1087",11296,2,41,157,157,240,246,355,359,312,312,176,172,272,278,139,143,275,271,191,191,198,212,306,288
"387","Ind387",3799,2,36,167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"1678","Ind1678",16912,6,133,157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"1175","Ind1175",12183,4,96,161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"1299","Ind1299",13408,4,79,169,177,246,252,363,355,312,312,172,170,266,272,135,135,265,265,191,191,206,208,294,290
"1441","Ind1441",14727,2,40,165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"109","Ind109",1057,4,94,177,183,246,248,359,355,308,312,172,172,286,292,137,133,259,271,191,191,206,206,306,300
"1327","Ind1327",13712,3,73,173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"81","Ind81",740,1,12,159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"1630","Ind1630",16518,1,6,157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"37","Ind37",295,5,125,157,0,246,242,355,355,308,312,172,172,298,294,135,135,265,265,191,191,204,212,306,290
"1890","Ind1890",19019,3,55,157,171,242,242,359,339,308,308,174,170,278,272,137,141,265,269,191,191,204,204,286,306
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"446","Ind446",4646,1,20,157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"1201","Ind1201",12458,4,86,157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"18","Ind18",151,4,79,159,179,254,246,355,359,308,312,172,172,268,268,135,135,269,273,191,191,206,206,292,300
"1126","Ind1126",11697,2,39,159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"1796","Ind1796",18138,5,110,157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"508","Ind508",5314,3,75,165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"558","Ind558",5914,2,31,157,153,242,240,359,339,312,308,172,172,248,0,141,141,265,267,191,191,206,206,308,294
"1068","Ind1068",11072,1,14,143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"1424","Ind1424",14547,5,109,157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"1696","Ind1696",17079,2,27,143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"575","Ind575",6068,4,96,153,173,238,246,355,363,312,312,172,176,306,296,141,135,259,265,191,191,208,206,288,284
"1263","Ind1263",13046,2,34,157,159,242,240,355,355,308,312,172,172,272,288,137,135,269,269,200,191,212,206,294,318
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"1639","Ind1639",16575,5,120,171,169,246,240,355,355,312,312,172,172,278,296,141,135,303,269,191,191,206,214,278,284
"97","Ind97",922,5,121,155,169,252,240,355,355,308,308,172,176,292,278,143,135,275,263,191,191,198,200,318,294
"1976","Ind1976",19832,3,74,173,165,240,246,355,355,312,308,176,172,272,288,135,135,271,257,191,185,206,204,292,282
"537","Ind537",5616,2,50,173,173,242,242,355,339,312,308,176,172,278,272,139,133,259,275,191,191,198,214,294,298
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"375","Ind375",3621,1,6,157,153,242,248,355,355,312,312,172,172,276,278,137,133,265,261,191,188,206,206,282,288
"1810","Ind1810",18323,6,145,153,159,238,246,355,355,312,308,172,172,294,278,141,135,271,267,188,191,206,206,290,284
"530","Ind530",5531,3,65,171,171,246,240,359,359,312,308,172,172,268,252,135,137,265,267,191,188,206,206,0,0
"838","Ind838",8751,2,37,155,153,240,248,355,339,308,312,172,172,272,266,135,135,275,265,191,191,208,206,288,290
"1117","Ind1117",11642,5,118,153,157,246,242,355,363,312,312,172,172,0,0,135,135,271,265,191,200,198,206,282,318
"1016","Ind1016",10489,1,20,159,171,250,254,359,359,312,312,172,172,268,272,137,137,269,267,191,191,200,206,294,292
"75","Ind75",709,1,6,181,159,242,246,355,355,308,308,172,172,286,272,135,135,267,269,191,191,214,206,280,318
"1506","Ind1506",15448,2,35,157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"729","Ind729",7694,6,141,157,165,240,242,359,355,312,312,174,176,276,278,135,135,275,259,200,191,198,210,294,294
"1475","Ind1475",15109,3,74,157,187,246,250,355,355,308,308,172,172,278,266,141,137,273,267,191,188,198,206,286,282
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"273","Ind273",2734,4,84,157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"791","Ind791",8293,4,100,165,159,242,254,355,359,312,312,172,176,286,272,135,133,271,265,191,191,208,206,290,290
"1020","Ind1020",10518,5,119,157,165,242,240,355,359,308,308,172,172,278,272,135,147,269,267,191,191,206,198,308,290
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"1981","Ind1981",19877,4,88,157,157,238,264,355,355,308,304,172,174,276,290,139,133,271,275,191,191,214,210,304,298
"1808","Ind1808",18297,3,60,167,157,242,254,359,355,308,312,172,172,288,296,133,147,267,265,191,191,206,200,286,306
"840","Ind840",8785,1,19,153,173,242,242,359,355,312,308,172,174,298,272,137,139,265,277,191,191,206,210,300,286
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"447","Ind447",4669,6,136,173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"112","Ind112",1123,3,71,153,173,248,242,355,355,308,312,174,172,278,272,135,135,265,267,191,188,206,210,318,292
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"1642","Ind1642",16597,5,106,161,157,242,242,355,355,312,312,172,172,252,0,135,135,267,267,191,191,206,206,306,282
"1607","Ind1607",16298,3,57,173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"1896","Ind1896",19091,6,143,157,165,248,242,355,355,308,308,172,172,278,276,137,135,267,275,191,191,204,198,288,308
"195","Ind195",1963,6,137,155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"760","Ind760",8007,2,39,157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"27","Ind27",220,4,99,157,0,262,240,355,359,312,308,172,174,272,268,137,135,263,259,188,191,212,190,318,290
"1947","Ind1947",19554,4,91,167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"1942","Ind1942",19481,1,25,165,169,254,246,339,339,312,312,172,174,278,252,135,141,267,267,191,188,200,206,280,290
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"1946","Ind1946",19539,1,11,173,165,246,242,363,359,308,312,172,172,258,288,133,143,265,267,191,188,208,206,290,308
"1826","Ind1826",18481,6,127,173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"1052","Ind1052",10924,4,79,157,169,240,246,359,355,308,312,176,172,248,268,135,137,265,267,191,191,206,206,294,290
"1166","Ind1166",12136,2,41,155,181,240,242,339,339,308,308,172,172,278,300,139,139,275,265,191,191,204,206,294,300
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"482","Ind482",5007,5,125,171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"614","Ind614",6536,4,81,165,173,250,250,359,339,308,308,172,176,272,252,139,135,271,269,191,191,204,206,308,282
"66","Ind66",594,6,133,169,187,240,242,355,355,312,312,172,172,278,288,133,143,265,265,191,191,208,206,286,318
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"136","Ind136",1456,6,147,161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"1707","Ind1707",17154,3,60,163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"442","Ind442",4616,6,142,159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"1170","Ind1170",12175,4,80,179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"415","Ind415",4273,6,132,159,171,246,0,355,355,308,308,172,172,286,266,139,135,259,265,191,191,206,204,288,278
"287","Ind287",2836,2,48,171,173,254,244,359,359,312,312,172,172,278,248,133,137,271,265,191,191,196,210,294,284
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"1118","Ind1118",11642,5,120,159,157,242,242,355,363,312,312,172,172,248,278,135,135,265,265,191,200,204,206,318,318
"664","Ind664",7090,6,141,155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"1071","Ind1071",11121,6,127,175,157,242,254,355,359,308,308,172,172,272,290,141,137,265,265,191,191,208,206,286,292
"1154","Ind1154",12029,5,124,159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"916","Ind916",9471,3,60,171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"1084","Ind1084",11281,4,84,153,159,246,244,355,355,308,308,172,176,278,286,141,133,269,267,191,191,198,198,294,286
"562","Ind562",5956,1,4,157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"574","Ind574",6049,5,101,159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"1843","Ind1843",18667,1,12,173,157,248,240,355,355,312,312,172,172,0,0,135,141,299,265,191,188,190,198,290,282
"792","Ind792",8296,1,4,157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"511","Ind511",5317,2,43,169,169,238,242,355,355,304,308,170,174,248,252,143,137,275,265,191,191,206,206,292,278
"1270","Ind1270",13124,5,119,163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"146","Ind146",1543,5,111,153,159,246,242,355,355,312,312,172,176,278,290,141,139,259,271,191,200,206,200,0,0
"861","Ind861",9029,1,12,143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"322","Ind322",3121,3,67,155,161,240,240,355,363,312,308,172,172,278,278,135,137,271,263,188,188,206,206,278,292
"689","Ind689",7393,3,60,169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"1654","Ind1654",16693,1,5,157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"1202","Ind1202",12466,6,147,157,159,240,278,355,339,312,312,172,172,278,278,135,135,0,0,191,191,204,206,300,318
"177","Ind177",1848,4,80,165,167,240,240,355,339,312,312,176,172,292,294,135,137,265,265,200,191,206,198,282,280
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"1768","Ind1768",17957,1,24,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"585","Ind585",6160,2,41,157,153,0,0,355,355,308,308,172,176,278,272,137,133,263,265,191,191,190,214,294,290
"450","Ind450",4679,2,31,153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"1269","Ind1269",13117,1,21,173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"1593","Ind1593",16204,6,146,157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"1835","Ind1835",18575,3,72,151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"1789","Ind1789",18118,5,116,161,167,240,246,0,0,312,312,172,176,272,0,137,143,259,267,188,191,206,214,284,300
"29","Ind29",229,5,124,157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"499","Ind499",5253,4,87,171,169,246,264,359,359,312,308,172,172,252,268,135,139,261,275,191,191,206,206,306,278
"661","Ind661",7075,5,121,171,173,242,246,339,359,308,308,172,170,258,298,135,141,265,267,191,191,198,214,294,306
"1275","Ind1275",13222,5,124,169,171,250,242,355,355,308,308,172,172,272,278,139,137,269,263,191,191,190,198,294,292
"1330","Ind1330",13743,5,119,159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"774","Ind774",8168,1,4,157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"844","Ind844",8844,1,1,183,153,246,240,359,355,312,308,172,172,298,278,141,137,0,0,191,188,198,214,292,318
"184","Ind184",1902,4,94,165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"1174","Ind1174",12182,3,52,163,157,242,254,355,359,312,312,170,176,298,272,135,137,269,271,188,185,238,196,290,292
"1945","Ind1945",19539,1,11,173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"1530","Ind1530",15619,1,19,159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"1773","Ind1773",17977,2,46,159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"850","Ind850",8909,3,56,165,173,242,240,359,355,308,308,174,172,278,252,137,135,259,267,191,200,198,198,282,290
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"714","Ind714",7563,4,78,157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"1465","Ind1465",14994,4,90,0,0,238,240,355,355,312,312,172,172,292,298,135,137,263,265,191,191,206,206,294,280
"1137","Ind1137",11812,6,142,173,171,240,242,363,359,308,312,172,172,248,286,137,135,263,267,191,191,206,214,290,282
"853","Ind853",8977,3,75,165,157,242,246,355,355,312,308,172,176,266,286,137,137,259,271,191,185,190,204,284,318
"181","Ind181",1890,6,131,171,161,278,242,359,355,308,308,170,172,278,0,141,135,267,275,188,191,210,196,294,294
"238","Ind238",2426,5,117,181,153,242,240,355,355,312,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"1643","Ind1643",16602,1,10,163,169,246,242,355,359,308,308,172,172,288,248,135,107,267,265,191,191,206,206,300,284
"859","Ind859",9003,2,38,157,171,246,246,355,355,312,308,172,172,0,0,137,133,259,271,191,191,198,206,296,294
"234","Ind234",2406,5,102,157,157,240,246,339,359,312,308,172,172,274,278,133,137,257,269,188,191,198,206,306,306
"328","Ind328",3187,4,97,171,151,242,238,355,339,312,308,172,172,278,278,137,141,265,273,191,191,214,206,294,288
"227","Ind227",2321,4,81,157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"377","Ind377",3657,6,147,155,157,240,242,355,359,312,308,172,176,278,272,137,135,265,265,188,191,216,238,304,286
"712","Ind712",7550,4,86,171,173,238,240,355,355,308,312,172,172,278,268,143,137,259,271,191,191,206,206,298,282
"557","Ind557",5911,4,87,157,173,242,254,339,355,308,312,172,170,266,274,137,135,271,267,191,191,206,204,318,290
"872","Ind872",9108,2,37,159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"1007","Ind1007",10426,5,102,167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"1053","Ind1053",10939,1,19,153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"36","Ind36",291,3,57,159,173,254,246,355,355,304,308,170,176,272,266,135,143,257,263,191,194,214,206,294,298
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"1033","Ind1033",10721,4,80,157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"182","Ind182",1892,5,119,161,167,242,240,339,355,308,312,172,170,272,272,137,137,259,267,191,191,206,206,292,288
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"1471","Ind1471",15060,6,128,171,173,242,242,355,355,312,308,170,172,252,292,137,143,267,269,191,188,206,204,286,292
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"1719","Ind1719",17340,1,10,159,161,242,246,339,339,308,312,172,172,278,266,135,143,269,267,191,188,198,206,294,318
"1193","Ind1193",12419,5,120,165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"662","Ind662",7075,5,121,173,173,242,246,355,359,312,308,172,170,0,0,135,141,263,267,191,191,198,214,292,306
