"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",91,171,165,256,242,355,355,312,308,286,248,174,170,135,143,267,269,124,124,188,191,238,214,288,300,142,134,266,268,128,126,277,274,143,143,245,267,176,172,116,112,168,171,276,172
"12","Ind12",98,157,173,240,252,355,339,312,312,272,266,166,170,141,143,275,267,116,124,191,191,190,198,294,288,134,136,266,266,126,126,274,274,146,137,257,231,180,176,112,169,181,171,172,174
"13","Ind13",102,153,157,242,242,355,355,308,312,298,248,172,170,147,141,271,265,124,130,191,191,206,198,284,294,148,142,266,266,124,126,277,274,149,146,231,241,184,180,114,167,170,169,170,174
"14","Ind14",112,177,151,246,240,355,355,312,312,278,286,172,168,135,133,275,269,120,124,191,188,190,206,284,286,132,132,268,266,124,124,274,274,146,146,235,241,176,180,112,112,179,170,176,270
"15","Ind15",115,169,171,242,264,359,363,312,308,268,298,168,172,135,133,269,265,116,124,191,188,204,198,294,300,134,140,268,266,126,128,274,274,140,146,249,241,176,182,108,114,187,169,278,276
"16","Ind16",115,155,159,240,242,359,355,308,312,288,278,168,176,135,137,257,303,118,120,188,191,204,198,294,288,140,150,266,268,128,126,274,274,140,146,249,235,176,180,112,169,174,170,276,176
"17","Ind17",120,177,171,242,264,355,355,312,312,278,266,174,172,135,139,267,267,124,118,191,191,206,206,300,282,134,132,266,266,122,130,274,274,146,182,241,255,172,172,167,167,170,168,176,168
"18","Ind18",120,177,175,242,246,355,359,312,308,278,286,174,178,139,135,267,259,120,122,191,188,198,206,304,290,134,132,266,266,122,126,274,274,149,140,241,249,172,174,167,167,170,177,176,278
"19","Ind19",120,163,175,242,246,355,359,312,308,278,286,174,178,135,135,267,259,120,122,191,188,198,206,304,290,134,132,266,266,122,126,274,274,149,140,243,249,172,174,167,167,170,177,176,278
"20","Ind20",130,143,165,240,260,359,339,312,308,266,276,172,174,135,133,261,275,116,124,191,191,206,200,294,284,136,134,268,266,124,128,274,274,140,119,243,235,172,180,173,167,176,170,268,276
"21","Ind21",158,173,173,242,238,355,359,312,304,278,248,176,174,137,141,265,271,124,122,191,188,206,198,282,284,136,140,266,266,124,124,277,274,134,161,251,241,180,162,177,169,170,172,280,276
"22","Ind22",158,171,173,242,238,355,359,312,304,278,248,164,174,135,141,265,271,124,122,191,188,198,198,318,284,136,140,266,266,128,124,277,274,143,161,251,241,176,162,169,169,175,172,280,276
"23","Ind23",161,173,143,254,246,363,355,312,312,272,248,176,170,137,143,273,259,116,124,191,191,206,214,284,294,134,132,266,266,122,128,274,274,140,146,235,243,172,174,169,169,167,166,186,268
"24","Ind24",161,173,143,254,246,355,355,312,312,272,248,176,170,135,143,273,259,116,124,191,191,206,214,290,294,132,132,266,266,122,128,277,274,140,146,235,243,168,174,169,169,170,166,186,268
"25","Ind25",169,173,183,242,248,339,355,312,312,252,292,170,178,147,133,275,269,130,124,191,191,206,206,304,280,134,140,266,266,128,128,274,274,146,143,229,235,174,178,112,110,177,168,176,172
"26","Ind26",172,155,157,242,242,355,355,308,312,278,328,178,182,137,135,265,259,112,120,191,188,206,198,298,282,172,134,266,266,126,126,274,274,149,140,235,255,180,190,167,163,173,177,276,178
"27","Ind27",174,143,155,238,242,355,355,308,312,276,268,176,170,133,141,257,269,120,116,188,191,206,206,308,284,132,132,266,266,134,132,277,274,143,143,251,241,178,176,114,167,169,191,174,168
"28","Ind28",174,159,155,238,242,355,355,308,312,278,268,176,170,133,141,257,269,120,116,191,191,200,206,288,284,134,132,266,266,126,132,277,274,146,143,229,241,178,176,177,167,169,191,174,168
"29","Ind29",174,143,155,240,242,355,355,308,312,276,268,176,170,141,141,257,269,120,116,188,191,206,206,288,284,134,132,266,266,126,132,274,274,146,143,229,241,178,176,114,167,170,191,276,168
"30","Ind30",176,181,163,254,242,355,359,312,312,278,272,178,166,135,135,265,265,124,124,191,188,198,210,284,306,142,152,266,268,128,128,274,277,140,146,253,261,184,168,169,112,169,170,276,168
"31","Ind31",180,153,165,240,246,355,355,308,312,298,252,170,172,137,135,265,269,124,120,191,191,206,206,290,282,140,134,266,266,124,126,274,274,143,146,241,243,162,178,169,173,169,187,268,270
"32","Ind32",197,169,163,242,246,359,355,312,308,248,272,178,174,143,137,265,261,112,120,191,188,210,206,292,284,142,138,266,266,124,124,277,274,134,146,243,243,162,178,114,177,168,187,172,276
"33","Ind33",212,153,155,242,262,355,359,312,312,274,278,172,170,135,135,265,271,120,116,191,191,206,200,280,282,150,140,266,268,122,128,274,277,146,140,243,241,182,188,167,112,169,169,280,172
"34","Ind34",212,153,155,242,262,355,359,312,312,274,278,172,170,135,135,265,271,112,116,188,191,206,200,280,282,150,140,266,268,122,128,274,277,146,140,243,241,184,188,167,112,171,169,170,172
"35","Ind35",212,161,155,242,262,355,359,312,312,274,278,164,170,135,135,265,271,120,116,188,191,206,200,280,282,144,140,266,268,124,128,277,277,146,140,255,241,184,188,167,112,171,169,170,172
"36","Ind36",212,161,155,242,262,355,359,312,312,274,278,164,170,133,135,265,271,112,116,188,191,206,200,300,282,150,140,266,268,122,128,274,277,146,140,243,241,182,188,169,112,169,169,170,172
"37","Ind37",213,163,171,242,242,355,363,312,312,278,288,176,170,143,141,271,263,124,120,188,188,214,210,308,294,132,134,266,266,128,124,274,274,146,155,241,247,178,184,167,167,179,169,276,178
"38","Ind38",213,155,171,246,242,355,363,308,312,278,288,178,170,135,141,267,263,124,120,191,188,214,210,300,294,134,134,266,266,128,124,274,274,140,155,247,247,178,184,112,167,179,169,176,178
"39","Ind39",215,157,159,242,242,355,359,308,312,272,298,178,172,139,135,269,265,124,130,191,191,200,204,308,282,136,138,266,266,130,124,274,277,143,146,241,235,170,182,112,112,177,168,170,174
"40","Ind40",219,171,157,242,242,355,355,308,312,278,248,170,176,135,135,267,273,112,128,191,191,206,196,294,298,140,140,266,266,128,126,274,274,149,155,241,253,184,170,112,167,168,174,276,268
"41","Ind41",246,169,157,240,252,339,367,312,312,286,278,170,172,143,143,239,267,118,124,191,188,210,204,290,290,140,152,266,266,130,130,274,274,143,143,241,229,182,188,171,112,169,177,180,276
"42","Ind42",253,157,153,240,254,355,355,308,312,298,278,164,178,139,141,263,267,124,130,185,191,206,210,306,292,132,132,266,266,122,126,274,277,146,143,247,247,186,178,169,169,171,170,172,280
"43","Ind43",253,157,153,240,254,355,355,308,312,298,278,170,178,137,141,263,267,124,130,185,191,206,210,288,292,160,132,266,266,122,126,277,277,146,143,241,247,174,178,114,169,171,170,172,280
"44","Ind44",259,157,157,240,242,355,355,308,308,286,252,168,164,135,141,275,273,116,124,191,188,198,210,286,282,132,138,266,266,124,126,274,274,146,134,235,257,182,174,169,114,170,170,278,268
"45","Ind45",262,161,179,246,242,355,355,308,308,304,272,170,172,135,135,257,275,116,118,191,188,204,196,308,304,138,138,266,266,122,124,277,274,167,146,241,241,182,172,112,169,169,170,268,178
"46","Ind46",262,161,179,242,242,355,355,312,308,278,272,172,172,135,135,273,275,120,118,191,188,198,196,308,304,138,138,266,266,126,124,277,274,143,146,241,241,182,172,112,169,168,170,274,178
"47","Ind47",262,161,179,242,242,355,355,312,308,304,272,172,172,135,135,257,275,116,118,191,188,198,196,308,304,152,138,266,266,122,124,277,274,167,146,241,241,172,172,114,169,168,170,274,178
"48","Ind48",289,165,173,246,240,355,359,312,312,278,278,170,168,137,137,267,267,124,112,194,191,198,198,290,288,138,134,268,266,130,130,274,274,146,146,243,243,182,180,114,169,175,168,172,174
"49","Ind49",290,157,167,240,242,355,355,308,312,272,288,170,170,137,135,267,265,120,116,191,191,206,206,292,318,132,142,266,266,130,126,274,274,158,113,243,229,182,192,114,112,169,170,278,180
"50","Ind50",291,157,169,262,242,339,359,304,312,248,298,170,172,139,135,275,267,120,124,191,191,198,208,288,282,128,134,266,266,122,126,277,274,140,134,269,241,172,168,169,169,172,168,176,270
"51","Ind51",315,165,157,242,242,355,355,312,312,294,276,176,170,137,135,265,265,124,116,191,191,198,206,282,290,138,144,268,266,130,126,274,274,152,143,241,255,178,178,112,112,173,168,174,172
"52","Ind52",318,171,173,246,246,363,355,312,312,268,278,170,170,143,143,265,259,116,120,191,200,214,198,294,278,132,144,266,266,128,126,274,277,143,125,241,243,168,178,169,169,169,170,174,276
"53","Ind53",341,161,159,238,246,355,359,312,312,248,248,180,170,137,139,267,265,116,130,191,191,206,238,294,300,134,144,266,266,128,126,274,274,134,140,243,245,180,180,112,169,170,168,270,268
"54","Ind54",358,157,153,238,254,355,359,312,312,294,272,172,170,133,137,267,271,124,120,191,191,204,206,292,284,134,134,266,266,126,130,274,274,140,134,289,241,182,178,112,112,172,177,176,172
"55","Ind55",368,143,155,242,242,355,355,308,308,298,288,178,168,135,135,267,259,124,124,191,191,210,206,278,300,138,134,268,266,130,124,274,274,146,119,259,241,174,172,173,108,177,170,176,174
"56","Ind56",372,157,183,240,242,355,355,312,312,272,272,168,170,133,137,275,269,124,118,188,191,198,206,300,292,138,138,266,268,132,128,277,277,146,140,249,273,180,188,169,171,187,168,172,268
"57","Ind57",374,155,159,252,242,355,355,308,312,252,268,170,170,135,137,259,271,124,120,191,185,198,206,288,294,128,136,266,266,122,128,274,274,134,140,249,239,178,176,112,169,168,172,280,268
"58","Ind58",392,177,173,242,254,355,339,312,312,292,276,182,178,135,143,271,261,124,118,191,188,214,206,282,284,132,152,266,268,122,126,274,274,146,134,241,241,170,174,169,169,170,166,280,268
"59","Ind59",412,155,163,254,246,355,339,312,312,268,278,170,168,135,133,271,265,124,120,191,191,206,198,290,304,134,134,266,268,130,116,274,277,146,146,239,255,176,178,169,114,170,172,270,278
"60","Ind60",448,165,167,242,252,363,339,308,308,258,278,164,168,135,135,275,271,120,120,191,188,206,206,294,292,134,138,266,266,124,124,274,274,125,143,235,235,176,174,163,169,189,173,172,172
"61","Ind61",448,165,167,246,252,363,339,308,308,292,278,164,168,135,135,267,271,124,120,191,188,206,206,294,292,134,138,266,266,124,124,277,274,176,143,235,235,178,174,112,169,173,173,172,172
"62","Ind62",470,169,167,240,254,359,359,308,312,292,278,164,170,133,135,265,275,112,120,191,191,206,196,290,318,134,140,268,266,122,124,277,277,161,134,241,243,182,172,169,114,168,167,280,276
"63","Ind63",476,171,157,238,242,363,355,312,312,278,286,174,168,147,135,267,303,116,118,191,191,204,212,282,282,132,144,266,268,128,130,274,274,146,146,247,269,182,178,112,169,171,172,270,172
"64","Ind64",489,157,157,240,240,363,355,308,308,272,286,170,178,137,141,271,271,124,124,191,191,190,204,292,292,136,134,268,266,128,126,277,277,140,143,243,241,174,168,167,112,167,171,280,172
"65","Ind65",532,169,163,240,242,355,359,312,312,292,278,176,170,137,135,269,263,120,126,191,191,208,206,290,290,160,138,266,266,124,126,277,274,140,146,235,241,186,178,112,112,170,177,170,270
"66","Ind66",532,169,159,246,254,355,339,312,312,292,296,172,168,137,135,263,267,112,118,191,191,206,206,290,308,136,132,266,266,124,126,277,274,140,140,235,241,186,178,112,167,177,170,170,272
"67","Ind67",538,165,157,248,250,363,355,308,312,294,270,172,170,137,133,267,269,120,124,188,188,206,198,290,284,144,140,266,268,124,130,274,274,140,134,241,243,168,192,112,110,176,188,268,176
"68","Ind68",552,157,173,248,246,359,355,312,312,254,278,178,170,137,137,267,267,124,124,191,191,198,198,292,292,144,136,266,268,130,126,277,274,146,146,243,243,172,176,169,169,176,175,172,172
"69","Ind69",574,171,169,242,248,359,359,308,312,278,272,170,170,135,137,265,259,124,112,194,188,200,206,294,286,138,138,266,268,130,126,274,274,137,143,251,241,162,170,112,112,193,170,174,176
"70","Ind70",575,173,169,246,242,355,355,304,312,286,278,178,166,133,143,265,263,124,118,191,185,206,206,282,282,144,134,266,266,124,130,274,274,143,158,231,229,172,182,112,167,168,168,172,276
"71","Ind71",591,169,155,242,246,355,359,312,312,278,278,168,170,141,135,275,263,130,120,191,191,210,214,288,294,132,134,266,266,124,128,274,274,134,149,239,235,178,182,167,169,170,170,172,276
"72","Ind72",593,169,169,240,242,359,355,312,308,278,272,170,174,133,135,267,265,130,124,191,200,204,238,284,294,134,140,266,266,128,124,274,277,146,146,235,257,196,166,112,167,173,168,172,172
"73","Ind73",593,169,169,240,242,355,355,312,308,298,272,168,174,133,135,269,265,130,124,191,200,204,238,298,294,134,140,266,266,128,124,274,277,146,146,235,257,196,166,169,167,174,168,276,172
"74","Ind74",628,167,153,254,240,355,355,312,308,296,278,178,172,135,135,267,263,120,118,188,191,206,206,288,278,134,132,266,266,122,124,274,274,140,137,243,255,176,178,177,112,168,174,280,268
"75","Ind75",635,153,153,242,242,355,355,308,308,286,288,172,176,147,135,275,263,124,122,191,188,198,206,282,306,140,134,268,266,130,126,274,274,146,140,251,255,174,180,171,108,172,174,268,276
"76","Ind76",638,171,157,264,244,359,359,308,308,288,292,166,170,147,143,265,263,130,120,185,191,206,206,318,308,136,144,266,266,126,124,277,277,146,146,247,243,180,196,112,169,170,169,276,176
"77","Ind77",639,173,157,240,254,339,355,312,308,272,254,176,164,135,135,271,261,120,120,188,191,206,198,298,292,144,132,266,268,126,126,274,274,146,137,269,249,174,170,114,167,174,172,276,172
"78","Ind78",648,149,171,240,242,359,355,312,312,266,252,170,170,137,135,265,263,124,118,191,188,206,208,284,292,134,138,266,266,130,126,274,274,158,146,243,231,172,182,171,112,179,170,178,172
"79","Ind79",661,171,153,248,254,359,355,308,308,268,248,168,170,133,143,275,275,124,120,191,191,238,206,290,286,132,140,266,266,128,122,274,274,143,143,235,245,170,182,112,110,168,171,276,280
"80","Ind80",674,157,181,252,246,339,339,308,312,276,272,170,170,141,135,267,263,126,124,191,191,198,206,318,278,132,144,266,266,126,126,277,274,140,146,235,243,182,172,110,112,170,170,176,268
"81","Ind81",688,157,167,254,254,355,355,308,312,258,248,176,168,135,137,267,265,124,116,188,191,206,208,288,286,134,144,266,266,122,128,277,274,146,146,243,269,172,178,112,171,173,171,176,268
"82","Ind82",695,165,163,240,246,355,363,308,312,272,292,178,178,135,137,273,267,120,124,191,191,204,206,306,290,144,136,266,266,126,132,274,274,146,143,235,249,176,168,171,169,166,168,172,278
"83","Ind83",706,153,157,240,248,363,355,312,308,278,286,168,168,143,137,263,267,124,130,191,188,206,206,294,286,140,134,268,266,128,130,277,274,143,146,267,267,190,168,112,169,185,169,172,276
"84","Ind84",735,171,159,240,242,355,355,312,312,278,306,172,170,143,135,263,263,130,124,191,191,198,206,294,290,130,134,266,266,128,126,274,274,167,140,243,273,176,178,112,169,168,177,178,280
"85","Ind85",803,171,165,240,242,355,355,312,308,278,288,178,170,147,143,269,267,120,118,191,191,204,196,282,284,142,134,266,266,128,122,277,274,113,146,241,243,180,176,165,169,168,167,190,176
"86","Ind86",803,171,165,240,242,355,355,312,308,278,288,172,170,147,143,269,267,120,118,191,191,198,196,286,284,136,134,266,266,128,122,277,274,113,146,235,243,170,176,165,169,168,167,172,176
"87","Ind87",803,171,165,242,242,355,355,312,308,278,288,178,170,137,143,257,267,120,118,191,191,204,196,282,284,136,134,266,266,132,122,277,274,113,146,235,243,180,176,165,169,168,167,172,176
"88","Ind88",822,179,149,246,242,355,355,312,304,288,258,170,168,137,135,267,271,120,130,191,191,206,216,318,294,138,132,266,266,126,128,274,274,134,146,243,243,172,166,114,177,175,172,174,176
"89","Ind89",822,179,149,246,242,339,355,312,304,288,258,170,168,137,135,275,271,118,130,191,191,198,216,290,294,138,132,266,266,126,128,274,274,134,146,243,243,180,166,112,177,175,172,276,176
"90","Ind90",827,171,157,246,242,355,355,312,312,272,298,170,178,139,135,273,269,120,130,191,191,206,204,284,306,144,140,266,266,124,126,274,274,146,158,243,235,176,182,112,169,170,189,172,172
"91","Ind91",848,157,143,242,248,363,355,312,312,288,278,170,178,137,135,275,275,124,124,191,191,200,206,292,292,140,138,266,266,126,124,274,274,146,143,269,251,182,178,112,112,170,168,274,268
"92","Ind92",851,167,161,246,254,355,355,312,312,278,288,172,166,137,135,265,263,124,124,188,191,214,198,286,282,134,146,266,266,122,128,274,277,146,146,241,245,182,180,114,112,169,168,268,186
"93","Ind93",860,171,169,254,246,355,355,312,308,288,272,168,176,141,143,257,267,120,120,191,188,206,214,294,292,140,134,266,266,128,130,277,274,146,146,255,235,180,170,169,167,168,169,276,276
"94","Ind94",860,171,169,254,246,355,355,312,308,288,272,176,176,133,143,257,267,120,120,191,188,208,214,294,292,132,134,268,266,128,130,277,274,146,146,255,235,174,170,112,167,169,169,276,276
"95","Ind95",867,159,161,240,246,355,355,308,312,272,306,178,178,135,143,261,261,118,128,185,191,206,206,280,290,136,140,266,268,130,130,277,274,134,134,229,245,180,182,114,167,172,171,276,276
"96","Ind96",881,157,157,240,246,355,359,308,312,266,296,170,170,143,143,273,271,120,120,188,188,206,216,288,290,132,128,266,266,128,124,274,274,146,125,241,243,172,178,167,171,168,185,170,170
"97","Ind97",881,157,157,242,246,355,359,312,312,266,296,170,170,135,143,273,271,118,120,188,188,206,216,288,290,132,128,266,266,128,124,274,274,146,125,241,243,172,178,110,171,168,185,170,170
"98","Ind98",937,167,165,246,240,355,355,308,312,278,258,174,170,139,143,269,267,112,112,188,188,198,210,284,288,134,132,266,266,132,124,274,274,134,140,241,249,192,174,112,165,170,172,270,172
"99","Ind99",943,153,167,240,242,339,339,308,312,278,278,170,170,137,143,259,263,124,124,191,200,206,206,290,282,134,134,266,266,128,132,274,274,125,146,247,269,178,184,167,167,168,169,174,276
"100","Ind100",951,179,163,240,242,355,355,308,308,268,268,168,170,135,143,267,267,116,120,188,191,198,210,298,290,140,132,266,266,122,128,274,277,146,143,243,255,172,184,169,110,169,173,174,174
"101","Ind101",951,157,163,240,242,355,355,308,308,252,268,168,170,143,143,271,267,116,120,191,191,204,210,298,290,140,132,266,266,122,128,274,277,137,143,257,255,176,184,169,110,177,173,172,174
"102","Ind102",951,157,163,240,242,359,355,308,308,268,268,168,170,143,143,271,267,116,120,191,191,198,210,284,290,140,132,266,266,122,128,274,277,137,143,257,255,172,184,169,110,177,173,174,174
"103","Ind103",961,171,165,240,254,339,355,308,312,296,278,172,166,141,139,271,267,124,126,188,191,198,206,286,292,132,134,266,266,128,124,274,274,161,140,271,235,168,174,169,167,179,169,172,268
"104","Ind104",983,143,165,254,242,363,355,312,312,278,248,168,178,135,137,275,267,124,124,194,191,206,198,282,288,136,140,266,266,128,128,274,274,146,134,247,241,172,166,114,169,175,170,280,280
"105","Ind105",983,173,165,254,242,355,355,308,312,278,248,170,178,135,137,275,267,124,124,188,191,206,198,286,288,134,140,266,266,128,128,274,274,152,134,241,241,184,166,114,169,169,170,270,280
"106","Ind106",984,157,171,242,254,339,359,312,312,272,288,168,178,135,139,267,271,118,116,191,191,206,214,320,282,134,132,266,266,128,128,274,274,146,140,243,235,154,174,112,114,172,170,172,176
"107","Ind107",1016,169,157,242,246,355,355,312,312,268,276,180,168,137,137,263,265,118,116,191,188,190,206,284,318,134,132,266,266,130,122,274,274,149,137,241,261,166,172,177,167,170,168,280,176
"108","Ind108",1047,165,155,240,278,359,339,312,308,298,298,172,170,135,135,275,267,122,130,191,191,210,206,280,298,132,140,266,266,128,126,274,274,164,143,247,235,178,178,175,169,170,175,180,174
"109","Ind109",1081,163,157,250,240,355,359,308,308,276,272,170,170,143,143,259,267,124,126,191,194,198,206,282,288,142,132,266,266,126,132,274,274,146,134,241,243,176,172,167,112,168,169,276,174
"110","Ind110",1090,167,163,240,246,359,355,312,308,276,294,178,170,137,133,265,287,120,120,191,188,198,206,308,308,142,134,266,266,128,130,274,274,143,146,241,241,174,180,112,169,175,167,276,278
"111","Ind111",1107,157,171,240,254,359,339,308,312,272,262,170,172,137,143,267,271,122,124,191,188,198,198,284,278,132,134,268,266,132,126,277,274,146,161,255,241,184,180,169,169,168,168,276,274
"112","Ind112",1107,157,157,240,248,355,355,308,308,272,276,168,178,137,135,267,265,130,118,191,191,198,210,284,284,136,132,266,266,122,126,277,274,146,146,243,247,178,180,167,114,185,170,276,172
"113","Ind113",1107,157,157,240,248,359,355,308,308,272,276,170,178,137,135,267,265,122,118,191,191,206,210,286,284,132,132,268,266,132,126,277,274,146,146,243,247,178,180,167,114,185,170,276,172
"114","Ind114",1110,173,171,246,242,359,363,308,308,278,292,170,178,143,137,267,265,116,130,191,191,206,214,292,294,134,134,266,268,126,122,274,274,146,143,243,241,172,170,169,112,170,170,268,268
"115","Ind115",1122,153,171,246,242,359,359,312,304,278,252,178,170,135,133,267,275,120,124,191,191,206,198,284,290,138,138,268,266,130,130,277,274,140,146,243,251,170,178,112,167,173,172,176,276
"116","Ind116",1123,163,171,240,242,355,355,312,312,278,286,164,166,133,147,259,269,118,120,191,191,206,206,282,288,132,142,266,266,128,130,274,274,143,146,243,247,178,180,112,112,169,179,276,268
"117","Ind117",1128,157,173,242,242,355,339,312,308,258,278,168,170,137,135,271,259,124,124,188,191,206,206,284,294,138,134,266,266,128,126,274,274,140,146,253,241,174,170,112,112,168,169,276,172
"118","Ind118",1142,179,173,242,246,339,359,312,312,252,252,170,178,149,133,261,259,124,116,191,185,206,206,294,294,142,144,266,266,124,116,274,277,146,152,241,243,172,174,169,169,170,168,280,276
"119","Ind119",1158,155,165,244,246,355,355,308,308,266,278,176,182,143,137,263,259,116,120,188,191,198,206,290,308,134,134,268,266,122,130,274,274,146,143,243,243,170,184,112,171,170,185,174,280
"120","Ind120",1159,157,153,240,240,355,359,308,308,286,278,172,168,135,141,263,265,124,124,191,188,198,238,306,294,128,134,266,266,128,122,277,277,146,143,231,243,180,170,114,169,175,193,280,172
"121","Ind121",1164,165,157,254,242,339,355,312,312,278,278,172,176,137,137,267,265,124,130,191,191,204,206,298,318,134,132,266,266,132,124,277,274,140,137,255,241,178,176,114,173,171,175,176,278
"122","Ind122",1168,157,165,238,246,355,355,312,312,282,306,170,164,137,135,267,269,120,122,191,188,206,190,294,294,136,134,266,266,124,122,274,274,167,146,237,269,172,180,112,169,174,171,176,270
"123","Ind123",1170,167,173,242,254,355,359,312,304,278,252,172,170,137,135,303,267,124,124,185,188,206,200,282,284,150,138,266,266,128,126,274,274,140,143,243,241,176,174,114,110,168,170,172,172
"124","Ind124",1189,157,153,248,248,355,359,312,308,328,278,170,178,133,137,265,261,124,112,191,191,206,210,308,286,128,136,266,266,128,128,274,274,146,134,241,251,176,182,167,177,177,187,278,170
"125","Ind125",1194,155,187,242,242,359,355,312,312,286,278,172,178,139,141,265,259,120,124,188,185,206,204,308,286,140,144,266,266,124,128,274,274,146,143,235,243,168,176,112,169,171,171,274,174
"126","Ind126",1206,173,173,246,242,355,355,312,308,272,268,176,178,135,137,259,267,128,112,191,188,206,198,292,294,136,134,266,266,128,132,277,277,140,134,235,239,176,174,112,112,173,172,182,268
"127","Ind127",1214,173,167,246,240,355,359,312,308,272,272,172,170,135,135,267,265,124,118,191,191,198,210,292,290,136,132,266,266,130,126,274,274,113,140,239,255,172,186,112,167,170,167,270,178
"128","Ind128",1214,173,165,242,240,355,355,312,308,272,252,168,174,135,137,267,263,124,126,200,191,198,214,308,292,136,134,266,266,126,130,274,274,113,146,239,255,174,166,112,167,169,172,270,170
"129","Ind129",1214,159,167,246,240,355,359,312,308,272,272,172,170,135,135,267,265,124,118,200,191,198,210,308,290,132,132,266,266,130,126,274,274,134,140,241,255,172,186,112,167,170,167,170,178
"130","Ind130",1215,171,171,240,240,339,359,308,308,252,288,176,172,147,139,271,267,120,116,191,191,206,206,304,294,134,132,266,266,124,126,274,274,140,146,239,235,168,180,116,169,171,176,268,276
"131","Ind131",1215,171,171,240,240,339,359,312,308,252,288,170,172,147,139,275,267,124,116,191,191,206,206,294,294,136,132,266,266,124,126,277,274,146,146,249,235,168,180,116,169,171,176,174,276
