"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",88,4,76,183,157,242,240,359,355,312,312,252,278,170,172,135,135,269,265,118,118,191,191,206,206,292,290,138,132,266,266,122,126,277,274,140,134,255,241,176,172,171,171,170,176,280,276
"12","Ind12",88,4,77,183,157,248,240,359,355,312,312,252,278,168,172,133,135,265,265,118,118,191,191,206,206,292,290,134,132,266,266,130,126,277,274,140,134,247,241,180,172,167,171,170,176,280,276
"13","Ind13",88,4,77,183,157,242,240,339,355,312,312,252,278,170,172,133,135,265,265,118,118,191,191,206,206,288,290,134,132,266,266,130,126,277,274,140,134,255,241,180,172,171,171,170,176,280,276
"14","Ind14",92,3,52,157,181,242,242,355,355,312,312,248,250,176,170,135,135,267,267,118,120,191,191,206,206,294,308,134,140,266,266,128,132,274,274,143,140,241,257,168,168,175,187,176,168,268,270
"15","Ind15",98,4,76,157,153,254,242,355,355,312,308,252,298,178,164,135,143,265,275,126,124,191,191,214,206,286,318,132,134,266,266,124,128,277,274,146,146,247,243,176,172,169,179,168,170,280,280
"16","Ind16",98,4,86,155,153,254,242,355,355,312,308,278,298,170,164,135,143,265,275,126,124,191,191,214,206,286,318,140,134,266,266,124,128,277,274,146,146,239,243,176,172,169,179,174,170,278,280
"17","Ind17",144,4,99,173,143,244,248,355,339,308,312,252,278,170,170,135,135,271,275,130,116,191,191,198,198,284,292,132,134,266,266,124,126,274,274,113,134,231,241,170,178,167,169,172,168,280,280
"18","Ind18",147,3,53,169,161,238,242,359,355,312,308,278,276,178,182,135,137,263,271,122,124,191,188,206,214,286,306,144,144,268,266,128,126,274,277,143,146,261,245,170,180,173,171,172,170,278,280
"19","Ind19",150,3,69,135,159,240,254,355,355,312,308,278,278,166,170,137,135,267,267,120,120,191,191,204,198,294,282,134,132,266,266,122,122,274,277,182,146,249,243,178,182,177,169,170,178,280,276
"20","Ind20",152,4,81,167,153,242,242,355,363,312,308,272,268,178,170,137,135,259,275,124,122,191,191,206,198,284,292,132,142,266,266,126,126,274,274,146,134,243,243,178,176,167,169,174,172,276,268
"21","Ind21",153,2,28,157,177,246,240,359,339,308,312,294,278,170,174,139,133,265,263,120,116,188,191,206,196,300,280,134,140,266,266,128,122,274,274,146,140,243,269,174,192,193,167,168,170,280,286
"22","Ind22",156,4,80,187,153,242,278,355,355,308,312,292,272,170,170,135,135,265,271,118,120,191,191,196,206,282,292,132,132,266,266,124,132,274,274,146,146,241,241,166,168,179,169,172,168,280,280
"23","Ind23",158,3,67,159,165,242,242,359,355,312,312,268,288,176,170,137,137,265,267,124,122,191,191,210,202,318,284,134,138,266,266,132,124,274,274,146,146,239,247,174,166,169,167,168,170,280,276
"24","Ind24",169,1,16,155,165,246,278,339,355,312,308,288,278,176,164,141,137,267,269,118,120,200,188,206,198,290,292,144,142,266,266,128,128,277,274,143,146,243,243,172,172,169,169,168,172,280,274
"25","Ind25",217,2,42,161,151,242,242,359,359,312,312,278,278,170,168,137,137,259,269,130,120,191,191,206,210,282,282,132,144,266,268,128,124,274,274,149,146,241,241,178,182,169,169,172,172,276,276
"26","Ind26",217,2,44,157,151,242,242,339,359,312,312,266,278,170,168,137,137,259,269,120,120,191,191,206,210,292,282,132,144,266,268,128,124,274,274,149,146,241,241,154,182,181,169,172,172,276,276
"27","Ind27",223,2,26,157,173,242,246,359,339,308,304,306,278,168,170,137,139,271,261,120,120,191,191,256,210,282,292,132,132,266,266,126,126,274,274,146,146,245,245,178,176,173,169,172,170,268,268
"28","Ind28",257,1,3,165,169,254,242,355,363,312,312,278,274,178,176,135,135,265,267,120,124,188,191,198,204,306,292,144,134,266,266,124,132,274,274,146,146,243,235,184,176,167,177,172,168,276,280
"29","Ind29",257,1,13,143,169,254,242,355,363,312,312,278,274,178,176,139,135,263,267,120,124,188,191,206,204,306,292,144,134,266,266,124,132,274,274,140,146,259,235,184,176,171,177,176,168,280,280
"30","Ind30",264,1,13,173,177,242,242,355,339,312,308,268,288,168,170,137,135,303,275,124,120,200,188,206,206,308,290,134,144,266,266,130,126,277,274,146,146,241,251,168,174,169,169,172,172,302,280
"31","Ind31",267,6,150,175,157,238,254,363,355,308,308,288,250,170,170,137,135,267,269,116,124,191,191,206,206,302,278,138,134,266,268,130,128,274,274,146,146,241,251,180,172,167,165,176,172,294,276
"32","Ind32",335,5,105,175,177,264,242,339,355,312,308,288,278,176,176,135,137,269,263,124,118,191,188,214,210,306,300,134,136,266,268,128,122,274,274,146,140,239,241,174,186,167,167,174,170,270,276
"33","Ind33",347,6,128,169,151,242,244,355,355,312,312,278,288,172,170,137,137,271,271,130,124,191,200,206,214,294,292,132,132,266,266,130,130,274,274,155,140,257,239,168,172,167,173,170,174,276,270
"34","Ind34",347,6,128,169,151,242,244,339,355,308,312,278,288,172,170,141,137,271,271,124,124,188,200,206,214,320,292,134,132,266,266,130,130,274,274,155,140,235,239,168,172,167,173,170,174,276,270
"35","Ind35",347,6,139,165,151,278,244,339,355,308,312,278,288,176,170,137,137,269,271,130,124,188,200,206,214,294,292,132,132,266,266,130,130,274,274,140,140,257,239,172,172,167,173,170,174,276,270
"36","Ind36",357,3,63,157,153,240,250,355,355,308,312,282,278,178,178,135,135,263,273,120,124,188,191,204,198,294,294,134,138,268,266,124,124,274,277,143,146,243,239,178,182,167,167,194,178,270,270
"37","Ind37",382,3,60,161,171,240,240,359,355,308,308,272,278,172,178,137,135,259,259,124,122,191,191,206,206,282,294,134,134,266,266,132,128,274,274,134,146,241,243,170,168,169,171,170,168,276,274
"38","Ind38",398,3,56,169,177,252,250,355,359,312,312,268,298,168,168,135,143,267,267,118,120,191,191,212,200,294,290,140,138,266,266,124,122,274,277,146,146,239,241,178,174,167,171,172,172,270,276
"39","Ind39",417,3,60,159,177,240,246,355,355,304,312,278,292,168,178,135,133,265,267,124,124,191,188,206,198,290,292,134,142,266,266,124,124,274,274,149,146,249,243,164,180,169,167,188,170,270,270
"40","Ind40",418,4,81,169,161,242,278,355,359,312,308,286,252,176,176,137,139,259,265,128,120,191,188,206,206,318,286,144,138,266,266,124,122,274,277,143,143,243,243,186,172,195,177,192,172,280,282
"41","Ind41",432,3,60,179,143,246,240,355,359,308,312,252,286,170,178,135,137,299,265,120,124,185,191,198,206,304,290,134,134,266,266,126,122,277,274,134,146,249,255,182,170,175,169,176,170,282,282
"42","Ind42",438,5,121,169,165,242,242,355,359,308,312,278,272,174,178,135,135,265,269,124,112,191,191,214,198,286,290,136,134,266,266,124,126,274,277,146,146,243,241,182,170,181,175,170,170,282,268
"43","Ind43",457,5,120,175,163,240,278,359,355,308,312,278,298,170,178,135,141,267,259,120,124,188,185,206,206,294,282,134,134,266,266,130,126,274,274,146,143,235,243,190,178,169,167,170,176,276,270
"44","Ind44",466,5,109,155,153,244,240,339,355,312,312,278,258,170,176,141,135,259,265,126,128,191,191,190,206,284,308,132,136,266,266,132,128,277,274,146,146,255,241,180,170,167,189,170,172,268,280
"45","Ind45",466,5,118,155,153,244,240,339,355,312,312,250,258,170,176,141,135,259,265,120,128,191,191,198,206,282,308,138,136,266,266,132,128,274,274,146,146,243,241,180,170,167,189,174,172,268,280
"46","Ind46",467,5,113,171,157,240,242,355,359,312,308,272,288,170,170,137,143,267,265,120,120,191,191,206,206,282,308,134,134,266,266,126,126,277,274,149,146,249,249,176,180,171,185,170,176,280,280
"47","Ind47",469,1,7,169,173,240,240,355,355,312,308,254,278,170,178,141,143,271,275,120,118,191,191,212,198,292,304,136,134,266,266,124,124,277,274,140,158,243,241,178,180,173,179,170,166,280,276
"48","Ind48",473,3,52,157,157,242,242,359,355,308,312,272,278,172,174,137,135,271,267,126,120,191,191,198,210,294,288,138,140,266,266,130,136,274,274,146,146,243,255,174,178,169,167,168,168,268,298
"49","Ind49",484,4,81,171,173,254,240,355,355,308,312,278,272,164,172,135,143,267,263,120,124,191,191,208,204,290,308,134,132,266,266,130,122,274,274,137,146,241,239,186,168,169,187,170,172,278,280
"50","Ind50",496,4,77,159,159,242,242,363,359,312,312,272,278,176,184,135,133,269,267,124,116,191,191,206,206,298,290,134,138,266,266,126,124,277,266,143,146,243,259,168,180,171,171,170,172,276,276
"51","Ind51",509,4,77,157,153,242,242,355,339,308,312,288,278,170,170,135,135,267,263,116,124,191,188,206,206,286,306,140,136,266,266,126,126,274,274,140,167,247,247,178,174,169,171,170,166,280,270
"52","Ind52",514,6,150,161,157,242,240,359,359,308,312,288,276,170,176,107,141,275,269,112,120,191,191,206,198,294,290,134,140,266,266,126,126,274,277,140,146,259,241,176,182,175,175,172,170,276,268
"53","Ind53",536,6,130,159,161,240,242,355,355,312,312,248,276,168,180,135,141,275,267,124,118,191,191,198,210,284,290,138,144,266,266,132,126,274,277,146,119,247,243,186,180,169,167,170,174,270,294
"54","Ind54",537,4,84,157,177,242,238,359,339,312,308,264,278,174,176,137,135,269,267,116,120,191,191,198,198,318,282,136,132,266,266,124,128,274,274,149,134,247,235,168,192,181,173,174,172,276,268
"55","Ind55",537,4,87,157,177,242,238,355,339,312,308,248,278,166,176,135,135,267,267,116,120,191,191,198,198,318,282,136,132,266,266,124,128,274,274,149,134,247,235,168,192,181,173,178,172,276,268
"56","Ind56",537,4,97,157,177,242,238,355,339,312,308,264,278,174,176,135,135,269,267,116,120,191,191,198,198,318,282,134,132,266,266,126,128,274,274,149,134,247,235,176,192,181,173,174,172,268,268
"57","Ind57",572,2,43,183,153,240,242,355,363,308,308,272,266,172,170,137,133,267,263,118,120,185,191,204,198,298,294,134,146,266,266,126,130,277,277,134,167,241,247,174,174,167,177,172,172,280,278
"58","Ind58",599,2,31,163,153,278,242,355,355,312,312,248,278,178,168,133,135,259,299,112,116,191,191,206,214,294,280,136,132,266,266,128,124,274,277,113,149,243,251,168,180,167,171,214,172,282,302
"59","Ind59",622,3,69,175,157,242,242,355,355,308,308,294,258,164,178,135,135,265,265,124,118,191,191,206,206,290,294,138,140,268,266,124,128,274,274,161,140,259,247,168,166,181,169,168,174,278,276
"60","Ind60",630,4,90,157,173,240,240,363,359,312,312,328,252,172,170,135,137,299,269,120,120,191,191,206,206,306,288,140,132,266,266,128,130,277,274,146,140,241,243,172,192,169,169,176,174,276,268
"61","Ind61",634,1,4,157,157,250,246,355,355,308,308,268,278,178,170,133,135,265,267,120,120,191,191,198,206,292,318,134,144,266,266,128,130,277,274,134,134,239,247,180,176,169,169,190,170,276,276
"62","Ind62",641,4,78,163,167,254,246,359,355,308,312,258,278,178,178,141,141,269,259,124,120,188,191,212,206,286,294,134,134,266,266,128,124,274,274,146,134,255,253,168,166,171,187,170,174,276,280
"63","Ind63",656,2,26,157,157,242,242,355,355,312,312,294,298,172,178,139,135,259,259,120,120,191,191,220,206,294,290,134,138,268,266,130,130,274,277,125,146,239,247,188,178,187,167,168,172,270,268
"64","Ind64",656,2,27,157,157,242,242,355,355,312,312,248,298,178,178,137,135,267,259,120,120,191,191,220,206,294,290,134,138,268,266,128,130,274,277,125,146,239,247,182,178,167,167,168,172,270,268
"65","Ind65",662,2,45,155,165,246,240,339,359,312,308,278,278,170,172,143,143,257,275,130,118,191,191,210,196,286,306,132,132,266,266,124,122,274,274,152,146,235,235,182,172,167,169,172,172,284,278
"66","Ind66",673,1,1,153,161,240,240,355,355,312,312,278,298,170,170,137,133,265,271,118,124,191,188,212,206,294,294,140,132,266,266,130,128,274,277,170,146,255,249,180,180,169,175,170,170,276,276
"67","Ind67",673,1,2,153,161,240,240,355,355,312,312,278,298,172,170,135,133,265,271,118,124,191,188,206,206,294,294,140,132,266,266,122,128,277,277,146,146,255,249,172,180,169,175,170,170,268,276
"68","Ind68",673,1,14,153,161,240,240,355,355,312,312,278,298,170,170,135,133,265,271,124,124,194,188,206,206,294,294,138,132,266,266,122,128,277,277,146,146,255,249,180,180,169,175,170,170,268,276
"69","Ind69",684,4,100,161,173,248,246,355,355,312,308,286,278,168,178,137,135,271,271,120,118,191,191,210,206,284,282,138,132,266,266,124,124,274,274,137,140,247,235,184,172,167,169,170,170,296,276
"70","Ind70",704,5,123,157,155,246,246,359,355,312,308,298,278,170,176,133,135,267,263,126,124,191,191,210,204,306,282,132,136,266,266,128,128,274,274,140,143,241,241,172,176,167,171,172,170,268,280
"71","Ind71",709,3,53,161,153,240,240,363,339,312,312,278,294,182,174,141,135,267,271,116,124,191,191,206,206,288,290,144,134,266,266,126,126,274,274,146,134,235,241,180,178,169,169,172,168,280,276
"72","Ind72",718,2,39,165,159,242,238,339,355,312,312,248,296,170,170,143,135,259,275,124,124,188,200,206,206,288,292,144,134,266,266,128,130,277,274,146,146,229,233,182,176,169,167,170,174,276,280
"73","Ind73",721,6,134,167,143,240,254,355,363,308,304,278,278,170,174,135,141,267,275,118,124,191,200,214,198,290,298,134,134,266,266,122,124,274,266,146,146,241,249,184,180,167,167,170,172,282,278
"74","Ind74",724,4,97,157,159,242,240,359,359,312,312,298,292,170,178,135,135,267,275,124,118,188,191,210,206,292,286,140,150,268,266,124,128,274,274,155,143,233,253,168,186,177,167,168,174,298,276
"75","Ind75",724,4,100,157,159,242,240,339,359,312,312,298,292,170,178,137,135,267,275,124,118,188,191,206,206,286,286,140,150,268,266,126,128,274,274,155,143,243,253,168,186,185,167,168,174,280,276
"76","Ind76",757,2,50,171,161,246,240,359,355,312,312,288,278,172,168,143,147,265,265,130,124,200,200,206,204,318,280,138,140,266,266,126,122,274,274,146,146,247,249,180,170,167,171,178,170,278,278
"77","Ind77",761,2,48,165,159,242,246,355,359,308,312,278,304,176,170,137,137,263,267,124,130,191,191,210,206,294,308,134,144,266,266,122,128,274,274,146,146,247,241,182,172,171,169,168,176,278,280
"78","Ind78",777,3,52,159,173,242,242,355,355,312,312,266,266,170,168,133,135,263,269,124,120,191,191,206,204,294,318,140,132,266,266,126,126,274,274,140,137,241,239,180,178,169,175,170,172,268,280
"79","Ind79",778,2,27,155,159,240,244,355,355,308,308,278,288,168,178,135,135,267,275,124,124,191,191,214,208,284,318,136,142,266,266,130,124,274,274,134,146,241,247,178,178,169,167,178,178,276,270
"80","Ind80",782,4,78,165,173,254,242,339,355,312,304,278,286,172,176,135,135,263,267,120,122,191,191,210,214,318,318,134,134,266,266,130,116,274,274,140,161,247,243,170,182,173,169,214,176,288,268
"81","Ind81",782,4,83,177,173,254,242,355,355,312,304,254,286,170,176,135,135,265,267,130,122,191,191,206,214,286,318,134,134,266,266,124,116,274,274,140,161,247,243,170,182,173,169,214,176,288,268
"82","Ind82",793,4,98,153,161,254,250,355,355,308,312,278,278,170,174,135,135,275,267,118,120,191,191,206,208,292,290,144,132,266,266,132,122,274,274,146,143,247,241,184,166,171,169,168,172,280,276
"83","Ind83",796,4,91,173,173,242,242,363,355,312,308,278,292,182,172,147,137,273,259,118,116,188,191,214,204,278,282,132,140,266,268,122,128,274,274,146,140,255,243,172,188,169,169,170,170,268,278
"84","Ind84",799,1,10,161,169,278,246,355,359,308,312,254,268,170,178,135,135,263,263,124,116,191,191,198,204,282,282,134,136,266,266,126,122,277,277,146,146,245,241,174,174,173,169,168,180,298,278
"85","Ind85",799,1,13,161,169,278,246,355,359,312,312,266,268,170,178,139,135,265,263,124,116,191,191,238,204,282,282,134,136,266,266,130,122,277,277,146,146,273,241,180,174,173,169,176,180,268,278
"86","Ind86",801,1,19,173,155,240,278,355,363,312,312,288,278,184,178,137,137,265,275,124,118,191,191,200,200,292,288,134,134,266,268,122,124,274,277,167,140,243,265,172,168,169,187,168,172,272,302
"87","Ind87",804,2,29,159,157,242,242,355,355,312,312,272,278,166,178,141,135,265,265,120,124,191,191,204,206,308,290,132,132,268,266,126,132,277,274,140,140,243,263,184,172,177,167,168,170,270,280
"88","Ind88",804,2,35,159,157,242,242,355,355,312,312,292,278,182,178,139,135,265,265,120,124,191,191,204,206,308,290,132,132,266,266,124,132,277,274,146,140,249,263,154,172,177,167,172,170,268,280
"89","Ind89",806,2,28,177,165,242,240,339,355,312,312,296,276,170,170,133,137,269,267,122,122,191,194,198,206,294,278,134,132,266,266,122,126,274,274,146,146,253,247,176,178,171,167,170,170,302,272
"90","Ind90",818,3,60,173,159,240,256,359,355,308,308,274,272,178,170,135,137,259,269,118,120,191,188,206,206,298,288,138,132,266,268,126,122,274,274,143,119,241,247,178,176,177,169,194,176,280,276
"91","Ind91",825,1,11,169,157,252,278,355,355,312,312,276,286,176,174,137,137,265,263,124,124,191,191,212,204,282,290,132,134,266,266,126,124,274,277,146,146,251,241,178,168,171,169,170,170,280,280
"92","Ind92",825,1,25,169,157,252,278,355,355,312,312,278,286,170,174,135,137,265,263,124,124,191,191,212,204,282,290,134,134,266,266,128,124,274,277,146,146,259,241,190,168,171,169,170,170,280,280
"93","Ind93",830,6,136,157,169,238,242,355,355,312,308,298,260,170,176,135,135,273,271,120,120,185,191,198,214,318,278,146,140,266,266,124,124,274,274,149,149,239,243,174,182,171,169,176,194,268,280
"94","Ind94",834,1,9,165,157,246,278,355,355,312,312,278,298,170,178,135,135,275,265,124,118,191,191,200,206,306,290,134,132,266,268,124,124,277,274,140,137,251,241,168,180,169,171,174,172,278,276
"95","Ind95",834,1,13,165,157,246,278,355,355,312,312,272,298,170,178,139,135,275,265,124,118,191,191,198,206,306,290,134,132,266,268,128,124,277,274,146,137,251,241,178,180,169,171,174,172,278,276
"96","Ind96",867,4,84,173,187,248,242,355,363,308,312,276,272,178,164,135,137,275,275,120,124,191,191,206,198,286,286,132,132,266,266,126,126,277,274,143,134,235,257,176,176,169,171,174,170,280,294
"97","Ind97",867,4,97,153,187,248,242,355,363,308,312,276,272,178,164,135,137,275,275,124,124,191,191,206,198,290,286,132,132,266,266,128,126,277,274,146,134,243,257,178,176,171,171,168,170,280,294
"98","Ind98",868,1,21,173,159,242,240,339,355,308,312,278,274,168,166,135,141,259,265,112,120,191,191,210,206,294,318,140,132,266,266,128,128,277,277,149,140,247,247,168,182,171,167,174,168,282,276
"99","Ind99",871,2,46,169,173,242,240,355,355,308,308,278,276,170,176,137,143,271,267,124,120,188,191,206,206,282,292,144,136,266,266,124,124,274,277,143,146,231,241,182,170,167,165,176,172,270,272
"100","Ind100",905,6,134,173,145,240,238,355,363,312,312,276,278,174,168,135,137,257,259,124,120,191,191,198,206,292,284,134,138,268,268,124,126,274,274,146,119,235,251,182,176,167,179,172,172,276,270
"101","Ind101",912,1,25,163,153,242,242,355,359,312,312,296,298,176,170,147,135,303,263,112,120,188,200,204,206,290,292,136,132,266,266,126,126,277,274,146,146,243,235,174,172,167,169,172,172,276,270
"102","Ind102",914,6,144,173,157,250,246,355,355,308,312,278,278,178,170,143,137,271,271,124,112,191,191,214,198,282,308,138,132,266,266,124,128,277,277,143,140,243,255,168,168,171,167,178,172,280,280
"103","Ind103",921,1,13,173,171,248,244,355,355,312,308,278,298,168,178,137,135,269,267,124,124,191,185,210,206,306,320,132,144,266,266,130,122,274,274,146,155,247,251,174,178,173,169,168,168,276,276
"104","Ind104",921,1,14,173,171,246,244,355,355,312,308,278,298,168,178,135,135,271,267,124,124,191,185,200,206,306,320,140,144,266,266,130,122,274,274,146,155,245,251,170,178,169,169,168,168,268,276
"105","Ind105",926,6,131,165,173,240,238,355,359,312,312,248,278,178,170,137,135,265,263,120,120,191,191,206,200,280,290,134,132,268,266,128,126,274,274,146,182,243,239,182,182,167,171,172,172,278,268
"106","Ind106",931,3,66,165,171,242,246,355,339,308,312,274,252,176,170,135,143,263,271,124,120,191,188,198,208,290,300,142,134,266,266,128,122,274,274,146,146,251,259,178,182,173,167,170,170,280,280
"107","Ind107",944,1,15,175,175,242,240,355,355,308,312,248,278,170,164,141,135,267,267,124,118,191,191,206,208,288,294,138,136,266,266,130,124,277,277,140,143,243,253,174,184,167,173,172,168,278,292
"108","Ind108",972,4,80,153,175,254,242,359,359,308,312,272,276,170,176,143,135,267,265,130,120,191,191,210,214,294,294,160,132,266,266,130,126,277,274,134,140,245,241,180,178,169,171,170,214,268,280
"109","Ind109",979,1,1,165,157,240,242,355,359,312,308,278,278,178,168,137,135,265,267,120,120,191,191,206,206,292,278,134,134,266,266,124,130,274,274,140,146,239,241,170,180,167,169,168,172,276,268
"110","Ind110",985,5,111,163,161,240,238,363,339,308,308,272,278,172,176,135,133,265,259,120,130,191,191,206,206,290,294,144,134,266,266,124,126,274,274,140,146,241,241,174,168,179,171,168,172,280,280
"111","Ind111",1000,6,140,157,159,242,242,359,359,308,312,248,278,176,170,135,135,263,267,124,124,188,191,190,196,290,282,132,138,266,266,126,126,274,274,140,146,241,247,186,180,185,169,168,170,276,276
"112","Ind112",1038,4,87,177,157,246,248,339,359,308,308,298,252,168,178,135,133,265,269,122,120,191,191,206,210,282,290,144,132,268,266,126,124,274,274,134,137,239,235,170,172,171,171,170,170,276,280
"113","Ind113",1041,5,103,173,157,240,242,355,355,312,312,278,286,164,174,133,143,263,263,124,118,188,191,206,206,292,294,134,134,266,266,128,128,274,274,146,155,243,243,168,172,169,169,174,170,282,276
"114","Ind114",1041,5,105,173,157,240,242,359,355,308,312,278,286,164,174,133,143,263,263,124,118,188,191,206,206,278,294,140,134,266,266,126,128,274,274,146,155,241,243,176,172,169,169,174,170,268,276
"115","Ind115",1043,3,64,157,173,242,250,355,355,308,312,268,278,168,170,135,137,267,267,118,116,188,191,206,206,306,294,134,138,266,266,128,130,274,274,149,146,243,235,168,176,169,171,178,170,276,276
"116","Ind116",1054,1,23,165,143,238,238,355,355,312,312,272,258,170,180,143,133,267,273,130,124,185,191,198,208,308,306,128,132,266,268,128,124,274,274,119,113,249,241,182,176,169,173,172,174,270,280
"117","Ind117",1059,4,91,163,157,242,242,355,359,308,312,306,298,178,172,137,135,271,267,124,118,191,191,204,210,286,292,140,134,266,266,128,124,274,274,146,146,239,241,174,180,169,169,168,166,276,278
"118","Ind118",1059,4,98,171,157,242,242,355,359,312,312,306,298,170,172,141,135,271,267,116,118,191,191,204,210,286,292,140,134,266,266,128,124,274,274,158,146,241,241,174,180,169,169,168,166,276,278
"119","Ind119",1063,2,26,169,157,240,240,355,355,308,312,278,286,178,170,141,139,269,263,124,124,188,191,206,210,290,292,134,134,266,268,126,124,277,277,146,146,243,243,182,178,165,167,168,172,268,276
"120","Ind120",1063,2,29,169,169,240,240,355,355,312,312,298,290,178,168,141,143,261,259,120,112,188,191,206,198,290,294,140,132,266,266,126,126,277,274,146,146,243,243,182,186,193,169,170,168,268,268
"121","Ind121",1080,6,146,157,155,242,242,339,355,308,308,278,278,164,172,135,135,265,265,118,130,191,191,206,238,282,292,130,134,268,266,128,132,274,274,146,146,241,243,178,176,169,175,170,170,270,276
"122","Ind122",1093,3,72,175,159,250,242,355,367,312,312,250,266,176,182,141,137,265,267,120,120,188,191,198,206,288,294,132,134,266,266,124,124,274,274,140,146,243,247,168,172,171,173,170,170,276,282
"123","Ind123",1102,4,94,171,157,240,252,355,355,312,308,278,296,170,170,137,137,267,263,126,120,191,191,206,204,278,300,150,132,266,266,126,128,274,274,146,152,259,247,170,182,167,169,170,170,280,268
"124","Ind124",1113,6,129,173,153,240,242,355,355,312,308,296,272,170,170,135,141,265,267,124,120,191,191,214,206,284,300,132,136,268,266,124,128,277,274,140,140,235,241,180,168,171,177,174,170,268,298
"125","Ind125",1132,4,94,157,169,246,248,339,359,312,312,288,278,170,172,135,135,263,271,118,124,191,191,198,206,294,290,136,132,268,266,130,130,277,274,119,137,243,241,182,192,167,167,172,168,276,268
