"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"50","Ind50",496,4,77,159,159,238,240,355,339,312,308,248,278,172,178,135,143,275,265,124,118,188,191,206,206,290,292,134,136,266,266,124,130,274,277,149,140,241,243,188,176,173,175,168,170,268,268
"51","Ind51",509,4,77,157,163,254,238,355,359,308,312,290,248,164,170,135,147,303,269,118,112,191,188,204,206,282,294,134,132,266,266,122,126,277,274,146,134,247,255,172,178,169,169,172,172,276,276
"52","Ind52",514,6,150,171,173,254,254,355,355,308,312,278,276,170,178,137,135,267,267,120,130,191,185,206,190,300,318,134,136,266,266,126,124,274,277,140,146,243,249,180,178,171,175,170,170,270,276
"53","Ind53",536,6,130,157,159,242,242,359,359,312,308,286,292,176,170,137,135,271,267,120,124,188,191,190,204,284,298,132,136,266,266,126,128,274,274,146,146,267,247,172,176,167,173,172,174,278,276
"54","Ind54",537,4,84,155,173,278,240,351,359,312,308,296,278,178,170,135,135,271,267,124,120,191,191,206,238,282,292,140,142,266,266,128,122,274,277,146,134,247,235,168,182,173,187,172,172,280,276
"55","Ind55",537,4,87,155,165,242,240,351,355,308,312,296,278,178,170,135,139,265,269,124,120,191,191,206,210,282,288,140,130,266,266,126,130,274,277,146,140,247,243,168,176,173,169,172,170,280,268
"56","Ind56",537,4,97,161,173,242,240,351,359,312,308,300,278,178,170,135,135,271,267,124,120,191,191,206,238,294,292,140,142,266,266,128,122,274,277,146,134,247,235,186,182,173,187,174,172,268,276
"57","Ind57",572,2,43,143,157,250,242,359,359,308,308,268,252,178,172,141,135,275,271,120,112,191,191,206,238,280,294,142,134,268,266,126,130,274,277,119,143,255,243,184,176,167,169,174,170,276,270
"58","Ind58",599,2,31,157,165,242,248,355,359,312,312,276,278,166,174,135,141,263,265,120,120,188,188,206,206,294,284,142,144,266,266,124,128,277,274,146,146,267,241,186,172,187,171,176,178,300,280
"59","Ind59",622,3,69,169,155,242,254,355,359,304,312,298,284,166,164,135,137,271,263,124,124,191,191,206,206,282,290,134,134,266,266,126,122,274,274,143,146,249,243,174,182,165,169,182,188,282,278
"60","Ind60",630,4,90,159,171,246,246,339,363,308,312,296,278,170,170,143,135,269,263,118,120,191,191,190,200,284,286,144,132,266,266,132,130,274,274,140,146,255,241,174,176,187,169,178,176,276,278
"61","Ind61",634,1,4,167,153,246,242,339,355,312,308,278,252,166,164,141,135,263,271,124,126,191,191,206,206,282,294,136,134,268,266,128,124,274,274,146,143,261,241,192,178,169,167,174,170,274,280
"62","Ind62",641,4,78,161,155,254,238,363,355,308,308,278,274,170,178,137,137,267,271,118,126,188,191,214,206,288,300,132,148,268,266,124,124,274,274,140,146,235,253,178,172,181,169,168,168,272,280
"63","Ind63",656,2,26,161,171,242,242,355,359,308,308,272,266,168,174,143,141,275,267,126,116,188,188,204,206,300,294,134,144,266,266,126,130,274,274,140,146,253,255,182,174,171,179,176,168,270,298
"64","Ind64",656,2,27,161,179,242,242,355,355,308,308,278,278,168,168,135,147,267,263,126,116,191,200,204,206,286,292,134,160,266,268,122,128,277,274,140,134,241,243,178,170,169,187,168,170,270,280
"65","Ind65",662,2,45,171,157,246,246,363,339,312,312,294,266,176,168,137,135,275,263,116,126,191,191,206,210,318,288,134,136,266,266,128,126,274,277,143,143,251,235,172,178,169,169,176,170,282,268
"66","Ind66",673,1,1,157,153,242,246,355,355,312,308,258,276,168,178,143,135,267,263,116,116,191,191,198,200,308,282,134,134,266,266,122,126,274,274,149,146,241,247,176,188,169,169,172,172,274,270
"67","Ind67",673,1,2,159,153,242,246,355,355,312,308,258,276,168,178,141,135,267,263,116,116,191,191,198,200,282,282,144,134,266,266,124,126,274,274,146,146,241,247,176,188,169,169,170,172,274,270
"68","Ind68",673,1,14,159,153,242,246,355,355,312,308,258,276,168,178,141,135,267,263,130,116,191,191,198,200,308,282,144,134,266,266,122,126,277,274,146,146,241,247,178,188,169,169,170,172,274,270
"69","Ind69",684,4,100,167,173,240,242,359,355,308,308,254,296,178,168,135,135,261,259,120,124,191,191,198,204,282,282,132,144,266,266,130,128,274,274,146,143,241,241,176,178,175,169,172,168,268,280
"70","Ind70",704,5,123,159,173,240,242,359,355,308,308,278,288,168,168,147,135,271,263,120,118,191,191,204,214,284,280,128,136,268,268,128,124,274,277,146,146,241,247,174,180,187,167,170,170,268,280
"71","Ind71",709,3,53,175,167,240,246,355,355,312,308,278,248,178,178,135,137,267,267,124,112,191,191,214,206,288,292,134,130,266,266,124,124,277,274,146,140,235,243,192,168,171,177,174,170,280,276
"72","Ind72",718,2,39,157,173,246,240,359,363,312,308,290,278,182,172,133,137,271,267,120,122,188,191,206,214,284,290,138,132,266,266,132,122,274,277,134,143,255,247,176,176,179,187,168,168,278,280
"73","Ind73",721,6,134,169,153,240,238,355,339,312,312,248,278,170,176,135,143,263,267,116,124,191,191,200,214,280,284,138,144,266,266,124,128,274,274,146,146,251,243,178,178,167,169,170,172,276,268
"74","Ind74",724,4,97,157,187,242,252,355,355,308,308,278,278,176,182,137,135,275,271,126,124,188,191,206,210,298,290,132,132,266,266,128,122,274,274,167,140,241,241,178,172,169,169,176,172,270,276
"75","Ind75",724,4,100,157,187,242,252,355,355,312,308,288,278,172,182,137,135,275,271,120,124,188,191,210,210,290,290,134,132,266,266,122,122,274,274,119,140,241,241,176,172,175,169,172,172,270,276
"76","Ind76",757,2,50,169,157,254,240,339,359,312,308,296,278,170,166,143,137,265,271,128,120,191,188,198,206,284,286,134,142,266,268,130,122,274,274,134,140,241,241,174,176,167,177,176,172,276,280
"77","Ind77",761,2,48,173,167,242,240,363,355,308,308,272,272,164,178,135,135,267,269,120,120,188,188,198,206,308,290,142,136,266,268,124,122,274,277,146,140,243,235,174,180,169,169,170,170,280,280
"78","Ind78",777,3,52,173,165,242,254,355,359,312,308,288,288,164,170,135,137,267,267,124,124,191,191,214,206,292,288,132,146,268,268,128,122,274,274,146,146,245,249,172,186,177,177,176,172,268,276
"79","Ind79",778,2,27,173,167,240,242,355,355,308,308,286,296,170,168,143,135,239,265,124,112,191,191,204,210,282,308,134,128,266,266,124,128,277,277,146,143,247,255,172,176,175,167,170,176,268,276
"80","Ind80",782,4,78,165,171,242,242,355,355,308,308,248,328,172,174,135,135,263,265,122,124,191,191,210,198,286,292,132,144,266,266,128,128,274,274,143,134,235,261,190,166,173,169,166,170,268,270
"81","Ind81",782,4,83,165,171,242,242,355,355,312,308,278,328,172,174,135,135,263,265,124,124,191,191,210,198,286,292,134,144,266,266,126,128,274,274,140,134,235,261,190,166,173,169,166,170,268,270
"82","Ind82",793,4,98,155,161,240,240,355,355,312,312,286,286,182,170,139,143,267,267,116,120,191,191,198,204,284,292,134,136,268,268,130,124,274,274,143,149,235,243,180,178,175,187,166,172,270,280
"83","Ind83",796,4,91,165,143,242,242,355,355,312,312,248,278,170,170,135,135,275,265,116,130,191,185,206,210,308,282,134,134,266,266,122,132,274,274,137,140,243,243,176,182,173,169,172,170,278,280
"84","Ind84",799,1,10,175,155,278,278,359,355,312,312,248,266,170,166,137,137,269,271,116,118,191,191,198,198,292,290,142,144,268,268,126,128,274,277,146,170,241,251,166,182,171,171,170,170,284,282
"85","Ind85",799,1,13,175,155,278,278,355,355,312,312,272,266,170,166,137,137,269,271,118,118,191,191,198,198,292,290,134,144,268,268,128,128,274,277,146,170,241,251,166,182,171,171,170,170,284,282
"86","Ind86",801,1,19,173,153,254,242,359,355,312,308,286,278,178,176,143,133,275,267,124,124,191,191,204,206,294,284,134,128,268,266,124,132,274,277,146,137,241,247,180,182,169,171,170,170,280,270
"87","Ind87",804,2,29,159,169,242,238,355,359,308,304,278,278,176,178,133,135,267,267,112,120,191,191,198,206,292,292,138,134,266,266,126,124,274,274,134,137,251,235,186,170,169,169,170,170,276,276
"88","Ind88",804,2,35,157,169,242,238,355,359,312,304,278,278,176,178,135,135,263,267,124,120,191,191,206,206,292,292,134,134,266,266,128,124,274,274,134,137,241,235,186,170,169,169,170,170,276,276
"89","Ind89",806,2,28,171,153,242,240,355,359,308,312,272,288,168,170,135,143,269,267,124,112,191,191,206,214,286,286,132,134,266,266,130,128,274,274,167,146,241,249,182,178,167,167,172,168,280,280
"90","Ind90",818,3,60,171,157,240,254,339,355,312,312,278,272,182,176,139,135,265,271,124,118,191,191,206,206,290,294,144,134,268,266,128,128,274,274,146,146,241,243,164,172,169,185,170,168,280,276
"91","Ind91",825,1,11,165,157,240,252,359,355,308,308,304,288,172,170,137,133,263,265,120,116,191,188,210,204,294,300,142,142,266,266,122,132,274,277,146,155,255,245,178,174,167,173,168,170,280,268
"92","Ind92",825,1,25,171,157,242,252,339,355,312,308,304,288,172,170,137,133,263,265,120,116,191,188,204,204,294,300,142,142,266,266,122,132,274,277,146,155,255,245,178,174,167,173,176,170,280,268
"93","Ind93",830,6,136,167,165,240,246,339,355,312,312,248,258,170,168,135,135,269,271,124,118,191,191,214,206,282,308,138,138,266,266,128,122,274,274,146,140,243,235,178,178,169,167,168,176,272,294
"94","Ind94",834,1,9,159,165,246,242,355,355,312,312,248,294,172,172,135,137,265,267,120,124,191,191,200,206,284,300,128,132,266,268,132,128,274,274,140,149,247,243,176,178,193,165,172,170,276,278
"95","Ind95",834,1,13,163,165,246,242,339,355,312,312,248,294,178,172,135,137,275,267,120,124,191,191,200,206,282,300,134,132,268,268,124,128,274,274,146,149,247,243,182,178,193,165,172,170,276,278
"96","Ind96",867,4,84,157,181,240,278,355,355,312,312,288,272,176,170,133,137,267,265,118,124,191,188,206,206,286,294,134,138,266,266,126,122,274,277,146,146,241,229,178,182,165,167,176,170,276,276
"97","Ind97",867,4,97,157,181,240,278,339,355,312,312,288,272,176,170,135,137,271,265,124,124,200,188,206,206,318,294,134,138,266,266,130,122,274,277,143,146,241,229,182,182,175,167,176,170,276,276
"98","Ind98",868,1,21,169,165,240,238,355,355,312,308,278,272,168,168,137,135,259,265,124,120,191,191,204,206,280,282,132,136,266,266,128,126,274,274,146,155,243,231,172,176,167,171,178,190,276,278
"99","Ind99",871,2,46,155,165,242,240,355,355,312,312,272,298,174,170,137,141,267,271,118,116,191,191,204,206,286,282,146,136,268,266,122,132,274,274,146,146,247,247,178,174,177,167,172,172,276,280
"100","Ind100",905,6,134,159,165,240,246,355,355,308,312,272,248,178,178,137,135,275,271,120,120,191,188,198,208,298,302,134,134,266,266,130,130,274,274,143,143,259,243,188,176,169,177,170,172,276,276
"101","Ind101",912,1,25,165,167,246,240,355,355,312,312,288,278,166,176,135,147,267,267,112,130,191,188,204,204,282,290,138,134,266,266,126,130,274,274,146,155,255,251,176,180,167,173,176,168,276,278
"102","Ind102",914,6,144,157,155,242,242,355,359,308,312,266,288,178,170,137,137,271,271,116,112,188,188,214,206,292,292,134,136,266,268,122,132,274,274,137,146,235,243,180,178,169,169,172,176,276,280
"103","Ind103",921,1,13,157,143,242,242,355,339,308,308,294,248,170,172,137,141,267,275,124,124,191,188,196,198,282,294,132,134,266,266,128,126,277,277,146,143,251,241,188,176,169,187,170,172,280,294
"104","Ind104",921,1,14,157,143,242,242,355,339,308,308,272,248,170,172,135,141,267,275,128,124,191,188,196,198,282,294,138,134,266,266,128,126,274,277,167,143,241,241,188,176,169,187,172,172,280,294
"105","Ind105",926,6,131,157,155,240,240,359,363,308,312,292,296,168,166,135,135,267,269,120,124,191,191,198,206,282,278,134,142,266,266,130,124,274,274,146,146,255,243,180,182,169,169,166,170,282,292
"106","Ind106",931,3,66,157,157,242,246,355,339,312,312,272,278,172,164,135,141,267,257,124,120,188,188,198,190,290,292,140,138,266,266,124,122,274,277,146,134,255,243,182,176,171,167,172,170,280,276
"107","Ind107",944,1,15,173,169,242,254,339,339,312,308,278,272,166,164,135,135,267,263,118,124,191,191,198,206,290,294,138,140,266,266,124,124,277,274,155,146,241,251,174,168,169,169,170,168,276,278
"108","Ind108",972,4,80,159,183,246,240,355,359,308,308,286,278,168,172,139,135,269,267,120,124,191,188,196,198,282,282,132,134,266,266,128,124,274,274,140,140,239,289,176,178,167,177,170,178,278,276
"109","Ind109",979,1,1,181,157,254,252,359,355,312,308,286,278,164,164,135,135,261,275,120,120,188,191,206,206,306,290,134,136,266,268,122,132,274,274,140,152,255,241,182,168,171,167,172,170,278,302
"110","Ind110",985,5,111,163,157,242,240,355,359,308,312,248,298,174,176,135,137,267,267,120,124,191,191,206,198,308,294,132,134,266,266,128,130,274,277,140,140,241,241,180,180,169,169,168,172,280,282
"111","Ind111",1000,6,140,169,165,242,254,355,339,312,312,248,278,170,170,139,139,273,265,112,120,191,191,198,206,292,286,132,136,266,266,130,130,274,274,146,119,243,241,184,178,169,177,168,196,280,268
"112","Ind112",1038,4,87,173,159,240,252,355,355,312,308,272,286,178,178,139,135,259,269,120,130,191,191,214,198,290,292,140,134,266,266,128,128,274,274,140,170,241,243,178,180,167,169,168,170,268,282
"113","Ind113",1041,5,103,153,143,242,242,355,355,308,312,278,252,166,168,135,135,265,269,124,120,191,191,206,206,306,294,128,132,266,268,130,122,274,274,140,149,241,241,168,178,169,169,172,174,268,280
"114","Ind114",1041,5,105,153,153,242,240,355,359,308,312,278,258,164,170,135,133,265,267,124,130,191,188,206,206,306,280,128,132,266,266,130,130,274,274,140,155,247,243,178,174,169,175,172,168,268,276
"115","Ind115",1043,3,64,157,169,240,242,355,339,312,308,276,288,178,176,137,135,257,265,124,112,191,191,206,212,284,280,144,134,266,266,130,128,274,274,146,146,259,243,176,178,171,169,172,190,280,280
"116","Ind116",1054,1,23,155,157,240,246,355,355,312,308,296,286,172,164,143,135,257,267,120,120,191,191,198,206,308,282,134,138,266,266,126,126,277,274,149,146,241,255,180,180,169,169,178,176,276,278
"117","Ind117",1059,4,91,157,171,240,242,359,355,308,312,278,278,180,176,141,135,257,259,112,124,191,191,214,190,292,282,138,132,266,266,122,130,274,274,167,146,269,243,174,186,177,169,170,170,270,278
"118","Ind118",1059,4,98,157,157,240,254,359,355,308,312,266,272,180,168,135,137,269,271,116,120,191,191,214,198,290,298,138,132,266,266,122,122,274,274,146,146,235,251,186,170,169,175,170,170,282,272
"119","Ind119",1063,2,26,157,157,240,248,355,339,308,312,286,286,172,178,143,135,261,275,120,120,200,188,208,206,294,290,132,134,266,268,122,124,274,274,119,119,243,243,180,180,167,167,172,176,284,268
"120","Ind120",1063,2,29,157,157,240,254,355,355,308,308,286,286,172,170,135,139,271,267,120,118,191,185,208,206,294,282,134,140,266,266,124,128,274,274,140,140,243,243,172,174,167,169,172,168,284,268
"121","Ind121",1080,6,146,175,153,238,242,363,355,312,308,248,286,170,168,135,137,273,263,116,124,191,188,206,198,290,290,132,134,268,266,130,126,277,274,155,155,241,243,182,172,173,167,170,172,276,268
"122","Ind122",1093,3,72,153,159,242,242,359,355,312,312,278,288,172,176,139,137,265,269,112,118,191,191,238,206,282,290,134,144,266,266,124,126,274,274,146,140,241,243,176,182,169,169,170,176,276,280
"123","Ind123",1102,4,94,157,173,264,250,359,355,312,308,268,270,168,170,135,143,267,275,124,120,191,191,206,198,308,282,142,132,266,268,128,126,274,277,140,125,231,243,172,174,173,167,172,170,276,270
"124","Ind124",1113,6,129,167,157,240,240,355,355,308,312,252,296,170,176,137,137,267,265,116,120,185,191,204,206,292,290,140,138,268,266,128,124,274,274,146,137,241,243,174,178,169,169,170,172,268,282
"125","Ind125",1132,4,94,165,157,248,244,355,355,312,312,278,286,168,170,135,137,269,267,124,120,191,191,214,206,298,288,132,134,266,266,128,126,274,274,143,146,251,247,186,170,169,171,176,174,280,276
