"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"42","Ind42",438,5,121,181,165,242,242,339,339,312,312,296,306,172,170,135,137,269,263,112,124,191,188,206,198,284,318
"43","Ind43",457,5,120,171,169,238,242,355,355,312,308,286,286,168,170,137,133,267,267,120,120,191,191,204,198,298,280
"44","Ind44",466,5,109,169,157,246,246,355,359,312,312,272,296,170,176,135,135,263,267,112,116,188,191,206,214,284,292
"45","Ind45",466,5,118,169,157,240,246,355,359,312,312,272,296,170,176,137,135,269,267,112,116,194,191,238,214,294,292
"46","Ind46",467,5,113,171,163,254,250,355,355,312,308,278,278,170,178,141,137,267,263,118,120,191,191,210,206,282,290
"47","Ind47",469,1,7,165,157,242,242,355,355,312,312,274,276,170,168,135,141,269,257,112,116,191,191,208,210,282,298
"48","Ind48",473,3,52,165,157,240,242,355,355,308,308,252,278,170,170,137,135,261,275,120,112,191,191,190,206,296,294
"49","Ind49",484,4,81,165,171,254,242,359,355,312,312,248,290,184,182,143,135,265,267,116,124,200,185,206,206,294,290
"50","Ind50",496,4,77,153,169,242,242,359,359,308,312,278,290,168,178,135,137,269,263,124,124,191,194,206,190,294,306
"51","Ind51",509,4,77,143,157,242,242,355,355,312,312,282,278,176,174,133,137,259,275,124,124,188,191,196,206,290,306
"52","Ind52",514,6,150,157,169,254,242,363,355,312,308,290,288,176,166,135,135,259,273,124,126,191,191,206,206,286,280
"53","Ind53",536,6,130,153,155,242,242,359,355,312,312,298,248,170,170,137,135,267,267,116,128,188,185,210,196,286,284
"54","Ind54",537,4,84,153,155,278,246,355,359,312,308,276,270,176,178,133,143,265,259,124,130,191,191,206,206,294,290
"55","Ind55",537,4,87,153,155,240,246,355,359,312,308,276,270,170,178,133,143,267,259,124,130,191,191,206,206,294,290
"56","Ind56",537,4,97,165,155,240,246,355,359,312,308,276,270,176,178,147,143,265,259,124,130,191,191,206,206,290,290
"57","Ind57",572,2,43,157,167,246,240,355,359,312,312,248,276,182,178,137,135,269,257,118,124,194,191,198,206,280,318
"58","Ind58",599,2,31,159,157,242,240,355,359,312,312,272,266,164,170,141,139,265,263,120,130,191,191,206,206,284,282
"59","Ind59",622,3,69,169,161,242,248,355,355,312,312,266,252,176,172,135,135,275,265,118,116,191,191,206,206,282,290
"60","Ind60",630,4,90,179,153,254,240,355,359,312,312,248,310,168,172,135,135,265,271,124,118,191,188,206,200,300,284
"61","Ind61",634,1,4,157,179,242,240,355,355,312,312,252,296,166,164,139,141,267,267,124,124,188,191,206,206,282,294
"62","Ind62",641,4,78,169,159,254,240,359,355,312,308,290,248,168,170,135,133,263,267,112,124,185,191,210,206,294,306
"63","Ind63",656,2,26,157,161,246,240,339,363,312,312,292,294,174,170,137,137,263,271,124,120,191,188,204,206,284,290
"64","Ind64",656,2,27,171,161,246,240,355,363,312,312,292,294,174,170,137,137,263,271,124,120,191,188,204,206,284,290
"65","Ind65",662,2,45,167,157,242,242,355,355,312,312,264,296,170,172,143,137,267,265,124,118,191,191,198,206,298,292
"66","Ind66",673,1,1,153,171,242,242,359,355,312,312,258,306,176,176,133,135,265,263,118,120,191,191,206,206,284,308
"67","Ind67",673,1,2,153,171,246,242,355,355,312,312,292,306,172,176,135,135,265,263,118,120,191,191,206,206,284,308
"68","Ind68",673,1,14,153,171,242,242,359,355,312,312,292,306,172,176,133,135,265,263,118,120,191,191,198,206,294,308
"69","Ind69",684,4,100,159,169,238,240,339,359,312,308,296,278,166,168,135,137,259,267,120,116,188,191,206,198,284,286
"70","Ind70",704,5,123,157,187,240,240,355,355,308,308,268,268,176,170,135,135,259,265,118,120,188,191,214,200,292,294
"71","Ind71",709,3,53,173,143,240,240,359,359,312,312,278,266,178,172,135,135,275,259,124,120,191,191,206,208,296,290
"72","Ind72",718,2,39,157,159,240,254,355,355,312,308,272,278,168,170,137,135,265,269,124,112,188,188,204,210,292,290
"73","Ind73",721,6,134,165,181,246,246,359,339,312,312,276,278,170,184,137,137,263,263,124,116,188,191,198,204,294,292
"74","Ind74",724,4,97,159,153,242,240,359,355,312,312,266,282,170,170,135,135,269,271,128,112,191,191,204,210,288,306
"75","Ind75",724,4,100,165,153,242,240,359,355,312,312,298,282,178,170,135,135,269,271,128,112,191,191,206,210,288,306
"76","Ind76",757,2,50,159,157,246,240,359,355,308,308,286,278,178,178,147,137,269,259,120,120,191,191,206,204,306,304
"77","Ind77",761,2,48,171,169,254,254,355,355,312,308,278,288,174,170,135,135,271,267,118,120,191,188,214,198,290,306
"78","Ind78",777,3,52,167,169,240,246,355,355,312,308,272,278,164,174,137,135,259,271,130,118,191,188,198,190,294,310
"79","Ind79",778,2,27,155,157,240,240,355,359,312,312,278,258,168,178,133,143,259,271,126,118,188,185,206,238,292,294
"80","Ind80",782,4,78,157,173,240,242,355,359,308,312,278,278,170,172,135,147,267,263,116,118,191,191,206,206,290,282
"81","Ind81",782,4,83,187,173,252,242,339,359,308,312,250,278,170,172,135,147,287,263,120,118,191,191,206,206,280,282
"82","Ind82",793,4,98,169,161,254,242,359,355,312,312,292,276,170,170,137,141,259,267,124,118,188,191,198,204,304,294
"83","Ind83",796,4,91,177,169,240,240,363,339,308,312,298,278,178,168,135,133,267,267,120,120,191,191,206,214,288,286
"84","Ind84",799,1,10,159,165,240,242,355,339,312,312,278,286,176,170,139,141,265,269,124,124,191,191,206,206,290,282
"85","Ind85",799,1,13,169,165,240,242,355,339,312,312,278,286,176,170,135,141,265,269,112,124,191,191,206,206,290,282
"86","Ind86",801,1,19,157,167,242,242,359,355,312,312,278,286,176,170,133,137,269,287,124,120,191,191,198,206,288,282
"87","Ind87",804,2,29,181,165,240,246,355,355,312,312,278,298,176,178,135,137,267,267,120,124,191,191,196,206,294,292
"88","Ind88",804,2,35,169,165,248,246,355,355,312,312,278,298,176,178,135,137,267,267,118,124,191,191,204,206,294,292
"89","Ind89",806,2,28,167,157,242,240,339,359,308,312,326,296,170,168,135,137,275,269,120,124,191,191,198,206,294,282
"90","Ind90",818,3,60,157,143,246,238,355,355,308,312,266,268,170,176,137,135,267,271,124,124,188,191,208,198,282,282
"91","Ind91",825,1,11,159,155,242,240,355,359,312,308,272,258,168,166,135,137,287,257,112,124,191,191,190,198,290,280
"92","Ind92",825,1,25,165,157,238,240,359,359,312,312,272,304,168,164,135,135,287,257,112,126,191,191,190,198,290,294
"93","Ind93",830,6,136,169,153,238,242,363,355,312,308,248,292,168,170,141,143,263,265,118,116,188,188,198,206,280,284
"94","Ind94",834,1,9,151,153,254,238,339,359,312,308,278,252,170,182,137,141,265,265,118,124,191,188,206,198,294,308
"95","Ind95",834,1,13,151,153,250,238,339,359,312,308,298,252,168,182,137,141,265,265,118,124,191,188,206,198,294,308
"96","Ind96",867,4,84,161,167,254,242,339,355,308,312,278,268,172,174,135,137,259,259,128,116,191,191,238,198,318,308
"97","Ind97",867,4,97,169,177,254,246,363,359,312,308,278,268,172,168,135,137,265,267,124,112,191,191,214,198,286,294
"98","Ind98",868,1,21,183,175,240,242,355,359,308,312,266,276,170,168,135,133,267,267,124,120,191,191,208,198,282,290
"99","Ind99",871,2,46,143,153,242,242,359,339,312,308,278,288,176,168,143,137,263,267,124,120,191,191,206,206,282,290
"100","Ind100",905,6,134,173,153,246,240,355,355,312,312,296,278,168,168,133,133,259,273,124,116,191,191,198,206,286,282
"101","Ind101",912,1,25,165,157,246,242,355,359,308,304,294,272,178,164,141,135,265,269,120,120,191,188,206,198,290,308
"102","Ind102",914,6,144,157,157,242,242,355,355,308,312,278,288,170,170,137,137,267,267,126,124,191,191,198,206,290,318
"103","Ind103",921,1,13,157,159,252,246,355,359,312,312,252,272,178,178,135,141,263,275,116,118,185,191,206,206,288,294
"104","Ind104",921,1,14,157,161,246,242,355,355,312,308,252,278,178,166,137,135,267,275,116,126,191,191,206,198,288,292
"105","Ind105",926,6,131,157,159,248,246,339,355,312,312,328,276,172,172,139,147,263,271,124,112,188,191,200,214,294,282
"106","Ind106",931,3,66,169,157,242,240,359,355,312,312,278,278,170,168,137,135,259,273,124,124,191,191,198,206,288,282
"107","Ind107",944,1,15,167,171,244,254,363,355,312,308,286,298,170,168,135,135,273,275,120,112,200,191,214,214,280,280
"108","Ind108",972,4,80,173,173,242,240,355,359,308,308,248,288,170,178,147,137,271,265,124,112,200,191,206,208,290,304
"109","Ind109",979,1,1,155,159,242,246,355,355,308,312,252,278,164,168,135,137,263,263,120,120,191,191,206,206,306,290
"110","Ind110",985,5,111,175,157,242,240,355,359,312,312,248,288,170,176,137,137,271,273,124,118,188,191,208,198,294,300
"111","Ind111",1000,6,140,169,165,240,240,355,355,312,312,278,252,168,168,137,135,267,265,120,116,191,185,214,198,282,318
"112","Ind112",1038,4,87,173,173,242,246,355,355,312,308,278,278,168,170,135,135,267,267,118,112,185,191,206,216,318,298
"113","Ind113",1041,5,103,171,165,240,242,339,355,312,308,252,278,170,172,139,135,259,269,118,120,188,191,206,214,292,292
"114","Ind114",1041,5,105,171,165,242,242,339,355,312,308,272,278,170,172,139,135,271,269,130,120,200,191,206,214,290,292
"115","Ind115",1043,3,64,173,169,242,252,355,355,312,308,298,276,164,182,133,135,265,265,112,116,191,191,206,206,286,320
"116","Ind116",1054,1,23,173,143,242,242,355,355,312,312,272,278,168,178,135,133,265,265,118,120,191,188,206,214,290,292
"117","Ind117",1059,4,91,157,167,240,246,359,359,308,308,278,248,172,170,135,137,265,259,112,124,191,188,206,198,294,278
"118","Ind118",1059,4,98,153,167,248,246,355,359,308,308,278,248,178,170,135,137,265,259,112,124,191,188,206,198,294,278
"119","Ind119",1063,2,26,157,159,246,246,355,355,312,308,266,306,170,176,135,137,271,271,118,124,191,194,206,210,294,286
"120","Ind120",1063,2,29,143,169,260,242,355,359,308,312,266,266,170,168,143,137,271,303,118,118,200,191,206,216,294,290
"121","Ind121",1080,6,146,159,157,242,242,355,355,304,312,276,272,176,178,135,141,275,271,124,120,191,191,198,198,278,300
"122","Ind122",1093,3,72,153,167,246,246,355,355,312,312,248,278,172,170,135,135,265,271,112,120,188,191,206,206,280,280
"123","Ind123",1102,4,94,157,159,248,242,355,359,304,312,272,286,168,170,143,135,269,299,120,120,191,191,198,204,288,290
"124","Ind124",1113,6,129,153,169,246,278,359,339,308,312,288,272,164,178,135,137,275,275,118,124,200,191,190,196,310,300
"125","Ind125",1132,4,94,153,157,242,242,355,355,312,312,268,278,168,178,147,141,271,257,124,116,191,191,206,206,282,306
"126","Ind126",1135,6,135,167,169,240,242,355,339,312,312,296,248,178,170,137,135,265,271,116,124,191,200,238,212,284,288
"127","Ind127",1139,4,76,177,155,242,248,355,339,312,312,278,268,174,168,135,135,265,265,124,118,191,191,206,204,294,294
"128","Ind128",1139,4,87,165,155,240,248,355,339,312,312,252,268,176,168,141,135,265,265,124,118,191,191,206,204,294,294
"129","Ind129",1152,4,100,173,173,242,242,355,355,320,312,278,288,178,168,135,133,265,257,120,120,188,191,206,198,288,290
"130","Ind130",1155,6,136,157,157,240,240,355,355,312,312,266,270,170,164,135,143,263,265,122,124,188,191,210,206,294,282
"131","Ind131",1183,6,134,175,157,242,240,359,339,312,308,306,268,168,170,141,137,263,265,126,124,191,191,210,206,294,294
"132","Ind132",1183,6,149,153,157,242,240,355,339,312,308,278,268,170,170,141,137,267,265,124,124,191,191,210,206,294,294
"133","Ind133",1196,5,120,163,157,238,240,355,339,308,312,248,306,178,172,133,137,265,265,122,112,188,191,206,206,286,298
"134","Ind134",1206,3,66,151,157,246,242,355,355,308,312,266,278,166,170,137,135,271,271,124,124,191,194,206,206,280,294
"135","Ind135",1253,3,54,161,153,242,246,359,355,308,312,258,272,176,178,143,141,271,267,118,120,191,191,206,206,284,294
"136","Ind136",1258,5,117,153,157,244,240,355,359,312,312,298,298,170,176,135,133,267,265,124,124,191,191,190,214,290,288
"137","Ind137",1258,5,124,153,157,254,240,355,359,312,312,298,298,168,176,135,133,267,265,124,124,188,191,190,214,294,288
"138","Ind138",1284,5,109,157,157,248,242,359,355,308,308,272,272,170,172,133,135,263,267,120,120,191,191,198,206,292,318
"139","Ind139",1302,2,50,165,157,240,248,339,355,312,308,258,278,170,168,141,135,267,267,120,124,191,191,206,206,290,282
"140","Ind140",1307,4,80,157,159,242,254,355,359,312,312,286,278,170,168,143,137,257,265,114,124,191,191,198,206,292,290
"141","Ind141",1310,4,80,157,173,238,278,359,355,308,312,286,292,176,172,135,137,263,265,120,124,191,191,198,206,282,298
"142","Ind142",1320,1,8,171,157,246,254,355,355,312,308,306,278,178,168,141,139,265,267,124,120,191,191,210,198,294,308
"143","Ind143",1351,2,30,159,155,240,242,355,355,312,308,288,272,182,168,135,135,257,267,112,124,191,188,206,210,318,300
"144","Ind144",1356,3,74,169,153,240,242,355,355,308,312,288,274,178,168,135,143,263,263,116,118,191,188,198,188,294,290
"145","Ind145",1399,6,126,153,161,242,248,355,355,312,312,248,292,166,170,135,135,263,269,120,124,191,191,206,204,290,290
"146","Ind146",1409,6,141,157,157,248,240,339,359,308,312,272,272,170,178,135,135,267,265,120,120,191,191,206,206,292,284
"147","Ind147",1419,1,15,153,165,246,242,355,355,312,312,278,292,170,176,137,135,263,265,124,124,191,188,206,206,292,294
"148","Ind148",1429,1,3,181,173,242,246,355,339,312,308,274,286,168,170,135,135,263,263,114,124,191,188,208,206,288,294
"149","Ind149",1432,6,126,161,161,264,250,355,359,312,308,252,286,182,178,141,135,259,265,120,126,188,191,198,198,294,294
"150","Ind150",1458,3,73,173,171,246,242,355,359,308,312,288,278,178,178,135,147,259,267,124,118,191,191,206,206,284,294
"151","Ind151",1459,6,126,161,157,248,254,355,355,312,312,272,276,176,178,135,135,267,263,120,122,191,191,198,206,300,284
"152","Ind152",1460,6,149,177,173,240,238,355,355,312,312,272,272,168,172,133,139,259,267,120,124,191,191,206,206,298,292
"153","Ind153",1478,5,106,161,171,240,242,355,355,312,308,248,252,170,170,137,135,263,271,124,116,191,191,206,206,290,290
"154","Ind154",1500,5,117,159,143,254,242,355,339,308,308,278,272,170,168,135,139,263,269,124,124,185,191,206,206,290,284
"155","Ind155",1528,5,109,177,155,242,242,355,355,312,308,268,278,170,170,137,135,267,263,118,118,191,200,198,206,306,288
"156","Ind156",1530,4,79,157,159,246,246,359,359,308,312,296,278,170,172,133,135,271,267,124,120,191,191,208,198,292,294
"157","Ind157",1532,6,126,165,157,246,242,355,339,312,312,286,258,166,170,135,135,271,265,120,120,188,191,210,206,288,318
"158","Ind158",1532,6,136,165,157,246,242,355,339,312,312,286,258,166,170,143,135,271,265,120,120,191,191,206,206,282,318
"159","Ind159",1535,1,18,157,159,242,242,355,339,312,308,254,278,174,170,137,137,263,267,120,112,191,191,206,206,286,290
"160","Ind160",1535,1,21,171,159,242,242,339,339,312,308,272,278,174,170,133,137,263,267,120,112,191,191,206,206,292,290
"161","Ind161",1539,4,77,169,165,240,240,339,359,308,312,266,278,168,178,135,137,265,267,124,112,191,191,208,196,296,300
"162","Ind162",1549,6,140,159,169,278,246,355,355,308,308,278,278,176,176,135,141,259,271,130,124,191,191,214,190,290,288
"163","Ind163",1551,3,69,167,153,246,242,339,355,312,312,272,278,168,182,135,135,267,263,120,120,185,191,210,206,282,290
"164","Ind164",1575,6,146,159,173,246,240,355,355,308,308,286,288,172,170,135,139,267,271,124,126,191,191,200,190,278,284
"165","Ind165",1583,5,108,165,157,242,248,355,359,308,304,296,286,170,164,137,141,265,271,120,120,191,191,198,206,294,294
"166","Ind166",1583,5,113,157,157,242,248,355,359,308,304,296,286,170,164,137,141,265,271,124,120,191,191,206,206,294,294
"167","Ind167",1586,6,146,143,173,246,246,355,339,312,312,258,296,168,174,137,133,271,259,130,120,191,188,206,206,290,282
"168","Ind168",1591,6,129,161,161,242,246,339,359,312,308,272,298,178,170,137,141,267,263,120,124,191,188,206,204,278,292
"169","Ind169",1591,6,142,171,161,242,246,355,359,312,308,266,298,174,170,137,141,265,263,124,124,191,188,206,204,286,292
"170","Ind170",1598,2,48,167,171,246,242,355,355,312,308,252,298,170,168,135,147,257,275,118,118,191,188,208,206,280,288
"171","Ind171",1605,5,102,157,169,242,242,355,355,308,312,278,278,172,170,143,137,261,271,120,120,191,191,190,206,294,294
"172","Ind172",1617,2,29,173,175,240,242,339,359,312,312,278,288,168,172,135,137,271,263,130,124,191,185,196,204,288,294
"173","Ind173",1634,3,60,157,161,254,238,355,355,312,312,298,298,170,176,133,135,265,275,118,120,194,191,198,198,304,304
"174","Ind174",1635,1,8,163,161,254,242,355,359,312,308,252,258,168,174,137,135,267,271,124,120,191,191,198,198,290,298
"175","Ind175",1646,1,15,169,165,254,242,355,359,308,304,248,278,168,170,135,135,275,257,120,122,191,191,198,206,300,282
"176","Ind176",1646,1,17,169,165,254,242,355,359,308,304,278,278,168,170,135,135,265,257,120,122,191,191,198,206,300,282
"177","Ind177",1656,1,10,153,165,240,240,355,359,308,312,252,252,178,170,135,135,271,269,118,124,191,191,214,204,290,288
"178","Ind178",1670,6,130,143,171,246,246,355,355,308,312,278,278,180,170,137,137,275,265,124,120,188,191,206,198,288,292
"179","Ind179",1686,1,11,157,161,242,242,359,359,312,312,290,272,178,178,147,139,269,265,120,116,191,191,206,206,300,298
"180","Ind180",1703,1,23,153,159,240,242,355,355,312,312,272,266,170,164,135,135,261,267,124,116,200,191,208,206,292,290
"181","Ind181",1704,4,82,161,177,240,246,339,355,312,312,278,286,174,178,147,137,259,265,124,120,191,188,198,198,294,294
"182","Ind182",1704,4,93,157,177,250,246,355,355,312,312,278,286,164,178,147,137,259,265,124,120,191,188,198,198,282,294
"183","Ind183",1712,3,57,159,181,240,254,359,339,312,308,272,278,178,170,135,133,267,265,124,130,191,191,210,206,290,318
"184","Ind184",1712,3,60,157,181,254,254,339,339,312,308,266,278,178,170,135,133,263,265,124,130,191,191,206,206,280,318
"185","Ind185",1738,2,41,157,179,252,242,355,355,312,312,276,268,172,170,137,135,271,275,124,124,200,188,206,206,282,292
"186","Ind186",1742,4,89,155,153,240,242,359,355,312,312,252,272,170,170,143,135,273,269,120,116,191,200,206,204,290,292
"187","Ind187",1757,2,29,157,159,242,240,339,359,312,308,274,286,168,176,135,139,263,259,120,120,191,191,206,206,294,282
"188","Ind188",1761,6,147,153,171,250,246,355,355,312,308,278,286,170,170,137,135,267,263,124,120,188,191,206,190,298,282
"189","Ind189",1761,6,147,165,171,242,246,355,355,312,308,266,286,170,170,137,135,269,263,124,120,188,191,190,190,298,282
"190","Ind190",1791,1,4,157,161,242,242,359,355,308,312,288,272,170,168,143,137,265,265,120,112,191,191,210,212,292,294
"191","Ind191",1818,5,119,167,165,242,246,339,355,308,312,266,278,170,170,133,135,265,259,118,124,188,188,214,204,284,284
"192","Ind192",1822,2,39,153,157,242,242,355,339,312,312,248,292,176,172,137,135,265,267,120,124,188,191,198,214,286,294
"193","Ind193",1831,6,129,157,171,242,242,339,359,308,312,286,276,172,176,135,143,267,263,124,120,188,191,206,198,320,294
"194","Ind194",1832,4,82,157,175,242,242,359,339,312,312,272,310,170,178,135,141,273,275,130,124,191,191,206,206,282,318
"195","Ind195",1847,4,84,153,165,246,246,355,355,308,312,278,286,164,170,139,137,271,265,112,124,188,191,206,206,282,282
"196","Ind196",1853,2,27,171,157,242,240,355,355,312,312,298,272,176,168,135,143,267,269,116,118,191,191,206,198,292,278
"197","Ind197",1868,2,36,173,171,240,248,359,359,308,308,252,258,168,178,135,135,269,271,120,120,188,191,206,208,308,306
"198","Ind198",1868,2,43,175,171,242,248,355,359,308,308,252,258,178,178,135,135,269,271,120,120,188,191,206,208,306,306
"199","Ind199",1874,3,53,159,157,240,246,359,355,304,312,294,298,178,168,143,135,259,263,124,124,191,188,206,190,292,280
"200","Ind200",1875,6,147,153,157,254,240,355,355,312,312,286,298,170,170,135,137,261,299,120,124,191,191,190,200,292,294
"201","Ind201",1879,1,20,171,169,254,246,355,339,308,312,268,268,176,178,135,135,265,259,124,124,191,191,210,206,294,290
"202","Ind202",1899,2,40,181,165,246,242,355,355,312,308,278,278,170,172,137,147,257,267,126,120,191,191,200,198,290,290
"203","Ind203",1909,1,2,157,157,254,252,355,355,308,312,286,278,166,170,135,135,267,267,120,130,191,188,206,238,294,294
"204","Ind204",1923,6,126,173,153,242,242,339,359,312,308,278,298,166,168,135,137,259,267,120,124,188,185,212,210,282,298
"205","Ind205",1942,3,62,159,161,248,240,359,355,312,308,248,252,178,178,135,135,259,271,124,120,191,191,196,238,282,280
"206","Ind206",1942,3,72,159,161,248,240,355,355,312,308,294,252,178,178,135,135,259,271,124,120,191,191,204,238,308,280
"207","Ind207",1998,1,5,173,163,240,246,355,355,312,312,272,278,170,170,135,143,271,267,112,128,191,191,206,206,290,294
"208","Ind208",2006,2,27,157,187,242,240,355,355,312,312,278,292,176,172,135,135,269,269,126,124,191,191,198,206,292,300
"209","Ind209",2010,5,119,183,159,246,254,359,355,312,312,286,286,168,172,137,133,257,267,130,120,191,200,198,206,294,294
"210","Ind210",2020,3,57,157,159,240,246,355,359,308,308,298,248,164,176,135,139,263,269,124,130,188,191,206,206,318,290
"211","Ind211",2060,3,68,159,157,248,246,355,355,312,312,252,278,176,164,137,137,271,265,122,120,191,191,206,208,290,300
"212","Ind212",2060,3,69,159,157,240,246,355,355,312,312,298,278,176,164,135,137,271,265,124,120,200,191,206,208,290,300
"213","Ind213",2083,6,141,157,167,242,242,355,339,312,312,276,286,170,170,135,137,259,263,124,120,191,191,214,212,294,286
"214","Ind214",2089,3,74,163,153,242,242,355,355,308,312,278,278,166,168,141,137,265,263,118,120,191,188,206,204,308,286
"215","Ind215",2095,1,9,167,183,246,240,355,339,312,308,298,288,170,170,143,137,303,261,120,118,191,191,198,216,306,292
"216","Ind216",2095,1,23,163,183,246,240,355,339,308,308,298,288,170,170,135,137,263,261,120,118,191,191,198,216,306,292
"217","Ind217",2120,4,85,165,157,240,242,359,355,312,312,278,272,164,174,137,135,263,261,120,124,191,191,206,206,292,318
