"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"57","Ind57",374,159,155,244,244,355,359,312,308,282,268,170,168,137,135,265,267,124,118,191,191,204,238,286,286
"58","Ind58",392,155,169,240,242,363,339,312,308,278,298,170,174,133,135,267,267,120,126,191,191,200,206,284,292
"59","Ind59",412,167,177,246,246,359,359,308,312,278,252,168,170,135,133,267,265,120,118,191,191,204,206,282,280
"60","Ind60",448,157,143,246,242,355,355,312,312,286,248,170,178,135,135,275,271,118,120,191,185,206,238,290,300
"61","Ind61",448,157,143,246,242,355,355,304,304,286,248,170,178,135,135,275,271,118,120,191,191,206,198,290,300
"62","Ind62",470,171,171,242,248,355,339,312,312,252,278,172,170,137,143,267,265,120,112,188,191,206,206,318,294
"63","Ind63",476,157,173,250,248,339,355,308,312,278,304,164,172,133,139,267,259,130,124,191,185,206,206,308,290
"64","Ind64",489,175,153,246,240,355,355,312,312,278,294,170,172,135,135,267,269,114,126,188,191,206,206,294,292
"65","Ind65",532,171,165,248,242,359,363,312,312,278,278,166,176,135,137,267,269,120,112,191,191,206,206,290,282
"66","Ind66",532,171,159,248,246,359,355,308,312,278,272,166,176,135,137,267,269,120,112,191,191,206,206,290,282
"67","Ind67",538,165,157,242,246,355,355,308,308,272,278,170,170,137,135,263,267,116,120,191,188,206,196,308,304
"68","Ind68",552,157,161,246,278,359,355,308,308,288,278,170,170,137,135,267,269,118,112,191,191,206,206,298,282
"69","Ind69",574,153,165,246,242,355,355,312,308,276,294,168,172,137,135,259,275,120,124,191,191,206,200,290,288
"70","Ind70",575,157,155,240,240,363,339,312,308,248,278,176,170,135,139,261,259,124,124,191,191,208,206,282,292
"71","Ind71",591,157,157,238,244,339,355,312,312,296,294,164,170,135,135,267,267,124,118,191,191,198,210,294,282
"72","Ind72",593,181,157,242,246,363,363,312,312,298,294,176,170,137,135,263,267,120,124,191,191,210,210,306,298
"73","Ind73",593,181,157,242,242,363,363,312,312,298,296,176,168,137,135,263,265,120,116,191,191,206,206,306,300
"74","Ind74",628,171,165,248,242,359,355,312,312,266,278,174,168,135,135,303,263,122,118,191,188,206,206,288,300
"75","Ind75",635,181,165,248,238,339,355,312,308,298,248,170,178,141,135,263,263,130,120,191,185,214,206,286,290
"76","Ind76",638,187,157,246,240,359,355,308,308,252,278,170,168,135,137,269,263,120,120,191,191,198,198,306,308
"77","Ind77",639,157,167,242,254,339,359,308,312,272,278,176,164,139,137,265,267,118,120,188,188,206,206,294,282
"78","Ind78",648,157,165,240,240,363,355,312,312,260,272,178,176,137,143,275,259,116,118,188,191,214,206,294,282
"79","Ind79",661,167,161,246,246,363,359,312,312,252,286,168,172,141,137,267,259,116,122,191,191,206,206,286,290
"80","Ind80",674,157,153,242,246,359,355,312,308,276,292,170,178,139,141,275,271,124,124,191,191,206,206,290,306
"81","Ind81",688,157,157,242,246,359,355,312,312,276,286,168,170,135,135,263,267,126,124,188,191,196,206,284,294
"82","Ind82",695,157,165,246,246,339,355,308,312,278,286,168,164,133,141,265,265,124,124,191,188,210,210,288,282
"83","Ind83",706,177,171,252,242,359,355,312,312,258,276,168,178,147,137,271,303,120,120,191,191,198,210,286,292
"84","Ind84",735,173,173,246,246,355,355,304,304,296,278,178,170,137,141,271,271,114,124,191,191,204,198,278,290
"85","Ind85",803,165,151,278,242,355,363,312,312,326,266,170,170,143,135,265,269,124,112,191,188,210,214,294,318
"86","Ind86",803,165,151,278,242,355,363,312,312,326,278,170,170,143,135,265,269,124,112,191,191,210,214,294,280
"87","Ind87",803,165,151,278,242,355,363,312,312,326,266,170,170,143,135,265,269,124,112,191,188,210,214,294,280
"88","Ind88",822,159,173,242,242,355,355,312,312,252,298,168,174,135,141,267,267,124,116,191,191,206,204,290,294
"89","Ind89",822,159,165,242,254,355,355,312,312,252,298,168,166,135,141,267,267,124,124,191,191,206,204,290,292
"90","Ind90",827,167,153,242,242,363,355,308,312,306,298,170,172,135,135,265,267,124,124,191,191,206,206,292,290
"91","Ind91",848,163,153,242,252,355,355,308,312,270,278,164,176,137,141,271,269,120,112,191,191,196,206,308,290
"92","Ind92",851,181,155,246,240,359,355,308,308,278,272,164,176,143,135,261,271,120,120,191,191,206,206,282,308
"93","Ind93",860,157,157,262,246,355,355,308,312,298,248,168,172,137,135,263,275,118,120,191,191,200,190,294,282
"94","Ind94",860,157,157,262,246,355,339,308,312,298,278,168,168,137,135,263,275,118,120,191,191,200,208,294,282
"95","Ind95",867,159,173,242,248,355,355,308,312,278,268,170,164,143,143,267,263,124,120,191,191,206,208,292,290
"96","Ind96",881,165,165,242,240,359,339,312,312,278,278,170,166,147,137,275,271,126,112,185,191,206,210,304,308
"97","Ind97",881,165,153,242,248,359,339,304,308,278,272,170,166,147,137,275,271,126,112,185,191,206,210,304,286
"98","Ind98",937,165,161,254,240,355,355,308,312,248,268,178,174,141,137,271,269,116,120,191,188,198,206,318,294
"99","Ind99",943,169,161,242,238,359,355,312,308,288,290,170,174,141,135,265,259,124,120,191,191,206,190,298,290
"100","Ind100",951,171,173,242,242,359,359,312,312,300,292,178,174,137,143,263,257,120,120,191,191,206,204,304,300
"101","Ind101",951,171,169,242,242,359,359,312,312,278,292,178,174,137,135,263,257,120,120,191,191,206,204,280,306
"102","Ind102",951,171,169,242,242,359,359,312,312,300,272,178,174,137,135,263,257,120,120,191,191,206,206,280,306
"103","Ind103",961,157,167,242,242,355,355,312,308,286,278,170,168,133,135,267,267,124,116,191,191,206,206,300,294
"104","Ind104",983,171,165,242,242,355,339,308,308,278,278,168,168,143,143,259,269,124,118,191,191,208,204,308,292
"105","Ind105",983,171,165,240,242,355,363,308,312,278,278,168,168,143,143,259,269,124,124,191,185,208,204,308,292
"106","Ind106",984,177,153,242,246,355,355,304,312,268,278,170,172,135,141,271,265,120,124,191,191,206,204,286,290
"107","Ind107",1016,169,159,246,240,355,355,312,312,278,278,170,170,137,137,265,303,120,120,191,188,204,196,282,292
"108","Ind108",1047,153,153,246,242,355,355,312,308,278,292,182,164,135,135,265,269,126,124,188,191,210,238,286,318
"109","Ind109",1081,157,153,242,238,355,359,308,308,268,286,170,170,137,141,265,267,126,112,191,194,210,198,318,294
"110","Ind110",1090,163,169,242,242,339,359,312,308,292,266,168,174,141,137,275,271,124,112,191,191,190,206,294,294
"111","Ind111",1107,173,153,242,246,359,355,312,312,272,278,168,170,137,139,267,267,116,118,191,191,206,206,286,294
"112","Ind112",1107,173,153,242,246,355,355,312,312,272,278,168,170,137,135,267,271,116,122,191,191,206,196,286,294
"113","Ind113",1107,173,165,242,246,355,355,312,312,272,278,168,170,137,139,267,267,116,118,191,191,206,206,288,294
"114","Ind114",1110,169,173,242,240,355,355,312,312,272,276,170,168,135,137,265,269,112,124,200,185,198,206,290,286
"115","Ind115",1122,157,157,242,240,355,355,312,312,248,272,170,164,135,141,259,269,120,120,191,188,210,190,294,292
"116","Ind116",1123,157,157,238,254,363,363,312,304,268,286,170,178,135,143,263,265,124,118,188,191,206,206,294,286
"117","Ind117",1128,173,153,242,278,355,355,312,308,306,272,170,176,147,133,269,263,124,120,191,191,206,206,292,288
"118","Ind118",1142,165,157,278,240,355,339,312,308,328,278,178,168,137,135,265,267,124,118,188,185,206,210,288,280
"119","Ind119",1158,157,181,252,240,339,359,308,312,272,272,172,178,137,137,267,263,126,124,191,191,190,206,290,290
"120","Ind120",1159,169,163,254,242,339,355,312,308,272,278,170,168,135,135,267,267,120,130,191,191,214,206,278,308
"121","Ind121",1164,171,175,246,278,355,359,308,308,278,288,178,172,137,135,259,267,120,124,188,191,210,198,278,282
"122","Ind122",1168,161,171,242,240,355,355,312,312,248,296,178,168,147,135,259,275,124,120,191,191,208,198,294,296
"123","Ind123",1170,157,169,242,246,355,355,312,312,288,288,178,178,135,137,275,269,124,124,191,188,200,206,292,290
"124","Ind124",1189,183,157,240,242,355,355,308,308,258,288,170,172,143,143,267,263,112,124,191,191,198,206,308,282
"125","Ind125",1194,177,157,246,242,355,339,308,312,296,278,182,176,135,135,273,267,124,118,191,191,238,204,306,282
"126","Ind126",1206,187,163,242,242,339,359,312,308,272,248,168,168,137,137,271,275,120,124,191,191,206,204,292,284
"127","Ind127",1214,177,163,242,250,359,355,308,312,272,278,174,170,135,135,259,263,120,122,188,191,198,206,290,286
"128","Ind128",1214,177,163,242,250,359,339,308,308,272,258,168,170,135,137,267,269,120,122,188,191,198,206,282,290
"129","Ind129",1214,175,163,242,250,359,339,308,308,272,258,174,170,135,137,259,269,124,122,191,191,198,206,290,290
"130","Ind130",1215,165,159,240,240,355,355,308,308,286,292,164,178,137,135,259,275,130,118,191,188,206,198,294,294
"131","Ind131",1215,165,159,240,240,355,339,308,308,286,248,164,178,137,135,259,267,130,124,191,188,206,198,294,302
"132","Ind132",1243,183,157,242,240,355,359,312,308,278,304,168,176,143,133,265,267,120,120,191,191,190,206,292,292
"133","Ind133",1274,165,175,242,246,359,359,312,312,310,278,174,176,135,135,271,271,116,116,191,191,206,206,284,282
"134","Ind134",1293,155,157,240,240,363,355,312,312,286,272,178,178,139,137,271,265,112,124,191,188,206,204,282,294
"135","Ind135",1294,155,155,240,246,355,355,308,308,296,278,170,174,143,135,261,261,120,112,191,191,206,198,318,280
"136","Ind136",1309,167,169,246,246,355,359,308,312,252,278,174,168,135,137,267,265,112,120,191,191,214,198,280,306
"137","Ind137",1309,173,169,246,238,355,355,304,312,252,278,172,168,135,137,263,269,124,124,188,191,214,198,280,306
"138","Ind138",1323,171,157,242,254,359,359,312,312,272,248,164,166,135,139,275,265,120,124,191,191,206,206,306,284
"139","Ind139",1326,157,159,240,246,359,339,312,312,292,288,176,170,143,135,265,269,130,112,191,191,206,206,292,284
"140","Ind140",1326,165,157,240,246,363,339,312,308,292,288,176,170,143,135,265,269,130,118,191,191,206,206,292,284
"141","Ind141",1336,173,165,240,242,355,359,308,312,298,296,178,178,133,135,259,271,120,124,191,191,200,210,292,288
"142","Ind142",1341,161,171,246,240,339,355,312,312,298,278,164,170,141,141,263,269,120,112,188,191,206,206,306,292
"143","Ind143",1342,135,161,244,248,359,355,312,308,276,278,170,168,137,133,265,265,118,124,191,191,208,206,318,296
"144","Ind144",1345,157,155,240,242,355,359,308,312,290,276,170,164,133,137,259,257,120,124,188,191,206,208,284,288
"145","Ind145",1345,157,155,240,246,355,339,308,312,290,276,170,168,133,137,259,257,124,118,191,191,206,206,284,306
"146","Ind146",1355,173,171,242,242,355,355,312,312,258,278,168,168,137,133,263,263,120,124,188,191,204,204,306,294
"147","Ind147",1355,173,167,242,240,355,355,312,308,258,298,168,168,137,133,263,263,120,124,188,191,204,204,306,292
"148","Ind148",1362,165,157,246,242,355,359,308,312,272,278,170,178,143,137,271,267,124,118,185,191,206,206,282,290
"149","Ind149",1362,165,157,246,240,355,359,308,308,272,278,170,176,133,137,271,257,124,118,185,185,198,206,282,290
"150","Ind150",1376,157,171,242,246,355,359,312,312,272,290,172,168,135,135,265,299,124,124,191,185,206,204,290,318
"151","Ind151",1387,165,159,264,244,355,355,308,308,278,278,178,170,139,137,265,257,124,116,191,188,206,206,306,298
"152","Ind152",1398,159,177,240,254,355,355,308,312,252,292,184,176,135,137,263,271,120,112,191,191,198,206,280,282
"153","Ind153",1399,169,157,246,240,355,355,312,308,304,248,170,170,135,141,271,265,130,118,188,191,210,206,292,294
"154","Ind154",1399,169,163,246,240,355,355,312,308,304,290,170,170,135,141,271,265,118,112,188,191,210,238,292,294
"155","Ind155",1406,157,165,254,242,355,363,308,308,288,252,170,168,133,135,265,263,112,116,191,191,206,204,290,292
"156","Ind156",1406,157,157,254,242,355,355,312,308,288,266,170,178,135,135,265,263,112,116,185,191,206,204,290,298
"157","Ind157",1437,157,173,242,254,355,355,308,312,268,278,168,164,143,135,259,267,112,120,191,191,206,198,278,286
"158","Ind158",1437,157,157,242,240,355,359,308,312,268,278,168,168,137,135,259,267,120,120,191,191,206,198,278,282
"159","Ind159",1452,181,173,240,242,339,355,304,308,298,272,170,180,139,135,265,265,120,112,191,191,198,198,290,306
"160","Ind160",1455,157,173,240,242,339,355,312,312,298,252,170,170,137,137,275,271,118,116,191,191,206,210,294,278
"161","Ind161",1469,157,169,242,240,359,359,312,312,298,266,168,172,135,133,269,275,120,118,191,191,206,238,290,282
"162","Ind162",1469,157,169,242,242,359,359,312,312,298,266,172,172,135,133,269,269,130,118,191,191,206,238,290,282
"163","Ind163",1476,157,171,244,240,355,355,312,308,248,278,170,176,141,133,265,267,112,118,191,191,198,206,294,282
"164","Ind164",1476,157,171,240,240,355,363,308,312,248,278,170,176,137,135,265,267,112,118,191,191,210,206,294,290
"165","Ind165",1514,173,157,240,240,355,355,312,312,276,278,170,180,139,141,275,269,120,124,191,191,206,206,282,306
"166","Ind166",1522,169,167,246,242,355,355,312,308,268,298,178,172,147,141,265,259,120,124,191,188,210,206,306,300
"167","Ind167",1525,157,175,246,242,355,355,312,308,272,306,170,176,133,141,263,271,120,118,191,188,198,206,284,290
"168","Ind168",1528,157,153,242,240,355,355,312,312,278,278,176,172,135,141,271,263,118,124,191,191,198,204,318,282
"169","Ind169",1532,163,157,248,252,355,359,308,308,298,278,178,180,139,135,263,285,120,118,188,191,206,206,282,300
"170","Ind170",1534,167,157,240,248,355,359,308,312,266,288,168,170,133,135,267,299,124,120,191,191,198,206,282,298
"171","Ind171",1544,157,153,246,246,359,359,308,308,286,278,170,176,143,133,269,265,124,112,188,191,210,206,294,278
"172","Ind172",1544,157,153,240,246,355,359,308,312,278,278,170,176,143,135,269,267,124,128,188,191,210,198,294,278
"173","Ind173",1563,155,171,238,242,359,359,308,308,278,272,170,170,135,141,259,265,120,112,191,188,206,200,292,286
"174","Ind174",1563,155,171,238,242,355,363,308,312,278,272,170,170,135,141,259,271,120,112,191,191,206,206,292,282
"175","Ind175",1584,143,173,242,246,355,355,312,308,278,278,178,176,137,135,261,265,120,124,191,191,212,214,294,290
"176","Ind176",1590,165,173,246,254,339,359,312,312,258,288,176,184,139,133,275,271,118,116,191,191,238,204,294,284
"177","Ind177",1610,169,153,246,246,339,355,312,312,278,286,178,178,137,139,303,265,118,126,191,191,208,196,294,290
"178","Ind178",1610,157,153,246,256,339,355,312,312,278,286,178,174,137,139,303,267,118,118,191,191,208,206,294,290
"179","Ind179",1640,153,153,246,238,355,355,312,308,278,268,164,178,141,137,267,271,118,124,191,191,206,214,286,282
"180","Ind180",1643,161,175,246,242,355,355,312,308,272,278,164,164,139,141,303,265,124,120,191,191,210,214,318,280
"181","Ind181",1654,161,167,242,242,339,339,308,308,286,252,168,178,137,135,265,269,116,120,191,191,206,206,282,292
"182","Ind182",1654,165,167,242,242,339,339,312,308,286,252,170,178,137,135,265,267,116,120,191,191,206,196,282,290
"183","Ind183",1690,157,157,240,246,355,355,312,312,272,272,170,176,141,143,271,275,118,116,188,191,210,210,282,290
"184","Ind184",1690,157,169,240,246,355,359,308,312,272,298,170,176,141,143,271,259,118,116,188,191,210,212,282,290
"185","Ind185",1695,173,173,250,242,359,355,312,312,272,258,166,174,139,137,269,267,118,118,191,191,198,206,290,290
"186","Ind186",1698,165,175,242,242,355,359,312,312,272,278,168,170,135,141,275,263,124,116,191,188,206,206,284,286
"187","Ind187",1715,161,157,242,242,359,355,312,308,288,278,170,178,135,135,269,269,120,118,191,191,198,206,292,292
"188","Ind188",1722,165,177,246,240,359,355,312,312,292,278,176,172,143,135,267,267,120,120,191,191,206,210,288,280
"189","Ind189",1725,171,151,242,242,359,359,308,312,278,292,170,170,135,137,271,271,124,124,191,191,206,210,318,294
"190","Ind190",1725,153,157,242,240,359,359,308,312,278,286,164,170,135,137,271,269,124,120,191,191,206,210,318,294
"191","Ind191",1725,153,157,242,242,359,359,308,312,278,286,164,170,135,135,271,271,124,124,191,191,206,198,318,294
"192","Ind192",1760,161,163,240,254,355,363,312,312,278,278,176,176,137,141,263,259,124,116,194,191,214,198,294,294
"193","Ind193",1761,169,187,242,246,339,355,312,308,278,248,168,174,137,137,265,271,120,118,188,191,206,198,282,300
"194","Ind194",1762,171,153,242,254,355,363,312,312,278,278,172,172,141,133,271,263,112,118,191,191,198,206,286,282
"195","Ind195",1777,153,157,254,240,339,355,308,312,278,266,170,166,139,137,263,269,120,126,188,191,206,206,286,286
"196","Ind196",1785,169,171,248,242,355,339,308,312,288,278,170,170,135,143,259,271,120,120,191,188,210,210,288,294
"197","Ind197",1785,169,177,248,240,355,359,308,312,288,278,170,170,135,143,259,269,120,120,191,188,210,198,318,288
"198","Ind198",1790,157,171,246,240,339,355,312,312,286,310,170,176,137,135,267,265,124,112,200,191,210,198,294,278
"199","Ind199",1807,177,153,240,242,355,355,308,308,298,288,178,170,137,141,267,287,116,120,191,191,206,198,300,288
"200","Ind200",1825,161,151,246,238,359,355,312,308,276,248,176,170,135,141,271,265,124,116,191,191,206,200,292,294
"201","Ind201",1832,153,171,246,248,355,355,312,308,276,258,170,170,137,141,275,261,124,112,191,191,206,198,282,292
"202","Ind202",1837,157,153,252,240,339,359,312,312,278,298,172,178,147,135,269,263,120,112,200,191,208,206,282,284
"203","Ind203",1843,165,157,278,250,339,355,312,312,272,272,170,176,135,143,267,259,120,124,191,191,206,200,282,288
"204","Ind204",1852,173,161,240,240,359,339,308,312,252,288,168,168,135,137,263,259,116,118,191,191,206,206,284,306
"205","Ind205",1854,157,169,242,240,359,363,308,312,278,298,168,176,137,137,267,271,124,120,191,191,198,200,284,308
"206","Ind206",1863,153,157,240,246,355,355,312,308,286,292,176,170,135,135,259,259,124,118,191,188,198,212,300,292
"207","Ind207",1882,157,169,246,242,359,355,308,312,272,278,168,174,133,137,269,271,120,130,188,191,206,214,294,292
"208","Ind208",1891,153,173,246,242,363,355,312,312,266,278,170,172,139,135,269,275,124,116,188,191,206,208,300,288
"209","Ind209",1901,165,157,252,242,355,363,312,312,278,272,176,170,135,137,265,263,120,120,188,191,204,214,284,294
"210","Ind210",1907,157,157,246,240,339,355,312,312,252,278,170,170,139,135,267,263,116,124,191,191,206,206,288,292
"211","Ind211",1910,153,173,240,246,351,355,312,312,286,278,170,170,147,139,267,303,124,124,191,191,198,196,290,304
"212","Ind212",1916,173,151,248,250,339,339,312,312,272,248,164,168,135,137,261,275,120,124,191,191,206,212,282,292
"213","Ind213",1925,161,153,248,240,355,359,308,312,298,298,172,164,139,143,271,275,118,118,188,191,210,210,294,282
"214","Ind214",1933,173,157,248,240,355,359,312,312,278,278,170,168,135,137,263,269,124,118,188,191,198,210,298,284
"215","Ind215",1949,161,143,240,242,355,355,312,312,292,328,178,170,135,135,275,259,124,124,191,185,206,204,290,284
"216","Ind216",1966,173,161,246,242,355,355,308,312,294,248,166,170,135,135,261,303,124,120,188,191,204,206,286,320
"217","Ind217",1968,157,171,246,246,339,359,312,312,298,328,170,168,137,135,263,275,124,124,191,191,198,206,292,282
"218","Ind218",1969,155,155,242,254,355,355,312,312,278,266,170,178,135,137,275,269,120,120,191,191,206,200,306,286
"219","Ind219",1972,155,153,246,246,339,355,312,312,270,248,164,174,143,143,259,265,126,130,191,191,210,198,298,290
"220","Ind220",1977,163,173,240,254,355,355,308,312,286,278,178,170,135,137,265,275,120,116,191,191,210,210,282,278
"221","Ind221",1977,153,173,240,242,355,355,308,312,286,278,178,170,135,137,265,275,128,118,191,191,210,210,282,286
"222","Ind222",2011,159,165,242,240,355,355,312,308,278,258,176,168,139,137,265,267,120,124,188,191,198,206,290,306
"223","Ind223",2028,163,165,242,240,355,359,308,312,278,272,178,170,137,141,275,265,124,120,191,200,206,198,294,286
"224","Ind224",2028,159,165,242,240,355,359,308,312,278,272,178,172,137,141,275,269,124,120,191,200,206,198,294,282
"225","Ind225",2070,169,159,254,242,355,355,312,312,276,258,168,172,143,147,259,263,124,124,191,191,198,200,294,318
"226","Ind226",2078,167,153,242,240,355,355,312,308,252,286,172,176,137,135,269,263,116,120,191,188,206,210,318,298
"227","Ind227",2100,173,161,242,242,339,355,312,308,258,252,174,170,139,135,269,263,126,116,188,191,200,214,298,282
"228","Ind228",2100,173,161,248,242,355,355,312,308,258,278,174,170,139,135,269,265,126,116,188,191,200,214,298,294
"229","Ind229",2137,161,153,242,242,355,359,312,308,290,276,170,170,141,135,269,265,124,120,191,191,214,206,292,292
"230","Ind230",2141,165,143,240,246,355,355,308,312,274,258,172,170,135,135,267,275,120,120,191,188,210,204,290,318
"231","Ind231",2144,165,165,246,242,359,355,308,312,278,266,176,166,141,137,267,275,124,120,191,191,198,206,298,294
"232","Ind232",2151,161,169,246,242,359,359,312,308,278,252,174,170,135,147,271,267,120,124,191,191,198,206,292,292
