"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"136","Ind136",1309,157,159,240,254,355,355,308,312,296,298,170,166,141,137,275,263,116,124,188,191,206,206,288,306
"137","Ind137",1309,157,159,240,254,355,355,308,312,296,298,170,166,141,137,275,263,118,124,188,191,206,206,288,306
"138","Ind138",1323,157,157,242,242,355,359,312,312,278,272,178,178,137,135,259,257,120,118,191,191,206,208,288,294
"139","Ind139",1326,159,157,246,238,355,339,308,308,278,298,170,170,135,133,267,269,120,120,188,191,206,214,282,290
"140","Ind140",1326,159,157,246,238,355,339,308,308,278,298,170,170,135,133,267,269,120,120,188,191,206,214,290,290
"141","Ind141",1336,171,157,240,246,355,355,312,312,286,278,168,176,135,137,267,267,124,124,191,191,200,208,294,300
"142","Ind142",1341,169,157,242,246,355,355,308,308,278,278,170,180,133,133,271,271,124,124,188,191,196,206,284,290
"143","Ind143",1342,143,169,240,240,359,355,312,312,292,272,164,170,137,137,263,259,120,116,191,191,198,206,292,284
"144","Ind144",1345,173,153,246,242,355,339,312,312,286,258,172,170,135,135,259,265,120,118,188,191,208,206,288,294
"145","Ind145",1345,173,153,246,242,355,339,312,312,286,258,170,170,137,135,259,265,120,118,188,191,208,206,288,294
"146","Ind146",1355,165,157,242,242,355,355,308,312,268,292,168,170,135,137,269,263,124,122,200,188,238,206,280,282
"147","Ind147",1355,165,157,242,242,355,355,308,312,276,292,168,170,135,137,269,263,124,122,200,188,204,206,280,282
"148","Ind148",1362,161,169,242,242,355,355,308,312,268,292,184,170,147,137,269,263,112,124,191,188,212,210,318,290
"149","Ind149",1362,161,169,242,242,339,355,312,312,268,292,170,170,147,137,269,263,112,124,191,188,198,210,308,290
"150","Ind150",1376,157,157,242,254,355,355,308,312,272,288,168,178,137,135,265,271,120,124,191,188,206,206,306,306
"151","Ind151",1387,157,159,246,242,363,355,312,312,272,294,170,170,135,143,265,263,120,120,188,188,198,206,294,294
"152","Ind152",1398,153,161,246,242,339,355,312,308,288,272,170,170,133,135,263,271,124,118,191,191,198,190,288,288
"153","Ind153",1399,173,161,248,242,359,355,308,312,278,278,176,170,137,133,265,267,124,120,188,191,206,214,282,284
"154","Ind154",1399,173,161,278,242,359,355,312,312,278,278,172,170,141,133,273,267,124,120,188,191,204,214,308,284
"155","Ind155",1406,165,157,242,246,355,355,312,312,278,288,170,176,141,139,267,259,110,120,191,191,238,198,294,298
"156","Ind156",1406,165,157,246,246,355,355,312,312,278,288,170,176,141,139,263,259,110,120,191,191,198,198,282,298
"157","Ind157",1437,165,183,246,242,355,355,312,308,288,252,170,168,139,143,265,267,120,124,188,191,206,198,282,300
"158","Ind158",1437,167,183,240,242,355,355,312,308,288,252,170,168,133,143,269,267,120,124,188,191,206,198,290,300
"159","Ind159",1452,153,157,240,242,355,355,308,312,288,278,176,168,135,143,265,265,118,124,191,191,206,204,286,278
"160","Ind160",1455,157,173,240,240,359,355,308,308,288,278,174,178,135,135,265,263,124,124,191,191,200,206,286,298
"161","Ind161",1469,169,167,240,246,355,355,312,308,278,252,172,172,147,135,303,259,118,118,188,191,206,210,304,306
"162","Ind162",1469,171,167,240,246,355,355,312,308,278,252,172,172,135,135,267,259,124,118,191,191,206,210,282,306
"163","Ind163",1476,177,157,242,240,359,359,312,312,248,292,170,170,139,137,271,269,120,120,185,191,204,214,290,306
"164","Ind164",1476,177,157,246,240,359,359,308,312,252,292,170,170,139,137,271,269,120,120,191,191,212,214,290,306
"165","Ind165",1514,173,161,242,254,355,355,308,312,272,286,168,168,141,135,275,265,118,124,191,191,198,204,294,298
"166","Ind166",1522,183,175,254,246,339,339,304,312,272,306,176,178,135,133,265,265,118,124,188,191,206,190,280,294
"167","Ind167",1525,157,165,238,242,355,359,308,312,278,248,170,172,143,133,263,267,116,122,188,191,206,204,304,294
"168","Ind168",1528,159,153,246,240,355,339,312,312,252,266,170,170,135,133,267,261,118,126,191,191,196,198,318,290
"169","Ind169",1532,157,173,248,240,359,359,312,308,272,278,166,176,135,133,267,265,112,124,188,191,206,198,282,288
"170","Ind170",1534,161,171,238,240,355,359,308,312,276,252,170,164,135,139,269,271,112,120,191,191,206,206,290,294
"171","Ind171",1544,165,173,248,242,363,359,312,312,276,266,176,172,135,135,265,265,124,130,191,191,208,198,278,292
"172","Ind172",1544,165,173,242,242,363,359,312,312,276,266,176,172,135,135,265,265,124,130,191,191,198,198,280,292
"173","Ind173",1563,153,177,238,254,355,355,312,308,278,296,170,176,135,133,271,265,130,112,191,191,214,198,304,292
"174","Ind174",1563,161,177,240,254,355,355,312,308,288,296,168,176,133,133,275,265,130,112,191,191,206,198,292,292
"175","Ind175",1584,155,169,246,242,363,359,312,312,276,278,178,164,133,135,275,267,120,126,191,191,208,198,292,288
"176","Ind176",1590,173,177,242,240,339,359,308,308,268,288,176,178,143,137,269,269,116,120,191,188,206,206,294,280
"177","Ind177",1610,187,161,250,240,359,339,308,308,272,298,168,170,137,133,275,273,124,130,200,191,206,206,290,306
"178","Ind178",1610,187,161,242,240,355,339,308,308,272,298,176,170,137,133,275,273,124,130,200,191,204,206,290,306
"179","Ind179",1640,157,179,244,242,355,359,312,312,296,268,170,170,135,133,271,271,124,120,191,188,198,212,284,286
"180","Ind180",1643,167,161,238,240,355,355,312,312,296,288,172,174,141,133,259,275,120,120,191,200,206,214,292,288
"181","Ind181",1654,159,157,240,244,355,363,308,312,266,300,170,170,143,137,261,265,120,124,191,191,204,190,308,306
"182","Ind182",1654,159,157,240,244,339,363,312,312,278,300,170,170,135,137,261,265,130,124,191,191,204,190,308,306
"183","Ind183",1690,159,153,246,246,355,355,312,312,296,252,174,170,135,139,267,275,124,124,191,191,206,198,286,282
"184","Ind184",1690,159,153,246,246,355,355,312,312,278,252,182,170,135,139,267,275,124,124,191,191,206,198,318,282
"185","Ind185",1695,169,159,242,240,355,359,308,312,272,278,170,182,137,143,261,263,124,124,191,191,214,206,292,282
"186","Ind186",1698,159,159,254,240,355,359,312,312,252,288,168,164,137,141,267,267,130,116,191,188,208,198,298,300
"187","Ind187",1715,157,165,246,238,355,339,312,308,248,278,178,170,135,133,263,259,124,120,191,188,206,196,284,288
"188","Ind188",1722,173,173,238,242,359,339,312,312,278,288,178,172,143,135,265,267,120,118,188,191,206,206,286,294
"189","Ind189",1725,153,171,260,242,355,339,312,304,298,288,168,170,135,137,275,303,124,120,191,200,208,210,288,286
"190","Ind190",1725,153,171,260,242,355,339,312,304,298,288,168,170,137,137,275,303,112,120,191,200,204,210,280,286
"191","Ind191",1725,153,171,240,242,355,339,312,304,278,288,168,170,135,137,275,303,112,120,191,200,208,210,280,286
"192","Ind192",1760,173,161,242,246,355,339,312,312,272,286,176,174,147,139,269,271,120,120,191,188,206,206,290,284
"193","Ind193",1761,179,177,262,278,355,339,308,308,288,292,178,172,137,135,269,263,120,130,191,191,198,210,282,292
"194","Ind194",1762,159,157,248,246,355,363,312,308,258,266,170,168,141,135,267,265,118,120,191,191,214,198,290,290
"195","Ind195",1777,165,167,246,242,355,339,312,304,288,278,172,170,135,133,267,267,120,116,191,191,214,190,298,278
"196","Ind196",1785,161,171,248,246,355,359,312,312,298,278,168,176,147,135,267,259,120,120,191,191,206,198,298,292
"197","Ind197",1785,171,171,240,246,355,359,312,312,298,278,170,176,147,135,271,259,120,120,191,191,206,198,292,292
"198","Ind198",1790,155,157,254,240,359,339,312,308,278,278,176,178,135,143,265,265,124,120,191,188,206,238,286,288
"199","Ind199",1807,173,153,246,246,339,355,308,312,288,286,174,170,137,135,267,257,128,130,188,191,206,208,294,292
"200","Ind200",1825,143,165,242,242,339,355,308,312,278,278,164,164,141,135,257,273,120,124,191,191,190,214,282,290
"201","Ind201",1832,157,173,254,242,355,355,308,308,278,268,174,176,135,143,271,275,118,120,191,191,206,198,294,282
"202","Ind202",1837,157,179,242,238,359,359,308,308,328,288,170,176,143,135,261,267,124,124,191,191,206,208,290,290
"203","Ind203",1843,171,155,240,240,355,359,308,312,290,268,170,178,135,137,271,269,124,116,191,191,210,206,300,284
"204","Ind204",1852,155,157,242,246,359,355,312,312,272,278,176,176,135,135,275,271,124,118,191,191,206,198,304,294
"205","Ind205",1854,157,155,248,240,355,355,308,308,278,278,178,166,135,137,263,263,120,118,191,191,206,210,292,282
"206","Ind206",1863,173,167,264,246,355,355,312,308,272,278,168,176,141,141,271,269,130,126,191,191,206,196,284,292
"207","Ind207",1882,173,157,246,242,355,363,312,312,294,272,170,170,141,141,269,267,124,124,200,191,208,206,294,300
"208","Ind208",1891,171,167,242,242,359,339,308,312,286,252,178,178,135,135,267,267,120,124,191,191,198,204,284,306
"209","Ind209",1901,173,157,246,242,359,355,308,312,292,270,182,168,139,141,259,275,120,130,188,191,210,204,284,318
"210","Ind210",1907,161,159,246,240,355,359,308,312,248,272,176,178,135,139,271,267,124,116,191,191,206,214,294,278
"211","Ind211",1910,169,165,244,244,355,359,308,312,248,268,168,170,137,133,265,267,118,120,191,191,206,206,294,294
"212","Ind212",1916,159,169,246,250,355,355,312,312,272,266,170,168,137,135,265,267,120,120,191,188,210,210,282,282
"213","Ind213",1925,153,167,240,246,355,355,312,312,278,252,168,176,137,135,267,267,120,124,191,191,206,210,306,284
"214","Ind214",1933,169,157,246,240,363,355,312,312,248,292,170,178,135,143,265,265,124,124,191,191,214,206,290,288
"215","Ind215",1949,169,169,246,246,339,355,312,312,278,328,172,170,133,135,267,269,120,116,188,191,198,198,318,282
"216","Ind216",1966,159,151,242,242,339,355,312,312,248,278,170,178,141,135,267,265,118,116,191,191,196,210,282,290
"217","Ind217",1968,157,159,240,246,339,355,308,312,278,248,170,168,135,147,263,263,124,114,191,191,206,206,290,282
"218","Ind218",1969,159,167,244,242,339,355,312,312,298,278,170,170,135,133,303,265,128,112,191,191,206,206,280,292
"219","Ind219",1972,157,169,242,242,359,355,312,312,250,258,174,176,139,137,267,267,118,120,191,191,198,206,282,284
"220","Ind220",1977,171,159,242,246,339,355,312,312,272,258,172,184,135,135,265,265,120,124,191,191,206,198,292,284
"221","Ind221",1977,163,159,254,240,339,355,308,312,272,278,170,178,137,137,265,267,120,126,191,191,206,200,292,300
"222","Ind222",2011,169,157,246,248,355,355,308,312,298,272,178,168,135,135,267,303,126,124,191,191,198,214,288,292
"223","Ind223",2028,177,153,244,244,363,359,308,312,272,248,172,170,135,135,273,267,120,120,191,191,210,214,290,278
"224","Ind224",2028,159,153,254,244,363,359,312,312,290,248,172,170,135,135,273,267,120,120,188,191,206,214,290,278
"225","Ind225",2070,175,171,242,242,355,355,312,312,272,286,176,170,135,137,271,257,116,120,191,191,210,206,284,298
"226","Ind226",2078,177,177,252,242,339,355,312,308,266,306,182,172,135,135,275,269,120,126,188,188,238,210,306,292
"227","Ind227",2100,157,153,242,246,363,363,308,308,268,288,170,176,141,137,259,265,120,116,191,191,206,210,282,306
"228","Ind228",2100,165,153,242,246,363,363,308,308,268,288,170,176,141,137,259,265,120,116,191,191,206,210,282,306
"229","Ind229",2137,161,157,246,238,355,355,312,312,252,288,146,176,147,135,265,273,124,130,191,191,204,198,306,284
"230","Ind230",2141,175,165,260,242,355,359,312,308,306,266,170,170,135,137,263,265,120,120,185,191,206,198,306,308
"231","Ind231",2144,153,159,242,240,355,339,308,308,272,286,170,168,137,135,267,273,120,130,191,191,206,198,282,292
"232","Ind232",2151,169,183,250,242,363,355,312,312,278,268,172,170,137,135,265,267,118,130,191,200,206,198,298,284
