"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",88,4,76,173,167,240,242,355,339,312,312,286,248,170,172,135,135,265,271,122,124,191,191,198,206,290,308,134,144,266,266,126,130,274,277,146,152,243,243,174,172,169,185,186,168,270,276
"12","Ind12",88,4,77,157,167,240,242,355,339,312,312,268,248,170,172,135,135,267,271,116,124,191,191,198,206,298,308,144,144,266,266,126,130,274,277,140,152,255,243,168,172,169,185,170,168,270,276
"13","Ind13",88,4,77,173,167,240,242,355,339,312,312,286,248,170,172,135,135,265,271,122,124,191,191,198,206,290,308,144,144,266,266,126,130,274,277,146,152,243,243,168,172,169,185,186,168,288,276
"14","Ind14",92,3,52,153,159,242,240,339,355,308,308,272,306,164,172,135,135,267,265,124,124,188,191,206,206,306,294,132,132,266,266,126,128,274,274,146,122,235,247,182,174,173,171,166,170,268,278
"15","Ind15",98,4,76,183,171,242,242,355,359,308,312,248,248,170,170,135,141,265,275,120,126,194,188,204,198,294,292,134,138,266,266,124,124,274,274,146,140,247,241,192,174,169,171,172,170,298,280
"16","Ind16",98,4,86,157,171,242,242,359,359,312,312,282,248,170,170,135,141,269,275,120,126,194,188,198,198,294,292,134,138,266,266,124,124,277,274,146,140,247,241,184,174,165,171,172,170,298,280
"17","Ind17",144,4,99,167,157,240,278,355,339,308,312,248,272,170,170,143,137,263,303,120,112,191,191,238,198,306,282,144,128,266,266,128,128,277,274,155,161,243,243,178,184,169,167,170,170,276,284
"18","Ind18",147,3,53,169,173,240,242,359,339,312,312,278,286,172,174,137,143,299,271,120,118,191,200,198,208,318,298,140,144,266,266,130,122,277,274,143,140,243,235,180,174,171,165,190,176,278,276
"19","Ind19",150,3,69,157,153,240,246,355,355,308,308,266,276,170,176,137,137,275,281,124,120,191,191,212,200,294,288,132,136,268,266,126,128,274,274,143,125,243,269,178,170,169,167,170,170,280,294
"20","Ind20",152,4,81,155,155,254,242,339,355,312,312,278,298,168,170,135,133,267,269,116,124,191,191,206,204,308,286,132,144,266,266,124,124,274,277,146,146,235,243,176,174,173,169,168,172,280,280
"21","Ind21",153,2,28,173,173,242,246,355,355,312,312,288,278,168,170,137,137,269,263,116,124,191,191,214,206,290,318,142,132,266,266,126,126,274,274,146,140,241,251,188,168,173,169,168,170,276,280
"22","Ind22",156,4,80,157,153,242,242,355,359,312,308,278,268,170,166,133,135,267,269,118,124,191,191,190,210,304,284,134,140,266,266,126,126,274,274,140,146,235,255,172,168,167,173,172,174,284,268
"23","Ind23",158,3,67,157,165,242,242,359,339,308,312,248,258,168,172,139,133,269,267,118,122,188,191,214,204,300,288,134,144,266,266,124,130,277,274,146,140,247,241,162,182,177,179,170,170,276,276
"24","Ind24",169,1,16,143,165,254,248,355,355,312,308,272,278,178,164,137,135,273,257,116,112,194,191,206,206,288,306,140,132,266,266,126,122,277,274,149,146,243,243,174,178,169,169,170,170,276,284
"25","Ind25",217,2,42,173,161,240,248,363,359,308,308,278,252,166,170,135,135,267,271,118,116,191,191,198,206,284,290,136,134,266,266,128,124,277,277,140,152,241,255,180,174,171,167,172,170,276,270
"26","Ind26",217,2,44,161,161,240,248,355,359,308,308,278,252,166,170,135,135,267,271,124,116,191,191,206,206,290,290,136,134,266,266,128,124,277,277,146,152,241,255,172,174,165,167,172,170,276,270
"27","Ind27",223,2,26,157,165,240,246,339,359,308,308,294,276,166,170,141,135,267,265,118,116,188,191,198,214,282,292,136,132,266,266,130,126,274,277,140,146,243,269,168,182,179,171,174,168,270,276
"28","Ind28",257,1,3,171,157,242,246,359,339,308,312,268,300,168,176,135,133,265,257,124,124,191,191,204,206,318,294,130,144,268,268,130,124,274,274,140,143,231,241,186,182,171,171,168,186,276,270
"29","Ind29",257,1,13,165,157,242,246,359,339,308,312,268,300,168,176,135,133,269,257,118,124,191,191,204,206,318,294,144,144,268,268,126,124,274,274,140,143,243,241,182,182,175,171,168,186,278,270
"30","Ind30",264,1,13,167,159,248,254,355,355,312,308,294,278,168,176,137,139,265,269,126,118,191,191,206,206,308,284,136,132,266,266,124,128,277,274,158,146,267,241,176,162,173,169,166,172,276,280
"31","Ind31",267,6,150,161,161,240,246,355,355,308,308,298,272,170,170,135,135,257,263,124,118,191,191,206,206,294,294,132,140,266,266,128,128,274,266,146,143,241,241,170,176,169,177,176,170,278,268
"32","Ind32",335,5,105,165,161,278,250,355,355,312,312,296,278,174,174,135,135,271,265,124,116,191,191,206,204,280,290,138,138,266,266,126,132,274,277,140,146,241,259,186,172,167,167,170,170,268,280
"33","Ind33",347,6,128,159,173,242,262,355,355,312,312,296,272,168,172,137,143,271,263,124,120,191,191,196,214,288,292,142,132,266,266,126,126,277,277,146,140,269,241,178,172,171,177,170,168,268,268
"34","Ind34",347,6,128,165,173,242,262,355,355,312,312,272,272,168,172,133,143,275,263,120,120,191,191,196,214,286,292,140,132,266,266,126,126,274,277,146,140,269,241,178,172,169,177,168,168,276,268
"35","Ind35",347,6,139,159,173,246,262,355,355,312,312,272,272,168,172,137,143,275,263,120,120,191,191,196,214,286,292,140,132,266,266,128,126,274,277,146,140,269,241,182,172,171,177,168,168,268,268
"36","Ind36",357,3,63,173,157,246,238,359,339,312,308,248,298,170,176,139,135,267,267,120,118,191,188,204,206,288,290,134,140,266,266,126,126,274,274,140,149,241,251,178,170,171,167,170,168,276,276
"37","Ind37",382,3,60,155,157,246,246,355,359,312,312,278,286,172,176,135,135,267,263,120,124,191,191,208,210,300,290,132,138,266,266,126,124,274,274,140,134,243,241,178,182,171,169,172,170,276,268
"38","Ind38",398,3,56,167,157,240,248,355,355,308,312,276,248,170,176,133,143,269,265,124,120,188,191,206,206,300,300,138,134,268,266,124,126,274,274,146,146,251,241,176,174,169,167,168,170,268,280
"39","Ind39",417,3,60,157,165,240,246,355,355,308,308,298,326,176,170,135,135,271,267,116,120,191,188,198,206,292,292,138,134,266,266,126,126,274,274,146,134,241,259,178,176,169,175,170,168,282,272
"40","Ind40",418,4,81,161,165,242,240,359,355,312,308,286,272,178,178,141,135,275,281,124,130,191,188,198,204,278,278,138,134,266,266,122,124,274,274,137,119,253,241,182,168,173,169,172,170,276,276
"41","Ind41",432,3,60,159,161,242,240,359,359,312,312,278,272,176,170,135,135,267,265,116,114,188,191,198,206,318,282,140,134,266,266,122,128,274,274,146,140,241,235,186,186,169,171,172,176,280,280
"42","Ind42",438,5,121,173,165,242,250,359,355,312,308,252,272,168,176,135,135,275,267,120,124,191,191,204,198,308,288,138,152,266,266,124,124,274,277,140,146,275,233,172,172,167,171,168,170,276,280
"43","Ind43",457,5,120,157,171,242,242,355,355,312,312,294,278,178,170,141,147,265,265,124,124,185,191,206,206,306,290,132,160,266,266,128,128,274,274,146,146,241,249,168,186,175,171,174,176,278,276
"44","Ind44",466,5,109,155,169,240,242,339,359,312,312,298,278,176,172,135,137,267,265,120,124,188,191,206,206,306,318,140,144,266,266,124,116,274,277,146,146,241,243,178,176,171,169,170,170,280,296
"45","Ind45",466,5,118,169,169,240,242,339,359,312,312,282,278,176,172,135,137,265,265,112,124,188,191,206,206,290,318,132,144,266,266,124,116,274,277,140,146,269,243,178,176,171,169,170,170,280,296
"46","Ind46",467,5,113,155,175,242,242,339,359,312,308,278,298,172,176,135,137,271,261,118,118,191,191,206,200,304,290,134,142,266,268,132,122,274,274,146,146,247,241,180,176,169,167,180,172,276,268
"47","Ind47",469,1,7,169,183,246,252,355,355,308,312,276,278,176,176,135,133,271,275,124,116,188,191,206,204,282,290,134,142,266,266,130,122,274,277,113,140,247,267,172,178,169,167,168,176,268,276
"48","Ind48",473,3,52,165,165,246,254,355,355,308,312,288,296,174,170,133,133,267,259,124,124,191,188,214,198,282,308,136,140,268,266,124,124,274,274,137,146,241,251,176,180,169,169,174,170,274,270
"49","Ind49",484,4,81,155,173,240,240,339,355,312,308,252,278,170,172,141,135,267,269,120,126,191,191,208,198,282,280,136,132,268,266,132,124,274,277,146,134,235,243,174,196,169,173,168,176,276,298
"50","Ind50",496,4,77,171,157,250,242,363,355,308,308,278,278,178,166,135,137,263,273,120,124,191,188,206,206,318,282,138,144,266,266,124,126,274,274,140,146,247,243,160,178,169,187,170,168,280,276
"51","Ind51",509,4,77,157,157,242,248,355,359,308,312,278,278,170,176,133,143,271,259,116,120,188,191,204,190,308,278,136,138,266,268,128,122,274,274,137,146,257,261,174,180,171,173,170,172,294,282
"52","Ind52",514,6,150,181,155,246,240,339,339,312,308,278,286,174,172,133,137,267,267,124,116,191,200,206,216,280,308,144,138,266,266,130,130,274,274,167,134,243,241,176,174,177,169,170,170,280,276
"53","Ind53",536,6,130,155,165,248,242,355,339,304,312,266,296,174,176,141,139,265,265,112,124,191,191,198,206,282,278,136,144,266,266,122,130,277,277,146,146,241,249,178,180,177,167,176,168,278,280
"54","Ind54",537,4,84,157,165,242,254,355,339,312,312,288,278,164,178,135,133,275,275,120,124,191,188,200,206,294,290,134,132,266,266,126,126,277,274,140,140,241,243,180,170,171,167,176,170,276,272
"55","Ind55",537,4,87,157,165,242,254,339,339,312,312,272,278,178,178,135,133,265,275,124,124,191,188,200,206,294,290,134,132,266,266,124,126,274,274,146,140,241,243,180,170,171,167,176,170,276,272
"56","Ind56",537,4,97,157,165,242,254,339,339,312,312,272,278,178,178,135,133,275,275,124,124,191,188,200,206,294,290,134,132,266,266,126,126,277,274,146,140,241,243,180,170,167,167,176,170,276,272
"57","Ind57",572,2,43,165,169,254,252,355,359,308,308,278,278,170,170,135,143,265,269,120,124,188,191,214,210,280,318,140,134,266,266,126,130,274,274,146,137,241,243,178,178,167,179,168,168,276,280
"58","Ind58",599,2,31,143,153,248,242,355,355,308,312,254,252,174,170,143,133,265,271,126,118,191,194,206,206,282,286,134,138,266,266,124,130,274,274,146,155,267,251,180,166,167,169,176,176,294,282
"59","Ind59",622,3,69,157,167,240,242,355,355,312,308,248,252,164,164,147,137,263,275,120,120,191,188,198,206,282,294,132,134,268,266,126,122,274,274,146,182,241,241,178,176,169,165,172,170,290,282
"60","Ind60",630,4,90,169,181,242,242,355,359,312,308,268,278,176,170,135,133,267,267,124,120,191,191,206,206,286,288,132,138,266,268,126,130,277,274,146,134,241,247,176,184,167,167,182,170,268,294
"61","Ind61",634,1,4,153,173,242,254,355,339,308,312,272,272,178,178,135,135,275,257,116,120,191,191,206,206,306,290,140,138,266,266,130,116,274,277,140,113,241,269,184,174,181,173,172,174,280,284
"62","Ind62",641,4,78,165,157,240,240,355,359,312,308,278,258,172,164,135,137,271,275,112,126,191,188,206,204,280,284,140,134,266,266,128,126,277,277,134,146,257,247,180,170,171,169,170,172,268,272
"63","Ind63",656,2,26,161,171,246,240,355,359,308,308,296,288,170,170,137,137,263,265,112,124,191,188,198,206,308,278,132,132,266,268,122,130,277,274,140,137,241,259,172,176,171,169,168,172,276,268
"64","Ind64",656,2,27,161,171,242,240,355,359,312,308,296,288,170,170,137,137,263,265,112,124,191,188,200,206,318,278,134,132,268,268,122,130,274,274,140,137,247,259,176,176,169,169,172,172,276,268
"65","Ind65",662,2,45,157,167,242,240,359,359,312,308,288,266,170,170,137,137,265,259,118,120,191,191,206,210,294,290,144,144,266,266,126,128,277,274,143,143,241,243,178,172,189,177,170,172,292,280
"66","Ind66",673,1,1,165,175,254,242,339,355,312,312,288,278,178,170,135,135,259,263,120,120,191,191,206,198,284,290,132,132,266,266,130,128,277,277,152,143,241,241,178,186,167,173,170,172,280,280
"67","Ind67",673,1,2,171,175,252,242,355,355,312,312,288,278,172,170,135,135,271,263,122,120,191,191,206,198,292,290,144,132,266,266,130,128,277,277,143,143,241,241,178,186,175,173,170,172,280,280
"68","Ind68",673,1,14,171,175,254,242,355,355,312,312,288,278,178,170,135,135,259,263,122,120,185,191,210,198,284,290,132,132,266,266,130,128,274,277,143,143,241,241,178,186,167,173,172,172,284,280
"69","Ind69",684,4,100,169,155,264,242,359,359,308,312,272,266,168,178,139,141,269,265,126,120,188,188,206,206,280,288,138,132,266,266,128,126,274,274,146,146,247,239,174,166,173,167,172,170,268,280
"70","Ind70",704,5,123,181,175,242,246,355,355,312,308,288,266,170,176,141,137,269,275,124,120,191,191,206,210,298,290,152,134,268,266,128,130,277,274,134,146,243,241,178,172,191,171,168,170,276,276
"71","Ind71",709,3,53,143,157,242,242,363,355,312,312,294,278,174,170,137,135,269,265,124,124,191,191,214,190,286,294,134,136,266,266,128,128,274,277,146,152,241,251,180,182,169,167,176,170,272,268
"72","Ind72",718,2,39,173,157,240,242,339,355,308,312,258,290,170,166,139,143,265,259,118,118,191,200,206,198,282,288,142,134,266,266,126,132,274,274,146,140,247,247,186,182,169,169,174,168,268,268
"73","Ind73",721,6,134,151,157,238,240,355,355,312,312,252,248,176,168,135,137,259,265,118,112,188,185,210,214,282,306,168,132,266,268,124,124,274,274,140,146,269,251,176,178,169,171,174,172,280,268
"74","Ind74",724,4,97,161,153,246,248,355,363,312,308,276,268,168,178,147,135,271,267,120,120,185,188,196,206,284,280,140,134,266,266,124,128,274,274,140,146,239,251,166,172,165,169,190,176,298,268
"75","Ind75",724,4,100,161,153,238,248,355,363,312,308,276,268,168,178,137,135,271,267,120,120,191,188,196,206,284,280,140,134,266,266,132,128,277,274,140,146,239,251,166,172,165,169,170,176,274,268
"76","Ind76",757,2,50,165,157,240,240,339,359,312,308,278,292,176,170,135,135,263,267,130,124,191,191,198,198,280,294,134,134,266,268,124,124,274,274,149,149,241,253,170,178,167,167,168,172,280,276
"77","Ind77",761,2,48,167,165,242,242,355,355,312,312,304,288,176,168,137,137,271,267,112,116,188,191,206,214,294,292,138,134,266,266,130,128,274,274,146,146,241,273,178,180,171,173,168,176,282,276
"78","Ind78",777,3,52,155,155,240,242,355,355,312,308,294,272,178,168,135,135,269,271,118,130,194,191,206,204,290,318,142,132,266,266,128,124,274,274,146,146,253,245,190,172,167,187,168,170,268,294
"79","Ind79",778,2,27,153,159,248,252,359,355,308,312,278,278,170,170,141,141,267,263,118,116,191,188,206,206,282,292,132,136,266,266,124,128,274,274,146,140,243,255,172,178,169,189,178,170,276,300
"80","Ind80",782,4,78,181,181,238,242,359,355,312,312,306,286,180,172,135,137,267,271,124,118,188,188,206,200,282,286,142,132,266,268,130,124,274,274,146,146,241,259,178,174,171,167,170,174,282,280
"81","Ind81",782,4,83,157,181,240,242,359,355,312,312,278,286,180,172,135,137,267,271,124,118,188,188,206,200,282,286,132,132,266,268,124,124,274,274,146,146,241,259,172,174,169,167,168,174,276,280
"82","Ind82",793,4,98,161,159,248,242,355,355,312,312,268,248,168,170,137,143,261,265,118,124,188,191,206,206,294,282,128,132,266,266,124,122,274,274,158,137,241,259,182,170,173,167,168,172,274,276
"83","Ind83",796,4,91,159,181,254,246,355,355,308,312,278,266,170,176,137,133,269,267,126,124,191,191,238,198,294,290,132,132,266,266,126,132,274,277,146,146,243,255,168,180,177,169,170,170,280,284
"84","Ind84",799,1,10,165,167,242,242,355,339,312,312,272,248,172,172,135,133,271,265,124,118,191,188,214,214,290,318,138,132,266,266,126,128,274,274,146,155,241,251,178,182,171,167,172,176,276,276
"85","Ind85",799,1,13,165,167,242,242,339,339,312,312,252,248,172,172,135,133,271,265,124,118,188,188,206,214,294,318,134,132,266,266,128,128,274,274,155,155,241,251,178,182,171,167,166,176,276,276
"86","Ind86",801,1,19,173,171,240,242,355,355,312,312,296,272,180,174,135,137,269,267,120,120,191,191,204,206,286,282,134,140,266,268,130,122,277,274,137,146,245,241,176,178,171,169,170,172,280,272
"87","Ind87",804,2,29,159,165,250,246,339,355,312,312,278,248,172,170,141,143,269,275,124,118,188,191,190,206,308,294,132,134,266,266,126,128,274,274,140,137,235,241,170,186,167,169,170,170,280,280
"88","Ind88",804,2,35,159,165,250,246,355,355,312,312,278,248,172,170,137,143,269,275,124,118,188,191,190,206,308,294,138,134,266,266,126,128,274,274,140,137,241,241,176,186,167,169,170,170,276,280
"89","Ind89",806,2,28,157,171,254,242,355,355,312,308,272,278,170,176,135,133,271,271,118,116,191,191,206,206,278,290,136,132,266,266,128,126,277,274,152,140,253,243,180,174,167,167,172,168,276,276
"90","Ind90",818,3,60,155,173,246,242,339,355,308,312,278,298,170,172,135,135,271,267,120,112,191,191,206,256,294,306,134,132,266,266,124,124,274,274,143,146,241,243,172,182,169,167,170,172,284,288
"91","Ind91",825,1,11,157,169,240,242,355,355,308,312,286,272,172,164,143,137,269,265,124,130,188,191,206,256,294,308,160,132,266,266,126,124,274,277,146,146,247,235,176,178,169,175,170,170,282,298
"92","Ind92",825,1,25,157,169,240,242,355,355,308,312,268,272,172,164,143,137,269,265,120,130,188,191,206,256,298,308,132,132,266,266,128,124,274,277,146,146,255,235,182,178,167,175,170,170,282,298
"93","Ind93",830,6,136,165,157,240,262,355,363,312,312,248,292,178,170,139,133,275,259,126,124,191,188,198,206,282,294,134,140,268,266,130,128,277,274,146,140,257,231,174,178,171,173,172,176,282,268
"94","Ind94",834,1,9,157,169,244,254,355,339,304,312,294,278,182,174,137,133,273,263,116,118,188,191,206,238,300,284,134,134,266,266,124,124,274,274,146,134,249,243,184,186,169,169,172,170,280,280
"95","Ind95",834,1,13,157,169,246,254,355,339,304,312,248,278,182,174,133,133,275,263,116,118,191,191,206,238,294,284,134,134,266,266,124,124,274,274,146,134,241,243,184,186,169,169,168,170,278,280
"96","Ind96",867,4,84,165,169,246,242,355,355,312,312,278,278,170,176,141,137,269,263,124,120,191,191,198,206,294,278,128,144,266,266,124,122,274,277,140,146,241,255,172,174,167,177,172,172,278,270
"97","Ind97",867,4,97,143,169,246,242,355,355,312,312,258,278,178,176,141,137,269,263,116,120,191,191,198,206,290,278,128,144,266,266,130,122,274,277,140,146,241,255,184,174,167,177,172,172,278,270
"98","Ind98",868,1,21,171,171,248,242,363,363,312,312,268,288,178,170,135,135,265,271,124,120,191,200,206,200,318,282,134,134,266,266,124,126,274,274,143,125,259,243,170,178,169,169,168,174,294,280
"99","Ind99",871,2,46,169,157,240,244,355,339,312,312,266,286,170,170,137,137,265,269,112,120,191,191,206,206,306,292,138,142,266,266,130,126,274,274,146,140,247,269,172,184,171,171,174,176,270,276
"100","Ind100",905,6,134,153,167,240,242,355,355,312,312,276,292,170,182,137,135,265,265,126,118,188,185,214,204,284,294,140,130,266,266,130,128,277,274,134,140,257,249,186,174,167,169,168,168,274,268
"101","Ind101",912,1,25,183,173,240,242,359,355,312,312,272,286,170,170,137,135,263,271,116,118,191,191,208,206,292,288,132,144,266,266,126,126,274,274,143,140,241,233,178,180,167,173,170,178,300,268
"102","Ind102",914,6,144,157,157,242,278,355,355,312,312,288,286,182,168,137,147,259,275,112,124,191,191,202,206,282,318,132,134,266,268,124,126,274,277,146,140,255,241,186,184,167,169,170,172,270,274
"103","Ind103",921,1,13,173,153,254,246,355,339,308,312,306,276,172,170,137,137,263,265,124,124,191,191,206,200,280,294,138,132,266,266,124,124,274,277,143,140,273,255,172,184,167,173,168,170,276,276
"104","Ind104",921,1,14,165,153,254,246,359,339,308,312,278,276,184,170,135,137,263,265,124,124,191,191,206,200,290,294,138,132,266,266,130,124,274,277,152,140,273,255,178,184,167,173,168,170,280,276
"105","Ind105",926,6,131,169,175,240,242,355,355,312,308,278,288,172,164,133,135,263,259,126,118,185,191,214,198,318,290,140,144,266,268,126,130,274,274,146,146,239,241,182,184,167,167,172,172,280,276
"106","Ind106",931,3,66,157,161,242,242,363,355,312,308,252,278,178,172,143,135,267,271,124,120,191,188,198,196,284,286,132,138,266,266,130,124,277,274,140,143,253,243,182,184,169,169,170,172,276,288
"107","Ind107",944,1,15,165,157,242,246,355,359,312,308,278,296,168,170,141,135,259,265,124,120,188,191,214,206,292,282,134,138,266,266,130,124,274,274,140,143,243,241,182,172,173,187,174,178,294,280
"108","Ind108",972,4,80,143,165,278,240,355,363,308,308,252,278,168,176,135,133,269,267,112,120,191,191,190,206,294,308,132,138,268,266,130,128,277,274,134,140,251,247,178,184,169,175,170,170,276,276
"109","Ind109",979,1,1,173,157,242,246,355,359,312,312,278,276,170,172,135,137,269,267,116,120,191,188,190,238,286,284,136,132,266,266,126,124,274,277,143,143,241,241,174,164,177,179,170,172,302,294
"110","Ind110",985,5,111,157,169,240,240,359,355,308,308,278,278,176,172,143,143,263,257,118,120,191,191,198,206,308,294,134,132,266,266,126,124,274,277,143,140,247,243,176,174,169,195,172,178,268,286
"111","Ind111",1000,6,140,157,163,240,240,355,359,308,312,288,252,168,182,137,135,275,269,120,124,191,191,210,208,284,294,134,138,268,266,132,126,274,274,146,143,243,245,182,176,167,173,182,170,276,268
"112","Ind112",1038,4,87,171,175,242,242,355,355,312,308,278,266,172,172,141,135,267,263,120,118,191,191,198,206,290,282,134,132,266,266,124,122,274,274,143,146,231,243,186,182,167,177,170,172,278,280
"113","Ind113",1041,5,103,157,157,246,238,355,359,308,312,272,248,170,170,137,137,263,269,118,118,191,191,198,206,290,290,144,150,266,266,124,130,274,274,143,149,247,241,176,176,167,171,178,168,276,280
"114","Ind114",1041,5,105,165,157,240,238,355,359,312,312,272,248,172,170,135,137,275,269,118,118,188,191,198,206,300,290,144,150,266,266,124,130,274,274,143,149,243,241,176,176,169,171,168,168,276,280
"115","Ind115",1043,3,64,153,171,240,242,355,359,312,308,252,272,170,170,137,141,261,267,120,116,188,191,208,206,284,294,134,134,266,268,130,124,274,274,149,146,247,249,180,170,169,167,172,170,270,284
"116","Ind116",1054,1,23,157,169,240,254,355,359,308,312,278,278,170,170,141,141,275,263,124,120,191,188,200,206,292,290,138,132,266,268,122,126,274,274,146,146,235,235,170,168,167,167,172,168,298,276
"117","Ind117",1059,4,91,153,171,240,248,355,355,312,312,278,288,170,170,133,147,267,275,120,124,191,188,206,190,290,318,140,134,266,266,122,126,274,277,146,140,241,239,176,180,169,169,168,176,276,276
"118","Ind118",1059,4,98,153,171,240,248,355,355,312,312,278,288,170,170,135,147,267,275,120,124,191,188,206,190,284,318,140,134,266,266,122,126,274,277,146,140,249,239,170,180,171,169,168,176,276,276
"119","Ind119",1063,2,26,167,187,248,254,339,355,304,308,252,294,170,164,141,139,267,265,112,120,191,191,214,200,284,306,144,132,266,266,126,128,277,274,137,146,239,249,176,168,173,173,168,172,280,268
"120","Ind120",1063,2,29,167,187,254,254,339,355,308,308,278,294,170,164,141,139,267,265,124,120,191,191,214,200,294,306,132,132,266,266,122,128,274,274,137,146,239,249,176,168,173,173,170,172,280,268
"121","Ind121",1080,6,146,143,161,246,238,359,359,312,312,298,278,170,176,135,141,265,271,116,120,188,191,198,204,288,282,136,134,266,266,124,126,277,274,146,140,241,249,172,182,175,169,170,172,276,270
"122","Ind122",1093,3,72,143,165,254,242,355,363,312,312,278,252,176,164,135,135,267,267,120,130,188,191,198,206,288,306,144,134,268,266,126,122,274,277,146,146,247,261,176,180,175,193,170,170,288,276
"123","Ind123",1102,4,94,167,153,254,254,359,355,308,308,276,288,170,178,137,135,265,275,116,120,185,191,214,212,282,292,132,134,266,266,126,122,274,274,143,137,243,251,192,174,187,171,170,170,270,276
"124","Ind124",1113,6,129,157,171,250,242,355,359,312,312,268,278,176,170,135,143,263,259,124,120,191,191,208,206,294,282,132,142,266,266,122,122,274,274,146,146,235,243,186,184,173,169,170,170,280,268
"125","Ind125",1132,4,94,169,157,246,250,355,355,312,312,272,276,170,172,141,133,303,267,124,118,191,188,206,206,280,286,132,138,266,266,132,128,277,277,149,143,243,253,174,178,169,169,172,170,280,268
